ticker,OMEX US Equity
2005-01-25,0.8403
2005-01-26,-0.4167
2005-01-27,2.5105
2005-01-28,-0.8163
2005-01-31,1.2346
2005-02-01,2.0325
2005-02-02,0.7968
2005-02-03,3.5573
2005-02-04,-4.9618
2005-02-07,0.4016
2005-02-08,1.6
2005-02-09,-1.5748
2005-02-10,-8.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-1.7391
2005-02-16,0.885
2005-02-17,0.8772
2005-02-18,-0.8696
2005-02-22,-2.6316
2005-02-23,-1.3514
2005-02-24,-4.1096
2005-02-25,13.3333
2005-02-28,-1.6806999999999999
2005-03-01,1.7094
2005-03-02,0.0
2005-03-03,3.7815
2005-03-04,-2.834
2005-03-07,0.0625
2005-03-08,-0.0625
2005-03-09,2.0833
2005-03-10,8.9796
2005-03-11,-1.1236
2005-03-14,-0.3788
2005-03-15,18.251
2005-03-16,10.6109
2005-03-17,-3.7791
2005-03-18,8.1571
2005-03-21,5.0279
2005-03-22,-0.266
2005-03-23,-1.0667
2005-03-24,-0.2695
2005-03-28,-2.7027
2005-03-29,-2.7778
2005-03-30,5.4286
2005-03-31,0.813
2005-04-01,-3.4946
2005-04-04,0.2786
2005-04-05,1.9444
2005-04-06,4.3597
2005-04-07,5.7440999999999995
2005-04-08,-2.2222
2005-04-11,0.7576
2005-04-12,-2.5063
2005-04-13,-2.5707
2005-04-14,-4.7493
2005-04-15,-3.0471
2005-04-18,-2.5714
2005-04-19,2.6393
2005-04-20,1.1429
2005-04-21,1.6949
2005-04-22,0.0
2005-04-25,2.2222
2005-04-26,0.0
2005-04-27,-2.4457
2005-04-28,-0.8357
2005-04-29,0.5618
2005-05-02,0.2793
2005-05-03,0.0
2005-05-04,1.6713
2005-05-05,0.8219
2005-05-06,9.2391
2005-05-09,8.457699999999999
2005-05-10,2.9817
2005-05-11,-1.1136
2005-05-12,2.4775
2005-05-13,-1.0989
2005-05-16,-6.6667
2005-05-17,0.0
2005-05-18,2.3810000000000002
2005-05-19,2.093
2005-05-20,3.1891
2005-05-23,-2.2075
2005-05-24,0.4515
2005-05-25,1.1236
2005-05-26,7.1111
2005-05-27,2.2822
2005-05-31,-2.4341
2005-06-01,0.8316
2005-06-02,-1.0309
2005-06-03,0.4167
2005-06-06,0.4149
2005-06-07,-2.686
2005-06-08,2.7601
2005-06-09,-0.2066
2005-06-10,3.5197000000000003
2005-06-13,-0.2
2005-06-14,-0.8016
2005-06-15,1.4141
2005-06-16,4.3825
2005-06-17,0.7634
2005-06-20,0.1894
2005-06-21,-0.9452
2005-06-22,-2.0992
2005-06-23,-0.7797
2005-06-24,2.1611
2005-06-27,-2.3077
2005-06-28,-0.7874
2005-06-29,-1.5873
2005-06-30,0.4032
2005-07-01,2.6104000000000003
2005-07-05,3.3268
2005-07-06,0.0
2005-07-07,-1.5152
2005-07-08,-1.1538
2005-07-11,0.3891
2005-07-12,0.1938
2005-07-13,-1.354
2005-07-14,0.7843
2005-07-15,2.1401
2005-07-18,-0.1905
2005-07-19,1.145
2005-07-20,0.7547
2005-07-21,2.4345
2005-07-22,2.1938
2005-07-25,-0.1789
2005-07-26,-0.8961
2005-07-27,-3.0741
2005-07-28,2.6119
2005-07-29,-1.0909
2005-08-01,0.9191
2005-08-02,0.9107
2005-08-03,0.0
2005-08-04,-1.6245
2005-08-05,-4.9541
2005-08-08,-1.3514
2005-08-09,-3.9139
2005-08-10,-15.6823
2005-08-11,8.4541
2005-08-12,-4.2316
2005-08-15,-2.7907
2005-08-16,1.1962
2005-08-17,0.4728
2005-08-18,0.9412
2005-08-19,0.0
2005-08-22,-1.3986
2005-08-23,-3.7824999999999998
2005-08-24,1.4742
2005-08-25,-1.937
2005-08-26,0.4938
2005-08-29,-4.6683
2005-08-30,-3.866
2005-08-31,8.311
2005-09-01,3.4653
2005-09-02,-3.11
2005-09-06,0.9877
2005-09-07,-1.956
2005-09-08,-0.2494
2005-09-09,3.25
2005-09-12,0.9685
2005-09-13,0.0
2005-09-14,-2.8777
2005-09-15,-0.7407
2005-09-16,4.2289
2005-09-19,0.4773
2005-09-20,-5.4632
2005-09-21,-3.0151
2005-09-22,-1.2953000000000001
2005-09-23,-1.5748
2005-09-26,0.0
2005-09-27,-3.4667
2005-09-28,2.2099
2005-09-29,-1.3514
2005-09-30,1.0959
2005-10-03,4.607
2005-10-04,4.1451
2005-10-05,-3.7313
2005-10-06,-2.584
2005-10-07,1.3263
2005-10-10,3.9267
2005-10-11,-6.2972
2005-10-12,-9.1398
2005-10-13,-8.5799
2005-10-14,6.1489
2005-10-17,-4.878
2005-10-18,-3.5256
2005-10-19,5.9801
2005-10-20,-4.3887
2005-10-21,2.9508
2005-10-24,5.7325
2005-10-25,-4.8193
2005-10-26,0.0
2005-10-27,-3.481
2005-10-28,6.2295
2005-10-31,-2.1605
2005-11-01,-4.7318999999999996
2005-11-02,8.2781
2005-11-03,0.0
2005-11-04,-3.3639
2005-11-07,2.2152
2005-11-08,-3.7152
2005-11-09,2.2508
2005-11-10,-7.2327
2005-11-11,1.3559
2005-11-14,-4.0134
2005-11-15,-0.3484
2005-11-16,-5.5944
2005-11-17,3.7037
2005-11-18,5.3571
2005-11-21,1.3559
2005-11-22,3.6789
2005-11-23,0.0
2005-11-25,0.9677
2005-11-28,0.0
2005-11-29,-1.9169
2005-11-30,2.6059
2005-12-01,4.7619
2005-12-02,0.303
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-1.2085
2005-12-08,1.5291000000000001
2005-12-09,1.506
2005-12-12,-0.5935
2005-12-13,-2.0896
2005-12-14,0.0
2005-12-15,15.2439
2005-12-16,-1.3228
2005-12-19,-2.9491
2005-12-20,1.105
2005-12-21,-1.9125999999999999
2005-12-22,8.3565
2005-12-23,1.0283
2005-12-27,-6.3613
2005-12-28,1.087
2005-12-29,-3.7634
2005-12-30,-1.1173
2006-01-03,3.1073
2006-01-04,-0.5479
2006-01-05,3.3058
2006-01-06,-0.8
2006-01-09,3.2258
2006-01-10,1.3021
2006-01-11,-1.2852999999999999
2006-01-12,-1.3021
2006-01-13,-2.3747
2006-01-17,2.1622
2006-01-18,0.7937
2006-01-19,-2.0997
2006-01-20,-4.0214
2006-01-23,-1.3966
2006-01-24,-9.915
2006-01-25,9.434
2006-01-26,1.7241
2006-01-27,-3.1073
2006-01-30,-0.5831
2006-01-31,-2.6393
2006-02-01,8.7349
2006-02-02,-1.108
2006-02-03,0.2801
2006-02-06,3.6313
2006-02-07,-3.2345
2006-02-08,3.0641
2006-02-09,-4.0541
2006-02-10,-0.8451
2006-02-13,1.4205
2006-02-14,0.0
2006-02-15,-4.2017
2006-02-16,2.3392
2006-02-17,-1.7143000000000002
2006-02-21,4.6512
2006-02-22,2.7778
2006-02-23,1.6216
2006-02-24,0.7979
2006-02-27,0.5277
2006-02-28,-1.5748
2006-03-01,1.8667
2006-03-02,-0.7853
2006-03-03,-1.0554
2006-03-06,1.0667
2006-03-07,-3.4301
2006-03-08,2.459
2006-03-09,1.0667
2006-03-10,1.5831
2006-03-13,0.7792
2006-03-14,7.732
2006-03-15,-6.6986
2006-03-16,1.0256
2006-03-17,0.2538
2006-03-20,0.0
2006-03-21,-3.7975
2006-03-22,-0.7895
2006-03-23,-1.3263
2006-03-24,-2.4194
2006-03-27,0.0275
2006-03-28,-0.0275
2006-03-29,1.1019
2006-03-30,0.2725
2006-03-31,-0.2717
2006-04-03,1.0899
2006-04-04,0.0
2006-04-05,3.7736
2006-04-06,1.039
2006-04-07,-0.2571
2006-04-10,-1.2887
2006-04-11,-0.2611
2006-04-12,-0.2618
2006-04-13,1.0499
2006-04-17,-2.3377
2006-04-18,-0.5319
2006-04-19,2.1390000000000002
2006-04-20,-1.8325
2006-04-21,1.3333
2006-04-24,-1.8420999999999998
2006-04-25,-0.8043
2006-04-26,-2.973
2006-04-27,-0.8357
2006-04-28,-0.8427
2006-05-01,-8.2153
2006-05-02,-4.6296
2006-05-03,0.3236
2006-05-04,2.9032
2006-05-05,1.8809
2006-05-08,-5.2308
2006-05-09,0.97
2006-05-10,-5.1409
2006-05-11,-14.2373
2006-05-12,2.3715
2006-05-15,-3.0888
2006-05-16,4.7809
2006-05-17,-2.6616
2006-05-18,-6.25
2006-05-19,2.9167
2006-05-22,-5.2632
2006-05-23,6.8376
2006-05-24,-0.54
2006-05-25,6.5755
2006-05-26,-0.7547
2006-05-30,-7.6046
2006-05-31,-0.823
2006-06-01,4.1494
2006-06-02,-4.3825
2006-06-05,-8.75
2006-06-06,5.4795
2006-06-07,-0.4329
2006-06-08,-7.8261
2006-06-09,-3.3019
2006-06-12,-1.9512
2006-06-13,0.4975
2006-06-14,0.9901
2006-06-15,-1.9607999999999999
2006-06-16,3.0
2006-06-19,-6.3107
2006-06-20,-16.5803
2006-06-21,-1.8634
2006-06-22,3.7975
2006-06-23,6.7073
2006-06-26,18.2857
2006-06-27,-4.3478
2006-06-28,16.6667
2006-06-29,7.3593
2006-06-30,0.0
2006-07-03,-3.2258
2006-07-05,0.8333
2006-07-06,2.0661
2006-07-07,1.6194
2006-07-10,6.7729
2006-07-11,5.2239
2006-07-12,-1.0638
2006-07-13,2.8674
2006-07-14,-5.2265
2006-07-17,-2.5735
2006-07-18,8.6792
2006-07-19,-2.7778
2006-07-20,-3.2143
2006-07-21,-2.583
2006-07-24,0.3788
2006-07-25,-3.3962
2006-07-26,-4.6875
2006-07-27,-2.459
2006-07-28,0.8403
2006-07-31,-2.9167
2006-08-01,0.0
2006-08-02,2.5751
2006-08-03,0.0
2006-08-04,-2.0921
2006-08-07,5.5556
2006-08-08,5.2632
2006-08-09,-0.7692
2006-08-10,-4.2636
2006-08-11,-4.4534
2006-08-14,0.0
2006-08-15,-2.9661
2006-08-16,-0.4367
2006-08-17,-0.4386
2006-08-18,-2.2026
2006-08-21,1.8018
2006-08-22,0.885
2006-08-23,-6.1404
2006-08-24,0.0
2006-08-25,-2.8037
2006-08-28,-0.4808
2006-08-29,4.8309
2006-08-30,9.6774
2006-08-31,9.2437
2006-09-01,-0.3846
2006-09-05,0.0
2006-09-06,-8.4942
2006-09-07,-2.9536
2006-09-08,4.3478
2006-09-11,-3.3333
2006-09-12,6.4655000000000005
2006-09-13,6.8826
2006-09-14,-9.0909
2006-09-15,-2.0833
2006-09-18,0.0
2006-09-19,4.6809
2006-09-20,4.065
2006-09-21,-2.3438
2006-09-22,0.8
2006-09-25,-0.7937
2006-09-26,2.8
2006-09-27,-1.9455
2006-09-28,0.3968
2006-09-29,3.1621
2006-10-02,-2.2989
2006-10-03,3.9215999999999998
2006-10-04,0.0
2006-10-05,-3.7736
2006-10-06,-2.3529
2006-10-09,2.4096
2006-10-10,1.9607999999999999
2006-10-11,4.6154
2006-10-12,0.3676
2006-10-13,1.8315000000000001
2006-10-16,0.3597
2006-10-17,0.0
2006-10-18,1.4337
2006-10-19,1.7668
2006-10-20,3.4722
2006-10-23,0.6145
2006-10-24,5.7261
2006-10-25,4.4164
2006-10-26,-2.719
2006-10-27,1.5528
2006-10-30,-0.3058
2006-10-31,-0.3067
2006-11-01,-0.9231
2006-11-02,1.2422
2006-11-03,-1.5337
2006-11-06,-3.4268
2006-11-07,0.3226
2006-11-08,-0.3215
2006-11-09,0.9677
2006-11-10,-1.5974
2006-11-13,-2.5974
2006-11-14,-0.3333
2006-11-15,0.3344
2006-11-16,6.6667
2006-11-17,0.0
2006-11-20,-0.3125
2006-11-21,0.627
2006-11-22,-1.2461
2006-11-24,0.3155
2006-11-27,0.6289
2006-11-28,-2.5
2006-11-29,0.0
2006-11-30,1.6026
2006-12-01,-0.9464
2006-12-04,-3.1847
2006-12-05,-0.3289
2006-12-06,-1.9802
2006-12-07,2.3569
2006-12-08,1.9737
2006-12-11,-0.3226
2006-12-12,-2.2654
2006-12-13,-1.9868000000000001
2006-12-14,-3.0405
2006-12-15,0.3484
2006-12-18,0.0
2006-12-19,1.0417
2006-12-20,3.0928
2006-12-21,0.3333
2006-12-22,0.9967
2006-12-26,-0.0041
2006-12-27,-0.3248
2006-12-28,-0.9901
2006-12-29,-2.6667
2007-01-03,-0.3425
2007-01-04,-1.0309
2007-01-05,-1.3889
2007-01-08,1.4085
2007-01-09,-1.7361
2007-01-10,1.7668
2007-01-11,4.1667
2007-01-12,0.6667
2007-01-16,-0.3311
2007-01-17,2.6578
2007-01-18,1.9417
2007-01-19,0.9524
2007-01-22,-8.805
2007-01-23,-6.2069
2007-01-24,14.3382
2007-01-25,-3.537
2007-01-26,0.3333
2007-01-29,-0.3322
2007-01-30,-1.3333
2007-01-31,1.3514
2007-02-01,-0.3333
2007-02-02,0.3344
2007-02-05,-1.6667
2007-02-06,-0.339
2007-02-07,-1.3605
2007-02-08,0.4828
2007-02-09,-0.1373
2007-02-12,1.0309
2007-02-13,-0.6803
2007-02-14,2.3973
2007-02-15,-0.3344
2007-02-16,-0.6711
2007-02-20,-1.3514
2007-02-21,1.0274
2007-02-22,-0.678
2007-02-23,-1.7065000000000001
2007-02-26,0.6944
2007-02-27,-2.0733
2007-02-28,0.7087
2007-03-01,1.7483
2007-03-02,-1.0309
2007-03-05,-1.0417
2007-03-06,-0.3509
2007-03-07,0.3521
2007-03-08,-1.4035
2007-03-09,-1.4235
2007-03-12,2.8881
2007-03-13,-1.7544
2007-03-14,0.0
2007-03-15,-0.7143
2007-03-16,-0.7194
2007-03-19,5.4348
2007-03-20,4.1237
2007-03-21,2.3102
2007-03-22,3.5484
2007-03-23,5.296
2007-03-26,15.3846
2007-03-27,-1.5385
2007-03-28,-2.6042
2007-03-29,-2.4064
2007-03-30,-0.274
2007-04-02,-1.0989
2007-04-03,1.9444
2007-04-04,-2.4523
2007-04-05,2.2346
2007-04-09,4.0984
2007-04-10,-0.2625
2007-04-11,3.4211
2007-04-12,5.8524
2007-04-13,6.25
2007-04-16,1.1312
2007-04-17,0.0
2007-04-18,1.5659999999999998
2007-04-19,0.2203
2007-04-20,-0.6593
2007-04-23,-0.885
2007-04-24,-1.3393
2007-04-25,-0.905
2007-04-26,-4.3379
2007-04-27,-0.716
2007-04-30,0.0
2007-05-01,-2.6442
2007-05-02,0.4938
2007-05-03,2.7027
2007-05-04,1.4354
2007-05-07,-2.5943
2007-05-08,-0.2421
2007-05-09,-1.4563
2007-05-10,-0.7389
2007-05-11,0.9926
2007-05-14,0.2457
2007-05-15,6.6176
2007-05-16,3.2184
2007-05-17,2.4499
2007-05-18,80.8696
2007-05-21,-2.6442
2007-05-22,-10.6173
2007-05-23,-7.7348
2007-05-24,4.1916
2007-05-25,-1.5805
2007-05-29,0.0
2007-05-30,-0.7299
2007-05-31,-2.9412000000000003
2007-06-01,3.7879
2007-06-04,-0.7299
2007-06-05,-2.7941000000000003
2007-06-06,-5.295
2007-06-07,-0.9585
2007-06-08,-0.9677
2007-06-11,3.2573
2007-06-12,-2.8391
2007-06-13,2.2727
2007-06-14,-2.3810000000000002
2007-06-15,7.9675
2007-06-18,-4.8193
2007-06-19,1.8987
2007-06-20,2.4845
2007-06-21,-3.4848
2007-06-22,-3.7677
2007-06-25,-6.199
2007-06-26,4.6957
2007-06-27,0.0
2007-06-28,1.3289
2007-06-29,-1.4754
2007-07-02,3.827
2007-07-03,3.3654
2007-07-05,-1.3953
2007-07-06,0.0
2007-07-09,0.3145
2007-07-10,-0.4702
2007-07-11,-2.8346
2007-07-12,2.4311
2007-07-13,-6.1709
2007-07-16,-2.0236
2007-07-17,4.1308
2007-07-18,-0.8264
2007-07-19,-0.8333
2007-07-20,-2.3529
2007-07-23,-2.2375
2007-07-24,-7.0423
2007-07-25,-6.4394
2007-07-26,-0.2024
2007-07-27,1.4224
2007-07-30,4.1974
2007-07-31,-0.7678
2007-08-01,-0.7737
2007-08-02,2.924
2007-08-03,-3.2197
2007-08-06,-1.7612999999999999
2007-08-07,8.5657
2007-08-08,8.6239
2007-08-09,5.9122
2007-08-10,-3.5108
2007-08-13,-0.3285
2007-08-14,-3.1509
2007-08-15,-2.3973
2007-08-16,9.6491
2007-08-17,-0.8
2007-08-20,0.8065
2007-08-21,-0.96
2007-08-22,0.0
2007-08-23,-0.6462
2007-08-24,-1.4634
2007-08-27,-0.9901
2007-08-28,-0.8333
2007-08-29,1.0084
2007-08-30,1.9967000000000001
2007-08-31,0.1631
2007-09-04,2.1173
2007-09-05,-4.4657
2007-09-06,2.3372
2007-09-07,-2.9364
2007-09-10,0.5042
2007-09-11,-1.0033
2007-09-12,1.3514
2007-09-13,-1.6667
2007-09-14,1.1864
2007-09-17,-1.005
2007-09-18,3.2149
2007-09-19,1.3115
2007-09-20,-0.6472
2007-09-21,2.443
2007-09-24,-1.2719
2007-09-25,-0.8052
2007-09-26,0.8117
2007-09-27,0.6441
2007-09-28,-0.96
2007-10-01,-1.2924
2007-10-02,1.8003
2007-10-03,-2.4116
2007-10-04,0.3295
2007-10-05,2.1346
2007-10-08,-0.4823
2007-10-09,0.1616
2007-10-10,0.1613
2007-10-11,-0.161
2007-10-12,-0.4839
2007-10-15,3.0794
2007-10-16,4.8742
2007-10-17,11.994
2007-10-18,-4.9531
2007-10-19,-5.7745999999999995
2007-10-22,0.8969
2007-10-23,3.1111
2007-10-24,-3.0154
2007-10-25,-2.224
2007-10-26,2.5758
2007-10-29,-1.3294000000000001
2007-10-30,2.0958
2007-10-31,2.7859
2007-11-01,-5.2782
2007-11-02,0.9036
2007-11-05,-3.7313
2007-11-06,0.4651
2007-11-07,-6.7901
2007-11-08,-4.4702
2007-11-09,-0.1733
2007-11-12,0.8681
2007-11-13,2.2375
2007-11-14,-1.5152
2007-11-15,-1.5385
2007-11-16,-2.2569
2007-11-19,-4.9734
2007-11-20,0.3738
2007-11-21,-0.1862
2007-11-23,4.8507
2007-11-26,-2.1352
2007-11-27,-0.1818
2007-11-28,4.7359
2007-11-29,0.1739
2007-11-30,-2.2569
2007-12-03,-1.2433
2007-12-04,-3.777
2007-12-05,1.3084
2007-12-06,5.1661
2007-12-07,0.1754
2007-12-10,-1.4011
2007-12-11,-3.9076
2007-12-12,-0.5545
2007-12-13,3.7175000000000002
2007-12-14,0.7168
2007-12-17,-13.879
2007-12-18,6.405
2007-12-19,3.8834999999999997
2007-12-20,5.4206
2007-12-21,5.1418
2007-12-24,3.7099
2007-12-26,2.9268
2007-12-27,-4.1074
2007-12-28,0.4942
2007-12-31,1.4754
2008-01-02,-11.9548
2008-01-03,-2.5688
2008-01-04,-5.4614
2008-01-07,2.5896
2008-01-08,2.3301
2008-01-09,0.759
2008-01-10,1.8832
2008-01-11,-3.8817
2008-01-14,0.3846
2008-01-15,0.3831
2008-01-16,-0.1908
2008-01-17,2.2945
2008-01-18,-2.6168
2008-01-22,0.5758
2008-01-23,1.7176
2008-01-24,-3.5647
2008-01-25,-2.5292
2008-01-28,3.7923999999999998
2008-01-29,-0.7692
2008-01-30,-2.7132
2008-01-31,0.3984
2008-02-01,1.9841
2008-02-04,-3.3074
2008-02-05,-2.6157
2008-02-06,-2.686
2008-02-07,0.8493
2008-02-08,-2.9474
2008-02-11,6.2907
2008-02-12,-0.8163
2008-02-13,4.321
2008-02-14,-5.3254
2008-02-15,0.0
2008-02-19,-0.2083
2008-02-20,1.8789
2008-02-21,-4.3033
2008-02-22,6.2099
2008-02-25,1.2097
2008-02-26,7.3705
2008-02-27,-0.9276
2008-02-28,-5.4307
2008-02-29,-2.9703
2008-03-03,8.3673
2008-03-04,3.7664999999999997
2008-03-05,-0.726
2008-03-06,-2.1938
2008-03-07,1.8692
2008-03-10,0.1835
2008-03-11,2.9304
2008-03-12,4.8043
2008-03-13,-1.6978
2008-03-14,-5.8722
2008-03-17,-2.9358
2008-03-18,3.9698
2008-03-19,0.3636
2008-03-20,3.2609
2008-03-24,-1.0526
2008-03-25,-2.6596
2008-03-26,-0.5464
2008-03-27,1.0989
2008-03-28,-1.2681
2008-03-31,-1.1009
2008-04-01,2.2263
2008-04-02,-1.0889
2008-04-03,-0.367
2008-04-04,0.7366
2008-04-07,-2.011
2008-04-08,-0.5597
2008-04-09,-2.2514
2008-04-10,-1.9194
2008-04-11,-2.544
2008-04-14,2.8112
2008-04-15,5.6641
2008-04-16,2.7725999999999997
2008-04-17,-3.2374
2008-04-18,-0.1859
2008-04-21,-2.6071
2008-04-22,-2.1033
2008-04-23,-1.7578
2008-04-24,-1.1928
2008-04-25,-0.6036
2008-04-28,-1.0121
2008-04-29,-1.8405
2008-04-30,0.625
2008-05-01,9.5238
2008-05-02,-6.0491
2008-05-05,-1.4085
2008-05-06,-0.6122
2008-05-07,-1.8479999999999999
2008-05-08,-3.3473
2008-05-09,-0.4329
2008-05-12,-1.3043
2008-05-13,1.7621
2008-05-14,0.6494
2008-05-15,1.2903
2008-05-16,-0.8493
2008-05-19,-0.8565
2008-05-20,-1.7279
2008-05-21,-2.6374
2008-05-22,5.4176
2008-05-23,-2.7837
2008-05-27,2.4229
2008-05-28,0.8602
2008-05-29,5.7569
2008-05-30,-1.0081
2008-06-02,-2.2403
2008-06-03,0.4167
2008-06-04,-0.2075
2008-06-05,2.079
2008-06-06,-3.055
2008-06-09,-0.4202
2008-06-10,3.7975
2008-06-11,-2.8455
2008-06-12,0.2092
2008-06-13,0.0
2008-06-16,0.2088
2008-06-17,-1.25
2008-06-18,0.211
2008-06-19,2.3158
2008-06-20,-1.2346
2008-06-23,-2.0833
2008-06-24,-2.5532
2008-06-25,0.2183
2008-06-26,-2.1786
2008-06-27,-5.5679
2008-06-30,-6.6038
2008-07-01,4.0404
2008-07-02,-3.6408
2008-07-03,4.2821
2008-07-07,-0.2415
2008-07-08,7.5061
2008-07-09,-6.0811
2008-07-10,0.2398
2008-07-11,1.9139
2008-07-14,-3.5211
2008-07-15,-2.1898
2008-07-16,3.9801
2008-07-17,3.5885
2008-07-18,0.4619
2008-07-21,-1.1494
2008-07-22,0.6977
2008-07-23,1.1547
2008-07-24,1.1416
2008-07-25,-0.6772
2008-07-28,-2.7273
2008-07-29,1.6355
2008-07-30,-0.4598
2008-07-31,0.6928
2008-08-01,0.2294
2008-08-04,-1.1442
2008-08-05,0.2315
2008-08-06,0.6928
2008-08-07,1.6055000000000001
2008-08-08,7.2235
2008-08-11,5.2632
2008-08-12,-0.2
2008-08-13,-0.4008
2008-08-14,6.4386
2008-08-15,-4.9149
2008-08-18,-2.7833
2008-08-19,-1.227
2008-08-20,1.6562999999999999
2008-08-21,-1.4257
2008-08-22,-1.0331
2008-08-25,-2.714
2008-08-26,2.1459
2008-08-27,3.5714
2008-08-28,2.8398
2008-08-29,-1.5779
2008-09-02,-2.004
2008-09-03,-1.8405
2008-09-04,-3.75
2008-09-05,-3.8961
2008-09-08,7.6577
2008-09-09,-0.2092
2008-09-10,0.6289
2008-09-11,1.875
2008-09-12,-1.8405
2008-09-15,-2.0833
2008-09-16,1.7021
2008-09-17,-3.3473
2008-09-18,12.987
2008-09-19,-0.7663
2008-09-22,-4.8263
2008-09-23,0.8114
2008-09-24,-0.6036
2008-09-25,-2.2267
2008-09-26,-1.8634
2008-09-29,-3.7975
2008-09-30,-0.4386
2008-10-01,-3.5242
2008-10-02,-1.5981999999999998
2008-10-03,-5.8004999999999995
2008-10-06,-1.7241
2008-10-07,1.0025
2008-10-08,-1.9851
2008-10-09,-11.8987
2008-10-10,16.3793
2008-10-13,2.2222
2008-10-14,-1.6907999999999999
2008-10-15,-9.5823
2008-10-16,5.9783
2008-10-17,-5.1282
2008-10-20,1.6216
2008-10-21,-1.5957
2008-10-22,-11.6216
2008-10-23,-0.9174
2008-10-24,-1.2346
2008-10-27,0.0
2008-10-28,3.4375
2008-10-29,1.8127
2008-10-30,1.1869
2008-10-31,10.8504
2008-11-03,0.5291
2008-11-04,1.3158
2008-11-05,-5.7143
2008-11-06,0.2755
2008-11-07,2.7473
2008-11-10,-1.3369
2008-11-11,1.626
2008-11-12,-5.8667
2008-11-13,0.2833
2008-11-14,-5.3672
2008-11-17,-2.3881
2008-11-18,3.0581
2008-11-19,-12.4629
2008-11-20,2.0339
2008-11-21,0.0
2008-11-24,4.6512
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,4.4444
2008-12-01,-15.1976
2008-12-02,7.5269
2008-12-03,-0.6667
2008-12-04,-4.0268
2008-12-05,-1.7483
2008-12-08,4.9822
2008-12-09,-3.3898
2008-12-10,2.4561
2008-12-11,-2.3973
2008-12-12,2.807
2008-12-15,-2.3891
2008-12-16,4.8951
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-10.3333
2008-12-22,5.5762
2008-12-23,1.4085
2008-12-24,0.0
2008-12-26,-3.125
2008-12-29,0.7168
2008-12-30,3.2028
2008-12-31,11.0345
2009-01-02,12.7329
2009-01-05,3.3058
2009-01-06,-1.0667
2009-01-07,-3.504
2009-01-08,3.6313
2009-01-09,-4.5822
2009-01-12,-2.2599
2009-01-13,1.7341
2009-01-14,-0.5682
2009-01-15,2.5714
2009-01-16,-2.2284
2009-01-20,-1.1396
2009-01-21,-2.0173
2009-01-22,-3.2353
2009-01-23,-2.1277
2009-01-26,2.795
2009-01-27,1.8127
2009-01-28,0.2967
2009-01-29,5.3254
2009-01-30,10.9551
2009-02-02,6.3291
2009-02-03,3.5714
2009-02-04,-1.6092
2009-02-05,0.7009
2009-02-06,0.9281
2009-02-09,-0.2299
2009-02-10,-4.1475
2009-02-11,-0.7212
2009-02-12,-1.2107
2009-02-13,0.0
2009-02-17,-5.3922
2009-02-18,-4.4041
2009-02-19,2.168
2009-02-20,-4.5093
2009-02-23,-8.0556
2009-02-24,9.3656
2009-02-25,-10.221
2009-02-26,3.3846
2009-02-27,0.0
2009-03-02,-7.4405
2009-03-03,-2.8939
2009-03-04,2.649
2009-03-05,-6.7742
2009-03-06,-0.692
2009-03-09,-1.7422
2009-03-10,6.0284
2009-03-11,2.3411
2009-03-12,3.9215999999999998
2009-03-13,0.9434
2009-03-16,6.5421
2009-03-17,1.462
2009-03-18,4.3228
2009-03-19,-0.5525
2009-03-20,-3.0556
2009-03-23,9.4556
2009-03-24,-3.4031000000000002
2009-03-25,-5.6911000000000005
2009-03-26,5.7471
2009-03-27,-5.9783
2009-03-30,-3.7572
2009-03-31,1.8018
2009-04-01,0.885
2009-04-02,8.1871
2009-04-03,-0.2703
2009-04-06,-4.878
2009-04-07,-4.8433
2009-04-08,3.2934
2009-04-09,2.8986
2009-04-13,-2.8169
2009-04-14,-5.2174
2009-04-15,3.3639
2009-04-16,0.2959
2009-04-17,-0.295
2009-04-20,-3.8462
2009-04-21,2.7692
2009-04-22,7.1856
2009-04-23,-0.2793
2009-04-24,0.8403
2009-04-27,-4.4444
2009-04-28,-2.0349
2009-04-29,2.6706
2009-04-30,0.578
2009-05-01,-0.2874
2009-05-04,1.7290999999999999
2009-05-05,1.6997
2009-05-06,2.2284
2009-05-07,-3.5422000000000002
2009-05-08,1.4123999999999999
2009-05-11,-1.9499
2009-05-12,-2.5568
2009-05-13,-6.1224
2009-05-14,5.2795
2009-05-15,-1.4748999999999999
2009-05-18,4.491
2009-05-19,-1.7191999999999998
2009-05-20,0.5831
2009-05-21,1.1594
2009-05-22,7.1633
2009-05-26,2.6738
2009-05-27,-4.6875
2009-05-28,-0.8197
2009-05-29,5.2342
2009-06-01,0.7853
2009-06-02,1.5584
2009-06-03,-1.023
2009-06-04,-42.8941
2009-06-05,-16.7421
2009-06-08,7.6087
2009-06-09,-1.0101
2009-06-10,-5.102
2009-06-11,1.0753
2009-06-12,0.5319
2009-06-15,-2.1164
2009-06-16,-2.7027
2009-06-17,1.6667
2009-06-18,0.5464
2009-06-19,0.0
2009-06-22,-5.9783
2009-06-23,-4.0462
2009-06-24,-4.2169
2009-06-25,-4.4025
2009-06-26,-3.2895
2009-06-29,2.7211
2009-06-30,5.9603
