ticker,IRNG US Equity
2007-06-05,-9.0909
2007-06-06,10.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,-9.0909
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,-9.0909
2007-06-19,0.0
2007-06-20,-10.0
2007-06-21,0.0
2007-06-22,11.1111
2007-06-25,-10.0
2007-06-26,-16.6667
2007-06-27,6.6667
2007-06-28,-12.5
2007-06-29,0.0
2007-07-05,0.0
2007-07-06,-14.2857
2007-07-09,0.0
2007-07-10,16.6667
2007-07-11,1.4285999999999999
2007-07-12,5.6338
2007-07-13,0.0
2007-07-16,-6.6667
2007-07-17,0.0
2007-07-18,7.1429
2007-07-19,33.3333
2007-07-20,0.0
2007-07-23,-5.0
2007-07-24,-5.2632
2007-07-25,-16.6667
2007-07-26,0.0
2007-07-27,13.3333
2007-07-30,-17.647100000000002
2007-07-31,-7.1429
2007-08-01,-15.3846
2007-08-02,9.0909
2007-08-06,0.0
2007-08-07,-8.3333
2007-08-09,0.0
2007-08-10,5.4545
2007-08-14,0.0
2007-08-15,-22.4138
2007-08-16,-11.1111
2007-08-17,25.0
2007-08-20,-10.0
2007-08-22,0.0
2007-08-23,-11.1111
2007-08-24,52.5
2007-08-27,-34.4262
2007-08-29,50.0
2007-09-04,-16.6667
2007-09-05,-20.0
2007-09-06,25.0
2007-09-10,-20.0
2007-09-11,0.0
2007-09-13,-2.5
2007-09-14,-20.5128
2007-09-18,12.9032
2007-09-19,14.2857
2007-09-20,0.0
2007-09-21,20.0
2007-09-24,-16.6667
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-12.5
2007-10-04,0.0
2007-10-08,2.8571
2007-10-09,-22.2222
2007-10-10,7.1429
2007-10-11,16.6667
2007-10-12,-2.8571
2007-10-15,17.647100000000002
2007-10-16,-12.5
2007-10-17,42.8571
2007-10-19,-20.0
2007-10-23,-12.5
2007-10-24,42.8571
2007-10-25,0.0
2007-10-26,22.0
2007-10-29,14.7541
2007-10-31,-12.857099999999999
2007-11-02,-18.0328
2007-11-05,0.0
2007-11-06,10.0
2007-11-07,-27.2727
2007-11-08,0.0
2007-11-09,18.75
2007-11-12,1.0526
2007-11-13,-16.6667
2007-11-14,25.0
2007-11-21,-20.0
2007-11-26,0.0
2007-11-27,12.5
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,11.1111
2007-12-03,-20.0
2007-12-04,-12.5
2007-12-05,28.5714
2007-12-06,-11.1111
2007-12-07,-12.5
2007-12-10,14.2857
2007-12-11,0.0
2007-12-12,-22.5
2007-12-13,0.0
2007-12-14,29.0323
2007-12-17,-20.0
2007-12-18,-3.125
2007-12-19,-3.2258
2007-12-20,0.0
2007-12-24,-15.0
2007-12-26,17.647100000000002
2007-12-27,-16.6667
2007-12-28,20.0
2007-12-31,-3.3333
2008-01-02,37.931
2008-01-04,0.0
2008-01-08,-40.0
2008-01-09,4.1667
2008-01-14,20.0
2008-01-15,-16.6667
2008-01-16,56.0
2008-01-22,-23.0769
2008-01-23,0.0
2008-01-24,-21.6667
2008-01-28,6.383
2008-01-29,0.0
2008-01-30,-16.0
2008-01-31,-4.7619
2008-02-04,0.0
2008-02-05,50.0
2008-02-06,-3.3333
2008-02-07,-13.7931
2008-02-08,20.0
2008-02-11,0.0
2008-02-12,16.6667
2008-02-13,-14.2857
2008-02-15,0.0
2008-02-19,0.0
2008-02-21,-33.3333
2008-02-25,0.0
2008-02-27,2.5
2008-02-28,2.439
2008-02-29,-4.7619
2008-03-04,0.0
2008-03-05,-20.0
2008-03-07,12.5
2008-03-13,5.5556
2008-03-18,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-28,0.0
2008-04-02,0.0
2008-04-03,-10.526299999999999
2008-04-08,5.8824
2008-04-14,-11.1111
2008-04-15,0.0
2008-04-17,6.25
2008-04-18,0.0
2008-04-24,17.647100000000002
2008-04-25,25.0
2008-04-28,20.0
2008-04-29,6.6667
2008-04-30,12.5
2008-05-01,0.0
2008-05-05,-27.7778
2008-05-06,0.0
2008-05-07,19.2308
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-3.2258
2008-05-13,13.3333
2008-05-14,0.0
2008-05-15,2.9412000000000003
2008-05-16,2.8571
2008-05-19,25.0
2008-05-20,22.2222
2008-05-21,9.0909
2008-05-22,-16.6667
2008-05-23,6.0
2008-05-27,-5.6604
2008-05-28,20.0
2008-05-29,-8.3333
2008-05-30,0.0
2008-06-02,-9.0909
2008-06-04,10.0
2008-06-05,-9.0909
2008-06-06,-7.0
2008-06-09,7.5269
2008-06-10,0.0
2008-06-11,-20.0
2008-06-13,0.0
2008-06-17,-12.5
2008-06-18,14.2857
2008-06-19,0.0
2008-06-20,-12.5
2008-06-24,14.2857
2008-06-25,0.0
2008-06-26,25.0
2008-06-27,0.0
2008-07-01,-4.0
2008-07-02,-16.6667
2008-07-07,-22.5
2008-07-08,0.0
2008-07-09,-3.2258
2008-07-11,-3.3333
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,13.7931
2008-07-21,-12.1212
2008-07-22,-3.4483
2008-07-23,10.7143
2008-07-25,-3.2258
2008-07-29,-3.3333
2008-07-30,-3.4483
2008-07-31,7.1429
2008-08-01,-30.0
2008-08-07,5.3571
2008-08-08,-0.565
2008-08-11,-4.5455
2008-08-12,-47.619
2008-08-27,18.1818
2008-08-29,38.4615
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,-11.1111
2008-09-11,-6.25
2008-09-15,16.6667
2008-09-16,-2.8571
2008-09-17,0.0
2008-09-18,-11.7647
2008-09-19,-13.3333
2008-09-22,-23.0769
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-10-08,0.0
2008-10-10,-20.0
2008-10-20,-37.5
2008-10-21,0.0
2008-10-22,20.0
2008-10-27,-16.6667
2008-10-28,0.0
2008-11-05,20.0
2008-11-13,-16.6667
2008-11-14,-60.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-25.0
2008-11-20,25.0
2008-11-21,-13.3333
2008-11-25,0.0
2008-11-26,3.8462
2008-12-04,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,11.1111
2008-12-17,-10.0
2008-12-18,77.7778
2008-12-22,200.0
2008-12-23,-11.1111
2008-12-24,-62.5
2008-12-26,0.0
2008-12-31,233.3333
2009-01-02,50.0
2009-01-05,33.3333
2009-01-06,0.0
2009-01-08,-5.0
2009-01-09,26.3158
2009-01-13,4.1667
2009-01-14,0.0
2009-01-15,40.0
2009-01-16,14.2857
2009-01-20,10.0
2009-01-22,-9.0909
2009-01-23,12.5
2009-01-26,33.3333
2009-01-27,0.0
2009-01-28,16.6667
2009-01-29,-34.2857
2009-01-30,-34.7826
2009-02-02,-50.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,100.0
2009-02-06,-40.0
2009-02-09,66.6667
2009-02-10,0.0
2009-02-11,-30.0
2009-02-13,-28.5714
2009-02-18,33.3333
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,75.0
2009-02-26,-14.2857
2009-02-27,-16.6667
2009-03-02,0.0
2009-03-03,36.0
2009-03-04,-19.1176
2009-03-05,0.0
2009-03-06,-23.6364
2009-03-09,19.0476
2009-03-10,0.0
2009-03-11,-20.0
2009-03-13,-25.0
2009-03-17,0.0
2009-03-20,66.6667
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,-40.0
2009-04-02,66.6667
2009-04-03,-40.0
2009-04-06,0.0
2009-04-07,33.3333
2009-04-08,25.0
2009-04-09,0.0
2009-04-13,-40.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-21,80.0
2009-04-22,-5.5556
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-36.0294
2009-04-30,-0.7663
2009-05-04,-6.5637
2009-05-06,15.7025
2009-05-07,0.0
2009-05-11,-37.1429
2009-05-12,36.3636
2009-05-14,0.0
2009-05-15,-26.6667
2009-05-19,36.3636
2009-05-20,0.0
2009-05-27,-20.0
2009-05-28,-8.3333
2009-05-29,-9.0909
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,50.0
2009-06-16,-43.3333
2009-06-18,17.647100000000002
2009-06-22,-10.0
2009-06-23,0.0
2009-06-26,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-15,-11.1111
2009-07-17,-12.5
2009-07-21,-7.1429
2009-07-23,0.0
2009-07-24,23.0769
2009-07-27,-12.5
2009-07-28,0.0
2009-07-31,-14.2857
2009-08-11,0.0
2009-08-14,0.0
2009-08-18,16.6667
2009-08-21,0.0
2009-08-24,14.2857
2009-09-02,0.0
2009-09-04,25.0
2009-09-10,50.0
2009-09-22,6.6667
2009-09-25,-6.25
2009-09-28,0.0
2009-09-30,-46.6667
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,-25.0
2009-11-13,-16.6667
2009-11-20,-20.0
2009-11-23,-95.3125
2009-11-25,433.3333
2009-11-27,-31.25
2009-12-04,0.0
2009-12-11,27.2727
2009-12-14,0.0
2009-12-21,0.0
2009-12-24,0.0
2009-12-28,-7.1429
2009-12-30,0.0
2009-12-31,0.0
2010-02-05,84.6154
2010-02-09,-45.8333
2010-03-19,-15.3846
2010-03-25,0.0
2010-04-05,0.0
2010-05-17,-9.0909
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,0.0
2010-06-01,0.0
2010-06-28,0.0
2010-07-06,0.0
2010-07-13,-70.0
2010-07-19,0.0
2010-07-26,0.0
2010-09-17,100.0
2010-10-05,0.0
2010-10-11,33.3333
2010-10-14,0.0
2010-10-20,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,25.0
2010-11-12,-20.0
2010-11-23,25.0
2010-11-29,10.0
2010-11-30,18.1818
2010-12-08,0.0
2010-12-14,23.0769
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-31,131.25
2011-01-05,0.0
2011-01-07,-13.5135
2011-01-21,9.375
2011-02-11,8.5714
2011-02-28,-7.8947
2011-03-01,20.0
2011-03-04,7.1429
2011-03-14,0.0
2011-03-31,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-05-10,0.0
2011-05-16,0.0
2011-05-18,-17.7778
2011-05-20,0.0
2011-06-15,2.7027
2011-06-20,742.1053
2011-07-06,-45.0
2011-07-07,0.0
2011-07-14,-18.1818
2011-07-15,0.0
2011-07-19,0.0
2011-08-04,-55.5556
2011-08-05,150.0
2011-08-10,-50.0
2011-08-11,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-13,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-10-04,0.0
2011-10-18,0.0
2011-10-21,200.0
2011-10-24,32.0833
2011-10-25,-16.7192
2011-10-26,0.0
2011-10-27,3.0303
2011-10-28,16.9118
2011-10-31,0.0
2011-11-01,-24.5283
2011-11-02,13.3333
2011-11-03,0.0
2011-11-04,2.9412000000000003
2011-11-07,-2.8571
2011-11-10,2.9412000000000003
2011-11-16,8.5714
2011-11-17,10.526299999999999
2011-11-18,14.2857
2011-11-21,-20.8333
2011-11-22,0.0
2011-11-25,-21.0526
2011-11-28,0.0
2011-11-30,0.0
2011-12-02,-33.3333
2011-12-05,0.0
2011-12-13,-30.0
2011-12-14,42.8571
2011-12-15,-10.0
2011-12-19,11.1111
2011-12-29,-40.0
2011-12-30,-14.5833
2012-01-04,0.0
2012-01-11,95.122
2012-01-19,0.0
2012-01-26,-30.0
2012-02-09,14.2857
2012-02-15,0.0
2012-02-16,6.25
2012-02-17,-17.647100000000002
2012-02-21,42.8571
2012-02-22,20.0
2012-03-14,16.6667
2012-03-15,-21.4286
2012-03-20,0.0
2012-03-21,0.0
2012-03-29,-36.3636
2012-04-12,14.2857
2012-04-13,-6.25
2012-04-16,-6.6667
2012-04-17,-28.5714
2012-04-27,-40.0
2012-05-17,233.3333
2012-06-26,-40.0
2012-06-27,0.0
2012-07-10,0.0
2012-08-08,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-25,0.0
2012-10-23,-14.5833
2012-11-08,-39.0244
2012-11-13,0.0
2012-11-26,2.0
2012-12-07,-5.8824
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-31,-16.6667
2013-01-03,80.0
2013-01-07,-40.2778
2013-01-11,0.0
2013-01-16,0.0
2013-02-07,0.0
2013-02-15,0.0
2013-02-21,0.0
2013-02-25,-2.3256
2013-03-11,0.0
2013-03-15,-9.5238
2013-03-26,26.3158
2013-04-24,0.0
2013-05-01,-22.9167
2013-05-02,8.1081
2013-05-14,0.0
2013-05-28,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-08-23,0.0
2013-09-06,5.0
2013-10-25,0.0
2013-10-29,0.0
2013-11-08,0.0
2013-11-27,280.9524
2013-12-02,-68.75
2013-12-04,2.0
2013-12-09,0.0
2013-12-17,0.0
2013-12-23,13.7255
2013-12-31,0.0
2014-01-14,10.3448
2014-01-15,0.0
2014-03-21,25.0
2014-04-11,30.0
2014-04-22,-51.9231
2014-04-25,60.0
2014-05-01,20.0
2014-05-29,-33.3333
2014-06-02,0.0
2014-07-28,3.125
2014-07-29,-18.1818
2014-08-01,-5.5556
2014-08-05,-5.8824
2014-08-06,-10.4167
2014-08-07,4.6512
2014-08-08,-6.6667
2014-08-11,0.0
2014-08-27,0.0
2014-09-17,0.0
2014-09-19,-28.5714
2014-09-22,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-12-05,0.0
2014-12-08,-3.3333
2015-01-26,0.0
2015-01-29,0.0
2015-02-27,0.0
2015-03-05,3.4483
2015-03-17,0.0
2015-04-15,0.0
2015-04-22,0.0
2015-05-12,0.0
2015-05-22,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-07-09,0.0
2015-07-17,0.0
2015-08-13,-3.3333
2015-08-17,0.0
2015-08-18,0.0
2015-11-30,3.4483
2015-12-30,-3.3333
2016-01-05,0.0
2016-01-25,-24.1379
2016-02-25,-4.5455
2016-03-04,-9.5238
2016-03-17,0.0
2016-05-16,0.0
2016-06-07,0.0
2016-06-09,10.526299999999999
2016-06-22,80.9524
2016-06-28,0.0
2016-07-07,-57.8947
2016-07-28,12.5
2016-08-01,0.0
2016-08-22,-22.2222
2016-10-06,0.0
2016-11-04,14.2857
2016-11-22,62.5
2016-11-28,19.2308
2016-11-30,3.2258
2016-12-02,0.0
2016-12-12,-15.625
2016-12-13,-40.7407
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-05,0.0
2017-01-23,75.0
2017-02-16,-32.1429
2017-02-21,0.0
2017-03-10,-5.2632
2017-03-23,122.2222
2017-03-27,-55.0
2017-04-06,-11.1111
2017-04-10,0.0
2017-04-13,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-06,0.0
2017-06-07,57.5
2017-06-09,-36.5079
2017-06-27,0.0
2017-06-29,0.0
2017-07-06,0.0
2017-07-14,0.0
2017-08-04,0.0
2017-08-25,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-08,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-10-05,0.0
2017-11-06,0.0
2017-11-14,0.0
2017-11-16,23.0
2017-11-24,-18.6992
2017-12-06,0.0
2017-12-08,200.0
2017-12-11,-33.3333
2017-12-13,100.0
2017-12-14,120.0
2017-12-15,-30.6818
2017-12-18,-32.7869
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-27,0.7317
2017-12-29,-0.7264
2018-01-04,36.5854
2018-01-05,-1.7856999999999998
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-16,0.0
2018-01-18,20.0
2018-01-23,-3.0303
2018-01-24,0.0
2018-01-25,17.0313
2018-01-31,-14.5527
2018-02-02,0.0
2018-02-06,-4.6875
2018-02-13,19.6721
2018-02-16,-4.1096
2018-02-20,-14.2857
2018-02-22,0.0
2018-03-02,45.0
2018-03-06,-31.0345
2018-03-07,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,1.6667
2018-04-05,-1.6393
2018-04-11,0.0
2018-04-12,-33.3333
2018-05-04,5.0
2018-05-08,0.0
2018-05-30,21.4286
2018-06-06,-19.6078
2018-07-05,95.122
2018-07-09,-42.5
2018-07-19,36.9565
2018-07-26,-26.9841
2018-08-03,0.0
2018-08-07,-73.913
2018-09-06,25.0
2018-09-17,133.3333
2018-09-18,-28.5714
2018-09-21,0.0
2018-09-26,-12.0
2018-11-08,-13.6364
2018-11-09,5.2632
2018-11-30,-10.0
2018-12-03,-33.3333
2018-12-07,0.0
2018-12-10,15.0
2018-12-11,-13.0435
2018-12-19,0.0
2018-12-24,66.6667
2018-12-26,-24.5
2018-12-28,-0.6623
2019-01-04,0.0
2019-01-28,0.0
2019-02-04,-6.6667
2019-02-06,42.8571
2019-02-27,0.0
2019-03-05,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-26,-40.0
2019-04-04,25.0
2019-04-08,-13.3333
2019-04-22,0.0
2019-04-23,0.0
2019-05-03,0.0
2019-05-14,-7.6923
2019-06-17,66.6667
2019-08-13,50.0
2019-08-15,-33.3333
2019-09-04,100.0
2019-09-09,-37.5
2019-09-12,4.0
2019-09-17,-3.8462
2019-09-30,0.0
2019-10-01,-20.0
2019-10-08,0.0
2019-10-09,25.0
2019-10-10,-20.0
2019-10-16,-20.0
2019-10-25,0.0
2019-10-28,56.25
2019-10-30,-16.0
2019-11-07,-23.8095
2019-11-08,0.0
2019-11-15,6.25
2019-12-04,-5.8824
2019-12-12,-6.25
2019-12-26,6.6667
2019-12-27,0.0
2019-12-30,25.0
2020-01-02,-20.0
2020-01-06,0.0
2020-01-13,-18.75
2020-01-14,-15.3846
2020-01-15,154.5455
2020-01-16,114.2857
2020-02-05,-55.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-13,-7.4074
2020-02-24,28.0
2020-02-27,9.375
2020-03-03,2.8571
2020-03-06,-44.4444
2020-03-13,75.0
2020-03-25,-42.8571
2020-03-30,-10.0
2020-04-29,38.8889
2020-05-08,0.0
2020-05-20,-40.0
2020-06-08,-6.6667
2020-06-26,78.5714
2020-07-01,-20.0
2020-07-14,0.0
2020-07-21,0.0
