ticker,LVXID US Equity
2012-02-22,-59.2593
2012-02-29,-9.0909
2012-03-23,0.0
2012-03-26,0.0
2012-04-18,0.0
2012-05-08,10.0
2012-06-26,-9.0909
2012-07-24,-50.0
2012-07-30,100.0
2012-08-10,-50.0
2012-08-15,0.0
2012-08-27,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,1120.0
2012-09-11,75.4098
2012-09-12,-40.1869
2012-09-13,-12.5
2012-09-17,0.0
2012-09-18,0.0
2012-09-24,0.0
2012-09-28,28.5714
2012-10-02,-11.1111
2012-10-03,-71.875
2012-10-09,166.6667
2012-10-10,0.0
2012-10-17,0.0
2012-10-19,-16.6667
2012-10-22,47.5
2012-10-23,-22.0339
2012-11-01,4.3478
2012-11-07,-72.9167
2012-11-13,0.0
2012-11-15,146.1538
2012-11-19,15.625
2012-11-23,-64.8649
2012-11-27,130.7692
2012-12-03,-63.3333
2012-12-04,45.4545
2012-12-05,0.0
2012-12-06,12.5
2012-12-07,-11.1111
2012-12-10,12.5
2012-12-13,-44.4444
2012-12-14,60.0
2012-12-19,-37.5
2012-12-20,0.0
2012-12-27,-20.0
2013-01-04,0.0
2013-01-14,162.5
2013-01-15,4.7619
2013-01-18,0.0
2013-01-22,-18.1818
2013-01-23,44.4444
2013-01-24,-30.7692
2013-01-25,5.5556
2013-01-28,-42.1053
2013-01-29,72.7273
2013-01-30,-15.7895
2013-01-31,18.75
2013-02-01,0.0
2013-02-04,-31.5789
2013-02-05,7.6923
2013-02-06,-28.5714
2013-02-07,10.0
2013-02-08,-9.0909
2013-02-11,0.0
2013-02-12,60.0
2013-02-13,-50.0
2013-02-14,25.0
2013-02-15,-40.0
2013-02-19,33.3333
2013-02-20,-62.5
2013-02-21,66.6667
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,20.0
2013-02-27,-16.6667
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,20.0
2013-03-07,-16.6667
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-40.0
2013-03-14,100.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,-16.6667
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-02,-40.0
2013-05-03,0.0
2013-05-06,66.6667
2013-05-08,0.0
2013-05-09,20.0
2013-05-10,-16.6667
2013-05-13,0.0
2013-05-14,-40.0
2013-05-15,66.6667
2013-05-16,-40.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,66.6667
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-40.0
2013-06-17,66.6667
2013-06-18,-40.0
2013-06-19,0.0
2013-06-20,66.6667
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-40.0
2013-07-01,66.6667
2013-07-02,0.0
2013-07-05,-40.0
2013-07-08,66.6667
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-40.0
2013-07-24,-33.3333
2013-07-25,50.0
2013-07-31,-33.3333
2013-08-01,50.0
2013-08-02,-33.3333
2013-08-05,50.0
2013-08-06,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-33.3333
2013-08-20,50.0
2013-08-21,-33.3333
2013-08-22,50.0
2013-08-23,0.0
2013-08-26,-33.3333
2013-08-27,50.0
2013-08-28,-33.3333
2013-08-29,50.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-33.3333
2013-09-06,50.0
2013-09-09,0.0
2013-09-10,66.6667
2013-09-11,-60.0
2013-09-12,0.0
2013-09-13,50.0
2013-09-16,-33.3333
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,50.0
2013-09-20,-33.3333
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,50.0
2013-09-30,-33.3333
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-12,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-11,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,50.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-33.3333
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,50.0
2014-02-28,-33.3333
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,50.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,-33.3333
2014-03-12,50.0
2014-03-13,-33.3333
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,50.0
2014-04-02,-33.3333
2014-04-03,0.0
2014-04-07,50.0
2014-04-08,66.6667
2014-04-09,0.0
2014-04-10,-40.0
2014-04-11,66.6667
2014-04-14,0.0
2014-04-15,-40.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-06,-33.3333
2014-05-07,50.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-16,0.0
2014-05-19,-33.3333
2014-05-20,0.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,50.0
2014-06-18,-33.3333
2014-06-19,0.0
2014-06-23,0.0
2014-06-25,0.0
2014-06-30,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-24,50.0
2014-07-28,-33.3333
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,50.0
2014-08-07,-33.3333
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-28,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-14,-52.0
2014-10-15,-16.6667
2014-10-16,40.0
2014-10-20,-28.5714
2014-10-21,-78.0
2014-10-23,350.0
2014-10-24,-59.596
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,100.0
2014-11-05,-50.0
2014-11-14,0.0
2014-11-21,0.9375
2014-11-25,0.0
2014-12-01,0.0
2014-12-05,-49.5356
2014-12-08,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-16,1.227
2014-12-18,-1.2121
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,6.7485
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-09,0.0
2015-01-14,2.2989
2015-01-16,-5.618
2015-01-22,5.9524
2015-01-23,0.0
2015-02-03,-5.618
2015-02-04,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-19,0.0
2015-03-04,88.6905
2015-03-05,-17.6656
2015-03-12,-35.6322
2015-03-19,90.4762
2015-04-02,-47.5
2015-04-21,-33.3333
2015-05-11,14.2857
2015-05-20,146.0938
2015-06-04,-59.3651
2015-06-15,-12.5
2015-06-18,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-17,0.0
2015-07-21,42.8571
2015-07-22,0.0
2015-08-07,-48.75
2015-08-10,0.0
2015-08-11,0.0
2015-08-21,192.6829
2015-08-28,-59.1667
2015-09-08,-2.0408
2015-09-10,66.6667
2015-09-11,0.0
2015-09-15,88.75
2015-09-17,-67.5497
2015-09-18,0.0
2015-09-21,180.6122
2015-10-01,-1.8182
2015-10-05,0.7407
2015-10-08,-63.9706
2015-10-14,208.1633
2015-10-15,-67.5497
2015-10-19,175.5102
2015-10-26,0.0
2015-11-19,-69.6296
2015-12-18,-97.4634
2015-12-21,207.6923
2015-12-22,37.5
2015-12-23,9.0909
2015-12-24,-8.3333
2015-12-28,0.0
2015-12-29,81.8182
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,74.9875
2016-01-05,-42.8531
2016-01-06,225.0
2016-01-07,53.8462
2016-01-08,-70.0
2016-01-11,-32.6667
2016-01-12,73.2673
2016-01-14,0.0
2016-01-20,11.4286
2016-02-08,-31.7949
2016-02-10,31.5789
2016-02-19,8.5714
2016-03-01,-42.1053
2016-03-02,80.9091
2016-03-03,-49.7487
2016-03-04,95.0
2016-03-18,7.6923
2016-09-08,-42.8571
2016-09-14,66.6667
2016-09-15,2.5
2016-09-22,-0.0061
2016-09-23,0.0061
2016-09-26,2.439
2016-09-28,90.4762
2016-09-29,-61.25
2016-09-30,306.4516
2016-10-05,-72.2222
2016-10-06,128.5714
2016-10-13,0.0
2016-10-18,46.25
2016-10-31,0.0
2017-02-21,-48.7179
2017-02-22,16.6667
2017-02-24,0.0
2017-03-21,4.2857
2017-03-22,0.0
2017-03-23,2.1918
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-0.8043
2017-04-07,1.3514
2017-04-10,0.0
2017-04-11,2.6667
2017-04-12,0.0
2017-04-13,0.0
2017-04-20,0.0
2017-04-21,-2.5974
2017-04-24,0.0
2017-04-25,2.6667
2017-04-26,0.0
2017-04-28,1.2987
2017-05-01,0.0
2017-05-02,0.0
2017-05-04,0.0
2017-05-05,-48.7179
2017-05-08,87.5
2017-05-09,-6.6667
2017-05-10,-21.4286
2017-05-11,14.4
2017-05-12,1.3986
2017-05-15,-5.9561
2017-05-16,3.3333
2017-05-18,1.6129
2017-05-19,20.634900000000002
2017-05-22,-1.3158
2017-05-23,4.0
2017-05-24,0.0
2017-05-25,-1.2821
2017-05-30,1.2987
2017-05-31,-3.8462
2017-06-02,-2.4
2017-06-05,-31.4208
2017-06-06,-34.2629
2017-06-07,-9.0909
2017-06-08,-50.8067
2017-06-09,-18.6882
2017-06-12,-33.3667
2017-06-13,-0.2001
2017-06-14,0.2506
2017-06-15,0.0
2017-06-16,10.0
2017-06-19,-2.2727
2017-06-20,-18.6047
2017-06-21,-2.8571
2017-06-22,0.0
2017-06-23,-20.5882
2017-06-26,2.963
2017-06-27,-10.0719
2017-06-28,-4.0
2017-06-29,-16.6667
2017-06-30,-5.0
2017-07-05,-21.0526
2017-07-06,26.6667
2017-07-07,-21.0526
2017-07-10,20.5333
2017-07-11,32.7434
2017-07-12,-4.1667
2017-07-13,0.0
2017-07-14,-13.0435
2017-07-17,20.0
2017-07-18,-3.8333
2017-07-19,-13.344899999999999
2017-07-21,7.35
2017-07-27,11.7839
2017-07-28,-7.3333
2017-07-31,10.1619
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-18.3673
2017-08-07,5.5
2017-08-08,18.4834
2017-08-09,-20.0
2017-08-10,10.0
2017-08-11,4.5455
2017-08-14,-30.4348
2017-08-15,56.25
2017-08-16,0.0
2017-08-18,-15.64
2017-08-22,9.0564
2017-08-23,-34.7826
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,6.6667
2017-08-29,43.75
2017-08-30,-30.4348
2017-08-31,0.0
2017-09-01,43.75
2017-09-06,-30.4348
2017-09-07,0.0
2017-09-11,43.75
2017-09-13,-30.4348
2017-09-14,21.875
2017-09-19,12.8205
2017-09-21,0.0
2017-09-25,-75.9091
2017-09-26,-5.6604
2017-09-27,-9.0
2017-09-28,-9.8901
2017-09-29,8.6098
2017-10-02,-4.5587
2017-10-03,3.3388
2017-10-04,-3.2309
2017-10-05,10.5882
2017-10-06,-1.0638
2017-10-10,-8.6022
2017-10-11,-3.5294
2017-10-12,-26.8293
2017-10-13,0.0
2017-10-16,-10.3333
2017-10-17,2.2305
2017-10-18,0.0
2017-10-19,-1.8182
2017-10-20,1.8519
2017-10-23,-2.6545
2017-10-24,0.8592
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-3.7037
2017-11-01,1.9231
2017-11-02,-5.6604
2017-11-03,-10.0
2017-11-06,0.0
2017-11-07,2.2222
2017-11-08,-2.1739
2017-11-09,11.1111
2017-11-10,0.0
2017-11-14,-2.0
2017-11-15,-2.0408
2017-11-16,-2.0833
2017-11-21,2.1277
2017-11-22,0.0
2017-11-24,-1.6042
2017-11-27,1.6303
2017-11-28,-12.5
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,4.7619
2017-12-04,-9.0909
2017-12-05,-15.5
2017-12-06,12.426
2017-12-07,5.2632
2017-12-08,-25.0
2017-12-11,-54.6667
2017-12-12,7.3529
2017-12-13,4.1096
2017-12-14,0.0
2017-12-15,5.2632
2017-12-18,12.5
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,66.6667
2017-12-22,0.0
2017-12-26,9.3333
2017-12-27,0.0
2017-12-28,9.7561
2017-12-29,-0.5556
2018-01-02,-11.1732
2018-01-03,0.6289
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,3.125
2018-01-10,3.0303
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-23.5294
2018-01-18,-23.0769
2018-01-19,-26.0
2018-01-22,35.1351
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-10.0
2018-01-30,20.0
2018-01-31,-30.5556
2018-02-01,5.3333
2018-02-02,24.0506
2018-02-06,-1.0204
2018-02-07,1.0309
2018-02-08,2.0408
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-15,-1.0
2018-02-16,-6.0606
2018-02-20,-20.4301
2018-02-21,8.1081
2018-02-22,0.0
2018-02-23,21.25
2018-02-26,-12.3711
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,-52.9412
2018-03-05,-17.625
2018-03-06,-5.9181
2018-03-07,-3.2258
2018-03-08,-16.6667
2018-03-09,-8.0
2018-03-12,4.3478
2018-03-13,-4.1667
2018-03-14,13.0435
2018-03-15,11.538499999999999
2018-03-16,3.4483
2018-03-19,33.3333
2018-03-20,-5.0
2018-03-21,2.6316
2018-03-22,-0.2564
2018-03-23,-35.7326
2018-03-26,-16.0
2018-03-27,-2.2381
2018-03-28,16.9021
2018-03-29,45.8333
2018-04-02,-2.8571
2018-04-03,0.0
2018-04-04,-2.9412000000000003
2018-04-05,15.1515
2018-04-06,0.0
2018-04-09,-2.6316
2018-04-11,0.0
2018-04-13,0.0
2018-04-17,-40.5405
2018-04-18,36.3636
2018-04-19,6.6667
2018-04-23,-37.5
2018-04-26,75.0
2018-04-27,5.7143
2018-04-30,8.1081
2018-05-01,-15.0
2018-05-02,-8.8235
2018-05-03,-16.129
2018-05-04,-11.538499999999999
2018-05-07,-8.6957
2018-05-08,-9.5238
2018-05-09,26.3158
2018-05-11,-12.5
2018-05-14,0.0
2018-05-15,-23.8095
2018-05-16,37.5
2018-05-17,0.0
2018-05-18,0.0
2018-05-22,-31.8182
2018-05-23,33.3333
2018-05-24,-20.0
2018-05-25,-6.25
2018-05-29,-6.6667
2018-06-01,7.1429
2018-06-04,0.0
2018-06-05,-13.3333
2018-06-06,15.3846
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,13.3333
2018-06-14,-11.7647
2018-06-15,0.0
2018-06-18,13.3333
2018-06-19,-11.7647
2018-06-20,-6.6667
2018-06-21,0.0
2018-06-22,0.0
2018-06-26,-35.7143
2018-06-27,-11.1111
2018-06-28,0.0
2018-07-02,-25.0
2018-07-03,33.3333
2018-07-05,-12.5
2018-07-06,-28.5714
2018-07-09,0.0
2018-07-10,20.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-50.0
2018-07-23,0.0
2018-07-24,33.3333
2018-07-25,0.0
2018-07-26,-25.0
2018-07-27,33.3333
2018-07-30,-25.0
2018-07-31,-33.3333
2018-08-01,50.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,-33.3333
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,-50.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-14,0.0
2018-09-17,-2.1
2018-09-18,-83.6568
2018-09-19,167.5
2018-09-20,0.3738
2018-09-21,-83.6592
2018-09-24,469.8006
2018-09-25,-3.75
2018-09-26,-1.5584
2018-09-27,-10.8179
2018-09-28,-11.2426
2018-10-01,19.3333
2018-10-02,-7.8212
2018-10-03,-39.3939
2018-10-04,-39.9
2018-10-05,66.3894
2018-10-08,0.0
2018-10-09,-10.4
2018-10-10,0.4464
2018-10-11,0.0
2018-10-12,-5.5556
2018-10-15,-23.5294
2018-10-17,-21.5385
2018-10-19,72.549
2018-10-22,-3.125
2018-10-23,-1.1437
2018-10-24,-34.7078
2018-10-25,61.1995
2018-10-26,-32.3563
2018-11-02,-24.9167
2018-11-05,18.5905
2018-11-07,-1.4038
2018-11-08,-40.617
2018-11-09,2.3018
2018-11-12,65.3906
2018-11-13,0.0
2018-11-14,-6.6131
2018-11-16,112.2408
2018-11-19,-89.5138
2018-11-20,0.0
2018-11-21,23.8182
2018-11-23,-11.8943
2018-11-26,0.0
2018-11-27,-15.0
2018-11-28,-11.7647
2018-11-29,22.2222
2018-11-30,-18.1818
2018-12-03,11.1111
2018-12-04,10.0
2018-12-06,-10.9091
2018-12-07,-12.2449
2018-12-10,16.2791
2018-12-11,-30.0
2018-12-12,-18.0
2018-12-13,-21.6028
2018-12-14,-40.0
2018-12-17,-22.2222
2018-12-18,-38.0952
2018-12-19,276.9231
2018-12-20,-38.7755
2018-12-21,20.0
2018-12-24,-36.1111
2018-12-26,-34.7826
2018-12-27,31.6667
2018-12-28,1.2658
2018-12-31,-20.0
2019-01-02,-18.75
2019-01-03,-7.6923
2019-01-04,16.6667
2019-01-07,-14.2857
2019-01-08,0.0
2019-01-09,-18.3333
2019-01-10,-18.3673
2019-01-11,37.5
2019-01-14,-27.2727
2019-01-15,37.5
2019-01-16,0.0
2019-01-17,-18.1818
2019-01-18,-11.1111
2019-01-22,231.875
2019-01-23,-54.8023
2019-01-24,66.6667
2019-01-25,-30.0
2019-01-28,-14.2857
2019-01-29,-16.6667
2019-01-30,-20.0
2019-01-31,0.0
2019-02-01,50.0
2019-02-04,0.0
2019-02-05,-8.3333
2019-02-06,0.0
2019-02-07,-18.1818
2019-02-08,-11.1111
2019-02-11,-25.0
2019-02-12,16.6667
2019-02-13,-14.2857
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-33.3333
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-2.5
2019-02-25,-23.0769
2019-02-26,0.0
2019-02-27,-33.3333
2019-02-28,0.0
2019-03-01,50.0
2019-03-04,-33.3333
2019-03-05,50.0
2019-03-06,0.0
2019-03-07,-33.3333
2019-03-08,50.0
2019-03-11,-33.3333
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,-50.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,100.0
2019-03-25,0.0
2019-03-26,-50.0
2019-03-27,100.0
2019-03-28,0.0
2019-03-29,-50.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,100.0
2019-04-04,-50.0
2019-04-05,0.0
2019-04-08,100.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,-50.0
2019-04-15,0.0
2019-04-18,100.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-50.0
2019-04-25,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,200.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,-33.3333
2019-05-10,50.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,-33.3333
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-52.0
2019-05-22,0.0
2019-05-23,108.3333
2019-05-24,-50.0
2019-05-28,100.0
2019-05-29,0.0
2019-05-30,-52.0
2019-05-31,0.0
2019-06-03,4.1667
2019-06-04,0.0
2019-06-05,100.0
2019-06-06,-50.0
2019-06-07,-4.0
2019-06-10,4.1667
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-99.0
2019-07-01,9900.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,100.0
2019-07-29,-50.0
2019-07-30,0.0
2019-07-31,100.0
2019-08-01,-50.0
2019-08-02,0.0
2019-08-05,100.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,-50.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,100.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,-50.0
2019-08-21,100.0
2019-08-22,-50.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,100.0
2019-09-25,-50.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-05,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,-99.0
2019-11-19,9900.0
2019-11-20,0.0
2019-11-21,-99.0
2019-11-27,9900.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,-99.0
2020-02-21,9900.0
2020-02-27,-99.0
2020-02-28,9900.0
2020-03-02,0.0
2020-03-05,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-25,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,0.0
2020-04-06,-99.0
2020-04-08,9900.0
2020-04-09,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-21,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-02,-99.0
2020-06-03,9900.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,100.0
2020-06-25,0.0
2020-06-26,150.0
2020-06-29,20.0
2020-06-30,-16.6667
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,20.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-16.6667
2020-07-10,20.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-16.6667
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,20.0
2020-07-22,-16.6667
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-20.0
2020-07-29,25.0
2020-07-30,-1.0
2020-07-31,-19.1919
