ticker,CAVR US Equity
2006-01-12,5.6604
2006-01-13,14.2857
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-12.5
2006-01-20,14.2857
2006-01-23,0.0
2006-01-24,-12.5
2006-01-25,21.4286
2006-01-26,-17.647100000000002
2006-01-27,0.0
2006-01-30,14.2857
2006-01-31,6.25
2006-02-01,0.0
2006-02-02,5.8824
2006-02-03,11.1111
2006-02-06,0.0
2006-02-07,-5.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-1.9737
2006-02-14,-3.3557
2006-02-15,6.9444
2006-02-16,-16.8831
2006-02-17,0.0
2006-02-21,20.3125
2006-02-22,-6.4935
2006-02-23,-11.1111
2006-02-24,-12.5
2006-02-27,0.0
2006-02-28,7.1429
2006-03-01,-6.6667
2006-03-02,14.2857
2006-03-03,-14.8438
2006-03-06,17.4312
2006-03-07,-3.9063
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,2.439
2006-03-14,0.0
2006-03-15,1.5873
2006-03-16,-4.6875
2006-03-17,-5.7377
2006-03-21,11.3043
2006-03-23,-10.1563
2006-03-24,-0.8696
2006-03-27,0.8772
2006-03-28,11.3043
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,12.5
2006-04-04,9.0278
2006-04-05,12.1019
2006-04-06,-9.0909
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-5.0
2006-04-12,5.2632
2006-04-13,10.0
2006-04-17,0.0
2006-04-18,-9.0909
2006-04-19,-15.0
2006-04-20,11.7647
2006-04-21,-10.526299999999999
2006-04-24,0.0
2006-04-26,0.0
2006-04-27,-5.8824
2006-04-28,6.25
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,5.8824
2006-05-05,-11.1111
2006-05-08,12.5
2006-05-09,5.5556
2006-05-10,-5.2632
2006-05-11,11.1111
2006-05-12,5.0
2006-05-15,-4.7619
2006-05-16,-10.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-15.2778
2006-05-22,-6.5574
2006-05-23,0.8772
2006-05-24,11.3043
2006-05-25,-14.0625
2006-05-26,16.3636
2006-05-30,-12.5
2006-05-31,7.1429
2006-06-01,13.3333
2006-06-02,17.647100000000002
2006-06-05,-25.0
2006-06-06,-6.6667
2006-06-07,14.2857
2006-06-08,-6.25
2006-06-09,20.0
2006-06-12,-11.1111
2006-06-13,-12.5
2006-06-14,14.2857
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,-12.5
2006-06-22,14.2857
2006-06-23,-6.25
2006-06-26,-6.6667
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-5.3571
2006-06-30,5.6604
2006-07-03,7.1429
2006-07-05,-4.1667
2006-07-06,0.0
2006-07-07,4.3478
2006-07-10,-6.6667
2006-07-11,7.1429
2006-07-12,6.6667
2006-07-13,0.0
2006-07-14,-6.25
2006-07-17,6.6667
2006-07-18,-1.5625
2006-07-19,0.0
2006-07-20,1.5873
2006-07-21,0.0
2006-07-25,-6.25
2006-07-26,-13.3333
2006-07-28,15.3846
2006-07-31,-2.5
2006-08-01,2.5641
2006-08-02,-6.6667
2006-08-03,7.1429
2006-08-04,4.1667
2006-08-07,2.4
2006-08-08,-6.25
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-13.3333
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,15.3846
2006-08-17,-6.6667
2006-08-18,28.5714
2006-08-21,-11.1111
2006-08-22,25.0
2006-08-23,0.0
2006-08-24,-3.125
2006-08-25,0.0
2006-08-28,3.2258
2006-08-29,-10.0
2006-08-30,-11.1111
2006-08-31,0.0
2006-09-01,12.5
2006-09-05,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-11.1111
2006-09-14,0.0
2006-09-15,-6.25
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,6.6667
2006-09-26,-12.5
2006-09-27,7.1429
2006-09-28,0.0
2006-09-29,-6.6667
2006-10-02,2.6786
2006-10-03,-2.6087
2006-10-05,-7.1429
2006-10-06,7.6923
2006-10-10,7.1429
2006-10-11,6.6667
2006-10-12,-12.5
2006-10-13,-7.1429
2006-10-16,0.0
2006-10-17,7.6923
2006-10-18,0.0
2006-10-19,-7.1429
2006-10-20,0.0
2006-10-23,-15.3846
2006-10-24,9.0909
2006-10-25,8.3333
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-7.6923
2006-11-01,0.0
2006-11-02,8.3333
2006-11-03,0.0
2006-11-06,7.6923
2006-11-07,0.0
2006-11-08,-14.2857
2006-11-09,8.3333
2006-11-10,0.0
2006-11-13,-7.6923
2006-11-14,8.3333
2006-11-15,0.0
2006-11-16,-7.6923
2006-11-17,-16.6667
2006-11-20,20.0
2006-11-22,0.0
2006-11-27,-16.6667
2006-11-28,-10.0
2006-11-29,11.1111
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-27.5
2006-12-12,0.0
2006-12-13,10.3448
2006-12-14,0.0
2006-12-15,20.3125
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-16.8831
2006-12-21,20.3125
2006-12-22,-16.8831
2006-12-27,7.8125
2006-12-28,-2.8986
2006-12-29,2.9851
2007-01-03,-15.942
2007-01-04,5.1724
2007-01-10,18.0328
2007-01-11,-11.1111
2007-01-12,3.125
2007-01-16,-3.0303
2007-01-17,0.0
2007-01-18,25.0
2007-01-19,6.25
2007-01-22,12.9412
2007-01-23,25.0
2007-01-24,-33.3333
2007-01-25,40.0
2007-01-26,-28.5714
2007-01-29,0.0
2007-01-30,20.0
2007-02-01,25.0
2007-02-02,6.6667
2007-02-05,-29.6875
2007-02-06,-2.2222
2007-02-07,25.0
2007-02-08,1.8182
2007-02-09,14.2857
2007-02-13,-25.0
2007-02-14,16.6667
2007-02-15,7.1429
2007-02-16,0.0
2007-02-20,-6.6667
2007-02-21,0.0
2007-02-22,14.2857
2007-02-23,-25.0
2007-02-26,0.0
2007-02-27,16.6667
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-4.4643
2007-03-05,4.6729
2007-03-06,2.6786
2007-03-07,-2.6087
2007-03-08,-14.2857
2007-03-09,16.6667
2007-03-13,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-7.1429
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-15.3846
2007-03-28,9.0909
2007-03-29,0.0
2007-03-30,8.3333
2007-04-02,-7.6923
2007-04-03,8.3333
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,-23.0769
2007-04-12,10.0
2007-04-13,-5.6818
2007-04-16,6.0241
2007-04-17,-3.4091
2007-04-18,-5.8824
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,10.0
2007-04-27,-27.2727
2007-04-30,0.0
2007-05-02,25.0
2007-05-03,0.0
2007-05-09,-10.0
2007-05-11,-11.1111
2007-05-14,-12.5
2007-05-16,14.2857
2007-05-17,-12.5
2007-05-18,-14.2857
2007-05-22,27.0833
2007-05-24,-16.3934
2007-05-25,0.0
2007-05-31,19.6078
2007-06-04,-8.1967
2007-06-05,-8.9286
2007-06-07,5.8824
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,3.7037
2007-06-15,-10.7143
2007-06-18,8.0
2007-06-19,-5.5556
2007-06-20,5.8824
2007-06-25,-5.5556
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-5.8824
2007-07-05,0.0
2007-07-06,-16.6667
2007-07-09,35.0
2007-07-10,-16.6667
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-11.1111
2007-07-16,-15.0
2007-07-17,-5.8824
2007-07-18,0.0
2007-07-19,6.25
2007-07-20,-5.8824
2007-07-23,-40.625
2007-07-24,68.4211
2007-07-25,-18.75
2007-07-26,0.0
2007-07-31,0.0
2007-08-06,0.0
2007-08-08,-7.6923
2007-08-09,0.0
2007-08-10,-12.5
2007-08-15,4.7619
2007-08-16,0.0
2007-08-20,0.0
2007-08-22,18.1818
2007-08-23,11.538499999999999
2007-08-27,-17.2414
2007-08-28,-12.5
2007-08-30,-9.5238
2007-09-05,0.0
2007-09-11,10.526299999999999
2007-09-17,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-26,-14.2857
2007-09-27,5.5556
2007-10-01,-5.2632
2007-10-02,0.0
2007-10-04,0.0
2007-10-09,16.6667
2007-10-10,-23.8095
2007-10-12,18.75
2007-10-15,26.3158
2007-10-16,-12.5
2007-10-17,0.0
2007-10-18,-14.2857
2007-10-19,5.5556
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,68.4211
2007-10-25,15.625
2007-10-26,202.7027
2007-10-29,-28.5714
2007-10-30,30.0
2007-10-31,23.0769
2007-11-01,0.0
2007-11-02,-6.25
2007-11-05,-1.6667
2007-11-06,8.4746
2007-11-07,-12.5
2007-11-08,0.0
2007-11-09,42.8571
2007-11-12,-45.0
2007-11-13,-18.1818
2007-11-14,33.3333
2007-11-15,-16.6667
2007-11-16,0.0
2007-11-19,-17.5
2007-11-20,9.0909
2007-11-21,11.1111
2007-11-23,-10.0
2007-11-26,-33.3333
2007-11-27,16.6667
2007-11-28,14.2857
2007-11-29,-25.0
2007-11-30,-16.6667
2007-12-03,-20.0
2007-12-04,0.0
2007-12-05,25.0
2007-12-07,20.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,6.25
2007-12-13,-56.8627
2007-12-14,45.4545
2007-12-17,50.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-16.6667
2007-12-21,0.0
2007-12-24,20.0
2007-12-26,-4.1667
2007-12-27,-30.4348
2007-12-28,25.0
2007-12-31,-20.0
2008-01-02,-9.375
2008-01-03,65.5172
2008-01-07,-37.5
2008-01-08,-10.0
2008-01-09,77.7778
2008-01-10,-33.3333
2008-01-11,50.0
2008-01-14,-33.3333
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,25.0
2008-01-22,-20.0
2008-01-23,25.0
2008-01-24,-20.0
2008-01-25,0.0
2008-01-28,-6.25
2008-01-29,6.6667
2008-01-30,9.375
2008-01-31,-8.5714
2008-02-01,0.0
2008-02-04,9.375
2008-02-06,5.7143
2008-02-08,0.0
2008-02-11,2.7027
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,26.3158
2008-02-19,0.0
2008-02-20,-6.25
2008-02-21,6.6667
2008-02-22,-33.3333
2008-02-25,50.0
2008-02-27,-33.3333
2008-02-28,0.0
2008-02-29,31.25
2008-03-05,-42.8571
2008-03-06,33.3333
2008-03-07,34.375
2008-03-11,-25.5814
2008-03-12,40.625
2008-03-13,-28.8889
2008-03-14,18.75
2008-03-17,-15.7895
2008-03-19,-25.0
2008-03-20,0.0
2008-03-24,25.0
2008-03-26,6.6667
2008-03-27,0.0
2008-03-28,25.0
2008-03-31,-20.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-9.375
2008-04-08,10.3448
2008-04-09,0.0
2008-04-11,0.0
2008-04-15,-6.25
2008-04-16,0.0
2008-04-18,-10.0
2008-04-22,7.4074
2008-04-23,3.4483
2008-04-24,-26.6667
2008-04-25,-27.2727
2008-04-28,37.5
2008-04-29,0.0
2008-05-05,9.0909
2008-05-06,-12.5
2008-05-07,-14.2857
2008-05-09,16.6667
2008-05-13,14.2857
2008-05-15,0.0
2008-05-16,33.3333
2008-05-19,-59.375
2008-05-20,146.1538
2008-05-22,0.0
2008-05-23,-9.375
2008-05-27,-65.5172
2008-05-28,220.0
2008-05-29,-25.0
2008-05-30,20.8333
2008-06-06,-10.3448
2008-06-10,0.0
2008-06-12,-7.6923
2008-06-16,0.0
2008-06-17,-33.3333
2008-06-18,0.0
2008-06-19,50.0
2008-06-24,-20.8333
2008-06-25,-31.5789
2008-06-26,-38.4615
2008-06-27,100.0
2008-07-07,-50.0
2008-07-08,62.5
2008-07-11,23.0769
2008-07-14,-50.0
2008-07-17,100.0
2008-07-18,37.5
2008-07-22,-27.2727
2008-07-25,-37.5
2008-07-30,0.0
2008-07-31,-20.0
2008-08-01,100.0
2008-08-04,0.0
2008-08-06,-18.75
2008-08-07,0.0
2008-08-11,23.0769
2008-08-14,-81.25
2008-08-15,0.0
2008-08-19,66.6667
2008-08-27,220.0
2008-09-03,0.0
2008-09-12,-81.25
2008-09-16,433.3333
2008-09-17,-37.5
2008-09-24,-20.0
2008-09-25,0.0
2008-09-30,-37.5
2008-10-01,20.0
2008-10-03,33.3333
2008-10-06,-37.5
2008-10-09,0.0
2008-10-16,0.0
2008-10-30,20.0
2008-11-03,0.0
2008-11-05,33.3333
2008-11-06,25.0
2008-11-07,-40.0
2008-11-10,0.0
2008-11-11,-16.6667
2008-11-12,0.0
2008-11-13,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,60.0
2008-12-03,-25.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-16.6667
2008-12-10,0.0
2008-12-12,20.0
2008-12-15,-16.6667
2008-12-17,0.0
2008-12-18,-40.0
2008-12-19,66.6667
2008-12-26,-40.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-02-04,100.0
2009-02-05,33.3333
2009-02-06,0.0
2009-02-09,-25.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-18,-16.6667
2009-02-27,-40.0
2009-03-02,0.0
2009-03-04,0.0
2009-03-05,66.6667
2009-03-06,20.0
2009-03-09,33.3333
2009-03-12,-37.5
2009-03-13,60.0
2009-03-16,-37.5
2009-03-17,0.0
2009-03-20,0.0
2009-03-26,100.0
2009-03-27,140.0
2009-03-30,-33.3333
2009-03-31,37.5
2009-04-01,0.0
2009-04-02,-13.6364
2009-04-03,-15.7895
2009-04-06,18.75
2009-04-07,-5.2632
2009-04-08,-11.1111
2009-04-09,12.5
2009-04-13,0.0
2009-04-15,-38.8889
2009-04-16,90.9091
2009-04-17,28.5714
2009-04-20,11.1111
2009-04-21,33.3333
2009-04-22,20.0
2009-04-23,0.0
2009-04-24,6.25
2009-04-27,-27.451
2009-04-28,0.0
2009-04-29,-13.5135
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,9.375
2009-05-05,14.2857
2009-05-07,4.0
2009-05-08,-21.5385
2009-05-11,0.0
2009-05-12,-21.5686
2009-05-14,2.5
2009-05-15,-2.439
2009-05-18,0.0
2009-05-19,-12.5
2009-05-21,0.0
2009-05-22,0.0
2009-05-28,-14.2857
2009-05-29,33.3333
2009-06-01,12.5
2009-06-02,0.0
2009-06-04,-11.1111
2009-06-05,-12.5
2009-06-09,-11.4286
2009-06-10,-3.2258
2009-06-15,-16.6667
2009-06-18,20.0
2009-06-23,73.3333
2009-06-24,0.0
2009-06-25,-30.7692
2009-06-26,11.1111
2009-06-29,0.0
2009-06-30,30.0
2009-07-01,0.0
2009-07-02,-23.0769
2009-07-06,0.0
2009-07-09,10.0
2009-07-10,115.9091
2009-07-21,-53.6842
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,11.3636
2009-08-03,4.0816
2009-08-05,-50.9804
2009-08-07,0.0
2009-08-10,20.0
2009-08-12,70.0
2009-09-03,-49.0196
2009-09-14,92.3077
2009-09-24,-48.0
2009-09-25,0.0
2009-09-28,73.0769
2009-09-30,0.0
2009-10-06,0.0
2009-10-07,-66.6667
2009-10-09,0.0
2009-10-14,0.0
2009-10-20,-33.3333
2009-10-23,300.0
2009-10-28,-75.0
2009-10-30,200.0
2009-11-09,0.0
2009-11-13,76.6667
2009-11-16,-33.9623
2009-11-17,-2.8571
2009-11-18,11.7647
2009-11-19,5.2632
2009-11-20,-10.0
2009-11-23,-16.6667
2009-11-24,-16.6667
2009-11-25,12.0
2009-11-27,0.0
2009-11-30,-53.5714
2009-12-01,192.3077
2009-12-02,-47.3684
2009-12-03,25.0
2009-12-04,-24.0
2009-12-07,78.9474
2009-12-08,-26.4706
2009-12-09,-20.0
2009-12-10,10.0
2009-12-11,-9.0909
2009-12-14,5.0
2009-12-15,0.0
2009-12-16,-9.5238
2009-12-17,5.2632
2009-12-18,0.0
2009-12-21,-15.0
2009-12-22,-11.7647
2009-12-23,-6.6667
2009-12-24,0.0
2009-12-28,-14.2857
2009-12-29,-16.6667
2009-12-30,20.0
2009-12-31,-24.1667
2010-01-04,-1.0989
2010-01-05,5.5556
2010-01-06,0.0
2010-01-07,15.7895
2010-01-08,-13.6364
2010-01-11,10.526299999999999
2010-01-12,4.7619
2010-01-13,-13.6364
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,1.0526
2010-01-20,9.375
2010-01-21,-28.5714
2010-01-22,-1.3333
2010-01-25,2.7027
2010-01-26,-1.3158
2010-01-27,-18.6667
2010-01-28,31.1475
2010-01-29,-6.25
2010-02-01,-18.6667
2010-02-02,11.4754
2010-02-03,-4.4118
2010-02-04,-15.3846
2010-02-05,-18.1818
2010-02-08,-6.6667
2010-02-09,-4.7619
2010-02-10,-12.5
2010-02-11,0.0
2010-02-12,7.1429
2010-02-16,-6.6667
2010-02-17,-17.1429
2010-02-18,-13.7931
2010-02-19,-20.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-50.0
2010-02-25,70.0
2010-02-26,35.2941
2010-03-01,13.0435
2010-03-02,0.0
2010-03-03,11.538499999999999
2010-03-04,6.8966
2010-03-05,-3.2258
2010-03-08,-16.25
2010-03-09,39.3035
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,14.2857
2010-03-15,0.0
2010-03-16,-12.5
2010-03-17,0.0
2010-03-18,5.7143
2010-03-19,8.1081
2010-03-22,-25.0
2010-03-23,-26.6667
2010-03-24,13.6364
2010-03-25,-12.0
2010-03-26,27.2727
2010-03-29,-23.2143
2010-03-30,-6.9767
2010-03-31,-15.0
2010-04-05,29.4118
2010-04-06,-13.6364
2010-04-07,47.3684
2010-04-09,-10.7143
2010-04-12,-4.0
2010-04-14,4.1667
2010-04-15,0.0
2010-04-16,12.0
2010-04-19,-3.5714
2010-04-20,-14.8148
2010-04-21,4.3478
2010-04-22,10.4167
2010-04-23,-9.434
2010-04-26,-2.0833
2010-04-27,0.0
2010-04-28,-19.1489
2010-04-29,31.5789
2010-04-30,0.0
2010-05-03,12.0
2010-05-04,-26.7857
2010-05-05,36.5854
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,-25.0
2010-05-14,-2.3810000000000002
2010-05-17,21.9512
2010-05-18,-10.0
2010-05-19,0.0
2010-05-20,-11.1111
2010-05-21,0.625
2010-05-24,24.2236
2010-05-25,8.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,-24.0741
2010-06-09,0.0
2010-06-10,2.439
2010-06-11,-9.5238
2010-06-14,5.2632
2010-06-15,-5.0
2010-06-17,36.8421
2010-06-18,88.4615
2010-06-21,-8.1633
2010-06-22,-33.3333
2010-06-23,15.625
2010-06-24,-22.1622
2010-06-25,-22.2222
2010-06-28,0.0
2010-06-29,-4.7619
2010-06-30,10.0
2010-07-01,0.0
2010-07-02,-9.0909
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-5.0
2010-07-09,5.2632
2010-07-12,-5.0
2010-07-13,-5.2632
2010-07-14,-11.1111
2010-07-15,-12.5
2010-07-16,0.0
2010-07-19,28.5714
2010-07-20,5.5556
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-26.3158
2010-07-27,-14.2857
2010-07-28,9.375
2010-07-29,14.2857
2010-08-02,-20.0
2010-08-05,16.6667
2010-08-06,-7.1429
2010-08-09,-7.6923
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-41.6667
2010-08-16,71.4286
2010-08-17,0.0
2010-08-18,-8.3333
2010-08-19,0.0
2010-08-20,9.0909
2010-08-23,-8.3333
2010-08-24,9.0909
2010-08-27,-16.6667
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-10.0
2010-09-07,11.1111
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-20,-20.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,100.0
2010-09-24,6.25
2010-09-28,0.0
2010-09-29,-29.4118
2010-09-30,-16.6667
2010-10-06,0.0
2010-10-08,0.0
2010-10-11,-30.0
2010-10-12,7.1429
2010-10-13,-6.6667
2010-10-15,-7.1429
2010-10-18,69.2308
2010-10-20,0.0
2010-10-25,-4.5455
2010-11-01,-4.7619
2010-11-02,0.0
2010-11-03,-38.75
2010-11-04,14.2857
2010-11-05,28.5714
2010-11-08,-22.2222
2010-11-11,0.0
2010-11-18,28.5714
2010-11-19,-31.9444
2010-11-22,79.5918
2010-11-24,-9.0909
2010-11-29,-38.75
2010-11-30,63.2653
2010-12-03,0.0
2010-12-07,-25.0
2010-12-08,0.0
2010-12-09,33.3333
2010-12-10,-10.0
2010-12-13,0.0
2010-12-14,-31.9444
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,22.449
2010-12-29,20.0
2010-12-30,-16.6667
2010-12-31,0.0
2011-01-03,33.3333
2011-01-05,0.0
2011-01-06,-10.0
2011-01-11,0.0
2011-01-13,-31.9444
2011-01-14,46.9388
2011-01-18,-31.9444
2011-01-20,0.0
2011-01-21,0.0
2011-01-27,14.2857
2011-01-28,28.5714
2011-02-01,0.0
2011-02-02,0.0
2011-02-07,22.2222
2011-02-08,-18.1818
2011-02-09,11.1111
2011-02-11,-10.0
2011-02-15,0.0
2011-02-17,-22.2222
2011-02-18,42.8571
2011-02-22,0.0
2011-02-24,-50.0
2011-02-28,100.0
2011-03-01,-40.0
2011-03-02,66.6667
2011-03-03,0.0
2011-03-04,-10.0
2011-03-07,11.1111
2011-03-08,-10.0
2011-03-09,77.7778
2011-03-10,31.25
2011-03-11,19.0476
2011-03-14,-12.0
2011-03-15,15.9091
2011-03-16,-17.647100000000002
2011-03-17,28.5714
2011-03-18,29.6296
2011-03-21,7.1429
2011-03-22,-1.3333
2011-03-23,2.7027
2011-03-24,10.526299999999999
2011-03-25,4.7619
2011-03-28,9.0909
2011-03-29,6.25
2011-03-30,29.4118
2011-03-31,-12.1212
2011-04-01,3.4483
2011-04-04,-16.6667
2011-04-05,-20.0
2011-04-06,7.5
2011-04-07,2.3256
2011-04-08,2.2727
2011-04-11,11.1111
2011-04-12,-16.0
2011-04-13,35.7143
2011-04-14,5.2632
2011-04-15,-8.3333
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-3.6364
2011-04-21,-15.0943
2011-04-25,17.7778
2011-04-26,-15.0943
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-11.1111
2011-05-02,0.0
2011-05-03,22.1875
2011-05-04,2.3018
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,-29.0
2011-05-10,7.0423
2011-05-11,-21.0526
2011-05-12,16.6667
2011-05-13,-14.2857
2011-05-16,-13.3333
2011-05-17,53.8462
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,5.9375
2011-05-23,1.4748999999999999
2011-05-24,2.3256
2011-05-25,13.6364
2011-05-26,-2.0
2011-05-27,-20.4082
2011-05-31,15.0641
2011-06-01,9.1922
2011-06-02,2.0408
2011-06-03,-11.0
2011-06-06,-27.6685
2011-06-07,24.2718
2011-06-08,-27.5
2011-06-09,20.2586
2011-06-10,-5.3763
2011-06-13,-6.0606
2011-06-14,-16.129
2011-06-15,11.538499999999999
2011-06-16,-10.3448
2011-06-17,7.6923
2011-06-20,-3.5714
2011-06-21,0.0
2011-06-22,-2.3148
2011-06-23,13.7441
2011-06-24,-6.6667
2011-06-27,4.6875
2011-06-28,-1.0661
2011-06-29,-2.1552
2011-06-30,-18.9427
2011-07-01,8.6957
2011-07-05,8.0
2011-07-06,0.6944
2011-07-07,28.7356
2011-07-08,42.5
2011-07-11,10.2757
2011-07-12,-10.9091
2011-07-13,-20.4082
2011-07-14,28.2051
2011-07-15,10.0
2011-07-18,-5.4545
2011-07-19,-3.8462
2011-07-20,-2.0
2011-07-21,-4.0816
2011-07-22,-4.2553
2011-07-25,-10.4167
2011-07-26,-13.1783
2011-07-27,14.2857
2011-07-28,-12.5
2011-07-29,-10.0
2011-08-01,7.9365
2011-08-02,-2.9412000000000003
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,6.0606
2011-08-08,8.2143
2011-08-09,-12.8713
2011-08-10,6.0606
2011-08-11,14.2857
2011-08-12,0.0
2011-08-15,5.0
2011-08-16,4.7619
2011-08-17,-9.0909
2011-08-18,-12.5
2011-08-19,8.5714
2011-08-22,-21.0526
2011-08-23,13.3333
2011-08-24,0.0
2011-08-25,-5.8824
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-3.125
2011-08-31,-6.4516
2011-09-01,0.0
2011-09-02,1.7241
2011-09-06,-28.8136
2011-09-07,61.9048
2011-09-08,-2.9412000000000003
2011-09-09,15.1515
2011-09-12,0.0
2011-09-13,2.6316
2011-09-14,7.6923
2011-09-15,-16.369
2011-09-16,5.3381
2011-09-19,2.7027
2011-09-20,-16.2829
2011-09-21,-5.6974
2011-09-22,-6.6667
2011-09-23,-14.2857
2011-09-26,11.9792
2011-09-27,4.186
2011-09-28,3.125
2011-09-29,-4.329
2011-09-30,-25.7919
2011-10-03,0.0
2011-10-04,2.439
2011-10-05,16.6667
2011-10-06,-6.1224
2011-10-07,0.0
2011-10-10,-3.8043
2011-10-11,18.0791
2011-10-12,-15.311
2011-10-13,0.0
2011-10-14,2.2599
2011-10-17,-7.1823
2011-10-18,-2.3810000000000002
2011-10-19,2.439
2011-10-20,-19.0476
2011-10-21,5.8824
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-22.2222
2011-10-27,21.4286
2011-10-28,11.7647
2011-10-31,-15.7895
2011-11-01,6.25
2011-11-02,-11.7647
2011-11-03,0.0
2011-11-04,-26.6667
2011-11-07,50.0
2011-11-08,-21.2121
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,7.6923
2011-11-14,-12.9464
2011-11-15,2.5641
2011-11-16,4.0
2011-11-17,-15.3846
2011-11-18,12.5
2011-11-21,-15.1515
2011-11-22,14.2857
2011-11-23,-7.2917
2011-11-25,12.3596
2011-11-28,-12.0
2011-11-29,0.0
2011-11-30,9.0909
2011-12-01,4.1667
2011-12-02,9.0
2011-12-05,32.1101
2011-12-06,-13.8889
2011-12-07,-16.129
2011-12-08,-10.5769
2011-12-09,20.4301
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-25.0
2011-12-15,22.0238
2011-12-16,0.0
2011-12-19,-6.3415
2011-12-20,-4.1667
2011-12-21,-2.7174
2011-12-22,7.2626
2011-12-23,0.0
2011-12-27,-8.3333
2011-12-28,18.1818
2011-12-29,-2.8846
2011-12-30,12.3762
2012-01-03,-10.5727
2012-01-04,-19.7044
2012-01-05,7.9755
2012-01-06,10.7955
2012-01-09,-1.5385
2012-01-10,-5.7292
2012-01-11,-2.7624
2012-01-12,-1.1364
2012-01-13,12.069
2012-01-17,-1.5385
2012-01-18,-9.8958
2012-01-19,0.578
2012-01-20,-4.5977
2012-01-23,-3.6145
2012-01-24,0.0
2012-01-25,-10.0
2012-01-26,0.0
2012-01-27,11.1111
2012-01-30,10.0
2012-01-31,-9.0909
2012-02-01,-10.0
2012-02-02,1.3889
2012-02-03,-6.8493
2012-02-06,-5.8824
2012-02-07,6.25
