ticker,TQLB US Equity
2020-04-23,0.0
2020-04-24,-12.1951
2020-04-28,0.0
2020-04-29,-30.5556
2020-04-30,80.0
2020-05-01,-17.7778
2020-05-07,57.4324
2020-05-08,0.0
2020-05-11,11.588
2020-05-18,-1.5385
2020-05-19,9.375
2020-05-29,0.0
2020-06-03,0.0
2020-06-08,0.0
2020-06-10,0.0
2020-06-15,-1.4285999999999999
2020-06-18,1.4493
2020-06-19,-52.8571
2020-06-23,6.0606
2020-06-24,100.0
2020-06-25,-17.5
2020-06-26,71.4286
2020-06-30,-49.4949
2020-07-01,60.0
2020-07-06,15.0
2020-07-07,-48.913
2020-07-08,4.2553
2020-07-09,58.6735
2020-07-10,15.7556
2020-07-13,-33.8889
2020-07-14,49.5798
2020-07-17,-26.9663
2020-07-23,-41.5385
2020-07-24,5.2632
2020-07-27,-12.5
2020-07-28,-11.4286
2020-07-29,0.0
