ticker,MDDM US Equity
2007-02-08,-14.2857
2007-02-12,0.0
2007-02-13,-16.6667
2007-02-14,10.0
2007-02-15,-9.0909
2007-02-16,10.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,9.0909
2007-02-26,8.3333
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,-23.0769
2007-03-06,20.0
2007-03-07,0.0
2007-03-08,16.6667
2007-03-09,14.2857
2007-03-12,25.0
2007-03-15,-10.0
2007-03-21,0.0
2007-03-22,-22.2222
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,21.4286
2007-03-29,0.0
2007-03-30,-11.7647
2007-04-03,0.0
2007-04-04,6.6667
2007-04-09,-18.75
2007-04-10,0.0
2007-04-11,0.0
2007-04-13,-15.3846
2007-04-16,36.3636
2007-04-17,-13.3333
2007-04-18,7.6923
2007-04-19,0.0
2007-04-20,-7.1429
2007-04-23,0.0
2007-04-25,-15.3846
2007-04-26,9.0909
2007-04-27,-8.3333
2007-04-30,0.0
2007-05-01,27.2727
2007-05-02,7.1429
2007-05-03,30.0
2007-05-07,-23.0769
2007-05-08,-13.3333
2007-05-09,0.0
2007-05-10,30.7692
2007-05-11,14.7059
2007-05-14,-2.5641
2007-05-15,-26.3158
2007-05-17,32.1429
2007-05-18,8.1081
2007-05-21,-10.0
2007-05-22,11.1111
2007-05-23,10.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-22.7273
2007-05-31,17.647100000000002
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,10.0
2007-06-07,-22.7273
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-11.7647
2007-06-18,0.0
2007-06-19,-6.6667
2007-06-22,7.1429
2007-06-25,-6.6667
2007-06-28,-21.4286
2007-06-29,18.1818
2007-07-03,-15.3846
2007-07-06,4.5455
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,4.3478
2007-07-13,0.0
2007-07-25,-8.3333
2007-07-31,0.0
2007-08-02,18.1818
2007-08-06,-23.0769
2007-08-10,0.0
2007-08-15,0.0
2007-08-16,70.0
2007-08-17,0.0
2007-08-20,-29.4118
2007-08-21,0.0
2007-08-29,4.1667
2007-08-31,4.0
2007-09-04,-3.8462
2007-09-06,0.0
2007-09-10,4.0
2007-09-11,0.0
2007-09-14,-3.8462
2007-09-19,-4.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-16.6667
2007-09-27,0.0
2007-10-05,-10.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-18,-11.1111
2007-10-23,12.5
2007-10-24,-22.2222
2007-10-25,14.2857
2007-10-26,-12.5
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-14.2857
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-15.0
2007-11-09,0.0
2007-11-12,17.647100000000002
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-20,-15.0
2007-11-21,0.0
2007-11-28,0.0
2007-11-29,17.647100000000002
2007-12-03,-50.0
2007-12-04,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-19,66.6667
2007-12-20,-40.0
2007-12-21,33.3333
2007-12-24,-25.0
2007-12-26,-16.6667
2007-12-27,-16.0
2007-12-28,0.0
2007-12-31,257.1429
2008-01-02,0.0
2008-01-03,-20.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-22,16.6667
2008-02-07,-27.1429
2008-02-08,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,56.8627
2008-02-25,-36.25
2008-02-29,0.0
2008-03-06,-1.9607999999999999
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,50.0
2008-03-17,-33.3333
2008-03-18,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-17,-30.0
2008-04-22,-14.2857
2008-04-23,-30.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-07,-28.5714
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,0.0
2008-05-19,0.0
2008-05-22,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-10,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-27,0.0
2008-07-03,0.0
2008-07-09,33.3333
2008-07-15,-25.0
2008-07-23,0.0
2008-07-30,33.3333
2008-07-31,0.0
2008-08-07,75.0
2008-08-08,28.5714
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,-31.1111
2008-08-18,41.9355
2008-08-26,-31.8182
2008-08-27,-16.6667
2008-08-28,0.0
2008-09-03,-20.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-22,-25.0
2008-10-01,-13.3333
2008-10-02,0.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-22,15.3846
2008-10-23,-13.3333
2008-10-24,0.0
2008-10-27,0.0
2008-10-30,0.0
2008-11-05,15.3846
2008-11-12,-13.3333
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,15.3846
2008-11-25,-13.3333
2008-11-28,15.3846
2008-12-03,-13.3333
2008-12-04,0.0
2008-12-05,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,-30.7692
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-22.2222
2009-01-05,0.0
2009-01-06,100.0
2009-01-07,0.0
2009-01-08,-42.8571
2009-01-09,50.0
2009-01-12,0.0
2009-01-13,-41.6667
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,14.2857
2009-02-02,0.0
2009-02-04,50.0
2009-02-06,-33.3333
2009-02-19,0.0
2009-02-20,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,25.0
2009-03-16,-20.0
2009-03-17,25.0
2009-04-06,-20.0
2009-04-20,25.0
2009-04-24,-20.0
2009-04-28,-12.5
2009-05-07,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-11,0.0
2009-06-15,-14.2857
2009-06-16,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-29,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-24,0.0
2009-08-26,0.0
2009-09-02,-16.6667
2009-09-10,0.0
2009-09-11,-80.0
2009-09-16,500.0
2009-09-17,-83.3333
2009-09-21,0.0
2009-09-28,0.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-26,0.0
2009-11-02,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-23,31.25
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,4.7619
2009-12-31,0.0
2010-01-08,0.0
2010-01-12,-27.2727
2010-01-27,0.0
2010-02-04,12.5
2010-02-09,0.0
2010-02-12,-11.1111
2010-02-26,0.0
2010-03-15,12.5
2010-03-17,22.2222
2010-03-29,81.8182
2010-03-31,105.0
2010-04-05,0.0
2010-04-06,36.5854
2010-04-09,0.0
2010-04-16,-26.7857
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-28,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-21,0.0
2010-06-02,0.0
2010-06-07,0.0
2010-06-09,0.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-25,0.0
2010-07-12,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-08-02,0.0
2010-08-09,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-14,-21.9512
2010-09-15,0.0
2010-09-24,0.0
2010-09-30,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-21,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-19,0.0
2010-11-30,0.0
2010-12-06,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-45.3125
2010-12-27,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-11,0.0
2011-01-25,0.0
2011-02-09,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-24,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-18,0.0
2011-03-25,0.0
2011-03-31,5.7143
2011-04-12,0.0
2011-04-19,-5.4054
2011-05-05,0.0
2011-05-13,0.0
2011-05-20,0.0
2011-05-26,5.7143
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-5.4054
2011-07-11,14.2857
2011-07-14,0.0
2011-07-21,0.0
2011-08-01,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-09-02,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-10-05,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-18,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-12-01,0.0
2011-12-06,0.0
2011-12-09,-55.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-21,0.0
2011-12-29,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-17,0.0
2012-02-29,0.0
2012-03-28,0.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-17,0.0
2012-05-21,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-20,0.0
2012-06-27,0.0
2012-07-10,0.0
2012-07-16,0.0
2012-07-18,-66.6667
2012-07-24,0.0
2012-07-30,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-09-12,0.0
2012-09-21,0.0
2012-09-28,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-16,0.0
2012-10-19,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-13,0.0
2012-11-26,-50.0
2012-11-29,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-26,100.0
2012-12-28,-16.6667
2013-01-02,20.0
2013-01-11,0.0
2013-01-17,0.0
2013-01-18,33.3333
2013-01-30,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-03-04,0.0
2013-03-14,0.0
2013-03-20,600.0
2013-03-21,28.5714
2013-03-25,-22.2222
2013-03-27,-14.2857
2013-04-01,0.0
2013-04-03,-50.0
2013-04-11,0.0
2013-04-16,0.0
2013-05-02,0.0
2013-05-20,0.0
2013-05-23,0.0
2013-05-29,0.0
2013-06-28,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-13,0.0
2013-08-27,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-09,0.0
2013-10-17,0.0
2013-10-22,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-20,0.0
2013-11-29,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-20,0.0
2013-12-23,-79.1667
2013-12-27,100.0
2013-12-30,0.0
2014-01-09,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,10.0
2014-01-28,0.0
2014-05-07,0.0
2014-10-01,-81.8182
2014-10-29,0.0
2015-01-22,0.0
2015-04-16,0.0
2015-04-28,0.0
2015-07-28,700.0
2015-07-30,-87.5
2016-02-11,700.0
2016-05-05,0.0
2016-10-11,31.25
2016-12-06,-23.8095
2017-02-24,0.0
2017-04-05,-87.5
2017-05-26,0.0
2017-08-16,-99.2
2017-11-08,0.0
2017-11-24,900.0
2018-01-03,-90.0
2018-01-10,0.0
2018-01-12,0.0
2018-02-07,9900.0
2018-02-13,0.0
2018-02-14,100.0
2018-03-21,-50.0
2018-05-17,0.0
2018-05-22,400.0
2018-06-21,0.0
2018-07-17,-98.0
2018-08-20,0.0
2018-09-10,900.0
2018-09-13,0.0
2018-11-27,900.0
2018-11-30,-99.9
2018-12-17,9900.0
2018-12-21,-99.0
2018-12-28,9900.0
2019-01-10,-90.0
2019-04-04,-90.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,0.0
2019-07-03,9900.0
2019-07-15,-99.0
2019-07-16,0.0
2019-07-29,0.0
2019-09-18,0.0
2019-09-26,9900.0
2019-11-11,-99.0
2019-11-22,0.0
2019-12-19,9900.0
2020-01-07,-99.0
2020-01-10,9900.0
2020-01-27,0.0
2020-01-29,0.0
2020-07-06,-99.0
2020-07-17,9900.0
2020-07-28,400.0
