ticker,SMPP US Equity
2018-06-27,-50.0
2018-06-29,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-26,-99.0
2018-07-30,9900.0
2018-08-13,0.0
2018-08-17,-90.0
2018-09-10,900.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-26,-50.0
2018-09-27,-90.0
2018-09-28,699.6
2018-10-01,0.0
2018-10-03,-74.9875
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,260.0
2018-10-10,-72.2222
2018-10-16,102.2
2018-10-17,-75.272
2018-10-22,0.4
2018-10-26,79.6813
2018-11-01,-37.9157
2018-11-05,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-30,546.4286
2018-12-03,-84.5304
2018-12-10,54.2857
2018-12-11,-35.1852
2018-12-12,7.1429
2018-12-28,-63.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-18,0.0
2019-02-07,0.0
2019-02-28,35.1351
2019-03-05,100.0
2019-03-08,3.3333
2019-03-18,351.6129
2019-03-19,-5.6071
2019-03-21,11.9939
2019-03-27,-76.3514
2019-04-02,17.1429
2019-05-08,14.6341
2019-05-10,6.383
2019-05-14,22.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-24,80.3279
2019-05-28,36.3636
2019-05-29,6.6667
2019-06-03,55.0
2019-06-05,-3.2258
2019-06-06,4.1667
2019-06-07,80.0
2019-06-24,-55.3333
2019-07-01,49.204
2019-07-02,3.7012
2019-07-03,0.0
2019-07-08,0.0
2019-07-09,44.6945
2019-07-10,-28.8889
2019-07-11,31.25
2019-07-12,0.0
2019-07-15,15.4762
2019-07-16,13.4021
2019-07-17,78.1818
2019-07-18,9.1837
2019-07-19,-43.7383
2019-07-22,1.3289
2019-07-23,-1.6393
2019-07-24,-8.3333
2019-07-25,16.3636
2019-07-26,-6.25
2019-07-29,-1.6667
2019-07-30,-10.1695
2019-07-31,3.7736
2019-08-01,10.9091
2019-08-02,4.918
2019-08-05,1.5625
2019-08-06,9.538499999999999
2019-08-07,-64.8876
2019-08-08,12.0
2019-08-09,-0.0357
2019-08-12,-46.0522
2019-08-13,-13.4106
2019-08-14,15.4876
2019-08-15,-0.6623
2019-08-16,-10.0
2019-08-19,25.9259
2019-08-20,-11.7647
2019-08-21,-10.7767
2019-08-22,0.8705
2019-08-23,-18.5185
2019-08-26,-22.5455
2019-08-27,-16.6667
2019-08-28,28.8732
2019-08-29,9.2896
2019-08-30,-5.0
2019-09-03,28.3158
2019-09-04,3.2814
2019-09-05,-18.5862
2019-09-06,26.8293
2019-09-09,6.1538
2019-09-10,-27.1739
2019-09-11,0.0
2019-09-12,-0.4975
2019-09-13,-10.0
2019-09-16,0.0
2019-09-17,16.7778
2019-09-18,-23.882
2019-09-19,-8.125
2019-09-20,-2.0408
2019-09-23,0.0
2019-09-24,-2.7778
2019-09-25,1.4285999999999999
2019-09-26,47.8873
2019-09-27,0.0
2019-09-30,-23.8095
2019-10-01,-6.25
2019-10-02,0.0
2019-10-03,32.0
2019-10-04,-24.2424
2019-10-07,19.8667
2019-10-08,-11.0122
2019-10-09,0.0
2019-10-10,-3.75
2019-10-11,0.0
2019-10-14,26.6234
2019-10-15,-21.0256
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,3.8961
2019-10-23,-3.75
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,1.2987
2019-10-29,-10.2564
2019-11-01,5.0
2019-11-05,-30.6122
2019-11-08,1.9607999999999999
2019-11-11,-1.9231
2019-11-12,-3.7255000000000003
2019-11-13,0.0
2019-11-14,22.1996
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-23.3333
2019-11-22,-12.8261
2019-11-27,15.9601
2019-12-02,7.5269
2019-12-03,-43.8
2019-12-04,-10.6762
2019-12-05,-0.3984
2019-12-06,0.0
2019-12-09,-20.0
2019-12-10,150.0
2019-12-11,48.0
2019-12-12,-59.3243
2019-12-13,2.99
2019-12-16,-31.9355
2019-12-17,-29.3839
2019-12-18,121.4765
2019-12-19,-42.4242
2019-12-20,84.2105
2019-12-23,-40.0
2019-12-26,66.6667
2019-12-27,-37.1429
2019-12-30,84.0909
2019-12-31,0.0
2020-01-02,3.7037
2020-01-06,-28.5714
2020-01-07,-16.6667
2020-01-08,0.0
2020-01-09,-43.6
2020-01-10,0.0
2020-01-13,0.0
2020-01-17,-21.9858
2020-01-21,0.0
2020-01-24,0.0
2020-01-28,-9.0909
2020-01-29,0.0
2020-01-30,10.0
2020-01-31,36.3636
2020-02-03,160.0
2020-02-04,2.5641
2020-02-05,-20.0
2020-02-07,25.0
2020-02-10,22.5
2020-02-11,-46.9388
2020-02-12,-3.8462
2020-02-18,-16.0
2020-02-19,38.4667
2020-02-24,0.0757
2020-02-25,3.0928
2020-02-26,0.0
2020-02-27,-6.6667
2020-02-28,-10.357099999999999
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-09,0.0
2020-03-11,0.3984
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,-0.3968
2020-03-17,0.0
2020-03-18,19.1235
2020-03-19,-16.0535
2020-03-20,0.0
2020-03-23,0.0
2020-03-26,67.1434
2020-03-27,-33.2586
2020-03-30,3.5714
2020-03-31,-13.4483
2020-04-01,0.0
2020-04-03,0.0
2020-04-07,0.3984
2020-04-08,-0.3968
2020-04-13,0.3984
2020-04-22,20.5556
2020-04-23,-17.0507
2020-04-28,-0.3968
2020-04-29,0.0
2020-05-01,20.7769
2020-05-04,-0.0495
2020-05-05,-17.1617
2020-05-08,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,-30.0797
2020-05-19,72.735
2020-05-21,-17.2027
2020-05-22,20.7769
2020-05-26,-1.0391
2020-05-27,-16.3333
2020-05-28,0.0
2020-05-29,43.8247
2020-06-02,23.2687
2020-06-04,12.3596
2020-06-08,-40.0
2020-06-09,66.6667
2020-06-11,-40.0
2020-06-12,50.0
2020-06-16,-33.3333
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,2.3333
2020-06-24,-2.2801
2020-06-25,2.3333
2020-06-30,-18.241
2020-07-01,-10.1594
2020-07-02,11.3082
2020-07-06,0.0
2020-07-07,0.0
2020-07-14,-0.1992
2020-07-15,0.1996
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,-0.3984
2020-07-24,-60.0
