ticker,UVCL US Equity
2005-08-24,-2.0833
2005-08-25,2.1277
2005-08-26,-5.2083
2005-08-29,-1.0989
2005-08-31,-2.2222
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-5.6818
2005-09-09,6.0241
2005-09-12,0.0
2005-09-13,-5.6818
2005-09-14,189.1566
2005-09-15,-33.3333
2005-09-16,-1.875
2005-09-19,19.1083
2005-09-20,-17.647100000000002
2005-09-21,-1.2987
2005-09-22,-13.8158
2005-09-23,9.9237
2005-09-26,-9.7222
2005-09-27,21.5385
2005-09-28,-13.9241
2005-09-29,5.8824
2005-09-30,9.0278
2005-10-03,-3.1847
2005-10-04,5.2632
2005-10-05,-10.0
2005-10-06,11.1111
2005-10-07,-18.125
2005-10-10,22.1374
2005-10-11,-16.875
2005-10-12,8.2707
2005-10-13,-11.1111
2005-10-14,0.0
2005-10-17,-6.25
2005-10-18,-5.0
2005-10-19,5.2632
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,1.6667
2005-10-28,-1.6393
2005-11-01,-6.6667
2005-11-02,0.0
2005-11-03,-7.1429
2005-11-04,0.0
2005-11-07,-7.6923
2005-11-08,8.3333
2005-11-09,-4.8077
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,13.1313
2005-11-15,-1.7856999999999998
2005-11-16,-10.0
2005-11-17,0.0
2005-11-18,3.0303
2005-11-21,0.0
2005-11-22,-2.9412000000000003
2005-11-23,8.0808
2005-11-25,-2.8037
2005-11-28,-4.8077
2005-11-29,-3.0303
2005-11-30,-8.3333
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-5.6818
2005-12-06,2.4096
2005-12-07,0.0
2005-12-08,9.4118
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,3.2258
2005-12-14,-8.3333
2005-12-15,-3.4091
2005-12-16,-3.5294
2005-12-19,0.0
2005-12-20,1.2195
2005-12-21,0.0
2005-12-22,6.0241
2005-12-23,103.4091
2005-12-27,-10.6145
2005-12-28,10.0
2005-12-29,-18.1818
2005-12-30,24.3056
2006-01-03,-6.1453
2006-01-04,-4.7619
2006-01-05,-10.0
2006-01-06,-2.0833
2006-01-09,7.8014
2006-01-10,-10.526299999999999
2006-01-11,-10.2941
2006-01-12,18.0328
2006-01-13,0.0
2006-01-17,11.1111
2006-01-18,10.0
2006-01-19,9.0909
2006-01-20,6.7708
2006-01-23,-6.3415
2006-01-24,5.2083
2006-01-25,0.495
2006-01-26,-5.4187
2006-01-27,0.0
2006-01-31,-8.3333
2006-02-01,-19.8864
2006-02-02,-1.4184
2006-02-03,3.5971
2006-02-06,0.0
2006-02-07,-11.1111
2006-02-08,12.5
2006-02-09,38.8889
2006-02-10,-4.0
2006-02-13,91.6667
2006-02-14,-17.3913
2006-02-15,-21.0526
2006-02-16,-11.25
2006-02-17,5.1643
2006-02-21,0.0
2006-02-22,-7.1429
2006-02-23,0.0
2006-02-24,14.4231
2006-02-27,-12.605
2006-02-28,0.0
2006-03-01,-15.3846
2006-03-02,1.1364
2006-03-03,3.3708
2006-03-06,-3.2609
2006-03-07,3.3708
2006-03-08,4.3478
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-8.3333
2006-03-14,-7.3864
2006-03-15,17.7914
2006-03-16,-11.4583
2006-03-17,3.5294
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,9.0909
2006-03-23,-8.3333
2006-03-24,9.0909
2006-03-27,-1.0417
2006-03-28,1.0526
2006-03-29,-8.3333
2006-03-30,-7.9545
2006-03-31,0.0
2006-04-03,-1.2346
2006-04-04,-8.125
2006-04-05,0.0
2006-04-06,8.8435
2006-04-07,0.0
2006-04-10,-10.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,22.2222
2006-04-17,-9.0909
2006-04-18,0.0
2006-04-19,10.0
2006-04-20,-9.0909
2006-04-21,20.0
2006-04-24,-8.3333
2006-04-25,0.0
2006-04-26,9.0909
2006-04-27,-8.3333
2006-04-28,0.0
2006-05-01,-18.1818
2006-05-02,22.2222
2006-05-03,-9.0909
2006-05-04,20.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-16.6667
2006-05-12,10.0
2006-05-15,0.0
2006-05-16,9.0909
2006-05-17,29.1667
2006-05-18,25.8065
2006-05-19,-33.3333
2006-05-22,23.0769
2006-05-23,-6.25
2006-05-24,0.0
2006-05-25,-10.0
2006-05-26,-6.4815
2006-05-30,-4.9505
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-23.4375
2006-06-05,2.0408
2006-06-06,-2.0
2006-06-07,1.3605
2006-06-09,-1.3423
2006-06-12,3.4013999999999998
2006-06-13,-15.7895
2006-06-14,-8.5938
2006-06-15,-6.8376
2006-06-16,17.4312
2006-06-19,-6.25
2006-06-20,-6.6667
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-2.6786
2006-06-26,8.2569
2006-06-27,-5.0847
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,2.6786
2006-07-03,66.9565
2006-07-05,-20.8333
2006-07-07,15.7895
2006-07-10,-9.0909
2006-07-11,-1.25
2006-07-12,-3.7975
2006-07-13,-10.526299999999999
2006-07-14,0.0
2006-07-17,17.647100000000002
2006-07-18,-10.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,-20.1389
2006-07-25,-9.5652
2006-07-26,-7.6923
2006-07-27,33.3333
2006-07-28,-12.5
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,-14.2857
2006-08-07,25.0
2006-08-08,20.0
2006-08-09,0.0
2006-08-10,-22.2222
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,14.2857
2006-08-16,-12.5
2006-08-17,0.0
2006-08-18,28.5714
2006-08-22,-16.6667
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,-6.6667
2006-08-30,-7.1429
2006-09-01,0.0
2006-09-05,7.6923
2006-09-06,21.4286
2006-09-07,17.647100000000002
2006-09-08,-20.0
2006-09-11,0.0
2006-09-12,-6.25
2006-09-13,0.0
2006-09-14,13.3333
2006-09-15,17.647100000000002
2006-09-18,0.0
2006-09-19,-10.0
2006-09-20,-5.5556
2006-09-21,-5.8824
2006-09-22,6.25
2006-09-25,5.8824
2006-09-26,-9.7222
2006-09-27,-1.5385
2006-09-28,1.5625
2006-09-29,8.461500000000001
2006-10-02,2.1277
2006-10-03,11.1111
2006-10-04,0.0
2006-10-05,-8.75
2006-10-06,-1.3699
2006-10-09,0.0
2006-10-10,-5.5556
2006-10-11,51.4706
2006-10-12,0.9709
2006-10-13,-15.3846
2006-10-16,-9.0909
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,20.0
2006-10-20,-8.3333
2006-10-23,-9.0909
2006-10-24,0.0
2006-10-25,10.0
2006-10-26,0.0
2006-10-27,-9.0909
2006-10-30,40.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-14.2857
2006-11-06,2.6042
2006-11-07,-10.6599
2006-11-08,18.1818
2006-11-09,-7.6923
2006-11-10,16.6667
2006-11-13,-21.4286
2006-11-14,9.0909
2006-11-15,-4.1667
2006-11-16,-4.3478
2006-11-17,0.0
2006-11-20,-4.5455
2006-11-21,0.0
2006-11-22,-4.7619
2006-11-24,-8.75
2006-11-27,-1.3699
2006-11-28,0.0
2006-11-29,11.1111
2006-11-30,-5.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,5.2632
2006-12-06,-10.0
2006-12-07,-11.1111
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,12.5
2006-12-14,0.0
2006-12-15,9.0278
2006-12-18,-8.2803
2006-12-19,-11.1111
2006-12-20,0.0
2006-12-21,6.25
2006-12-22,-5.8824
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-6.25
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,6.6667
2007-01-08,-4.6875
2007-01-09,31.1475
2007-01-10,20.0
2007-01-11,8.3333
2007-01-12,0.0
2007-01-16,23.0769
2007-01-17,12.5
2007-01-18,4.8611
2007-01-19,-20.5298
2007-01-22,10.0
2007-01-23,-6.0606
2007-01-24,-8.4677
2007-01-25,-11.8943
2007-01-26,4.0
2007-01-29,15.3846
2007-01-30,-16.6667
2007-01-31,18.5
2007-02-01,-5.4852
2007-02-02,-7.1429
2007-02-05,7.6923
2007-02-06,-14.2857
2007-02-07,0.0
2007-02-08,8.3333
2007-02-09,7.6923
2007-02-12,21.4286
2007-02-13,-61.7647
2007-02-14,-7.6923
2007-02-15,-8.3333
2007-02-16,9.0909
2007-02-20,2.0833
2007-02-21,-2.0408
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,5.2083
2007-02-27,-4.9505
2007-02-28,-14.5833
2007-03-01,1.2195
2007-03-02,6.0241
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,9.0909
2007-03-08,0.0
2007-03-09,-13.5417
2007-03-12,15.6627
2007-03-13,0.0
2007-03-14,-16.6667
2007-03-15,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,2.5
2007-03-27,7.3171
2007-03-28,14.7727
2007-03-29,-4.9505
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,-14.5833
2007-04-09,-8.5366
2007-04-10,6.6667
2007-04-11,-20.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-12.5
2007-04-17,-5.3571
2007-04-18,0.0
2007-04-19,20.7547
2007-04-20,0.0
2007-04-23,4.6875
2007-04-24,0.0
2007-04-25,-4.4776
2007-04-26,15.625
2007-04-27,-13.5135
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-12.5
2007-05-03,71.4286
2007-05-04,-8.3333
2007-05-07,-27.2727
2007-05-08,12.5
2007-05-09,-33.3333
2007-05-14,33.3333
2007-05-15,37.5
2007-05-16,-9.0909
2007-05-17,0.0
2007-05-21,-10.0
2007-05-22,-11.1111
2007-05-23,25.0
2007-05-29,-20.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,25.0
2007-06-08,0.0
2007-06-11,-20.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-19,-12.5
2007-06-20,0.0
2007-06-21,-14.2857
2007-06-22,0.0
2007-06-28,4.1667
2007-06-29,-4.0
2007-07-10,4.1667
2007-07-11,0.0
2007-07-13,28.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,37.5
2007-07-19,9.0909
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,16.6667
2007-07-25,-14.2857
2007-07-26,0.0
2007-07-27,-8.3333
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-9.0909
2007-08-02,0.0
2007-08-06,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-16,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-27,-10.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-05,0.0
2007-09-06,11.1111
2007-09-10,-20.0
2007-09-13,25.0
2007-09-14,-20.0
2007-09-17,0.0
2007-09-20,12.5
2007-09-21,0.0
2007-09-27,-11.1111
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-15.625
2007-10-23,-11.1111
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,4.1667
2007-10-30,28.0
2007-10-31,-25.0
2007-11-01,33.3333
2007-11-02,-25.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,16.6667
2007-11-19,42.8571
2007-11-20,-20.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-12.5
2007-11-27,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-17.8571
2007-12-10,-23.913
2007-12-11,14.2857
2007-12-12,40.0
2007-12-14,-28.5714
2007-12-17,0.0
2007-12-18,7.5
2007-12-19,123.2558
2007-12-20,-58.3333
2007-12-21,-20.0
2007-12-24,50.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-20.8333
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,68.4211
2008-01-08,-40.625
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,26.3158
2008-01-15,-20.8333
2008-01-16,-7.8947
2008-01-17,0.0
2008-01-22,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,82.8571
2008-02-04,-45.3125
2008-02-05,0.0
2008-02-06,0.0
2008-02-11,14.2857
2008-02-14,-7.5
2008-02-15,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-29,29.7297
2008-03-04,-27.0833
2008-03-06,0.0
2008-03-10,-8.5714
2008-03-12,0.0
2008-03-17,9.375
2008-03-20,14.2857
2008-03-25,0.0
2008-03-26,-12.5
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-10,-8.5714
2008-04-11,50.0
2008-04-14,-33.3333
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-05-02,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-14,0.0
2008-05-16,50.0
2008-05-19,-33.3333
2008-05-23,100.0
2008-05-27,0.0
2008-05-28,-50.0
2008-05-29,0.0
2008-06-17,-56.25
2008-06-18,0.0
2008-06-20,28.5714
2008-06-24,-11.1111
2008-06-26,-18.75
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-03,46.1538
2008-07-08,-26.3158
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,50.0
2008-07-15,-23.8095
2008-07-16,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-04,-12.5
2008-09-16,0.0
2008-09-19,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,50.0
2008-10-08,0.0
2008-10-09,-33.3333
2008-10-10,14.2857
2008-10-13,81.25
2008-10-15,-17.2414
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-12.5
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-38.0952
2008-12-04,84.6154
2008-12-05,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-17,-20.8333
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-31.5789
2008-12-29,23.0769
2008-12-30,-12.5
2009-01-07,0.0
2009-01-12,0.0
2009-01-14,14.2857
2009-01-16,-12.5
2009-01-20,0.0
2009-01-26,0.0
2009-01-27,-7.1429
2009-01-28,0.0
2009-02-03,0.0
2009-02-06,23.0769
2009-02-10,-18.75
2009-02-17,0.0
2009-02-19,7.6923
2009-02-23,-7.1429
2009-02-24,23.0769
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-06,-18.75
2009-03-09,0.0
2009-03-16,23.0769
2009-03-18,18.75
2009-03-19,-5.2632
2009-03-23,0.0
2009-03-25,5.5556
2009-03-26,15.7895
2009-03-27,0.0
2009-04-01,-4.5455
2009-04-02,0.0
2009-04-03,-9.5238
2009-04-06,110.5263
2009-04-07,-12.5
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-16,8.5714
2009-04-21,-7.8947
2009-04-27,5.7143
2009-04-28,8.1081
2009-04-29,0.0
2009-04-30,-12.5
2009-05-04,0.0
2009-05-06,8.5714
2009-05-07,-7.8947
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-18,5.7143
2009-05-22,-5.4054
2009-05-27,-2.8571
2009-06-03,0.0
2009-06-04,-5.8824
2009-06-05,0.0
2009-06-09,-9.375
2009-06-11,10.3448
2009-06-12,-9.375
2009-06-16,37.931
2009-06-17,-20.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,25.0
2009-06-24,-20.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-34.375
2009-06-30,61.9048
2009-07-09,8.8235
2009-07-10,-13.5135
2009-07-16,0.0
2009-07-22,0.0
2009-07-28,15.625
2009-07-30,-13.5135
2009-08-03,0.0
2009-08-06,-9.375
2009-08-18,0.0
2009-08-19,0.0
2009-08-24,-17.2414
2009-08-25,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,-45.8333
2009-09-01,184.6154
2009-09-03,-13.5135
2009-09-04,-56.25
2009-09-10,164.2857
2009-09-11,-56.7568
2009-09-15,0.0
2009-09-17,81.25
2009-09-21,3.4483
2009-09-22,-3.3333
2009-09-24,-44.8276
2009-09-25,81.25
2009-09-30,0.0
2009-10-02,-44.8276
2009-10-06,68.75
2009-10-08,-3.7037
2009-10-09,0.0
2009-10-12,-15.3846
2009-10-15,-13.6364
2009-10-16,-42.1053
2009-10-19,18.1818
2009-10-20,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-29,-15.3846
2009-10-30,45.4545
2009-11-02,-31.25
2009-11-04,18.1818
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-23,-23.0769
2009-11-24,0.0
2009-11-30,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,40.0
2009-12-28,-21.4286
2009-12-29,0.0
2009-12-30,-9.0909
2009-12-31,0.0
2010-01-06,10.0
2010-01-08,-9.0909
2010-01-13,40.0
2010-01-20,0.0
2010-01-25,14.2857
2010-01-26,0.0
2010-01-28,-12.5
2010-01-29,50.0
2010-02-01,0.0
2010-02-04,0.0
2010-02-05,-23.8095
2010-02-09,37.5
2010-02-11,-13.6364
2010-02-12,-15.7895
2010-02-16,37.5
2010-02-17,22.7273
2010-02-19,0.0
2010-02-22,-40.7407
2010-02-25,18.75
2010-03-08,0.0
2010-03-11,0.0
2010-03-16,15.7895
2010-03-19,-13.6364
2010-03-22,0.0
2010-03-25,0.0
2010-03-30,0.0
2010-03-31,-5.2632
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,16.6667
2010-04-16,0.0
2010-04-26,-14.2857
2010-04-27,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,16.6667
2010-05-21,-23.8095
2010-05-27,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-15,-12.5
2010-06-18,0.0
2010-06-22,-7.1429
2010-06-25,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-28,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-20,7.6923
2010-08-23,0.0
2010-08-25,-21.4286
2010-08-27,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-10-06,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-15,0.0
2010-11-18,100.0
2010-11-19,-27.2727
2010-11-29,0.0
2010-11-30,-12.5
2010-12-01,-7.1429
2010-12-02,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-15,-23.0769
2010-12-16,10.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,27.2727
2011-01-05,-21.4286
2011-01-07,0.0
2011-01-18,90.9091
2011-01-19,-33.3333
2011-01-20,0.0
2011-01-25,0.0
2011-01-26,14.2857
2011-01-31,-31.25
2011-02-01,0.0
2011-02-03,0.0
2011-02-04,45.4545
2011-02-08,-31.25
2011-02-09,45.4545
2011-02-10,112.5
2011-02-11,-14.7059
2011-02-14,-17.2414
2011-02-15,-25.0
2011-02-16,5.5556
2011-02-17,0.0
2011-02-18,26.3158
2011-02-22,-33.3333
2011-02-23,37.5
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,22.7273
2011-03-02,18.5185
2011-03-03,-43.75
2011-03-04,16.6667
2011-03-07,-33.3333
2011-03-08,28.5714
2011-03-10,0.0
2011-03-11,-22.2222
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-04-01,-7.1429
2011-04-04,0.0
2011-04-05,0.0
2011-04-08,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,23.0769
2011-04-25,-12.5
2011-04-26,0.0
2011-05-02,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-13,50.0
2011-05-19,23.8095
2011-05-23,-19.2308
2011-05-24,-14.2857
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,-22.2222
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-12,14.2857
2011-07-20,-12.5
2011-07-21,0.0
2011-07-22,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-24,0.0
2011-08-26,-7.1429
2011-08-30,84.6154
2011-08-31,-33.3333
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-16,-12.5
2011-09-28,0.0
2011-09-29,-7.1429
2011-09-30,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,0.0
2011-11-02,0.0
2011-11-04,-15.3846
2011-11-07,0.0
2011-11-09,0.0
2011-11-14,-9.0909
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-12-01,0.0
2011-12-07,0.0
2011-12-12,0.0
2011-12-16,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-05,0.0
2012-01-09,-20.0
2012-01-19,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,25.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,10.0
2012-02-29,-9.0909
2012-03-07,0.0
2012-03-12,0.0
2012-03-27,10.0
2012-03-29,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-04-27,0.0
2012-05-01,18.1818
2012-05-02,-15.3846
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-07-26,-72.7273
2012-08-09,266.6667
2012-08-16,-72.7273
2012-08-29,0.0
2015-02-24,700.0
2015-02-26,-33.3333
2015-04-22,0.0
2015-05-14,0.0
2015-06-30,0.0
2015-07-17,0.0
2015-11-11,-87.5
2015-12-18,0.0
2015-12-23,700.0
2016-03-18,0.0
2016-03-24,-87.5
2016-08-10,700.0
2016-10-19,-87.5
2016-10-24,0.0
2017-03-30,700.0
2017-05-18,1400.0
2017-06-13,-99.9933
2017-06-26,600.0
2017-07-07,42.8571
2017-08-01,-90.0
2017-09-28,99900.0003
2017-10-25,-90.0
2017-11-22,-99.0
2017-12-05,900.0
2017-12-11,900.0
2017-12-12,-99.0
2018-01-11,0.0
2018-01-23,900.0
2018-01-26,-90.0
2018-01-29,900.0
2018-02-02,0.0
2018-02-06,-90.0
2018-02-28,3200.0
2018-04-09,203.0303
2018-04-24,0.0
2018-05-17,0.0
2018-05-29,-80.0
2018-06-05,400.0
2018-07-17,0.0
2018-07-26,-88.0
2018-10-29,8233.333
2018-10-31,-90.0
2018-11-14,0.0
2018-11-21,-90.0
2018-11-30,500.0
2018-12-11,-83.3333
2019-01-09,-90.0
2019-01-14,0.0
2019-01-22,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-03-12,900.0
2019-05-14,-90.0
2019-05-15,900.0
2019-05-16,-90.0
2019-05-17,900.0
2019-06-06,-90.0
2019-09-17,0.0
2019-11-26,0.0
2019-12-12,9900.0
2019-12-20,0.0
2020-02-14,0.0
2020-03-12,-99.0
2020-04-28,0.0
2020-05-21,0.0
2020-06-01,19900.0001
2020-06-08,0.0
2020-06-12,0.0
2020-06-16,-50.0
2020-06-17,0.0
2020-06-19,0.0
2020-07-07,0.0
2020-07-14,-90.0
