ticker,ARCW US Equity
2004-07-20,4.5455
2004-07-21,30.4348
2004-07-22,0.0
2004-07-23,-6.6667
2004-07-26,-3.5714
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-7.4074
2004-08-02,-4.0
2004-08-03,8.3333
2004-08-04,-15.3846
2004-08-05,9.0909
2004-08-06,4.1667
2004-08-09,-12.0
2004-08-10,13.6364
2004-08-11,-12.0
2004-08-12,9.0909
2004-08-13,-8.3333
2004-08-16,9.0909
2004-08-17,8.3333
2004-08-18,-11.538499999999999
2004-08-19,13.0435
2004-08-20,0.0
2004-08-23,-3.8462
2004-08-24,12.0
2004-08-25,-7.1429
2004-08-26,-7.6923
2004-08-27,0.0
2004-08-30,8.3333
2004-08-31,3.8462
2004-09-01,0.0
2004-09-02,2.963
2004-09-03,-13.6691
2004-09-07,0.8333
2004-09-08,11.5702
2004-09-09,-3.7037
2004-09-10,3.8462
2004-09-13,-3.7037
2004-09-14,3.8462
2004-09-15,-7.4074
2004-09-16,0.0
2004-09-17,4.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-11.538499999999999
2004-09-23,8.6957
2004-09-24,-8.0
2004-09-27,4.3478
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,4.1667
2004-10-04,-4.0
2004-10-05,0.0
2004-10-06,8.3333
2004-10-07,-3.8462
2004-10-08,8.0
2004-10-11,-3.7037
2004-10-12,-6.1538
2004-10-13,0.0
2004-10-14,-1.6393
2004-10-15,0.0
2004-10-18,-4.1667
2004-10-19,4.3478
2004-10-20,0.0
2004-10-21,7.5
2004-10-22,-6.9767
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,6.6667
2004-10-29,5.4687
2004-11-01,-3.7037
2004-11-02,-5.3846
2004-11-03,-4.065
2004-11-04,1.6949
2004-11-05,0.0
2004-11-08,16.6667
2004-11-09,3.5714
2004-11-10,3.4483
2004-11-11,-6.6667
2004-11-12,28.5714
2004-11-15,5.5556
2004-11-16,-20.9868
2004-11-17,9.9084
2004-11-18,3.0303
2004-11-19,-11.7647
2004-11-22,6.6667
2004-11-23,-6.25
2004-11-24,0.0
2004-11-26,0.3333
2004-11-29,6.3123000000000005
2004-11-30,-6.25
2004-12-01,3.3333
2004-12-02,3.2258
2004-12-03,0.0
2004-12-06,-3.125
2004-12-07,0.0
2004-12-08,3.2258
2004-12-09,-6.25
2004-12-10,3.3333
2004-12-13,-3.2258
2004-12-14,6.6667
2004-12-15,-3.125
2004-12-16,-3.2258
2004-12-17,0.0
2004-12-20,6.6667
2004-12-21,-6.25
2004-12-22,-3.3333
2004-12-23,0.0
2004-12-27,-3.4483
2004-12-28,7.1429
2004-12-29,-3.3333
2004-12-30,-3.4483
2004-12-31,0.0
2005-01-03,10.7143
2005-01-04,0.6452
2005-01-05,2.5641
2005-01-06,-3.125
2005-01-07,5.1613
2005-01-10,13.4969
2005-01-11,0.0
2005-01-12,-5.4054
2005-01-13,-2.8571
2005-01-14,-2.3529
2005-01-18,-6.6265
2005-01-19,-9.0323
2005-01-20,13.4752
2005-01-21,0.0
2005-01-24,-6.25
2005-01-25,0.0
2005-01-26,-3.3333
2005-01-27,0.0
2005-01-28,3.4483
2005-01-31,-3.3333
2005-02-01,-3.4483
2005-02-02,7.1429
2005-02-03,-3.3333
2005-02-04,0.0
2005-02-07,10.3448
2005-02-08,-6.25
2005-02-09,-3.3333
2005-02-10,3.4483
2005-02-11,6.6667
2005-02-14,-4.375
2005-02-15,-1.9607999999999999
2005-02-16,1.3333
2005-02-17,1.3158
2005-02-18,-2.5974
2005-02-22,0.0
2005-02-23,1.3333
2005-02-24,-1.3158
2005-02-25,0.0
2005-02-28,-0.6667
2005-03-01,-1.3423
2005-03-02,3.4013999999999998
2005-03-03,-1.3158
2005-03-04,-2.0
2005-03-07,2.0408
2005-03-08,-2.0
2005-03-09,6.1224
2005-03-10,0.0
2005-03-11,-3.8462
2005-03-14,0.0
2005-03-15,-2.0
2005-03-16,5.4422
2005-03-17,-9.0323
2005-03-18,6.383
2005-03-21,0.0
2005-03-22,3.3333
2005-03-23,-3.2258
2005-03-24,-3.3333
2005-03-28,3.4483
2005-03-29,-2.0
2005-03-30,-1.3605
2005-03-31,1.3793
2005-04-01,-1.3605
2005-04-04,-10.3448
2005-04-05,7.6923
2005-04-06,0.0
2005-04-07,-3.5714
2005-04-08,-3.7037
2005-04-11,-3.8462
2005-04-12,4.0
2005-04-13,-3.8462
2005-04-14,0.0
2005-04-15,-4.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,4.1667
2005-04-21,-4.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,4.1667
2005-04-27,4.0
2005-04-28,-3.8462
2005-04-29,-4.0
2005-05-02,-4.1667
2005-05-03,0.0
2005-05-04,-4.3478
2005-05-05,9.0909
2005-05-06,0.0
2005-05-09,4.1667
2005-05-10,-8.0
2005-05-11,4.3478
2005-05-12,10.0
2005-05-13,-5.303
2005-05-16,4.0
2005-05-17,3.8462
2005-05-18,3.7037
2005-05-19,-7.1429
2005-05-20,15.3846
2005-05-23,-16.6667
2005-05-24,4.0
2005-05-25,-3.8462
2005-05-26,1.6
2005-05-27,2.3622
2005-05-31,6.1538
2005-06-01,-5.7971
2005-06-02,3.8462
2005-06-03,-11.1111
2005-06-06,12.5
2005-06-07,1.4815
2005-06-08,-1.4599
2005-06-09,0.0
2005-06-10,-3.7037
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-7.6923
2005-06-16,4.1667
2005-06-17,-4.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,4.1667
2005-06-23,0.0
2005-06-24,-8.0
2005-06-27,4.3478
2005-06-28,-4.1667
2005-06-29,0.0
2005-06-30,2.2826
2005-07-01,6.2699
2005-07-05,-8.0
2005-07-06,4.3478
2005-07-07,-4.1667
2005-07-08,0.0
2005-07-11,4.3478
2005-07-12,0.0
2005-07-13,-8.3333
2005-07-14,0.0
2005-07-15,9.0909
2005-07-18,0.0
2005-07-19,-8.3333
2005-07-20,4.5455
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-4.3478
2005-07-26,0.0
2005-07-27,-3.6364
2005-07-28,0.0
2005-07-29,3.7736
2005-08-01,13.6364
2005-08-02,-3.2
2005-08-03,-9.0909
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.9091
2005-08-15,-0.9009
2005-08-16,18.1818
2005-08-17,0.0
2005-08-18,-15.3846
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,13.6364
2005-08-25,-8.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-8.6957
2005-08-31,25.7143
2005-09-01,5.303
2005-09-02,-5.036
2005-09-06,-5.303
2005-09-07,-3.2
2005-09-08,0.8264
2005-09-09,2.459
2005-09-12,0.0
2005-09-13,-4.0
2005-09-14,-4.1667
2005-09-15,1.7391
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-3.4188
2005-09-21,2.6549
2005-09-22,3.4483
2005-09-23,-5.0
2005-09-26,-1.7544
2005-09-27,-1.7856999999999998
2005-09-28,7.2727
2005-09-29,-1.6949
2005-09-30,0.8621
2005-10-03,-5.9829
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,9.0909
2005-10-07,0.0
2005-10-10,-4.1667
2005-10-11,-4.3478
2005-10-12,0.0
2005-10-13,4.5455
2005-10-14,-3.4783
2005-10-17,0.0
2005-10-18,-5.4054
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,4.7619
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,-4.5455
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,9.5238
2005-11-03,-4.3478
2005-11-04,0.0
2005-11-07,4.5455
2005-11-08,-8.6957
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,15.2381
2005-11-14,-9.0909
2005-11-15,9.0909
2005-11-16,-12.5
2005-11-17,1.9048
2005-11-18,2.8037
2005-11-21,0.0
2005-11-22,-9.0909
2005-11-23,5.0
2005-11-25,0.0
2005-11-28,-0.9524
2005-11-29,0.0
2005-11-30,5.7692
2005-12-01,3.6364
2005-12-02,0.0
2005-12-05,-21.0526
2005-12-06,22.2222
2005-12-07,-4.5455
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,4.7619
2005-12-13,4.5455
2005-12-14,-4.3478
2005-12-15,-3.6364
2005-12-16,-4.717
2005-12-19,-0.9901
2005-12-20,-5.0
2005-12-21,5.2632
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-5.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,5.2632
2006-01-03,0.0
2006-01-04,-4.0
2006-01-05,2.0833
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,5.102
2006-01-11,-2.9126
2006-01-12,-1.0
2006-01-13,6.0606
2006-01-17,-4.7619
2006-01-18,3.0
2006-01-19,6.7961
2006-01-20,-3.6364
2006-01-23,8.4906
2006-01-24,-8.6957
2006-01-25,23.8095
2006-01-26,-11.538499999999999
2006-01-27,0.0
2006-01-30,-4.3478
2006-01-31,9.0909
2006-02-01,8.3333
2006-02-02,11.538499999999999
2006-02-03,3.4483
2006-02-06,6.6667
2006-02-07,-6.25
2006-02-08,-3.3333
2006-02-09,3.4483
2006-02-10,-3.3333
2006-02-13,-3.4483
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-7.1429
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-7.6923
2006-02-24,0.8333
2006-02-27,7.438
2006-02-28,3.8462
2006-03-01,-14.0741
2006-03-02,-1.7241
2006-03-03,0.8772
2006-03-06,4.3478
2006-03-07,-3.3333
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.8621
2006-03-13,1.7094
2006-03-14,-3.3613
2006-03-15,21.7391
2006-03-16,-10.7143
2006-03-17,-4.0
2006-03-20,12.5
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-3.7037
2006-03-24,7.6923
2006-03-27,-7.1429
2006-03-28,3.8462
2006-03-29,-3.7037
2006-03-30,3.8462
2006-03-31,0.0
2006-04-03,-3.7037
2006-04-04,7.6923
2006-04-05,-1.4285999999999999
2006-04-06,0.0
2006-04-07,-2.1739
2006-04-10,-5.9259
2006-04-11,2.3622
2006-04-12,-2.3077
2006-04-13,2.3622
2006-04-17,-7.6923
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,16.6667
2006-04-24,-7.1429
2006-04-25,-7.6923
2006-04-26,0.8333
2006-04-27,7.438
2006-04-28,14.6154
2006-05-01,-2.6846
2006-05-02,3.4483
2006-05-03,3.3333
2006-05-04,-9.6774
2006-05-05,10.7143
2006-05-08,6.4516
2006-05-09,6.0606
2006-05-10,-8.5714
2006-05-11,0.0
2006-05-12,-6.25
2006-05-15,0.0
2006-05-16,6.6667
2006-05-17,-15.625
2006-05-18,0.0
2006-05-19,2.2222
2006-05-22,-2.1739
2006-05-23,2.963
2006-05-24,-0.7194
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,5.0725
2006-05-31,3.4483
2006-06-01,0.0
2006-06-02,-10.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,11.1111
2006-06-08,-3.3333
2006-06-09,0.6897
2006-06-12,6.1644
2006-06-13,-12.9032
2006-06-14,7.4074
2006-06-15,0.0
2006-06-16,3.4483
2006-06-19,0.0
2006-06-20,-6.6667
2006-06-21,0.0
2006-06-22,2.8571
2006-06-23,-9.6354
2006-06-26,-0.0961
2006-06-27,3.8462
2006-06-28,0.0
2006-06-29,7.3148
2006-06-30,-6.8162
2006-07-03,3.7037
2006-07-05,-6.4286
2006-07-06,6.8702
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-3.5714
2006-07-14,-3.7037
2006-07-17,3.8462
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,7.4074
2006-07-24,-2.7586
2006-07-25,6.383
2006-07-26,0.0
2006-07-27,-3.3333
2006-07-28,0.0
2006-07-31,3.4483
2006-08-01,-6.6667
2006-08-02,-14.2857
2006-08-03,-4.0625
2006-08-04,-0.1086
2006-08-07,-4.3478
2006-08-08,-4.5455
2006-08-09,-0.9524
2006-08-10,-2.8846
2006-08-11,0.0
2006-08-14,3.9604
2006-08-15,-13.3333
2006-08-16,15.3846
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-2.8571
2006-08-22,17.647100000000002
2006-08-23,0.0
2006-08-24,-4.1667
2006-08-25,2.6087
2006-08-28,10.1695
2006-08-29,0.0
2006-08-30,-3.8462
2006-08-31,4.0
2006-09-01,0.0
2006-09-05,-6.1538
2006-09-06,0.0
2006-09-07,2.459
2006-09-08,4.0
2006-09-11,-3.8462
2006-09-12,1.6
2006-09-13,-1.5748
2006-09-14,-0.8
2006-09-15,-2.4194
2006-09-18,-9.0909
2006-09-19,9.0909
2006-09-20,-6.6667
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.8929
2006-09-26,2.6549
2006-09-27,3.4483
2006-09-28,0.0
2006-09-29,0.8333
2006-10-02,-4.9587
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-4.3478
2006-10-10,-4.5455
2006-10-11,-0.9524
2006-10-12,1.9231
2006-10-13,3.7736
2006-10-16,-6.3636
2006-10-17,1.9417
2006-10-18,-2.8571
2006-10-19,0.0
2006-10-20,-1.9607999999999999
2006-10-23,0.0
2006-10-24,-5.0
2006-10-25,5.2632
2006-10-26,-2.0
2006-10-27,2.0408
2006-10-30,0.0
2006-10-31,10.0
2006-11-01,-9.0909
2006-11-02,0.0
2006-11-03,5.0
2006-11-06,-4.7619
2006-11-07,5.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-6.6667
2006-11-13,3.0612
2006-11-14,3.9604
2006-11-15,-4.7619
2006-11-16,0.0
2006-11-17,3.0
2006-11-20,-1.9417
2006-11-21,3.9604
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-4.7619
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-2.0
2006-12-05,2.0408
2006-12-06,3.8125
2006-12-07,-8.4889
2006-12-08,5.2632
2006-12-11,-4.0
2006-12-12,1.0417
2006-12-13,1.0309
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,1.0204
2006-12-19,1.0101
2006-12-20,-2.0
2006-12-21,-2.0408
2006-12-22,0.0
2006-12-26,1.0417
2006-12-27,-1.0309
2006-12-28,0.0
2006-12-29,4.1667
2007-01-03,-4.0
2007-01-04,1.0417
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,2.0619
2007-01-10,0.0
2007-01-11,1.0101
2007-01-12,-3.0
2007-01-16,-1.0309
2007-01-17,1.0417
2007-01-18,-3.0928
2007-01-19,6.383
2007-01-22,-2.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,2.0408
2007-01-29,0.0
2007-01-30,-1.0
2007-01-31,1.0101
2007-02-01,0.0
2007-02-02,-1.0
2007-02-05,1.0101
2007-02-06,-1.5
2007-02-07,1.5228000000000002
2007-02-08,-1.875
2007-02-09,-0.1274
2007-02-12,-7.9592
2007-02-13,0.0
2007-02-14,9.7561
2007-02-15,-4.0404
2007-02-16,-2.0632
2007-02-20,-0.043
2007-02-21,0.0
2007-02-22,1.7204000000000002
2007-02-23,1.4799
2007-02-26,2.0833
2007-02-27,-1.0204
2007-02-28,2.6804
2007-03-01,0.6024
2007-03-02,-2.7944
2007-03-05,-0.2053
2007-03-06,1.8519
2007-03-07,0.0
2007-03-09,-2.6263
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,3.7344
2007-03-15,-3.6
2007-03-19,0.6224
2007-03-20,-0.6186
2007-03-21,0.0
2007-03-23,3.7344
2007-03-26,-2.0
2007-03-27,0.4082
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,1.626
2007-04-02,-4.0
2007-04-03,2.0833
2007-04-04,-1.8367
2007-04-05,0.8316
2007-04-09,2.6804
2007-04-10,15.4618
2007-04-11,-3.4783
2007-04-12,-8.6486
2007-04-13,-0.3945
2007-04-16,-2.3762
2007-04-17,2.4341
2007-04-18,3.9604
2007-04-19,1.5238
2007-04-20,1.311
2007-04-23,-6.4793
2007-04-24,-0.9901
2007-04-25,1.0
2007-04-26,2.7723
2007-04-27,2.1195
2007-04-30,0.1887
2007-05-01,-0.3766
2007-05-02,0.189
2007-05-03,1.1320999999999999
2007-05-04,0.7463
2007-05-07,-2.5926
2007-05-08,0.7605
2007-05-09,3.2075
2007-05-10,-1.2797
2007-05-11,1.4815
2007-05-15,-3.2847
2007-05-16,-0.9434
2007-05-17,0.9524
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,-5.6604
2007-05-24,0.0
2007-05-25,-3.4
2007-05-29,4.5549
2007-05-30,0.0
2007-05-31,3.7624
2007-06-01,-2.6718
2007-06-04,-2.1569
2007-06-05,0.8016
2007-06-06,-0.7952
2007-06-07,0.0
2007-06-08,0.2004
2007-06-11,0.0
2007-06-12,1.0
2007-06-13,1.9802
2007-06-14,-2.9126
2007-06-15,-3.6
2007-06-18,-0.4149
2007-06-19,1.4583
2007-06-20,1.6427
2007-06-21,1.0101
2007-06-22,-2.0
2007-06-25,-0.0026
2007-06-27,2.0434
2007-06-28,-2.1238
2007-06-29,0.9438
2007-07-05,-2.4291
2007-07-06,0.4564
2007-07-09,-0.4544
2007-07-10,1.6598000000000002
2007-07-11,0.4082
2007-07-12,1.0163
2007-07-13,0.4024
2007-07-16,-1.6032
2007-07-17,3.8697
2007-07-18,-1.9607999999999999
2007-07-19,-0.6
2007-07-20,0.4024
2007-07-23,0.2004
2007-07-24,-0.2
2007-07-25,-0.2004
2007-07-26,-0.4016
2007-07-27,-0.2016
2007-07-30,0.0
2007-07-31,-0.8081
2007-08-01,0.5499
2007-08-02,-0.4254
2007-08-03,-0.1221
2007-08-06,0.611
2007-08-07,-0.4049
2007-08-08,0.4065
2007-08-09,-0.2024
2007-08-10,1.4199
2007-08-13,-1.2
2007-08-14,-0.6073
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.2037
2007-08-20,-0.2033
2007-08-21,0.2037
2007-08-22,1.626
2007-08-23,0.4
2007-08-24,2.5896
2007-08-27,-0.9709
2007-08-28,-1.1764999999999999
2007-08-29,2.9762
2007-08-30,-2.3121
2007-08-31,1.9724
2007-09-05,-1.354
2007-09-06,11.9608
2007-09-10,-6.8301
2007-09-12,-3.1955
2007-09-13,8.5437
2007-09-14,-3.0411
2007-09-17,-6.6421
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.9881
2007-09-21,-0.3914
2007-09-24,-0.9823
2007-09-25,10.9127
2007-09-26,-5.2896
2007-09-28,-2.5369
2007-10-01,-1.938
2007-10-02,0.7905
2007-10-04,2.9412000000000003
2007-10-05,-1.9048
2007-10-08,0.0
2007-10-09,1.9417
2007-10-10,0.0
2007-10-11,0.1905
2007-10-12,-0.1901
2007-10-15,-0.1905
2007-10-16,4.5802
2007-10-17,-2.1898
2007-10-19,2.6119
2007-10-22,2.9091
2007-10-23,-2.8269
2007-10-24,-0.9091
2007-10-25,-1.1009
2007-10-26,-2.5974
2007-10-29,0.7619
2007-10-30,-0.5671
2007-10-31,-0.1901
2007-11-01,0.0024
2007-11-02,0.95
2007-11-05,-0.9434
2007-11-07,0.0
2007-11-08,-0.381
2007-11-09,-0.3824
2007-11-12,-1.1516
2007-11-13,-0.3762
2007-11-14,-2.1562
2007-11-16,-0.3984
2007-11-19,3.0
2007-11-20,0.1942
2007-11-21,-1.9356
2007-11-23,-0.3977
2007-11-26,-0.7937
2007-11-27,1.0
2007-11-28,0.9901
2007-11-29,-2.3529
2007-11-30,3.6145
2007-12-03,-4.0698
2007-12-04,7.0707
2007-12-05,-5.4717
2007-12-06,-0.1971
2007-12-07,-0.0025
2007-12-10,3.0
2007-12-11,-1.9417
2007-12-12,0.0
2007-12-13,0.9901
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-2.9387
2007-12-19,-0.0025
2007-12-20,-0.6061
2007-12-21,0.6098
2007-12-24,0.0
2007-12-26,0.8081
2007-12-27,-1.6032
2007-12-28,2.0392
2007-12-31,-1.2001
2008-01-03,0.0
2008-01-07,-0.8081
2008-01-08,0.0
2008-01-09,1.833
2008-01-10,-1.9975
2008-01-14,-0.0026
2008-01-15,-3.0612
2008-01-16,11.5789
2008-01-17,-3.2075
2008-01-18,-6.0429
2008-01-22,1.8698000000000001
2008-01-23,-0.2037
2008-01-25,-6.1248
2008-01-28,3.2636
2008-01-29,-5.2657
2008-01-31,11.1111
2008-02-04,-5.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,-0.5895
2008-02-12,-2.581
2008-02-15,-2.1766
2008-02-19,0.0
2008-02-20,5.5556
2008-02-21,0.8421
2008-02-22,2.2938
2008-02-28,0.0026
2008-02-29,-0.4082
2008-03-03,0.0
2008-03-05,0.4073
2008-03-10,-6.1201
2008-03-11,6.519
2008-03-12,0.0026
2008-03-13,-6.1224
2008-03-19,14.1304
2008-03-20,-11.4262
2008-03-25,-1.0779
2008-03-26,6.5217
2008-03-27,0.0026
2008-03-28,-2.0025
2008-03-31,4.1233
2008-04-02,-4.98
2008-04-03,-4.1886
2008-04-04,-1.1424
2008-04-07,3.3333
2008-04-08,-3.2258
2008-04-09,11.1111
2008-04-10,-9.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,2.2005
2008-04-22,0.0
2008-04-23,1.0726
2008-04-24,4.0426
2008-04-25,0.2045
2008-04-28,-1.0204
2008-04-29,0.0026
2008-04-30,-0.0026
2008-05-01,0.0
2008-05-02,1.0309
2008-05-05,0.0
2008-05-07,-5.102
2008-05-09,4.3011
2008-05-12,2.0593
2008-05-13,-6.1592
2008-05-14,0.5382
2008-05-15,0.6424
2008-05-16,0.0
2008-05-19,1.0638
2008-05-21,0.0
2008-05-23,-4.2079
2008-05-27,-0.0027
2008-06-02,-1.3187
2008-06-03,0.2227
2008-06-04,0.0
2008-06-09,4.0
2008-06-10,-0.0027
2008-06-13,-0.2137
2008-06-18,-1.499
2008-06-19,-1.0864
2008-06-23,-2.1957
2008-06-24,-2.4129
2008-06-25,5.9267
2008-06-26,-2.1712
2008-06-27,-2.2249
2008-06-30,4.5455
2008-07-01,0.0
2008-07-02,-3.2609
2008-07-03,1.1236
2008-07-08,-1.7778
2008-07-09,-0.2234
2008-07-11,-0.0028
2008-07-14,-1.3605
2008-07-15,-0.9195
2008-07-16,5.5684000000000005
2008-07-18,-2.1978
2008-07-21,0.0
2008-07-22,1.3933
2008-07-24,-1.3740999999999999
2008-07-25,-1.1236
2008-07-28,1.1364
2008-07-31,-3.1461
2008-08-05,0.9281
2008-08-08,-0.9195
2008-08-11,0.9281
2008-08-12,0.6897
2008-08-13,5.0228
2008-08-14,-6.3016
2008-08-25,0.9251
2008-08-26,6.8966
2008-08-29,-1.0753
2008-09-02,-10.8696
2008-09-03,12.6829
2008-09-04,-8.658
2008-09-05,7.109
2008-09-08,-8.5177
2008-09-09,-0.8464
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.003
2008-09-15,-0.003
2008-09-16,1.2195
2008-09-17,-1.2048
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,0.5073
2008-09-24,-0.5048
2008-09-25,0.0
2008-09-29,-2.439
2008-09-30,4.5
2008-10-01,-4.3062000000000005
2008-10-02,-2.5
2008-10-03,2.5609
2008-10-06,-2.497
2008-10-07,0.0
2008-10-08,-0.0032
2008-10-09,0.0
2008-10-10,-1.5385
2008-10-14,-21.8725
2008-10-17,-8.3333
2008-10-20,0.0
2008-10-21,0.9091
2008-10-22,-0.9009
2008-10-23,1.8182
2008-10-24,0.0
2008-10-30,0.0
2008-10-31,22.8571
2008-11-03,-11.3372
2008-11-04,-1.3155999999999999
2008-11-05,0.1703
2008-11-06,-5.4726
2008-11-07,12.2807
2008-11-11,-4.6875
2008-11-12,-13.1148
2008-11-13,3.7736
2008-11-17,30.9045
2008-11-18,-2.7744
2008-11-19,8.5714
2008-11-25,-7.8947
2008-11-26,-5.7143
2008-11-28,13.3333
2008-12-01,0.2674
2008-12-03,-13.3333
2008-12-04,0.0
2008-12-08,-0.0038
2008-12-09,0.0038
2008-12-11,7.0731
2008-12-16,-2.8701
2008-12-17,-4.2899
2008-12-19,-0.7728
2008-12-23,-7.4727
2008-12-26,4.3727
2008-12-29,-1.6129
2008-12-30,-1.6352
2009-01-05,8.3288
2009-01-08,0.0
2009-01-13,-4.6154
2009-01-21,2.9032
2009-01-23,-10.6583
2009-01-26,0.3553
2009-01-28,2.4431
2009-02-05,-4.4369
2009-02-06,0.0
2009-02-09,-1.7856999999999998
2009-02-11,0.7273
2009-02-13,-0.361
2009-02-17,-0.3623
2009-02-18,2.1818
2009-02-23,0.0
2009-02-24,-2.1308
2009-02-26,0.3591
2009-02-27,-0.3623
2009-03-02,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-03-10,0.3636
2009-03-11,1.4538
2009-03-12,7.1381
2009-03-19,-8.3333
2009-03-20,0.0
2009-03-23,3.6364
2009-03-24,0.0
2009-03-25,-4.9123
2009-03-26,0.8856
2009-03-27,-0.8778
2009-03-30,1.476
2009-03-31,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,3.6364
2009-04-08,0.0
2009-04-09,-3.5088
2009-04-13,-1.0909
2009-04-14,1.1029
2009-04-15,-1.8182
2009-04-16,0.0
2009-04-17,1.4815
2009-04-20,-0.365
2009-04-21,0.7326
2009-04-22,-1.8182
2009-04-23,0.0
2009-04-24,0.3704
2009-04-27,-5.8994
2009-04-28,-6.1884
2009-04-30,-0.0967
2009-05-01,-1.6736
2009-05-04,1.9149
2009-05-06,-1.8789
2009-05-07,-6.383
2009-05-08,-8.6364
2009-05-11,4.9689
2009-05-12,0.9538
2009-05-13,-5.6338
2009-05-15,16.915399999999998
2009-05-18,0.4255
2009-05-20,-2.5423999999999998
2009-05-26,-6.5217
2009-05-27,0.0
2009-05-28,6.9767
2009-05-29,0.0
2009-06-03,-10.4348
2009-06-04,9.2233
2009-06-09,6.6667
2009-06-10,-4.1667
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-2.1739
2009-06-16,-2.2222
2009-06-19,2.2727
2009-06-25,0.0056
2009-07-07,2.2165
2009-07-09,-5.0435
2009-07-10,5.3114
2009-07-14,-4.2772
2009-07-21,4.474
2009-07-22,-0.0054
2009-07-24,1.1087
2009-07-27,-1.0965
2009-07-28,0.0
2009-07-29,0.212
2009-07-30,-0.2115
2009-07-31,-2.1739
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,2.2222
2009-08-10,11.7391
2009-08-11,0.0
2009-08-12,-8.5554
2009-08-13,17.0151
2009-08-14,0.0
2009-08-19,-1.8182
2009-08-21,-5.5556
2009-08-24,-7.451
2009-08-25,-6.7797
2009-08-26,-8.1818
2009-08-27,8.9109
2009-08-28,0.0
2009-08-31,-3.5994
2009-09-01,10.8066
2009-09-02,0.0
2009-09-03,-1.2819
2009-09-08,-11.2021
2009-09-09,9.8058
2009-09-11,-4.5093
2009-09-14,-0.463
2009-09-15,7.907
2009-09-16,-5.1724
2009-09-17,5.4489
2009-09-22,-4.095
2009-09-23,-0.6686
2009-09-24,1.3575
2009-09-25,2.6786
2009-09-28,1.7391
2009-09-29,-0.6624
2009-09-30,4.1084
2009-10-01,-2.8926
