ticker,PRTK US Equity
2010-10-07,-0.7246
2010-10-08,0.292
2010-10-11,-2.0378
2010-10-12,0.2972
2010-10-13,-0.2963
2010-10-14,0.0
2010-10-15,-3.8632999999999997
2010-10-18,2.1638
2010-10-19,-2.8744
2010-10-20,-1.8692
2010-10-21,1.2698
2010-10-22,0.627
2010-10-25,0.9346
2010-10-26,-0.463
2010-10-27,-2.0155
2010-10-28,-0.7911
2010-10-29,-1.2759
2010-11-01,-2.2617
2010-11-02,1.157
2010-11-03,0.0
2010-11-04,0.3268
2010-11-05,0.0
2010-11-08,0.4886
2010-11-09,-0.4862
2010-11-10,-1.7915
2010-11-11,0.995
2010-11-12,-1.9704000000000002
2010-11-15,2.1776
2010-11-16,-2.2951
2010-11-17,1.0067
2010-11-18,-0.6645
2010-11-19,1.1706
2010-11-22,2.314
2010-11-23,0.8078
2010-11-24,4.1667
2010-11-26,-1.6923
2010-11-29,0.0
2010-11-30,0.7825
2010-12-01,1.087
2010-12-02,0.1536
2010-12-03,0.7669
2010-12-06,1.9787
2010-12-07,0.1493
2010-12-08,0.149
2010-12-09,2.6786
2010-12-10,2.1739
2010-12-13,0.7092
2010-12-14,0.7042
2010-12-15,1.6783000000000001
2010-12-16,1.3755
2010-12-17,1.0855
2010-12-20,3.0872
2010-12-21,0.9115
2010-12-22,0.5161
2010-12-23,-0.1284
2010-12-27,0.2571
2010-12-28,-0.8974
2010-12-29,-2.3286
2010-12-30,0.0
2010-12-31,-1.9868000000000001
2011-01-03,0.9459
2011-01-04,3.079
2011-01-05,1.2987
2011-01-06,1.1538
2011-01-07,1.6477
2011-01-10,3.8653
2011-01-11,4.6819
2011-01-12,2.2936
2011-01-13,1.9058000000000002
2011-01-14,-0.22
2011-01-18,-1.9846
2011-01-19,-2.5872
2011-01-20,1.6166
2011-01-21,0.2273
2011-01-24,0.2268
2011-01-25,0.0
2011-01-26,1.6968
2011-01-27,-1.5573000000000001
2011-01-28,-4.8588000000000005
2011-01-31,-1.4252
2011-02-01,0.6024
2011-02-02,-1.7964
2011-02-03,0.3659
2011-02-04,0.0
2011-02-07,-0.3645
2011-02-08,-0.8537
2011-02-09,-0.615
2011-02-10,-0.8663
2011-02-11,1.7478
2011-02-14,0.6135
2011-02-15,-0.6098
2011-02-16,1.227
2011-02-17,0.9697
2011-02-18,-1.1405
2011-02-22,4.068
2011-02-23,0.4667
2011-02-24,0.5807
2011-02-25,1.963
2011-02-28,1.1325
2011-03-01,-2.1277
2011-03-02,3.6612999999999998
2011-03-03,4.7461
2011-03-04,-1.5806
2011-03-07,-2.4625
2011-03-08,1.2075
2011-03-09,-0.8677
2011-03-10,-5.4705
2011-03-11,-1.0417
2011-03-14,-2.5731
2011-03-15,-1.9207999999999998
2011-03-16,-2.6928
2011-03-17,0.6289
2011-03-18,1.875
2011-03-21,2.6994
2011-03-22,0.2389
2011-03-23,0.4768
2011-03-24,0.0
2011-03-25,0.8304
2011-03-28,0.0
2011-03-29,-4.4706
2011-03-30,0.4926
2011-03-31,0.3676
2011-04-01,1.9536
2011-04-04,-0.2395
2011-04-05,0.4802
2011-04-06,6.4516
2011-04-07,1.3468
2011-04-08,-0.2215
2011-04-11,-1.6648
2011-04-12,-2.9345
2011-04-13,0.1163
2011-04-14,1.8582999999999998
2011-04-15,1.3683
2011-04-18,-1.9123
2011-04-19,2.5229
2011-04-20,0.8949
2011-04-21,0.5543
2011-04-25,1.6538
2011-04-26,3.9046
2011-04-27,0.1044
2011-04-28,4.171
2011-04-29,0.6006
2011-05-02,-2.4876
2011-05-03,-1.1224
2011-05-04,-1.4447999999999999
2011-05-05,-2.199
2011-05-06,1.7130999999999998
2011-05-09,2.0
2011-05-10,4.7472
2011-05-11,0.2956
2011-05-12,1.3752
2011-05-13,-0.969
2011-05-16,-1.7612999999999999
2011-05-17,-0.7968
2011-05-18,0.3012
2011-05-19,2.9029
2011-05-20,0.7782
2011-05-23,-0.3861
2011-05-24,-1.2597
2011-05-25,6.6732
2011-05-26,4.2318
2011-05-27,-0.0883
2011-05-31,3.6219
2011-06-01,-1.1935
2011-06-02,0.604
2011-06-03,-0.3431
2011-06-06,-2.1515
2011-06-07,-3.6939
2011-06-08,-9.589
2011-06-09,0.0
2011-06-10,-3.3333
2011-06-13,0.1045
2011-06-14,6.263
2011-06-15,-2.947
2011-06-16,3.3401
2011-06-17,-0.6856
2011-06-20,0.1972
2011-06-21,1.0827
2011-06-22,-0.6816
2011-06-23,0.2941
2011-06-24,2.0528
2011-06-27,-0.4789
2011-06-28,0.5775
2011-06-29,5.3589
2011-06-30,-0.545
2011-07-01,0.3653
2011-07-05,-6.1874
2011-07-06,-5.8196
2011-07-07,-6.4882
2011-07-08,-12.1145
2011-07-11,3.2580999999999998
2011-07-12,4.2476
2011-07-13,-42.4913
2011-07-14,-4.251
2011-07-15,2.9598
2011-07-18,-9.4456
2011-07-19,0.4535
2011-07-20,-1.3544
2011-07-21,1.8307
2011-07-22,-1.1236
2011-07-25,-1.1364
2011-07-26,-2.2989
2011-07-27,-3.2941
2011-07-28,-0.7299
2011-07-29,-0.4902
2011-08-01,-2.2167
2011-08-02,-6.2972
2011-08-03,-5.1075
2011-08-04,-7.6487
2011-08-05,-2.7607
2011-08-08,-13.2492
2011-08-09,10.1818
2011-08-10,-7.2607
2011-08-11,4.2705
2011-08-12,2.7304
2011-08-15,1.6611
2011-08-16,-0.9804
2011-08-17,-1.9802
2011-08-18,-7.7440999999999995
2011-08-19,-2.9196999999999997
2011-08-22,-1.1278
2011-08-23,2.2814
2011-08-24,-0.3717
2011-08-25,1.1194
2011-08-26,2.952
2011-08-29,2.509
2011-08-30,7.3427
2011-08-31,5.5375
2011-09-01,-7.4074
2011-09-02,-4.6667
2011-09-06,-3.4965
2011-09-07,4.7101
2011-09-08,-3.8062
2011-09-09,-2.1583
2011-09-12,2.5735
2011-09-13,7.5269
2011-09-14,11.3333
2011-09-15,79.6407
2011-09-16,-5.8333
2011-09-19,-0.354
2011-09-20,24.5115
2011-09-21,1.4264999999999999
2011-09-22,-5.2039
2011-09-23,0.8902
2011-09-26,-1.7647
2011-09-27,-0.4491
2011-09-28,3.9098
2011-09-29,-0.2894
2011-09-30,-3.9187
2011-10-03,-8.7613
2011-10-04,33.7748
2011-10-05,9.5297
2011-10-06,-3.5028
2011-10-07,-8.3138
2011-10-10,0.3831
2011-10-11,5.7252
2011-10-12,-5.2948
2011-10-13,-3.3037
2011-10-14,-2.8909000000000002
2011-10-17,0.1353
2011-10-18,-3.7838000000000003
2011-10-19,-2.3876
2011-10-20,10.2158
2011-10-21,-1.436
2011-10-24,7.2848
2011-10-25,-7.7778
2011-10-26,7.4967
2011-10-27,5.3549
2011-10-28,3.1915
2011-10-31,-0.1145
2011-11-01,-2.2936
2011-11-02,-1.4085
2011-11-03,0.0
2011-11-04,-1.1905000000000001
2011-11-07,1.0843
2011-11-08,-2.503
2011-11-09,-2.8117
2011-11-10,-2.3899
2011-11-11,-4.768
2011-11-14,-11.7727
2011-11-15,-0.6135
2011-11-16,-2.9321
2011-11-17,2.2258
2011-11-18,2.4883
2011-11-21,7.132
2011-11-22,-6.3739
2011-11-23,11.0439
2011-11-25,-5.3134
2011-11-28,2.1583
2011-11-29,-3.2394
2011-11-30,1.4556
2011-12-01,21.6643
2011-12-02,-5.6604
2011-12-05,-6.875
2011-12-06,-4.9664
2011-12-07,-0.8475
2011-12-08,-2.4217
2011-12-09,6.1314
2011-12-12,-0.1376
2011-12-13,-3.0303
2011-12-14,0.5682
2011-12-15,-0.7062
2011-12-16,-0.8535
2011-12-19,-0.2869
2011-12-20,1.295
2011-12-21,2.2727
2011-12-22,11.9444
2011-12-23,-3.3499
2011-12-27,-0.6418
2011-12-28,-2.584
2011-12-29,1.4588999999999999
2011-12-30,2.3529
2012-01-03,1.6602999999999999
2012-01-04,0.8794
2012-01-05,0.9963
2012-01-06,-1.3564
2012-01-09,1.375
2012-01-10,0.7398
2012-01-11,2.3256
2012-01-12,0.9569
2012-01-13,2.8436
2012-01-17,-1.3825
2012-01-18,-6.5421
2012-01-19,1.25
2012-01-20,-0.4938
2012-01-23,-0.1241
2012-01-24,1.6149
2012-01-25,0.3667
2012-01-26,-1.3397999999999999
2012-01-27,0.6173
2012-01-30,-1.9632
2012-01-31,0.3755
2012-02-01,0.8728
2012-02-02,0.1236
2012-02-03,-0.7407
2012-02-06,0.8706
2012-02-07,-0.7398
2012-02-08,0.2484
2012-02-09,0.9913
2012-02-10,1.5951
2012-02-13,1.6907999999999999
2012-02-14,0.0
2012-02-15,-0.2375
2012-02-16,2.0238
2012-02-17,0.5834
2012-02-21,-1.1601
2012-02-22,-1.2911000000000001
2012-02-23,1.7835999999999999
2012-02-24,-0.2336
2012-02-27,0.0
2012-02-28,0.4684
2012-02-29,-2.6807
2012-03-01,-1.5569
2012-03-02,-2.4331
2012-03-05,1.3716
2012-03-06,-0.492
2012-03-07,0.3708
2012-03-08,6.1576
2012-03-09,-1.3921000000000001
2012-03-12,-1.1764999999999999
2012-03-13,0.7143
2012-03-14,0.0
2012-03-15,4.4917
2012-03-16,3.733
2012-03-19,7.6336
2012-03-20,2.0263
2012-03-21,1.3902999999999999
2012-03-22,-3.0362
2012-03-23,-0.6061
2012-03-26,-0.3049
2012-03-27,3.16
2012-03-28,0.2964
2012-03-29,2.1675
2012-03-30,1.4465
2012-04-02,-0.8555
2012-04-03,-0.6711
2012-04-04,-0.8687
2012-04-05,8.2765
2012-04-09,5.6655
2012-04-10,-5.2766
2012-04-11,2.336
2012-04-12,0.878
2012-04-13,-0.5222
2012-04-16,-3.4121
2012-04-17,1.2681
2012-04-18,0.3578
2012-04-19,-1.3369
2012-04-20,-0.6323
2012-04-23,0.0
2012-04-24,-0.7273
2012-04-25,0.7326
2012-04-26,-15.6364
2012-04-27,0.5388
2012-04-30,-3.6442
2012-05-01,0.1112
2012-05-02,0.6667
2012-05-03,-2.649
2012-05-04,-4.7619
2012-05-07,4.7619
2012-05-08,-1.3636
2012-05-09,-1.8433000000000002
2012-05-10,-2.5822000000000003
2012-05-11,-1.2048
2012-05-14,-1.4634
2012-05-15,2.3515
2012-05-16,-3.5067
2012-05-17,-9.6491
2012-05-18,-3.0513
2012-05-21,-3.4335
2012-05-22,0.4444
2012-05-23,-5.8997
2012-05-24,13.6364
2012-05-25,-1.1034
2012-05-29,2.0921
2012-05-30,-3.0055
2012-05-31,-0.2817
2012-06-01,-4.8023
2012-06-04,-1.3353
2012-06-05,0.7519
2012-06-06,-1.791
2012-06-07,-3.1915
2012-06-08,1.4129
2012-06-11,-2.4768
2012-06-12,1.4285999999999999
2012-06-13,0.1565
2012-06-14,-0.9375
2012-06-15,-0.7886
2012-06-18,-2.7027
2012-06-19,1.4706000000000001
2012-06-20,-1.6103
2012-06-21,-0.3273
2012-06-22,1.642
2012-06-25,-2.2617
2012-06-26,0.1653
2012-06-27,1.4851
2012-06-28,-0.1626
2012-06-29,0.9772
2012-07-02,-1.4516
2012-07-03,0.6547
2012-07-05,4.878
2012-07-06,3.1008
2012-07-09,0.7519
2012-07-10,-2.0896
2012-07-11,-0.9146
2012-07-12,-2.7692
2012-07-13,5.3797
2012-07-16,-4.955
2012-07-17,0.316
2012-07-18,-3.7795
2012-07-19,6.7103
2012-07-20,1.3804
2012-07-23,0.3026
2012-07-24,-3.6199
2012-07-25,2.9734
2012-07-26,0.0
2012-07-27,-0.152
2012-07-30,-6.3927
2012-07-31,-0.9756
2012-08-01,-4.1051
2012-08-02,-4.6233
2012-08-03,3.9497
2012-08-06,-3.1088
2012-08-07,0.8913
2012-08-08,0.0
2012-08-09,1.5901
2012-08-10,-0.1739
2012-08-13,2.439
2012-08-14,-9.7789
2012-08-15,1.7908
2012-08-16,-2.963
2012-08-17,2.2901
2012-08-20,-0.3731
2012-08-21,5.8052
2012-08-22,5.3097
2012-08-23,-0.5042
2012-08-24,3.7161999999999997
2012-08-27,3.9088000000000003
2012-08-28,0.3135
2012-08-29,1.875
2012-08-30,1.227
2012-08-31,1.2121
2012-09-04,-0.7485
2012-09-05,-3.997
2012-09-06,-0.0786
2012-09-07,-2.5157
2012-09-10,-3.5484
2012-09-11,-1.505
2012-09-12,-1.528
2012-09-13,-1.7241
2012-09-14,-1.7544
2012-09-17,0.1786
2012-09-18,-0.8913
2012-09-19,-3.4173
2012-09-20,-0.5587
2012-09-21,0.0
2012-09-24,2.6217
2012-09-25,-2.0073
2012-09-26,-1.4898
2012-09-27,-1.8904
2012-09-28,2.3121
2012-10-01,-1.5066000000000002
2012-10-02,-0.5736
2012-10-03,-0.1923
2012-10-04,1.5413999999999999
2012-10-05,-0.5693
2012-10-08,0.3817
2012-10-09,-3.8023
2012-10-10,2.3715
2012-10-11,3.0888
2012-10-12,-2.6217
2012-10-15,0.0
2012-10-16,0.1923
2012-10-17,1.9194
2012-10-18,-2.2599
2012-10-19,-2.1195
2012-10-22,-1.5748
2012-10-23,-0.2
2012-10-24,0.8016
2012-10-25,-1.9881
2012-10-26,0.6085
2012-10-31,2.621
2012-11-01,5.6974
2012-11-02,-1.487
2012-11-05,0.566
2012-11-06,-0.1876
2012-11-07,-4.3233
2012-11-08,-2.7504999999999997
2012-11-09,2.2222
2012-11-12,-8.3004
2012-11-13,-8.1897
2012-11-14,0.0
2012-11-15,5.6338
2012-11-16,-2.2222
2012-11-19,6.8182
2012-11-20,-3.1915
2012-11-21,4.3956
2012-11-23,-1.0526
2012-11-26,-0.2128
2012-11-27,13.2196
2012-11-28,1.6949
2012-11-29,-0.5556
2012-11-30,0.3724
2012-12-03,0.3711
2012-12-04,-2.0333
2012-12-05,-3.3962
2012-12-06,2.3438
2012-12-07,-1.145
2012-12-10,-0.3861
2012-12-11,1.7442
2012-12-12,0.7619
2012-12-13,-1.8904
2012-12-14,1.5413999999999999
2012-12-17,-1.3283
2012-12-18,0.9615
2012-12-19,-0.9524
2012-12-20,-0.7692
2012-12-21,-6.0078
2012-12-24,-1.0309
2012-12-26,-5.4167
2012-12-27,-2.8634
2012-12-28,0.4535
2012-12-31,0.4515
2013-01-02,6.5169
2013-01-03,10.1266
2013-01-04,5.364
2013-01-07,-1.8182
2013-01-08,0.7407
2013-01-09,-3.125
2013-01-10,9.2979
2013-01-11,6.7708
2013-01-14,-5.6911000000000005
2013-01-15,2.069
2013-01-16,-1.1824
2013-01-17,0.8547
2013-01-18,-3.0508
2013-01-22,1.7483
2013-01-23,-0.6873
2013-01-24,-3.2872
2013-01-25,0.0
2013-01-28,4.1145
2013-01-29,0.5155
2013-01-30,0.6838
2013-01-31,-0.8489
2013-02-01,-0.1712
2013-02-04,0.3431
2013-02-05,4.1026
2013-02-06,-0.9852
2013-02-07,1.8242
2013-02-08,-0.3257
2013-02-11,1.3072
2013-02-12,5.3225999999999996
2013-02-13,1.6844999999999999
2013-02-14,-0.1506
2013-02-15,-4.3741
2013-02-19,-4.1009
2013-02-20,-1.8092000000000001
2013-02-21,1.675
2013-02-22,-1.1532
2013-02-25,0.0
2013-02-26,0.6667
2013-02-27,1.3245
2013-02-28,-5.2288
2013-03-01,1.8965999999999998
2013-03-04,-0.846
2013-03-05,-7.6792
2013-03-06,-0.7394
2013-03-07,2.2346
2013-03-08,-2.5501
2013-03-11,-5.2336
2013-03-12,3.5503
2013-03-13,2.6667
2013-03-14,1.1132
2013-03-15,0.367
2013-03-18,-7.1298
2013-03-19,-0.5906
2013-03-20,2.7723
2013-03-21,-1.5413999999999999
2013-03-22,-2.9354
2013-03-25,-5.0403
2013-03-26,-0.2123
2013-03-27,3.1915
2013-03-28,-1.2371
2013-04-01,2.2965
2013-04-02,-1.8367
2013-04-03,0.4158
2013-04-04,0.207
2013-04-05,-1.0331
2013-04-08,-2.5052
2013-04-09,-1.4989
2013-04-10,3.4783
2013-04-11,1.6806999999999999
2013-04-12,-4.9587
2013-04-15,-9.1304
2013-04-16,0.4785
2013-04-17,-5.4762
2013-04-18,1.5112999999999999
2013-04-19,-0.9926
2013-04-22,-0.7519
2013-04-23,2.0202
2013-04-24,-1.2376
2013-04-25,0.5013
2013-04-26,1.2469000000000001
2013-04-29,-2.9557
2013-04-30,0.5076
2013-05-01,-4.0404
2013-05-02,5.7895
2013-05-03,3.7313
2013-05-06,-7.4341
2013-05-07,-2.4611
2013-05-08,-4.6481
2013-05-09,-13.9276
2013-05-10,0.9709
2013-05-13,3.5256
2013-05-14,2.1672
2013-05-15,-5.7576
2013-05-16,-0.6431
2013-05-17,2.2654
2013-05-20,0.0
2013-05-21,-1.5823
2013-05-22,-2.8939
2013-05-23,1.9868000000000001
2013-05-24,0.6494
2013-05-28,3.871
2013-05-29,-3.1056
2013-05-30,-2.5641
2013-05-31,-2.6316
2013-06-03,1.3514
2013-06-04,-2.3333
2013-06-05,3.0717
2013-06-06,-0.6623
2013-06-07,1.0
2013-06-10,1.3201
2013-06-11,-1.3029
2013-06-12,-1.9802
2013-06-13,-0.3367
2013-06-14,-1.6892
2013-06-17,1.7182
2013-06-18,2.027
2013-06-19,0.9934
2013-06-20,-4.2623
2013-06-21,1.3699
2013-06-24,-3.0405
2013-06-25,1.0453
2013-06-26,-3.1034
2013-06-27,7.4733
2013-06-28,0.0
2013-07-01,-2.9801
2013-07-02,0.6826
2013-07-03,-1.0169
2013-07-05,-1.7123
2013-07-08,0.6969
2013-07-09,-1.3841
2013-07-10,0.7018
2013-07-11,0.0
2013-07-12,3.1359
2013-07-15,-1.0135
2013-07-16,-1.0239
2013-07-17,-1.0345
2013-07-18,-0.6969
2013-07-19,0.7018
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-1.0453
2013-07-25,0.3521
2013-07-26,0.0
2013-07-29,-1.0526
2013-07-30,1.0638
2013-07-31,-1.4035
2013-08-01,6.0498
2013-08-02,1.6779
2013-08-05,-0.9901
2013-08-06,-2.6667
2013-08-07,-0.6849
2013-08-08,-3.7931
2013-08-09,0.3584
2013-08-12,-1.0714
2013-08-13,-1.444
2013-08-14,0.3663
2013-08-15,0.7299
2013-08-16,0.0
2013-08-19,-2.8986
2013-08-20,2.6119
2013-08-21,0.3636
2013-08-22,2.1739
2013-08-23,-0.7092
2013-08-26,-1.7856999999999998
2013-08-27,-1.4545
2013-08-28,-1.107
2013-08-29,-5.2239
2013-08-30,5.9055
2013-09-03,-1.1152
2013-09-04,3.7594
2013-09-05,1.8115999999999999
2013-09-06,3.2028
2013-09-09,4.1379
2013-09-10,2.649
2013-09-11,2.2580999999999998
2013-09-12,12.3028
2013-09-13,3.3708
2013-09-16,-12.2283
2013-09-17,2.7864
2013-09-18,8.1325
2013-09-19,4.7354
2013-09-20,-0.5319
2013-09-23,1.0695000000000001
2013-09-24,-0.7937
2013-09-25,-1.6
2013-09-26,-9.7561
2013-09-27,-1.8018
2013-09-30,-2.7523
2013-10-01,-1.5723
2013-10-02,1.278
2013-10-03,1.2618
2013-10-04,4.9844
2013-10-07,7.4184
2013-10-08,0.8287
2013-10-09,-1.0959
2013-10-10,0.554
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-0.8264
2013-10-16,-0.5556
2013-10-17,0.838
2013-10-18,0.277
2013-10-21,-1.3812
2013-10-22,3.9215999999999998
2013-10-23,-2.4259
2013-10-24,0.5525
2013-10-25,2.1978
2013-10-28,0.8065
2013-10-29,1.6
2013-10-30,-2.8871
2013-10-31,-0.5405
2013-11-01,1.9022000000000001
2013-11-04,0.8
2013-11-05,-5.8201
2013-11-06,-2.5281000000000002
2013-11-07,2.5937
2013-11-08,-0.2809
2013-11-11,2.5352
2013-11-12,-3.2967
2013-11-13,0.5682
2013-11-14,1.9774
2013-11-15,-0.277
2013-11-18,-0.2778
2013-11-19,-0.2786
2013-11-20,0.2793
2013-11-21,1.6713
2013-11-22,-0.8219
2013-11-25,-3.5911999999999997
2013-11-26,-1.7191999999999998
2013-11-27,3.4985
2013-11-29,1.1268
2013-12-02,0.0
2013-12-03,-2.507
2013-12-04,0.5714
2013-12-05,0.5682
2013-12-06,-0.2825
2013-12-09,0.5666
2013-12-10,0.0
2013-12-11,1.4085
2013-12-12,-0.8333
2013-12-13,0.2801
2013-12-16,-7.8212
2013-12-17,4.5455
2013-12-18,0.2899
2013-12-19,-3.1792
2013-12-20,-1.194
2013-12-23,0.6042
2013-12-24,0.3003
2013-12-26,0.0
2013-12-27,1.7964
2013-12-30,-1.4706000000000001
2013-12-31,0.2985
2014-01-02,0.0
2014-01-03,0.8929
2014-01-06,-0.295
2014-01-07,0.2959
2014-01-08,0.59
2014-01-09,0.0
2014-01-10,1.4663
2014-01-13,-1.7341
2014-01-14,0.5882
2014-01-15,0.2924
2014-01-16,0.5831
2014-01-17,-0.8696
2014-01-21,0.8772
2014-01-22,-0.2899
2014-01-23,-2.3256
2014-01-24,0.0
2014-01-27,-0.8929
2014-01-28,0.0
2014-01-29,-1.5015
2014-01-30,2.1341
2014-01-31,-0.8955
2014-02-03,0.0
2014-02-04,0.3012
2014-02-05,-0.6006
2014-02-06,0.6042
2014-02-07,0.3003
2014-02-10,-0.2994
2014-02-11,0.0
2014-02-12,-0.3003
2014-02-13,-0.3012
2014-02-14,-0.3021
2014-02-18,1.2121
2014-02-19,-0.2994
2014-02-20,-0.6006
2014-02-21,0.6042
2014-02-24,-0.6006
2014-02-25,0.6042
2014-02-26,-0.3003
2014-02-27,0.0
2014-02-28,-0.3012
2014-03-03,0.6042
2014-03-04,0.0
2014-03-05,0.3003
2014-03-06,-0.2994
2014-03-07,-0.6006
2014-03-10,0.6042
2014-03-11,-3.3033
2014-03-12,-0.3106
2014-03-13,-0.3115
2014-03-14,-1.5625
2014-03-17,-1.5873
2014-03-18,-3.2258
2014-03-19,5.0
2014-03-20,-1.9048
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.3236
2014-03-26,-1.6129
2014-03-27,0.0
2014-03-28,-2.2951
2014-03-31,3.3557
2014-04-01,-2.5974
2014-04-02,0.3333
2014-04-03,2.6578
2014-04-04,-4.5306999999999995
2014-04-07,1.0169
2014-04-08,-1.0067
2014-04-09,2.0339
2014-04-10,-1.3289
2014-04-11,-0.3367
2014-04-14,-0.6757
2014-04-15,-0.3401
2014-04-16,0.0384
2014-04-17,1.6674
2014-04-21,1.0067
2014-04-22,-1.6611
2014-04-23,1.0135
2014-04-24,-1.6722000000000001
2014-04-25,-0.6803
2014-04-28,-0.3425
2014-04-29,1.5464
2014-04-30,-0.1692
2014-05-01,0.339
2014-05-02,-0.3378
2014-05-05,0.339
2014-05-06,1.3514
2014-05-07,-0.6667
2014-05-08,-2.6846
2014-05-09,1.0345
2014-05-12,0.3413
2014-05-13,-0.3401
2014-05-14,5.1195
2014-05-15,0.974
2014-05-16,-0.6431
2014-05-19,0.6472
2014-05-20,-0.6431
2014-05-21,-0.3236
2014-05-22,-0.6494
2014-05-23,5.2288
2014-05-27,-0.3106
2014-05-28,-0.9346
2014-05-29,0.3145
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.3135
2014-06-04,5.9375
2014-06-05,-1.9417
2014-06-06,-0.9901
2014-06-09,-1.5
2014-06-10,2.5381
2014-06-11,0.495
2014-06-12,-0.4926
2014-06-13,2.4752
2014-06-16,-0.4831
2014-06-17,0.4854
2014-06-18,-0.4831
2014-06-19,2.4272
2014-06-20,-2.8436
2014-06-23,-3.4146
2014-06-24,-0.5051
2014-06-25,-1.0152
2014-06-26,-0.5128
2014-06-27,0.5155
2014-06-30,2.0513
2014-07-01,19.598
2014-07-02,-3.3613
2014-07-03,-3.0435
2014-07-07,-3.5874
2014-07-08,0.4651
2014-07-09,-0.463
2014-07-10,0.4651
2014-07-11,0.0
2014-07-14,3.7037
2014-07-15,0.4464
2014-07-16,-1.3333
2014-07-17,-0.4505
2014-07-18,-0.905
2014-07-21,0.9132
2014-07-22,0.4525
2014-07-23,-0.0056
2014-07-24,2.7085
2014-07-25,0.4386
2014-07-28,-2.1834
2014-07-29,0.4464
2014-07-30,0.0
2014-07-31,-0.4444
2014-08-01,0.0
2014-08-04,-1.7856999999999998
2014-08-05,0.4545
2014-08-06,-0.2262
2014-08-07,-0.6803
2014-08-08,0.4566
2014-08-11,0.0
2014-08-12,-0.9091
2014-08-13,-0.5046
2014-08-14,0.0461
2014-08-15,1.8433000000000002
2014-08-18,-0.4525
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.4545
2014-08-22,0.4525
2014-08-25,-3.1532
2014-08-26,0.9302
2014-08-27,2.3041
2014-08-28,-0.4505
2014-08-29,-0.4525
2014-09-02,0.4545
2014-09-03,0.4525
2014-09-04,-3.1532
2014-09-05,-0.9302
2014-09-08,0.4636
2014-09-09,0.4732
2014-09-10,-3.2558
2014-09-11,0.9615
2014-09-12,3.8095
2014-09-15,-2.2936
2014-09-16,-2.3474
2014-09-17,2.4038
2014-09-18,0.0
2014-09-19,-0.939
2014-09-22,-1.8957000000000002
2014-09-23,-3.3816
2014-09-24,0.5
2014-09-25,0.0
2014-09-26,0.4975
2014-09-29,-1.4851
2014-09-30,1.7588
2014-10-01,-2.2222
2014-10-02,-3.5354
2014-10-03,2.0942
2014-10-06,1.0256
2014-10-07,1.0152
2014-10-08,-2.0101
2014-10-09,0.0
2014-10-10,3.0769
2014-10-13,-1.99
2014-10-14,-8.6294
2014-10-15,6.934
2014-10-16,2.5035
2014-10-17,-2.1794000000000002
2014-10-20,5.4404
2014-10-21,4.1769
2014-10-22,-9.434
2014-10-23,-6.25
2014-10-24,-2.7847
2014-10-27,0.0071
2014-10-28,-1.1429
2014-10-29,0.578
2014-10-30,-2.2989
2014-10-31,17.6902
2014-11-03,9.75
2014-11-04,7.9157
2014-11-05,0.2639
2014-11-06,0.3684
2014-11-07,-0.3671
2014-11-10,0.5263
2014-11-11,-0.2618
2014-11-12,3.0971
2014-11-13,-1.4257
2014-11-14,0.6198
2014-11-17,-1.7454
2014-11-18,1.7764
2014-11-19,0.0513
2014-11-20,0.7696
2014-11-21,0.3055
2014-11-24,1.8274
2014-11-25,-0.0997
2014-11-26,-0.2495
2014-11-28,-4.7024
2014-12-01,-4.4094
2014-12-02,0.0
2014-12-03,0.2197
2014-12-04,-5.4247
2014-12-05,-0.0579
2014-12-08,13.6812
2014-12-09,13.2075
2014-12-10,19.955
2014-12-11,5.107
2014-12-12,3.7871
2014-12-15,-4.0275
2014-12-16,3.8737
2014-12-17,16.7472
2014-12-18,6.2112
2014-12-19,6.0986
2014-12-22,1.1024
2014-12-23,-5.5036000000000005
2014-12-24,3.5714
2014-12-26,-1.9363000000000001
2014-12-29,2.5697
2014-12-30,-0.5538
2014-12-31,2.2275
2015-01-02,-10.4021
2015-01-05,-2.1424
2015-01-06,-3.1361
2015-01-07,-0.3054
2015-01-08,-1.1029
2015-01-09,-5.5143
2015-01-12,5.2131
2015-01-13,-7.6659
2015-01-14,-2.295
2015-01-15,-7.772
2015-01-16,8.839
2015-01-20,-4.5423
2015-01-21,-5.0829
2015-01-22,-10.1025
2015-01-23,0.507
2015-01-26,-0.1261
2015-01-27,-0.6313
2015-01-28,4.2355
2015-01-29,5.5262
2015-01-30,-4.8903
2015-02-02,0.0405
2015-02-03,-0.9713
2015-02-04,-1.6347
2015-02-05,4.1545
2015-02-06,-3.3106999999999998
2015-02-09,1.4851
2015-02-10,-1.4634
2015-02-11,0.0
2015-02-12,8.4983
2015-02-13,2.4715
2015-02-17,4.7124
2015-02-18,0.7796
2015-02-19,7.6301
2015-02-20,2.5808999999999997
2015-02-23,-1.2739
2015-02-24,0.3548
2015-02-25,-4.1466
2015-02-26,1.9785
2015-02-27,-3.8803
2015-03-02,1.1974
2015-03-03,-0.0338
2015-03-04,-0.1015
2015-03-05,0.9208
2015-03-06,5.7963000000000005
2015-03-09,-3.012
2015-03-10,-2.5825
