ticker,RYSMF US Equity
2008-07-08,-11.2903
2008-07-10,-7.2727
2008-07-11,0.0
2008-07-14,-16.1765
2008-07-15,24.269
2008-07-16,5.8824
2008-07-17,-8.9722
2008-07-18,0.0915
2008-07-21,2.439
2008-07-22,-0.4762
2008-07-23,-2.3923
2008-07-24,-11.5196
2008-07-25,-5.8172
2008-07-28,5.2941
2008-07-29,-5.0279
2008-07-30,-16.7647
2008-07-31,27.8269
2008-08-01,9.4679
2008-08-04,-14.1414
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,-9.4118
2008-08-14,0.5682
2008-08-15,3.3091
2008-08-18,0.0
2008-08-19,-8.8281
2008-08-21,1.7138
2008-08-25,-5.6445
2008-08-26,12.5
2008-08-27,-4.7619
2008-08-29,2.6667
2008-09-02,-3.8961
2008-09-05,-5.4054
2008-09-08,-20.7143
2008-09-10,0.0
2008-09-11,9.009
2008-09-12,15.7025
2008-09-15,-19.9107
2008-09-16,-10.8138
2008-09-17,2.8125
2008-09-18,16.7173
2008-09-19,-15.8333
2008-09-22,18.8119
2008-09-23,16.6667
2008-09-24,-0.0893
2008-09-26,3.3064999999999998
2008-09-29,7.9585
2008-09-30,-23.0769
2008-10-01,-21.6667
2008-10-02,3.9229000000000003
2008-10-03,-15.0352
2008-10-06,0.0
2008-10-07,-20.4819
2008-10-08,6.0606
2008-10-09,7.1429
2008-10-10,0.0
2008-10-13,-6.6667
2008-10-14,0.0
2008-10-15,7.1429
2008-10-16,-33.3333
2008-10-17,-10.0
2008-10-20,-11.1111
2008-10-21,0.0
2008-10-22,-0.7813
2008-10-23,9.9213
2008-10-24,14.613199999999999
2008-10-27,0.0
2008-10-29,0.0
2008-10-31,-18.0
2008-11-03,21.9512
2008-11-04,2.0
2008-11-05,1.9607999999999999
2008-11-06,0.0
2008-11-07,17.3077
2008-11-10,226.2295
2008-11-12,-69.8492
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-16.6667
2008-11-19,20.0
2008-11-20,-8.3333
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,9.0909
2008-11-26,18.3333
2008-11-28,-1.4085
2008-12-01,-50.0
2008-12-02,185.7143
2008-12-04,-30.0
2008-12-05,0.0
2008-12-08,-42.6786
2008-12-09,71.9626
2008-12-10,-41.7572
2008-12-11,74.1835
2008-12-12,-2.8571
2008-12-15,-11.7647
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-8.3333
2008-12-19,0.0
2008-12-22,-14.5455
2008-12-23,17.0213
2008-12-24,-17.5
2008-12-26,-22.865
2008-12-30,94.2857
2008-12-31,-1.4706000000000001
2009-01-02,-10.4478
2009-01-07,16.6667
2009-01-08,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-14,-10.0
2009-01-15,0.0
2009-01-20,34.9206
2009-01-22,12.9412
2009-01-23,-11.4583
2009-01-26,7.2794
2009-01-27,-46.4702
2009-01-28,131.4981
2009-01-30,5.3097
2009-02-03,-7.563
2009-02-05,-36.3636
2009-02-09,57.1429
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-45.4545
2009-02-13,18.3333
2009-02-17,-50.7042
2009-02-18,42.8571
2009-02-19,0.0
2009-02-20,20.0
2009-02-23,16.6667
2009-02-24,-27.1429
2009-02-25,17.647100000000002
2009-02-26,-16.6667
2009-03-02,-10.0
2009-03-03,0.0
2009-03-04,11.1111
2009-03-05,-20.0
2009-03-06,12.5
2009-03-09,-33.3333
2009-03-12,66.6667
2009-03-23,-26.0
2009-03-25,21.6216
2009-03-31,1.1111
2009-04-02,53.8462
2009-04-03,0.0
2009-04-07,-35.0
2009-04-13,86.8132
2009-04-14,-5.8824
2009-04-15,-12.5
2009-04-16,14.2857
2009-04-17,12.5
2009-04-20,0.0
2009-04-21,-22.2222
2009-04-22,14.2857
2009-04-23,31.25
2009-04-24,13.3333
2009-04-27,-13.4454
2009-04-28,6.7961
2009-04-29,-9.0909
2009-04-30,0.0
2009-05-01,5.0
2009-05-04,9.5238
2009-05-05,-26.087
2009-05-06,17.647100000000002
2009-05-07,1.0
2009-05-08,3.9604
2009-05-11,-1.9048
2009-05-12,-32.0388
2009-05-13,42.6786
2009-05-14,-29.9124
2009-05-15,0.0
2009-05-18,42.8571
2009-05-19,-20.0
2009-05-20,-21.875
2009-05-21,12.0
2009-05-22,-4.2857
2009-05-26,4.4776
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-21.4286
2009-06-02,0.0
2009-06-03,27.2727
2009-06-04,14.2857
2009-06-05,-12.5
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-0.1786
2009-06-12,0.0
2009-06-15,-14.1324
2009-06-16,16.6667
2009-06-17,0.0
2009-06-18,-5.0
2009-06-19,5.2632
2009-06-22,-7.1429
2009-06-23,-7.6923
2009-06-25,8.3333
2009-06-26,0.0
2009-06-29,7.6923
2009-06-30,-1.4285999999999999
2009-07-02,-5.7971
2009-07-06,-7.6923
2009-07-07,13.3333
2009-07-08,-11.7647
2009-07-09,-16.6667
2009-07-10,16.0
2009-07-13,12.069
2009-07-14,-7.6923
2009-07-15,-8.3333
2009-07-16,-9.0909
2009-07-17,10.0
2009-07-21,16.1364
2009-07-22,-12.3288
2009-07-23,12.5
2009-07-24,-10.5159
2009-07-27,-0.6652
2009-07-29,-1.7856999999999998
2009-07-30,-1.8182
2009-07-31,-11.1111
2009-08-03,-4.1667
2009-08-04,19.5652
2009-08-05,-7.2727
2009-08-06,17.647100000000002
2009-08-10,-1.6667
2009-08-11,-3.3898
2009-08-12,-1.7544
2009-08-13,-15.1786
2009-08-14,0.0
2009-08-17,15.526299999999999
2009-08-18,0.0
2009-08-19,4.2141
2009-08-20,1.4208
2009-08-24,0.0
2009-08-25,-10.3448
2009-08-27,7.6923
2009-08-28,7.1429
2009-08-31,-6.6667
2009-09-01,7.1429
2009-09-02,-16.6667
2009-09-03,0.0
2009-09-04,-14.0
2009-09-08,9.3023
2009-09-09,8.5106
2009-09-10,27.451
2009-09-11,7.6923
2009-09-14,-7.1429
2009-09-15,-13.8462
2009-09-16,17.8571
2009-09-17,6.0606
2009-09-18,-1.4285999999999999
2009-09-21,1.4493
2009-09-22,14.2857
2009-09-23,-6.25
2009-09-24,-5.3333
2009-09-25,-1.4085
2009-09-28,-12.857099999999999
2009-09-29,14.7541
2009-09-30,-7.1429
2009-10-01,15.3846
2009-10-02,20.0
2009-10-05,-1.1111
2009-10-06,-10.1124
2009-10-07,18.75
2009-10-08,0.0
2009-10-09,-1.0526
2009-10-12,-9.5745
2009-10-13,-17.647100000000002
2009-10-14,14.2857
2009-10-15,12.5
2009-10-16,22.2222
2009-10-19,31.3636
2009-10-20,3.8062
2009-10-21,2.6667
2009-10-22,-9.0909
2009-10-23,-3.5714
2009-10-26,-11.1111
2009-10-27,-16.6667
2009-10-28,-15.0
2009-10-29,23.5294
2009-10-30,-4.7619
2009-11-02,0.0
2009-11-03,-10.0
2009-11-04,5.5556
2009-11-05,5.2632
2009-11-06,10.0
2009-11-09,8.1818
2009-11-10,-14.2857
2009-11-11,15.6863
2009-11-12,-7.6271
2009-11-13,9.1743
2009-11-16,-3.3613
2009-11-17,-8.6957
2009-11-18,0.0
2009-11-19,9.5238
2009-11-20,-17.3913
2009-11-23,7.8947
2009-11-24,-0.4878
2009-11-25,-1.9607999999999999
2009-11-27,-5.0
2009-11-30,-15.7895
2009-12-01,12.5
2009-12-02,11.1111
2009-12-03,-10.0
2009-12-04,-5.5556
2009-12-07,5.8824
2009-12-08,-10.0
2009-12-09,4.9383
2009-12-10,-5.8824
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-1.25
2009-12-16,-8.8608
2009-12-17,-2.7778
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,5.5357
2009-12-28,2.8765
2009-12-29,0.0
2009-12-30,-1.3158
2009-12-31,-6.6667
2010-01-04,-4.2857
2010-01-05,13.4328
2010-01-06,-1.3158
2010-01-07,-2.6667
2010-01-08,2.7397
2010-01-11,6.6667
2010-01-12,-6.25
2010-01-13,30.0
2010-01-14,-7.6923
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-11.1111
2010-01-21,12.5
2010-01-22,-5.5556
2010-01-25,-5.8824
2010-01-27,0.0
2010-01-28,6.25
2010-01-29,5.8824
2010-02-02,-11.1111
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-8.75
2010-02-09,9.589
2010-02-10,0.0
2010-02-11,-6.25
2010-02-12,6.6667
2010-02-16,-6.25
2010-02-17,13.1667
2010-02-18,0.0
2010-02-22,-17.5258
2010-02-23,2.8571
2010-02-24,4.1667
2010-02-25,6.6667
2010-03-01,0.0
2010-03-02,-3.75
2010-03-03,3.8961
2010-03-04,-6.25
2010-03-08,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-3.3333
2010-03-15,0.0
2010-03-16,3.4483
2010-03-17,6.6667
2010-03-18,-6.25
2010-03-19,-4.0
2010-03-22,6.9444
2010-03-23,-9.0909
2010-03-24,7.1429
2010-03-25,0.0
2010-03-26,-10.6667
2010-03-29,11.9403
2010-03-30,-4.0
2010-03-31,-9.0278
2010-04-01,6.8702
2010-04-05,-2.8571
2010-04-06,-2.9412000000000003
2010-04-07,-3.0303
2010-04-08,17.1875
2010-04-09,-13.3333
2010-04-12,-1.5385
2010-04-13,4.6875
2010-04-14,11.9403
2010-04-15,5.3333
2010-04-16,0.0
2010-04-19,-2.5316
2010-04-20,29.8701
2010-04-21,-10.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,5.5556
2010-04-27,-5.2632
2010-04-28,11.1111
2010-04-29,10.0
2010-04-30,8.9773
2010-05-03,-8.2377
2010-05-04,-9.0909
2010-05-05,-5.0
2010-05-06,-3.6842
2010-05-07,9.2896
2010-05-11,0.0
2010-05-12,10.0
2010-05-13,-9.0909
2010-05-14,0.0
2010-05-17,-20.0
2010-05-18,0.0
2010-05-19,1.25
2010-05-20,-1.2346
2010-05-21,0.0
2010-05-24,11.25
2010-05-25,-10.1124
2010-05-26,12.5
2010-05-27,11.1111
2010-05-28,-30.0
2010-06-01,42.8571
2010-06-02,-25.0
2010-06-03,33.3333
2010-06-07,-18.0
2010-06-08,15.8537
2010-06-10,-10.526299999999999
2010-06-11,5.8824
2010-06-14,5.5556
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,5.2632
2010-06-18,4.5
2010-06-21,-9.0909
2010-06-22,-10.526299999999999
2010-06-23,1.1764999999999999
2010-06-25,4.6512
2010-06-28,-5.5556
2010-06-29,11.7647
2010-06-30,-10.526299999999999
2010-07-01,-5.8824
2010-07-02,18.75
2010-07-06,-15.7895
2010-07-07,6.25
2010-07-09,0.0
2010-07-13,11.7647
2010-07-14,-15.7895
2010-07-16,6.25
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,-17.647100000000002
2010-07-26,20.0
2010-07-27,-16.6667
2010-07-28,0.0
2010-07-29,11.4286
2010-07-30,2.5641
2010-08-02,6.25
2010-08-03,-16.4706
2010-08-04,19.7183
2010-08-05,-16.4706
2010-08-06,0.0
2010-08-09,5.6338
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,6.6667
2010-08-17,0.0
2010-08-18,-6.25
2010-08-19,6.6667
2010-08-24,-6.25
2010-08-25,-10.0
2010-08-26,0.0
2010-08-27,2.963
2010-08-31,15.1079
2010-09-01,-18.75
2010-09-02,23.0769
2010-09-03,0.0
2010-09-07,-1.25
2010-09-08,7.5949
2010-09-09,-5.8824
2010-09-10,0.0
2010-09-13,-6.25
2010-09-14,10.0
2010-09-15,-9.0909
2010-09-16,8.6667
2010-09-17,1.8405
2010-09-20,8.4337
2010-09-21,2.7778
2010-09-22,-3.7838000000000003
2010-09-23,-10.1124
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,6.25
2010-09-30,-2.3529
2010-10-01,-7.2289
2010-10-04,3.8961
2010-10-05,6.25
2010-10-06,8.8235
2010-10-07,-8.1081
2010-10-08,5.8824
2010-10-11,0.0
2010-10-12,-1.1111
2010-10-13,-4.4944
2010-10-14,-1.1764999999999999
2010-10-15,1.1905000000000001
2010-10-18,-5.8824
2010-10-19,-2.5
2010-10-20,2.5641
2010-10-21,-2.5
2010-10-22,-1.2821
2010-10-25,-2.5974
2010-10-26,-4.0
2010-10-27,-1.3889
2010-10-28,0.0
2010-10-29,5.6338
2010-11-01,0.0
2010-11-02,-20.0
2010-11-03,16.6667
2010-11-04,0.0
2010-11-05,-7.1429
2010-11-08,0.0
2010-11-09,-6.1538
2010-11-10,0.0
2010-11-11,1.6393
2010-11-12,-3.2258
2010-11-15,8.3333
2010-11-16,-3.0769
2010-11-17,11.1111
2010-11-18,-13.392900000000001
2010-11-19,7.2165
2010-11-22,0.0
2010-11-23,-7.4038
2010-11-24,-0.1038
2010-11-29,0.3119
2010-11-30,0.0
2010-12-01,11.0881
2010-12-02,-2.9851
2010-12-03,-3.0769
2010-12-06,-4.4643
2010-12-07,7.9958
2010-12-08,7.6923
2010-12-09,14.2857
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-12.5
2010-12-16,-7.1429
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-4.6154
2010-12-22,12.9032
2010-12-23,-7.1429
2010-12-27,-6.1538
2010-12-28,11.4754
2010-12-29,-11.489
2010-12-30,3.0114
2010-12-31,4.8387
2011-01-03,0.0
2011-01-04,15.3846
2011-01-05,-6.6667
2011-01-06,0.0
2011-01-10,14.2857
2011-01-11,0.0
2011-01-12,-6.25
2011-01-13,-13.3333
2011-01-14,0.0
2011-01-18,15.3846
2011-01-19,1.3333
2011-01-20,-1.3158
2011-01-21,0.0
2011-01-24,6.6667
2011-01-25,12.5
2011-01-27,-8.8889
2011-01-28,-1.2195
2011-01-31,0.0
2011-02-01,1.2346
2011-02-02,1.2195
2011-02-03,-3.6145
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,-7.5
2011-02-14,-2.7027
2011-02-15,4.1667
2011-02-16,0.0
2011-02-18,6.0
2011-02-22,-8.1761
2011-02-23,9.589
2011-02-24,-4.375
2011-02-25,4.5752
2011-03-02,-1.25
2011-03-03,-8.8608
2011-03-04,1.3889
2011-03-07,-3.9384
2011-03-08,-0.1783
2011-03-09,5.7143
2011-03-10,-2.7027
2011-03-11,11.1111
2011-03-14,0.0
2011-03-15,6.25
2011-03-16,-5.8824
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,15.625
2011-03-22,-2.7027
2011-03-23,0.0
2011-03-24,11.1111
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,10.0
2011-03-30,9.0909
2011-03-31,-0.8333
2011-04-01,-0.8403
2011-04-04,-2.5423999999999998
2011-04-05,-4.3478
2011-04-06,0.0
2011-04-07,9.0909
2011-04-08,4.1667
2011-04-11,-4.0
2011-04-13,4.1667
2011-04-14,-4.0
2011-04-15,0.0
2011-04-18,-6.25
2011-04-19,-2.2222
2011-04-20,-9.0909
2011-04-21,-19.0
2011-04-25,4.9383
2011-04-27,17.647100000000002
2011-04-28,5.0
2011-04-29,-4.7619
2011-05-02,-10.0
2011-05-03,0.0
2011-05-04,11.1111
2011-05-05,-10.0
2011-05-06,-5.5556
2011-05-09,-5.8824
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,37.5
2011-05-16,-9.0909
2011-05-17,-10.0
2011-05-18,10.0
2011-05-19,-9.0909
2011-05-20,0.0
2011-05-23,-5.5556
2011-05-24,-12.9412
2011-05-25,33.7838
2011-05-26,1.0101
2011-05-31,-1.0
2011-06-08,-9.0909
2011-06-13,-22.2222
2011-06-14,0.0
2011-06-16,7.1429
2011-06-20,20.0
2011-06-21,-11.1111
2011-06-22,-6.25
2011-06-23,0.0
2011-06-24,-6.6667
2011-06-27,12.857099999999999
2011-06-28,-5.0633
2011-06-29,-13.3333
2011-06-30,23.0769
2011-07-01,6.25
2011-07-05,5.8824
2011-07-06,-5.5556
2011-07-07,0.0
2011-07-08,29.4118
2011-07-11,-9.0909
2011-07-12,0.0
2011-07-13,5.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,4.7619
2011-07-21,0.0
2011-07-22,9.0909
2011-07-25,0.0
2011-07-26,8.3333
2011-07-27,0.0
2011-07-28,-3.8462
2011-07-29,8.8
2011-08-01,1.1029
2011-08-02,9.0909
2011-08-03,-13.3333
2011-08-04,-3.8462
2011-08-05,-4.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,8.3333
2011-08-11,-7.6923
2011-08-12,0.0
2011-08-15,16.6667
2011-08-16,3.5714
2011-08-17,-13.7931
2011-08-18,-4.0
2011-08-19,12.5
2011-08-22,-3.7037
2011-08-23,0.0
2011-08-24,7.6923
2011-08-26,3.5714
2011-08-29,-3.4483
2011-08-31,0.0
2011-09-01,27.8571
2011-09-02,-5.0279
2011-09-06,8.8235
2011-09-07,-2.7027
2011-09-08,0.0
2011-09-09,-5.5556
2011-09-12,0.0
2011-09-13,2.9412000000000003
2011-09-14,0.0
2011-09-15,-5.7143
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,1.8182
2011-09-22,-22.619
2011-09-23,0.0
2011-09-26,3.8462
2011-09-27,3.7037
2011-09-28,7.1429
2011-09-29,-16.6667
2011-09-30,-12.0
2011-10-03,-9.0909
2011-10-04,0.0
2011-10-05,-1.0
2011-10-06,6.0606
2011-10-07,4.7619
2011-10-10,22.7273
2011-10-11,-11.1111
2011-10-12,0.0
2011-10-13,-4.1667
2011-10-14,-8.6957
2011-10-17,-4.7619
2011-10-18,0.0
2011-10-19,25.0
2011-10-20,-4.0
2011-10-21,0.0
2011-10-24,18.3333
2011-10-25,-8.4507
2011-10-26,-15.3846
2011-10-27,31.8182
2011-10-28,6.8966
2011-10-31,-6.4516
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,6.8966
2011-11-07,-6.4516
2011-11-08,0.0
2011-11-09,16.5517
2011-11-10,0.5917
2011-11-11,-5.8824
2011-11-14,-6.25
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,7.3333
2011-11-23,-0.6211
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,6.25
2011-11-30,0.0
2011-12-01,5.8824
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,27.7778
2011-12-08,0.0
2011-12-09,-4.3478
2011-12-12,4.5455
2011-12-13,0.0
2011-12-14,-8.6957
2011-12-15,-4.7619
2011-12-16,10.0
2011-12-19,0.0
2011-12-20,4.5455
2011-12-21,-13.0435
2011-12-22,10.0
2011-12-23,4.5455
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-05,-4.3478
2012-01-06,-4.5455
2012-01-09,4.7619
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,13.6364
2012-01-13,8.0
2012-01-17,7.4074
2012-01-18,-6.8966
2012-01-19,7.4074
2012-01-20,-3.4483
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-7.1429
2012-01-26,7.6923
2012-01-27,0.0
2012-01-30,-10.7143
2012-01-31,2.0
2012-02-01,7.8431
2012-02-02,1.8182
2012-02-03,0.0
2012-02-06,1.7856999999999998
2012-02-07,-10.526299999999999
2012-02-08,9.8039
2012-02-10,-1.7856999999999998
2012-02-13,-5.4545
2012-02-14,-3.8462
2012-02-15,14.0
2012-02-16,-15.7895
2012-02-17,12.5
2012-02-21,3.7037
2012-02-22,0.0
2012-02-23,-14.2857
2012-02-24,4.1667
2012-02-27,12.0
2012-02-28,-1.7856999999999998
2012-02-29,-5.4545
2012-03-01,0.0
2012-03-05,1.9231
2012-03-06,-5.6604
2012-03-08,0.0
2012-03-09,-4.0
2012-03-12,4.1667
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-8.0
2012-03-16,0.0
2012-03-20,4.3478
2012-03-21,-4.1667
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-29,-4.3478
2012-03-30,4.5455
2012-04-02,-4.3478
2012-04-03,0.0
2012-04-04,-13.6364
2012-04-05,0.0
2012-04-09,9.2105
2012-04-10,-8.4337
2012-04-11,0.0
2012-04-12,10.526299999999999
2012-04-13,9.5238
2012-04-16,-8.6957
2012-04-17,19.0476
2012-04-18,-16.0
2012-04-19,-4.7619
2012-04-20,-15.0
2012-04-23,17.647100000000002
2012-04-24,5.0
2012-04-26,-4.7619
2012-04-27,-14.5938
2012-04-30,-0.4757
2012-05-01,-11.7647
2012-05-02,0.0
2012-05-03,-6.0
2012-05-07,0.0
2012-05-09,2.8369
2012-05-10,-3.4483
2012-05-11,-1.4285999999999999
2012-05-14,-5.7971
2012-05-15,7.6923
2012-05-16,-13.5714
2012-05-17,48.7603
2012-05-18,-22.2222
2012-05-21,0.0
2012-05-22,-14.2857
2012-05-23,16.6667
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-20.0
2012-05-30,7.1429
2012-05-31,25.0
2012-06-04,-16.0
2012-06-05,0.0
2012-06-06,-8.7302
2012-06-07,0.0
2012-06-08,30.4348
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,6.6667
2012-06-15,6.25
2012-06-18,0.0
2012-06-20,-15.2941
2012-06-21,-2.7778
2012-06-22,7.1429
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,3.3333
2012-07-05,3.2258
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-6.25
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,6.6667
2012-07-19,-6.25
2012-07-20,0.0
2012-07-24,-20.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,25.0
2012-07-31,-20.0
2012-08-02,0.0
2012-08-06,-16.6667
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-15,18.0
2012-08-17,-15.2542
2012-08-21,-25.0
2012-08-23,6.6667
2012-08-28,0.0
2012-08-29,10.0
2012-08-30,0.0
2012-08-31,-3.4091
2012-09-04,0.0
2012-09-05,-5.8824
2012-09-06,-6.25
2012-09-07,0.0
2012-09-10,-5.3333
2012-09-11,12.6761
2012-09-14,-3.75
2012-09-18,-35.0649
2012-09-19,40.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,2.8571
2012-09-26,0.0
2012-09-27,-2.7778
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,-14.2857
2012-10-10,0.0
2012-10-11,-16.6667
2012-10-12,0.0
2012-10-15,-20.0
2012-10-16,9.6875
2012-10-17,13.9601
2012-10-19,0.0
2012-10-23,0.0
2012-10-24,20.0
2012-10-25,-16.6667
2012-10-26,-8.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,-13.0435
2012-11-06,-12.5
2012-11-07,-14.2857
2012-11-08,0.0
2012-11-09,-16.6667
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,8.0
2012-11-16,-7.4074
2012-11-20,0.0
2012-11-23,-8.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,-13.0435
2012-11-30,0.0
2012-12-03,-37.5
2012-12-04,4.0
2012-12-05,23.0769
2012-12-06,-16.4062
2012-12-10,-10.2804
2012-12-11,1.5625
2012-12-12,-0.5128
2012-12-13,-1.0309
2012-12-14,4.1667
2012-12-17,20.0
2012-12-18,-20.0
2012-12-19,8.3333
2012-12-20,0.0
2012-12-21,30.7692
2012-12-26,-35.2941
2012-12-28,54.5455
2012-12-31,0.0
2013-01-02,-41.1765
2013-01-07,50.0
2013-01-08,-33.3333
2013-01-09,0.0
2013-01-10,50.0
2013-01-11,5.8333
2013-01-15,0.0
2013-01-17,-36.2205
2013-01-18,82.716
2013-01-23,-18.9189
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-35.8333
2013-01-29,24.6753
2013-01-30,-16.6667
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-07,45.0
2013-02-11,-50.431
2013-02-12,11.3043
2013-02-13,0.0
2013-02-14,25.0
2013-02-15,-38.75
2013-02-19,-2.0408
2013-02-20,10.4167
2013-02-21,43.3962
2013-02-25,-38.1579
2013-02-26,17.0213
2013-02-27,-3.6364
2013-02-28,-14.1509
2013-03-01,0.0
2013-03-04,-8.7912
2013-03-05,-3.6145
2013-03-06,2.5
2013-03-07,7.3171
2013-03-08,-29.5455
2013-03-11,29.0323
2013-03-12,-20.0
2013-03-14,25.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-22,-20.0
2013-03-25,-4.6875
2013-04-01,-3.2787
2013-04-02,-1.6949
2013-04-04,5.1724
2013-04-08,0.0
2013-04-09,-21.3115
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-22,-12.5
2013-04-25,0.0
2013-04-30,14.2857
2013-05-01,0.0
2013-05-03,0.0
2013-05-06,-12.5
2013-05-07,7.1429
2013-05-08,6.6667
2013-05-10,0.0
2013-05-13,-12.5
2013-05-14,-4.7619
2013-05-16,-12.5
2013-05-20,0.0
2013-05-21,-8.5714
2013-05-29,93.75
2013-05-31,-9.6774
2013-06-05,-42.8571
2013-06-07,43.75
2013-06-10,39.1304
2013-06-11,-12.5
2013-06-12,-39.2857
2013-06-13,0.0
2013-06-17,2.9412000000000003
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-25.7143
2013-06-28,3.8462
2013-07-03,77.7778
2013-07-08,-29.1667
2013-07-12,8.8235
2013-07-15,29.7297
2013-07-16,0.0
2013-07-18,33.3333
2013-07-19,-25.0
2013-07-22,-27.0833
2013-07-24,0.0
2013-07-26,-14.2857
2013-07-29,-10.0
2013-08-05,0.0
2013-08-07,37.037
2013-08-15,-27.027
2013-08-19,7.4074
2013-08-20,31.0345
2013-08-23,0.0
2013-08-30,215.7895
2013-09-03,-40.0
2013-09-04,-22.2222
2013-09-05,42.8571
2013-09-06,-2.5
2013-09-10,0.0
2013-09-11,-25.641
2013-09-13,0.0
2013-09-16,-13.7931
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,-36.0
2013-09-20,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-16,43.75
2013-10-17,4.3478
2013-10-18,-4.1667
2013-10-21,4.3478
2013-10-23,0.0
2013-10-28,-29.1667
2013-10-29,0.0
2013-11-04,82.3529
2013-11-05,0.0
2013-11-06,3.2258
2013-11-07,-34.375
2013-11-08,78.5714
2013-11-15,-44.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,78.5714
2013-11-27,-57.3333
2013-12-02,6.25
2013-12-04,-5.8824
2013-12-05,131.25
2013-12-10,-9.4595
2013-12-11,-49.2537
2013-12-16,11.7647
2013-12-17,-21.0526
2013-12-18,0.0
2013-12-20,33.3333
2013-12-23,15.0
2013-12-24,39.1304
2013-12-27,-37.5
2013-12-30,60.0
2014-01-03,-25.0
2014-01-06,-6.25
2014-01-09,-11.1111
2014-01-13,-20.0
2014-01-14,75.0
2014-01-15,-3.5714
2014-01-16,18.5185
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-21.875
2014-01-27,22.0
2014-01-28,0.0
2014-02-03,-21.3115
2014-02-05,27.0833
2014-02-06,-31.1475
2014-02-12,0.0
2014-02-14,28.5714
2014-02-18,-37.037
