ticker,CBRL US Equity
2004-05-27,-0.2509
2004-05-28,1.3832
2004-06-01,1.4884
2004-06-02,-0.8555
2004-06-03,-1.6025
2004-06-04,0.4071
2004-06-07,1.3724
2004-06-08,0.7077
2004-06-09,0.3361
2004-06-10,-1.0049
2004-06-14,-1.0458
2004-06-15,-0.1554
2004-06-16,1.6189
2004-06-17,-2.0221
2004-06-18,-0.0313
2004-06-21,-1.1573
2004-06-22,0.5696
2004-06-23,0.5035
2004-06-24,0.1879
2004-06-25,-2.4063
2004-06-28,-0.5764
2004-06-29,-0.8696
2004-06-30,0.2274
2004-07-01,1.2318
2004-07-02,0.1921
2004-07-06,-0.8309
2004-07-07,2.1914
2004-07-08,-0.5992
2004-07-09,0.8566
2004-07-12,0.0629
2004-07-13,-0.9745
2004-07-14,1.6508
2004-07-15,1.8738000000000001
2004-07-16,-0.7357
2004-07-19,0.6485
2004-07-20,1.3501
2004-07-21,-1.6046
2004-07-22,0.3077
2004-07-23,-1.1043
2004-07-26,0.6824
2004-07-27,1.9409
2004-07-28,-0.272
2004-07-29,0.5152
2004-07-30,0.1507
2004-08-02,-0.2408
2004-08-03,-2.1726
2004-08-04,-0.2159
2004-08-05,-1.2056
2004-08-06,-1.821
2004-08-09,0.8954
2004-08-10,2.5674
2004-08-11,-3.8937
2004-08-12,-2.701
2004-08-13,-0.1652
2004-08-16,0.7282
2004-08-17,2.2675
2004-08-18,0.8033
2004-08-19,-0.4782
2004-08-20,2.0179
2004-08-23,-0.5965
2004-08-24,0.3474
2004-08-25,0.9758
2004-08-26,-0.2182
2004-08-27,0.7185
2004-08-30,-1.4268
2004-08-31,0.3147
2004-09-01,1.4115
2004-09-02,1.361
2004-09-03,0.0
2004-09-07,1.007
2004-09-08,-1.9033
2004-09-09,8.0382
2004-09-10,1.0832
2004-09-13,0.141
2004-09-14,-0.873
2004-09-15,-0.767
2004-09-16,2.3476
2004-09-17,0.3916
2004-09-20,-0.8359
2004-09-21,0.7586
2004-09-22,-0.725
2004-09-23,-0.1124
2004-09-24,1.0967
2004-09-27,-1.0014
2004-09-28,0.4777
2004-09-29,1.7617
2004-09-30,-0.8519
2004-10-01,1.7184
2004-10-04,-0.0545
2004-10-05,-0.8179
2004-10-06,0.4948
2004-10-07,-1.3996
2004-10-08,0.167
2004-10-11,-1.3059
2004-10-12,1.0417
2004-10-13,0.5573
2004-10-14,-0.2771
2004-10-15,0.7224
2004-10-18,0.9655
2004-10-19,-1.8578999999999999
2004-10-20,-1.5032999999999999
2004-10-21,-0.3957
2004-10-22,-1.1067
2004-10-25,0.4591
2004-10-26,0.2856
2004-10-27,2.9336
2004-10-28,-0.1937
2004-10-29,0.5268
2004-11-01,1.4341
2004-11-02,-0.8428
2004-11-03,1.3436
2004-11-04,1.7045
2004-11-05,0.0
2004-11-08,-0.6917
2004-11-09,0.509
2004-11-10,1.4392
2004-11-11,1.7604
2004-11-12,0.1291
2004-11-15,0.0516
2004-11-16,-1.2887
2004-11-17,0.5744
2004-11-18,0.9865
2004-11-19,-2.108
2004-11-22,2.3634
2004-11-23,1.0005
2004-11-24,1.397
2004-11-26,-0.3507
2004-11-29,1.2971
2004-11-30,1.1763
2004-12-01,1.8641
2004-12-02,0.2889
2004-12-03,0.2881
2004-12-06,-1.6519
2004-12-07,-2.8238
2004-12-08,1.3026
2004-12-09,-0.3462
2004-12-10,-0.5955
2004-12-13,1.0484
2004-12-14,3.4832
2004-12-15,-0.382
2004-12-16,-0.5991
2004-12-17,-0.3857
2004-12-20,0.2662
2004-12-21,2.5343999999999998
2004-12-22,0.9887
2004-12-23,-0.6993
2004-12-27,-1.7136
2004-12-28,2.3406000000000002
2004-12-29,-1.4236
2004-12-30,-0.4972
2004-12-31,-0.4283
2005-01-03,-2.509
2005-01-04,-0.7353
2005-01-05,-0.4444
2005-01-06,1.3393
2005-01-07,-0.8811
2005-01-10,-0.5679
2005-01-11,-1.0926
2005-01-12,0.5021
2005-01-13,0.2756
2005-01-14,0.6747
2005-01-18,1.0921
2005-01-19,-1.6695
2005-01-20,-0.0999
2005-01-21,-0.2499
2005-01-24,-1.3029
2005-01-25,0.2031
2005-01-26,1.1401
2005-01-27,1.002
2005-01-28,-0.4216
2005-01-31,2.391
2005-02-01,0.2189
2005-02-02,-0.534
2005-02-03,-0.8541
2005-02-04,1.7229
2005-02-07,0.4113
2005-02-08,0.9398
2005-02-09,-1.6472
2005-02-10,0.4854
2005-02-11,1.4493
2005-02-14,0.0476
2005-02-15,0.5474
2005-02-16,-0.1893
2005-02-17,0.4743
2005-02-18,-0.59
2005-02-22,-1.2821
2005-02-23,0.4089
2005-02-24,1.7964
2005-02-25,0.5647
2005-02-28,0.1638
2005-03-01,0.911
2005-03-02,-0.6713
2005-03-03,0.0
2005-03-04,1.1186
2005-03-07,1.0141
2005-03-08,-0.7073
2005-03-09,-0.1838
2005-03-10,-1.5884
2005-03-11,-0.6199
2005-03-14,0.9768
2005-03-15,1.3753
2005-03-16,-0.161
2005-03-17,1.3588
2005-03-18,0.2045
2005-03-21,-1.7687
2005-03-22,0.1616
2005-03-23,-0.7145
2005-03-24,0.5107
2005-03-28,0.97
2005-03-29,-4.4373000000000005
2005-03-30,0.8377
2005-03-31,-1.9701
2005-04-01,-0.2906
2005-04-04,0.0
2005-04-05,0.6799
2005-04-06,-0.0241
2005-04-07,-0.193
2005-04-08,-1.4745
2005-04-11,-0.736
2005-04-12,1.2358
2005-04-13,-0.6104
2005-04-14,-0.4435
2005-04-15,-0.9899
2005-04-18,0.8498
2005-04-19,-0.1735
2005-04-20,-1.7627000000000002
2005-04-21,0.0505
2005-04-22,-1.3135
2005-04-25,1.1006
2005-04-26,-1.9494
2005-04-27,1.9881
2005-04-28,-2.2278000000000002
2005-04-29,-0.233
2005-05-02,-0.5969
2005-05-03,3.9687
2005-05-04,-0.4771
2005-05-05,-0.0505
2005-05-06,-0.1262
2005-05-09,-0.3286
2005-05-10,-1.0145
2005-05-11,0.5637
2005-05-12,0.8662
2005-05-13,-0.1263
2005-05-16,1.1128
2005-05-17,0.7504
2005-05-18,3.1033
2005-05-19,-5.7067
2005-05-20,-0.332
2005-05-23,0.2306
2005-05-24,3.4254
2005-05-25,-0.7168
2005-05-26,1.0207
2005-05-27,-0.0493
2005-05-31,0.3945
2005-06-01,1.3016
2005-06-02,-0.5333
2005-06-03,-1.8767
2005-06-06,0.919
2005-06-07,-1.1322
2005-06-08,0.1743
2005-06-09,0.0994
2005-06-10,1.6385
2005-06-13,-1.0992
2005-06-14,-0.1235
2005-06-15,0.9149
2005-06-16,1.1762
2005-06-17,-1.3563
2005-06-20,2.357
2005-06-21,-0.7436
2005-06-22,1.5466
2005-06-23,-1.9752
2005-06-24,-1.4324
2005-06-27,1.7241
2005-06-28,-4.092
2005-06-29,-1.5148000000000001
2005-06-30,-0.3845
2005-07-01,0.6948
2005-07-05,0.5622
2005-07-06,-1.9314
2005-07-07,-0.2591
2005-07-08,2.1044
2005-07-11,1.5776
2005-07-12,-0.7515
2005-07-13,-0.53
2005-07-14,0.1018
2005-07-15,1.5255999999999998
2005-07-18,-1.5777999999999999
2005-07-19,-0.3817
2005-07-20,1.175
2005-07-21,-0.5049
2005-07-22,0.2284
2005-07-25,0.481
2005-07-26,0.3275
2005-07-27,-2.0593
2005-07-28,1.1026
2005-07-29,-0.6594
2005-08-01,0.1787
2005-08-02,1.2997
2005-08-03,0.0503
2005-08-04,-0.704
2005-08-05,-2.7602
2005-08-08,0.0
2005-08-09,2.8385
2005-08-10,0.3545
2005-08-11,0.5047
2005-08-12,-0.3766
2005-08-15,0.756
2005-08-16,-1.2006000000000001
2005-08-17,1.4937
2005-08-18,2.2948
2005-08-19,-0.2682
2005-08-22,0.2934
2005-08-23,0.6095
2005-08-24,-5.04
2005-08-25,-0.3317
2005-08-26,-0.1792
2005-08-29,-1.0772
2005-08-30,-2.9297
2005-08-31,-3.4188
2005-09-01,-1.4381
2005-09-02,0.4209
2005-09-06,1.8441
2005-09-07,0.9328
2005-09-08,-2.5822000000000003
2005-09-09,1.8973
2005-09-12,0.6298
2005-09-13,-0.898
2005-09-14,-1.1532
2005-09-15,-0.5
2005-09-16,2.708
2005-09-19,-1.6309
2005-09-20,-2.7908
2005-09-21,-1.2223
2005-09-22,-0.4317
2005-09-23,1.2139
2005-09-26,0.514
2005-09-27,-1.108
2005-09-28,-2.7866
2005-09-29,-0.4137
2005-09-30,-0.1187
2005-10-03,0.8616
2005-10-04,-0.2651
2005-10-05,-0.6497
2005-10-06,0.7432
2005-10-07,-0.7082
2005-10-10,-0.208
2005-10-11,-0.4765
2005-10-12,-0.1197
2005-10-13,0.7519
2005-10-14,1.4627
2005-10-17,-0.912
2005-10-18,-0.861
2005-10-19,4.3426
2005-10-20,-0.1148
2005-10-21,0.7184
2005-10-24,1.1698
2005-10-25,0.2538
2005-10-26,-1.7722
2005-10-27,-2.6346
2005-10-28,1.6176
2005-10-31,0.4052
2005-11-01,0.663
2005-11-02,0.1432
2005-11-03,1.2582
2005-11-04,1.1296
2005-11-07,1.2287
2005-11-08,-1.3793
2005-11-09,-0.0839
2005-11-10,0.3639
2005-11-11,1.2831000000000001
2005-11-14,-1.0741
2005-11-15,-0.0557
2005-11-16,-0.39
2005-11-17,1.5101
2005-11-18,0.7713
2005-11-21,0.6561
2005-11-22,-0.4617
2005-11-23,0.3001
2005-11-25,-0.0272
2005-11-28,-0.4082
2005-11-29,0.3552
2005-11-30,0.7623
2005-12-01,0.2432
2005-12-02,-0.1617
2005-12-05,-0.297
2005-12-06,-0.7853
2005-12-07,-0.7096
2005-12-08,-0.9896
2005-12-09,0.3887
2005-12-12,-1.1892
2005-12-13,-0.5877
2005-12-14,-0.5912
2005-12-15,-0.085
2005-12-16,0.3968
2005-12-19,-1.694
2005-12-20,-0.2585
2005-12-21,0.4031
2005-12-22,0.3441
2005-12-23,0.2572
2005-12-27,-1.5964
2005-12-28,2.3175
2005-12-29,0.4813
2005-12-30,-0.958
2006-01-03,-0.1422
2006-01-04,-0.2849
2006-01-05,-0.6857
2006-01-06,0.3165
2006-01-09,-0.1147
2006-01-10,-1.0336
2006-01-11,3.8004
2006-01-12,-1.094
2006-01-13,0.6523
2006-01-17,-0.1409
2006-01-18,-1.5237
2006-01-19,1.8338
2006-01-20,-1.5476
2006-01-23,0.6859
2006-01-24,0.8232
2006-01-25,22.0721
2006-01-26,2.3063000000000002
2006-01-27,-2.1416
2006-01-30,-1.1518
2006-01-31,2.3072
2006-02-01,0.205
2006-02-02,-0.3865
2006-02-03,0.2054
2006-02-06,0.1366
2006-02-07,0.0682
2006-02-08,-0.4318
2006-02-09,1.0728
2006-02-10,-1.7389000000000001
2006-02-13,0.5746
2006-02-14,0.9598
2006-02-15,0.1132
2006-02-16,1.6279
2006-02-17,-1.4905
2006-02-21,0.1355
2006-02-22,0.7668
2006-02-23,-1.701
2006-02-24,0.6831
2006-02-27,1.5604
2006-02-28,-1.0688
2006-03-01,-0.2701
2006-03-02,-0.0903
2006-03-03,-0.6777
2006-03-06,0.3639
2006-03-07,-0.4079
2006-03-08,0.182
2006-03-09,0.2044
2006-03-10,-0.3626
2006-03-13,0.4322
2006-03-14,0.1359
2006-03-15,0.0
2006-03-16,0.2036
2006-03-17,6.0948
2006-03-20,-1.5532
2006-03-21,-2.5286
2006-03-22,0.4656
2006-03-23,-1.0814
2006-03-24,-0.6247
2006-03-27,0.6062
2006-03-28,-0.3347
2006-03-29,-0.0672
2006-03-30,0.0896
2006-03-31,-1.7014
2006-04-03,-1.0248
2006-04-04,-0.5752
2006-04-05,0.0231
2006-04-06,-0.0463
2006-04-07,-0.1157
2006-04-10,0.4867
2006-04-11,-0.4382
2006-04-12,0.0232
2006-04-13,-0.5807
2006-04-17,-0.0701
2006-04-18,-1.4029
2006-04-19,-0.166
2006-04-20,0.095
2006-04-21,0.1187
2006-04-24,-0.4266
2006-04-25,0.2142
2006-04-26,-0.9739
2006-04-27,-1.775
2006-04-28,-0.5861
2006-05-01,0.1719
2006-05-02,-1.8391
2006-05-03,0.2498
2006-05-04,0.3489
2006-05-05,-2.0362999999999998
2006-05-08,-0.3042
2006-05-09,-0.356
2006-05-10,-0.791
2006-05-11,-1.749
2006-05-12,-2.3822
2006-05-15,1.1531
2006-05-16,-0.3446
2006-05-17,-0.2394
2006-05-18,-0.2933
2006-05-19,-0.4012
2006-05-22,-1.1278
2006-05-23,1.7109999999999999
2006-05-24,-0.4272
2006-05-25,0.5095
2006-05-26,-0.9605
2006-05-30,0.1078
2006-05-31,0.7266
2006-06-01,0.4809
2006-06-02,-0.3191
2006-06-05,-0.3201
2006-06-06,0.669
2006-06-07,0.6645
2006-06-08,-0.5281
2006-06-09,-0.2124
2006-06-12,-1.3035
2006-06-13,-1.0782
2006-06-14,0.436
2006-06-15,2.089
2006-06-16,-0.0531
2006-06-19,-2.1271
2006-06-20,-0.8422
2006-06-21,0.6301
2006-06-22,-1.6063
2006-06-23,0.0
2006-06-26,0.8854
2006-06-27,-2.2216
2006-06-28,-1.2623
2006-06-29,2.3011
2006-06-30,-5.8039
2006-07-03,2.1521
2006-07-05,-1.9048
2006-07-06,-0.559
2006-07-07,-2.1006
2006-07-10,1.5110000000000001
2006-07-11,0.0595
2006-07-12,-1.7553999999999998
2006-07-13,-0.5473
2006-07-14,0.0
2006-07-17,0.5809
2006-07-18,-0.3951
2006-07-19,1.892
2006-07-20,-2.4259
2006-07-21,-0.2149
2006-07-24,0.0923
2006-07-25,1.2293
2006-07-26,-0.5161
2006-07-27,-0.7019
2006-07-28,-0.3995
2006-07-31,0.8022
2006-08-01,-0.7958
2006-08-02,2.4067
2006-08-03,0.0301
2006-08-04,2.1988
2006-08-07,-0.4421
2006-08-08,-1.8058
2006-08-09,-1.8692
2006-08-10,1.6897
2006-08-11,-0.1208
2006-08-14,1.6031
2006-08-15,2.858
2006-08-16,2.9233000000000002
2006-08-17,0.5906
2006-08-18,-0.1677
2006-08-21,1.8202
2006-08-22,-0.3575
2006-08-23,-0.8556
2006-08-24,-0.6403
2006-08-25,-1.0087
2006-08-28,0.8774
2006-08-29,4.5174
2006-08-30,1.2886
2006-08-31,0.2915
2006-09-01,0.37
2006-09-05,0.3686
2006-09-06,-0.9706
2006-09-07,-0.7682
2006-09-08,1.4682
2006-09-11,1.3681
2006-09-12,2.1023
2006-09-13,1.7031
2006-09-14,-0.05
2006-09-15,0.7002
2006-09-18,-1.8376000000000001
2006-09-19,0.0253
2006-09-20,2.4279
2006-09-21,-1.2346
2006-09-22,-0.2
2006-09-25,1.3277
2006-09-26,0.1731
2006-09-27,-0.6417
2006-09-28,1.1923
2006-09-29,-0.7609
2006-10-02,-1.5088
2006-10-03,1.7077
2006-10-04,3.4568
2006-10-05,0.3103
2006-10-06,-0.6186
2006-10-09,0.1197
2006-10-10,-1.7217
2006-10-11,-0.3893
2006-10-12,3.8593
2006-10-13,-0.4704
2006-10-16,0.9452
2006-10-17,-1.5215
2006-10-18,1.2836
2006-10-19,-0.2355
2006-10-20,-0.9677
2006-10-23,1.4776
2006-10-24,1.9022999999999999
2006-10-25,0.2305
2006-10-26,-0.6438
2006-10-27,-1.9670999999999998
2006-10-30,0.8026
2006-10-31,2.8337
2006-11-01,-0.6604
2006-11-02,-1.1692
2006-11-03,-0.9511
2006-11-06,3.1382
2006-11-07,-0.772
2006-11-08,1.2357
2006-11-09,-0.9494
2006-11-10,1.4149
2006-11-13,0.4275
2006-11-14,0.5826
2006-11-15,0.2473
2006-11-16,-0.0244
2006-11-17,0.1334
2006-11-20,-0.2886
2006-11-21,0.4675
2006-11-22,-0.3324
2006-11-24,-3.2904
2006-11-27,-0.8506
2006-11-28,-1.6461999999999999
2006-11-29,0.4243
2006-11-30,0.6808
2006-12-01,-0.7228
2006-12-04,2.5364
2006-12-05,-1.5804
2006-12-06,-0.0931
2006-12-07,3.3776
2006-12-08,0.1803
2006-12-11,-0.9447
2006-12-12,-1.4759
2006-12-13,0.7836
2006-12-14,0.2287
2006-12-15,-0.867
2006-12-18,-0.2992
2006-12-19,-0.0462
2006-12-20,0.8083
2006-12-21,0.252
2006-12-22,0.2971
2006-12-26,0.843
2006-12-27,0.6326
2006-12-28,0.3817
2006-12-29,0.1118
2007-01-03,0.3351
2007-01-04,1.2247
2007-01-05,-0.8579
2007-01-08,-0.0444
2007-01-09,0.8879
2007-01-10,0.22
2007-01-11,0.5269
2007-01-12,1.223
2007-01-16,2.589
2007-01-17,-0.5258
2007-01-18,-0.9302
2007-01-19,0.0214
2007-01-22,-0.4494
2007-01-23,-0.215
2007-01-24,0.517
2007-01-25,-1.0716
2007-01-26,-0.3683
2007-01-29,0.2609
2007-01-30,1.3446
2007-01-31,0.321
2007-02-01,0.5333
2007-02-02,0.9548
2007-02-05,-0.4414
2007-02-06,0.2533
2007-02-07,-0.1053
2007-02-08,0.7799
2007-02-09,-1.0667
2007-02-12,0.2114
2007-02-13,1.3713
2007-02-14,0.7492
2007-02-15,-0.4545
2007-02-16,1.4318
2007-02-20,-3.8462
2007-02-21,0.8511
2007-02-22,-0.211
2007-02-23,0.2748
2007-02-26,0.4638
2007-02-27,-3.001
2007-02-28,0.952
2007-03-01,1.1573
2007-03-02,-1.6314
2007-03-05,-1.7229999999999999
2007-03-06,1.7751000000000001
2007-03-07,0.0
2007-03-08,-0.1507
2007-03-09,0.9273
2007-03-12,1.9017
2007-03-13,-1.5098
2007-03-14,0.1703
2007-03-15,0.5739
2007-03-16,0.6762
2007-03-19,1.6793
2007-03-20,2.3741
2007-03-21,0.605
2007-03-22,0.8419
2007-03-23,0.1193
2007-03-26,-0.0596
2007-03-27,-5.1649
2007-03-28,-2.8487999999999998
2007-03-29,1.0134
2007-03-30,-1.174
2007-04-02,-0.4968
2007-04-03,2.2357
2007-04-04,-0.828
2007-04-05,-0.0428
2007-04-09,-0.664
2007-04-10,-0.9487
2007-04-11,-1.589
2007-04-12,0.3539
2007-04-13,1.058
2007-04-16,1.2214
2007-04-17,0.5171
2007-04-18,-1.3934
2007-04-19,-0.2835
2007-04-20,0.0437
2007-04-23,-1.6831
2007-04-24,-0.2446
2007-04-25,0.8692
2007-04-26,0.2872
2007-04-27,0.0
2007-04-30,-1.7845
2007-05-01,1.4581
2007-05-02,1.1276
2007-05-03,0.1749
2007-05-04,0.1528
2007-05-07,0.3051
2007-05-08,0.2607
2007-05-09,0.0867
2007-05-10,-1.1258
2007-05-11,2.3429
2007-05-14,-0.5777
2007-05-15,-0.8823
2007-05-16,1.2375
2007-05-17,-0.6434
2007-05-18,0.518
2007-05-21,0.7945
2007-05-22,-2.6417
2007-05-23,-2.2976
2007-05-24,-0.3583
2007-05-25,-0.3372
2007-05-29,-0.0451
2007-05-30,-0.1579
2007-05-31,1.5593
2007-06-01,1.0458
2007-06-04,1.7177
2007-06-05,-0.4113
2007-06-06,-1.1304
2007-06-07,-2.7265
2007-06-08,1.4241
2007-06-11,-0.8246
2007-06-12,0.0449
2007-06-13,2.3136
2007-06-14,0.5928
2007-06-15,-0.1528
2007-06-18,-1.3989
2007-06-19,-0.2438
2007-06-20,-1.8667
2007-06-21,-1.2455
2007-06-22,-3.5313
2007-06-25,-0.3565
2007-06-26,-0.7156
2007-06-27,0.889
2007-06-28,0.2382
2007-06-29,0.9266
2007-07-02,-0.0235
2007-07-03,-0.8006
2007-07-05,0.5697
2007-07-06,-0.4248
2007-07-09,-1.114
2007-07-10,-2.5168
2007-07-11,-0.3934
2007-07-12,2.2217000000000002
2007-07-13,-0.2656
2007-07-16,-0.339
2007-07-17,0.0972
2007-07-18,-0.534
2007-07-19,0.7101
2007-07-20,-1.629
2007-07-23,0.5932
2007-07-24,-2.6044
2007-07-25,-0.3532
2007-07-26,-2.7595
2007-07-27,1.2757
2007-07-30,0.8483
2007-07-31,-2.0393
2007-08-01,-2.0817
2007-08-02,1.2224
2007-08-03,-3.3342
2007-08-06,1.7652999999999999
2007-08-07,3.8965
2007-08-08,1.233
2007-08-09,-8.2213
2007-08-10,3.8706
2007-08-13,1.4373
2007-08-14,-4.2246
2007-08-15,-1.3973
2007-08-16,5.1125
2007-08-17,4.0973
2007-08-20,-0.8634
2007-08-21,-0.5379
2007-08-22,0.0773
2007-08-23,-0.1801
2007-08-24,1.5726
2007-08-27,-2.2335
2007-08-28,-3.4268
2007-08-29,1.129
2007-08-30,-1.9139
2007-08-31,1.4092
2007-09-04,1.0689
2007-09-05,-0.7668
2007-09-06,-0.6661
2007-09-07,-2.5215
2007-09-10,-0.8255
2007-09-11,0.3052
2007-09-12,-0.5533
2007-09-13,0.0834
2007-09-14,1.5008
2007-09-17,-1.0405
2007-09-18,14.8866
2007-09-19,-3.5404999999999998
2007-09-20,0.9738
2007-09-21,1.9782
2007-09-24,-2.7157999999999998
2007-09-25,-0.0249
2007-09-26,2.8422
2007-09-27,-0.3636
2007-09-28,-0.7299
2007-10-01,2.6961
2007-10-02,-1.0501
2007-10-03,0.1447
2007-10-04,-1.6618
2007-10-05,1.2001
2007-10-08,-1.0891
2007-10-09,1.6883
2007-10-10,-0.3128
2007-10-11,-2.3172
2007-10-12,0.0
2007-10-15,-2.0509
2007-10-16,-0.6811
2007-10-17,0.5842
2007-10-18,-0.1776
2007-10-19,-2.8971
2007-10-22,3.1144
2007-10-23,-0.2538
2007-10-24,-1.2214
2007-10-25,-0.4379
2007-10-26,1.8111000000000002
2007-10-29,-1.0165
2007-10-30,0.5648
2007-10-31,1.8637000000000001
2007-11-01,-4.2857
2007-11-02,-0.4713
2007-11-05,-3.1044
2007-11-06,-2.2536
2007-11-07,-4.4167
2007-11-08,1.6274
2007-11-09,-3.0884
2007-11-12,-0.4426
2007-11-13,6.2537
2007-11-14,-4.6025
2007-11-15,0.4971
2007-11-16,-0.3491
2007-11-19,-2.219
2007-11-20,-2.2395
2007-11-21,0.6414
2007-11-23,2.61
2007-11-26,-2.2774
2007-11-27,3.7228
2007-11-28,-4.1144
2007-11-29,1.4607
2007-11-30,0.3599
2007-12-03,-2.0323
2007-12-04,3.8133
2007-12-05,0.1175
2007-12-06,2.2894
2007-12-07,1.4346999999999999
2007-12-10,0.3395
2007-12-11,-2.6219
2007-12-12,-0.5501
2007-12-13,-0.6114
2007-12-14,-1.9039000000000001
2007-12-17,0.209
2007-12-18,0.9535
2007-12-19,-4.9292
2007-12-20,3.0736
2007-12-21,-0.2108
2007-12-24,0.0604
2007-12-26,-0.6637
2007-12-27,-0.2126
2007-12-28,-1.0651
2007-12-31,-0.3691
2008-01-02,-3.3035
2008-01-03,-5.6833
2008-01-04,-8.8016
2008-01-07,1.8189
2008-01-08,-2.8436
2008-01-09,1.3884
2008-01-10,1.1473
2008-01-11,-1.2075
2008-01-14,-2.7407
2008-01-15,-6.8926
2008-01-16,2.9448
2008-01-17,-1.2005
2008-01-18,-0.162
2008-01-22,6.572
2008-01-23,13.1329
2008-01-24,-0.8412
2008-01-25,-0.7126
2008-01-28,3.11
2008-01-29,0.4309
2008-01-30,-1.3201
2008-01-31,4.5819
2008-02-01,2.7183
2008-02-04,-0.8717
2008-02-05,2.3869
2008-02-06,-4.8466000000000005
2008-02-07,2.1921
2008-02-08,-1.7349999999999999
2008-02-11,1.7657
2008-02-12,2.7445
2008-02-13,6.0792
2008-02-14,-4.3994
2008-02-15,-1.1505
2008-02-19,-0.8576
2008-02-20,1.0812
2008-02-21,-0.489
2008-02-22,0.0614
2008-02-25,5.709
2008-02-26,11.266
2008-02-27,-2.6096
2008-02-28,2.0096
2008-02-29,-4.3341
2008-03-03,-2.7183
2008-03-04,1.9475
2008-03-05,0.443
2008-03-06,-7.2767
2008-03-07,-0.2675
2008-03-10,-3.4873
2008-03-11,4.9722
2008-03-12,-2.1771
2008-03-13,0.2105
2008-03-14,-2.1909
2008-03-17,-0.6751
2008-03-18,3.9543
2008-03-19,0.0297
2008-03-20,7.7243
2008-03-24,2.0408
2008-03-25,0.7568
2008-03-26,-3.1652
2008-03-27,-2.0499
2008-03-28,-2.2342
2008-03-31,3.4712
2008-04-01,3.4107
2008-04-02,-1.0543
2008-04-03,0.2459
2008-04-04,-2.5075
2008-04-07,0.1957
2008-04-08,-0.7813
2008-04-09,-4.1901
2008-04-10,2.6123
2008-04-11,-3.4039
2008-04-14,-1.3029
2008-04-15,-1.3801
2008-04-16,4.2592
2008-04-17,-2.8454
2008-04-18,4.5592
2008-04-21,1.2706
2008-04-22,-2.88
2008-04-23,0.0587
2008-04-24,2.4061
2008-04-25,1.3467
2008-04-28,0.2545
2008-04-29,0.5076
2008-04-30,3.6475999999999997
2008-05-01,2.8966
2008-05-02,-1.5785
2008-05-05,-1.7107999999999999
2008-05-06,-4.2698
2008-05-07,-1.4489
2008-05-08,0.9513
2008-05-09,-3.3695
2008-05-12,3.8712
2008-05-13,3.357
2008-05-14,-1.1836
2008-05-15,1.5042
2008-05-16,-4.5280000000000005
2008-05-19,-0.0287
2008-05-20,-3.7953
2008-05-21,-5.5888
2008-05-22,2.8807
2008-05-23,-4.8923
2008-05-27,4.594
2008-05-28,-2.3198
2008-05-29,-2.6282
2008-05-30,-4.2276
2008-06-02,-3.2258
2008-06-03,-0.4211
2008-06-04,3.4531
2008-06-05,2.9973
2008-06-06,-6.6799
2008-06-09,1.5592000000000001
2008-06-10,0.8723
2008-06-11,-3.5974
2008-06-12,-0.4306
2008-06-13,0.7207
2008-06-16,-0.3578
2008-06-17,-2.4057
2008-06-18,-1.6556
2008-06-19,-0.3741
2008-06-20,-3.4548
2008-06-23,-3.9284
2008-06-24,5.0202
2008-06-25,3.4695
2008-06-26,-6.5574
2008-06-27,-7.496
2008-06-30,5.6466
2008-07-01,-9.7919
2008-07-02,-5.9249
2008-07-03,5.8173
2008-07-07,-0.9541
2008-07-08,4.8624
2008-07-09,-6.8679
2008-07-10,-4.9789
2008-07-11,0.1977
2008-07-14,-4.3414
2008-07-15,2.5271
2008-07-16,5.1308
2008-07-17,6.5154
2008-07-18,0.6797
2008-07-21,-1.2601
2008-07-22,12.4886
2008-07-23,2.5932
2008-07-24,-4.8183
2008-07-25,0.1245
2008-07-28,-3.3568
2008-07-29,5.789
2008-07-30,0.8107
2008-07-31,-2.8146
2008-08-01,2.8134
2008-08-04,-1.7706
2008-08-05,9.6272
2008-08-06,0.7474
2008-08-07,-2.003
2008-08-08,7.1537
2008-08-11,3.1084
2008-08-12,-1.0963
2008-08-13,-4.884
2008-08-14,4.1151
2008-08-15,0.7695
2008-08-18,-3.4363
2008-08-19,-5.0324
2008-08-20,-0.4921
2008-08-21,-2.5484999999999998
2008-08-22,2.3810000000000002
2008-08-25,-3.0499
2008-08-26,-3.4212
2008-08-27,1.2622
2008-08-28,4.0209
2008-08-29,-0.116
2008-09-02,2.4768
2008-09-03,3.4743
2008-09-04,-2.8832
2008-09-05,4.6223
2008-09-08,6.1422
2008-09-09,-3.0795
2008-09-10,0.4539
2008-09-11,-0.9385
2008-09-12,-3.6842
2008-09-15,-5.9016
2008-09-16,11.9628
2008-09-17,-2.7663
2008-09-18,1.7425000000000002
2008-09-19,4.5439
2008-09-22,-6.2521
2008-09-23,-2.1755
2008-09-24,-2.9894
2008-09-25,1.5408
2008-09-26,0.2221
2008-09-29,-5.9823
2008-09-30,3.2993
2008-10-01,0.5323
2008-10-02,-5.4085
2008-10-03,-6.0376
2008-10-06,-0.8511
2008-10-07,-6.5236
2008-10-08,0.1837
2008-10-09,-3.0247
2008-10-10,4.5841
2008-10-13,1.446
2008-10-14,-2.6726
2008-10-15,-15.3776
2008-10-16,3.6632
2008-10-17,0.9494
2008-10-20,0.9927
2008-10-21,-6.8288
2008-10-22,-0.5552
2008-10-23,-4.8576
2008-10-24,-4.8709
2008-10-27,-2.0358
2008-10-28,10.2015
