ticker,EEGI US Equity
2007-02-22,-7.1429
2007-02-23,-11.538499999999999
2007-02-26,21.7391
2007-02-27,0.0
2007-03-07,-17.8571
2007-03-08,-13.0435
2007-03-09,-10.0
2007-03-12,-16.6667
2007-03-13,-3.3333
2007-03-14,17.2414
2007-03-15,-11.7647
2007-03-16,-13.3333
2007-03-19,0.0
2007-03-20,-23.0769
2007-03-21,-10.0
2007-03-22,0.0
2007-03-23,-16.6667
2007-03-26,0.0
2007-03-27,33.3333
2007-03-28,70.0
2007-03-29,-29.4118
2007-03-30,8.3333
2007-04-02,0.0
2007-04-03,-23.0769
2007-04-04,20.0
2007-04-05,-16.6667
2007-04-09,20.0
2007-04-11,0.0
2007-04-13,8.3333
2007-04-16,61.5385
2007-04-17,-23.8095
2007-04-18,-6.25
2007-04-19,-13.3333
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-11.538499999999999
2007-04-25,21.7391
2007-04-27,-28.5714
2007-04-30,0.0
2007-05-01,-19.0
2007-05-02,17.284
2007-05-04,-10.526299999999999
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,5.8824
2007-05-11,0.0
2007-05-14,11.1111
2007-05-15,25.0
2007-05-16,12.0
2007-05-17,0.0
2007-05-18,-14.2857
2007-05-21,-16.6667
2007-05-22,10.0
2007-05-23,18.1818
2007-05-24,0.0
2007-05-25,7.6923
2007-05-29,7.1429
2007-05-30,0.0
2007-05-31,6.6667
2007-06-01,-21.875
2007-06-04,20.0
2007-06-05,6.6667
2007-06-06,-31.25
2007-06-07,0.0
2007-06-08,-18.1818
2007-06-11,11.1111
2007-06-12,0.0
2007-06-13,-10.0
2007-06-14,-4.4444
2007-06-15,1.1628
2007-06-18,2.2989
2007-06-19,1.1236
2007-06-20,11.1111
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-13.0
2007-06-27,14.9425
2007-06-28,-13.0
2007-06-29,-1.1494
2007-07-02,1.1628
2007-07-03,3.4483
2007-07-05,-4.4444
2007-07-06,-1.1628
2007-07-09,-28.2353
2007-07-10,6.5574
2007-07-11,0.0
2007-07-12,-23.0769
2007-07-13,40.0
2007-07-16,-14.2857
2007-07-17,16.6667
2007-07-18,0.0
2007-07-19,-12.857099999999999
2007-07-20,14.7541
2007-07-23,28.5714
2007-07-24,-31.6667
2007-07-25,-0.813
2007-07-26,0.8197
2007-07-27,5.6911000000000005
2007-07-30,-4.6154
2007-07-31,0.0
2007-08-01,-19.3548
2007-08-03,20.0
2007-08-06,8.3333
2007-08-07,23.0769
2007-08-08,12.5
2007-08-09,11.1111
2007-08-10,20.0
2007-08-13,-25.0
2007-08-14,-11.1111
2007-08-15,-22.5
2007-08-16,-27.4194
2007-08-17,55.5556
2007-08-20,-14.2857
2007-08-21,-33.3333
2007-08-22,-12.5
2007-08-23,-11.4286
2007-08-24,-3.2258
2007-08-27,-16.6667
2007-08-28,20.0
2007-08-29,-16.6667
2007-08-30,0.0
2007-08-31,-8.0
2007-09-04,-34.7826
2007-09-05,53.3333
2007-09-06,-8.6957
2007-09-07,-9.5238
2007-09-10,21.0526
2007-09-11,-34.7826
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-13.3333
2007-09-17,-30.7692
2007-09-18,22.2222
2007-09-19,-9.0909
2007-09-20,-10.0
2007-09-21,-33.3333
2007-09-24,0.0
2007-09-25,-33.3333
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,25.0
2007-10-05,40.0
2007-10-08,-42.8571
2007-10-09,75.0
2007-10-10,-28.5714
2007-10-15,20.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-33.3333
2007-10-22,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-25.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-16.6667
2007-11-06,100.0
2007-11-07,-50.0
2007-11-08,-12.5
2007-11-09,14.2857
2007-11-13,-20.0
2007-11-14,0.0
2007-11-16,50.0
2007-11-19,-33.3333
2007-11-21,-40.625
2007-11-27,-5.2632
2007-11-28,33.3333
2007-11-29,0.0
2007-11-30,-20.8333
2007-12-03,0.0
2007-12-04,10.526299999999999
2007-12-07,0.0
2007-12-10,14.2857
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,-33.3333
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-27,0.0
2007-12-31,-12.5
2008-01-11,14.2857
2008-01-25,0.0
2008-01-28,0.0
2008-02-05,0.0
2008-02-08,31.25
2008-02-14,14.2857
2008-02-15,0.0
2008-02-21,33.3333
2008-02-29,-9.375
2008-03-13,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-44.8276
2008-03-31,0.0
2008-04-17,50.0
2008-04-18,-33.3333
2008-04-24,18.75
2008-04-25,0.0
2008-04-30,0.0
2008-05-06,0.0
2008-05-09,0.0
2008-05-23,26.3158
2008-05-27,-20.8333
2008-05-29,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-19,52.6316
2008-06-23,3.4483
2008-06-24,-20.0
2008-06-25,-8.3333
2008-06-26,0.0
2008-07-01,-4.5455
2008-07-18,-14.2857
2008-07-25,0.0
2008-08-08,-55.5556
2008-08-11,25.0
2008-09-25,0.0
2008-10-20,0.0
2008-10-29,0.0
2008-11-06,0.0
2008-11-19,-20.0
2008-11-20,0.0
2008-12-03,0.0
2008-12-04,-25.0
2008-12-09,0.0
2008-12-17,0.0
2008-12-31,33.3333
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-03-02,0.0
2009-03-23,0.0
2009-03-26,100.0
2009-05-07,0.0
2009-06-12,-50.0
2009-07-09,37.5
2009-07-16,554.5455
2009-07-17,-33.3333
2009-07-20,-27.0833
2009-07-21,14.2857
2009-07-22,-25.0
2009-07-28,23.3333
2009-07-29,0.0
2009-07-30,35.1351
2009-08-12,-42.0
2009-08-13,-17.2414
2009-08-14,25.0
2009-08-17,-10.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,11.1111
2009-08-24,33.3333
2009-08-25,-5.0
2009-08-27,0.0
2009-09-01,-23.6842
2009-09-02,0.0
2009-09-10,-34.4828
2009-09-24,0.0
2009-10-01,94.7368
2009-10-02,0.0
2009-10-05,-13.5135
2009-10-09,6.25
2009-10-20,41.1765
2009-10-26,-33.3333
2009-10-27,15.625
2009-10-28,-8.1081
2009-10-30,0.0
2009-11-05,8.8235
2009-11-11,16.2162
2009-11-16,6.9767
2009-11-18,0.0
2009-11-20,4.3478
2009-11-23,-16.6667
2009-11-24,20.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,27.0833
2009-12-01,31.1475
2009-12-02,3.75
2009-12-03,0.0
2009-12-04,15.6627
2009-12-07,-43.75
2009-12-08,-7.4074
2009-12-09,348.0
2009-12-10,-28.5714
2009-12-11,10.0
2009-12-14,-45.4545
2009-12-15,0.0
2009-12-16,-16.6667
2009-12-17,20.0
2009-12-18,33.3333
2009-12-21,-12.5
2009-12-22,-14.2857
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-6.25
2009-12-30,-25.5556
2009-12-31,0.0
2010-01-04,43.2836
2010-01-05,-16.6667
2010-01-06,40.0
2010-01-07,14.2857
2010-01-08,-12.5
2010-01-11,-21.4286
2010-01-13,45.4545
2010-01-14,0.0
2010-01-15,18.75
2010-01-19,-5.2632
2010-01-20,0.0
2010-01-21,33.3333
2010-01-22,-20.8333
2010-01-25,-15.7895
2010-01-26,12.5
2010-01-27,0.0
2010-01-28,-22.2222
2010-01-29,0.0
2010-02-02,-7.1429
2010-02-03,7.6923
2010-02-04,21.4286
2010-02-05,29.4118
2010-02-08,-9.0909
2010-02-09,-10.0
2010-02-10,0.0
2010-02-11,-22.2222
2010-02-12,64.2857
2010-02-16,291.3043
2010-02-17,-46.6667
2010-02-18,-16.6667
2010-02-19,-12.5
2010-02-22,14.2857
2010-02-23,-11.875
2010-02-24,13.4752
2010-02-25,-10.0
2010-02-26,11.1111
2010-03-01,0.0
2010-03-02,-35.0
2010-03-03,33.1731
2010-03-04,-1.8051
2010-03-05,0.0
2010-03-08,2.9412000000000003
2010-03-09,-20.0
2010-03-10,57.1429
2010-03-11,-22.7273
2010-03-12,17.647100000000002
2010-03-15,-5.0
2010-03-16,-10.526299999999999
2010-03-17,11.0294
2010-03-18,5.9603
2010-03-19,5.0
2010-03-22,-9.5238
2010-03-23,-21.0526
2010-03-24,16.6667
2010-03-25,2.1429
2010-03-26,-15.3846
2010-03-29,5.7851
2010-03-30,-6.25
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,14.5833
2010-04-07,1.8182
2010-04-08,-11.4286
2010-04-09,-3.2258
2010-04-12,-3.3333
2010-04-13,0.0
2010-04-14,3.4483
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-20.0
2010-04-20,25.0
2010-04-23,-3.3333
2010-04-27,-17.2414
2010-04-28,8.3333
2010-04-29,7.6923
2010-04-30,-14.2857
2010-05-03,-8.3333
2010-05-04,27.2727
2010-05-06,-8.0357
2010-05-07,-1.9417
2010-05-10,-18.3168
2010-05-11,6.6667
2010-05-12,0.0
2010-05-13,-2.8409
2010-05-17,1.1696
2010-05-18,-7.5145
2010-05-19,0.0
2010-05-20,-20.0
2010-05-21,25.0
2010-05-25,-10.0
2010-05-26,-22.2222
2010-05-27,14.2857
2010-06-02,12.5
2010-06-15,-16.6667
2010-06-16,-20.0
2010-06-21,0.0
2010-06-24,25.0
2010-06-25,6.6667
2010-06-28,25.0
2010-06-29,0.0
2010-06-30,-35.0
2010-07-01,30.7692
2010-07-02,-5.8824
2010-07-06,18.75
2010-07-07,-5.2632
2010-07-08,-16.6667
2010-07-09,66.6667
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,-12.0
2010-07-19,9.0909
2010-07-21,-31.7708
2010-07-22,0.0
2010-07-23,46.5649
2010-07-26,0.0
2010-07-27,-4.1667
2010-07-28,4.3478
2010-07-30,-33.3333
2010-08-02,25.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-17,0.0
2010-08-19,-25.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,6.6667
2010-08-30,-6.25
2010-09-01,6.6667
2010-09-07,0.0
2010-09-08,-6.25
2010-09-09,0.0
2010-09-10,60.0
2010-09-13,0.0
2010-09-15,-16.6667
2010-09-22,0.0
2010-09-29,0.0
2010-09-30,10.0
2010-10-04,0.0
2010-10-05,-9.0909
2010-10-06,10.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-18.1818
2010-11-03,-22.2222
2010-11-04,-28.5714
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-3.75
2010-11-10,24.6753
2010-11-11,-8.3333
2010-11-12,-9.0909
2010-11-15,-20.0
2010-11-16,-20.3125
2010-11-17,-21.5686
2010-11-18,-15.0
2010-11-19,0.0
2010-11-22,2.9412000000000003
2010-11-23,-31.4286
2010-11-24,-25.0
2010-11-26,0.0
2010-11-29,-11.1111
2010-11-30,81.25
2010-12-01,-34.4828
2010-12-02,36.8421
2010-12-03,-7.6923
2010-12-06,-33.3333
2010-12-07,-12.5
2010-12-08,-7.1429
2010-12-09,-15.3846
2010-12-10,18.1818
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,7.6923
2010-12-17,-7.1429
2010-12-20,7.6923
2010-12-22,-7.1429
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,7.6923
2010-12-29,-7.1429
2010-12-30,7.6923
2010-12-31,-28.5714
2011-01-03,-20.0
2011-01-04,0.0
2011-01-05,-25.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,33.3333
2011-01-12,-25.0
2011-01-13,33.3333
2011-01-14,-25.0
2011-01-18,33.3333
2011-01-19,-25.0
2011-01-20,33.3333
2011-01-21,0.0
2011-01-24,-25.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,33.3333
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,-25.0
2011-02-14,33.3333
2011-02-15,0.0
2011-02-16,25.0
2011-02-17,-20.0
2011-02-18,-25.0
2011-02-22,0.0
2011-02-23,33.3333
2011-02-24,0.0
2011-02-28,-25.0
2011-03-01,0.0
2011-03-02,33.3333
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-25.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,33.3333
2011-03-17,-25.0
2011-03-18,33.3333
2011-03-21,-25.0
2011-03-22,0.0
2011-03-23,33.3333
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-04,-37.5
2011-04-06,0.0
2011-04-11,20.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,33.3333
2011-04-18,37.5
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-54.5455
2011-04-27,20.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,-16.6667
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-18,20.0
2011-05-19,0.0
2011-05-20,33.3333
2011-05-25,0.0
2011-06-02,0.0
2011-06-08,-25.0
2011-06-09,33.3333
2011-06-15,-25.0
2011-06-16,0.0
2011-06-17,-16.6667
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-07-05,60.0
2011-07-07,-25.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-22,-16.6667
2011-07-25,0.0
2011-07-26,20.0
2011-07-27,0.0
2011-07-29,-16.6667
2011-08-04,0.0
2011-08-10,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-22,20.0
2011-08-24,-16.6667
2011-08-29,0.0
2011-08-30,-40.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-28,100.0
2011-10-06,-50.0
2011-10-11,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-24,366.6667
2011-10-25,-57.1429
2011-10-26,-16.6667
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,20.0
2011-11-02,-16.6667
2011-11-03,20.0
2011-11-04,-16.6667
2011-11-07,20.0
2011-11-08,-16.6667
2011-11-11,20.0
2011-11-15,-16.6667
2011-11-16,20.0
2011-11-17,-50.0
2011-11-18,0.0
2011-11-22,66.6667
2011-11-28,-40.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,66.6667
2011-12-13,0.0
2011-12-19,-40.0
2011-12-21,0.0
2011-12-22,66.6667
2011-12-23,-40.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,66.6667
2012-01-03,0.0
2012-01-06,-40.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-18,66.6667
2012-01-23,-40.0
2012-01-27,66.6667
2012-02-06,-40.0
2012-02-07,66.6667
2012-02-13,-40.0
2012-02-17,66.6667
2012-02-23,-40.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-08,-33.3333
2012-03-13,50.0
2012-03-19,0.0
2012-03-29,-33.3333
2012-04-02,0.0
2012-04-05,50.0
2012-04-13,0.0
2012-04-20,0.0
2012-04-23,-33.3333
2012-04-24,0.0
2012-04-25,200.0
2012-04-26,-16.6667
2012-04-27,20.0
2012-04-30,33.3333
2012-05-01,-25.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,-16.6667
2012-05-09,20.0
2012-05-10,-16.6667
2012-05-11,20.0
2012-05-14,-50.0
2012-05-15,100.0
2012-05-16,-16.6667
2012-05-17,20.0
2012-05-21,-50.0
2012-05-22,66.6667
2012-05-25,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-06-12,-40.0
2012-06-13,66.6667
2012-06-14,0.0
2012-06-21,-40.0
2012-06-22,66.6667
2012-07-03,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-24,20.0
2012-08-27,0.0
2012-08-28,-16.6667
2012-08-30,20.0
2012-09-10,0.0
2012-09-13,-16.6667
2012-09-17,20.0
2012-10-03,-50.0
2012-10-04,66.6667
2012-10-10,0.0
2012-10-15,-40.0
2012-10-24,0.0
2012-11-16,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-13,100.0
2012-12-14,-16.6667
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-40.0
2013-01-14,66.6667
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-40.0
2013-02-01,66.6667
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,20.0
2013-02-07,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-50.0
2013-02-20,66.6667
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,20.0
2013-03-04,-16.6667
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,20.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-50.0
2013-03-19,100.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-16.6667
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-40.0
2013-05-07,66.6667
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-22,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,20.0
2013-06-11,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-28,0.0
2013-07-02,-50.0
2013-07-05,100.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-19,-16.6667
2013-07-24,-40.0
2013-07-26,100.0
2013-08-14,-50.0
2013-08-15,66.6667
2013-08-16,20.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-10-01,-16.6667
2013-10-09,-40.0
2013-10-10,66.6667
2013-10-11,-40.0
2013-10-14,66.6667
2013-10-31,-40.0
2013-11-01,66.6667
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,20.0
2013-11-12,-16.6667
2013-11-14,-40.0
2013-11-15,100.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-50.0
2013-12-13,100.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-13,0.0
2014-01-14,-16.6667
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-30,0.0
2014-02-03,-40.0
2014-02-05,66.6667
2014-02-07,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-24,0.0
2014-03-26,-40.0
2014-03-27,66.6667
2014-04-02,0.0
2014-04-07,0.0
2014-04-10,60.0
2014-04-11,0.0
2014-04-14,25.0
2014-04-15,40.0
2014-04-16,-7.1429
2014-04-17,-23.0769
2014-04-21,10.0
2014-04-22,-9.0909
2014-04-23,-20.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-25.0
2014-05-01,33.3333
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-25.0
2014-05-07,33.3333
2014-05-08,0.0
2014-05-12,0.0
2014-05-13,-25.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-16.6667
2014-05-19,20.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,83.3333
2014-05-27,0.0
2014-05-28,-9.0909
2014-05-29,30.0
2014-05-30,-23.0769
2014-06-02,-20.0
2014-06-03,25.0
2014-06-05,10.0
2014-06-06,-9.0909
2014-06-09,-20.0
2014-06-10,25.0
2014-06-11,10.0
2014-06-12,-9.0909
2014-06-13,-20.0
2014-06-16,25.0
2014-06-17,-20.0
2014-06-18,37.5
2014-06-19,18.1818
2014-06-20,-15.3846
2014-06-23,18.1818
2014-06-24,0.0
2014-06-25,-15.3846
2014-06-26,18.1818
2014-06-27,-15.3846
2014-07-01,0.0
2014-07-02,18.1818
2014-07-03,0.0
2014-07-08,7.6923
2014-07-09,14.2857
2014-07-10,-12.5
2014-07-11,14.2857
2014-07-14,12.5
2014-07-15,-38.8889
2014-07-16,45.4545
2014-07-17,0.0
2014-07-18,-18.75
2014-07-21,0.0
2014-07-22,7.6923
2014-07-23,0.0
2014-07-24,-7.1429
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-15.3846
2014-07-31,18.1818
2014-08-01,-15.3846
2014-08-04,18.1818
2014-08-05,7.6923
2014-08-06,-21.4286
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,18.1818
2014-08-12,-15.3846
2014-08-13,0.0
2014-08-14,-27.2727
2014-08-15,0.0
2014-08-18,-25.0
2014-08-19,66.6667
2014-08-20,-20.0
2014-08-21,0.0
2014-08-22,25.0
2014-08-25,-20.0
2014-08-26,0.0
2014-08-27,25.0
2014-08-28,0.0
2014-08-29,-20.0
2014-09-03,25.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-11,-20.0
2014-09-12,25.0
2014-09-15,40.0
2014-09-16,14.2857
2014-09-17,18.75
2014-09-18,0.0
2014-09-19,15.7895
2014-09-22,36.3636
2014-09-23,6.6667
2014-09-24,0.0
2014-09-25,6.25
2014-09-26,-11.7647
2014-09-29,-26.6667
2014-09-30,18.1818
2014-10-01,-7.6923
2014-10-02,8.3333
2014-10-03,0.0
2014-10-06,-30.7692
2014-10-07,-11.1111
2014-10-08,0.0
2014-10-09,62.5
2014-10-10,-19.2308
2014-10-13,0.0
2014-10-14,-14.2857
2014-10-15,0.0
2014-10-16,-11.1111
2014-10-17,0.0
2014-10-20,31.25
2014-10-21,-23.8095
2014-10-22,12.5
2014-10-23,-27.7778
2014-10-24,23.0769
2014-10-27,-12.5
2014-10-28,28.5714
2014-10-29,-22.2222
2014-10-30,28.5714
2014-10-31,0.0
2014-11-03,-22.2222
2014-11-04,-7.1429
2014-11-05,23.0769
2014-11-06,0.0
2014-11-07,-12.5
2014-11-10,0.0
2014-11-11,-28.5714
2014-11-12,30.0
2014-11-13,38.4615
2014-11-14,33.3333
2014-11-17,-25.0
2014-11-18,0.0
2014-11-19,-11.1111
2014-11-20,0.0
2014-11-21,-18.75
2014-11-24,23.0769
2014-11-25,0.0
2014-11-26,-12.5
2014-11-28,14.2857
2014-12-01,0.0
2014-12-02,-18.75
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,7.6923
2014-12-08,-7.1429
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,7.6923
2014-12-16,0.0
2014-12-17,-7.1429
2014-12-18,-15.3846
2014-12-19,0.0
2014-12-22,-9.0909
2014-12-26,10.0
2014-12-29,0.0
2014-12-30,18.1818
2014-12-31,0.0
2015-01-06,7.6923
2015-01-07,-7.1429
2015-01-08,7.6923
2015-01-09,-7.1429
2015-01-12,0.0
2015-01-13,-15.3846
2015-01-14,18.1818
2015-01-16,0.0
2015-01-20,-15.3846
2015-01-21,18.1818
2015-01-22,-15.3846
2015-01-23,18.1818
2015-01-26,-23.0769
2015-01-27,30.0
2015-01-28,0.0
2015-01-29,-15.3846
2015-01-30,-9.0909
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,40.0
2015-02-06,-7.1429
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-15.3846
2015-02-12,0.0
2015-02-13,27.2727
2015-02-17,0.0
2015-02-18,14.2857
2015-02-19,-12.5
2015-02-20,-7.1429
2015-02-24,-15.3846
2015-02-25,0.0
2015-02-27,-9.0909
2015-03-02,10.0
2015-03-03,-27.2727
2015-03-04,37.5
2015-03-05,-9.0909
2015-03-10,0.0
2015-03-11,0.0
2015-03-18,-20.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-26,25.0
2015-03-30,10.0
2015-03-31,-9.0909
2015-04-02,-20.0
2015-04-07,0.0
2015-04-13,0.0
2015-04-14,-25.0
2015-04-16,66.6667
2015-04-17,-20.0
2015-04-20,-25.0
2015-04-22,0.0
2015-04-24,-16.6667
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,-40.0
2015-05-05,66.6667
2015-05-06,0.0
2015-05-14,60.0
2015-05-15,-37.5
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-16,60.0
2015-06-17,0.0
2015-06-18,25.0
2015-06-19,-20.0
2015-06-29,-25.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-08-10,0.0
2015-08-18,-50.0
2015-08-20,0.0
2015-09-09,0.0
2015-09-21,0.0
2015-10-06,166.6667
2015-10-07,0.0
2015-10-08,-25.0
2015-10-09,66.6667
2015-10-12,10.0
2015-10-13,18.1818
2015-10-14,61.5385
2015-10-15,4.7619
2015-10-16,-40.9091
2015-10-19,-15.3846
2015-10-20,63.6364
2015-10-21,0.0
2015-10-22,22.2222
2015-10-23,-36.3636
2015-10-26,14.2857
2015-10-27,0.0
2015-10-28,-18.75
2015-10-29,-15.3846
2015-10-30,45.4545
2015-11-02,12.5
2015-11-03,-22.2222
2015-11-04,0.0
2015-11-05,28.5714
2015-11-06,22.2222
2015-11-09,-36.3636
2015-11-10,14.2857
2015-11-11,-6.25
2015-11-12,40.0
