ticker,QPRC US Equity
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,100.0
2004-11-22,-50.0
2004-11-24,100.0
2004-11-26,-50.0
2004-11-29,0.0
2004-11-30,100.0
2004-12-01,-58.3333
2004-12-02,-15.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,41.1765
2004-12-08,-16.6667
2004-12-09,60.0
2004-12-10,-25.0
2004-12-13,0.0
2004-12-14,-16.6667
2004-12-15,40.0
2004-12-16,-28.5714
2004-12-17,-12.5
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,54.2857
2005-01-07,-11.1111
2005-01-10,4.1667
2005-01-11,28.0
2005-01-12,0.0
2005-01-13,-37.5
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,40.0
2005-01-24,-28.5714
2005-01-26,0.0
2005-01-27,-12.5
2005-01-28,0.0
2005-01-31,14.2857
2005-02-01,-20.0
2005-02-02,-9.375
2005-02-03,37.931
2005-02-04,-32.5
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,29.6296
2005-02-15,-14.2857
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,26.6667
2005-02-22,-21.0526
2005-02-24,0.0
2005-02-28,26.6667
2005-03-01,-28.947400000000002
2005-03-02,0.0
2005-03-03,37.037
2005-03-04,0.0
2005-03-07,29.7297
2005-03-08,0.0
2005-03-09,-22.9167
2005-03-10,29.7297
2005-03-11,-22.9167
2005-03-14,-18.9189
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,33.3333
2005-03-21,-25.0
2005-03-22,0.0
2005-03-24,-10.0
2005-03-29,-29.6296
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,26.3158
2005-04-11,-12.5
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,42.8571
2005-04-18,-30.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,-23.8095
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-05,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,31.25
2005-05-17,0.0
2005-05-18,0.0
2005-05-20,42.8571
2005-05-23,-30.0
2005-05-24,0.0
2005-05-25,4.7619
2005-05-26,-4.5455
2005-05-27,4.7619
2005-05-31,81.8182
2005-06-01,-12.5
2005-06-02,-31.4286
2005-06-03,0.0
2005-06-07,33.3333
2005-06-08,-25.0
2005-06-10,-8.3333
2005-06-13,0.0
2005-06-14,9.0909
2005-06-15,0.0
2005-06-16,-8.3333
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,22.7273
2005-06-23,-18.5185
2005-06-27,-4.5455
2005-06-28,14.2857
2005-06-29,-20.8333
2005-07-01,0.0
2005-07-05,42.1053
2005-07-06,-29.6296
2005-07-08,42.1053
2005-07-11,-29.6296
2005-07-12,0.0
2005-07-15,0.0
2005-07-18,42.1053
2005-07-19,-29.6296
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-15.7895
2005-07-28,-12.5
2005-07-29,71.4286
2005-08-01,-41.6667
2005-08-02,0.0
2005-08-04,-21.4286
2005-08-05,118.1818
2005-08-10,-54.1667
2005-08-12,118.1818
2005-08-15,-20.8333
2005-08-16,-42.1053
2005-08-17,72.7273
2005-08-18,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-26,-42.1053
2005-08-30,0.0
2005-08-31,72.7273
2005-09-02,-42.1053
2005-09-06,0.0
2005-09-07,-27.2727
2005-09-08,0.0
2005-09-09,100.0
2005-09-12,-50.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,62.5
2005-09-27,-38.4615
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-18,37.5
2005-10-19,-27.2727
2005-10-20,62.5
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,23.0769
2005-10-27,-18.75
2005-10-28,207.6923
2005-11-01,-40.0
2005-11-02,66.6667
2005-11-03,0.0
2005-11-04,-20.0
2005-11-07,-25.0
2005-11-08,54.1667
2005-11-09,29.7297
2005-11-10,12.5
2005-11-11,0.0
2005-11-14,-25.9259
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,35.0
2005-11-21,-11.1111
2005-11-22,0.0
2005-11-23,16.6667
2005-11-25,-28.5714
2005-11-28,0.0
2005-11-29,20.0
2005-12-01,50.0
2005-12-02,-33.3333
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,16.6667
2005-12-19,-14.2857
2005-12-20,33.3333
2005-12-21,-25.0
2005-12-22,0.0
2005-12-23,33.3333
2005-12-27,-25.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,33.3333
2006-01-04,-50.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-6.25
2006-01-20,0.0
2006-01-23,0.0
2006-01-26,0.0
2006-02-02,0.0
2006-02-03,6.6667
2006-02-06,0.0
2006-02-07,-6.25
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,23.3333
2006-02-16,-18.9189
2006-02-22,0.0
2006-02-27,6.6667
2006-02-28,-6.25
2006-03-02,0.0
2006-03-07,6.6667
2006-03-08,-6.25
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-17,-3.3333
2006-03-21,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,10.3448
2006-05-04,-9.375
2006-05-05,0.0
2006-05-08,0.0
2006-05-16,0.0
2006-05-22,-6.8966
2006-05-23,7.4074
2006-05-24,3.4483
2006-05-25,-10.0
2006-05-26,18.5185
2006-05-31,0.0
2006-06-01,-9.375
2006-06-02,3.4483
2006-06-05,-3.3333
2006-06-07,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-15,10.3448
2006-06-20,-6.25
2006-06-21,0.0
2006-06-23,6.6667
2006-06-26,0.0
2006-06-29,-6.25
2006-06-30,6.6667
2006-07-05,-6.25
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,6.6667
2006-07-12,-6.25
2006-07-13,6.6667
2006-07-14,-6.25
2006-07-17,0.0
2006-07-20,0.0
2006-07-21,6.6667
2006-07-25,-6.25
2006-07-26,6.6667
2006-07-27,9.375
2006-08-01,-8.5714
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,25.0
2006-08-18,-20.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,25.0
2006-09-01,60.0
2006-09-05,-25.0
2006-09-13,-6.25
2006-09-14,24.4444
2006-09-19,-19.6429
2006-09-22,0.0
2006-09-25,24.4444
2006-09-27,-19.6429
2006-09-29,24.4444
2006-10-02,-19.6429
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,24.4444
2006-10-09,-19.6429
2006-10-11,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,6.6667
2006-10-27,-6.25
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-17.7778
2006-11-06,51.3514
2006-11-08,-32.1429
2006-11-09,0.0
2006-11-10,10.526299999999999
2006-11-13,14.2857
2006-11-14,-12.5
2006-11-15,0.0
2006-11-22,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-23.8095
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,40.625
2006-12-26,-28.8889
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-11,-25.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-22,66.6667
2007-01-26,-20.0
2007-01-30,-25.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,-20.8333
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,-15.7895
2007-03-01,50.0
2007-03-06,-33.3333
2007-03-07,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-20,0.0
2007-03-21,50.0
2007-03-22,-33.3333
2007-03-29,12.5
2007-03-30,-11.1111
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,12.5
2007-04-09,22.2222
2007-04-10,59.0909
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,14.2857
2007-04-17,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,12.5
2007-04-30,6.6667
2007-05-01,50.0
2007-05-02,0.0
2007-05-04,-11.1111
2007-05-07,0.0
2007-05-08,12.5
2007-05-09,-11.1111
2007-05-10,-9.375
2007-05-11,1.7241
2007-05-14,0.0
2007-05-15,8.4746
2007-05-16,25.0
2007-05-17,50.0
2007-05-18,20.0
2007-05-21,0.0
2007-05-22,-22.2222
2007-05-23,50.0
2007-05-24,4.7619
2007-05-25,27.2727
2007-05-29,-14.2857
2007-05-30,-16.6667
2007-05-31,0.0
2007-06-01,40.0
2007-06-04,-32.1429
2007-06-05,-10.526299999999999
2007-06-06,-5.8824
2007-06-07,-12.5
2007-06-08,-30.3571
2007-06-11,74.359
2007-06-12,-23.5294
2007-06-13,30.7692
2007-06-14,-5.8824
2007-06-15,0.0
2007-06-18,-18.75
2007-06-19,115.3846
2007-06-20,-28.5714
2007-06-21,0.0
2007-06-22,10.0
2007-06-25,-9.0909
2007-06-26,0.0
2007-06-27,-10.0
2007-07-02,11.1111
2007-07-03,-20.0
2007-07-05,0.0
2007-07-06,25.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-25.0
2007-07-13,33.3333
2007-07-17,-25.0
2007-07-18,0.0
2007-07-19,-6.6667
2007-07-20,42.8571
2007-07-23,-50.0
2007-07-24,60.0
2007-07-26,-18.75
2007-07-27,-15.3846
2007-07-30,45.4545
2007-07-31,-25.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-10,33.3333
2007-08-13,-37.5
2007-08-16,20.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,25.0
2007-08-27,-20.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,33.3333
2007-09-04,-12.5
2007-09-05,-42.8571
2007-09-06,0.0
2007-09-07,75.0
2007-09-10,0.0
2007-09-11,-28.5714
2007-09-14,40.0
2007-09-17,-14.2857
2007-09-19,-33.3333
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,75.0
2007-09-26,-28.5714
2007-09-27,0.0
2007-09-28,40.0
2007-10-01,0.0
2007-10-02,-28.5714
2007-10-03,20.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,16.6667
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,14.2857
2007-10-18,0.0
2007-10-19,25.0
2007-10-22,-40.0
2007-10-23,33.3333
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-25.0
2007-10-30,0.0
2007-10-31,66.6667
2007-11-01,-50.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,100.0
2007-11-07,-50.0
2007-11-09,0.0
2007-11-12,60.0
2007-11-13,-12.5
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-28.5714
2007-11-19,80.0
2007-11-20,-44.4444
2007-11-21,0.0
2007-11-23,80.0
2007-11-26,0.0
2007-11-27,-22.2222
2007-11-28,42.8571
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-30.0
2007-12-04,14.2857
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-12.5
2007-12-10,-14.2857
2007-12-12,66.6667
2007-12-13,10.0
2007-12-14,9.0909
2007-12-17,-16.6667
2007-12-18,0.0
2007-12-21,0.0
2007-12-26,15.0
2007-12-27,-13.0435
2007-12-28,15.0
2007-12-31,4.3478
2008-01-02,-25.0
2008-01-03,11.1111
2008-01-04,-20.0
2008-01-07,0.0
2008-01-08,25.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,20.0
2008-01-17,-16.6667
2008-01-18,0.0
2008-01-22,-30.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,57.1429
2008-01-28,-9.0909
2008-01-29,-30.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,-14.2857
2008-02-06,83.3333
2008-02-07,0.0
2008-02-08,-40.9091
2008-02-11,84.6154
2008-02-13,-8.3333
2008-02-14,0.0
2008-02-19,-9.0909
2008-02-20,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-27,-10.0
2008-02-28,-11.1111
2008-02-29,37.5
2008-03-03,36.3636
2008-03-04,-26.6667
2008-03-05,18.1818
2008-03-06,-38.4615
2008-03-07,87.5
2008-03-10,-6.6667
2008-03-11,14.2857
2008-03-12,0.0
2008-03-14,6.25
2008-03-18,-29.4118
2008-03-19,16.6667
2008-03-20,14.2857
2008-03-24,-18.75
2008-03-25,7.6923
2008-03-27,14.2857
2008-03-28,-6.25
2008-03-31,13.3333
2008-04-01,-11.7647
2008-04-02,0.0
2008-04-03,100.0
2008-04-04,16.6667
2008-04-07,0.0
2008-04-08,-62.8571
2008-04-09,130.7692
2008-04-10,-33.3333
2008-04-11,0.0
2008-04-14,-20.0
2008-04-15,6.25
2008-04-16,47.0588
2008-04-17,-28.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,38.8889
2008-04-23,-28.0
2008-04-24,-11.1111
2008-04-25,0.0
2008-04-28,25.0
2008-04-29,-25.0
2008-04-30,33.3333
2008-05-01,-20.0
2008-05-02,25.0
2008-05-05,-20.0
2008-05-06,0.0
2008-05-07,-18.75
2008-05-08,92.3077
2008-05-09,-48.0
2008-05-12,53.8462
2008-05-13,-50.0
2008-05-14,0.0
2008-05-15,40.0
2008-05-19,-28.5714
2008-05-20,100.0
2008-05-21,-20.0
2008-05-22,25.0
2008-05-23,0.0
2008-05-27,-55.0
2008-05-28,11.1111
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,10.0
2008-06-03,-9.0909
2008-06-04,100.0
2008-06-05,-40.0
2008-06-06,0.0
2008-06-09,25.0
2008-06-10,-20.0
2008-06-11,-16.6667
2008-06-12,-10.0
2008-06-13,11.1111
2008-06-16,-10.0
2008-06-18,33.3333
2008-06-19,8.3333
2008-06-20,0.0
2008-06-23,-53.8462
2008-06-25,116.6667
2008-06-26,15.3846
2008-06-27,33.3333
2008-06-30,0.0
2008-07-02,0.0
2008-07-07,-25.0
2008-07-08,-33.3333
2008-07-09,100.0
2008-07-10,0.0
2008-07-11,-10.0
2008-07-14,-66.6667
2008-07-17,150.0
2008-07-18,0.0
2008-07-21,-13.3333
2008-07-22,-23.0769
2008-07-23,0.0
2008-07-24,-20.0
2008-07-25,125.0
2008-07-30,-55.5556
2008-07-31,0.0
2008-08-04,25.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,70.0
2008-08-11,-29.4118
2008-08-12,-16.6667
2008-08-13,0.0
2008-08-14,-20.0
2008-08-15,12.5
2008-08-19,66.6667
2008-08-20,-46.6667
2008-08-21,87.5
2008-08-22,13.3333
2008-08-25,-29.4118
2008-08-26,-8.3333
2008-08-27,9.0909
2008-08-28,16.6667
2008-08-29,21.4286
2008-09-02,-29.4118
2008-09-03,50.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-27.7778
2008-09-10,38.4615
2008-09-11,-27.7778
2008-09-12,0.0
2008-09-15,-7.6923
2008-09-17,41.6667
2008-09-18,-17.647100000000002
2008-09-19,0.0
2008-09-22,-14.2857
2008-09-23,50.0
2008-09-24,-16.6667
2008-09-25,-6.6667
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,14.2857
2008-10-01,-25.0
2008-10-03,-16.6667
2008-10-06,0.0
2008-10-07,-50.0
2008-10-08,-20.0
2008-10-09,250.0
2008-10-10,-42.8571
2008-10-13,50.0
2008-10-14,-8.3333
2008-10-15,9.0909
2008-10-16,-33.3333
2008-10-17,50.0
2008-10-20,-16.6667
2008-10-21,0.0
2008-10-22,60.0
2008-10-23,-37.5
2008-10-27,10.0
2008-10-28,-9.0909
2008-10-30,50.0
2008-10-31,20.0
2008-11-03,-5.5556
2008-11-04,-5.8824
2008-11-05,25.0
2008-11-06,-25.0
2008-11-07,33.3333
2008-11-10,-15.0
2008-11-11,5.8824
2008-11-12,-16.6667
2008-11-13,-13.3333
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,15.3846
2008-11-21,0.0
2008-11-24,6.6667
2008-11-25,-31.25
2008-11-26,72.7273
2008-11-28,-36.8421
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,8.3333
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,23.0769
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-6.25
2008-12-18,0.0
2008-12-19,26.6667
2008-12-22,-15.7895
2008-12-23,0.0
2008-12-24,25.0
2008-12-26,-10.0
2008-12-29,-38.8889
2008-12-30,36.3636
2008-12-31,0.0
2009-01-02,-20.0
2009-01-05,8.3333
2009-01-06,-7.6923
2009-01-07,25.0
2009-01-08,-33.3333
2009-01-09,50.0
2009-01-12,-26.6667
2009-01-13,18.1818
2009-01-14,7.6923
2009-01-15,0.0
2009-01-16,35.7143
2009-01-20,-47.3684
2009-01-21,40.0
2009-01-22,-21.4286
2009-01-23,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,-9.0909
2009-01-30,90.0
2009-02-02,-73.6842
2009-02-03,40.0
2009-02-04,-14.2857
2009-02-05,50.0
2009-02-06,-11.1111
2009-02-09,-25.0
2009-02-10,66.6667
2009-02-11,-40.0
2009-02-13,8.3333
2009-02-17,0.0
2009-02-20,7.6923
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,14.2857
2009-03-03,0.0
2009-03-04,12.5
2009-03-05,-16.6667
2009-03-06,6.6667
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-6.25
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,6.6667
2009-03-18,0.0
2009-03-19,6.25
2009-03-20,-5.8824
2009-03-24,0.0
2009-03-25,50.0
2009-03-26,-16.6667
2009-03-27,0.0
2009-03-30,-10.0
2009-03-31,66.6667
2009-04-01,-50.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,33.3333
2009-04-08,-25.0
2009-04-09,33.3333
2009-04-13,-25.0
2009-04-14,33.3333
2009-04-15,25.0
2009-04-16,20.0
2009-04-17,-66.6667
2009-04-20,0.0
2009-04-21,100.0
2009-04-23,-50.0
2009-04-24,160.0
2009-04-27,-61.5385
2009-04-29,193.75
2009-04-30,-25.1064
2009-05-04,-54.5455
2009-05-05,0.0
2009-05-06,200.0
2009-05-07,-66.6667
2009-05-08,200.0
2009-05-15,0.0
2009-05-18,-6.6667
2009-05-21,-50.0
2009-05-22,100.0
2009-05-26,-50.0
2009-05-27,-28.5714
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,160.0
2009-06-04,-61.5385
2009-06-05,160.0
2009-06-08,-61.5385
2009-06-09,0.0
2009-06-10,37.5
2009-06-11,-5.4545
2009-06-12,7.6923
2009-06-15,-28.5714
2009-06-16,60.0
2009-06-17,62.5
2009-06-18,-38.4615
2009-06-19,0.0
2009-06-22,-25.0
2009-06-23,66.6667
2009-06-24,-40.0
2009-06-25,-16.6667
2009-06-29,-40.0
2009-06-30,200.0
2009-07-01,-22.2222
2009-07-02,28.5714
2009-07-06,-33.3333
2009-07-07,116.6667
2009-07-08,-53.8462
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-16,50.0
2009-07-17,-5.5556
2009-07-20,5.8824
2009-07-21,0.0
2009-07-22,-22.2222
2009-07-23,14.2857
2009-07-24,0.0
2009-07-27,12.5
2009-07-28,-11.1111
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,6.25
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-5.8824
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-37.5
2009-08-19,40.0
2009-08-20,0.0
2009-08-21,71.4286
2009-08-24,-41.6667
2009-08-25,-14.2857
2009-08-26,-16.6667
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,100.0
2009-09-01,-30.0
2009-09-02,4.4643
2009-09-03,-11.1111
2009-09-04,23.0769
2009-09-08,-31.25
2009-09-09,29.5455
2009-09-10,-15.7895
2009-09-11,-16.6667
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,40.0
2009-09-21,-14.2857
2009-09-22,0.0
2009-09-23,33.3333
2009-09-24,-25.0
2009-09-25,33.3333
2009-09-28,-6.25
2009-10-02,-20.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-12,-16.6667
2009-10-13,-40.0
2009-10-14,33.3333
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,37.5
2009-10-21,118.1818
2009-10-22,-58.3333
2009-10-23,0.0
2009-10-26,100.0
2009-10-27,-40.0
2009-10-29,0.0
2009-10-30,66.6667
2009-11-02,-40.0
2009-11-04,-16.6667
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,30.0
2009-11-12,-23.0769
2009-11-13,0.0
2009-11-16,20.0
2009-11-17,-33.3333
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-25,150.0
2009-11-30,-58.75
2009-12-01,0.0
2009-12-02,93.9394
2009-12-08,0.0
2009-12-10,-12.5
2009-12-11,-14.2857
2009-12-15,-66.6667
2009-12-16,0.0
2009-12-17,-15.625
2009-12-18,77.7778
2009-12-21,0.0
2009-12-22,33.3333
2009-12-23,0.0
2009-12-28,-25.0
2009-12-29,0.0
2009-12-30,16.6667
2009-12-31,28.5714
2010-01-04,-2.7778
2010-01-05,2.8571
2010-01-06,-11.1111
2010-01-07,-17.1875
2010-01-08,-20.7547
2010-01-11,-4.7619
2010-01-12,0.0
2010-01-13,0.0
2010-01-20,0.0
2010-01-21,20.0
2010-01-22,-16.6667
2010-01-27,0.0
2010-02-02,20.0
2010-02-09,0.0
2010-02-10,16.6667
2010-02-11,8.9286
2010-02-12,-3.2787
2010-02-17,-5.0847
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-8.9286
2010-02-23,-5.8824
2010-02-24,-12.5
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,14.2857
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,10.4167
2010-03-08,-24.5283
2010-03-09,0.0
2010-03-10,20.0
2010-03-11,-16.6667
2010-03-12,20.0
2010-03-15,-10.4167
2010-03-16,-6.9767
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-20.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-50.0
2010-04-05,318.75
2010-04-06,-16.4179
2010-04-07,14.2857
2010-04-08,50.0
2010-04-09,-33.3333
2010-04-12,0.0
2010-04-13,25.0
2010-04-14,20.0
2010-04-15,-6.25
2010-04-16,-11.1111
2010-04-19,20.0
2010-04-20,-2.0833
2010-04-21,-31.9149
2010-04-22,25.0
2010-04-26,-40.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,43.75
2010-04-30,27.5362
2010-05-03,-18.1818
2010-05-04,0.0
2010-05-05,-19.4444
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-12.069
2010-05-14,-21.5686
2010-05-17,-5.0
2010-05-18,47.3684
2010-05-19,-33.9286
2010-05-20,45.9459
2010-05-24,-31.4815
2010-05-26,-13.5135
2010-05-27,-40.625
2010-05-28,184.2105
2010-06-02,-40.7407
2010-06-03,15.625
2010-06-04,29.7297
2010-06-07,-29.1667
2010-06-08,8.8235
2010-06-09,29.7297
2010-06-10,-16.6667
2010-06-11,20.0
2010-06-14,-29.1667
2010-06-16,41.1765
2010-06-17,-29.1667
2010-06-18,41.1765
2010-06-21,6.25
2010-06-22,-43.1373
2010-06-23,82.7586
2010-06-24,-33.9623
2010-06-25,0.0
2010-06-28,-25.7143
2010-06-29,-7.6923
2010-06-30,45.8333
2010-07-01,0.0
2010-07-02,-8.5714
2010-07-06,-25.0
2010-07-07,-8.3333
2010-07-08,-4.5455
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,90.4762
2010-07-15,45.0
2010-07-16,0.0
2010-07-19,-44.8276
2010-07-20,0.0
2010-07-21,25.0
2010-07-22,0.0
2010-07-23,45.0
2010-07-26,-44.8276
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,81.25
2010-07-30,0.0
2010-08-02,-44.8276
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,100.0
2010-08-10,-71.875
2010-08-11,5.5556
2010-08-12,205.2632
2010-08-16,-44.8276
2010-08-18,75.0
2010-08-19,-39.2857
2010-08-23,-14.7059
2010-08-24,65.5172
2010-08-25,-54.1667
2010-08-26,-13.6364
2010-08-27,94.7368
2010-08-30,-51.3514
2010-08-31,0.0
2010-09-01,33.3333
2010-09-02,-25.0
2010-09-03,0.0
2010-09-07,105.5556
2010-09-08,-51.3514
2010-09-09,0.0
2010-09-15,22.2222
2010-09-16,45.4545
2010-09-20,-25.0
2010-09-21,100.0
2010-09-23,-43.75
2010-09-24,-29.6296
2010-09-27,121.0526
2010-09-28,-57.1429
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,77.7778
2010-10-04,-25.0
2010-10-05,0.0
2010-10-07,25.0
2010-10-08,-40.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,66.6667
2010-10-18,-40.0
2010-10-19,5.5556
2010-10-21,0.0
2010-10-25,26.3158
2010-10-26,-20.8333
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
