ticker,UPPR US Equity
2009-04-23,0.0
2009-04-27,0.0
2009-05-06,-37.5
2009-05-11,0.0
2009-05-12,0.0
2009-06-01,140.0
2009-06-11,-58.3333
2009-06-12,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-14,0.0
2009-08-06,0.0
2009-08-12,0.0
2009-08-13,-20.0
2009-08-19,50.0
2009-08-20,100.0
2009-09-01,-16.6667
2009-09-08,20.0
2009-09-11,-16.6667
2009-09-28,0.0
2009-10-05,-20.0
2009-10-13,25.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-22,0.0
2009-10-30,0.0
2009-11-05,0.0
2009-11-18,-20.0
2009-11-24,50.0
2009-11-30,-33.3333
2009-12-02,0.0
2009-12-14,-12.5
2009-12-24,0.0
2009-12-30,0.0
2010-01-04,0.0
2010-01-12,0.0
2010-01-19,0.0
2010-01-28,0.0
2010-02-09,-14.2857
2010-02-11,33.3333
2010-02-19,25.0
2010-02-23,0.0
2010-02-24,10.0
2010-02-25,0.0
2010-03-01,-9.0909
2010-03-11,-20.0
2010-03-12,25.0
2010-03-23,0.0
2010-04-05,0.0
2010-04-07,0.0
2010-04-08,-40.0
2010-04-14,0.0
2010-04-20,66.6667
2010-04-27,15.0
2010-05-25,-13.0435
2010-06-15,0.0
2010-06-21,-20.0
2010-06-23,62.5
2010-06-24,-38.4615
2010-07-02,0.0
2010-07-07,62.5
2010-07-21,-38.4615
2010-07-23,0.0
2010-08-09,0.0
2010-09-17,0.0
2010-09-23,0.0
2010-09-30,25.0
2010-10-05,-20.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-22,12.5
2010-10-27,-22.2222
2010-11-08,0.0
2010-11-09,2.8571
2010-11-18,0.0
2010-12-13,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,5.5556
2011-01-05,5.2632
2011-01-06,-10.0
2011-01-07,66.6667
2011-02-07,-33.3333
2011-02-15,25.0
2011-02-16,20.0
2011-03-07,-36.6667
2011-03-18,-60.5263
2011-04-01,6.6667
2011-04-20,-31.25
2011-05-18,263.6364
2011-05-19,0.0
2011-05-20,250.0
2011-05-23,-39.2857
2011-05-24,64.7059
2011-05-25,-35.7143
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,33.3333
2011-06-03,-25.0
2011-06-06,0.0
2011-06-10,2.2222
2011-06-14,-2.1739
2011-06-17,0.0
2011-06-20,22.2222
2011-06-23,-18.1818
2011-06-24,22.2222
2011-06-28,0.0
2011-07-06,-18.1818
2011-07-08,0.0
2011-07-20,0.0
2011-07-27,16.6667
2011-07-29,-14.2857
2011-08-08,-22.2222
2011-08-15,57.1429
2011-08-17,-18.1818
2011-10-03,-11.1111
2011-10-04,0.0
2011-10-18,-12.5
2011-10-19,71.4286
2011-10-21,-75.0
2011-11-14,166.6667
2011-11-17,0.0
2011-11-22,0.0
2011-11-29,0.0
2011-12-23,-62.5
2011-12-28,0.0
2012-01-19,0.0
2012-01-24,0.0
2012-02-01,6.6667
2012-02-24,87.5
2012-02-28,50.0
2012-02-29,-33.3333
2012-03-30,0.0
2012-04-09,0.0
2012-04-10,-33.3333
2012-04-20,0.0
2012-05-08,0.0
2012-05-16,0.0
2012-05-25,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-13,-22.5
2012-06-15,29.0323
2012-06-21,-22.5
2012-07-26,0.0
2012-08-02,-67.7419
2012-08-07,100.0
2013-02-26,-62.4
2014-02-25,-74.867
2014-02-26,381.4815
2014-03-03,15.3846
2014-03-05,-60.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-25,-16.6667
2014-03-26,-10.0
2014-03-27,-15.5556
2014-03-28,15.7895
2014-03-31,4.5455
2014-04-01,2.1739
2014-04-02,4.2553
2014-04-03,2.0408
2014-04-08,2.0
2014-04-10,1.9607999999999999
2014-04-11,1.9231
2014-04-14,1.8868
2014-04-15,1.8519
2014-04-16,-0.5455
2014-04-17,2.3766
2014-04-21,1.7856999999999998
2014-04-22,1.7544
2014-04-23,1.7241
2014-04-25,1.6949
2014-04-28,1.6667
2014-04-29,0.0
2014-04-30,1.6393
2014-05-01,0.0
2014-05-02,-0.8065
2014-05-06,0.813
2014-05-07,0.0
2014-05-08,1.6129
2014-05-09,1.746
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,1.4041000000000001
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,1.6923
2014-05-23,0.6051
2014-05-28,0.7519
2014-05-30,3.2836
2014-06-02,0.578
2014-06-03,1.2931
2014-06-04,2.1277
2014-06-05,1.6667
2014-06-06,0.4098
2014-06-10,2.1769
2014-06-11,6.5245999999999995
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,1.25
2014-06-18,1.2346
2014-06-19,-1.0976
2014-06-20,1.7263
2014-06-24,1.8182
2014-06-26,13.0952
2014-06-30,-9.9868
2014-07-01,0.0
2014-07-08,1.7395
2014-07-09,1.2644
2014-07-10,-3.5187
2014-07-14,0.0
2014-07-15,-10.5882
2014-07-17,3.9474
2014-07-18,1.2658
2014-07-21,-0.0156
2014-07-22,-2.6098
2014-07-23,-21.6945
2014-07-24,-18.0328
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,10.0
2014-07-31,-3.6364
2014-08-01,-33.9623
2014-08-05,71.4286
2014-08-08,0.0
2014-08-11,8.3333
2014-08-12,7.6923
2014-08-13,4.2857
2014-08-14,5.4795
2014-08-15,3.8961
2014-08-18,-1.25
2014-08-19,0.0
2014-08-20,5.0633
2014-08-22,0.0
2014-08-25,2.4096
2014-08-27,-0.5882
2014-08-28,1.7751000000000001
2014-09-02,1.1628
2014-09-03,-3.4483
2014-09-04,0.0
2014-09-05,39.2857
2014-09-08,-21.3675
2014-09-09,1.087
2014-09-10,2.1505
2014-09-11,0.0
2014-09-12,2.1053
2014-09-15,1.0309
2014-09-16,2.0408
2014-09-17,1.0
2014-09-18,1.9802
2014-09-19,1.9417
2014-09-22,1.9048
2014-09-23,4.6729
2014-09-24,0.8929
2014-09-25,0.885
2014-09-29,-2.6316
2014-09-30,2.7027
2014-10-01,0.8772
2014-10-02,0.0
2014-10-03,4.3478
2014-10-06,-3.3333
2014-10-07,-1.7241
2014-10-08,0.0
2014-10-09,1.7544
2014-10-10,-0.8621
2014-10-14,0.8696
2014-10-15,0.0
2014-10-16,-6.0345
2014-10-17,6.422
2014-10-20,-2.5862
2014-10-21,0.885
2014-10-22,1.7544
2014-10-27,0.8621
2014-10-28,0.0
2014-10-29,0.8547
2014-10-30,1.6949
2014-10-31,-5.0
2014-11-03,-2.6316
2014-11-04,2.7027
2014-11-05,0.0
2014-11-06,0.8772
2014-11-07,0.8696
2014-11-10,-1.7241
2014-11-11,-1.7544
2014-11-12,0.0
2014-11-13,1.7856999999999998
2014-11-14,1.7544
2014-11-17,0.8621
2014-11-18,6.8376
2014-11-19,-5.6
2014-11-20,1.6949
2014-11-21,1.6667
2014-11-24,0.8197
2014-11-25,1.626
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,1.6
2014-12-02,-2.3622
2014-12-03,3.2258
2014-12-04,0.7813
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.7752
2014-12-16,3.0769
2014-12-17,-1.4925
2014-12-19,-5.303
2014-12-23,-4.0
2014-12-30,1.6667
2015-01-02,8.1967
2015-01-07,-1.5152
2015-01-09,-0.7692
2015-01-14,-3.876
2015-01-16,-3.2258
2015-01-20,-5.8333
2015-01-22,-7.0796
2015-01-23,14.2857
2015-01-26,-8.3333
2015-01-27,9.0909
2015-01-29,-0.8333
2015-02-03,0.0
2015-02-04,-11.7647
2015-02-05,0.9524
2015-02-09,-0.9434
2015-02-10,-1.9048
2015-02-11,-0.9709
2015-02-12,0.0
2015-02-13,-1.9607999999999999
2015-02-20,-2.0
2015-02-24,-7.1429
2015-02-27,-2.1978
2015-03-03,-4.4944
2015-03-04,-5.8824
2015-03-05,-12.4844
2015-03-06,21.4069
2015-03-09,0.0
2015-03-11,-7.0588
2015-03-18,0.0
2015-03-24,1.2658
2015-03-26,12.5
2015-04-02,0.0
2015-04-06,-3.3333
2015-04-07,11.4943
2015-04-08,-11.3402
2015-04-09,-6.9767
2015-04-23,3.75
2015-04-24,7.2289
2015-04-30,1.1236
2015-05-04,2.2222
2015-06-11,-18.4783
2015-06-25,-1.35
2015-07-01,-27.0147
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,44.4444
2015-08-04,-19.2308
2015-08-05,-11.1111
2015-08-06,-10.7143
2015-08-10,10.0
2015-08-11,0.0
2015-08-12,1.8182
2015-08-14,-1.7856999999999998
2015-08-17,-10.9091
2015-08-18,4.0816
2015-08-19,3.9215999999999998
2015-08-20,-1.8868
2015-08-25,-1.9231
2015-08-26,17.647100000000002
2015-08-27,-8.3333
2015-09-04,-3.6364
2015-09-08,1.8868
2015-09-09,-14.8148
2015-09-11,36.9565
2015-09-16,-19.0476
2015-09-18,-13.7255
2015-09-21,-2.2727
2015-09-22,-6.9767
2015-09-23,0.0
2015-09-24,-25.0
2015-09-25,-50.0
2015-09-28,33.3333
2015-09-29,-30.0
2015-10-02,35.7143
2015-10-05,42.1053
2015-10-07,-25.8796
2015-10-08,49.8438
2015-10-09,0.0
2015-10-12,0.0417
2015-10-13,0.0
2015-10-23,-13.3333
2015-10-26,0.0
2015-10-28,26.9231
2015-10-29,-2.9924
2015-11-02,0.1562
2015-11-04,-6.4327
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,6.6667
2015-11-10,17.1875
2015-11-11,-6.6667
2015-11-12,0.0
2015-11-13,0.2857
2015-11-16,19.6225
2015-11-17,7.1748
2015-11-18,11.1111
2015-11-19,-26.275
2015-11-20,0.373
2015-11-23,0.0
2015-11-24,10.8108
2015-11-25,46.3415
2015-11-27,16.6458
2015-11-30,-14.2704
2015-12-01,-15.0208
2015-12-02,2.9664
2015-12-03,-2.8571
2015-12-04,-3.9215999999999998
2015-12-07,-16.1224
2015-12-08,-9.9757
2015-12-09,-16.1824
2015-12-10,-6.4893
2015-12-11,-6.8966
2015-12-14,0.0
2015-12-15,-22.2222
2015-12-16,0.0
2015-12-18,42.8571
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,-19.3333
2016-01-06,23.9669
2016-01-07,-19.3333
2016-01-13,2.4019
2016-01-14,-2.3455
2016-01-15,-4.9587
2016-01-22,30.4348
2016-01-25,0.0
2016-01-27,0.0
2016-01-29,-20.5
2016-02-01,4.8218
2016-02-02,-20.0
2016-02-03,25.0
2016-02-10,-36.0
2016-02-12,56.25
2016-02-22,0.0
2016-02-26,0.0
2016-02-29,-19.0
2016-03-01,-1.1728
2016-03-02,14.9282
2016-03-04,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-14,0.0
2016-03-15,-13.0435
2016-03-17,5.0
2016-03-18,-4.7619
2016-03-23,15.0
2016-03-30,-4.3478
2016-04-01,0.0
2016-04-05,-9.0909
2016-04-06,0.0
2016-04-15,6.5
2016-04-20,-1.4085
2016-04-21,2.2024
2016-04-27,-4.4846
2016-04-28,-12.1951
2016-04-29,11.1111
2016-05-06,-10.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-17,6.1111
2016-05-18,4.712
2016-05-19,2.5625
2016-05-24,0.0
2016-05-25,-0.0609
2016-05-26,0.0
2016-06-08,-2.9268
2016-06-09,0.0
2016-06-10,0.5025
2016-06-15,25.0
2016-06-16,0.0
2016-06-17,4.0
2016-06-20,0.3846
2016-06-21,0.3831
2016-07-06,3.0534
2016-07-07,3.7037
2016-07-08,0.0
2016-07-11,3.9286
2016-07-12,3.0928
2016-07-13,3.8333
2016-07-14,2.7287
2016-07-15,15.625
2016-07-18,-10.8108
2016-07-19,0.0
2016-07-20,3.0303
2016-07-21,-2.9412000000000003
2016-07-22,12.1212
2016-07-26,-5.4054
2016-07-28,2.8571
2016-07-29,1.3889
2016-08-01,0.0
2016-08-03,-0.7877
2016-08-04,3.5554
2016-08-05,1.3333
2016-08-08,6.5789
2016-08-09,1.2346
2016-08-10,2.439
2016-08-11,7.1429
2016-08-15,-4.4444
2016-08-22,16.2791
2016-08-23,-30.0
2016-08-24,-20.0
2016-08-25,7.1429
2016-08-30,-20.3333
2016-08-31,-20.5021
2016-09-06,-5.2632
2016-09-09,55.5556
2016-09-12,22.9464
2016-09-13,-21.5686
2016-09-14,25.9259
2016-09-15,-4.4118
2016-09-16,-1.5385
2016-09-21,6.25
2016-09-22,2.9412000000000003
2016-09-23,1.4285999999999999
2016-09-26,1.4085
2016-09-27,25.0
2016-09-28,0.0
2016-09-30,-24.4444
2016-10-04,2.9412000000000003
2016-10-05,5.7143
2016-10-06,0.8108
2016-10-10,-6.1662
2016-10-11,-0.8571
2016-10-12,-2.0173
2016-10-13,-5.8824
2016-10-14,12.5
2016-10-18,9.7222
2016-10-19,-3.5443
2016-10-20,-5.5118
2016-10-21,0.0
2016-10-24,2.7778
2016-10-25,11.5878
2016-10-31,-0.5752
2016-11-01,-0.1218
2016-11-04,1.25
2016-11-07,3.5833
2016-11-09,0.0
2016-11-10,1.5116
2016-11-11,2.205
2016-11-14,0.8686
2016-11-15,-2.25
2016-11-16,1.9466
2016-11-17,9.2683
2016-11-21,-16.3265
2016-11-22,2.439
2016-11-25,2.3810000000000002
2016-11-28,4.6512
2016-11-29,-2.2222
2016-11-30,1.1364
2016-12-01,-1.1236
2016-12-02,11.3636
2016-12-05,2.0408
2016-12-06,-1.8
2016-12-07,3.8697
2016-12-08,1.9607999999999999
2016-12-09,1.9231
2016-12-13,-4.6226
2016-12-14,4.8467
2016-12-15,1.8868
2016-12-16,5.5556
2016-12-19,1.7544
2016-12-20,3.4483
2016-12-21,10.0
2016-12-22,1.5152
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-4.9254
2016-12-29,0.0
2016-12-30,0.157
2017-01-03,3.4483
2017-01-04,-7.3485
2017-01-05,-1.9011
2017-01-06,0.8543
2017-01-09,-9.4731
2017-01-10,0.4222
2017-01-12,3.6364
2017-01-17,7.8947
2017-01-19,-7.3171
2017-01-23,7.0175
2017-01-24,-6.3934
2017-01-25,6.8301
2017-01-26,0.0
2017-01-27,-8.0328
2017-02-01,-0.1783
2017-02-03,0.0
2017-02-06,-7.1429
2017-02-07,-1.9231
2017-02-09,9.8039
2017-02-15,7.1429
2017-02-21,-10.0
2017-02-22,7.4074
2017-02-23,1.7241
2017-02-24,-5.0847
2017-02-27,5.3571
2017-02-28,4.6928
2017-03-01,7.6596
2017-03-02,-12.782
2017-03-03,5.1724
2017-03-06,-1.6393
2017-03-07,-4.9792
2017-03-08,-1.7759
2017-03-09,10.7143
2017-03-10,-3.2258
2017-03-13,9.1667
2017-03-14,-2.5191
2017-03-15,-6.0298
2017-03-16,-3.3333
2017-03-17,5.1724
2017-03-20,1.6393
2017-03-21,-9.6774
2017-03-22,7.1205
2017-03-23,0.3542
2017-03-24,7.309
2017-03-27,0.3096
2017-03-28,-7.4074
2017-03-29,4.1458
2017-03-30,-0.7802
2017-03-31,-1.6129
2017-04-03,-6.5574
2017-04-04,-3.5088
2017-04-05,-9.0909
2017-04-06,10.775
2017-04-07,-9.7269
2017-04-10,-23.975
2017-04-11,49.852
2017-04-12,-19.2451
2017-04-13,8.6957
2017-04-17,-3.0
2017-04-18,-2.6804
2017-04-19,1.9068
2017-04-20,-6.4449
2017-04-21,11.0833
2017-04-24,-5.4764
2017-04-25,-3.9815
2017-04-26,-10.9795
2017-04-27,3.9926
2017-04-28,-4.4048
2017-05-01,7.5965
2017-05-02,1.8519
2017-05-03,0.0
2017-05-04,-1.1364
2017-05-05,6.0489
2017-05-08,-5.7038
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-10.3448
2017-05-12,12.0192
2017-05-15,-16.4521
2017-05-17,-10.9589
2017-05-18,-8.461500000000001
2017-05-19,7.563
2017-05-22,37.5
2017-05-23,-11.3636
2017-05-24,0.0
2017-05-25,-5.0962
2017-05-30,-27.0517
2017-05-31,3.7037
2017-06-01,-7.5
2017-06-02,-3.4749
2017-06-05,0.0
2017-06-06,8.0
2017-06-07,40.7407
2017-06-08,-25.1316
2017-06-09,-12.1265
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,3.68
2017-06-15,8.0247
2017-06-16,-10.7143
2017-06-19,0.0
2017-06-20,-71.76
2017-06-21,2.2663
2017-06-22,55.1247
2017-06-23,84.7268
2017-06-26,-3.5772
2017-06-29,0.2541
2017-06-30,-0.5
2017-07-05,-0.1759
2017-07-07,-6.8713999999999995
2017-07-10,24.3243
2017-07-11,21.7391
2017-07-14,-42.8571
2017-07-17,37.5
2017-07-18,-9.0909
2017-07-20,-1.5
2017-07-21,0.0
2017-07-24,-8.5787
2017-07-25,2.1655
2017-07-26,8.1522
2017-07-27,-2.0101
2017-07-28,-7.6923
2017-07-31,11.1111
2017-08-01,-3.5115
2017-08-02,-11.5957
2017-08-04,23.095
2017-08-07,0.0
2017-08-09,9.5238
2017-08-10,-13.0435
2017-08-11,5.0
2017-08-14,0.0
2017-08-15,3.2857
2017-08-16,-3.1812
2017-08-17,-4.7619
2017-08-18,5.0
2017-08-21,0.0
2017-08-23,12.381
2017-08-24,-15.2542
2017-08-28,0.0
2017-08-29,5.0
2017-08-31,0.0
2017-09-05,4.9286
2017-09-12,6.6485
2017-09-13,8.5106
2017-09-14,-13.7255
2017-09-18,13.965
2017-09-19,11.677
2017-09-20,25.0
2017-09-21,-11.4286
2017-09-22,3.2258
2017-09-25,4.6875
2017-09-26,7.4627
2017-09-27,-0.8472
2017-09-28,-4.7486
2017-09-29,8.8235
2017-10-03,2.7027
2017-10-04,0.2632
2017-10-05,0.0
2017-10-06,3.6745
2017-10-09,-8.8608
2017-10-10,0.0
2017-10-11,7.8889
2017-10-13,-3.4501
2017-10-17,0.0
2017-10-18,-1.3333
2017-10-19,0.0
2017-10-25,0.8108
2017-10-26,-6.1662
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,19.8
2017-11-02,7.3217
2017-11-03,-14.4444
2017-11-08,-16.6234
2017-11-10,-0.1558
2017-11-13,-6.3963
2017-11-14,0.0
2017-11-15,0.0
2017-11-20,-1.6667
2017-11-22,0.0
2017-11-24,6.8644
2017-11-27,25.9318
2017-11-29,-1.7631999999999999
2017-11-30,-0.2564
2017-12-04,-28.0206
2017-12-05,10.7143
2017-12-06,-3.2258
2017-12-08,11.6667
2017-12-11,1.4925
2017-12-12,0.0
2017-12-13,7.3529
2017-12-14,-4.1096
2017-12-15,5.7143
2017-12-18,2.7027
2017-12-19,-7.8947
2017-12-20,4.2857
2017-12-26,-17.8082
2017-12-27,16.6667
2017-12-28,4.2857
2017-12-29,-9.3151
2018-01-02,-0.3021
2018-01-03,0.0
2018-01-04,3.0303
2018-01-09,-11.7647
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,6.6667
2018-01-16,15.625
2018-01-17,-13.5135
2018-01-18,15.625
2018-01-19,2.7027
2018-01-22,2.6316
2018-01-23,-7.6923
2018-01-24,2.7778
2018-01-29,-2.7027
2018-01-30,-2.7778
2018-01-31,-5.7143
2018-02-01,11.6667
2018-02-02,-0.0271
2018-02-05,-7.709
2018-02-06,-5.5882
2018-02-07,40.1558
2018-02-08,-9.98
2018-02-09,-11.1111
2018-02-12,-5.5556
2018-02-14,0.0
2018-02-15,-17.647100000000002
2018-02-16,7.1429
2018-02-20,-13.3333
2018-02-21,15.3846
2018-02-22,-3.3333
2018-02-23,-10.3448
2018-02-26,1.9231
2018-02-27,13.2075
2018-02-28,-3.3333
2018-03-01,3.4483
2018-03-02,8.0
2018-03-05,-1.2346
2018-03-06,-6.875
2018-03-07,0.6711
2018-03-08,-3.3333
2018-03-12,3.6207000000000003
2018-03-13,-10.1498
2018-03-14,3.7037
2018-03-15,10.7143
2018-03-19,11.2903
2018-03-21,-17.3913
2018-03-22,8.807
2018-03-23,3.1925
2018-03-26,-14.0625
2018-03-27,16.3273
2018-03-28,-18.7246
2018-03-29,-7.6923
2018-04-02,14.5833
2018-04-04,-1.8182
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,9.2593
2018-04-17,1.6949
2018-04-18,3.3333
2018-04-19,3.2258
2018-04-20,0.0
2018-04-23,1.5625
2018-04-24,-7.6923
2018-04-25,-6.6667
2018-04-27,-7.1429
2018-04-30,3.8462
2018-05-01,-1.8519
2018-05-02,-5.6604
2018-05-03,-4.0
2018-05-04,8.3333
2018-05-07,15.3462
2018-05-08,0.0333
2018-05-11,-23.3333
2018-05-14,15.2174
2018-05-15,-13.7736
2018-05-16,-5.9081
2018-05-17,-37.2093
2018-05-18,55.5556
2018-05-21,-9.0476
2018-05-22,-16.2304
2018-05-23,25.0
2018-05-24,-19.5
2018-05-25,18.0124
2018-05-29,5.2632
2018-05-30,1.0
2018-05-31,-1.4851
2018-06-06,10.5528
2018-06-07,-4.5455
2018-06-08,-22.2857
2018-06-11,-13.5417
2018-06-12,6.3076
2018-06-13,-10.0
2018-06-14,-3.7037
2018-06-15,0.0769
2018-06-18,15.2959
2018-06-19,-19.3333
2018-06-20,-0.7438
2018-06-21,0.3331
2018-06-22,-0.4149
2018-06-25,11.6667
2018-06-26,-0.7463
2018-06-27,5.2632
2018-06-28,-3.5714
2018-06-29,6.5926
2018-07-02,-9.6595
2018-07-03,15.3846
2018-07-05,-9.3333
2018-07-06,-11.0294
2018-07-09,11.157
2018-07-10,-10.7807
2018-07-11,0.0
2018-07-12,12.4167
2018-07-13,0.0
2018-07-16,-18.4581
2018-07-17,0.0
2018-07-19,13.5455
2018-07-23,12.0897
2018-07-24,-0.3571
2018-07-25,-7.1685
2018-07-26,-22.0077
2018-07-27,23.2673
2018-07-30,-15.6627
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,4.7619
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-9.0909
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,9.5
2018-08-20,-8.6758
2018-08-21,0.0
2018-08-24,9.5
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-06,-26.9406
2018-09-07,37.5
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-18.1818
2018-09-19,27.7778
2018-09-20,4.3478
2018-09-21,12.5
2018-09-24,0.0
2018-09-25,-8.7407
2018-09-26,5.5195
2018-09-27,69.2308
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,-9.0909
2018-10-03,-10.0
2018-10-04,-11.1111
2018-10-05,-6.25
2018-10-08,24.6667
2018-10-09,-9.0909
2018-10-15,11.7647
2018-10-16,26.3158
2018-10-17,4.1667
2018-10-18,-2.0
2018-10-19,12.2449
2018-10-22,23.6364
2018-10-23,-14.7059
2018-10-24,-10.3448
2018-10-25,23.0769
2018-10-26,-7.8125
2018-10-29,0.0
2018-10-30,-8.4746
2018-11-01,25.9259
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-32.3529
2018-11-07,0.0
2018-11-09,8.7391
2018-11-12,1.7993000000000001
2018-11-13,29.615099999999998
2018-11-14,-23.4545
2018-11-16,10.8472
2018-11-19,3.5714
2018-11-20,-10.3448
2018-11-21,11.538499999999999
2018-11-29,36.2069
2018-11-30,-11.3924
2018-12-03,0.0
2018-12-06,-2.8571
2018-12-10,-14.7059
2018-12-11,17.2414
2018-12-12,-2.9412000000000003
2018-12-13,3.0303
2018-12-14,5.8824
2018-12-17,2.5
2018-12-19,1.626
2018-12-20,-1.4667
2018-12-21,1.4885
2018-12-24,-0.2
2018-12-26,0.0134
2018-12-27,-3.8205
2018-12-28,-8.3333
2018-12-31,3.0303
2019-01-02,17.647100000000002
2019-01-04,-12.25
2019-01-07,19.6581
2019-01-08,0.0
2019-01-09,4.7619
2019-01-10,-6.8182
2019-01-11,2.439
2019-01-14,9.5238
2019-01-15,4.3478
2019-01-16,2.0833
2019-01-17,0.0
2019-01-18,8.1633
2019-01-22,1.8868
2019-01-23,1.8519
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-2.3636
2019-01-29,-1.3035
2019-01-30,0.0
2019-01-31,1.6981000000000002
2019-02-01,-10.9462
2019-02-04,6.25
2019-02-05,7.8431
2019-02-06,-2.0
2019-02-07,1.1132
2019-02-08,0.9174
2019-02-11,0.0
2019-02-12,-1.8182
2019-02-13,0.0
2019-02-14,-3.7037
2019-02-15,2.8846
2019-02-19,-9.3458
2019-02-20,9.2784
2019-02-21,1.8679000000000001
2019-02-22,-1.8336999999999999
2019-02-25,-3.7736
2019-02-26,-2.1569
2019-02-27,-7.4148
2019-02-28,10.3896
2019-03-01,0.0
2019-03-04,-8.8235
2019-03-05,3.2258
2019-03-06,4.1667
2019-03-07,-4.0
2019-03-08,10.4167
2019-03-11,-13.0189
2019-03-12,14.9675
2019-03-13,-1.8868
2019-03-14,5.7692
2019-03-15,1.8182
2019-03-18,5.3571
2019-03-19,-3.3898
2019-03-20,5.2632
2019-03-21,-5.0
2019-03-22,5.2632
2019-03-25,-0.1667
2019-03-26,-9.8497
2019-03-27,7.4074
2019-03-28,-5.1724
2019-03-29,-5.4545
2019-04-01,-1.9231
2019-04-02,-0.9804
2019-04-03,-0.9901
2019-04-04,12.0
2019-04-05,-12.3214
2019-04-08,7.3523
2019-04-09,2.4474
2019-04-10,0.0
2019-04-11,-3.7037
2019-04-12,-8.6538
2019-04-15,1.0526
2019-04-16,-10.4167
2019-04-17,2.3256
2019-04-18,1.1364
2019-04-22,7.6404
2019-04-23,-8.142
2019-04-24,2.2727
2019-04-25,6.6444
2019-04-26,-0.4984
2019-04-29,-7.8549
2019-04-30,2.7273
2019-05-01,1.7478
2019-05-02,-9.763
2019-05-03,6.0241
2019-05-06,-0.0227
2019-05-07,19.3453
2019-05-08,12.0
2019-05-09,-3.0612
2019-05-10,3.5088
2019-05-13,4.9839
2019-05-14,-1.5184
2019-05-15,2.459
2019-05-16,7.2
2019-05-17,26.8657
2019-05-20,8.8235
2019-05-21,-13.5135
2019-05-22,3.1312
2019-05-23,3.0119
2019-05-24,-5.8713
2019-05-28,6.25
2019-05-29,-2.3529
2019-05-30,1.2048
2019-05-31,-8.2143
2019-06-03,8.8586
2019-06-04,-4.6825
2019-06-05,0.0
2019-06-06,12.5
2019-06-07,16.6667
2019-06-10,0.4762
2019-06-11,6.1611
2019-06-12,1.7856999999999998
2019-06-13,-4.386
2019-06-14,7.3394
2019-06-17,24.7863
2019-06-18,8.2192
2019-06-19,9.4937
2019-06-20,24.2775
2019-06-21,-3.0233
2019-06-24,-20.3837
2019-06-25,-24.0964
2019-06-26,11.1111
2019-06-27,7.1429
2019-07-15,-17.3333
2019-07-16,-44.3548
2019-07-17,15.942
2019-07-18,0.0
2019-07-19,1.25
2019-07-22,17.284
2019-07-23,-10.526299999999999
2019-07-24,29.4118
2019-07-25,0.0
2019-07-26,-9.0909
2019-07-29,-1.0
2019-07-30,-19.1919
2019-07-31,15.0
2019-08-01,8.6957
2019-08-02,-25.0
2019-08-05,46.6667
2019-08-06,-25.4545
2019-08-07,3.6585
2019-08-08,2.3529
2019-08-09,14.9425
2019-08-12,1.0
2019-08-13,-9.901
2019-08-14,-12.0879
2019-08-15,8.75
2019-08-16,-1.1494
2019-08-19,0.0
2019-08-20,4.6512
2019-08-21,-6.6667
2019-08-22,-4.7619
2019-08-23,8.75
2019-08-26,0.0
2019-08-27,-31.0345
2019-08-28,16.6667
2019-08-29,-14.2857
2019-08-30,33.3333
2019-09-03,0.0
2019-09-04,11.25
2019-09-05,-20.2247
2019-09-06,-15.493
2019-09-09,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-17,50.0
