ticker,AUMC US Equity
2007-08-27,-1.4285999999999999
2007-08-28,1.4493
2007-08-29,0.0
2007-08-30,-1.4285999999999999
2007-08-31,0.0
2007-09-04,1.4493
2007-09-05,0.0
2007-09-06,-1.4285999999999999
2007-09-07,8.6957
2007-09-10,-2.6667
2007-09-11,-2.7397
2007-09-12,-1.4085
2007-09-13,-1.4285999999999999
2007-09-14,0.0
2007-09-17,-7.2464
2007-09-18,0.0
2007-09-19,3.125
2007-09-20,-3.0303
2007-09-21,0.0
2007-09-24,3.125
2007-09-25,4.3561
2007-09-26,0.1815
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,4.3478
2007-10-05,1.2153
2007-10-08,1.5436999999999999
2007-10-09,0.0
2007-10-10,1.3514
2007-10-11,0.0
2007-10-12,-4.0
2007-10-15,0.0
2007-10-16,-1.3889
2007-10-17,-1.4085
2007-10-18,0.0
2007-10-19,-1.4285999999999999
2007-10-22,1.4493
2007-10-23,-2.8571
2007-10-24,2.9412000000000003
2007-10-25,0.0
2007-10-26,-1.4285999999999999
2007-10-29,2.8986
2007-10-30,-4.2254
2007-10-31,-1.4706000000000001
2007-11-01,-2.9851
2007-11-02,1.5385
2007-11-05,-1.5152
2007-11-06,0.0
2007-11-07,-3.0769
2007-11-08,1.5873
2007-11-09,1.5625
2007-11-12,4.6154
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-4.4118
2007-11-16,7.6923
2007-11-19,-5.7143
2007-11-20,0.0
2007-11-21,4.5455
2007-11-23,0.0
2007-11-26,-4.3478
2007-11-27,-1.5152
2007-11-28,4.6154
2007-11-29,5.8824
2007-11-30,0.6944
2007-12-03,6.2069
2007-12-04,7.7922
2007-12-05,-2.4096
2007-12-06,-1.2346
2007-12-07,2.5
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-2.439
2007-12-14,1.25
2007-12-17,1.2346
2007-12-18,-2.439
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-2.5
2007-12-24,2.5641
2007-12-26,1.875
2007-12-27,-1.8405
2007-12-28,-2.5
2007-12-31,1.2821
2008-01-02,1.2658
2008-01-03,1.25
2008-01-04,-1.2346
2008-01-07,-1.25
2008-01-08,-1.2658
2008-01-09,-8.9744
2008-01-10,-1.4085
2008-01-11,11.4286
2008-01-14,0.0
2008-01-15,-3.8462
2008-01-16,-6.6667
2008-01-17,0.0
2008-01-18,-7.1429
2008-01-22,1.5385
2008-01-23,0.0
2008-01-24,-9.0909
2008-01-25,8.3333
2008-01-28,-4.6154
2008-01-29,8.0645
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-2.9851
2008-02-04,1.5385
2008-02-05,-9.0909
2008-02-06,6.6667
2008-02-07,1.5625
2008-02-08,-1.5385
2008-02-11,-1.5625
2008-02-12,-4.7619
2008-02-13,-1.6667
2008-02-14,1.6949
2008-02-15,8.3333
2008-02-19,1.5385
2008-02-20,6.0606
2008-02-21,-7.1429
2008-02-22,4.6154
2008-02-25,-11.7647
2008-02-26,3.3333
2008-02-27,-3.2258
2008-02-28,0.0
2008-02-29,-3.3333
2008-03-03,1.7241
2008-03-04,-6.7797
2008-03-05,1.8182
2008-03-06,-1.7856999999999998
2008-03-07,-5.4545
2008-03-10,1.9231
2008-03-11,-5.6604
2008-03-12,6.0
2008-03-13,-1.8868
2008-03-14,-1.9231
2008-03-17,9.8039
2008-03-18,-5.3571
2008-03-19,-1.8868
2008-03-20,-1.9231
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-1.9607999999999999
2008-03-27,0.0
2008-03-28,-2.0
2008-03-31,2.0408
2008-04-01,-6.0
2008-04-02,10.6383
2008-04-03,-1.9231
2008-04-04,-7.8431
2008-04-07,6.383
2008-04-08,0.0
2008-04-09,-11.0
2008-04-10,12.3596
2008-04-11,0.0
2008-04-14,4.0
2008-04-15,0.0
2008-04-16,11.538499999999999
2008-04-17,13.7931
2008-04-18,10.6061
2008-04-21,-5.4795
2008-04-22,-5.7971
2008-04-23,0.0
2008-04-24,-3.0769
2008-04-25,-4.7619
2008-04-28,16.6667
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,4.2857
2008-05-02,-4.1096
2008-05-05,-5.7143
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-6.0606
2008-05-14,0.0
2008-05-15,4.8387
2008-05-16,0.7692
2008-05-19,0.7634
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-7.5758
2008-05-23,3.2787
2008-05-27,-4.7619
2008-05-28,-11.6667
2008-05-29,1.8868
2008-05-30,1.8519
2008-06-02,-7.2727
2008-06-03,-1.9607999999999999
2008-06-04,-2.0
2008-06-05,-4.0816
2008-06-06,2.1277
2008-06-09,-2.0833
2008-06-10,10.6383
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-3.8462
2008-06-16,-4.0
2008-06-17,4.1667
2008-06-18,10.0
2008-06-19,0.0
2008-06-20,-9.0909
2008-06-23,0.0
2008-06-24,-5.0
2008-06-25,5.2632
2008-06-26,0.0
2008-06-27,-20.0
2008-06-30,35.0
2008-07-01,0.0
2008-07-02,-11.1111
2008-07-03,-6.25
2008-07-07,0.0
2008-07-08,-6.6667
2008-07-09,-4.7619
2008-07-10,0.0
2008-07-11,12.5
2008-07-14,-10.0
2008-07-15,-13.5802
2008-07-16,14.2857
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-12.5
2008-07-22,11.4286
2008-07-23,2.5641
2008-07-25,5.0
2008-07-28,-4.7619
2008-07-29,10.0
2008-07-30,-6.8182
2008-07-31,0.0
2008-08-01,1.2195
2008-08-04,1.2048
2008-08-06,16.6667
2008-08-07,2.0408
2008-08-08,10.0
2008-08-11,-16.3636
2008-08-12,6.5217
2008-08-13,12.2449
2008-08-14,-9.0909
2008-08-15,24.0
2008-08-18,-3.2258
2008-08-19,1.6667
2008-08-20,-1.6393
2008-08-21,-8.3333
2008-08-22,9.0909
2008-08-25,1.6667
2008-08-26,-11.4754
2008-08-27,1.8519
2008-08-28,-9.0909
2008-08-29,16.0
2008-09-02,-6.8966
2008-09-03,-7.4074
2008-09-04,6.0
2008-09-05,1.8868
2008-09-08,1.8519
2008-09-09,-1.8182
2008-09-10,-7.4074
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-10.0
2008-09-16,6.6667
2008-09-17,-16.6667
2008-09-18,25.0
2008-09-19,-6.0
2008-09-22,4.2553
2008-09-23,6.1224
2008-09-24,-5.7692
2008-09-25,0.0
2008-09-26,6.1224
2008-09-29,-7.6923
2008-09-30,-8.3333
2008-10-01,15.9091
2008-10-02,-1.9607999999999999
2008-10-03,-4.0
2008-10-06,-8.3333
2008-10-07,6.8182
2008-10-08,0.0
2008-10-09,-12.766
2008-10-10,-12.1951
2008-10-13,11.1111
2008-10-14,2.5
2008-10-15,-4.878
2008-10-16,10.2564
2008-10-17,4.6512
2008-10-20,2.2222
2008-10-21,-13.0435
2008-10-22,0.0
2008-10-23,12.5
2008-10-24,0.0
2008-10-27,-6.6667
2008-10-28,2.3810000000000002
2008-10-29,0.0
2008-10-30,-6.9767
2008-10-31,12.5
2008-11-03,-4.4444
2008-11-04,-4.6512
2008-11-05,-2.439
2008-11-07,-12.5
2008-11-10,-28.5714
2008-11-11,44.0
2008-11-12,-30.5556
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-4.0
2008-11-18,-12.5
2008-11-19,-26.1905
2008-11-20,-3.2258
2008-11-21,-20.0
2008-11-24,41.6667
2008-11-25,5.8824
2008-11-26,-11.1111
2008-11-28,0.0
2008-12-01,12.5
2008-12-02,-5.5556
2008-12-03,0.0
2008-12-04,-11.7647
2008-12-05,6.6667
2008-12-08,-6.25
2008-12-09,-13.3333
2008-12-10,-7.6923
2008-12-12,-8.3333
2008-12-15,0.0
2008-12-16,77.2727
2008-12-18,-23.0769
2008-12-19,0.0
2008-12-22,-10.0
2008-12-23,-3.7037
2008-12-24,15.3846
2008-12-26,-13.3333
2008-12-29,15.3846
2008-12-30,-20.0
2008-12-31,33.3333
2009-01-02,0.0
2009-01-05,-12.5
2009-01-07,14.2857
2009-01-08,0.0
2009-01-09,-21.875
2009-01-12,-12.0
2009-01-13,-9.0909
2009-01-14,10.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-9.0909
2009-01-21,0.0
2009-01-22,10.0
2009-01-23,-9.0909
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-20.0
2009-02-04,12.5
2009-02-06,11.1111
2009-02-09,10.0
2009-02-10,27.2727
2009-02-11,-28.5714
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-10.0
2009-02-20,44.4444
2009-02-23,-15.3846
2009-02-24,-9.0909
2009-02-25,20.0
2009-02-26,-16.6667
2009-02-27,45.0
2009-03-02,-10.3448
2009-03-03,-23.0769
2009-03-04,30.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-15.3846
2009-03-10,-9.0909
2009-03-12,35.0
2009-03-13,3.7037
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-7.1429
2009-03-23,7.6923
2009-03-24,-21.4286
2009-03-25,36.3636
2009-03-26,0.0
2009-03-27,6.6667
2009-03-30,-6.25
2009-03-31,66.6667
2009-04-01,-20.0
2009-04-02,0.0
2009-04-06,-10.0
2009-04-08,-22.2222
2009-04-09,21.4286
2009-04-13,-5.8824
2009-04-16,25.0
2009-04-17,-12.5
2009-04-20,-14.2857
2009-04-21,26.6667
2009-04-22,-5.2632
2009-04-23,33.3333
2009-04-24,37.5
2009-04-27,6.0606
2009-04-28,0.0
2009-04-29,-5.7143
2009-04-30,-24.2424
2009-05-01,12.0
2009-05-04,7.1429
2009-05-05,-6.6667
2009-05-06,-7.1429
2009-05-07,15.3846
2009-05-08,-16.6667
2009-05-11,36.0
2009-05-13,-8.8235
2009-05-14,-19.3548
2009-05-15,20.0
2009-05-18,-6.6667
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,25.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,14.2857
2009-05-29,50.0
2009-06-01,0.0
2009-06-02,-16.6667
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-10.0
2009-06-12,11.1111
2009-06-15,-10.0
2009-06-16,11.1111
2009-06-18,-20.0
2009-06-19,-7.5
2009-06-22,5.4054
2009-06-23,28.2051
2009-06-24,-29.75
2009-06-25,5.3381
2009-06-26,18.9189
2009-06-29,-13.6364
2009-06-30,-5.2632
2009-07-01,13.8889
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-7.3171
2009-07-08,-13.1579
2009-07-09,6.0606
2009-07-10,-8.5714
2009-07-13,9.375
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-21,5.7143
2009-07-22,0.0
2009-07-23,-2.7027
2009-07-24,-16.6667
2009-07-27,-6.6667
2009-07-28,-3.5714
2009-07-30,7.4074
2009-07-31,31.0345
2009-08-03,-2.6316
2009-08-04,8.1081
2009-08-05,-5.0
2009-08-06,-13.1579
2009-08-07,-12.1212
2009-08-10,3.4483
2009-08-12,0.0
2009-08-13,-3.3333
2009-08-14,-13.7931
2009-08-18,-4.0
2009-08-19,4.1667
2009-08-20,4.0
2009-08-21,3.8462
2009-08-24,3.7037
2009-08-25,-0.4464
2009-08-28,-28.2511
2009-08-31,0.0
2009-09-01,5.0
2009-09-02,38.0952
2009-09-03,-31.0345
2009-09-04,35.0
2009-09-08,-22.2222
2009-09-09,0.0
2009-09-10,28.5714
2009-09-11,-22.2222
2009-09-14,-4.7619
2009-09-17,0.0
2009-09-18,-5.0
2009-09-21,0.0
2009-09-23,5.2632
2009-09-28,0.0
2009-09-30,0.0
2009-10-06,-10.0
2009-10-08,-5.5556
2009-10-09,5.8824
2009-10-12,11.1111
2009-10-15,-12.5
2009-10-16,2.1429
2009-10-20,11.8881
2009-10-21,0.0
2009-10-22,-9.0625
2009-10-23,31.9588
2009-10-27,-22.9167
2009-10-29,29.7297
2009-10-30,-20.0521
2009-11-02,-0.9772
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.9868
2009-11-06,-1.6287
2009-11-10,27.1523
2009-11-11,-20.3125
2009-11-12,4.5752
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,16.5625
2009-11-18,2.9491
2009-11-19,25.0
2009-11-20,3.3333
2009-11-23,-9.6774
2009-11-24,0.0
2009-11-25,7.1429
2009-11-27,0.0
2009-11-30,-10.0
2009-12-01,0.0
2009-12-02,7.4074
2009-12-04,6.8966
2009-12-07,6.4516
2009-12-08,-9.0909
2009-12-09,6.6667
2009-12-10,-3.125
2009-12-11,12.9032
2009-12-14,-8.5714
2009-12-15,-1.1719
2009-12-16,-11.4625
2009-12-17,-7.1429
2009-12-18,-3.8462
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,8.0
2009-12-28,0.0
2009-12-29,3.7037
2009-12-30,-10.7143
2009-12-31,19.5
2010-01-04,-7.9498
2010-01-05,-9.0909
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,16.0
2010-01-12,-27.5862
2010-01-15,19.0476
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-16.0
2010-01-25,42.8571
2010-01-26,-26.6667
2010-01-28,-4.5455
2010-01-29,-11.9048
2010-02-01,51.3514
2010-02-02,-46.4286
2010-02-03,40.0
2010-02-05,-14.2857
2010-02-08,-13.8889
2010-02-09,29.0323
2010-02-11,-25.0
2010-02-12,0.0
2010-02-16,6.6667
2010-02-18,21.875
2010-02-19,-41.0256
2010-02-22,19.0217
2010-02-23,3.653
2010-02-24,25.9912
2010-02-25,0.6993
2010-02-26,10.4167
2010-03-01,0.6289
2010-03-04,-13.125
2010-03-05,15.1079
2010-03-08,0.0
2010-03-09,-25.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,33.3333
2010-03-15,-25.625
2010-03-16,-5.8824
2010-03-17,114.2857
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,6.6667
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-0.3906
2010-03-29,9.8039
2010-03-30,-2.8571
2010-03-31,-19.1176
2010-04-01,27.2727
2010-04-05,-5.7143
2010-04-06,0.0
2010-04-07,6.0606
2010-04-08,28.5714
2010-04-09,33.3333
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-1.6667
2010-04-15,0.0
2010-04-16,1.6949
2010-04-19,3.3333
2010-04-20,-3.2258
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,-1.6667
2010-04-30,1.6949
2010-05-03,3.3333
2010-05-04,-3.2258
2010-05-05,-11.6667
2010-05-06,-15.0943
2010-05-07,33.3333
2010-05-10,0.0
2010-05-11,-8.3333
2010-05-12,-9.0909
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,10.0
2010-05-19,-9.0909
2010-05-20,-11.25
2010-05-21,-0.8451
2010-05-24,3.4091
2010-05-25,-1.0989
2010-05-26,0.0
2010-05-27,-4.1667
2010-05-28,12.1739
2010-06-01,-17.3127
2010-06-02,12.5
2010-06-03,-11.1111
2010-06-04,18.75
2010-06-07,15.7895
2010-06-08,-14.7727
2010-06-09,1.3333
2010-06-10,-6.3158
2010-06-11,12.3596
2010-06-14,-3.0
2010-06-15,-2.0619
2010-06-16,-15.7895
2010-06-17,0.0
2010-06-18,11.7188
2010-06-21,-12.7273
2010-06-22,-10.2564
2010-06-23,7.1429
2010-06-24,0.0
2010-06-25,14.3333
2010-06-30,-21.8659
2010-07-01,10.4478
2010-07-02,17.5676
2010-07-06,-8.046
2010-07-07,0.0
2010-07-09,-2.5
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,41.0256
2010-07-15,-9.0909
2010-07-16,20.0
2010-07-19,16.6667
2010-07-20,-14.2857
2010-07-21,16.4583
2010-07-22,-2.6834
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,2.9412000000000003
2010-07-28,0.0
2010-07-29,-2.8571
2010-07-30,15.9926
2010-08-02,1.4263
2010-08-03,-8.75
2010-08-04,-10.9589
2010-08-05,7.6923
2010-08-06,-2.8571
2010-08-09,-0.7353
2010-08-10,6.6667
2010-08-11,1.3889
2010-08-12,-4.1096
2010-08-13,4.2857
2010-08-16,6.8493
2010-08-17,2.5641
2010-08-18,-6.25
2010-08-19,6.6667
2010-08-20,0.0
2010-08-23,-12.5
2010-08-24,14.2857
2010-08-25,-1.25
2010-08-26,-5.0633
2010-08-27,1.3333
2010-08-30,5.0987
2010-08-31,-2.3474
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,2.5641
2010-09-07,2.5
2010-09-08,-10.3659
2010-09-09,7.9932
2010-09-10,-0.4724
2010-09-13,-11.3924
2010-09-14,-14.2857
2010-09-15,0.0
2010-09-16,15.0
2010-09-17,-1.4493
2010-09-20,8.8235
2010-09-21,2.7027
2010-09-22,-10.6908
2010-09-23,11.9705
2010-09-24,13.1579
2010-09-27,-1.1628
2010-09-28,2.3529
2010-09-29,13.7931
2010-09-30,-1.3258
2010-10-01,-0.3199
2010-10-04,0.1284
2010-10-05,-6.6667
2010-10-06,-1.0989
2010-10-07,-0.2083
2010-10-08,-3.1315
2010-10-11,-19.5402
2010-10-12,0.0
2010-10-13,5.5357
2010-10-14,1.0998
2010-10-15,-2.5105
2010-10-18,9.6996
2010-10-19,-2.5039
2010-10-20,0.0
2010-10-21,-11.3965
2010-10-22,11.413
2010-10-25,-2.6016
2010-10-26,0.0
2010-10-27,-7.8464
2010-10-28,1.4493
2010-10-29,8.0357
2010-11-01,-4.9587
2010-11-02,7.1304
2010-11-03,-2.7597
2010-11-04,-1.3356
2010-11-05,0.5922
2010-11-08,-3.1119
2010-11-09,-9.7222
2010-11-10,5.9615
2010-11-11,-2.4501
2010-11-12,-0.7442
2010-11-15,-2.5305
2010-11-16,-0.1923
2010-11-17,-7.5145
2010-11-18,6.4583
2010-11-19,1.7612999999999999
2010-11-22,12.3077
2010-11-23,-5.6507
2010-11-24,1.4519
2010-11-26,-0.5367
2010-11-30,-6.6547
2010-12-01,-3.6609
2010-12-02,2.7
2010-12-03,-1.0711
2010-12-06,-1.5748
2010-12-07,7.2
2010-12-08,-2.9851
2010-12-09,7.5
2010-12-10,0.0
2010-12-13,-15.5635
2010-12-14,9.322
2010-12-15,0.7752
2010-12-16,4.3269
2010-12-17,-5.6221
2010-12-20,1.5625
2010-12-21,0.0
2010-12-22,9.2308
2010-12-23,12.5
2010-12-27,0.1565
2010-12-28,18.75
2010-12-29,-4.2105
2010-12-30,76.9231
2010-12-31,21.7391
2011-01-03,24.4898
2011-01-04,-9.8361
2011-01-05,-4.5455
2011-01-06,-4.7619
2011-01-07,5.0
2011-01-10,8.0952
2011-01-11,-12.9956
2011-01-12,5.8228
2011-01-13,-1.9139
2011-01-14,6.8293
2011-01-18,-15.5251
2011-01-19,-24.3243
2011-01-20,-35.0
2011-01-21,4.2582
2011-01-24,61.2648
2011-01-25,-18.3007
2011-01-26,15.2
2011-01-27,3.4722
2011-01-28,6.0403
2011-01-31,-8.2278
2011-02-01,-6.5517
2011-02-02,-7.7491
2011-02-03,-2.4
2011-02-04,34.4262
2011-02-07,12.8049
2011-02-08,1.6216
2011-02-09,-3.0253
2011-02-10,-1.8855
2011-02-11,2.2362
2011-02-14,5.5366
2011-02-15,3.5622
2011-02-16,-7.4422
2011-02-17,1.6216
2011-02-18,-4.2553
2011-02-22,1.9444
2011-02-23,2.4523
2011-02-24,-6.9814
2011-02-25,-9.6497
2011-02-28,-5.6962
2011-03-01,-6.0403
2011-03-02,17.7679
2011-03-03,-3.0326
2011-03-04,-3.0493
2011-03-07,-3.3064999999999998
2011-03-08,-6.5888
2011-03-09,-8.5714
2011-03-10,6.25
2011-03-11,4.7794
2011-03-14,5.2632
2011-03-15,-5.3333
2011-03-16,-1.4085
2011-03-17,-0.4911
2011-03-18,0.4935
2011-03-21,-2.8571
2011-03-22,2.2059
2011-03-23,34.5324
2011-03-24,5.8824
2011-03-25,-3.9773
2011-03-28,-5.3254
2011-03-29,-9.7222
2011-03-30,-8.0
2011-03-31,3.6789
2011-04-01,-12.9032
2011-04-04,2.8704
2011-04-05,0.09
2011-04-06,-6.4748
2011-04-07,-1.0577
2011-04-08,-5.9281
2011-04-11,0.0
2011-04-12,-4.9587
2011-04-13,3.4783
2011-04-14,0.8403
2011-04-15,7.5
2011-04-18,4.6512
2011-04-19,-3.7037
2011-04-20,3.3654
2011-04-21,-2.6047000000000002
2011-04-25,-5.2531
2011-04-26,1.1089
2011-04-27,-4.5862
2011-04-28,6.1651
2011-04-29,2.3622
2011-05-02,-11.538499999999999
2011-05-03,10.8696
2011-05-04,-0.7843
2011-05-05,-0.0988
2011-05-06,-1.8793
2011-05-09,-7.2581
2011-05-10,0.0
2011-05-11,-10.2717
2011-05-12,21.0176
2011-05-13,-3.9039
2011-05-16,-2.0833
2011-05-17,-2.1277
2011-05-18,-2.7174
2011-05-19,6.257
2011-05-20,0.0
2011-05-23,-5.3628
2011-05-24,6.6667
2011-05-25,-8.3333
2011-05-26,0.0
2011-05-27,-0.1136
2011-05-31,2.2753
2011-06-01,0.5562
2011-06-02,18.5841
2011-06-03,10.4478
2011-06-06,14.7804
2011-06-07,-2.8698
2011-06-08,-9.1667
2011-06-09,-3.3361
2011-06-10,3.5375
2011-06-13,-5.3333
2011-06-14,0.3521
2011-06-15,-7.3684
2011-06-16,4.5455
2011-06-17,-2.1739
2011-06-20,-1.4815
2011-06-21,-3.7594
2011-06-22,0.0
2011-06-23,1.1719
2011-06-24,-7.3359
2011-06-27,7.5
2011-06-28,-6.2016
2011-06-29,4.9587
2011-06-30,-1.5748
2011-07-01,-2.65
2011-07-05,-11.4022
2011-07-06,-10.029
2011-07-07,-20.7474
2011-07-08,2.7641999999999998
2011-07-11,-3.7975
2011-07-12,11.1842
2011-07-13,1.7751000000000001
2011-07-14,0.0
2011-07-15,-7.7035
2011-07-18,0.7874
2011-07-19,0.0
2011-07-20,-12.5
2011-07-21,-1.4285999999999999
2011-07-22,0.4529
2011-07-25,0.9919
2011-07-26,-1.4285999999999999
2011-07-27,0.0
2011-07-28,-0.1812
2011-07-29,5.8076
2011-08-02,-5.3173
2011-08-03,-5.7971
2011-08-04,-7.6923
2011-08-05,8.3333
2011-08-08,-10.7692
2011-08-09,20.4741
2011-08-10,-29.8748
2011-08-11,12.2449
2011-08-12,0.0
2011-08-15,17.2727
2011-08-16,-14.7287
2011-08-17,-14.5455
2011-08-18,3.9894
2011-08-19,26.8542
2011-08-22,-3.2258
2011-08-23,-18.3333
2011-08-24,0.0
2011-08-25,-1.2755
2011-08-26,-1.8088
2011-08-29,-13.6842
2011-08-30,-12.1951
2011-08-31,38.8889
2011-09-01,2.0
2011-09-02,-1.9607999999999999
2011-09-06,9.0
2011-09-07,-0.9174
2011-09-08,-7.4074
2011-09-09,-2.0
2011-09-12,-2.0408
2011-09-13,-0.2604
2011-09-14,4.4386
2011-09-15,10.0
2011-09-16,-0.2273
2011-09-19,0.2278
2011-09-20,-9.3182
2011-09-21,-7.7694
2011-09-22,0.0
2011-09-23,-4.3478
2011-09-26,-3.6932
2011-09-27,-5.6047
2011-09-28,4.5313
2011-09-29,0.1495
2011-09-30,0.0
2011-10-03,-2.0896
2011-10-04,-7.3171
2011-10-05,4.7697
2011-10-06,-6.1224
2011-10-07,31.1037
2011-10-10,0.0
2011-10-11,-10.5867
2011-10-12,-7.5606
2011-10-13,10.8025
2011-10-14,0.0
2011-10-17,4.7354
2011-10-18,-6.7819
2011-10-20,-2.9957000000000003
2011-10-21,-1.1764999999999999
2011-10-24,9.5238
2011-10-25,-2.1739
2011-10-26,2.2222
2011-10-27,0.0
2011-10-28,-4.6196
2011-10-31,2.5641
2011-11-01,-5.2778
2011-11-03,0.5865
2011-11-04,3.4985
2011-11-07,-3.0986
2011-11-08,4.6512
2011-11-09,11.1111
2011-11-10,-2.25
2011-11-11,-1.7903
2011-11-14,3.9063
2011-11-15,-4.01
2011-11-16,0.0
2011-11-17,-8.3551
2011-11-18,2.2792
2011-11-21,-3.0641
2011-11-25,-1.4368
2011-11-28,-2.4781
2011-11-29,-4.3347999999999995
2011-11-30,-0.3125
2011-12-01,-1.2539
2011-12-02,-0.9524
2011-12-05,4.6474
2011-12-06,-0.7657
2011-12-07,15.7407
2011-12-08,0.0
2011-12-09,-20.0
2011-12-12,-4.0
2011-12-13,7.4653
2011-12-14,-9.5315
2011-12-15,-0.3571
2011-12-16,-1.4337
2011-12-19,-5.4545
2011-12-20,-1.5385
2011-12-21,-6.25
2011-12-22,7.2917
2011-12-23,8.3495
2011-12-27,34.4086
2011-12-28,2.4
2011-12-29,-6.25
2011-12-30,10.8333
2012-01-03,-0.1253
2012-01-04,-1.6311
2012-01-05,-4.0816
2012-01-06,0.0
2012-01-09,-12.766
2012-01-10,11.8902
2012-01-11,-4.0872
2012-01-12,0.0
2012-01-13,-0.2841
2012-01-17,-2.2792
2012-01-18,14.2857
2012-01-19,-2.2959
2012-01-20,21.1488
2012-01-23,44.6121
2012-01-24,-11.3264
2012-01-25,-0.5042
2012-01-26,-0.2534
2012-01-27,1.4395
2012-01-30,3.9232
2012-01-31,2.1687
2012-02-01,0.6289
2012-02-02,-1.25
2012-02-03,-11.3924
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,12.1429
2012-02-09,0.6369
2012-02-10,5.0633
2012-02-13,-9.6386
2012-02-14,-6.6667
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,2.8571
2012-02-22,-6.0764
2012-02-23,-3.8817
2012-02-24,12.3077
2012-02-27,-4.1096
2012-02-28,-1.4285999999999999
2012-02-29,7.2464
2012-03-01,-5.5743
2012-03-02,4.4723
2012-03-05,-0.6849
2012-03-06,0.6897
2012-03-07,-2.7397
2012-03-08,-2.8169
2012-03-09,8.6957
2012-03-12,-4.0
2012-03-13,0.0
2012-03-14,-9.7222
2012-03-15,5.8654
2012-03-16,0.2725
2012-03-19,-0.1812
2012-03-20,1.6334
2012-03-21,-8.5714
2012-03-22,0.0
2012-03-23,1.5625
2012-03-26,-0.1923
2012-03-27,-4.6243
2012-03-28,0.0
2012-03-29,-3.2323
2012-03-30,15.2401
2012-04-02,-5.7971
2012-04-03,0.0
2012-04-04,-1.5385
2012-04-05,6.0547
2012-04-09,-4.2357
2012-04-11,-4.6154
2012-04-12,4.6371
2012-04-13,0.1927
2012-04-16,5.9615
2012-04-17,-2.7223
2012-04-18,-2.9851
2012-04-19,3.0769
2012-04-20,-7.4627
2012-04-23,-3.2258
2012-04-24,-3.125
2012-04-25,3.2258
2012-04-26,5.0
2012-04-27,1.5873
2012-04-30,-6.4453
2012-05-01,-0.1044
2012-05-02,-1.3584
2012-05-03,-0.2119
2012-05-04,-6.5817
2012-05-07,4.5455
2012-05-08,-2.8261
2012-05-09,2.9083
2012-05-10,0.0
2012-05-11,7.5
2012-05-14,-7.9879
2012-05-15,-0.8791
2012-05-16,-2.6608
2012-05-17,-5.2392
2012-05-18,1.6827
2012-05-21,-5.6738
2012-05-22,5.8897
2012-05-23,-5.3254
2012-05-24,0.0
2012-05-25,11.75
2012-05-29,0.0
2012-05-30,-10.5145
2012-06-01,0.0
2012-06-04,4.0
2012-06-05,-0.2404
2012-06-06,-1.9277
2012-06-07,1.9656
