ticker,MYRY US Equity
2010-11-22,-13.3333
2010-11-29,-7.6923
2010-12-16,-33.3333
2010-12-20,-25.0
2010-12-21,233.3333
2011-01-05,5.0
2011-01-06,0.0
2011-01-07,-28.5714
2011-01-10,0.0
2011-01-11,6.6667
2011-01-12,-6.25
2011-01-14,0.0
2011-01-18,3.3333
2011-01-20,-9.6774
2011-01-21,7.1429
2011-01-25,13.3333
2011-01-26,11.7647
2011-01-31,31.5789
2011-02-02,-32.0
2011-02-04,17.647100000000002
2011-02-07,-10.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,5.5556
2011-02-15,0.0
2011-02-16,5.2632
2011-03-31,0.0
2011-04-12,0.0
2011-04-25,-50.0
2011-04-26,0.0
2011-05-12,-40.0
2011-05-19,-16.6667
2011-06-03,0.0
2011-06-08,-56.0
2011-06-13,354.5455
2011-06-15,-50.0
2011-06-21,-2.0
2011-06-22,-18.3673
2011-06-28,0.0
2011-06-29,25.0
2011-06-30,60.0
2011-07-01,-43.75
2011-07-05,-22.2222
2011-07-07,-36.7857
2011-07-11,193.7853
2011-07-19,-60.0
2011-07-20,34.6154
2011-07-21,0.0
2011-07-22,8.5714
2011-07-25,57.8947
2011-07-26,-33.3333
2011-07-27,0.0
2011-07-28,25.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,30.0
2011-08-05,0.0
2011-08-08,-7.6923
2011-08-09,-16.6667
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,20.0
2011-08-19,33.3333
2011-08-22,25.0
2011-08-23,30.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-7.6923
2011-08-29,8.3333
2011-08-30,0.0
2011-08-31,23.0769
2011-09-01,5.625
2011-09-02,6.5089
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-16.6667
2011-09-12,6.6667
2011-09-13,0.0
2011-09-14,25.0
2011-09-15,-20.0
2011-09-16,6.1328
2011-09-19,0.1104
2011-09-20,-23.5294
2011-09-21,0.0
2011-09-22,-7.6923
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,25.0
2011-09-28,13.2083
2011-09-29,0.1104
2011-09-30,-0.1103
2011-10-03,0.1104
2011-10-04,0.0
2011-10-05,-1.7647
2011-10-07,0.0
2011-10-14,-28.1437
2011-10-17,33.3333
2011-10-31,25.0
2011-11-02,-10.0
2011-11-17,-44.4444
2011-12-21,0.0
2011-12-22,0.0
2011-12-29,10.0
2011-12-30,0.0
2012-01-03,-9.0909
2012-01-12,10.0
2012-01-13,8.0114
2012-01-23,34.666
2012-02-07,0.0
2012-02-28,-18.75
2012-02-29,15.3846
2012-03-01,0.0
2012-03-02,-3.3333
2012-03-20,-3.4483
2012-03-21,-7.1429
2012-03-22,7.6923
2012-03-23,-7.1429
2012-03-26,7.6923
2012-03-27,-21.4286
2012-03-28,-9.0909
2012-03-29,-2.0
2012-03-30,2.0408
2012-04-02,50.0
2012-04-03,-33.3333
2012-04-04,-27.6875
2012-04-05,36.9058
2012-04-09,-4.0404
2012-04-10,-42.1053
2012-04-12,81.8182
2012-04-17,-20.0
2012-04-18,0.0
2012-04-19,25.0
2012-04-24,-10.125
2012-04-25,-10.9875
2012-04-26,18.75
2012-04-27,-5.2632
2012-04-30,11.1111
2012-05-01,20.0
2012-05-02,0.0
2012-05-07,-49.8958
2012-05-08,16.9439
2012-05-09,97.6889
2012-05-10,-15.8273
2012-05-11,-1.7094
2012-05-14,-6.087
2012-05-15,-16.6667
2012-05-16,11.1111
2012-05-17,0.0
2012-05-18,-13.0
2012-05-21,-1.1494
2012-05-22,-16.2791
2012-05-24,11.8056
2012-05-29,-16.7702
2012-05-30,-1.4925
2012-05-31,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-08,-22.4432
2012-06-13,17.2161
2012-06-21,-8.3333
2012-06-22,89.0909
2012-06-26,-8.6538
2012-06-28,-6.3158
2012-06-29,-11.236
2012-07-12,-17.7215
2012-07-13,7.6923
2012-07-16,-14.2857
2012-07-17,-16.6667
2012-07-18,-27.75
2012-07-19,-26.9896
2012-07-20,23.6967
2012-07-23,10.3448
2012-07-24,-18.0556
2012-07-26,-49.1525
2012-07-27,46.6667
2012-07-30,-27.2727
2012-07-31,-6.25
2012-08-01,26.6667
2012-08-02,-5.2632
2012-08-03,11.1111
2012-08-13,0.0
2012-08-14,-25.0
2012-08-15,33.3333
2012-08-16,-29.0625
2012-08-20,40.9692
2012-08-24,-27.5
2012-08-27,-31.0345
2012-08-28,0.0
2012-08-29,-10.0
2012-08-30,-7.6389
2012-08-31,2.2556
2012-09-04,17.647100000000002
2012-09-05,60.0
2012-09-06,100.0
2012-09-07,-56.25
2012-09-10,-21.4286
2012-09-11,19.8864
2012-09-12,-10.4265
2012-09-13,0.0
2012-09-14,10.0529
2012-09-17,0.0
2012-09-18,-14.4231
2012-09-19,12.3596
2012-09-20,-2.5
2012-09-21,1.0256
2012-09-24,-7.6142
2012-09-25,-3.2967
2012-09-26,-1.7045
2012-09-27,-16.763
2012-09-28,66.6667
2012-10-01,6.6667
2012-10-02,-12.5
2012-10-03,-30.8036
2012-10-04,-0.6452
2012-10-05,-1.2987
2012-10-08,47.3684
2012-10-09,-30.8036
2012-10-10,65.1613
2012-10-11,-0.7813
2012-10-15,-40.1575
2012-10-16,15.7895
2012-10-17,27.2727
2012-10-18,-20.0893
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,2.7933
2012-10-24,30.4348
2012-10-25,-26.6667
2012-10-26,4.5455
2012-10-31,30.4348
2012-11-01,0.0
2012-11-02,53.3333
2012-11-05,34.7826
2012-11-06,45.5645
2012-11-07,-35.7341
2012-11-08,-20.6897
2012-11-09,-5.9783
2012-11-12,10.9827
2012-11-13,0.0
2012-11-14,62.5
2012-11-15,7.6923
2012-11-16,-4.4643
2012-11-19,-24.9221
2012-11-20,2.9046
2012-11-21,6.4516
2012-11-23,-12.1212
2012-11-26,-10.3448
2012-11-27,0.0
2012-11-28,3.8462
2012-11-29,-7.4074
2012-11-30,0.0
2012-12-03,8.0
2012-12-04,-7.4074
2012-12-05,40.0
2012-12-06,11.4286
2012-12-07,-5.1282
2012-12-10,-1.3514
2012-12-11,-27.7397
2012-12-12,8.0569
2012-12-13,-1.7544
2012-12-14,-1.7856999999999998
2012-12-17,-5.4545
2012-12-18,-11.538499999999999
2012-12-19,8.6957
2012-12-20,-20.0
2012-12-21,0.0
2012-12-26,5.0
2012-12-27,-4.7619
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.625
2013-01-07,-0.6211
2013-01-08,10.0
2013-01-09,0.0
2013-01-10,9.0909
2013-01-11,-16.6667
2013-01-14,10.0
2013-01-15,0.0
2013-01-18,-9.0909
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,5.0
2013-01-25,4.7619
2013-01-28,27.2727
2013-01-29,10.7143
2013-01-30,-3.2258
2013-01-31,16.6667
2013-02-01,-11.4286
2013-02-04,12.9032
2013-02-11,0.0
2013-02-13,-14.2857
2013-02-14,-20.0
2013-02-19,-17.9688
2013-02-20,4.127
2013-02-21,2.439
2013-02-22,0.0
2013-02-25,-18.1548
2013-02-26,-24.3636
2013-02-27,16.3462
2013-02-28,4.5455
2013-03-01,1.1858
2013-03-04,-9.375
2013-03-05,0.0
2013-03-06,-13.7931
2013-03-07,10.5
2013-03-08,15.8371
2013-03-11,-4.2969
2013-03-12,-5.3061
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,95.2586
2013-03-18,-20.9713
2013-03-19,-32.9609
2013-03-20,-12.5
2013-03-21,44.7619
2013-03-22,-13.1579
2013-03-25,-14.3939
2013-03-26,1.3274
2013-03-27,4.8035
2013-03-28,6.6667
2013-04-01,9.375
2013-04-02,-7.5
2013-04-03,-1.1583
2013-04-04,0.0
2013-04-08,-6.25
2013-04-09,2.0833
2013-04-10,6.5306
2013-04-11,-7.2797
2013-04-12,25.6198
2013-04-15,-15.1316
2013-04-17,0.0
2013-04-18,10.8527
2013-04-19,0.0
2013-04-22,-10.4895
2013-04-30,-5.4688
2013-05-02,0.0
2013-05-06,-0.8264
2013-05-07,0.0
2013-05-09,-13.3333
2013-05-10,1.4423
2013-05-13,12.7962
2013-05-16,-12.605
2013-05-20,-11.538499999999999
2013-05-21,-1.6303999999999998
2013-05-22,-2.7624
2013-05-24,-9.0909
2013-05-28,-1.875
2013-05-29,-3.1847
2013-05-30,0.0
2013-05-31,5.2632
2013-06-03,-8.75
2013-06-04,2.0548
2013-06-05,-2.0134
2013-06-06,0.0
2013-06-10,0.6849
2013-06-12,-2.0408
2013-06-13,6.9444
2013-06-14,3.8961
2013-06-17,0.0
2013-06-18,-3.125
2013-06-19,49.6774
2013-06-20,-32.3276
2013-06-21,-4.4586
2013-06-24,-9.3333
2013-06-25,-9.5588
2013-06-26,1.626
2013-06-27,8.8
2013-06-28,7.3529
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,31.5068
2013-07-09,0.0
2013-07-10,-5.7292
2013-07-11,4.4199
2013-07-15,-63.4921
2013-07-16,94.2029
2013-07-17,-22.3881
2013-07-18,0.0
2013-07-23,0.0
2013-07-24,7.6923
2013-07-25,14.2857
2013-07-26,75.0
2013-07-29,0.0
2013-07-30,7.1429
2013-07-31,25.8333
2013-08-01,-31.1258
2013-08-02,30.7692
2013-08-05,-5.8824
2013-08-06,-31.25
2013-08-07,-9.0909
2013-08-08,0.0
2013-08-09,60.0
2013-08-12,-6.25
2013-08-13,0.0
2013-08-14,-0.8333
2013-08-15,0.0
2013-08-16,47.0588
2013-08-19,37.1429
2013-08-20,-10.4167
2013-08-21,-18.1395
2013-08-22,2.2727
2013-08-23,-15.5556
2013-08-26,-19.0789
2013-08-27,10.5691
2013-08-28,2.2059
2013-08-29,-20.1439
2013-08-30,-9.9099
2013-09-03,-17.0
2013-09-04,-7.2289
2013-09-05,-2.5974
2013-09-06,-0.6667
2013-09-09,6.0403
2013-09-10,-10.7595
2013-09-11,-5.6738
2013-09-12,9.7744
2013-09-13,-15.7534
2013-09-16,47.9675
2013-09-17,0.0
2013-09-18,-4.3956
2013-09-19,-16.092
2013-09-20,-1.3699
2013-09-23,-1.3889
2013-09-25,45.0704
2013-09-26,-37.8641
2013-09-27,-17.1875
2013-09-30,13.2075
2013-10-01,0.0
2013-10-02,6.6667
2013-10-04,-12.5
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,14.2857
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,23.4375
2013-10-17,-46.2025
2013-10-18,88.2353
2013-10-21,-5.0
2013-10-22,-31.5789
2013-10-23,7.6923
2013-10-25,0.0
2013-10-29,-2.6786
2013-10-30,0.0
2013-10-31,-11.9266
2013-11-04,8.3333
2013-11-07,-13.461500000000001
2013-11-08,15.5556
2013-11-12,0.0
2013-11-15,0.0
2013-11-18,23.0769
2013-11-19,0.0
2013-11-22,-22.6563
2013-11-25,5.0505
2013-11-27,-7.6923
2013-11-29,0.0
2013-12-02,-25.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,-8.3333
2013-12-09,9.0909
2013-12-10,184.7222
2013-12-11,-25.8537
2013-12-12,-38.8158
2013-12-13,-3.2258
2013-12-16,-13.3333
2013-12-17,102.5641
2013-12-18,-29.1139
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,11.607099999999999
2013-12-24,40.8
2013-12-26,-36.3636
2013-12-27,42.8571
2013-12-30,-25.0
2013-12-31,6.6667
2014-01-02,37.5
2014-01-03,135.2273
2014-01-06,-18.8406
2014-01-07,4.7619
2014-01-08,-25.8523
2014-01-09,2.2989
2014-01-10,121.7228
2014-01-13,35.1351
2014-01-14,-4.0
2014-01-15,18.75
2014-01-16,-12.2807
2014-01-17,8.0
2014-01-21,11.1111
2014-01-22,-6.6667
2014-01-23,-3.2366
2014-01-24,1.7301
2014-01-27,-7.483
2014-01-28,0.0
2014-01-29,-9.8039
2014-01-30,5.4348
2014-01-31,3.0928
2014-02-03,9.25
2014-02-04,0.4577
2014-02-05,7.5171
2014-02-06,-5.0847
2014-02-07,-7.1429
2014-02-10,-4.0865
2014-02-11,-0.7519
2014-02-12,-1.0101
2014-02-13,-3.699
2014-02-14,1.457
2014-02-18,0.5222
2014-02-19,3.6364
2014-02-20,-5.7644
2014-02-21,-10.6383
2014-02-24,9.5238
2014-02-25,-13.4511
2014-02-26,-12.4019
2014-02-27,-37.4552
2014-02-28,21.49
2014-03-03,-12.7358
2014-03-04,36.2162
2014-03-05,23.8095
2014-03-06,-22.7564
2014-03-07,2.9046
2014-03-10,4.2339
2014-03-11,-10.2515
2014-03-12,3.4483
2014-03-13,0.0
2014-03-14,-12.9167
2014-03-17,-2.3923
2014-03-18,13.2353
2014-03-19,-0.2165
2014-03-20,-10.4121
2014-03-21,0.7264
2014-03-24,-23.0769
2014-03-25,36.5625
2014-03-26,-10.7551
2014-03-27,3.3333
2014-03-28,-1.4888
2014-03-31,-10.5793
2014-04-01,3.662
2014-04-02,-8.6957
2014-04-03,17.5595
2014-04-04,-10.8861
2014-04-07,2.2727
2014-04-08,-8.0556
2014-04-09,-3.3233
2014-04-10,8.125
2014-04-11,-16.763
2014-04-14,7.6389
2014-04-15,-17.4194
2014-04-16,34.375
2014-04-17,-6.9767
2014-04-21,-9.0625
2014-04-22,1.7182
2014-04-23,-7.4324
2014-04-24,4.3796
2014-04-25,-7.6923
2014-04-28,-7.9545
2014-04-29,-1.2346
2014-04-30,9.1667
2014-05-01,-2.2901
2014-05-02,2.3438
2014-05-05,-8.3969
2014-05-06,9.1667
2014-05-07,-6.1068999999999996
2014-05-08,-5.6911000000000005
2014-05-09,1.2931
2014-05-12,8.0851
2014-05-13,12.5984
2014-05-14,4.5455
2014-05-15,-7.3579
2014-05-16,-9.3863
2014-05-19,7.1713000000000005
2014-05-20,-3.7175000000000002
2014-05-21,3.8609999999999998
2014-05-22,4.0892
2014-05-23,3.9286
2014-05-27,-2.0619
2014-05-28,6.6667
2014-05-29,10.526299999999999
2014-05-30,-7.1429
2014-06-02,12.8205
2014-06-03,-0.5682
2014-06-04,0.0
2014-06-06,-8.5714
2014-06-09,5.625
2014-06-10,-5.9172
2014-06-11,-5.0314
2014-06-13,0.0
2014-06-16,-12.5828
2014-06-17,8.3333
2014-06-19,-1.3986
2014-06-20,-14.1844
2014-06-23,4.9587
2014-06-24,-14.1732
2014-06-25,8.7156
2014-06-26,0.0
2014-06-27,-8.8608
2014-06-30,14.8148
2014-07-01,-19.3548
2014-07-02,0.0
2014-07-03,-20.0
2014-07-07,20.0
2014-07-08,6.7708
2014-07-09,6.3415
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,-4.5872
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,11.538499999999999
2014-07-22,0.0
2014-07-23,-25.431
2014-07-25,-13.8728
2014-07-28,28.8591
2014-07-29,-2.6042
2014-07-30,-13.369
2014-07-31,13.5802
2014-08-01,8.6957
2014-08-04,3.0
2014-08-05,-22.3301
2014-08-06,0.0
2014-08-07,11.875
2014-08-08,-10.6145
2014-08-11,18.75
2014-08-12,-12.6316
2014-08-13,-3.6145
2014-08-14,10.0
2014-08-15,0.0
2014-08-18,1.7045
2014-08-19,-10.6145
2014-08-21,16.25
2014-08-22,-5.3763
2014-08-25,-18.1818
2014-08-26,11.1111
2014-08-27,-10.0
2014-08-28,1.3889
2014-08-29,16.4384
2014-09-02,-5.8824
2014-09-03,-23.125
2014-09-04,-0.813
2014-09-05,-1.6393
2014-09-08,-5.0
2014-09-09,21.9298
2014-09-10,0.0
2014-09-11,16.5468
2014-09-12,-1.2346
2014-09-15,-10.0
2014-09-16,-6.9444
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,19.403
2014-09-22,0.0
2014-09-23,-11.25
2014-09-25,-5.6338
2014-09-26,-4.4776
2014-09-29,22.6563
2014-09-30,-1.2739
2014-10-02,1.2903
2014-10-03,-8.2803
2014-10-06,-20.8333
2014-10-07,-1.7544
2014-10-08,-11.607099999999999
2014-10-09,24.2424
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,17.0732
2014-10-16,-33.3333
2014-10-17,-5.2083
2014-10-20,-29.6703
2014-10-21,-15.625
2014-10-22,-14.8148
2014-10-23,39.1304
2014-10-24,0.0
2014-10-27,20.3125
2014-10-28,-16.8831
2014-10-29,-20.3125
2014-10-30,-5.8824
2014-10-31,-6.25
2014-11-03,6.6667
2014-11-04,-12.5
2014-11-05,14.2857
2014-11-06,12.5
2014-11-07,0.0
2014-11-10,-20.3704
2014-11-11,25.5814
2014-11-12,-1.8519
2014-11-13,5.6604
2014-11-14,10.7143
2014-11-17,-22.5806
2014-11-18,20.8333
2014-11-19,-17.2414
2015-01-06,-66.6667
2015-01-13,0.0
2015-01-14,0.0
2015-01-21,50.0
2015-01-23,0.0
2015-01-27,0.0
2015-01-30,0.0
2015-02-12,-33.3333
2015-02-13,0.0
2015-02-25,0.0
2015-03-06,0.0
2015-03-19,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-12,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-08-31,-87.5
2016-04-04,0.0
2016-05-17,700.0
2016-06-02,-87.5
2016-06-03,0.0
2016-06-06,0.0
2016-07-12,0.0
2016-09-27,0.0
2016-11-02,0.0
2016-12-22,0.0
2017-11-27,-20.0
2017-12-15,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,-99.0
2017-12-29,9900.0
2018-01-05,0.0
2018-02-12,0.0
2018-03-21,0.0
2018-05-07,0.0
2018-05-30,0.0
2018-08-03,0.0
2018-09-14,-90.0
2018-10-24,-90.0
2018-11-02,0.0
2018-12-31,9900.0
2019-01-11,0.0
2019-05-07,0.0
2019-05-14,-99.0
2019-05-15,9900.0
2019-06-07,0.0
2019-07-03,0.0
2019-07-10,-99.0
2019-09-17,0.0
2019-09-30,0.0
2019-12-24,9900.0
2020-01-16,-99.0
2020-02-10,9900.0
2020-03-20,-99.0
2020-04-02,0.0
2020-04-16,900.0
2020-05-14,900.0
2020-05-20,0.0
2020-06-18,0.0
2020-06-24,300.0
2020-06-25,325.0
2020-06-26,547.0588
2020-06-29,22.7273
2020-06-30,-31.1111
2020-07-01,-13.9785
2020-07-02,-18.75
2020-07-06,-23.0769
2020-07-07,-24.0
2020-07-08,7.8947
2020-07-09,-7.3171
2020-07-10,31.5789
2020-07-13,-38.0
2020-07-14,-3.2258
2020-07-15,-56.6667
2020-07-16,92.3077
2020-07-17,0.0
2020-07-20,16.0
2020-07-21,34.4828
2020-07-22,-64.1026
2020-07-23,150.0
2020-07-24,-37.1429
2020-07-27,4.5455
2020-07-28,0.0
2020-07-29,-13.0435
2020-07-30,12.5
2020-07-31,-28.8889
