ticker,INOW US Equity
2004-06-22,-1.9512
2004-06-23,3.9801
2004-06-24,2.823
2004-06-25,-6.4681
2004-06-28,3.4826
2004-06-29,-0.4327
2004-06-30,-0.5311
2004-07-01,0.9709
2004-07-02,2.4038
2004-07-06,-1.8779
2004-07-07,0.4785
2004-07-08,-3.3810000000000002
2004-07-09,0.0493
2004-07-12,-1.4778
2004-07-13,-2.5
2004-07-14,-5.1282
2004-07-15,-9.7297
2004-07-16,-1.1976
2004-07-19,-10.9091
2004-07-20,-2.0408
2004-07-21,-0.6944
2004-07-22,-17.4825
2004-07-23,13.5593
2004-07-26,2.2388
2004-07-27,-9.4891
2004-07-28,0.8065
2004-07-29,0.8
2004-07-30,5.5556
2004-08-02,5.9398
2004-08-03,14.9752
2004-08-04,-9.2593
2004-08-05,-10.2041
2004-08-06,-0.7576
2004-08-09,-2.2901
2004-08-10,0.7813
2004-08-11,0.7752
2004-08-12,-0.9231
2004-08-13,0.9317
2004-08-16,-8.461500000000001
2004-08-17,0.0
2004-08-18,8.4034
2004-08-19,-0.7752
2004-08-20,1.5625
2004-08-23,-1.5385
2004-08-24,3.125
2004-08-25,2.2727
2004-08-26,-1.4815
2004-08-27,-1.5038
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,1.4504000000000001
2004-09-02,-2.9345
2004-09-03,0.0
2004-09-07,-0.7752
2004-09-08,1.5625
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-0.7692
2004-09-14,3.1008
2004-09-15,0.7519
2004-09-16,0.0
2004-09-17,-2.9851
2004-09-20,9.2308
2004-09-21,2.1127
2004-09-22,0.0
2004-09-23,0.6897
2004-09-24,2.0548
2004-09-27,-7.3826
2004-09-28,-2.8986
2004-09-29,-3.6567
2004-09-30,4.5701
2004-10-01,-3.7037
2004-10-04,3.8462
2004-10-05,2.2222
2004-10-06,0.7246
2004-10-07,-2.8777
2004-10-08,7.4074
2004-10-11,3.4483
2004-10-12,-3.3333
2004-10-13,0.0
2004-10-14,-6.2069
2004-10-15,9.5588
2004-10-18,-2.6846
2004-10-19,-6.8966
2004-10-20,2.8889
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-2.8078
2004-10-26,-0.0741
2004-10-27,7.487
2004-10-28,-3.4483
2004-10-29,1.4285999999999999
2004-11-01,-7.7465
2004-11-02,6.1068999999999996
2004-11-03,-6.4748
2004-11-04,-6.9231
2004-11-05,-0.8264
2004-11-08,-12.5
2004-11-09,1.9048
2004-11-10,11.215
2004-11-11,0.8403
2004-11-12,2.5
2004-11-15,0.0
2004-11-16,-8.9431
2004-11-17,0.9821
2004-11-18,-1.8568
2004-11-19,-1.8018
2004-11-22,-3.578
2004-11-23,1.8077999999999999
2004-11-24,11.215
2004-11-26,-0.8403
2004-11-29,-2.5423999999999998
2004-11-30,-5.3043
2004-12-01,3.7649
2004-12-02,-4.4248
2004-12-03,3.6111
2004-12-06,-5.2726
2004-12-07,25.4717
2004-12-08,-6.7669
2004-12-09,1.6129
2004-12-10,-7.9365
2004-12-13,2.5862
2004-12-14,4.1176
2004-12-15,-3.067
2004-12-16,-0.0833
2004-12-17,3.3333
2004-12-20,-3.2258
2004-12-21,-5.0
2004-12-22,0.8772
2004-12-23,0.8696
2004-12-27,-2.5862
2004-12-28,-2.6549
2004-12-29,2.7273
2004-12-30,0.0
2004-12-31,1.7699
2005-01-03,3.4783
2005-01-04,-3.3613
2005-01-05,-3.4783
2005-01-06,2.7027
2005-01-07,6.9298
2005-01-10,-2.379
2005-01-11,-3.3613
2005-01-12,3.4783
2005-01-13,-1.6806999999999999
2005-01-14,2.5641
2005-01-18,2.5
2005-01-19,-2.2763999999999998
2005-01-20,-2.6622
2005-01-21,2.5641
2005-01-24,-3.3333
2005-01-25,2.5862
2005-01-26,-2.521
2005-01-27,1.7241
2005-01-28,0.0
2005-01-31,-0.8475
2005-02-01,1.7094
2005-02-02,0.0
2005-02-03,-0.8403
2005-02-04,1.6101999999999999
2005-02-07,-4.0033
2005-02-08,-0.9557
2005-02-09,-0.9649
2005-02-10,0.0886
2005-02-11,0.0885
2005-02-14,1.6799
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,6.087
2005-02-18,-1.7213
2005-02-22,-3.2527
2005-02-23,0.8621
2005-02-24,-0.7692
2005-02-25,-3.5314
2005-02-28,-0.8929
2005-03-01,0.0
2005-03-02,-3.6036
2005-03-03,-2.8037
2005-03-04,-8.6538
2005-03-07,8.4211
2005-03-08,-4.7573
2005-03-09,2.8542
2005-03-10,-1.8831
2005-03-11,-3.0303
2005-03-14,4.1667
2005-03-15,-2.9
2005-03-16,-0.103
2005-03-17,4.1237
2005-03-18,0.0
2005-03-21,-0.9901
2005-03-22,3.0
2005-03-23,-4.8544
2005-03-24,-3.0612
2005-03-28,-1.0526
2005-03-29,-10.4255
2005-03-30,17.5772
2005-03-31,-11.1111
2005-04-01,-1.25
2005-04-04,-2.1864
2005-04-05,-4.7059
2005-04-06,-16.1728
2005-04-07,0.1473
2005-04-08,-1.4706000000000001
2005-04-11,2.9851
2005-04-12,-4.3478
2005-04-13,-1.5152
2005-04-14,1.5385
2005-04-15,-12.2727
2005-04-18,-10.19
2005-04-19,1.9231
2005-04-20,1.8868
2005-04-21,9.2593
2005-04-22,3.3898
2005-04-25,9.8361
2005-04-26,-10.4478
2005-04-27,-3.1667
2005-04-28,-7.0568
2005-04-29,1.8519
2005-05-02,0.0
2005-05-03,7.2727
2005-05-04,6.7797
2005-05-05,3.1746
2005-05-06,-3.0769
2005-05-09,1.5873
2005-05-10,-10.9375
2005-05-11,14.0351
2005-05-12,-1.5385
2005-05-13,-4.6875
2005-05-16,-1.6393
2005-05-17,-4.0
2005-05-18,-4.5139
2005-05-19,-3.6364
2005-05-20,-13.2075
2005-05-23,4.3478
2005-05-24,6.25
2005-05-25,-3.9215999999999998
2005-05-26,-8.1633
2005-05-27,20.0
2005-05-31,-7.4074
2005-06-01,-0.075
2005-06-02,0.0751
2005-06-03,0.0
2005-06-06,6.0
2005-06-07,-3.7736
2005-06-08,-1.9607999999999999
2005-06-09,2.0
2005-06-10,1.9607999999999999
2005-06-13,-1.9231
2005-06-14,1.9607999999999999
2005-06-15,-5.7692
2005-06-16,2.0408
2005-06-17,0.0
2005-06-20,-2.0
2005-06-21,0.0
2005-06-22,30.8163
2005-06-23,-0.156
2005-06-24,-4.6875
2005-06-27,-1.6393
2005-06-28,8.1667
2005-06-29,-18.3359
2005-06-30,3.7736
2005-07-01,-9.0909
2005-07-05,18.0
2005-07-06,-5.0847
2005-07-07,-5.3571
2005-07-08,3.7736
2005-07-11,3.6364
2005-07-12,-3.5088
2005-07-13,0.0
2005-07-14,-3.6364
2005-07-15,16.9811
2005-07-18,-8.7097
2005-07-19,6.0071
2005-07-20,0.0
2005-07-21,-1.6667
2005-07-22,10.1695
2005-07-25,-1.5385
2005-07-26,7.8125
2005-07-27,1.4493
2005-07-28,0.0
2005-07-29,-7.1429
2005-08-01,3.0769
2005-08-02,2.9851
2005-08-03,0.0
2005-08-04,0.0181
2005-08-05,1.4309
2005-08-08,-8.5714
2005-08-09,-14.0625
2005-08-10,0.0
2005-08-11,-3.6364
2005-08-12,11.3208
2005-08-15,0.0
2005-08-16,1.6949
2005-08-17,-8.3333
2005-08-18,1.8182
2005-08-19,0.0
2005-08-22,-1.7856999999999998
2005-08-23,0.0
2005-08-24,-5.4545
2005-08-25,1.9231
2005-08-26,1.8868
2005-08-29,9.2593
2005-08-30,6.7797
2005-08-31,-0.7639
2005-09-01,-5.6283
2005-09-02,-3.3898
2005-09-06,-1.7544
2005-09-07,1.7856999999999998
2005-09-08,5.2632
2005-09-09,-6.6667
2005-09-12,-1.7856999999999998
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-2.9773
2005-09-20,-2.5533
2005-09-21,-3.8462
2005-09-22,4.0
2005-09-23,1.9231
2005-09-26,-1.8868
2005-09-27,-1.9231
2005-09-28,0.0
2005-09-29,-1.9607999999999999
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,6.0
2005-10-05,-1.8868
2005-10-06,-11.538499999999999
2005-10-07,-4.3478
2005-10-10,-2.2727
2005-10-11,4.6512
2005-10-12,-4.4444
2005-10-13,-4.6512
2005-10-14,-0.0305
2005-10-17,-7.2888
2005-10-18,2.6316
2005-10-19,2.5641
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,9.0938
2005-10-26,-1.4609
2005-10-28,-2.3256
2005-10-31,-2.3810000000000002
2005-11-01,-2.439
2005-11-02,7.5
2005-11-03,9.3023
2005-11-04,-25.1064
2005-11-07,13.6364
2005-11-08,0.0
2005-11-09,17.5
2005-11-10,-14.8936
2005-11-11,-5.0
2005-11-14,5.2632
2005-11-15,0.0
2005-11-16,2.5
2005-11-17,-7.3171
2005-11-18,-5.2632
2005-11-21,-2.7778
2005-11-22,-8.5714
2005-11-23,-3.125
2005-11-25,0.3226
2005-11-28,6.1093
2005-11-29,12.1212
2005-11-30,-2.7027
2005-12-01,-2.7778
2005-12-02,0.0
2005-12-05,-2.8571
2005-12-06,-8.8235
2005-12-07,9.6774
2005-12-08,-0.5882
2005-12-09,3.5503
2005-12-12,-2.8571
2005-12-13,0.0
2005-12-14,8.8235
2005-12-15,0.0
2005-12-16,-5.4054
2005-12-19,-5.7143
2005-12-20,0.0
2005-12-21,9.0909
2005-12-22,-2.7778
2005-12-23,-5.7143
2005-12-27,66.6667
2005-12-28,-1.8182
2005-12-29,0.0
2005-12-30,1.8519
2006-01-03,-1.8182
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,1.8519
2006-01-09,-3.6364
2006-01-10,1.8868
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,1.8519
2006-02-02,-1.8182
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-1.8519
2006-02-13,-1.8868
2006-02-14,0.0
2006-02-15,1.9231
2006-02-16,-1.8868
2006-02-17,0.3846
2006-02-21,-0.3831
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.3846
2006-02-27,0.0
2006-02-28,-0.3831
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.1923
2006-03-14,0.0
2006-03-15,-0.1919
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.3846
2006-04-06,-13.7931
2006-04-07,0.0
2006-04-10,2.2222
2006-04-11,-23.913
2006-04-12,14.2857
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,2.5
2006-04-19,-2.439
2006-04-20,2.5
2006-04-21,-2.439
2006-04-24,12.5
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-4.4444
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,2.3256
2006-05-15,-2.2727
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-6.9767
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-2.5
2006-06-01,0.0
2006-06-02,2.5641
2006-06-06,0.0
2006-06-07,-2.5
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-1.2821
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-19.4805
2006-06-16,19.3548
2006-06-19,-5.4054
2006-06-20,-2.8571
2006-06-21,-11.7647
2006-06-22,0.0
2006-06-26,-46.6667
2006-06-27,6.25
2006-06-28,0.0
2006-06-29,-11.7647
2006-06-30,0.0
2006-07-05,20.0
2006-07-06,-22.2222
2006-07-07,0.0
2006-07-10,-3.5714
2006-07-11,11.1111
2006-07-12,6.6667
2006-07-13,-6.25
2006-07-14,13.3333
2006-07-17,-11.7647
2006-07-19,0.0
2006-07-20,13.3333
2006-07-21,11.7647
2006-07-24,0.0
2006-07-25,-10.526299999999999
2006-07-26,17.647100000000002
2006-07-27,-4.5
2006-07-28,-5.7592
2006-07-31,0.0
2006-08-03,11.1111
2006-08-04,15.0
2006-08-07,8.6957
2006-08-08,-12.0
2006-08-09,0.0
2006-08-10,4.5455
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-13.0435
2006-08-16,10.0
2006-08-17,-9.0909
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,15.0
2006-08-25,-13.0435
2006-08-28,15.0
2006-08-29,0.0
2006-08-30,17.3913
2006-08-31,0.0
2006-09-01,-7.4074
2006-09-05,0.0
2006-09-07,-8.0
2006-09-08,8.6957
2006-09-12,0.0
2006-09-13,-4.0
2006-09-14,4.1667
2006-09-15,-4.0
2006-09-19,0.0
2006-09-22,-4.1667
2006-09-25,2.1739
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,6.383
2006-10-02,0.0
2006-10-03,-6.0
2006-10-04,6.383
2006-10-09,-4.0
2006-10-11,0.0
2006-10-12,-12.5
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,4.7619
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,13.6364
2006-10-25,-4.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-8.3333
2006-11-17,13.6364
2006-11-20,-16.0
2006-11-21,0.0
2006-11-22,-4.7619
2006-11-27,0.0
2006-11-28,-10.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,16.6667
2006-12-07,-14.2857
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,11.1111
2006-12-19,-10.0
2006-12-20,5.5556
2006-12-21,-15.7895
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,12.5
2006-12-28,-5.5556
2006-12-29,-2.9412000000000003
2007-01-03,-3.0303
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,6.25
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,5.8824
2007-01-17,-5.5556
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,-5.8824
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,6.25
2007-01-29,-5.8824
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,6.25
2007-02-02,5.8824
2007-02-05,0.0
2007-02-06,-11.1111
2007-02-07,12.5
2007-02-08,0.0
2007-02-09,-11.1111
2007-02-12,-6.25
2007-02-13,-6.6667
2007-02-14,7.1429
2007-02-16,6.6667
2007-02-20,-6.25
2007-02-21,6.6667
2007-02-23,-6.25
2007-02-26,6.6667
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-6.25
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-22,13.3333
2007-03-23,0.0
2007-03-27,-11.7647
2007-03-28,20.0
2007-03-29,11.1111
2007-03-30,-12.5
2007-04-02,25.7143
2007-04-03,-20.4545
2007-04-05,31.4286
2007-04-09,4.3478
2007-04-10,-4.1667
2007-04-11,4.3478
2007-04-12,4.1667
2007-04-13,0.0
2007-04-16,8.0
2007-04-17,0.0
2007-04-18,-7.4074
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,8.0
2007-04-27,7.4074
2007-04-30,0.0
2007-05-01,-20.6897
2007-05-02,8.6957
2007-05-03,-12.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-18,-2.2727
2007-05-23,-6.9767
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-12.5
2007-06-01,14.2857
2007-06-04,-12.5
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-8.5714
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,6.25
2007-06-18,-2.9412000000000003
2007-06-19,0.0
2007-06-20,3.0303
2007-06-22,-11.7647
2007-06-27,16.6667
2007-06-28,-2.8571
2007-06-29,-5.8824
2007-07-03,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-17,1.5625
2007-07-18,7.6923
2007-07-19,-8.5714
2007-07-23,3.125
2007-07-24,-3.0303
2007-07-25,0.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-10,0.0
2007-08-13,-6.25
2007-08-15,-6.6667
2007-08-20,0.0
2007-08-21,-7.1429
2007-08-22,-19.2308
2007-08-27,19.0476
2007-08-28,-20.0
2007-08-31,0.0
2007-09-05,25.0
2007-09-06,-20.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,10.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,-9.0909
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-10,10.0
2007-10-11,-9.0909
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,70.0
2007-10-19,35.2941
2007-10-22,-13.0435
2007-10-23,7.5
2007-10-24,-6.9767
2007-10-25,0.0
2007-10-26,-5.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,5.2632
2007-11-01,15.0
2007-11-02,8.6957
2007-11-05,-16.0
2007-11-07,0.0
2007-11-08,-28.5714
2007-11-09,46.6667
2007-11-12,-31.8182
2007-11-13,20.0
2007-11-14,0.0
2007-11-15,11.1111
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-10.0
2007-11-21,-16.6667
2007-11-26,0.0
2007-11-28,13.3333
2007-11-29,-29.4118
2007-11-30,41.6667
2007-12-03,17.647100000000002
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-25.0
2007-12-07,0.0
2007-12-11,20.0
2007-12-12,0.0
2007-12-13,-11.1111
2007-12-14,12.5
2007-12-17,-22.2222
2007-12-18,-7.1429
2007-12-19,-7.6923
2007-12-20,8.3333
2007-12-21,-7.6923
2007-12-24,50.0
2007-12-26,0.0
2007-12-27,-5.5556
2007-12-28,0.0
2007-12-31,-5.8824
2008-01-02,6.25
2008-01-07,17.647100000000002
2008-01-08,0.0
2008-01-09,-15.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-5.8824
2008-01-15,0.0
2008-01-17,-3.125
2008-01-18,29.0323
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-10.0
2008-01-28,5.5556
2008-01-29,5.2632
2008-01-30,-2.5
2008-01-31,17.9487
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-12,0.0
2008-02-19,-8.6957
2008-02-21,0.0
2008-02-22,-4.7619
2008-02-25,10.0
2008-02-26,-2.2727
2008-02-27,6.9767
2008-02-28,0.0
2008-03-03,-15.2174
2008-03-04,17.9487
2008-03-05,0.0
2008-03-07,0.0
2008-03-11,-4.3478
2008-03-12,-2.2727
2008-03-14,2.3256
2008-03-17,0.0
2008-03-18,-9.0909
2008-03-19,-10.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,25.0
2008-03-26,-11.1111
2008-03-27,20.0
2008-03-31,-8.3333
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,-9.0909
2008-04-07,0.0
2008-04-08,-10.0
2008-04-16,0.0
2008-04-17,-11.1111
2008-04-18,0.0
2008-04-21,12.5
2008-04-22,-22.2222
2008-04-23,14.2857
2008-04-29,0.0
2008-05-01,0.0
2008-05-08,25.0
2008-05-13,0.0
2008-05-14,-5.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,5.2632
2008-05-27,-20.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-12.5
2008-06-16,7.1429
2008-06-18,13.3333
2008-06-26,-35.2941
2008-06-30,45.4545
2008-07-08,0.0
2008-07-14,0.0
2008-07-16,-31.25
2008-07-17,9.0909
2008-07-22,25.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-2.0
2008-07-29,36.0544
2008-07-31,-5.0
2008-08-05,0.0
2008-08-11,-21.0526
2008-08-12,0.0
2008-08-13,-6.6667
2008-08-19,0.0
2008-08-20,7.1429
2008-08-22,30.0
2008-08-27,2.5641
2008-09-02,-5.0
2008-09-03,-39.4737
2008-09-04,73.913
2008-09-05,-10.0
2008-09-08,-33.3333
2008-09-09,50.0
2008-09-10,-36.1111
2008-09-11,0.0
2008-09-12,4.3478
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,50.0
2008-10-13,0.0
2008-10-14,-27.7778
2008-10-15,-23.0769
2008-10-17,-20.0
2008-10-20,75.0
2008-10-21,7.1429
2008-10-22,-46.6667
2008-10-23,-12.5
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,28.5714
2008-11-05,-61.1111
2008-11-06,-14.2857
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,11.6667
2008-11-14,1.4925
2008-11-17,0.0
2008-11-18,17.647100000000002
2008-11-19,0.0
2008-11-20,-15.0
2008-11-21,17.647100000000002
2008-11-24,-15.0
2008-11-25,0.0
2008-11-26,17.647100000000002
2008-11-28,0.0
2008-12-01,25.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-10,0.0
2008-12-12,20.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-16.6667
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-20.0
2008-12-23,-22.5
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,12.9032
2009-01-05,-11.4286
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-14,0.0
2009-01-15,3.2258
2009-01-16,0.0
2009-01-20,21.875
2009-01-21,0.0
2009-01-27,-17.9487
2009-01-28,0.0
2009-01-30,9.375
2009-02-05,0.0
2009-02-06,11.4286
2009-02-09,-10.2564
2009-02-11,11.4286
2009-02-13,-20.5128
2009-02-18,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,-19.3548
2009-03-12,0.0
2009-03-16,56.0
2009-03-17,-35.8974
2009-03-30,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-16,36.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,-41.1765
2009-04-30,0.0
2009-05-06,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-06-01,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-17,-25.0
2009-06-18,0.0
2009-06-25,33.3333
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-13,-25.0
2009-07-14,0.0
2009-07-17,0.0
2009-07-24,100.0
2009-07-28,-33.3333
2009-07-29,0.0
2009-07-30,50.0
2009-07-31,0.0
2009-08-04,-33.3333
2009-08-06,50.0
2009-08-07,13.3333
2009-08-14,11.7647
2009-08-18,-21.0526
2009-08-24,33.3333
2009-08-25,0.0
2009-08-26,22.5
2009-08-27,-44.898
2009-08-28,103.7037
2009-08-31,9.0909
2009-09-01,-16.6667
2009-09-02,0.0
2009-09-03,14.0
2009-09-08,-12.2807
2009-09-09,60.0
2009-09-10,0.0
2009-09-11,-6.25
2009-09-14,0.0
2009-09-15,-36.0
2009-09-17,54.1667
2009-09-18,-35.1351
2009-09-22,54.1667
2009-09-24,-32.4324
2009-09-25,40.0
2009-09-28,0.0
2009-09-29,-14.2857
2009-09-30,0.0
2009-10-01,16.6667
2009-10-02,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-35.7143
2009-10-23,55.5556
2009-10-28,0.0
2009-10-29,0.0
2009-11-04,0.0
2009-11-05,-35.7143
2009-11-06,55.5556
2009-11-09,0.0
2009-11-16,-14.2857
2009-11-19,-16.6667
2009-11-20,38.0
2009-11-23,-13.0435
2009-11-30,-1.6667
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,1.6949
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-15,-0.2083
2009-12-16,0.0
2009-12-17,-13.1524
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-42.3077
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,0.0
2010-01-12,16.6667
2010-01-13,-25.7143
2010-01-14,0.0
2010-01-15,53.8462
2010-01-19,0.0
2010-01-25,0.0
2010-01-26,17.5
2010-01-29,6.383
2010-02-02,0.0
2010-02-03,-6.0
2010-02-04,-4.2553
2010-02-09,33.0556
2010-02-11,0.0
2010-02-19,0.0
2010-03-04,0.2088
2010-03-05,-48.3333
2010-03-08,93.5484
2010-03-15,-48.3333
2010-03-16,61.2903
2010-03-18,-20.0
2010-03-22,0.0
2010-03-29,-12.5
2010-03-31,0.0
2010-04-01,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,37.1429
2010-04-26,2.0833
2010-05-04,-2.0408
2010-05-06,0.0
2010-05-07,-4.1667
2010-05-10,-34.7826
2010-05-12,0.0
2010-05-13,8.3333
2010-05-14,23.0769
2010-05-17,0.0
2010-05-24,25.0
2010-05-25,-40.0
2010-05-26,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-23,10.0
2010-06-30,0.0
2010-07-09,0.0
2010-07-14,0.0
2010-07-19,21.2121
2010-07-20,25.0
2010-07-21,12.0
2010-07-27,-1.7856999999999998
2010-08-02,-9.0909
2010-08-09,0.0
2010-08-16,-20.0
2010-08-18,-25.0
2010-08-19,33.3333
2010-08-25,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-16,47.5
2010-09-17,-22.0339
2010-09-23,0.0
2010-10-01,0.0
2010-10-06,0.0
2010-10-07,-13.0435
2010-10-13,-25.0
2010-10-19,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-04,16.6667
2010-11-08,-14.2857
2010-11-10,0.0
