ticker,FRAF US Equity
2006-09-06,-0.3868
2006-09-08,0.9709
2006-09-11,-1.9231
2006-09-13,1.9607999999999999
2006-09-14,0.5769
2006-09-15,-0.5736
2006-09-18,-0.9615
2006-09-19,0.0
2006-09-20,1.9417
2006-09-21,-1.9048
2006-09-25,0.9709
2006-09-26,0.9615
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,2.8571
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.3704
2006-10-10,-0.369
2006-10-11,-0.9259
2006-10-12,1.8692
2006-10-13,0.367
2006-10-16,-0.5484
2006-10-18,-0.7353
2006-10-19,0.0
2006-10-20,0.0
2006-10-25,2.2222
2006-10-26,-0.5435
2006-10-27,-0.1821
2006-10-30,-2.1898
2006-10-31,2.6119
2006-11-01,-0.3636
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,1.105
2006-11-09,-0.9107
2006-11-13,0.0
2006-11-14,0.7353
2006-11-20,-0.365
2006-11-21,-0.7326
2006-11-27,1.476
2006-11-28,-0.9091
2006-11-29,0.367
2006-11-30,0.9141
2006-12-01,0.5435
2006-12-05,0.0
2006-12-06,-1.2612999999999999
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.365
2006-12-18,0.9091
2006-12-20,-1.2612999999999999
2006-12-21,0.1825
2006-12-22,1.275
2006-12-26,0.0
2006-12-27,-1.4388
2006-12-28,1.4599
2006-12-29,-1.7986
2007-01-03,0.1832
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,-0.3656
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.9174
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,-0.7273
2007-01-26,0.7326
2007-01-30,-0.7273
2007-02-02,1.146
2007-02-05,-0.2193
2007-02-06,0.3663
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-0.365
2007-02-12,0.2198
2007-02-13,-0.2193
2007-02-14,0.1832
2007-02-15,-0.1828
2007-02-16,0.0
2007-02-20,0.1832
2007-02-21,0.1828
2007-02-23,-0.365
2007-02-26,0.3663
2007-02-28,-0.365
2007-03-05,0.5495
2007-03-06,-0.5464
2007-03-07,0.0
2007-03-08,0.1832
2007-03-09,-0.1828
2007-03-12,0.5495
2007-03-13,-0.5464
2007-03-14,0.0
2007-03-16,0.0366
2007-03-20,-0.4028
2007-03-22,0.0
2007-03-26,0.3676
2007-03-27,0.5495
2007-03-29,-0.9107
2007-03-30,0.0
2007-04-02,0.1838
2007-04-03,0.0
2007-04-04,-0.1835
2007-04-05,0.1838
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-0.3023
2007-04-16,0.0456
2007-04-17,-0.6255
2007-04-18,0.8886
2007-04-19,-0.4037
2007-04-20,-0.1474
2007-04-25,0.9225
2007-04-27,0.1828
2007-04-30,0.365
2007-05-01,0.0
2007-05-02,0.5818
2007-05-03,-0.1825
2007-05-07,0.5484
2007-05-09,-1.0909
2007-05-10,0.1838
2007-05-11,0.9174
2007-05-17,-0.9091
2007-05-22,0.1835
2007-05-23,-0.1832
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.5505
2007-05-30,-0.365
2007-05-31,0.3663
2007-06-01,0.1825
2007-06-04,-0.2186
2007-06-06,-0.6937
2007-06-07,0.1838
2007-06-12,0.0
2007-06-15,0.5138
2007-06-18,-0.5111
2007-06-19,0.5138
2007-06-21,-0.5111
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-0.367
2007-07-06,0.1842
2007-07-09,-0.1471
2007-07-10,0.0
2007-07-11,-3.1664
2007-07-12,-0.1521
2007-07-13,0.1523
2007-07-16,-1.1407
2007-07-17,0.0
2007-07-19,1.6923
2007-07-20,0.1891
2007-07-23,-0.5285
2007-07-26,1.4421
2007-07-30,-1.9828000000000001
2007-08-01,-0.3817
2007-08-02,1.1494
2007-08-06,-1.5152
2007-08-07,0.0
2007-08-08,0.0385
2007-08-10,0.0
2007-08-14,-0.9709
2007-08-17,0.5882
2007-08-21,2.3392
2007-08-23,-2.2857
2007-08-24,-0.9747
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-0.5906
2007-09-04,0.0
2007-09-06,0.9901
2007-09-07,-2.9412000000000003
2007-09-11,0.0
2007-09-12,0.202
2007-09-17,-0.2016
2007-09-18,2.2222
2007-09-20,-1.7787
2007-09-21,-0.8048
2007-09-25,-0.2028
2007-09-27,0.2033
2007-09-28,2.6369
2007-10-02,0.7905
2007-10-03,-0.3922
2007-10-05,0.5906
2007-10-09,0.5871
2007-10-16,0.1946
2007-10-17,-0.5825
2007-10-18,0.7813
2007-10-19,-0.7752
2007-10-22,0.0
2007-10-23,-0.9766
2007-10-25,-2.3669000000000002
2007-10-31,2.4242
2007-11-02,-1.3807
2007-11-05,-2.0
2007-11-06,2.0408
2007-11-07,-0.96
2007-11-08,0.0
2007-11-12,1.8367
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,-2.4048
2007-11-19,2.6694
2007-11-20,0.0
2007-11-26,-1.0
2007-11-27,-1.8182
2007-11-29,0.6173
2007-11-30,1.227
2007-12-03,0.8081
2007-12-04,-1.8035999999999999
2007-12-05,-0.8163
2007-12-06,0.0
2007-12-07,0.823
2007-12-10,-0.8163
2007-12-11,-0.2058
2007-12-12,1.0309
2007-12-13,-1.0204
2007-12-17,0.0
2007-12-18,1.0309
2007-12-20,-1.0204
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.2062
2007-12-28,0.823
2007-12-31,1.8367
2008-01-02,0.2004
2008-01-04,0.0
2008-01-08,-4.0
2008-01-09,0.2083
2008-01-10,2.9106
2008-01-11,-3.6364
2008-01-14,0.6289
2008-01-15,-0.625
2008-01-16,0.0
2008-01-22,0.0
2008-01-23,1.6771
2008-01-24,-2.268
2008-01-25,0.211
2008-01-28,3.1579
2008-01-29,-1.0204
2008-01-30,-0.8247
2008-01-31,0.2079
2008-02-01,-0.4149
2008-02-04,1.0417
2008-02-05,-1.6495
2008-02-06,1.2998
2008-02-14,0.0
2008-02-19,0.6276
2008-02-20,-1.4553
2008-02-21,-0.211
2008-02-22,0.0
2008-02-25,1.0571
2008-02-28,-1.046
2008-03-03,1.2685
2008-03-04,-1.8789
2008-03-05,2.1277
2008-03-06,-2.0833
2008-03-07,0.0
2008-03-10,-0.6383
2008-03-11,0.2141
2008-03-12,0.4274
2008-03-13,1.9149
2008-03-14,-1.8789
2008-03-17,-1.0638
2008-03-18,0.2151
2008-03-20,2.7897
2008-03-24,-2.714
2008-03-25,0.8584
2008-03-27,0.0
2008-03-28,1.0638
2008-03-31,0.6316
2008-04-02,1.2551999999999999
2008-04-04,-1.2397
2008-04-08,0.0
2008-04-09,-1.6736
2008-04-10,1.7021
2008-04-11,-0.8368
2008-04-14,-0.6329
2008-04-15,0.4246
2008-04-18,1.2685
2008-04-21,-1.0438
2008-04-22,-0.211
2008-04-23,-0.6342
2008-04-24,0.6383
2008-04-25,1.2685
2008-04-28,-1.6701000000000001
2008-04-29,1.6985000000000001
2008-04-30,-0.6263
2008-05-01,-0.4202
2008-05-02,0.6329
2008-05-05,2.7254
2008-05-06,-2.0408
2008-05-07,0.2917
2008-05-08,-0.2101
2008-05-13,0.2105
2008-05-14,-0.2101
2008-05-15,0.2105
2008-05-16,-0.4202
2008-05-19,0.0
2008-05-20,0.211
2008-05-21,1.8947
2008-05-23,-0.8264
2008-05-27,1.0417
2008-05-28,-1.0309
2008-05-29,0.0
2008-05-30,-0.8333
2008-06-02,0.4202
2008-06-03,-1.046
2008-06-04,0.0
2008-06-05,1.0571
2008-06-06,-1.046
2008-06-11,-0.7611
2008-06-13,-1.0226
2008-06-16,-0.3444
2008-06-17,1.5119
2008-06-18,-1.0638
2008-06-20,-0.4301
2008-06-23,1.5119
2008-06-24,-1.2766
2008-06-27,0.8621
2008-06-30,-1.7094
2008-07-01,-4.3478
2008-07-02,0.0
2008-07-03,-1.1364
2008-07-07,-2.7586
2008-07-08,0.0
2008-07-09,1.6548
2008-07-10,-1.1628
2008-07-11,-0.2353
2008-07-14,0.9434
2008-07-15,-1.8692
2008-07-16,2.3810000000000002
2008-07-18,-2.3256
2008-07-21,2.3810000000000002
2008-07-24,3.2558
2008-07-25,1.8018
2008-07-28,-1.5487
2008-07-29,1.1236
2008-07-31,0.0
2008-08-01,3.3333
2008-08-05,-5.3763
2008-08-06,3.5
2008-08-07,-3.3333
2008-08-08,0.9195
2008-08-11,-0.1822
2008-08-12,6.1159
2008-08-14,-3.2258
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,-1.3333
2008-08-26,0.2252
2008-08-27,0.4494
2008-08-28,0.8949
2008-09-02,-0.6652
2008-09-03,-1.1161
2008-09-11,-1.0835
2008-09-15,-0.7303
2008-09-16,0.0
2008-09-17,1.6092
2008-09-18,-3.8462
2008-09-19,4.7059
2008-09-22,-5.3933
2008-09-23,0.0
2008-09-25,-0.19
2008-09-30,1.1423
2008-10-01,0.0
2008-10-02,1.4118
2008-10-03,-0.9281
2008-10-06,-0.4684
2008-10-07,-1.1764999999999999
2008-10-08,-7.1429
2008-10-09,-2.5641
2008-10-10,-12.1053
2008-10-14,4.9701
2008-10-15,8.1004
2008-10-16,12.1372
2008-10-21,-5.8824
2008-10-22,-4.0
2008-10-24,3.9063
2008-10-27,-2.2556
2008-10-28,-0.2564
2008-10-31,1.5424
2008-11-04,0.0
2008-11-05,6.4304
2008-11-11,-3.6145
2008-11-13,6.25
2008-11-17,-3.5294
2008-11-19,2.439
2008-11-20,-3.8095
2008-11-21,-1.0891
2008-11-24,-2.6527
2008-11-25,-2.8278
2008-11-28,-8.7302
2008-12-01,11.536200000000001
2008-12-04,-9.0437
2008-12-05,2.8571
2008-12-08,-1.3889
2008-12-09,8.4507
2008-12-12,-2.5974
2008-12-16,-5.3333
2008-12-17,4.2254
2008-12-19,0.0
2008-12-22,-2.1622
2008-12-23,4.9724
2008-12-30,-5.2632
2008-12-31,1.3889
2009-01-02,4.1096
2009-01-05,0.0
2009-01-06,-4.2105
2009-01-07,0.0
2009-01-08,-1.0989
2009-01-12,5.5556
2009-01-13,0.0
2009-01-15,0.0
2009-01-20,-5.2632
2009-01-21,0.5556
2009-01-22,-1.9337
2009-01-27,4.2254
2009-01-28,2.7027
2009-01-29,0.0
2009-02-03,0.0
2009-02-04,-8.3158
2009-02-06,-1.4577
2009-02-09,0.5917
2009-02-10,2.9412000000000003
2009-02-11,-2.8571
2009-02-13,-0.5882
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.5917
2009-02-20,-2.0588
2009-02-23,-3.9039
2009-02-24,-5.625
2009-02-25,-3.9735
2009-02-26,-1.7241
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-1.4035
2009-03-05,0.0712
2009-03-09,-0.0711
2009-03-10,0.7117
2009-03-11,0.7067
2009-03-12,0.0
2009-03-13,3.8596
2009-03-16,0.3378
2009-03-17,0.3367
2009-03-18,-2.6846
2009-03-19,0.0
2009-03-20,3.4483
2009-03-23,0.6667
2009-03-24,-0.6623
2009-03-25,0.0
2009-03-26,-0.6667
2009-03-27,1.3423
2009-03-30,-0.6623
2009-03-31,0.0
2009-04-02,1.3333
2009-04-03,-1.3158
2009-04-06,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,1.0
2009-04-16,0.0
2009-04-17,0.6601
2009-04-20,6.2295
2009-04-21,-5.8642
2009-04-22,-0.6557
2009-04-28,15.5116
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-0.2857
2009-05-06,-0.4585
2009-05-08,2.3392
2009-05-11,-1.1429
2009-05-12,-4.0462
2009-05-14,1.8072
2009-05-18,0.0
2009-05-19,-1.4793
2009-05-20,-0.3003
2009-05-21,-1.2048
2009-05-26,-2.439
2009-05-27,5.625
2009-05-28,-3.8462
2009-05-29,0.0
2009-06-01,4.0
2009-06-02,0.5917
2009-06-03,1.4706000000000001
2009-06-09,0.0
2009-06-10,4.3478
2009-06-11,-0.5556
2009-06-12,-1.6760000000000002
2009-06-15,-1.9886
2009-06-18,0.0
2009-06-23,1.4493
2009-06-25,-1.4285999999999999
2009-06-26,0.0
2009-06-29,-3.4783
2009-06-30,2.1021
2009-07-01,3.5294
2009-07-06,-3.4091
2009-07-07,-2.9412000000000003
2009-07-08,-1.5152
2009-07-14,1.5385
2009-07-15,0.0
2009-07-21,-1.5152
2009-07-22,0.0
2009-07-23,1.5385
2009-07-24,-0.6061
2009-07-27,-0.3049
2009-07-28,0.8563
2009-07-29,-0.849
2009-07-30,-0.2446
2009-07-31,1.1649
2009-08-03,0.0
2009-08-05,1.0303
2009-08-07,-0.3049
2009-08-10,0.9174
2009-08-11,-0.303
2009-08-12,-0.304
2009-08-13,0.0
2009-08-14,-0.5488
2009-08-17,-0.0613
2009-08-19,0.6135
2009-08-20,0.6098
2009-08-21,-0.1818
2009-08-24,0.0
2009-08-26,0.1821
2009-08-28,0.0
2009-08-31,-0.6061
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,1.8293
2009-09-04,1.1976
2009-09-08,-1.1834
2009-09-09,-1.1976
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,1.5152
2009-09-17,0.0
2009-09-18,-2.6866
2009-09-21,1.8405
2009-09-23,1.8072
2009-09-25,-3.2544
2009-09-28,0.9174
2009-09-30,1.5152
2009-10-02,7.4627
2009-10-06,-4.1667
2009-10-07,3.7681
2009-10-08,0.5587
2009-10-09,-1.3889
2009-10-12,-2.8169
2009-10-13,8.6957
2009-10-14,9.3333
2009-10-15,3.6585
2009-10-16,-7.0588
2009-10-19,-3.7975
2009-10-21,1.3158
2009-10-22,-3.8961
2009-10-23,2.7027
2009-10-28,-5.5789
2009-10-30,-0.7804
2009-11-02,-6.7416
2009-11-03,-0.5422
2009-11-04,3.089
2009-11-05,2.3881
2009-11-06,-2.0408
2009-11-09,-1.7856999999999998
2009-11-10,3.9394
2009-11-11,3.4985
2009-11-12,-0.0563
2009-11-13,-1.3529
2009-11-16,-2.0
2009-11-17,0.5831
2009-11-19,0.0
2009-11-20,-1.4493
2009-11-23,-2.6471
2009-11-24,2.1148
2009-11-25,0.5917
2009-11-27,-2.9412000000000003
2009-11-30,4.5455
2009-12-01,-2.8986
2009-12-02,0.0
2009-12-03,-1.4925
2009-12-04,0.0
2009-12-07,1.5152
2009-12-08,-1.4925
2009-12-10,0.0
2009-12-15,-5.4545
2009-12-16,0.0
2009-12-17,1.9231
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,3.7736
2009-12-28,-4.5455
2009-12-30,1.5873
2009-12-31,2.0625
2010-01-04,4.1029
2010-01-05,-4.4118
2010-01-07,3.0769
2010-01-08,-2.9851
2010-01-11,-1.5385
2010-01-12,0.0
2010-01-15,3.125
2010-01-22,-0.6061
2010-01-25,-2.439
2010-01-26,6.25
2010-01-29,-4.4118
2010-02-01,0.0
2010-02-03,1.6615
2010-02-04,0.6154
2010-02-05,-2.1407
2010-02-08,0.0
2010-02-09,2.1875
2010-02-11,0.0
2010-02-16,0.9174
2010-02-18,-4.2424
2010-02-19,0.0
2010-02-22,-1.2658
2010-02-25,0.0
2010-02-26,2.5641
2010-03-01,0.3125
2010-03-04,-4.0498
2010-03-05,0.6494
2010-03-08,-1.2903
2010-03-09,1.3072
2010-03-10,3.2258
2010-03-11,-0.9375
2010-03-12,0.0
2010-03-15,-0.6309
2010-03-16,4.7619
2010-03-17,-3.0303
2010-03-18,3.125
2010-03-19,3.0303
2010-03-22,1.4706000000000001
2010-03-23,-5.5072
2010-03-24,2.7607
2010-03-25,7.4627
2010-03-30,-2.7778
2010-03-31,-4.2857
2010-04-01,0.0
2010-04-05,0.8955
2010-04-06,13.9053
2010-04-07,-6.4935
2010-04-08,-2.7778
2010-04-09,1.3714
2010-04-12,-2.7621
2010-04-13,0.058
2010-04-14,0.5214
2010-04-15,2.3055
2010-04-16,0.0
2010-04-20,-2.8169
2010-04-21,2.6087
2010-04-22,4.5198
2010-04-26,-2.7027
2010-04-27,-2.6667
2010-04-29,5.5936
2010-05-04,-3.5135
2010-05-06,1.5358
2010-05-07,-0.2801
2010-05-10,-1.1236
2010-05-11,2.2727
2010-05-12,5.5556
2010-05-14,-7.7895
2010-05-18,0.1712
2010-05-19,0.0
2010-05-21,5.4131
2010-05-25,-3.7838000000000003
2010-05-26,0.0
2010-05-27,1.1236
2010-05-28,0.0
2010-06-01,1.3889
2010-06-02,1.3699
2010-06-03,1.0811
2010-06-08,-2.6738
2010-06-09,0.0
2010-06-10,-0.8242
2010-06-14,3.6010999999999997
2010-06-16,-1.0695000000000001
2010-06-17,-2.7027
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-1.3889
2010-06-24,0.0
2010-06-28,-1.5211000000000001
2010-06-29,-2.746
2010-06-30,4.1176
2010-07-08,0.2825
2010-07-09,0.0
2010-07-12,-2.8169
2010-07-13,1.4493
2010-07-14,-2.8571
2010-07-15,-0.2941
2010-07-16,-2.6549
2010-07-20,2.7273
2010-07-22,-2.6549
2010-07-23,0.1212
2010-07-27,0.1816
2010-07-29,2.719
2010-07-30,-1.4706000000000001
2010-08-03,0.0
2010-08-04,3.1045
2010-08-06,-1.4706000000000001
2010-08-10,1.4925
2010-08-12,-0.5882
2010-08-13,0.5917
2010-08-16,-0.5882
2010-08-19,0.5917
2010-08-23,-0.5882
2010-08-24,0.0
2010-08-25,4.4379
2010-08-26,0.0
2010-08-27,-3.6827
2010-08-30,-0.2941
2010-08-31,3.2448
2010-09-02,-3.4286
2010-09-03,-1.1834
2010-09-10,2.3952
2010-09-13,-1.1696
2010-09-15,1.1834
2010-09-16,-2.0468
2010-09-17,-0.8358
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-0.6623
2010-09-23,3.0303
2010-09-29,-2.6471
2010-10-01,2.1148
2010-10-04,-2.071
2010-10-06,1.2085
2010-10-07,1.4925
2010-10-08,0.0
2010-10-11,-1.4706000000000001
2010-10-12,1.3134000000000001
2010-10-14,0.1768
2010-10-19,-1.7647
2010-10-26,1.7964
2010-10-27,1.4706000000000001
2010-10-28,-0.058
2010-10-29,0.0
2010-11-01,-0.522
2010-11-02,-2.3324
2010-11-03,2.209
2010-11-04,0.5935
2010-11-05,0.0
2010-11-08,-0.885
2010-11-09,0.2976
2010-11-11,0.8902
2010-11-12,-0.8824
2010-11-15,0.8902
2010-11-16,0.8824
2010-11-22,0.5831
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-0.2899
2010-11-30,-1.1628
2010-12-01,1.1764999999999999
2010-12-03,-0.5814
2010-12-06,-0.2924
2010-12-07,0.0
2010-12-08,1.173
2010-12-09,-0.5797
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,2.6239
2010-12-16,2.2727
2010-12-20,0.0
2010-12-21,2.7778
2010-12-22,-0.8108
2010-12-27,-0.545
2011-01-03,2.1918
2011-01-06,1.8767
2011-01-07,-1.5789
2011-01-10,0.107
2011-01-11,-0.1068
2011-01-12,5.615
2011-01-13,-2.5316
2011-01-14,3.8961
2011-01-18,3.25
2011-01-19,-3.1477
2011-01-20,0.25
2011-01-24,4.7382
2011-01-25,-4.7619
2011-01-26,5.0
2011-01-28,-3.5714
2011-01-31,6.1728
2011-02-01,0.0
2011-02-02,-5.814
2011-02-04,-1.1512
2011-02-07,-1.2658
2011-02-10,0.2564
2011-02-14,1.023
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-1.8734
2011-02-18,-0.1548
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,2.0672
2011-02-25,-1.7722
2011-02-28,0.5155
2011-03-01,-0.2564
2011-03-02,1.6452
2011-03-03,-2.1244
2011-03-04,-1.292
2011-03-07,-0.5236
2011-03-10,0.0
2011-03-11,0.0
2011-03-16,-1.0526
2011-03-18,0.0
2011-03-21,-1.3298
2011-03-28,-2.965
2011-03-29,-2.7778
2011-03-30,1.1429
2011-04-01,1.4123999999999999
2011-04-04,-1.9499
2011-04-05,2.2727
2011-04-08,1.1111
2011-04-11,-3.2967
2011-04-12,5.1136
2011-04-13,-1.3514
2011-04-14,2.7397
2011-04-15,-2.6667
2011-04-18,1.3699
2011-04-19,-0.0541
2011-04-20,-0.7572
2011-04-21,0.0
2011-04-25,-2.7248
2011-04-26,-1.6806999999999999
2011-04-28,2.5641
2011-04-29,-1.1111
2011-05-02,-0.5618
2011-05-03,2.8249
2011-05-04,1.4835
2011-05-09,0.8242
2011-05-10,-1.9074
2011-05-11,0.8333
2011-05-12,1.1019
2011-05-17,-1.6349
2011-05-18,0.277
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,-0.2762
2011-05-25,0.554
2011-05-26,0.551
2011-05-27,-1.0959
2011-05-31,-0.277
2011-06-01,1.3889
2011-06-03,-0.5479
2011-06-06,-0.8264
2011-06-07,-0.8333
2011-06-08,-0.5602
2011-06-09,0.0
2011-06-10,0.5634
2011-06-13,-1.9607999999999999
2011-06-14,0.5714
2011-06-15,0.2841
2011-06-21,0.2833
2011-06-22,0.2825
2011-06-23,-1.4085
2011-06-27,0.2857
2011-06-30,1.4245
2011-07-01,0.5618
2011-07-05,0.5028
2011-07-06,-3.2796
2011-07-07,0.5747
2011-07-12,-1.4285999999999999
2011-07-13,2.8986
2011-07-15,-1.6901000000000002
2011-07-19,-0.2865
2011-07-20,0.0
2011-07-21,-0.5747
2011-07-25,1.1561
2011-07-26,-1.4285999999999999
2011-07-27,0.5797
2011-07-28,0.0
2011-07-29,-0.5764
2011-08-01,-0.5797
2011-08-02,0.0583
2011-08-03,-4.021
2011-08-04,-1.2346
2011-08-05,0.0
2011-08-08,-4.6875
2011-08-09,0.9836
2011-08-10,0.0
2011-08-11,2.2727
2011-08-12,-0.6349
2011-08-15,1.5974
2011-08-16,-2.5157
2011-08-18,0.6452
2011-08-19,-0.641
2011-08-24,5.8065
2011-08-25,0.0
2011-08-26,-5.4878
2011-08-29,8.0645
2011-08-30,-1.5522
2011-09-02,-2.3651
2011-09-06,-0.559
2011-09-07,0.6246
2011-09-08,-3.1657
2011-09-12,0.0
2011-09-13,-1.6026
2011-09-14,2.5407
2011-09-16,-3.4307
2011-09-19,3.6184
2011-09-21,0.0
2011-09-22,-0.9524
2011-09-27,-0.641
2011-09-28,0.0
2011-09-29,-1.2903
2011-10-04,0.0
2011-10-05,1.9607999999999999
2011-10-06,-2.5
2011-10-07,0.9204
2011-10-10,0.0
2011-10-11,1.6287
2011-10-14,0.0
2011-10-17,-2.5
2011-10-18,2.8928000000000003
2011-10-19,-2.5559
2011-10-20,2.623
2011-10-24,0.0
2011-10-27,-1.9169
2011-10-28,-0.6515
2011-10-31,-0.2623
2011-11-01,1.2492
2011-11-02,1.7532
2011-11-03,-2.5974
2011-11-04,0.0
2011-11-07,-0.4667
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-0.5358
2011-11-15,-0.3367
2011-11-16,0.3378
2011-11-18,-0.3367
2011-11-21,-0.2703
2011-11-22,3.252
2011-11-23,-4.3307
2011-11-25,2.8807
2011-11-28,-0.0667
2011-11-29,-1.2675
2011-11-30,0.2027
2011-12-01,0.8092
2011-12-02,-2.0067
2011-12-05,0.3413
2011-12-06,-1.3605
2011-12-07,-1.0345
2011-12-08,1.0453
2011-12-09,-2.4138
2011-12-12,-4.5936
2011-12-13,-5.9259
2011-12-14,1.9685000000000001
2011-12-15,-0.0772
2011-12-16,-2.2411
2011-12-19,-2.7668
2011-12-20,2.439
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-0.7937
2011-12-27,0.0
2011-12-28,-1.2
2011-12-29,2.4291
2011-12-30,-2.3715
2012-01-04,1.1336
2012-01-05,0.8807
2012-01-06,2.7778
2012-01-09,-1.5444
2012-01-10,1.2549000000000001
2012-01-11,1.859
2012-01-12,6.4639
2012-01-17,3.5714
2012-01-18,0.3448
2012-01-19,0.0
2012-01-20,1.7182
2012-01-23,0.0
2012-01-24,1.3514
2012-01-25,3.3333
2012-01-26,-5.1613
2012-01-27,2.7211
2012-01-30,-1.3245
2012-01-31,-0.6711
2012-02-01,1.1486
2012-02-02,0.0
2012-02-03,0.6803
2012-02-06,0.4054
2012-02-07,-1.0767
2012-02-08,-0.6803
2012-02-13,-0.6849
2012-02-14,-0.9655
2012-02-15,6.1978
2012-02-16,1.1803
2012-02-17,-2.7868
2012-02-21,0.0
2012-02-22,-1.3333
2012-02-23,0.0
2012-02-24,-3.7161999999999997
2012-02-27,-1.4035
2012-02-28,-0.3559
2012-02-29,-1.7856999999999998
2012-03-01,3.2727
2012-03-02,-1.4085
2012-03-05,0.3571
2012-03-06,-0.7117
2012-03-07,0.3584
2012-03-08,1.3571
2012-03-09,-0.2819
2012-03-12,-0.212
2012-03-13,0.5666
2012-03-14,9.1549
2012-03-16,-3.2258
2012-03-19,-0.3333
2012-03-20,1.0033
2012-03-21,2.649
2012-03-22,-0.6452
2012-03-26,3.5714
2012-03-27,0.0
2012-03-28,-1.2539
2012-03-29,0.3175
2012-03-30,0.0
2012-04-03,-1.2658
2012-04-05,1.9231
2012-04-09,-0.9434
2012-04-10,0.9524
2012-04-11,-1.8868
2012-04-12,-0.9615
2012-04-13,1.6181
2012-04-18,-1.2739
2012-04-20,1.9355
2012-04-23,0.0
2012-04-24,-2.2152
2012-04-25,-6.4725
2012-04-26,-0.346
2012-04-27,2.4306
2012-04-30,-3.3898
2012-05-01,-2.0351
2012-05-02,1.0029
2012-05-07,-0.7092
2012-05-08,3.0
2012-05-09,-5.2632
2012-05-10,-1.1852
2012-05-11,-0.6747
2012-05-14,0.0
2012-05-15,-1.8868
2012-05-16,-0.7692
2012-05-17,0.7752
2012-05-21,0.6923
2012-05-22,5.042
2012-05-23,1.0182
2012-05-24,-1.0079
2012-05-25,-1.8182
2012-05-29,-1.8519
2012-06-04,1.8868
2012-06-05,-3.3333
2012-06-06,0.0
2012-06-08,0.0
2012-06-11,1.5326
2012-06-14,0.7547
2012-06-19,-0.7491
2012-06-20,-1.5093999999999999
2012-06-25,3.4483
2012-06-26,0.0
2012-06-29,-2.8148
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.2287
2012-07-06,0.0
2012-07-09,0.7605
2012-07-10,5.5094
2012-07-11,-4.1488
2012-07-19,4.1791
2012-07-23,-5.8023
2012-07-24,7.6046
2012-07-25,-4.947
2012-07-26,5.948
2012-07-27,-1.7544
2012-07-31,-2.8571
2012-08-02,1.4706000000000001
2012-08-03,-2.5362
2012-08-06,-1.487
2012-08-07,1.2075
2012-08-08,2.6846
2012-08-09,0.7353
2012-08-14,1.4599
2012-08-15,-2.8777
2012-08-16,1.1111
2012-08-20,1.8315000000000001
2012-08-21,0.0
2012-08-22,-2.8777
2012-08-23,1.8519
2012-08-24,-0.3636
2012-08-27,0.0
2012-08-28,0.365
2012-08-29,1.0909
2012-08-30,2.8777
2012-08-31,-1.4685000000000001
2012-09-04,-0.2839
2012-09-05,0.0
2012-09-06,-0.3559
2012-09-07,1.7856999999999998
2012-09-10,-1.4035
2012-09-11,0.3559
2012-09-17,1.0638
2012-09-18,-0.3509
2012-09-20,0.0
2012-09-21,0.3521
2012-09-24,-0.7018
2012-09-25,0.7067
2012-09-26,0.8421
2012-09-27,0.0
2012-10-01,0.2088
2012-10-02,0.0
2012-10-03,0.6944
2012-10-04,-0.1379
2012-10-05,-0.2072
2012-10-10,-1.7301
2012-10-11,-0.2817
2012-10-15,-0.0706
