ticker,DPSI US Equity
2004-07-02,-15.2284
2004-07-06,-8.0838
2004-07-07,-7.3833
2004-07-08,-6.2134
2004-07-09,4.5
2004-07-12,5.1435
2004-07-13,-7.0535
2004-07-14,0.2448
2004-07-15,-0.8547
2004-07-16,-7.6355
2004-07-19,-10.0
2004-07-20,5.4815
2004-07-21,-7.1629
2004-07-22,-3.4796
2004-07-23,-2.8213
2004-07-26,-3.5484
2004-07-27,5.5184
2004-07-28,9.8257
2004-07-29,-0.2886
2004-07-30,2.8944
2004-08-02,-3.6568
2004-08-03,-3.6496
2004-08-04,-3.4848
2004-08-05,-3.2967
2004-08-06,-7.3052
2004-08-09,8.2312
2004-08-10,3.5599
2004-08-11,-4.7031
2004-08-12,-15.068
2004-08-13,-10.4247
2004-08-16,9.9138
2004-08-17,4.902
2004-08-18,-1.6822
2004-08-19,14.8289
2004-08-20,-1.6556
2004-08-23,1.3468
2004-08-24,-6.1462
2004-08-25,2.1239
2004-08-26,-1.3865
2004-08-27,1.9332
2004-08-30,-4.4828
2004-08-31,-1.444
2004-09-01,-2.0147
2004-09-02,2.8037
2004-09-03,-2.9273
2004-09-07,0.206
2004-09-08,16.0748
2004-09-09,-2.7375
2004-09-10,4.6358
2004-09-13,0.4747
2004-09-14,8.6614
2004-09-15,0.1449
2004-09-16,3.0391
2004-09-17,0.1404
2004-09-20,-0.4208
2004-09-21,-2.6761
2004-09-22,-5.3546
2004-09-23,1.8349
2004-09-24,-3.003
2004-09-27,-4.9536
2004-09-28,3.2573
2004-09-29,1.5773000000000001
2004-09-30,-1.3975
2004-10-01,1.4173
2004-10-04,9.472
2004-10-05,0.2837
2004-10-06,1.4144
2004-10-07,-2.2315
2004-10-08,-5.8488
2004-10-11,0.7576
2004-10-12,0.9023
2004-10-13,1.1923
2004-10-14,-2.0619
2004-10-15,2.8571
2004-10-18,2.7778
2004-10-19,-1.7069999999999999
2004-10-20,-0.7236
2004-10-21,4.519
2004-10-22,3.0683
2004-10-25,-3.1123
2004-10-26,-1.5363
2004-10-27,5.8156
2004-10-28,-2.4129
2004-10-29,-3.8462
2004-11-01,1.1429
2004-11-02,0.9887
2004-11-03,4.7552
2004-11-04,-9.8798
2004-11-05,-1.6296
2004-11-08,-0.6024
2004-11-09,-3.4848
2004-11-10,-1.4129
2004-11-11,3.1847
2004-11-12,-0.6173
2004-11-15,-0.4658
2004-11-16,-1.092
2004-11-17,0.1577
2004-11-18,-0.6299
2004-11-19,-4.7544
2004-11-22,-3.4942
2004-11-23,3.4483
2004-11-24,6.9833
2004-11-26,-1.0749
2004-11-29,-1.7323
2004-11-30,12.3397
2004-12-01,-0.5706
2004-12-02,-3.0129
2004-12-03,-1.3314
2004-12-06,-1.1994
2004-12-07,-1.3657
2004-12-08,-2.1538
2004-12-09,-1.2579
2004-12-10,2.2293
2004-12-13,-0.7788
2004-12-14,-0.4867
2004-12-15,-1.7195
2004-12-16,-1.2841
2004-12-17,-0.3252
2004-12-20,-0.4894
2004-12-21,-1.1475
2004-12-22,0.3317
2004-12-23,-0.4959
2004-12-27,4.485
2004-12-28,-2.0668
2004-12-29,0.1623
2004-12-30,2.9173
2004-12-31,-2.0472
2005-01-03,-1.6077
2005-01-04,-4.4118
2005-01-05,-1.0256
2005-01-06,-5.1813
2005-01-07,-2.1858
2005-01-10,-4.0968
2005-01-11,-3.8834999999999997
2005-01-12,6.4646
2005-01-13,-1.518
2005-01-14,-0.7707
2005-01-18,4.0777
2005-01-19,-4.1045
2005-01-20,-2.1401
2005-01-21,-1.7893
2005-01-24,-8.2996
2005-01-25,-0.4415
2005-01-26,3.7694
2005-01-27,0.2137
2005-01-28,-4.2644
2005-01-31,0.4454
2005-02-01,1.1086
2005-02-02,4.8246
2005-02-03,6.6946
2005-02-04,-3.5294
2005-02-07,2.2358000000000002
2005-02-08,-1.7893
2005-02-09,-3.4413
2005-02-10,-1.4675
2005-02-11,-1.2766
2005-02-14,-0.431
2005-02-15,35.8225
2005-02-16,-32.2709
2005-02-17,4.4706
2005-02-18,-4.5045
2005-02-22,0.2358
2005-02-23,-11.7647
2005-02-24,-5.3333
2005-02-25,4.7887
2005-02-28,-0.8065
2005-03-01,1.626
2005-03-02,-2.6667
2005-03-03,-2.7397
2005-03-04,0.2817
2005-03-07,0.5618
2005-03-08,0.838
2005-03-09,-4.4321
2005-03-10,-6.6667
2005-03-11,1.8323
2005-03-14,-2.4093
2005-03-15,-0.3125
2005-03-16,0.627
2005-03-17,-3.1153
2005-03-18,4.8232
2005-03-21,5.8282
2005-03-22,-4.3478
2005-03-23,-4.5455
2005-03-24,-0.3175
2005-03-28,2.8662
2005-03-29,-1.8576000000000001
2005-03-30,0.9464
2005-03-31,-1.5625
2005-04-01,0.9524
2005-04-04,-1.8868
2005-04-05,6.0897
2005-04-06,4.5317
2005-04-07,6.0694
2005-04-08,4.3597
2005-04-11,-4.6997
2005-04-12,-11.2329
2005-04-13,-1.2346
2005-04-14,0.3125
2005-04-15,-5.9190000000000005
2005-04-18,-5.6291
2005-04-19,-10.1754
2005-04-20,7.0313
2005-04-21,-0.7299
2005-04-22,15.8088
2005-04-25,-4.127
2005-04-26,-1.9868000000000001
2005-04-27,1.0135
2005-04-28,-11.0368
2005-04-29,4.5489
2005-05-02,-0.036
2005-05-03,-1.0791
2005-05-04,0.7273
2005-05-05,0.361
2005-05-06,0.0
2005-05-09,4.3165
2005-05-10,0.6897
2005-05-11,-0.3425
2005-05-12,-2.0619
2005-05-13,0.7018
2005-05-16,-0.3484
2005-05-17,-2.4476
2005-05-18,2.1505
2005-05-19,4.9123
2005-05-20,1.3378
2005-05-23,3.9604
2005-05-24,-1.9048
2005-05-25,-6.1489
2005-05-26,3.4483
2005-05-27,-1.6604
2005-05-31,-4.4129
2005-06-01,7.8014
2005-06-02,3.9474
2005-06-03,5.3797
2005-06-06,12.6126
2005-06-07,-8.2667
2005-06-08,-2.3256
2005-06-09,1.1905000000000001
2005-06-10,-2.0588
2005-06-13,-1.5015
2005-06-14,3.6585
2005-06-15,3.8235
2005-06-16,3.1161
2005-06-17,-3.022
2005-06-20,0.5666
2005-06-21,-1.1268
2005-06-22,-1.7094
2005-06-23,-2.029
2005-06-24,-5.3254
2005-06-27,-1.5625
2005-06-28,2.8571
2005-06-29,0.0
2005-06-30,0.3704
2005-07-01,0.5535
2005-07-05,-1.2232
2005-07-06,-2.1672
2005-07-07,-1.8987
2005-07-08,0.3226
2005-07-11,2.8939
2005-07-12,2.1875
2005-07-13,-0.9174
2005-07-14,-2.1605
2005-07-15,-1.5773000000000001
2005-07-18,0.0
2005-07-19,1.6026
2005-07-20,0.0
2005-07-21,-0.6309
2005-07-22,0.9524
2005-07-25,-0.9434
2005-07-26,-1.9048
2005-07-27,-1.9417
2005-07-28,0.9901
2005-07-29,-1.3072
2005-08-01,-0.6623
2005-08-02,-3.3333
2005-08-03,3.4483
2005-08-04,1.0
2005-08-05,-0.9901
2005-08-08,0.3333
2005-08-09,4.3189
2005-08-10,-2.2293
2005-08-11,-4.2345
2005-08-12,-0.3401
2005-08-15,0.3413
2005-08-16,2.0408
2005-08-17,-1.0
2005-08-18,-0.6734
2005-08-19,-0.678
2005-08-22,-0.3413
2005-08-23,-3.0822
2005-08-24,0.0
2005-08-25,-2.8269
2005-08-26,0.0
2005-08-29,-0.7273
2005-08-30,-1.8315000000000001
2005-08-31,6.3433
2005-09-01,-2.4561
2005-09-02,-2.1583
2005-09-06,0.0
2005-09-07,2.2059
2005-09-08,-1.4388
2005-09-09,-1.8248
2005-09-12,4.8327
2005-09-13,8.8652
2005-09-14,-7.1661
2005-09-15,-0.7018
2005-09-16,-0.7067
2005-09-19,-0.3559
2005-09-20,-3.5714
2005-09-21,-2.2222
2005-09-22,1.5152
2005-09-23,-0.7463
2005-09-26,1.5038
2005-09-27,-3.3333
2005-09-28,2.2989
2005-09-29,-1.8727
2005-09-30,1.145
2005-10-03,-1.8868
2005-10-04,0.0
2005-10-05,-1.1538
2005-10-06,-2.7237
2005-10-07,-0.4
2005-10-10,-2.8112
2005-10-11,-4.1322
2005-10-12,-4.7414
2005-10-13,3.1673999999999998
2005-10-14,-4.386
2005-10-17,-2.7523
2005-10-18,3.3019
2005-10-19,14.6119
2005-10-20,-9.9602
2005-10-21,8.4071
2005-10-24,-0.8163
2005-10-25,-2.0576
2005-10-26,2.521
2005-10-27,-2.0492
2005-10-28,-3.7657
2005-10-31,3.0435
2005-11-01,0.0
2005-11-02,1.2658
2005-11-03,-2.9167
2005-11-04,-0.8584
2005-11-07,-1.2987
2005-11-08,3.9474
2005-11-09,-2.9536
2005-11-10,3.4783
2005-11-11,2.1008
2005-11-14,-3.2922000000000002
2005-11-15,-2.1277
2005-11-16,-0.4348
2005-11-17,-1.31
2005-11-18,3.5398
2005-11-21,-4.7009
2005-11-22,1.7936999999999999
2005-11-23,2.2026
2005-11-25,-0.8621
2005-11-28,0.4348
2005-11-29,0.8658
2005-11-30,-0.4292
2005-12-01,1.7241
2005-12-02,3.8136
2005-12-05,0.4082
2005-12-06,-0.4065
2005-12-07,-0.8163
2005-12-08,-1.6461000000000001
2005-12-09,-2.0921
2005-12-12,-1.7094
2005-12-13,-0.4348
2005-12-14,1.31
2005-12-15,-2.1552
2005-12-16,-2.6432
2005-12-19,-1.3575
2005-12-20,-2.2936
2005-12-21,1.4085
2005-12-22,1.8519
2005-12-23,25.0
2005-12-27,-5.8182
2005-12-28,-5.7915
2005-12-29,-1.6393
2005-12-30,2.5
2006-01-03,-1.2195
2006-01-04,-0.4115
2006-01-05,-0.8264
2006-01-06,0.4167
2006-01-09,-2.4896
2006-01-10,2.1277
2006-01-11,47.5
2006-01-12,-16.9492
2006-01-13,-4.7619
2006-01-17,9.642900000000001
2006-01-18,-6.1889
2006-01-19,3.125
2006-01-20,-4.0572
2006-01-23,6.6854
2006-01-24,1.3158
2006-01-25,-2.5974
2006-01-26,-3.3333
2006-01-27,-1.0345
2006-01-30,0.3484
2006-01-31,3.125
2006-02-01,-1.3468
2006-02-02,-1.0239
2006-02-03,-0.6897
2006-02-06,-0.6944
2006-02-07,-1.7526000000000002
2006-02-08,2.4957
2006-02-09,-1.0417
2006-02-10,0.3509
2006-02-13,-6.993
2006-02-14,1.8797000000000001
2006-02-15,-1.476
2006-02-16,-0.3745
2006-02-17,-1.8797000000000001
2006-02-21,-4.5977
2006-02-22,2.8112
2006-02-23,-1.5625
2006-02-24,5.5556
2006-02-27,4.8872
2006-02-28,-3.2258
2006-03-01,0.0
2006-03-02,-1.1111
2006-03-03,5.9925
2006-03-06,-1.7668
2006-03-07,-2.1583
2006-03-08,0.0
2006-03-09,-8.8235
2006-03-10,2.4194
2006-03-13,-15.748
2006-03-14,-0.4673
2006-03-15,0.939
2006-03-16,-0.9302
2006-03-17,0.4695
2006-03-20,-5.1402
2006-03-21,1.4778
2006-03-22,3.3981
2006-03-23,1.4085
2006-03-24,-2.3148
2006-03-27,0.0
2006-03-28,-1.8957000000000002
2006-03-29,0.4831
2006-03-30,-0.4808
2006-03-31,2.4154999999999998
2006-04-03,-2.8302
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.4854
2006-04-07,-0.4831
2006-04-10,0.0
2006-04-11,-1.9417
2006-04-12,-7.9146
2006-04-13,2.6813000000000002
2006-04-17,-5.7592
2006-04-18,-0.5556
2006-04-19,-1.1173
2006-04-20,-0.565
2006-04-21,2.2727
2006-04-24,1.1111
2006-04-25,-1.0989
2006-04-26,-2.7778
2006-04-27,0.5714
2006-04-28,2.2727
2006-05-01,-5.0
2006-05-02,-4.0936
2006-05-03,-6.0976
2006-05-04,1.2987
2006-05-05,0.0
2006-05-08,1.2821
2006-05-09,-1.8987
2006-05-10,1.9355
2006-05-11,-4.4304
2006-05-12,-1.3245
2006-05-15,-1.3423
2006-05-16,-1.3605
2006-05-17,-1.3793
2006-05-18,-2.0979
2006-05-19,-10.7143
2006-05-22,1.6
2006-05-23,20.4724
2006-05-24,-0.6536
2006-05-25,1.9737
2006-05-26,-5.1613
2006-05-30,1.3605
2006-05-31,2.0134
2006-06-01,-4.6053
2006-06-02,-2.069
2006-06-05,-1.4085
2006-06-06,-5.0
2006-06-07,-3.7594
2006-06-08,-0.7813
2006-06-09,3.1496
2006-06-12,-6.8702
2006-06-13,0.0
2006-06-14,-0.8197
2006-06-15,1.6529
2006-06-16,0.813
2006-06-19,-2.4194
2006-06-20,-0.8264
2006-06-21,0.8333
2006-06-22,-4.9587
2006-06-23,0.8696
2006-06-26,-1.7241
2006-06-27,0.8772
2006-06-28,-0.8696
2006-06-29,-0.6853
2006-06-30,13.9387
2006-07-03,-6.2016
2006-07-05,3.3058
2006-07-06,4.0
2006-07-07,-2.3077
2006-07-10,0.0
2006-07-11,5.5118
2006-07-12,-3.7313
2006-07-13,-4.6512
2006-07-14,-3.252
2006-07-17,1.6806999999999999
2006-07-18,-0.8264
2006-07-19,-5.8333
2006-07-20,-0.885
2006-07-21,-0.8929
2006-07-24,-4.5045
2006-07-25,2.8302
2006-07-26,0.9174
2006-07-27,-0.9091
2006-07-28,2.7523
2006-07-31,-2.6786
2006-08-01,-0.9174
2006-08-02,24.0741
2006-08-03,-17.9104
2006-08-04,0.9091
2006-08-07,-6.3063
2006-08-08,2.8846
2006-08-09,-0.9346
2006-08-10,-0.9434
2006-08-11,-2.8571
2006-08-14,-1.9607999999999999
2006-08-15,-1.0
2006-08-16,-2.0202
2006-08-17,3.0928
2006-08-18,-3.0
2006-08-21,6.1856
2006-08-22,-1.9417
2006-08-23,-0.9901
2006-08-24,1.0
2006-08-25,-1.9802
2006-08-28,5.0505
2006-08-29,-1.5024
2006-08-30,1.5253
2006-08-31,8.6538
2006-09-01,1.7699
2006-09-05,-6.9565
2006-09-06,-3.7382999999999997
2006-09-07,2.9126
2006-09-08,0.0
2006-09-11,0.9434
2006-09-12,0.0
2006-09-13,14.0187
2006-09-14,-5.7377
2006-09-15,-4.3478
2006-09-18,2.7273
2006-09-19,-0.885
2006-09-20,2.6786
2006-09-21,-1.7391
2006-09-22,3.5398
2006-09-25,-1.7094
2006-09-26,-0.8696
2006-09-27,-0.8772
2006-09-28,2.6549
2006-09-29,-3.4483
2006-10-02,-0.8929
2006-10-03,4.5045
2006-10-04,17.2414
2006-10-05,42.6471
2006-10-06,-6.1856
2006-10-09,12.0879
2006-10-10,-5.8824
2006-10-11,1.5625
2006-10-12,-4.1026
2006-10-13,-1.0695000000000001
2006-10-16,-3.7838000000000003
2006-10-17,-7.3034
2006-10-18,-3.6364
2006-10-19,21.3836
2006-10-20,11.399000000000001
2006-10-23,-6.5116
2006-10-24,2.9851
2006-10-25,-4.3478
2006-10-26,-1.5152
2006-10-27,-3.5897
2006-10-30,-2.1277
2006-10-31,8.6957
2006-11-01,1.5
2006-11-02,0.9852
2006-11-03,11.2195
2006-11-06,-5.7018
2006-11-07,9.3023
2006-11-08,6.8085
2006-11-09,-4.3825
2006-11-10,2.9167
2006-11-13,0.8097
2006-11-14,-14.0964
2006-11-15,-1.3558
2006-11-16,-11.8483
2006-11-17,20.4301
2006-11-20,-2.6786
2006-11-21,0.9174
2006-11-22,-1.3693
2006-11-24,-0.916
2006-11-27,-5.5814
2006-11-28,10.3448
2006-11-29,-3.125
2006-11-30,0.4666
2006-12-01,-2.2992
2006-12-04,-0.9331
2006-12-05,0.468
2006-12-06,1.4151
2006-12-07,1.3953
2006-12-08,11.0092
2006-12-11,-2.0661
2006-12-12,80.5907
2006-12-13,0.7009
2006-12-14,-6.0325
2006-12-15,9.6296
2006-12-18,15.7658
2006-12-19,6.6148
2006-12-20,33.3942
2006-12-21,8.7551
2006-12-22,-23.3962
2006-12-26,-8.867
2006-12-27,1.4414
2006-12-28,-3.9076
2006-12-29,-9.6118
2007-01-03,-0.6135
2007-01-04,9.0535
2007-01-05,5.6604
2007-01-08,0.0
2007-01-09,-7.1429
2007-01-10,-0.1923
2007-01-11,13.6802
2007-01-12,-6.7797
2007-01-16,-0.7273
2007-01-17,-3.2967
2007-01-18,-3.4091
2007-01-19,1.5686
2007-01-22,-0.5792
2007-01-23,-2.5073
2007-01-24,-9.7767
2007-01-25,5.9603
2007-01-26,-2.6875
2007-01-29,-3.2327
2007-01-30,-2.8761
2007-01-31,1.5945
2007-02-01,0.6726
2007-02-02,0.2227
2007-02-05,-2.4444
2007-02-06,12.3007
2007-02-07,1.217
2007-02-08,8.8176
2007-02-09,-5.5272
2007-02-12,-5.8457
2007-02-13,11.3872
2007-02-14,-2.7881
2007-02-15,-1.3384
2007-02-16,1.3566
2007-02-20,1.3384
2007-02-21,-2.8302
2007-02-22,-1.165
2007-02-23,-1.9646
2007-02-26,-2.8031
2007-02-27,-8.8683
2007-02-28,3.1673999999999998
2007-03-01,-6.3596
2007-03-02,1.4052
2007-03-05,-6.0046
2007-03-06,1.4496
2007-03-07,8.9852
2007-03-08,19.3333
2007-03-09,-3.352
2007-03-12,-5.973
2007-03-13,-3.4836
2007-03-14,1.4862
2007-03-15,0.4184
2007-03-16,-3.125
2007-03-19,0.4301
2007-03-20,0.0
2007-03-21,7.4946
2007-03-22,-3.1873
2007-03-23,1.4403000000000001
2007-03-26,-2.0284
2007-03-27,-2.0704
2007-03-28,0.4228
2007-03-29,0.4211
2007-03-30,-2.5157
2007-04-02,-0.2151
2007-04-03,-0.0862
2007-04-04,20.7938
2007-04-05,-9.1071
2007-04-09,-1.7682
2007-04-10,4.0
2007-04-11,-1.7308
2007-04-12,-0.1957
2007-04-13,0.3922
2007-04-16,4.4922
2007-04-17,1.8692
2007-04-18,-1.4679
2007-04-19,0.7449
2007-04-20,-4.6211
2007-04-23,-1.7442
2007-04-24,0.0
2007-04-25,0.5917
2007-04-26,-1.435
2007-04-27,0.8591
2007-04-30,-3.3531
2007-05-01,4.2857
2007-05-02,-0.5871
2007-05-03,0.9843
2007-05-04,1.7544
2007-05-07,-0.5747
2007-05-08,0.3854
2007-05-09,0.5758
2007-05-10,5.916
2007-05-11,-15.3153
2007-05-14,-4.2553
2007-05-15,-5.1111
2007-05-16,-1.4052
2007-05-17,-3.3254
2007-05-18,3.9312
2007-05-21,1.6548
2007-05-22,0.2355
2007-05-23,-1.627
2007-05-24,-0.9434
2007-05-25,-1.1905000000000001
2007-05-29,1.6867
2007-05-30,0.0
2007-05-31,-0.7109
2007-06-01,0.9547
2007-06-04,0.0
2007-06-05,6.383
2007-06-06,-3.5556
2007-06-07,-2.3041
2007-06-08,0.9434
2007-06-11,-1.1682
2007-06-12,0.4728
2007-06-13,-1.4118
2007-06-14,0.716
2007-06-15,0.0
2007-06-18,-0.237
2007-06-19,-0.7126
2007-06-20,-0.4785
2007-06-21,-2.1635
2007-06-22,-8.5995
2007-06-25,-14.7849
2007-06-26,-10.0946
2007-06-27,-8.0702
2007-06-28,5.7252
2007-06-29,0.7175
2007-07-02,3.9473000000000003
2007-07-03,-0.3448
2007-07-05,-1.7301
2007-07-06,11.6197
2007-07-09,-5.0513
2007-07-10,-1.9893
2007-07-11,-2.0339
2007-07-12,0.0
2007-07-13,-1.0381
2007-07-16,3.4965
2007-07-17,-1.3514
2007-07-18,-1.7123
2007-07-19,2.0906
2007-07-20,-3.0717
2007-07-23,2.1127
2007-07-24,-1.7241
2007-07-25,-4.9123
2007-07-26,-7.7491
2007-07-27,1.2
2007-07-30,-11.8577
2007-07-31,-5.3812
2007-08-01,-5.2133
2007-08-02,-13.5
2007-08-03,0.0
2007-08-06,-16.185
2007-08-07,6.8966
2007-08-08,9.5484
2007-08-09,-4.0047
2007-08-10,1.8405
2007-08-13,3.6145
2007-08-14,2.2674
2007-08-15,1.7055
2007-08-16,-0.4821
2007-08-17,1.1023
2007-08-20,4.4444
2007-08-21,14.9003
2007-08-22,5.0865
2007-08-23,-1.7621
2007-08-24,-8.0269
2007-08-27,-2.4866
2007-08-28,-7.5
2007-08-29,-1.2331
2007-08-30,6.7214
2007-08-31,-2.4712
2007-09-04,-0.6211
2007-09-05,-2.1164
2007-09-06,1.0811
2007-09-07,-2.1390000000000002
2007-09-10,-7.1038
2007-09-11,2.9485
2007-09-12,-1.1499
2007-09-13,-1.1561
2007-09-14,-2.924
2007-09-17,4.8193
2007-09-18,-4.5977
2007-09-19,2.4096
2007-09-20,-1.7647
2007-09-21,12.5749
2007-09-24,-6.9149
2007-09-25,1.1429
2007-09-26,101.1299
2007-09-27,-18.5393
2007-09-28,4.4828
2007-10-01,0.33
2007-10-02,11.5132
2007-10-03,-4.1298
2007-10-04,-4.9231
2007-10-05,0.004
2007-10-08,12.2932
2007-10-09,-3.17
2007-10-10,0.5952
2007-10-11,-5.0296
2007-10-12,0.0
2007-10-15,-2.8096
2007-10-16,-2.8788
2007-10-17,0.6601
2007-10-18,3.2787
2007-10-19,-6.6032
2007-10-22,-3.8068999999999997
2007-10-23,13.0742
2007-10-24,-3.125
2007-10-25,0.3226
2007-10-26,-0.6431
2007-10-29,-1.2945
2007-10-30,2.2951
2007-10-31,-2.2436
2007-11-01,0.6557
2007-11-02,-1.6287
2007-11-05,-10.9272
2007-11-06,-10.7807
2007-11-07,-7.0833
2007-11-08,6.7265
2007-11-09,-5.0473
2007-11-12,-9.287
2007-11-13,3.4146
2007-11-14,-5.1887
2007-11-15,-2.4876
2007-11-16,1.0204
2007-11-19,-7.0707
2007-11-20,-9.2391
2007-11-21,2.9939999999999998
2007-11-23,1.7442
2007-11-26,2.8571
2007-11-27,-0.5556
2007-11-28,2.2277
2007-11-29,-3.2721
2007-11-30,-0.565
2007-12-03,0.5682
2007-12-04,-5.6497
2007-12-05,-1.1976
2007-12-06,16.3636
2007-12-07,-1.5625
2007-12-10,-1.5873
2007-12-11,-2.2043
2007-12-12,-5.4494
2007-12-13,-2.8927
2007-12-14,-3.0013
2007-12-17,4.9306
2007-12-18,-1.1692
2007-12-19,-3.5714
2007-12-20,6.7978
2007-12-21,-4.0532
2007-12-24,-0.6024
2007-12-26,-3.0303
2007-12-27,-5.0
2007-12-28,-3.2895
2007-12-31,-4.0816
2008-01-02,6.383
2008-01-03,-0.6667
2008-01-04,-6.0403
2008-01-07,-2.1429
2008-01-08,0.0
2008-01-09,-17.5182
2008-01-10,10.6195
2008-01-11,-5.6
2008-01-14,9.322
2008-01-15,-3.1008
2008-01-16,-5.61
2008-01-17,0.0106
2008-01-18,-2.5423999999999998
2008-01-22,-10.4348
2008-01-23,1.9539
2008-01-24,9.5108
2008-01-25,26.087
2008-01-28,-4.1379
2008-01-29,-13.6691
2008-01-30,29.1667
2008-01-31,-18.7097
2008-02-01,11.9147
2008-02-04,-2.1363
2008-02-05,-5.0725
2008-02-06,-3.8167999999999997
2008-02-07,8.7202
2008-02-08,-7.2908
2008-02-11,0.7874
2008-02-12,-3.125
2008-02-13,6.4516
2008-02-14,5.303
2008-02-15,-2.1583
2008-02-19,-6.6176
2008-02-20,1.5748
2008-02-21,0.0
2008-02-22,-3.1008
2008-02-25,1.6
2008-02-26,0.0
2008-02-27,1.5748
2008-02-28,-0.7752
2008-02-29,-2.3535
2008-03-03,-7.9908
2008-03-04,-5.2174
2008-03-05,0.0
2008-03-06,-2.7523
2008-03-07,-1.8868
2008-03-10,-1.9231
2008-03-11,2.9412000000000003
2008-03-12,3.8095
2008-03-13,-1.8349
2008-03-14,1.8692
2008-03-17,-5.5046
2008-03-18,0.0
2008-03-19,-0.9709
2008-03-20,1.9607999999999999
2008-03-24,9.6154
2008-03-25,-3.5088
2008-03-26,-3.6364
2008-03-27,-1.8868
2008-03-28,-2.8846
2008-03-31,0.0
2008-04-01,-0.9901
2008-04-02,-1.0
2008-04-03,14.1414
2008-04-04,-7.9646
2008-04-07,0.0
2008-04-08,4.8077
2008-04-09,3.6696999999999997
2008-04-10,-2.6549
2008-04-11,-5.4545
2008-04-14,1.905
2008-04-15,-0.9259
2008-04-16,-0.9524
2008-04-17,-0.012
2008-04-18,1.9353
2008-04-21,-3.7736
2008-04-22,-0.9926
2008-04-23,-0.9778
2008-04-24,0.0
2008-04-25,3.0
2008-04-28,-2.9126
2008-04-29,0.0
2008-04-30,3.0
2008-05-01,-2.9126
2008-05-02,-2.0
2008-05-05,-2.0408
2008-05-06,2.0964
2008-05-07,-0.0128
2008-05-08,-1.0204
2008-05-09,-4.1237
2008-05-12,-3.2258
2008-05-13,-7.7778
2008-05-14,-3.6145
2008-05-15,1.25
2008-05-16,1.2346
2008-05-19,-4.878
2008-05-20,-6.3942
2008-05-21,-4.126
2008-05-22,-9.982099999999999
2008-05-23,4.7411
2008-05-27,-9.0909
2008-05-28,0.0208
2008-05-29,1.6455
2008-05-30,1.6393
2008-06-02,3.2258
2008-06-03,1.5625
2008-06-04,-3.0769
2008-06-05,4.7619
2008-06-06,3.0114
2008-06-09,2.9600999999999997
2008-06-10,-4.2857
2008-06-11,-0.1772
2008-06-12,-1.3176
2008-06-13,-3.0303
2008-06-16,-3.125
2008-06-17,0.0
2008-06-18,-6.4516
2008-06-19,-5.1724
2008-06-20,-7.2727
2008-06-23,3.9215999999999998
2008-06-24,-3.7736
2008-06-25,-7.8431
2008-06-26,-6.383
2008-06-27,4.5455
2008-06-30,-4.3207
2008-07-01,-9.1167
2008-07-02,-17.5
2008-07-03,9.0909
2008-07-07,-2.7778
2008-07-08,2.8571
2008-07-09,25.0
2008-07-10,2.2222
2008-07-11,-6.5217
2008-07-14,-2.8343
2008-07-15,2.917
2008-07-16,-4.6948
2008-07-17,-4.8345
2008-07-18,12.8205
2008-07-21,-4.5455
2008-07-22,2.3810000000000002
2008-07-23,4.6512
2008-07-24,-4.4444
2008-07-25,-2.3256
2008-07-28,-4.256
2008-07-29,-3.0152
2008-07-30,-7.6923
2008-07-31,8.2986
2008-08-01,-10.2276
2008-08-04,-5.25
2008-08-05,-0.49
2008-08-06,0.0
2008-08-07,-0.0379
2008-08-08,-2.9557
2008-08-11,3.0846999999999998
2008-08-12,-4.5455
2008-08-13,4.8016
2008-08-14,-3.067
2008-08-15,3.125
2008-08-18,0.0
2008-08-19,-9.0909
2008-08-20,6.6042
2008-08-21,0.0586
2008-08-22,6.25
2008-08-25,-11.7647
2008-08-26,0.0
2008-08-27,0.7708
2008-08-28,-0.7649
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,3.3333
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-3.2258
2008-09-09,-6.7083
2008-09-10,-5.3149
2008-09-11,9.434
2008-09-12,0.0
2008-09-15,-6.8534
2008-09-16,3.6557
2008-09-17,3.5268
2008-09-18,-6.8564
2008-09-19,-11.0648
2008-09-22,4.1124
2008-09-23,4.0
2008-09-24,3.8462
2008-09-25,3.7037
2008-09-26,-3.5714
2008-09-29,7.4074
2008-09-30,-20.6897
2008-10-01,0.0
2008-10-02,-4.3478
2008-10-03,2.3295
2008-10-06,-2.2765
2008-10-07,-18.1818
2008-10-08,5.5556
2008-10-09,-21.0526
2008-10-10,0.0
2008-10-13,13.25
2008-10-14,7.1376
2008-10-15,8.7912
2008-10-16,-8.9015
2008-10-17,-0.9702
2008-10-20,-10.4969
2008-10-21,-11.8061
2008-10-22,6.383
2008-10-23,-0.0833
2008-10-24,-6.5054
2008-10-27,-21.4987
2008-10-28,54.5455
2008-10-29,11.6912
2008-10-30,15.8657
2008-10-31,4.5455
2008-11-03,-30.2989
2008-11-04,37.232
2008-11-05,0.3693
2008-11-06,13.2182
2008-11-07,-8.0
2008-11-10,-4.3478
2008-11-11,-13.6364
2008-11-12,-14.7368
2008-11-13,4.9383
2008-11-14,35.2941
2008-11-17,21.7391
2008-11-18,-12.9241
2008-11-19,-5.7165
2008-11-20,-17.3464
2008-11-21,-15.7895
2008-11-24,25.0781
2008-11-25,9.9313
2008-11-26,-9.0909
2008-11-28,0.0
