ticker,UTGN US Equity
2013-08-01,0.0
2013-08-07,-0.0784
2013-08-13,0.0785
2013-08-21,-4.3137
2013-08-28,-0.8197
2013-09-04,0.6612
2013-09-12,-1.4778
2013-10-07,-1.6667
2013-10-10,1.6949
2013-10-23,-1.6667
2013-10-24,-6.3559
2013-10-25,3.1673999999999998
2013-10-28,3.0702
2013-10-29,-4.2553
2013-10-30,0.0
2013-11-06,-6.2222
2013-11-18,4.2654
2013-11-25,0.0
2013-11-26,-3.5455
2013-12-04,-0.5655
2013-12-09,1.8957000000000002
2013-12-10,0.0
2013-12-11,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-24,6.9767
2013-12-26,10.8696
2014-01-02,-15.6078
2014-01-07,4.5539
2014-01-16,0.0
2014-01-27,1.3333
2014-02-10,7.4561
2014-02-25,2.0408
2014-03-05,0.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-31,0.0
2014-04-11,-12.72
2014-04-21,5.4079
2014-05-06,0.0
2014-05-12,0.4348
2014-05-21,1.8182
2014-05-23,0.085
2014-06-03,1.1045
2014-06-09,0.8403
2014-06-11,2.0833
2014-06-12,0.0
2014-06-19,0.0
2014-07-02,2.0408
2014-07-03,0.0
2014-07-07,-1.2
2014-07-09,0.0
2014-07-23,1.2146
2014-08-25,12.0
2014-08-27,-7.1429
2014-09-08,3.8462
2014-09-15,4.6667
2014-09-29,-4.1047
2014-10-07,2.952
2014-10-16,-2.8674
2014-10-31,1.476
2014-11-07,1.8182
2014-11-12,-1.0714
2014-11-20,-0.361
2014-11-21,3.2609
2014-11-28,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-18,1.7544
2014-12-24,-3.7931
2014-12-31,2.1505
2015-01-07,-1.7544
2015-01-14,-2.5
2015-01-16,-4.3956
2015-01-21,7.2797
2015-01-23,-3.5714
2015-02-06,0.0
2015-02-19,3.7037
2015-02-25,-2.1429
2015-03-02,0.0
2015-03-09,-1.4599
2015-03-10,0.0
2015-03-18,0.0
2015-03-25,1.8519
2015-04-13,-1.8182
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,1.4815
2015-05-05,-1.4599
2015-05-15,0.0
2015-06-02,0.0741
2015-06-03,3.6269
2015-06-04,0.0
2015-06-08,-3.5
2015-06-09,3.6269
2015-06-16,-2.8571
2015-06-19,17.5735
2015-06-26,-3.0644
2015-07-08,-3.2258
2015-07-10,0.0
2015-07-14,26.6667
2015-07-21,-10.526299999999999
2015-08-11,-11.3529
2015-08-13,0.0
2015-08-19,2.8534
2015-08-24,-1.6129
2015-08-25,0.0
2015-08-27,0.0
2015-09-02,0.3279
2015-09-09,0.1307
2015-09-15,0.1958
2015-09-21,0.0
2015-09-22,0.0
2015-09-25,10.7492
2015-10-06,-2.9412000000000003
2015-10-07,3.0303
2015-10-14,-2.9412000000000003
2015-10-15,0.0
2015-11-02,0.6061
2015-11-05,-0.4217
2015-11-06,0.0605
2015-11-09,0.0
2015-11-10,-0.2418
2015-11-17,-2.1212
2015-11-20,-1.548
2015-11-25,0.0
2015-12-03,-2.5157
2015-12-04,0.0
2015-12-08,-7.2903
2015-12-10,4.3841
2015-12-11,-3.3333
2015-12-14,0.0
2015-12-21,-0.9655
2015-12-29,2.7159
2015-12-31,0.0
2016-01-05,0.0
2016-01-07,1.0169
2016-01-08,-1.0067
2016-01-12,0.0
2016-01-14,-1.6949
2016-01-15,-1.6552
2016-01-19,1.683
2016-01-27,-0.6897
2016-01-28,1.8056
2016-02-08,-2.6603
2016-02-17,2.733
2016-02-19,-2.0464
2016-02-26,4.805
2016-03-01,0.3322
2016-03-02,-3.3045999999999998
2016-03-08,5.8147
2016-03-14,3.8834999999999997
2016-03-17,0.0
2016-03-18,-6.4174
2016-03-24,0.5326
2016-03-28,1.0596
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,1.5727
2016-04-01,-0.6452
2016-04-13,-0.9091
2016-04-14,-3.2765
2016-04-18,-1.4228
2016-04-28,1.0309
2016-05-03,0.0
2016-05-04,0.0
2016-05-11,0.0
2016-05-12,2.0476
2016-05-17,-1.6732
2016-05-20,-0.678
2016-05-24,0.0
2016-05-31,1.3652
2016-06-02,1.3468
2016-06-03,6.1794
2016-06-06,0.1252
2016-06-07,0.0
2016-06-08,0.3125
2016-06-23,-5.9190000000000005
2016-06-24,-1.6556
2016-07-01,0.0067
2016-07-07,-0.0067
2016-07-08,0.0
2016-07-11,0.0
2016-07-14,0.0
2016-08-01,0.6734
2016-08-19,3.6789
2016-09-13,0.0
2016-09-30,3.5484
2016-10-06,2.8037
2016-10-11,-2.297
2016-10-12,-0.0062
2016-10-14,0.0
2016-10-18,2.0471
2016-10-19,0.0061
2016-10-28,0.9057
2016-11-07,0.0
2016-11-10,0.9036
2016-11-23,0.0
2016-11-28,0.0
2016-12-06,1.4985
2016-12-07,0.2882
2016-12-09,0.0
2016-12-20,0.0
2016-12-23,0.2991
2016-12-28,2.3332
2016-12-29,1.4285999999999999
2017-01-05,1.4085
2017-01-13,-2.7778
2017-01-26,-2.0
2017-02-02,0.2974
2017-02-09,6.0985
2017-02-10,-5.7534
2017-02-16,-0.2907
2017-02-17,0.2915
2017-02-23,-1.1628
2017-02-24,1.1764999999999999
2017-02-28,1.7442
2017-03-06,0.0
2017-03-08,0.0
2017-03-30,0.0
2017-04-05,0.5714
2017-04-07,0.0
2017-04-11,1.4205
2017-04-13,0.8403
2017-05-02,0.0
2017-05-10,0.0
2017-05-15,1.3889
2017-05-16,0.0
2017-05-24,-1.3699
2017-05-30,0.0
2017-06-09,0.0
2017-06-19,1.3944
2017-06-20,1.3643
2017-06-21,-1.3514
2017-06-23,2.7397
2017-06-26,6.6667
2017-06-28,8.75
2017-07-03,-12.6437
2017-07-06,-0.7895
2017-07-07,0.0
2017-07-19,0.0
2017-08-01,2.122
2017-08-10,0.0
2017-08-11,9.0909
2017-08-14,-8.3333
2017-08-28,0.0
2017-08-29,0.0
2017-09-13,0.0
2017-09-18,0.0104
2017-10-10,3.8853
2017-10-12,0.0
2017-10-13,5.0
2017-10-18,-2.3762
2017-10-19,-0.0049
2017-10-30,1.4634
2017-11-03,0.0096
2017-11-09,5.2783
2017-11-21,0.0
2017-12-06,9.3607
2017-12-11,0.0042
2017-12-14,-0.0042
2017-12-15,4.3841
2017-12-18,12.0
2017-12-20,-10.7143
2017-12-22,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-22,0.0
2018-01-30,0.8
2018-01-31,-8.9286
2018-02-02,0.4357
2018-02-12,4.1215
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0042
2018-03-13,-0.0042
2018-03-15,0.0
2018-03-21,2.0833
2018-03-22,-2.0408
2018-04-09,4.1667
2018-04-16,0.04
2018-04-23,-4.0384
2018-04-30,4.2083
2018-05-07,1.9592
2018-05-25,-5.8431
2018-05-30,8.2882
2018-06-11,0.0
2018-06-14,1.9231
2018-06-21,6.6038
2018-06-22,-0.885
2018-06-25,-12.5
2018-06-28,6.1224
2018-07-05,0.0
2018-07-10,11.5
2018-07-11,0.0
2018-07-13,0.0414
2018-07-30,3.4411
2018-08-08,0.0
2018-08-23,0.0067
2018-08-31,0.66
2018-09-24,2.9801
2018-09-25,9.3248
2018-09-27,-2.9118
2018-09-28,0.003
2018-10-01,-0.0333
2018-10-09,-0.7576
2018-10-12,-3.7862999999999998
2018-10-17,1.5551
2018-10-25,-3.125
2018-10-30,-1.6129
2018-10-31,-0.3279
2018-11-07,0.0
2018-11-08,6.9079
2018-11-13,-4.6154
2018-11-14,2.4194
2018-11-16,-2.3590999999999998
2018-11-21,2.4161
2018-11-23,2.3622
2018-11-28,1.2308
2018-11-30,-3.4954
2018-12-03,0.1575
2018-12-12,-2.5157
2018-12-13,4.6774000000000004
2018-12-18,0.1541
2019-01-02,-7.3846
2019-01-07,0.4983
2019-01-14,0.8264
2019-01-15,-0.8197
2019-01-22,0.8264
2019-01-24,-1.2787
2019-02-08,0.2989
2019-02-13,-0.298
2019-02-15,0.9631
2019-02-21,-0.6579
2019-02-27,0.3311
2019-03-04,-0.165
2019-03-12,0.0
2019-03-18,-0.4955
2019-03-20,-0.0003
2019-03-29,0.0033
2019-04-02,6.3088
2019-04-04,-5.9375
2019-04-08,0.0
2019-04-17,0.0
2019-04-22,2.99
2019-04-25,-2.9032
2019-05-01,12.9568
2019-05-02,-11.0294
2019-05-07,-2.9421
2019-05-08,3.8828
2019-05-20,1.6393
2019-05-28,0.0
2019-05-30,1.6129
2019-06-10,-6.0317
2019-06-17,5.5743
2019-06-24,-3.968
2019-07-09,0.1333
2019-07-16,1.4975
2019-07-19,1.6393
2019-07-22,1.6129
2019-07-23,1.5873
2019-07-25,0.0
2019-08-09,0.0625
2019-08-13,3.0918
2019-09-16,-6.0285
2019-09-20,3.1593
2019-09-23,2.3438
2019-09-25,0.5802
2019-09-26,-1.6087
2019-09-27,1.8201
2019-10-01,0.7576
2019-10-07,5.2632
2019-10-11,-4.2857
2019-10-22,4.4776
2019-10-29,1.4285999999999999
2019-10-31,0.0
2019-11-01,7.0423
2019-11-05,-1.9737
2019-11-07,-8.4295
2019-11-11,-0.1759
2019-11-12,-0.1468
2019-11-15,8.8235
2019-11-19,-5.4054
2019-11-21,1.4285999999999999
2019-12-05,12.1127
2019-12-09,-10.7789
2019-12-16,0.0
2019-12-19,-0.0282
2019-12-23,0.4225
2019-12-26,-0.4208
2020-01-03,-6.169
2020-01-14,5.9742
2020-01-21,-5.7507
2020-01-30,2.1942
2020-01-31,0.0
2020-02-11,0.0
2020-02-24,-2.2059
2020-03-04,-0.7519
2020-03-12,-0.0606
2020-03-16,-8.2777
2020-03-19,-4.1322
2020-03-20,0.0
2020-03-25,13.7931
2020-04-01,-18.1818
2020-05-07,7.4074
2020-05-19,0.0
2020-06-11,13.7931
2020-06-12,-18.1818
2020-06-22,2.963
2020-06-25,11.5108
2020-07-10,0.0
2020-07-16,-9.354800000000001
2020-07-17,-3.9146
2020-07-20,1.2963
2020-07-21,2.3766
2020-07-23,7.1429
2020-07-24,0.0
2020-07-30,-6.3333
2020-07-31,3.2028
