ticker,FTK US Equity
2007-03-06,1.1161
2007-03-07,0.7726
2007-03-08,0.4381
2007-03-09,-2.3628
2007-03-12,2.7918
2007-03-13,2.0287
2007-03-14,3.567
2007-03-15,2.6917
2007-03-16,-3.2381
2007-03-19,-0.4825
2007-03-20,-0.7324
2007-03-21,-1.3576
2007-03-22,1.7699
2007-03-23,2.3304
2007-03-26,-0.9177
2007-03-27,-1.3378999999999999
2007-03-28,-0.1391
2007-03-29,0.2786
2007-03-30,-1.0417
2007-04-02,-0.8772
2007-04-03,0.885
2007-04-04,-2.1053
2007-04-05,0.5376
2007-04-09,3.9215999999999998
2007-04-10,-1.1320999999999999
2007-04-11,1.6655
2007-04-12,9.215
2007-04-13,5.4688
2007-04-16,3.3778
2007-04-17,-0.965
2007-04-18,-1.746
2007-04-19,0.0
2007-04-20,1.3255
2007-04-23,6.5407
2007-04-24,0.0
2007-04-25,2.5375
2007-04-26,1.5434
2007-04-27,2.5943
2007-04-30,0.1277
2007-05-01,-2.0408
2007-05-02,-1.0417
2007-05-03,0.2632
2007-05-04,0.1312
2007-05-07,0.9699
2007-05-08,3.972
2007-05-09,9.3633
2007-05-10,5.5936
2007-05-11,-2.7027
2007-05-14,-1.1333
2007-05-15,0.9216
2007-05-16,-2.4722
2007-05-17,2.1694
2007-05-18,-0.1118
2007-05-21,4.0501
2007-05-22,-1.0538
2007-05-23,-1.3258
2007-05-24,-3.4141
2007-05-25,7.366
2007-05-29,-1.2128
2007-05-30,1.5932
2007-05-31,10.0529
2007-06-01,1.3077
2007-06-04,4.4989
2007-06-05,-0.2725
2007-06-06,-3.4608
2007-06-07,-1.1320999999999999
2007-06-08,3.4351
2007-06-11,2.8598
2007-06-12,-4.3049
2007-06-13,6.7479
2007-06-14,-0.6146
2007-06-15,-0.1767
2007-06-18,3.0973
2007-06-19,2.8326000000000002
2007-06-20,-1.3689
2007-06-21,0.9309
2007-06-22,-0.9056
2007-06-25,-0.0169
2007-06-26,-3.4191
2007-06-27,4.8896
2007-06-28,-0.3342
2007-06-29,0.5029
2007-07-02,2.6522
2007-07-03,3.9974
2007-07-05,2.0313
2007-07-06,0.7963
2007-07-09,-0.4862
2007-07-10,-4.5038
2007-07-11,-3.9968
2007-07-12,6.9109
2007-07-13,-1.9315
2007-07-16,-4.3202
2007-07-17,-4.8141
2007-07-18,-0.593
2007-07-19,8.1404
2007-07-20,-3.4069
2007-07-23,3.7958
2007-07-24,-3.5599
2007-07-25,1.5772
2007-07-26,-3.0393
2007-07-27,-2.5554
2007-07-30,1.3636
2007-07-31,2.5871
2007-08-01,2.5219
2007-08-02,4.7557
2007-08-03,-2.1603
2007-08-06,-1.056
2007-08-07,3.3959
2007-08-08,6.0369
2007-08-09,-1.1799
2007-08-10,-9.9104
2007-08-13,6.0305
2007-08-14,-3.9063
2007-08-15,-3.5772
2007-08-16,-1.0455
2007-08-17,2.3517
2007-08-20,3.1302
2007-08-21,0.9364
2007-08-22,4.3186
2007-08-23,0.9813
2007-08-24,11.5396
2007-08-27,7.5415
2007-08-28,-2.9873
2007-08-29,-2.7401
2007-08-30,0.2146
2007-08-31,1.1245
2007-09-04,3.2566
2007-09-05,-5.1282
2007-09-06,2.1892
2007-09-07,-3.6763
2007-09-10,-1.0983
2007-09-11,3.9145
2007-09-12,2.4312
2007-09-13,2.5822000000000003
2007-09-14,-0.2543
2007-09-17,4.1295
2007-09-18,5.3611
2007-09-19,3.3922
2007-09-20,-0.6517
2007-09-21,0.5429
2007-09-24,4.0495
2007-09-25,-5.1027
2007-09-26,0.9342
2007-09-27,-0.3386
2007-09-28,0.0
2007-10-01,3.8505000000000003
2007-10-02,3.3588
2007-10-03,-0.9285
2007-10-04,0.2556
2007-10-05,2.0608
2007-10-08,1.1449
2007-10-09,1.9140000000000001
2007-10-10,1.5751
2007-10-11,-4.2346
2007-10-12,-0.8719
2007-10-15,-0.5236
2007-10-16,-1.6842000000000001
2007-10-17,2.5696
2007-10-18,2.2756
2007-10-19,-8.1445
2007-10-22,0.1778
2007-10-23,7.3203
2007-10-24,-0.9921
2007-10-25,0.3132
2007-10-26,3.9126
2007-10-29,7.13
2007-10-30,-2.5612
2007-10-31,-2.5326
2007-11-01,-28.248
2007-11-02,6.2551
2007-11-05,-10.9218
2007-11-06,0.8986
2007-11-07,-5.7742
2007-11-08,4.2683
2007-11-09,-2.2222
2007-11-12,-5.0538
2007-11-13,6.3937
2007-11-14,-1.8354
2007-11-15,-3.0157
2007-11-16,2.9229000000000003
2007-11-19,-0.1511
2007-11-20,0.6657
2007-11-21,-2.0439
2007-11-23,0.3989
2007-11-26,-0.4584
2007-11-27,-0.7983
2007-11-28,2.476
2007-11-29,7.4298
2007-11-30,3.6267
2007-12-03,-0.3527
2007-12-04,-3.9205
2007-12-05,1.3602
2007-12-06,5.116
2007-12-07,0.9043
2007-12-10,3.7164
2007-12-11,-5.2859
2007-12-12,3.0319
2007-12-13,0.2083
2007-12-14,-2.5468
2007-12-17,-6.0267
2007-12-18,0.9932
2007-12-19,1.2925
2007-12-20,-0.5825
2007-12-21,2.1205
2007-12-24,3.2787
2007-12-26,1.3757
2007-12-27,-5.1931
2007-12-28,1.9818
2007-12-31,-2.726
2008-01-02,0.0832
2008-01-03,-1.4694
2008-01-04,-4.3613
2008-01-07,-2.942
2008-01-08,-5.4865
2008-01-09,2.7260999999999997
2008-01-10,-4.6519
2008-01-11,-0.5894
2008-01-14,1.3834
2008-01-15,-2.5016
2008-01-16,-4.3985
2008-01-17,-1.3594
2008-01-18,-4.5936
2008-01-22,-2.963
2008-01-23,-2.8244
2008-01-24,-29.8507
2008-01-25,13.1579
2008-01-28,-0.9896
2008-01-29,-1.2993999999999999
2008-01-30,3.443
2008-01-31,-0.2937
2008-02-01,6.2838
2008-02-04,-0.4619
2008-02-05,-15.9629
2008-02-06,-8.0066
2008-02-07,5.8223
2008-02-08,0.9075
2008-02-11,-0.4497
2008-02-12,12.5918
2008-02-13,4.012
2008-02-14,-3.6162
2008-02-15,2.001
2008-02-19,2.0598
2008-02-20,-1.3455
2008-02-21,-0.0487
2008-02-22,3.5088
2008-02-25,7.2505
2008-02-26,5.4873
2008-02-27,0.9988
2008-02-28,-0.7417
2008-02-29,-5.6455
2008-03-03,3.8275
2008-03-04,-3.6017
2008-03-05,-0.967
2008-03-06,-2.6631
2008-03-07,-4.1496
2008-03-10,-3.9486
2008-03-11,6.5379000000000005
2008-03-12,0.7438
2008-03-13,1.0152
2008-03-14,-2.9694000000000003
2008-03-17,-15.2542
2008-03-18,2.5556
2008-03-19,-12.2427
2008-03-20,-10.3704
2008-03-24,2.3416
2008-03-25,4.7779
2008-03-26,2.0552
2008-03-27,-4.7199
2008-03-28,-0.1321
2008-03-31,-3.5053
2008-04-01,4.8663
2008-04-02,5.5556
2008-04-03,3.4056
2008-04-04,0.4192
2008-04-07,2.9815
2008-04-08,1.9108
2008-04-09,-5.625
2008-04-10,0.0602
2008-04-11,-4.4525
2008-04-14,-2.204
2008-04-15,0.9659
2008-04-16,-1.9133
2008-04-17,4.9415
2008-04-18,9.0458
2008-04-21,-1.7045
2008-04-22,-2.3699
2008-04-23,-2.1906
2008-04-24,-3.3898
2008-04-25,8.3333
2008-04-28,3.0654
2008-04-29,7.3513
2008-04-30,-2.1432
2008-05-01,-1.8697
2008-05-02,0.1633
2008-05-05,2.8261
2008-05-06,-2.3256
2008-05-07,-0.7576
2008-05-08,0.8179
2008-05-09,-5.6787
2008-05-12,-4.8165
2008-05-13,5.0602
2008-05-14,-4.5298
2008-05-15,-0.7808
2008-05-16,2.9055999999999997
2008-05-19,8.3529
2008-05-20,3.2573
2008-05-21,10.2524
2008-05-22,-6.7716
2008-05-23,-1.9437
2008-05-27,-9.9635
2008-05-28,-0.0579
2008-05-29,-0.8696
2008-05-30,0.1754
2008-06-02,1.2259
2008-06-03,-0.9804
2008-06-04,-0.4077
2008-06-05,5.2632
2008-06-06,3.8889
2008-06-09,-0.6417
2008-06-10,0.6997
2008-06-11,1.1224
2008-06-12,0.2114
2008-06-13,6.4346
2008-06-16,-0.1982
2008-06-17,8.0437
2008-06-18,1.1029
2008-06-19,3.7273
2008-06-20,-4.3383
2008-06-23,-0.8246
2008-06-24,-5.9122
2008-06-25,-2.2091
2008-06-26,0.1506
2008-06-27,0.4511
2008-06-30,2.8942
2008-07-01,1.6004
2008-07-02,-6.969
2008-07-03,-4.9769
2008-07-07,-2.0518
2008-07-08,0.6064
2008-07-09,-3.2877
2008-07-10,0.9632
2008-07-11,0.7295
2008-07-14,6.7966999999999995
2008-07-15,-0.9911
2008-07-16,-1.7913999999999999
2008-07-17,-4.0773
2008-07-18,2.6286
2008-07-21,3.1608
2008-07-22,-1.1094
2008-07-23,-6.25
2008-07-24,0.2849
2008-07-25,4.2614
2008-07-28,-4.4142
2008-07-29,-4.39
2008-07-30,10.6142
2008-07-31,-0.9164
2008-08-01,-0.1632
2008-08-04,-6.1035
2008-08-05,-4.585
2008-08-06,5.0487
2008-08-07,-0.5211
2008-08-08,-4.3073
2008-08-11,-3.2847
2008-08-12,0.3145
2008-08-13,5.4545
2008-08-14,1.4863
2008-08-15,-1.6989
2008-08-18,-4.8868
2008-08-19,-4.3233
2008-08-20,11.1984
2008-08-21,-2.9446
2008-08-22,2.6092
2008-08-25,-1.3601
2008-08-26,-0.7194
2008-08-27,-1.5097
2008-08-28,0.9197
2008-08-29,2.3694
2008-09-02,-7.181
2008-09-03,-8.0563
2008-09-04,-2.9207
2008-09-05,-6.7335
2008-09-08,-4.6083
2008-09-09,-10.306
2008-09-10,3.7702
2008-09-11,0.692
2008-09-12,5.2405
2008-09-15,-8.4082
2008-09-16,2.7629
2008-09-17,-6.8517
2008-09-18,-2.0484
2008-09-19,32.1293
2008-09-22,1.5827
2008-09-23,-9.2068
2008-09-24,-2.9641
2008-09-25,-0.4823
2008-09-26,-0.8078
2008-09-29,-15.6352
2008-09-30,6.1776
2008-10-01,-2.9091
2008-10-02,-15.1685
2008-10-03,-6.6225000000000005
2008-10-06,-23.6407
2008-10-07,-6.8111
2008-10-08,-15.7807
2008-10-09,-11.6371
2008-10-10,-16.0714
2008-10-13,25.266
2008-10-14,12.3142
2008-10-15,-22.6843
2008-10-16,13.9364
2008-10-17,-3.8627000000000002
2008-10-20,9.375
2008-10-21,-5.3061
2008-10-22,-12.931000000000001
2008-10-23,0.2475
2008-10-24,-10.3704
2008-10-27,-17.0799
2008-10-28,6.9767
2008-10-29,35.7143
2008-10-30,14.4165
2008-10-31,-1.0
2008-11-03,1.2121
2008-11-04,12.1756
2008-11-05,-9.4306
2008-11-06,-15.3242
2008-11-07,3.2483
2008-11-10,-3.1461
2008-11-11,-10.9049
2008-11-12,-19.2708
2008-11-13,24.5161
2008-11-14,-12.1762
2008-11-17,-6.7847
2008-11-18,-3.1646
2008-11-19,-16.0131
2008-11-20,-22.9572
2008-11-21,-5.0505
2008-11-24,27.6596
2008-11-25,8.3333
2008-11-26,15.3846
2008-11-28,0.3333
2008-12-01,-23.588
2008-12-02,21.7391
2008-12-03,-11.0714
2008-12-04,-16.4659
2008-12-05,16.8269
2008-12-08,17.284
2008-12-09,-7.3684
2008-12-10,15.5303
2008-12-11,-2.623
2008-12-12,2.6936
2008-12-15,-1.3115
2008-12-16,-1.9933999999999998
2008-12-17,-2.3729
2008-12-18,-12.1528
2008-12-19,-9.0909
2008-12-22,1.3043
2008-12-23,-5.5794
2008-12-24,-3.6364
2008-12-26,-0.4717
2008-12-29,-1.8957000000000002
2008-12-30,-0.9662
2008-12-31,22.9268
2009-01-02,25.7937
2009-01-05,31.2303
2009-01-06,12.2596
2009-01-07,-14.7752
2009-01-08,10.5528
2009-01-09,-9.3182
2009-01-12,-15.7895
2009-01-13,5.0595
2009-01-14,-16.1473
2009-01-15,5.7432
2009-01-16,-0.3195
2009-01-20,-12.8205
2009-01-21,21.6912
2009-01-22,-11.4804
2009-01-23,6.4846
2009-01-26,0.641
2009-01-27,1.9108
2009-01-28,4.375
2009-01-29,-13.1737
2009-01-30,-0.3448
2009-02-02,-1.7301
2009-02-03,-0.3521
2009-02-04,-5.3004
2009-02-05,4.1045
2009-02-06,-1.0753
2009-02-09,-4.3478
2009-02-10,-6.4394
2009-02-11,1.6194
2009-02-12,0.7968
2009-02-13,-0.7905
2009-02-17,-10.3586
2009-02-18,-1.7778
2009-02-19,-4.9774
2009-02-20,-8.0952
2009-02-23,3.6269
2009-02-24,5.5
2009-02-25,-4.2654
2009-02-26,1.9802
2009-02-27,-2.9126
2009-03-02,-14.0
2009-03-03,-8.7209
2009-03-04,9.5541
2009-03-05,-23.2558
2009-03-06,-3.0303
2009-03-09,3.125
2009-03-10,9.8485
2009-03-11,-4.8276
2009-03-12,11.5942
2009-03-13,5.8442
2009-03-16,-19.0184
2009-03-17,5.303
2009-03-18,-7.9137
2009-03-19,3.125
2009-03-20,-0.7576
2009-03-23,5.3435
2009-03-24,22.4638
2009-03-25,17.1598
2009-03-26,10.101
2009-03-27,-10.5505
2009-03-30,-9.7436
2009-03-31,-10.7955
2009-04-01,-7.6433
2009-04-02,11.0345
2009-04-03,-1.2422
2009-04-06,0.0
2009-04-07,-6.9182
2009-04-08,4.0541
2009-04-09,3.8961
2009-04-13,7.5
2009-04-14,9.8837
2009-04-15,5.8201
2009-04-16,15.5
2009-04-17,18.6147
2009-04-20,-21.5328
2009-04-21,10.2326
2009-04-22,-2.9536
2009-04-23,-1.7391
2009-04-24,-4.4248
2009-04-27,0.9259
2009-04-28,0.9174
2009-04-29,2.2727
2009-04-30,-8.0
2009-05-01,8.2126
2009-05-04,22.7679
2009-05-05,13.4545
2009-05-06,-6.0897
2009-05-07,-20.8191
2009-05-08,7.7586
2009-05-11,-5.6
2009-05-12,0.4237
2009-05-13,-13.5021
2009-05-14,3.9024
2009-05-15,-9.3897
2009-05-18,2.5907
2009-05-19,3.5354
2009-05-20,1.4634
2009-05-21,0.4808
2009-05-22,-2.3923
2009-05-26,12.7451
2009-05-27,-7.8261
2009-05-28,0.0
2009-05-29,-0.9434
2009-06-01,14.7619
2009-06-02,4.1494
2009-06-03,-6.7729
2009-06-04,2.1368
2009-06-05,-1.6736
2009-06-08,-4.6809
2009-06-09,1.7856999999999998
2009-06-10,25.0
2009-06-11,-2.807
2009-06-12,-3.9711
2009-06-15,-6.015
2009-06-16,-2.8
2009-06-17,-5.7613
2009-06-18,-0.4367
2009-06-19,-1.3158
2009-06-22,-13.3333
2009-06-23,0.5128
2009-06-24,-3.0612
2009-06-25,6.8421
2009-06-26,-7.3892
2009-06-29,3.1915
2009-06-30,4.6392
2009-07-01,-2.4631
2009-07-02,-5.0505
2009-07-06,-9.0426
2009-07-07,-2.924
2009-07-08,-1.2048
2009-07-09,-6.7073
2009-07-10,-7.8431
2009-07-13,9.2199
2009-07-14,12.3377
2009-07-15,-4.6243
2009-07-16,0.6061
2009-07-17,1.8072
2009-07-20,8.8757
2009-07-21,0.0
2009-07-22,-4.8913
2009-07-23,6.2857
2009-07-24,3.7702
2009-07-27,7.2469
2009-07-28,-4.8309
2009-07-29,-5.0761
2009-07-30,-1.0695000000000001
2009-07-31,1.6216
2009-08-03,9.5745
2009-08-04,-3.3981
2009-08-05,4.5226
2009-08-06,-5.2885
2009-08-07,11.1675
2009-08-10,5.0228
2009-08-11,-20.0
2009-08-12,1.087
2009-08-13,-5.3763
2009-08-14,-5.1136
2009-08-17,-4.1916
2009-08-18,13.125
2009-08-19,-3.8674
2009-08-20,-4.3103
2009-08-21,2.7027
2009-08-24,1.1696
2009-08-25,-4.0462
2009-08-26,4.2169
2009-08-27,1.7341
2009-08-28,-1.7045
2009-08-31,-5.7803
2009-09-01,0.0
2009-09-02,-3.0675
2009-09-03,2.5316
2009-09-04,-0.6173
2009-09-08,5.5901
2009-09-09,8.2353
2009-09-10,13.587
2009-09-11,-5.7416
2009-09-14,4.5685
2009-09-15,10.1942
2009-09-16,3.5242
2009-09-17,-7.234
2009-09-18,-2.7523
2009-09-21,0.0
2009-09-22,6.1321
2009-09-23,-1.7778
2009-09-24,-6.7873
2009-09-25,0.4854
2009-09-28,-0.9662
2009-09-29,-0.9756
2009-09-30,1.4778
2009-10-01,-4.3689
2009-10-02,8.6294
2009-10-05,-6.0748
2009-10-06,1.4925
2009-10-07,-0.9804
2009-10-08,5.9406
2009-10-09,-0.4673
2009-10-12,0.939
2009-10-13,-0.9302
2009-10-14,3.7559
2009-10-15,8.1448
2009-10-16,-2.9289
2009-10-19,-9.4828
2009-10-20,4.2857
2009-10-21,-5.0228
2009-10-22,4.3269
2009-10-23,-5.9908
2009-10-26,-6.8627
2009-10-27,-4.7368
2009-10-28,-5.5249
2009-10-29,5.2632
2009-10-30,-10.5556
2009-11-02,-1.2422
2009-11-03,11.9497
2009-11-04,-7.3034
2009-11-05,6.6667
2009-11-06,-2.8409
2009-11-09,1.1696
2009-11-10,-6.3584
2009-11-11,-1.2346
2009-11-12,1.875
2009-11-13,0.6135
2009-11-16,0.0
2009-11-17,-21.9512
2009-11-18,-6.25
2009-11-19,8.3333
2009-11-20,-2.3077
2009-11-23,-4.7244
2009-11-24,-1.6529
2009-11-25,2.521
2009-11-27,-1.6393
2009-11-30,-3.3333
2009-12-01,-0.8621
2009-12-02,-4.3478
2009-12-03,-2.7273
2009-12-04,-1.8692
2009-12-07,0.0
2009-12-08,0.9524
2009-12-09,2.8302
2009-12-10,4.5757
2009-12-11,-4.3755
2009-12-14,-2.7523
2009-12-15,2.8302
2009-12-16,1.8349
2009-12-17,-0.9009
2009-12-18,-7.2727
2009-12-21,0.0
2009-12-22,-2.451
2009-12-23,5.5276
2009-12-24,23.8095
2009-12-28,15.3846
2009-12-29,-8.6667
2009-12-30,-7.5456
2009-12-31,5.793
2010-01-04,0.7463
2010-01-05,22.2222
2010-01-06,-8.4848
2010-01-07,9.2715
2010-01-08,-3.0303
2010-01-11,4.375
2010-01-12,-3.5928
2010-01-13,8.0745
2010-01-14,-4.023
2010-01-15,1.7964
2010-01-19,4.1176
2010-01-20,2.8249
2010-01-21,-5.4945
2010-01-22,-4.0698
2010-01-25,-5.4545
2010-01-26,-4.4872
2010-01-27,-4.0268
2010-01-28,7.6923
2010-01-29,-3.8961
2010-02-01,-0.6757
2010-02-02,-2.0408
2010-02-03,-6.25
2010-02-04,-5.9259
2010-02-05,3.1496
2010-02-08,6.1068999999999996
2010-02-09,5.7554
2010-02-10,-1.3605
2010-02-11,-1.3793
2010-02-12,2.0979
2010-02-16,-0.6849
2010-02-17,1.3793
2010-02-18,2.0408
2010-02-19,-0.6667
2010-02-22,-4.0268
2010-02-23,-6.993
2010-02-24,-0.7519
2010-02-25,2.2727
2010-02-26,0.0
2010-03-01,-5.9259
2010-03-02,5.4724
2010-03-03,3.0235
2010-03-04,-0.7246
2010-03-05,0.0
2010-03-08,0.146
2010-03-09,1.312
2010-03-10,0.7194
2010-03-11,-0.0357
2010-03-12,3.6084
2010-03-15,-5.5172
2010-03-16,4.3796
2010-03-17,0.0
2010-03-18,-3.4047
2010-03-19,-2.9908
2010-03-22,2.9851
2010-03-23,0.0
2010-03-24,-2.8986
2010-03-25,-0.7463
2010-03-26,-4.5113
2010-03-29,1.5748
2010-03-30,2.3256
2010-03-31,-3.7879
2010-04-01,28.3465
2010-04-05,-6.135
2010-04-06,-3.268
2010-04-07,4.0541
2010-04-08,-1.2987
2010-04-09,-1.3158
2010-04-12,0.0
2010-04-13,2.6667
2010-04-14,3.8961
2010-04-15,10.625
2010-04-16,-1.6949
2010-04-19,-2.8736
2010-04-20,3.5503
2010-04-21,-2.2857
2010-04-22,2.3392
2010-04-23,20.5714
2010-04-26,0.0
2010-04-27,-7.5829
2010-04-28,1.0256
2010-04-29,5.0761
2010-04-30,-1.9324
2010-05-03,0.9852
2010-05-04,-11.2195
2010-05-05,-2.7473
2010-05-06,-6.2147
2010-05-07,0.6024
2010-05-10,2.9939999999999998
2010-05-11,6.3953
2010-05-12,-0.5464
2010-05-13,1.0989
2010-05-14,-4.8913
2010-05-17,-1.1429
2010-05-18,-6.9364
2010-05-19,-6.8323
2010-05-20,-10.6667
2010-05-21,6.7164
2010-05-24,-2.1066
2010-05-25,3.5807
2010-05-26,-0.6897
2010-05-27,-2.7778
2010-05-28,2.8571
2010-06-01,-4.8611
2010-06-02,5.8394
2010-06-03,2.069
2010-06-04,-3.3784
2010-06-07,-4.2045
2010-06-08,-2.9108
2010-06-09,-0.7519
2010-06-10,3.0303
2010-06-11,2.9412000000000003
2010-06-14,-0.7143
2010-06-15,3.5971
2010-06-16,2.0833
2010-06-17,-0.6803
2010-06-18,0.6849
2010-06-21,-6.1224
2010-06-22,-1.4493
2010-06-23,-2.2059
2010-06-24,5.2632
2010-06-25,-2.1429
2010-06-28,-2.1898
2010-06-29,-6.7164
2010-06-30,-3.2
2010-07-01,-4.1322
2010-07-02,0.0
2010-07-06,0.8621
2010-07-07,-2.5641
2010-07-08,-7.0175
2010-07-09,1.8868
2010-07-12,5.5556
2010-07-13,5.2632
2010-07-14,-3.3333
2010-07-15,-0.8621
2010-07-16,-2.6087
2010-07-19,1.7856999999999998
2010-07-20,0.8662
2010-07-21,-0.8697
2010-07-22,-1.7436
2010-07-23,3.5714
2010-07-26,0.8621
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-1.7094
2010-07-30,1.7391
2010-08-02,16.2393
2010-08-03,5.1471
2010-08-04,-3.4965
2010-08-05,-0.7246
2010-08-06,2.1898
2010-08-09,-3.5714
2010-08-10,-4.4444
2010-08-11,1.5504
2010-08-12,3.8167999999999997
2010-08-13,15.4642
2010-08-16,-3.8407999999999998
2010-08-17,0.6623
2010-08-18,-1.3158
2010-08-19,6.0
2010-08-20,-5.6604
2010-08-23,-8.1667
2010-08-24,-2.7314
2010-08-25,4.4874
2010-08-26,-0.0089
2010-08-27,0.0089
2010-08-30,-1.3929
2010-08-31,5.0344
2010-09-01,-1.3793
2010-09-02,8.3916
2010-09-03,3.2258
2010-09-07,-1.25
2010-09-08,-0.6962
2010-09-09,1.3384
2010-09-10,-1.8868
2010-09-13,-2.5641
2010-09-14,-1.3158
2010-09-15,-4.6667
2010-09-16,0.5245
2010-09-17,-0.5217
2010-09-20,0.0
2010-09-21,-1.3986
2010-09-22,-0.7092
2010-09-23,5.0
2010-09-24,-2.0408
2010-09-27,1.3889
2010-09-28,-5.4795
2010-09-29,2.1739
2010-09-30,-2.1277
2010-10-01,2.8986
2010-10-04,2.1127
2010-10-05,3.4483
2010-10-06,1.3333
2010-10-07,0.0
2010-10-08,0.6579
2010-10-11,15.6863
2010-10-12,4.5198
2010-10-13,-2.7027
2010-10-14,-5.5556
2010-10-15,2.3529
2010-10-18,-2.8736
2010-10-19,-4.142
2010-10-20,1.2346
2010-10-21,3.0488
2010-10-22,2.3669000000000002
2010-10-25,1.1561
2010-10-26,2.2857
2010-10-27,-2.7933
2010-10-28,-2.2989
2010-10-29,6.4706
2010-11-01,-1.6575
2010-11-02,3.3708
2010-11-03,-2.7717
2010-11-04,3.9687
2010-11-05,9.6774
2010-11-08,-3.9215999999999998
2010-11-09,5.6122
2010-11-10,4.8309
2010-11-11,27.6498
2010-11-12,-3.2491
2010-11-15,10.0746
2010-11-16,-0.339
2010-11-17,-3.0612
2010-11-18,3.1579
2010-11-19,11.2245
2010-11-22,12.844
2010-11-23,3.794
2010-11-24,4.4386
2010-11-26,0.0
2010-11-29,-10.75
2010-11-30,3.9215999999999998
2010-12-01,1.0782
2010-12-02,14.1333
2010-12-03,10.0467
2010-12-06,-4.034
2010-12-07,-9.0708
2010-12-08,-7.056
2010-12-09,8.1152
2010-12-10,2.4213
2010-12-13,-3.3097
2010-12-14,0.2445
2010-12-15,-1.9512
2010-12-16,4.9751
2010-12-17,-1.4218
2010-12-20,-1.2019
2010-12-21,3.8929
2010-12-22,1.4052
2010-12-23,-1.3857
2010-12-27,1.8735
2010-12-28,-2.2989
2010-12-29,7.0588
2010-12-30,5.7143
2010-12-31,13.3056
2011-01-03,-3.6696999999999997
2011-01-04,0.5714
2011-01-05,1.8939
2011-01-06,-2.0446
2011-01-07,-2.4668
2011-01-10,-0.3891
2011-01-11,2.9297
2011-01-12,15.1803
2011-01-13,-2.9654
2011-01-14,-0.6791
2011-01-18,7.1795
2011-01-19,-3.0303
2011-01-20,-1.4803
2011-01-21,-2.8381
2011-01-24,6.5292
2011-01-25,1.6129
2011-01-26,4.7619
2011-01-27,5.9091000000000005
2011-01-28,-3.4335
2011-01-31,4.2963000000000005
2011-02-01,-3.125
2011-02-02,-2.7859
2011-02-03,0.6033
2011-02-04,4.1979
2011-02-07,1.295
2011-02-08,-2.2727
2011-02-09,-3.343
2011-02-10,-2.2556
2011-02-11,1.3846
2011-02-14,6.3733
2011-02-15,-2.7104
2011-02-16,3.3724
2011-02-17,0.0
2011-02-18,-2.4112999999999998
2011-02-22,-6.8314
2011-02-23,-4.3682
2011-02-24,-0.6525
2011-02-25,7.225
2011-02-28,-0.4594
2011-03-01,-4.9231
2011-03-02,1.2945
2011-03-03,4.1534
2011-03-04,1.5337
2011-03-07,-4.8338
2011-03-08,4.9206
2011-03-09,-3.9334
2011-03-10,-4.4094
2011-03-11,-0.8237
2011-03-14,0.3322
2011-03-15,-8.9404
2011-03-16,-4.1818
2011-03-17,30.3605
2011-03-18,0.2911
2011-03-21,6.6763
2011-03-22,9.6599
2011-03-23,-0.4963
2011-03-24,1.8702999999999999
2011-03-25,1.3464
2011-03-28,-2.2947
2011-03-29,1.1125
2011-03-30,4.7677
2011-03-31,-1.867
2011-04-01,2.3781
2011-04-04,-0.813
2011-04-05,-0.3513
2011-04-06,-1.4101
2011-04-07,0.9535
2011-04-08,8.5006
2011-04-11,-0.9793
2011-04-12,-4.9451
2011-04-13,1.3873
2011-04-14,-0.6842
2011-04-15,1.3777
2011-04-18,-1.9253
2011-04-19,2.3095
2011-04-20,0.7901
2011-04-21,0.0
2011-04-25,0.8959
2011-04-26,5.6604
2011-04-27,-2.2059
2011-04-28,-2.6853
2011-04-29,5.7395
2011-05-02,-3.6534
2011-05-03,-2.3835
2011-05-04,-1.8868
2011-05-05,-6.448
2011-05-06,4.7158
2011-05-09,6.582
2011-05-10,2.9252000000000002
2011-05-11,-2.7368
2011-05-12,-6.6017
2011-05-13,-0.1159
2011-05-16,-6.0325
2011-05-17,0.7407
2011-05-18,0.2451
2011-05-19,1.3447
2011-05-20,-1.3269
2011-05-23,-2.0782
2011-05-24,0.3745
2011-05-25,5.2239
2011-05-26,2.6005000000000003
2011-05-27,1.4977
2011-05-31,0.7946
2011-06-01,-6.1937
2011-06-02,3.1212
2011-06-03,-0.8149
2011-06-06,-5.6338
2011-06-07,5.0995
2011-06-08,-1.6568
2011-06-09,2.0457
2011-06-10,-3.6557
2011-06-13,-1.224
2011-06-14,2.7260999999999997
2011-06-15,-4.5838
2011-06-16,-3.4134
2011-06-17,-1.178
2011-06-20,-1.457
2011-06-21,5.5108
2011-06-22,-1.4013
2011-06-23,1.938
2011-06-24,-3.2953
2011-06-27,2.3590999999999998
2011-06-28,3.8411999999999997
2011-06-29,3.0826000000000002
2011-06-30,1.9139
2011-07-01,0.3521
2011-07-05,3.6257
2011-07-06,-0.3386
2011-07-07,0.906
2011-07-08,2.2447
2011-07-11,-3.4029
2011-07-12,0.3409
2011-07-13,0.2265
2011-07-14,-2.4859
2011-07-15,3.5921
2011-07-18,5.5928
2011-07-19,7.7331
2011-07-20,0.3933
2011-07-21,-1.9588999999999999
2011-07-22,5.3946
2011-07-25,-2.1801
2011-07-26,-0.2907
2011-07-27,-7.7745
2011-07-28,-0.4215
2011-07-29,-0.2116
2011-08-01,1.1665
2011-08-02,-3.2495
2011-08-03,-3.467
