ticker,BANI US Equity
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-9.0909
2010-06-11,0.0
2010-06-14,10.0
2010-06-15,-27.2727
2010-06-16,-25.0
2010-06-17,0.0
2010-06-18,33.3333
2010-06-21,-25.0
2010-06-22,-16.6667
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,20.0
2010-06-30,-50.0
2010-07-01,66.6667
2010-07-02,0.0
2010-07-06,-40.0
2010-07-07,66.6667
2010-07-08,-40.0
2010-07-09,0.0
2010-07-12,66.6667
2010-07-13,0.0
2010-07-14,-40.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-33.3333
2010-07-21,50.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-33.3333
2010-07-29,0.0
2010-07-30,50.0
2010-08-02,-33.3333
2010-08-03,0.0
2010-08-04,50.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-33.3333
2010-08-11,50.0
2010-08-12,0.0
2010-08-13,-33.3333
2010-08-16,50.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-33.3333
2010-08-24,0.0
2010-08-25,50.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-33.3333
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-20.0
2010-09-03,25.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-76.0
2010-09-13,230.0
2010-09-14,-5.0505
2010-09-15,-98.4043
2010-09-16,-12.5
2010-09-17,52.381
2010-09-20,-31.25
2010-09-21,-13.6364
2010-09-22,10.526299999999999
2010-09-23,-33.3333
2010-09-24,-7.1429
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-23.0769
2010-09-30,0.0
2010-10-01,30.0
2010-10-04,-15.3846
2010-10-05,27.2727
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,92.8571
2010-10-11,-40.7407
2010-10-12,62.5
2010-10-13,-19.2308
2010-10-14,-47.619
2010-10-15,-27.2727
2010-10-18,-37.5
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-60.0
2010-10-22,0.0
2010-10-25,50.0
2010-10-26,66.6667
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,20.0
2010-11-01,33.3333
2010-11-02,-25.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-16.6667
2010-11-08,20.0
2010-11-09,-16.6667
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-40.0
2010-11-23,0.0
2010-11-24,66.6667
2010-11-26,0.0
2010-11-29,-40.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,66.6667
2010-12-07,-40.0
2010-12-08,0.0
2010-12-09,66.6667
2010-12-10,-40.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-33.3333
2010-12-20,50.0
2010-12-21,66.6667
2010-12-22,0.0
2010-12-23,-40.0
2010-12-27,0.0
2010-12-28,66.6667
2010-12-29,-40.0
2010-12-30,0.0
2010-12-31,-33.3333
2011-01-03,50.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-14,0.0
2011-01-18,-33.3333
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,50.0
2011-01-24,0.0
2011-01-25,-33.3333
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,50.0
2011-01-31,0.0
2011-02-01,-46.6667
2011-02-02,25.0
2011-02-03,50.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-33.3333
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,50.0
2011-02-15,-33.3333
2011-02-16,0.0
2011-02-17,50.0
2011-02-18,0.0
2011-02-22,-33.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-02,0.0
2011-03-03,50.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-33.3333
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,50.0
2011-04-12,0.0
2011-04-13,-33.3333
2011-04-14,50.0
2011-04-15,0.0
2011-04-18,-33.3333
2011-05-13,-88.5714
2011-05-16,-92.0
2011-05-17,-59.375
2011-05-18,-69.2308
2011-05-19,-62.5
2011-05-20,0.0
2011-05-23,-33.3333
2011-05-24,0.0
2011-05-25,0.0
2011-05-27,50.0
2011-05-31,0.0
2011-06-01,-33.3333
2011-06-02,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,50.0
2011-06-10,0.0
2011-06-13,-33.3333
2011-06-14,50.0
2011-06-15,-33.3333
2011-06-16,0.0
2011-06-17,50.0
2011-06-20,-33.3333
2011-06-21,50.0
2011-06-22,-33.3333
2011-06-23,50.0
2011-06-24,-33.3333
2011-06-27,0.0
2011-06-28,50.0
2011-06-29,-33.3333
2011-06-30,50.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-21,-33.3333
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-08-01,50.0
2011-08-04,0.0
2011-08-16,0.0
2011-08-17,-33.3333
2011-08-18,50.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-33.3333
2011-08-25,50.0
2011-08-26,0.0
2011-08-30,-46.6667
2011-09-02,25.0
2011-09-07,50.0
2011-09-14,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-29,0.0
2011-09-30,-33.3333
2011-10-04,50.0
2011-10-10,-33.3333
2011-10-11,0.0
2011-10-18,-20.0
2011-10-20,25.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-31,0.0
2011-11-23,0.0
2011-12-08,0.0
2011-12-12,0.0
2012-01-24,0.0
2012-02-21,0.0
2012-02-22,0.0
2013-03-18,0.0
2013-04-24,50.0
2013-04-26,0.0
2013-05-03,0.0
2013-05-23,-33.3333
2013-05-24,0.0
2013-05-31,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-19,50.0
2013-07-31,-33.3333
2013-08-02,0.0
2013-08-09,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,50.0
2013-11-04,-33.3333
2013-11-05,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-29,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-17,0.0
2013-12-19,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-06,50.0
2014-03-13,0.0
2014-03-14,-33.3333
2014-03-18,50.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-25,-33.3333
2014-03-28,0.0
2014-03-31,50.0
2014-04-03,0.0
2014-04-08,-33.3333
2014-04-15,0.0
2014-04-16,0.0
2014-04-22,0.0
2014-04-23,50.0
2014-04-24,-33.3333
2014-04-25,0.0
2014-05-13,50.0
2014-05-14,0.0
2014-05-15,-33.3333
2014-06-12,50.0
2014-07-09,-33.3333
2014-07-18,50.0
2014-07-21,66.6667
2014-07-22,20.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-31,-50.0
2014-08-01,0.0
2014-08-15,66.6667
2014-08-19,0.0
2014-08-20,-60.0
2014-08-21,50.0
2014-08-26,0.0
2014-08-28,0.0
2014-08-29,-33.3333
2014-09-04,0.0
2014-09-05,50.0
2014-09-11,-33.3333
2014-09-12,0.0
2014-09-15,50.0
2014-09-17,-33.3333
2014-09-18,0.0
2014-09-19,-20.0
2014-09-30,25.0
2014-10-09,50.0
2014-10-13,0.0
2014-10-16,-33.3333
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-12-26,0.0
2015-01-05,0.0
2015-01-09,0.0
2015-01-20,0.0
2015-02-23,-20.0
2015-02-24,25.0
2015-03-11,0.0
2015-06-30,0.0
2015-07-13,-99.2
2015-09-25,12400.0
2015-09-28,0.0
2015-10-02,0.0
2016-01-28,0.0
2016-02-24,0.0
2016-03-07,0.0
2016-10-24,0.0
2017-05-11,0.0
2017-06-16,-20.0
2017-06-19,0.0
2017-06-21,0.0
2017-09-07,0.0
2017-10-02,0.0
2017-10-17,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2018-02-14,0.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-07,-90.0
2018-03-16,900.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-29,0.0
2018-04-06,0.0
2018-04-10,0.0
2018-04-23,0.0
2018-05-03,0.0
2018-05-10,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,100.0
2018-07-06,-50.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,100.0
2018-07-17,-50.0
2018-07-19,100.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-08-08,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-21,0.0
2018-08-23,-50.0
2018-09-05,0.0
2018-09-07,0.0
2018-10-02,0.0
2018-10-09,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-28,-99.0
2019-01-02,0.0
2019-01-04,9900.0
2019-01-10,0.0
2019-01-15,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-21,0.0
2019-04-08,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-06-04,0.0
2019-06-10,0.0
2019-06-20,0.0
2019-07-08,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-19,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-02,0.0
2019-08-05,-90.0
2019-08-07,900.0
2019-08-09,100.0
2019-08-16,-50.0
2019-09-04,0.0
2019-09-17,0.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-19,0.0
2019-11-20,-99.0
2019-12-18,9900.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-02,0.0
2020-01-03,-99.0
2020-02-20,0.0
2020-02-24,9900.0
2020-03-04,0.0
2020-04-01,0.0
2020-04-13,0.0
2020-04-20,0.0
2020-04-30,0.0
2020-05-11,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-06-01,0.0
2020-06-04,0.0
2020-06-05,-50.0
2020-06-09,100.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-29,0.0
2020-06-30,-99.0
2020-07-20,9900.0
2020-07-21,0.0
2020-07-24,0.0
2020-07-31,-50.0
