ticker,TREP US Equity
2010-08-20,-3.2729
2010-08-23,0.0
2010-08-24,2.7586
2010-08-25,-6.0403
2010-08-26,-6.7857
2010-08-27,3.4483
2010-08-30,-3.7037
2010-08-31,-3.4615
2010-09-01,-0.3984
2010-09-02,6.0
2010-09-03,-1.8868
2010-09-07,-3.8462
2010-09-08,-6.0
2010-09-09,6.383
2010-09-10,4.0
2010-09-13,-3.8462
2010-09-14,0.0
2010-09-15,-16.0
2010-09-16,0.0
2010-09-17,-4.7619
2010-09-20,-7.5
2010-09-21,-2.7027
2010-09-22,5.5556
2010-09-23,-3.75
2010-09-24,-15.2427
2010-09-27,-6.4516
2010-09-28,-10.3448
2010-09-29,1.5385
2010-09-30,13.6364
2010-10-01,0.0
2010-10-04,6.0
2010-10-05,-5.6604
2010-10-06,6.6667
2010-10-07,-6.25
2010-10-08,0.0
2010-10-11,-3.3333
2010-10-12,-10.3448
2010-10-13,23.0769
2010-10-14,-7.5
2010-10-15,8.1081
2010-10-18,0.0
2010-10-19,-1.875
2010-10-20,-4.4586
2010-10-21,-9.3333
2010-10-22,10.2941
2010-10-25,-16.6667
2010-10-26,4.0
2010-10-27,-45.3846
2010-10-28,5.6338
2010-10-29,-6.6667
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-7.1429
2010-11-04,-3.8462
2010-11-05,0.0
2010-11-08,-12.0
2010-11-09,0.0
2010-11-10,-9.3182
2010-11-11,10.2757
2010-11-12,-1.1364
2010-11-15,-11.7241
2010-11-16,4.1667
2010-11-17,12.0
2010-11-18,12.5
2010-11-19,-3.1746
2010-11-22,-1.6393
2010-11-23,-4.1667
2010-11-24,-0.8696
2010-11-26,3.5088
2010-11-29,-3.9195
2010-11-30,-13.5612
2010-12-01,0.0
2010-12-02,-4.0816
2010-12-03,6.383
2010-12-06,-0.75
2010-12-07,-9.3199
2010-12-08,8.8889
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-8.1633
2010-12-14,6.6667
2010-12-15,2.0833
2010-12-16,-8.1633
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,11.1111
2010-12-22,-6.0
2010-12-23,5.7181
2010-12-27,-3.7736
2010-12-28,-4.8366
2010-12-29,3.2967
2010-12-30,-2.1277
2010-12-31,15.2174
2011-01-03,-9.1981
2011-01-04,10.1299
2011-01-05,50.9434
2011-01-06,-7.5
2011-01-07,-6.7568
2011-01-10,-14.4928
2011-01-11,-11.8644
2011-01-12,-2.6442
2011-01-13,0.7407
2011-01-14,7.8431
2011-01-18,-12.7273
2011-01-19,-10.4167
2011-01-20,11.3372
2011-01-21,3.6554
2011-01-24,10.8312
2011-01-25,-9.3182
2011-01-26,-5.7644
2011-01-27,2.1277
2011-01-28,3.9063
2011-01-31,-9.7744
2011-02-01,10.8333
2011-02-02,-7.7694
2011-02-03,4.3478
2011-02-04,4.1667
2011-02-07,-4.0
2011-02-08,4.1667
2011-02-09,-8.0
2011-02-10,17.3913
2011-02-11,57.4074
2011-02-14,-3.5294
2011-02-15,-24.3902
2011-02-16,-4.8387
2011-02-17,5.0847
2011-02-18,-3.2258
2011-02-22,3.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,8.0645
2011-02-28,-7.4627
2011-03-01,9.6774
2011-03-02,-11.7647
2011-03-03,8.3333
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-10.7692
2011-03-09,3.4483
2011-03-10,-8.3333
2011-03-11,14.5455
2011-03-14,-4.7619
2011-03-15,-13.3333
2011-03-16,0.0
2011-03-17,5.7692
2011-03-18,-1.8182
2011-03-21,-1.8519
2011-03-22,1.8868
2011-03-23,-1.8519
2011-03-24,0.0
2011-03-25,3.7736
2011-03-28,0.0
2011-03-29,18.1818
2011-03-30,-13.0769
2011-03-31,6.1947
2011-04-01,-1.6667
2011-04-04,1.6949
2011-04-05,8.3333
2011-04-06,-1.5385
2011-04-07,-4.6875
2011-04-08,0.0
2011-04-11,6.5574
2011-04-12,-4.6154
2011-04-13,-1.6129
2011-04-14,0.0
2011-04-15,1.6393
2011-04-18,4.8387
2011-04-19,-7.6923
2011-04-20,-8.3333
2011-04-21,0.0
2011-04-25,-1.8182
2011-04-26,-7.4074
2011-04-27,8.0
2011-04-28,11.1111
2011-04-29,8.3333
2011-05-02,-1.5385
2011-05-03,-6.25
2011-05-04,-13.3333
2011-05-05,13.461500000000001
2011-05-06,-8.4746
2011-05-09,1.8519
2011-05-10,7.2727
2011-05-11,-1.6949
2011-05-12,1.0776
2011-05-13,10.8742
2011-05-16,1.5385
2011-05-17,-3.0303
2011-05-18,-6.0547
2011-05-19,-0.2079
2011-05-20,15.0
2011-05-23,-5.7971
2011-05-24,-7.6923
2011-05-25,0.0
2011-05-26,-13.3333
2011-05-27,9.2548
2011-05-31,5.6106
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,3.3333
2011-06-06,1.6129
2011-06-07,22.2222
2011-06-08,42.8571
2011-06-09,-9.0909
2011-06-10,-4.0
2011-06-13,-11.4583
2011-06-14,-1.1764999999999999
2011-06-15,-15.4762
2011-06-16,11.2676
2011-06-17,7.5949
2011-06-20,-10.5882
2011-06-21,-7.8947
2011-06-22,-8.5714
2011-06-23,-1.5625
2011-06-24,-4.7619
2011-06-27,8.3333
2011-06-28,26.1538
2011-06-29,0.0
2011-06-30,-14.6341
2011-07-01,0.0
2011-07-05,-7.1429
2011-07-06,9.2308
2011-07-07,-1.4085
2011-07-08,7.1429
2011-07-11,-5.3333
2011-07-12,9.8592
2011-07-13,-7.6923
2011-07-14,4.1667
2011-07-15,0.0
2011-07-18,-8.6667
2011-07-19,8.0292
2011-07-20,-8.1081
2011-07-21,0.0
2011-07-22,-1.4706000000000001
2011-07-25,0.0
2011-07-26,4.4776
2011-07-27,0.0
2011-07-28,-5.7143
2011-07-29,10.6061
2011-08-01,1.3699
2011-08-02,-1.3514
2011-08-03,-2.0548
2011-08-04,-7.6923
2011-08-05,4.5455
2011-08-08,-10.1449
2011-08-09,0.6048
2011-08-10,0.2004
2011-08-11,0.8
2011-08-12,9.5238
2011-08-15,13.7681
2011-08-16,38.8535
2011-08-17,-21.1009
2011-08-18,4.6512
2011-08-19,-3.3333
2011-08-22,-4.023
2011-08-23,-6.5868
2011-08-24,0.0
2011-08-25,-12.8205
2011-08-26,4.4118
2011-08-29,1.4085
2011-08-30,9.7222
2011-08-31,-5.0633
2011-09-01,-4.0
2011-09-02,-8.3333
2011-09-06,1.5152
2011-09-07,0.0
2011-09-08,4.4776
2011-09-09,0.0
2011-09-12,-0.1786
2011-09-13,-3.3989
2011-09-14,6.4815
2011-09-15,-1.2174
2011-09-16,0.0
2011-09-19,-1.4085
2011-09-20,0.0
2011-09-21,1.4285999999999999
2011-09-22,0.0
2011-09-23,-1.4085
2011-09-26,-7.1429
2011-09-27,7.6923
2011-09-28,-7.1429
2011-09-29,0.0
2011-09-30,4.6154
2011-10-03,0.0
2011-10-04,-8.8235
2011-10-05,4.8387
2011-10-06,-4.6154
2011-10-07,4.8387
2011-10-10,3.0769
2011-10-11,4.4776
2011-10-12,0.0
2011-10-13,-11.4286
2011-10-14,12.9032
2011-10-17,-1.4285999999999999
2011-10-18,0.0
2011-10-19,-1.4493
2011-10-20,-0.1838
2011-10-21,0.9208
2011-10-24,0.7299
2011-10-25,1.2681
2011-10-26,-0.5367
2011-10-27,0.7194
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-1.4285999999999999
2011-11-02,-0.7246
2011-11-03,-0.7299
2011-11-04,0.0
2011-11-07,-4.4118
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,3.0769
2011-11-11,0.0
2011-11-14,-7.4627
2011-11-15,3.2258
2011-11-16,9.375
2011-11-17,-17.1429
2011-11-18,19.8276
2011-11-21,-39.5683
2011-11-22,-2.3810000000000002
2011-11-23,-12.1951
2011-11-25,-16.6667
2011-11-28,-3.9583
2011-11-29,11.0629
2011-11-30,-6.6406
2011-12-01,-29.7071
2011-12-02,42.8571
2011-12-05,0.0
2011-12-06,-6.6667
2011-12-07,3.5714
2011-12-08,-3.4483
2011-12-09,3.5714
2011-12-12,-9.9138
2011-12-13,-4.3062000000000005
2011-12-14,0.0
2011-12-15,-12.0
2011-12-16,13.6364
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-20.0
2011-12-22,0.625
2011-12-23,-0.6211
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,10.0
2011-12-30,27.2727
2012-01-03,-7.1429
2012-01-04,0.0
2012-01-06,15.3846
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-10.0
2012-01-18,7.4074
2012-01-19,-13.7931
2012-01-20,32.0
2012-01-23,-15.1515
2012-01-24,-10.267900000000001
2012-01-26,39.3035
2012-01-27,5.7143
2012-01-30,2.7027
2012-01-31,31.5789
2012-02-01,0.0
2012-02-02,-10.0
2012-02-03,0.0
2012-02-06,-11.1111
2012-02-07,12.5
2012-02-08,-13.3333
2012-02-09,0.0
2012-02-10,28.2051
2012-02-13,-20.0
2012-02-14,-22.5
2012-02-15,-3.2258
2012-02-16,0.0
2012-02-17,0.625
2012-02-21,32.5052
2012-02-22,-17.5
2012-02-23,8.7121
2012-02-24,-8.0139
2012-02-27,6.0606
2012-02-28,8.5714
2012-02-29,-5.2632
2012-03-01,5.5556
2012-03-02,-15.7895
2012-03-05,9.375
2012-03-06,-8.5714
2012-03-07,9.375
2012-03-08,-13.9286
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,1.2448
2012-03-14,-1.2295
2012-03-15,2.9046
2012-03-16,0.4032
2012-03-19,12.4498
2012-03-20,0.0
2012-03-21,-14.2857
2012-03-22,0.0
2012-03-23,16.25
2012-03-26,-13.9785
2012-03-28,0.0
2012-03-29,0.0
2012-04-02,3.3333
2012-04-03,-3.2258
2012-04-04,0.0
2012-04-05,-6.6667
2012-04-09,0.0
2012-04-10,10.7143
2012-04-11,-3.2258
2012-04-12,0.0
2012-04-13,10.0
2012-04-16,-6.0606
2012-04-17,-9.2742
2012-04-18,-11.1111
2012-04-19,0.0
2012-04-20,-2.0
2012-04-24,2.0408
2012-04-25,4.5
2012-04-26,0.0
2012-04-27,0.9569
2012-04-30,-0.9479
2012-05-01,-0.4785
2012-05-02,0.4808
2012-05-03,5.2632
2012-05-04,-3.6364
2012-05-07,0.0
2012-05-08,13.2075
2012-05-09,-10.0
2012-05-10,0.0
2012-05-11,3.7037
2012-05-14,-10.7143
2012-05-15,0.0
2012-05-16,15.5
2012-05-17,-3.0303
2012-05-18,-28.5714
2012-05-21,0.0
2012-05-22,34.375
2012-05-23,7.2093
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-2.82
2012-05-30,-28.5714
2012-05-31,0.0
2012-06-01,5.0
2012-06-04,-4.7619
2012-06-05,5.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,14.2857
2012-06-11,-12.5
2012-06-12,-4.1667
2012-06-14,4.3478
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,4.7619
2012-06-20,36.3636
2012-06-22,-6.6667
2012-06-25,-17.8571
2012-06-26,0.0
2012-06-28,-10.3261
2012-06-29,2.4242
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,18.3432
2012-07-10,-4.0
2012-07-11,4.1667
2012-07-12,0.0
2012-07-13,4.0
2012-07-16,0.0
2012-07-19,-4.5673
2012-07-20,-7.3048
2012-07-23,0.0
2012-07-24,-8.6957
2012-07-25,9.5238
2012-07-26,7.8804
2012-07-27,-19.3955
2012-07-30,0.0
2012-08-01,0.0
2012-08-03,23.125
2012-08-06,-18.7817
2012-08-07,0.0
2012-08-13,20.625
2012-08-15,2.3316
2012-08-16,-23.038
2012-08-17,2.6316
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,2.5641
2012-08-24,-2.5
2012-08-27,0.641
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,1.9108
2012-09-04,0.0
2012-09-05,24.0625
2012-09-06,-18.6398
2012-09-07,18.2663
2012-09-10,-28.7958
2012-09-13,0.7353
2012-09-14,-4.7445
2012-09-17,-1.9157
2012-09-18,-6.25
2012-09-19,0.0
2012-09-21,19.1667
2012-09-24,-13.2867
2012-09-25,0.0
2012-09-26,-6.4516
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.8621
2012-10-02,-0.8547
2012-10-03,3.4483
2012-10-04,3.3333
2012-10-08,3.2258
2012-10-10,-3.125
2012-10-11,-3.2258
2012-10-12,-3.3333
2012-10-15,0.0
2012-10-16,20.6897
2012-10-18,-17.1429
2012-10-22,-31.0345
2012-10-23,-10.0
2012-10-24,5.5556
2012-10-25,0.0
2012-10-31,0.0
2012-11-01,-5.2632
2012-11-05,-22.2222
2012-11-06,16.0714
2012-11-07,4.6154
2012-11-09,5.8824
2012-11-13,44.4444
2012-11-14,-23.0769
2012-11-15,-8.75
2012-11-19,0.0
2012-11-20,35.6164
2012-11-21,-26.2626
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,-1.3699
2012-11-30,11.1111
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-07,-10.0
2012-12-10,11.1111
2012-12-11,-10.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,-11.1111
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-6.25
2012-12-26,-77.5
2012-12-27,48.1481
2012-12-28,20.0
2012-12-31,12.5
2013-01-02,-1.8519
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,11.3208
2013-01-08,8.4746
2013-01-09,4.6875
2013-01-10,138.806
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-35.0
2013-01-22,-7.6923
2013-01-24,0.0
2013-01-25,-16.6667
2013-01-30,40.0
2013-02-01,14.2857
2013-02-04,0.0
2013-02-05,-23.4375
2013-02-06,-2.0408
2013-02-07,31.25
2013-02-11,0.0
2013-02-12,-22.2222
2013-02-13,38.7755
2013-02-14,17.647100000000002
2013-02-15,-10.0
2013-02-19,-5.5556
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,-5.8824
2013-02-27,0.0
2013-03-01,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-14,37.5
2013-03-15,0.0
2013-03-18,-27.2727
2013-03-19,0.0
2013-03-20,-25.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-16.6667
2013-03-28,22.5
2013-04-03,-2.0408
2013-04-05,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-17,36.4583
2013-04-18,-26.7176
2013-04-22,0.0
2013-04-23,66.6667
2013-04-25,-40.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-16.6667
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,20.0
2013-05-15,0.0
2013-05-16,-16.6667
2013-05-17,-56.25
2013-05-20,0.0
2013-05-22,14.2857
2013-05-23,0.0
2013-05-29,20.0
2013-05-31,66.6667
2013-06-03,-40.0
2013-06-05,-29.1667
2013-06-06,88.2353
2013-06-07,0.0
2013-06-11,0.0
2013-06-17,-25.0
2013-06-18,0.0
2013-06-20,-22.9167
2013-06-25,0.0
2013-06-28,0.0
2013-07-02,2.7027
2013-07-03,5.2632
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,175.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-18,-40.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-07-31,-27.2727
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-08,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-27.0833
2013-08-16,82.8571
2013-08-22,-45.3125
2013-08-26,20.0
2013-08-27,-4.7619
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,5.0
2013-09-04,7.1429
2013-09-05,171.1111
2013-09-09,-47.541
2013-09-12,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-23,12.5
2013-09-24,-26.3889
2013-09-25,77.3585
2013-09-26,0.0
2013-09-27,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-08,-37.234
2013-10-09,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-15,3.3898
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,109.8361
2013-10-23,0.0
2013-10-25,-46.0937
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,85.5072
2013-11-07,0.0
2013-11-08,-46.0937
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,-7.2464
2013-11-20,25.0
2013-11-21,-20.0
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,25.0
2013-12-06,0.0
2013-12-11,-10.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-11.1111
2013-12-17,0.0
2013-12-18,12.5
2013-12-19,-26.3889
2013-12-20,1.8868
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-1.8519
2013-12-27,-5.6604
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,6.0
2014-01-15,-5.6604
2014-01-17,6.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-05,-5.6604
2014-02-06,2.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-14,25.4902
2014-02-18,-9.375
2014-02-25,10.3448
2014-02-27,45.3125
2014-02-28,-41.9355
2014-03-04,0.0
2014-03-05,48.1481
2014-03-07,0.0
2014-03-10,20.0
2014-03-11,0.0
2014-03-12,-31.25
2014-03-14,45.4545
2014-03-17,-31.25
2014-03-18,1.5152
2014-03-19,-1.4925
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-31,21.2121
2014-04-01,-20.0
2014-04-03,0.0
2014-04-04,-12.5
2014-04-10,42.8571
2014-04-11,80.0
2014-04-14,5.5556
2014-04-15,-36.8421
2014-04-16,8.3333
2014-04-17,0.0
2014-04-21,-38.4615
2014-04-22,-9.375
2014-04-23,1.7241
2014-04-25,0.0
2014-04-28,8.4746
2014-04-30,-7.8125
2014-05-02,0.0
2014-05-05,0.0
2014-05-07,3.3898
2014-05-08,136.0656
2014-05-13,-56.9444
2014-05-14,0.0
2014-05-16,0.0
2014-05-19,3.2258
2014-05-21,0.0
2014-05-23,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-05,3.125
2014-06-06,115.1515
2014-06-09,-2.1127
2014-06-10,-3.5971
2014-06-11,-36.5672
2014-06-13,1.1764999999999999
2014-06-16,0.0
2014-06-17,-1.1628
2014-06-18,15.2941
2014-06-19,48.9796
2014-06-20,-45.2055
2014-06-23,0.0
2014-06-24,3.75
2014-06-25,0.0
2014-06-26,-3.6145
2014-07-01,10.0
2014-07-03,-15.9091
2014-07-07,0.0
2014-07-08,4.0541
2014-07-15,-2.5974
2014-07-17,0.0
2014-07-18,-25.3333
2014-07-22,-5.3571
2014-07-23,-3.7736
2014-07-24,0.0
2014-07-28,-1.9607999999999999
2014-07-29,-4.0
2014-08-01,-29.1667
2014-08-04,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-15,8.8235
2014-08-19,2.7027
2014-08-20,10.526299999999999
2014-08-21,52.381
2014-08-22,-25.0
2014-08-27,33.3333
2014-08-29,29.6875
2014-09-02,-22.8916
2014-09-03,0.0
2014-09-08,-20.3125
2014-09-09,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-19,-15.6863
2014-09-25,79.0698
2014-09-26,-44.1558
2014-09-29,0.0
2014-10-01,79.0698
2014-10-02,0.0
2014-10-03,-27.2727
2014-10-06,37.5
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-16.8831
2014-10-14,20.3125
2014-10-15,0.0
2014-10-20,0.0
2014-10-21,-16.8831
2014-10-22,-17.1875
2014-10-23,32.0755
2014-10-27,-8.5714
2014-10-28,9.375
2014-10-29,-5.7143
2014-10-31,4.5455
2014-11-03,1.4493
2014-11-05,5.7143
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-6.7568
2014-11-11,0.0
2014-11-14,0.0
2014-11-17,-7.2464
2014-11-19,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,4.6875
2014-11-28,-4.4776
2014-12-01,4.6875
2014-12-03,-4.4776
2014-12-04,0.0
2014-12-05,4.6875
2014-12-08,-4.4776
2014-12-09,-3.125
2014-12-11,12.9032
2014-12-12,0.0
2014-12-16,8.5714
2014-12-17,-15.7895
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,-3.125
2014-12-29,-9.6774
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,28.5714
2015-01-07,-22.2222
2015-01-13,37.5
2015-01-22,-16.8831
2015-02-02,-9.375
2015-02-05,1.7241
2015-02-06,-13.5593
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,25.4902
2015-02-13,-20.3125
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,135.2941
2015-02-20,-2.5
2015-02-26,-42.735
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,7.4627
2015-03-04,2.7778
2015-03-05,0.0
2015-03-09,48.6486
2015-03-10,-12.7273
2015-03-11,-8.3333
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-9.0909
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-13.75
2015-03-23,0.0
2015-03-25,1.4493
2015-03-26,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-14,0.0
2015-04-17,22.8571
2015-04-20,-18.6047
2015-04-21,2.8571
2015-04-22,-2.7778
2015-04-24,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,11.4286
2015-05-04,-25.641
2015-05-05,15.5172
2015-05-06,-11.9403
2015-05-08,8.4746
2015-05-11,-7.8125
2015-05-12,-15.2542
2015-05-13,18.0
2015-05-18,8.4746
2015-05-21,-7.8125
2015-05-28,0.0
2015-06-01,-5.0847
2015-06-02,0.0
2015-06-03,0.0
2015-06-08,0.0
2015-06-10,-14.2857
2015-06-11,16.6667
2015-06-15,28.5714
2015-06-19,-13.8889
2015-06-23,0.0
2015-06-24,-12.9032
2015-06-26,3.7037
2015-06-30,-3.5714
2015-07-10,-7.4074
2015-07-15,0.0
2015-07-20,6.0
2015-07-21,-9.434
2015-07-24,0.0
2015-07-27,10.4167
2015-07-28,-9.434
2015-07-29,0.0
2015-07-30,0.0
2015-08-03,-6.25
2015-08-04,0.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-11.1111
2015-08-20,55.0
2015-08-21,67.7419
2015-08-24,-7.6923
2015-08-25,8.3333
2015-08-26,36.5385
2015-08-27,69.0141
2015-08-28,-33.3333
2015-08-31,0.0
2015-09-03,-20.0
2015-09-09,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,12.5
2015-09-18,88.8889
2015-09-21,-52.9412
2015-09-22,18.75
2015-09-23,15.7895
2015-09-24,45.4545
2015-09-25,-31.25
2015-09-28,0.0
2015-09-30,9.0909
2015-10-02,0.0
2015-10-05,25.0
2015-10-06,32.5
2015-10-07,-1.8868
2015-10-08,2.5641
2015-10-09,-20.0
2015-10-12,6.25
2015-10-13,4.7794
2015-10-14,0.3509
2015-10-15,-4.8951
2015-10-16,0.0
2015-10-19,-11.0294
2015-10-20,2.4793
2015-10-26,9.6774
2015-10-27,0.0
2015-10-30,-11.7647
2015-11-02,0.0
2015-11-04,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,26.6667
2015-11-13,-0.6579
2015-11-16,0.0
2015-11-17,5.298
2015-11-18,-5.0314
2015-11-19,5.298
2015-11-20,-5.0314
2015-11-24,-9.9338
2015-11-25,0.0
2015-11-30,16.9118
2015-12-01,-27.3585
2015-12-02,2.5974
2015-12-03,-18.1435
2015-12-07,0.5155
2015-12-08,23.0769
2015-12-10,-33.3333
2015-12-14,0.0
2015-12-16,10.0
2015-12-17,-53.4091
2015-12-18,192.6829
2015-12-22,-33.3333
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-02,-44.375
2016-02-03,31.4607
2016-02-05,36.7521
2016-02-10,0.0
2016-02-11,-40.0
2016-02-12,66.6667
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-40.0
2016-02-25,0.0
2016-02-26,0.0
2016-03-01,15.625
2016-03-03,-11.7117
2016-03-07,7.1429
2016-03-09,-8.5714
2016-03-11,9.375
2016-03-14,-8.5714
2016-03-15,4.1667
2016-03-17,-4.0
2016-03-21,-8.3333
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,45.4545
2016-04-04,-23.4375
2016-04-05,0.0
2016-04-12,-34.6939
2016-04-19,10.9375
2016-04-20,-2.8169
2016-04-21,0.0
2016-04-22,97.1014
2016-05-06,-27.9412
2016-05-11,36.7347
2016-05-13,-35.8209
2016-05-23,8.1395
2016-05-31,1.0753
2016-06-08,32.9787
2016-06-10,-20.8
2016-06-14,0.0
2016-06-15,77.7778
2016-06-16,21.0227
2016-06-17,-21.1268
2016-06-21,33.3333
2016-06-22,-28.5714
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,-23.125
2016-06-30,82.1138
2016-07-01,-17.8571
2016-07-05,-13.0435
2016-07-07,20.0
2016-07-11,8.3333
2016-07-12,-3.8462
2016-07-13,0.0
2016-07-15,2.5
2016-07-18,9.2683
2016-07-19,-10.7143
2016-07-22,12.0
2016-07-25,-8.482099999999999
2016-07-26,0.0
2016-07-27,-6.3415
2016-07-29,16.6667
2016-08-02,145.5357
2016-08-03,13.4545
2016-08-04,-4.6474
2016-08-05,4.8739
2016-08-08,15.3846
2016-08-09,-22.2222
2016-08-10,16.7857
2016-08-11,59.0214
2016-08-12,-11.538499999999999
2016-08-15,-18.2609
2016-08-16,-6.383
2016-08-17,2.2727
2016-08-18,-27.3611
2016-08-19,17.782
2016-08-22,-19.4805
2016-08-23,3.8306
2016-08-24,-6.7961
2016-08-25,16.6667
2016-08-29,-20.0
2016-08-30,27.9018
2016-08-31,11.6928
2016-09-01,-12.1875
2016-09-02,2.1352
2016-09-06,-16.3763
2016-09-07,33.3333
2016-09-08,-12.5
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,-14.2857
2016-09-16,16.6667
2016-09-19,0.0
2016-09-20,-17.1429
2016-09-21,37.931
2016-09-22,-19.6875
2016-09-23,18.677
2016-09-26,4.918
2016-09-27,-25.0
2016-09-28,3.3333
