ticker,CMPD US Equity
2004-11-02,21.0526
2004-11-03,0.0
2004-11-04,-4.3478
2004-11-05,0.0
2004-11-08,-4.5455
2004-11-09,-4.7619
2004-11-10,10.0
2004-11-12,-4.5455
2004-11-15,4.7619
2004-11-16,59.0909
2004-11-17,-14.2857
2004-11-18,23.3333
2004-11-19,-18.9189
2004-11-22,16.6667
2004-11-23,20.0
2004-11-24,-4.7619
2004-11-26,-2.5
2004-11-29,-15.3846
2004-11-30,12.1212
2004-12-01,-8.1081
2004-12-02,17.647100000000002
2004-12-03,-15.0
2004-12-06,11.7647
2004-12-07,0.0
2004-12-08,-7.8947
2004-12-09,-2.8571
2004-12-10,-5.8824
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,3.125
2004-12-16,21.2121
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-15.0
2004-12-22,2.9412000000000003
2004-12-23,0.0
2004-12-27,-20.0
2004-12-28,42.8571
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-2.5
2005-01-03,0.0
2005-01-04,2.5641
2005-01-05,-2.5
2005-01-06,5.1282
2005-01-07,-7.3171
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,7.8947
2005-01-14,-2.439
2005-01-18,-2.5
2005-01-19,-2.5641
2005-01-20,2.6316
2005-01-21,0.0
2005-01-24,-2.5641
2005-01-25,2.6316
2005-01-26,-7.6923
2005-01-27,-8.3333
2005-01-28,15.1515
2005-01-31,3.9474
2005-02-01,-13.9241
2005-02-02,2.9412000000000003
2005-02-04,8.5714
2005-02-07,-2.6316
2005-02-08,-5.4054
2005-02-09,0.0
2005-02-10,-5.7143
2005-02-11,3.0303
2005-02-14,0.0
2005-02-15,-1.4706000000000001
2005-02-16,1.4925
2005-02-17,-8.8235
2005-02-18,16.129
2005-02-22,-8.3333
2005-02-23,0.0
2005-02-24,-9.0909
2005-02-25,3.3333
2005-02-28,12.9032
2005-03-01,0.0
2005-03-02,-5.7143
2005-03-03,-9.0909
2005-03-04,3.3333
2005-03-07,-6.4516
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-6.8966
2005-03-11,11.1111
2005-03-14,-10.0
2005-03-15,7.4074
2005-03-16,-6.8966
2005-03-17,11.1111
2005-03-18,0.0
2005-03-21,-10.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,3.7037
2005-03-29,-7.1429
2005-03-30,3.8462
2005-03-31,-5.5556
2005-04-01,-1.9607999999999999
2005-04-04,6.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,11.3208
2005-04-08,-1.6949
2005-04-11,-10.3448
2005-04-12,-3.8462
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,4.0
2005-04-18,-3.8462
2005-04-19,0.0
2005-04-20,-12.0
2005-04-21,13.6364
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,12.0
2005-05-06,7.1429
2005-05-09,-13.3333
2005-05-10,0.0
2005-05-11,-1.9231
2005-05-12,0.0
2005-05-13,13.7255
2005-05-16,-17.2414
2005-05-17,8.3333
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,5.7692
2005-05-23,-1.8182
2005-05-24,-9.2593
2005-05-25,2.0408
2005-05-26,2.0
2005-05-27,-3.9215999999999998
2005-05-31,2.0408
2005-06-01,-8.0
2005-06-02,4.3478
2005-06-06,8.3333
2005-06-07,0.0
2005-06-08,-3.8462
2005-06-09,-16.0
2005-06-10,19.0476
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-12.0
2005-06-17,0.0
2005-06-20,-2.2727
2005-06-21,-1.3953
2005-06-22,17.9245
2005-06-23,-4.0
2005-06-24,12.5
2005-06-27,-7.4074
2005-06-28,8.0
2005-06-29,-7.4074
2005-06-30,8.0
2005-07-01,3.7037
2005-07-05,-14.2857
2005-07-06,14.5833
2005-07-07,-5.4545
2005-07-08,-3.8462
2005-07-11,-8.0
2005-07-12,0.0
2005-07-13,33.0435
2005-07-14,-5.2288
2005-07-15,3.4483
2005-07-18,-6.6667
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-3.5714
2005-07-22,3.7037
2005-07-25,-3.5714
2005-07-26,7.4074
2005-07-27,6.8966
2005-07-28,0.0
2005-07-29,16.129
2005-08-01,13.8889
2005-08-02,-7.3171
2005-08-03,2.6316
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-1.2821
2005-08-09,6.4935
2005-08-10,0.0
2005-08-11,2.1951
2005-08-12,2.6253
2005-08-15,-6.9767
2005-08-16,10.0
2005-08-17,-2.2727
2005-08-18,-2.3256
2005-08-19,4.7619
2005-08-22,-2.2727
2005-08-23,2.3256
2005-08-24,-4.5455
2005-08-25,0.0
2005-08-26,-2.3810000000000002
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-2.439
2005-09-02,0.0
2005-09-06,5.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-3.5714
2005-09-13,1.2346
2005-09-14,-2.439
2005-09-15,-7.5
2005-09-16,2.7027
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,5.2632
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,1.25
2005-09-29,-1.2346
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-2.5
2005-10-05,5.1282
2005-10-06,-1.2195
2005-10-07,1.2346
2005-10-10,2.439
2005-10-11,-2.3810000000000002
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-1.2195
2005-10-17,-1.2346
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,5.0
2005-10-21,-4.7619
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-2.5
2005-11-01,2.5641
2005-11-02,0.0
2005-11-03,12.5
2005-11-04,7.7778
2005-11-07,7.2165
2005-11-08,1.9231
2005-11-09,3.7736
2005-11-10,-3.8182
2005-11-11,5.8601
2005-11-14,7.3214
2005-11-15,-0.1664
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-13.3333
2005-11-22,5.7692
2005-11-23,1.8182
2005-11-25,-3.5714
2005-11-28,20.3704
2005-11-29,12.3077
2005-11-30,1.3699
2005-12-01,-2.7027
2005-12-02,1.3889
2005-12-05,1.3699
2005-12-06,4.0541
2005-12-07,6.4935
2005-12-08,-2.439
2005-12-09,3.75
2005-12-12,-2.4096
2005-12-13,-2.4691
2005-12-14,1.2658
2005-12-15,-3.75
2005-12-16,-7.7922
2005-12-19,-1.4085
2005-12-20,-7.1429
2005-12-21,-1.5385
2005-12-22,0.0
2005-12-23,3.125
2005-12-27,6.0606
2005-12-28,3.5714
2005-12-29,3.4483
2005-12-30,-2.6667
2006-01-03,-0.6849
2006-01-04,-4.8276
2006-01-05,0.7246
2006-01-06,-2.1583
2006-01-09,-4.4118
2006-01-10,6.1538
2006-01-11,-1.4493
2006-01-12,1.4706000000000001
2006-01-13,8.6957
2006-01-17,1.3333
2006-01-18,-1.3158
2006-01-19,-6.6667
2006-01-20,7.1429
2006-01-23,0.0
2006-01-24,13.3333
2006-01-25,0.0
2006-01-26,4.7059
2006-01-27,-7.8652
2006-01-30,0.0
2006-01-31,2.439
2006-02-01,-2.3810000000000002
2006-02-02,-2.439
2006-02-03,0.0
2006-02-06,-1.25
2006-02-07,1.2658
2006-02-08,-1.25
2006-02-09,-3.7975
2006-02-10,2.6316
2006-02-13,-2.5641
2006-02-14,0.0
2006-02-15,-2.6316
2006-02-16,-2.7027
2006-02-17,-2.7778
2006-02-21,-11.4286
2006-02-22,11.2903
2006-02-23,1.4493
2006-02-24,-2.8571
2006-02-27,-2.9412000000000003
2006-02-28,1.5152
2006-03-01,4.4776
2006-03-02,0.0
2006-03-03,-1.4285999999999999
2006-03-06,0.0
2006-03-07,-2.8986
2006-03-08,-2.9851
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,1.5385
2006-03-14,-6.0606
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-8.0645
2006-03-20,-3.5088
2006-03-21,1.8182
2006-03-22,5.3571
2006-03-23,1.6949
2006-03-24,-8.3333
2006-03-27,9.0909
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-3.3333
2006-03-31,1.7241
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,1.6949
2006-04-06,-1.6667
2006-04-10,1.6949
2006-04-11,-1.6667
2006-04-12,0.0
2006-04-13,1.6949
2006-04-17,-1.6667
2006-04-18,15.2542
2006-04-19,-1.4706000000000001
2006-04-20,-4.4776
2006-04-21,4.6875
2006-04-24,-1.4925
2006-04-25,-1.5152
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-3.0769
2006-05-04,0.0
2006-05-05,-1.5873
2006-05-08,0.0
2006-05-09,1.6129
2006-05-10,3.1746
2006-05-11,0.0
2006-05-12,-6.1538
2006-05-15,-1.6393
2006-05-16,-3.3333
2006-05-17,0.0
2006-05-18,-5.1724
2006-05-19,3.6364
2006-05-22,-3.5088
2006-05-23,-3.6364
2006-05-24,3.7736
2006-05-25,-1.8182
2006-05-26,3.7037
2006-05-30,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,-8.9286
2006-06-09,0.0
2006-06-12,5.8824
2006-06-13,-7.4074
2006-06-16,0.0
2006-06-19,-4.0
2006-06-21,-2.0833
2006-06-22,2.1277
2006-06-23,0.0
2006-06-26,6.25
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-07,-3.9215999999999998
2006-07-10,4.0816
2006-07-11,0.0
2006-07-13,-3.9215999999999998
2006-07-14,-8.1633
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-21,13.3333
2006-07-24,-1.9607999999999999
2006-07-25,0.0
2006-07-26,-12.0
2006-07-28,-5.6818
2006-07-31,8.4337
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-8.8889
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-14.6341
2006-08-15,-8.5714
2006-08-16,3.125
2006-08-17,18.1818
2006-08-18,0.0
2006-08-21,-12.8205
2006-08-22,-5.8824
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,6.25
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,14.7059
2006-09-01,-2.5641
2006-09-05,2.6316
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-5.1282
2006-09-13,0.0
2006-09-14,-5.4054
2006-09-15,0.0
2006-09-19,-2.8571
2006-09-20,2.9412000000000003
2006-09-21,-5.7143
2006-09-22,0.0
2006-09-25,3.0303
2006-09-26,2.9412000000000003
2006-09-28,-5.7143
2006-09-29,6.0606
2006-10-02,0.0
2006-10-03,-5.7143
2006-10-05,-3.0303
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-12.5
2006-10-11,10.7143
2006-10-12,-6.4516
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-3.4483
2006-10-19,7.1429
2006-10-20,-3.3333
2006-10-23,0.0
2006-10-24,-3.4483
2006-10-25,-3.5714
2006-10-26,-1.8519
2006-10-27,-1.8868
2006-10-30,3.8462
2006-10-31,11.1111
2006-11-01,13.3333
2006-11-02,-2.9412000000000003
2006-11-03,9.0909
2006-11-06,2.7778
2006-11-07,0.0
2006-11-08,-5.4054
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,14.2857
2006-11-15,0.0
2006-11-16,-7.5
2006-11-17,0.0
2006-11-20,5.4054
2006-11-21,-2.5641
2006-11-22,-2.6316
2006-11-24,-8.1081
2006-11-27,11.7647
2006-11-28,0.0
2006-11-29,-2.6316
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-2.7027
2006-12-05,0.0
2006-12-06,-2.7778
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-2.8571
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-5.8824
2006-12-15,0.0
2006-12-18,3.125
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-3.0303
2006-12-22,-9.375
2006-12-26,0.0
2006-12-27,10.3448
2006-12-28,-6.25
2006-12-29,-3.3333
2007-01-03,3.4483
2007-01-04,0.0
2007-01-08,-6.6667
2007-01-09,3.5714
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-3.4483
2007-01-17,-7.1429
2007-01-18,0.0
2007-01-19,-3.8462
2007-01-22,0.0
2007-01-23,8.0
2007-01-24,-7.4074
2007-01-25,4.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-3.8462
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,28.0
2007-02-07,0.0
2007-02-08,6.25
2007-02-09,-2.9412000000000003
2007-02-12,3.0303
2007-02-14,-2.9412000000000003
2007-02-15,-9.0909
2007-02-16,-3.3333
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,17.2414
2007-02-27,-8.8235
2007-02-28,9.6774
2007-03-01,-2.9412000000000003
2007-03-02,0.0
2007-03-05,-9.0909
2007-03-06,0.0
2007-03-07,10.0
2007-03-08,-3.0303
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-3.125
2007-03-14,0.0
2007-03-15,-3.2258
2007-03-16,10.0
2007-03-19,12.1212
2007-03-20,-2.7027
2007-03-21,-5.5556
2007-03-22,0.0
2007-03-23,-2.9412000000000003
2007-03-26,9.0909
2007-03-27,-2.7778
2007-03-28,0.0
2007-03-29,2.8571
2007-03-30,0.0
2007-04-02,-2.7778
2007-04-03,2.8571
2007-04-04,0.0
2007-04-05,-2.7778
2007-04-09,0.0
2007-04-10,-8.5714
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-3.125
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-3.2258
2007-04-20,-6.6667
2007-04-23,3.5714
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,6.8966
2007-04-27,-3.2258
2007-04-30,0.0
2007-05-01,-3.3333
2007-05-02,0.0
2007-05-03,3.4483
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-3.3333
2007-05-09,0.0
2007-05-10,3.4483
2007-05-11,0.0
2007-05-14,-3.3333
2007-05-15,3.4483
2007-05-16,-3.3333
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-3.4483
2007-05-24,28.5714
2007-05-25,36.1111
2007-05-29,46.9388
2007-05-30,-9.7222
2007-05-31,-21.5385
2007-06-01,17.647100000000002
2007-06-04,5.0
2007-06-05,-7.9365
2007-06-06,-1.7241
2007-06-07,5.2632
2007-06-08,8.3333
2007-06-11,6.1538
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-5.7971
2007-06-15,7.6923
2007-06-18,-7.1429
2007-06-19,0.0
2007-06-20,-1.5385
2007-06-21,0.3125
2007-06-22,1.2461
2007-06-25,0.0
2007-06-26,-3.0769
2007-06-27,0.0
2007-06-28,-7.9365
2007-06-29,6.8966
2007-07-02,9.6774
2007-07-03,0.0
2007-07-05,2.9412000000000003
2007-07-06,1.4285999999999999
2007-07-09,-1.4085
2007-07-10,0.0
2007-07-11,-1.4285999999999999
2007-07-12,-2.8986
2007-07-13,1.4925
2007-07-16,-1.4706000000000001
2007-07-17,0.0
2007-07-18,-2.9851
2007-07-19,-10.7692
2007-07-20,1.7241
2007-07-23,0.0
2007-07-24,-1.6949
2007-07-25,-5.1724
2007-07-26,-5.4545
2007-07-27,1.9231
2007-07-30,1.8868
2007-07-31,0.0
2007-08-01,-1.8519
2007-08-02,3.7736
2007-08-03,-1.8182
2007-08-06,1.8519
2007-08-07,-1.8182
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-3.7037
2007-08-13,5.7692
2007-08-14,-3.6364
2007-08-15,1.8868
2007-08-16,-1.8519
2007-08-17,1.8868
2007-08-20,-3.7037
2007-08-21,-3.8462
2007-08-22,2.0
2007-08-23,0.0
2007-08-24,-1.9607999999999999
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-6.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,8.5106
2007-09-05,-3.9215999999999998
2007-09-06,-2.0408
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,2.0833
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-2.0408
2007-09-19,-15.625
2007-09-20,18.5185
2007-09-21,0.0
2007-09-24,4.1667
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,2.0
2007-09-28,-1.9607999999999999
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,10.0
2007-10-09,0.0
2007-10-10,-1.8182
2007-10-11,-0.9259
2007-10-12,0.9346
2007-10-15,1.8519
2007-10-16,-3.6364
2007-10-17,3.7736
2007-10-18,0.0
2007-10-19,-3.6364
2007-10-22,3.7736
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-1.8182
2007-10-30,1.8519
2007-10-31,-12.7273
2007-11-01,14.5833
2007-11-02,-10.0
2007-11-05,3.0303
2007-11-06,5.8824
2007-11-07,0.0
2007-11-08,1.8519
2007-11-09,0.0
2007-11-12,-1.8182
2007-11-13,-1.8519
2007-11-14,-1.8868
2007-11-15,0.0
2007-11-16,-3.8462
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-4.0
2007-11-26,6.25
2007-11-27,-11.7647
2007-11-28,0.0
2007-11-29,8.8889
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-8.1633
2007-12-05,0.0
2007-12-07,4.4444
2007-12-10,8.5106
2007-12-11,-1.9607999999999999
2007-12-12,2.0
2007-12-13,-5.8824
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,2.0833
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,2.0408
2007-12-27,2.0
2007-12-28,-0.9804
2007-12-31,-0.9901
2008-01-03,-6.0
2008-01-07,-4.2553
2008-01-08,0.0
2008-01-09,-4.4444
2008-01-10,4.6512
2008-01-14,0.0
2008-01-15,-6.6667
2008-01-16,7.1429
2008-01-17,-2.2222
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-13.6364
2008-01-24,5.2632
2008-01-28,0.0
2008-01-29,-2.5
2008-01-30,-5.1282
2008-01-31,0.0
2008-02-01,8.1081
2008-02-04,7.5
2008-02-05,-2.3256
2008-02-06,0.0
2008-02-07,-4.7619
2008-02-08,0.0
2008-02-11,7.5
2008-02-12,-9.3023
2008-02-13,0.0
2008-02-14,2.5641
2008-02-15,-7.5
2008-02-19,-5.4054
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-5.7143
2008-02-25,0.0
2008-02-26,-3.0303
2008-02-27,-6.25
2008-02-28,6.6667
2008-03-03,0.0
2008-03-05,-3.125
2008-03-06,0.0
2008-03-07,-3.2258
2008-03-10,0.0
2008-03-11,-3.3333
2008-03-12,0.0
2008-03-13,3.4483
2008-03-14,0.0
2008-03-17,-3.3333
2008-03-18,0.0
2008-03-20,-3.4483
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,3.5714
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,10.3448
2008-04-10,9.375
2008-04-11,-5.7143
2008-04-15,0.0
2008-04-18,6.0606
2008-04-21,-14.2857
2008-04-22,10.0
2008-04-28,-3.0303
2008-04-30,0.0
2008-05-01,9.375
2008-05-02,-2.8571
2008-05-07,0.0
2008-05-09,-5.8824
2008-05-12,3.125
2008-05-13,0.0
2008-05-14,6.0606
2008-05-15,0.0
2008-05-19,-14.2857
2008-05-20,13.3333
2008-05-22,-11.7647
2008-05-23,10.0
2008-05-27,3.0303
2008-05-29,8.8235
2008-05-30,-8.1081
2008-06-02,0.0
2008-06-03,-8.8235
2008-06-04,3.2258
2008-06-06,-3.125
2008-06-09,-3.2258
2008-06-10,0.0
2008-06-11,-13.3333
2008-06-12,11.538499999999999
2008-06-13,0.0
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,-20.6897
2008-06-24,-8.6957
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,9.5238
2008-06-30,0.0
2008-07-01,21.7391
2008-07-07,-21.4286
2008-07-08,22.7273
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-3.7037
2008-07-22,0.0
2008-07-23,19.2308
2008-07-24,-9.6774
2008-07-25,0.0
2008-07-28,14.2857
2008-07-29,3.125
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,9.0909
2008-08-07,0.0
2008-08-08,8.3333
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,-5.1282
2008-08-18,-2.7027
2008-08-19,-16.6667
2008-08-20,3.3333
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,6.4516
2008-08-28,-3.0303
2008-08-29,3.125
2008-09-02,6.0606
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,-2.8571
2008-09-10,-5.8824
2008-09-11,0.0
2008-09-15,6.25
2008-09-16,-14.7059
2008-09-17,-10.3448
2008-09-18,7.6923
2008-09-19,-10.7143
2008-09-22,16.0
2008-09-23,3.4483
2008-09-24,0.0
2008-09-25,-3.3333
2008-09-26,0.0
2008-09-29,-3.4483
2008-09-30,0.0
2008-10-01,-17.8571
2008-10-02,-13.0435
2008-10-03,0.0
2008-10-06,-5.0
2008-10-07,31.5789
2008-10-08,0.0
2008-10-09,-24.0
2008-10-10,21.0526
2008-10-13,-4.3478
2008-10-14,9.0909
2008-10-16,-12.5
2008-10-17,-14.2857
2008-10-20,11.1111
2008-10-21,5.0
2008-10-22,-9.5238
2008-10-23,10.526299999999999
2008-10-24,-9.5238
2008-10-28,10.526299999999999
2008-10-29,4.7619
2008-10-30,9.0909
2008-10-31,-4.1667
2008-11-04,0.0
2008-11-05,-17.3913
2008-11-06,5.2632
2008-11-07,15.0
2008-11-10,4.3478
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-4.1667
2008-11-24,-34.7826
2008-11-25,53.3333
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-4.3478
2008-12-04,4.5455
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-21.7391
2008-12-15,-22.2222
2008-12-16,-0.0893
2008-12-17,21.5371
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-5.8824
2008-12-26,6.25
2008-12-29,-26.4706
2008-12-30,-4.0
2008-12-31,0.0
2009-01-02,29.1667
2009-01-05,0.0
2009-01-06,-3.2258
2009-01-07,0.0
2009-01-08,-13.3333
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,15.3846
2009-01-16,33.3333
2009-01-20,0.0
2009-01-23,-5.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-21.0526
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,26.6667
2009-02-06,0.0
2009-02-09,5.2632
2009-02-10,0.0
2009-02-11,-10.0
2009-02-12,11.1111
2009-02-13,-10.0
2009-02-17,22.2222
2009-02-18,-13.6364
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-05,-21.0526
2009-03-06,26.6667
2009-03-11,-2.6316
2009-03-12,2.7027
2009-03-13,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-01,-7.8947
2009-04-02,8.5714
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,-21.0526
2009-04-09,26.6667
2009-04-14,-10.526299999999999
2009-04-15,0.0
2009-04-16,-5.8824
2009-04-17,18.75
2009-04-20,-10.526299999999999
2009-04-21,11.7647
2009-04-22,-10.526299999999999
2009-04-24,0.0
2009-04-28,-5.8824
2009-04-29,18.75
2009-04-30,-10.526299999999999
2009-05-05,5.8824
2009-05-06,-16.6667
2009-05-07,26.6667
2009-05-08,-10.526299999999999
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-29.4118
2009-05-20,108.3333
2009-05-27,-20.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-04,-15.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,17.647100000000002
2009-06-10,-30.0
2009-06-11,0.0
2009-06-12,35.0
2009-06-15,3.9683
2009-06-16,-0.2545
2009-06-19,-23.4694
2009-06-23,0.0
2009-06-24,6.6667
2009-06-25,-6.25
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,6.6667
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-15,-12.5
2009-07-16,7.1429
2009-07-21,0.0
2009-07-22,-6.6667
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,-7.1429
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-7.6923
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,25.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-18,-40.0
2009-08-19,22.2222
2009-08-20,0.0
2009-08-21,36.3636
2009-08-24,-6.6667
2009-08-26,28.5714
2009-08-27,0.0
2009-08-28,-16.6667
2009-08-31,-6.6667
2009-09-01,-7.1429
2009-09-02,0.0
2009-09-03,38.4615
2009-09-08,-16.6667
2009-09-09,-6.6667
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,21.4286
2009-09-18,-5.8824
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-21.875
2009-09-28,20.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-0.0833
2009-10-02,-4.9208
2009-10-05,-0.3509
2009-10-06,-1.4085
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-21.4286
2009-10-16,18.1818
2009-10-19,-30.7692
2009-10-20,11.1111
2009-10-21,0.0
2009-10-22,20.0
2009-10-23,0.0
2009-10-26,-8.3333
2009-10-27,-4.5455
2009-10-28,4.6429
2009-10-29,0.1138
2009-10-30,0.0
2009-11-02,-9.0909
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,10.0
2009-11-06,-9.0909
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-20.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,6.25
2009-11-19,-11.7647
2009-11-20,3.3333
2009-11-23,3.2258
2009-11-24,50.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,-16.6667
2009-12-02,10.0
2009-12-03,8.806799999999999
2009-12-04,-1.8277
2009-12-09,-6.383
2009-12-10,-4.5455
