ticker,SUVZ US Equity
2004-09-01,-45.0
2004-09-02,-9.0909
2004-09-03,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,10.0
2004-09-16,4.5455
2004-09-17,-13.0435
2004-09-21,0.0
2004-09-22,10.0
2004-09-23,81.8182
2004-09-24,-5.0
2004-09-27,-31.5789
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,7.6923
2004-10-04,-14.2857
2004-10-05,-16.6667
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,20.0
2004-10-18,-33.3333
2004-10-19,50.0
2004-10-20,-33.3333
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,125.0
2004-10-28,-44.4444
2004-10-29,-20.0
2004-11-01,12.5
2004-11-02,0.0
2004-11-03,-11.1111
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,18.75
2004-11-09,5.2632
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-20.0
2004-11-15,-50.0
2004-11-16,25.0
2004-11-17,40.0
2004-11-18,0.0
2004-11-19,14.2857
2004-11-23,-12.5
2004-11-24,0.0
2004-11-26,-14.2857
2004-11-29,33.3333
2004-12-01,-12.5
2004-12-02,14.2857
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-25.0
2004-12-10,0.0
2004-12-13,116.6667
2004-12-14,-30.7692
2004-12-15,66.6667
2004-12-16,-33.3333
2004-12-17,60.0
2004-12-20,-6.25
2004-12-21,-33.3333
2004-12-22,-10.0
2004-12-23,-11.1111
2004-12-27,-6.25
2004-12-28,-6.6667
2004-12-29,0.0
2004-12-30,71.4286
2004-12-31,-25.0
2005-01-03,22.2222
2005-01-05,-18.1818
2005-01-06,11.1111
2005-01-07,50.0
2005-01-10,-6.6667
2005-01-11,0.0
2005-01-12,-14.2857
2005-01-13,0.0
2005-01-14,-16.6667
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,20.0
2005-01-28,-16.6667
2005-01-31,0.0
2005-02-01,50.0
2005-02-02,-46.6667
2005-02-04,0.0
2005-02-08,112.5
2005-02-09,-41.1765
2005-02-10,50.0
2005-02-11,6.6667
2005-02-14,-25.0
2005-02-15,-16.6667
2005-02-16,15.0
2005-02-18,-4.3478
2005-02-22,0.0
2005-02-23,18.1818
2005-02-24,-38.4615
2005-02-25,43.75
2005-02-28,-30.4348
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,81.25
2005-03-08,-44.8276
2005-03-09,0.0
2005-03-10,87.5
2005-03-11,-46.6667
2005-03-14,87.5
2005-03-15,-43.3333
2005-03-16,-5.8824
2005-03-17,75.0
2005-03-23,-32.1429
2005-03-30,47.3684
2005-03-31,-7.1429
2005-04-01,-26.9231
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,57.8947
2005-04-13,-36.6667
2005-04-14,0.0
2005-04-15,0.0
2005-04-25,0.0
2005-04-27,47.3684
2005-04-29,-14.2857
2005-05-02,-20.8333
2005-05-03,5.2632
2005-05-04,-5.0
2005-05-06,0.0
2005-05-09,-15.7895
2005-05-13,12.5
2005-05-16,-11.1111
2005-05-17,-12.5
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,14.2857
2005-05-23,12.5
2005-05-24,-22.2222
2005-05-25,14.2857
2005-05-27,-12.5
2005-05-31,0.0
2005-06-02,28.5714
2005-06-06,-22.2222
2005-06-07,0.0
2005-06-09,0.0
2005-06-13,42.8571
2005-06-14,-30.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,42.8571
2005-06-22,-10.0
2005-06-23,55.5556
2005-06-27,-35.7143
2005-06-30,0.0
2005-07-05,66.6667
2005-07-06,-36.6667
2005-07-11,47.3684
2005-07-12,0.0
2005-07-13,-42.8571
2005-07-15,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-26,0.0
2005-07-28,12.5
2005-08-01,-11.1111
2005-08-02,12.5
2005-08-03,55.5556
2005-08-04,-35.7143
2005-08-05,0.0
2005-08-08,-22.2222
2005-08-09,0.0
2005-08-10,57.1429
2005-08-12,0.0
2005-08-16,-36.3636
2005-08-17,42.8571
2005-08-22,-30.0
2005-08-23,0.0
2005-08-24,42.8571
2005-08-26,-30.0
2005-08-30,0.0
2005-08-31,14.2857
2005-09-01,-12.5
2005-09-06,2.8571
2005-09-07,-2.7778
2005-09-08,0.0
2005-09-09,28.5714
2005-09-12,-22.2222
2005-09-14,0.0
2005-09-15,28.5714
2005-09-19,-22.2222
2005-09-21,0.0
2005-09-22,-14.2857
2005-09-26,0.0
2005-09-29,16.6667
2005-09-30,0.0
2005-10-03,42.8571
2005-10-04,-30.0
2005-10-05,14.2857
2005-10-06,25.0
2005-10-07,-20.0
2005-10-11,-25.0
2005-10-12,-16.6667
2005-10-18,0.0
2005-10-19,20.0
2005-10-20,33.3333
2005-10-24,-46.875
2005-10-26,88.2353
2005-10-27,0.0
2005-10-28,-43.75
2005-11-01,77.7778
2005-11-02,-50.0
2005-11-03,100.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,-50.0
2005-11-11,100.0
2005-11-14,0.0
2005-11-15,-12.5
2005-11-16,-42.8571
2005-11-17,2.5
2005-11-18,95.122
2005-11-21,-37.5
2005-11-23,60.0
2005-11-25,0.0
2005-11-28,-50.0
2005-11-29,100.0
2005-11-30,25.0
2005-12-01,0.0
2005-12-05,-20.0
2005-12-06,0.0
2005-12-07,-25.0
2005-12-08,-33.3333
2005-12-09,0.0
2005-12-12,12.5
2005-12-13,-33.3333
2005-12-14,66.6667
2005-12-15,-50.0
2005-12-16,140.0
2005-12-19,0.0
2005-12-20,-16.6667
2005-12-21,-20.0
2005-12-22,-25.0
2005-12-23,33.3333
2005-12-27,-50.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,100.0
2006-01-03,-62.5
2006-01-09,33.3333
2006-01-11,25.0
2006-01-13,100.0
2006-01-17,-60.0
2006-01-19,50.0
2006-01-25,-50.0
2006-01-30,40.0
2006-02-02,138.0952
2006-02-06,0.0
2006-02-08,-60.0
2006-02-09,150.0
2006-02-10,0.0
2006-02-13,-20.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,25.0
2006-02-23,-60.0
2006-02-24,100.0
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-09,-50.0
2006-03-10,100.0
2006-03-14,0.0
2006-03-16,97.5
2006-03-17,-5.0633
2006-03-21,0.0
2006-03-22,-20.0
2006-03-23,33.3333
2006-03-24,-2.5
2006-03-28,-23.0769
2006-03-29,33.3333
2006-03-30,-6.25
2006-03-31,13.3333
2006-04-04,-64.7059
2006-04-05,183.3333
2006-04-07,0.0
2006-04-10,-64.7059
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,183.3333
2006-04-18,-64.7059
2006-04-19,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-05,183.3333
2006-05-08,-41.1765
2006-05-09,100.0
2006-05-15,-70.0
2006-05-16,233.3333
2006-05-18,-10.0
2006-05-22,11.1111
2006-05-26,0.0
2006-05-30,-20.0
2006-06-01,25.0
2006-06-02,-65.0
2006-06-09,-14.2857
2006-06-13,0.0
2006-06-16,0.0
2006-06-20,100.0
2006-06-21,-50.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,33.3333
2006-06-27,-25.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-13,0.0
2006-07-18,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-15,0.0
2006-08-21,0.0
2006-08-22,-60.0
2006-08-23,0.0
2006-08-24,-16.6667
2006-08-25,0.0
2006-08-31,500.0
2006-09-01,-33.3333
2006-09-05,-50.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,50.0
2006-09-20,-33.3333
2006-09-22,0.0
2006-09-25,0.0
2006-09-29,0.0
2006-10-03,-50.0
2006-10-04,0.0
2006-10-05,150.0
2006-10-12,-60.0
2006-10-16,500.0
2006-10-18,-83.3333
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,500.0
2006-12-15,-83.3333
2006-12-18,0.0
2006-12-19,-50.0
2006-12-20,0.0
2006-12-21,120.0
2006-12-22,445.4545
2006-12-26,-90.8333
2006-12-27,172.7273
2006-12-28,0.0
2006-12-29,300.0
2007-01-03,0.0
2007-01-04,-83.3333
2007-01-05,50.0
2007-01-08,-66.6667
2007-01-12,0.0
2007-01-22,1100.0
2007-01-25,-90.0
2007-01-29,75.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-07,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-16,23.8095
2007-02-26,15.3846
2007-02-28,66.6667
2007-03-01,-40.0
2007-03-05,0.0
2007-03-06,166.6667
2007-03-07,0.0
2007-03-08,-37.5
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,20.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,33.3333
2007-03-20,0.0
2007-03-23,-12.5
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,7.1429
2007-04-03,-6.6667
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,2.8571
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-16.6667
2007-04-19,16.6667
2007-04-23,14.2857
2007-04-24,-25.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,16.6667
2007-04-30,0.0
2007-05-02,-14.2857
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-66.6667
2007-05-10,20.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,66.6667
2007-05-24,5.0
2007-05-29,42.8571
2007-05-31,-30.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-4.7619
2007-06-12,-40.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-27,66.6667
2007-08-01,-40.0
2007-08-02,2.6042
2007-08-10,-2.5381
2007-08-15,0.0
2007-08-20,-66.6667
2007-08-30,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-14,0.0
2007-09-20,0.0
2007-09-21,650.0
2007-09-25,-16.6667
2007-09-26,-80.0
2007-09-27,-20.0
2007-10-01,475.0
2007-10-03,0.0
2007-10-04,-56.5217
2007-10-05,0.0
2007-10-09,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-23,-70.0
2007-10-29,-16.6667
2007-10-31,700.0
2007-11-01,15.0
2007-11-02,-56.5217
2007-11-06,-75.0
2007-11-08,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-19,300.0
2007-11-27,-75.0
2007-11-28,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-28,100.0
2007-12-31,300.0
2008-01-02,-87.5
2008-01-04,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-18,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-11,0.0
2008-02-15,0.0
2008-02-28,0.0
2008-03-03,300.0
2008-03-07,-73.75
2008-03-10,-4.7619
2008-03-11,700.0
2008-03-19,0.0
2008-03-20,-50.0
2008-03-27,-60.0
2008-04-09,0.0
2008-04-14,-37.5
2008-04-16,0.0
2008-04-25,-60.0
2008-05-16,18.75
2008-05-20,0.0
2008-05-29,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-19,0.0
2008-06-27,0.0
2008-07-01,1584.2105
2008-07-02,0.0
2008-07-08,-94.0625
2008-07-15,0.0
2008-07-23,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-20,0.0
2008-09-03,0.0
2008-09-04,10.526299999999999
2008-09-08,-9.5238
2008-09-12,0.0
2008-09-15,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-10-02,-47.3684
2008-10-07,0.0
2008-10-08,-70.0
2008-10-15,0.0
2008-10-20,0.0
2008-10-23,0.0
2008-10-24,66.6667
2008-11-03,-40.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,166.6667
2008-11-11,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-21,-62.5
2008-11-24,0.0
2008-11-28,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-14,0.0
2009-01-16,66.6667
2009-01-20,0.0
2009-01-21,0.0
2009-02-03,-40.0
2009-02-05,66.6667
2009-02-09,-40.0
2009-02-13,0.0
2009-02-23,0.0
2009-02-27,0.0
2009-03-03,5233.3333
2009-03-06,-98.125
2009-03-10,0.0
2009-03-11,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-27,5233.3333
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,50.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-09,-99.1667
2009-04-15,7900.0
2009-04-16,-98.75
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,15100.0
2009-04-27,0.0
2009-04-29,21.0526
2009-04-30,-95.6522
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,1900.0
2009-05-08,-50.0
2009-05-12,-90.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-20,1300.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-06-02,42.8571
2009-06-03,0.0
2009-06-05,1150.0
2009-06-08,-92.0
2009-06-09,650.0
2009-06-10,-86.6667
2009-06-12,105.0
2009-06-15,9.7561
2009-06-16,77.7778
2009-06-17,-25.0
2009-06-18,0.0
2009-06-19,-16.6667
2009-06-25,-40.0
2009-07-01,0.0
2009-07-13,233.3333
2009-07-14,20.0
2009-07-15,-16.6667
2009-07-16,-50.0
2009-07-17,100.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-10.0
2009-07-23,33.3333
2009-07-24,-16.6667
2009-07-28,70.0
2009-07-30,-70.5882
2009-07-31,100.0
2009-08-04,-20.0
2009-08-06,-37.5
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,20.0
2009-08-18,33.3333
2009-08-19,-37.5
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-31,60.0
2009-09-03,50.0
2009-09-10,-57.5
2009-09-11,9.8039
2009-09-14,-10.3795
2009-09-16,-0.3736
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-10-02,40.0
2009-10-05,0.0
2009-10-07,-28.5714
2009-10-09,40.0
2009-10-12,42.8571
2009-10-13,0.0
2009-10-19,-50.0
2009-10-21,100.0
2009-10-23,-50.0
2009-10-26,0.0
2009-10-29,-20.0
2009-10-30,75.0
2009-11-02,0.0
2009-11-03,24.2857
2009-11-04,-8.046
2009-11-05,-5.625
2009-11-10,-20.5298
2009-11-11,33.3333
2009-11-13,-37.5
2009-11-16,60.0
2009-11-17,-37.5
2009-11-19,60.0
2009-11-20,0.0
2009-11-27,50.0
2009-11-30,-18.3333
2009-12-01,-1.0204
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-22.6804
2009-12-08,0.0
2009-12-09,29.3333
2009-12-10,-22.6804
2009-12-15,-3.3333
2009-12-17,-31.0345
2009-12-18,15.0
2009-12-22,47.8261
2009-12-23,-41.1765
2009-12-29,92.0
2009-12-30,0.0
2009-12-31,-1.0417
2010-01-08,-47.3684
2010-01-12,20.0
2010-01-20,16.6667
2010-01-22,34.2857
2010-02-02,-9.5745
2010-02-04,-41.1765
2010-02-05,60.0
2010-02-10,-62.5
2010-02-11,166.6667
2010-03-05,-37.5
2010-03-08,0.0
2010-03-10,40.0
2010-03-11,-14.2857
2010-03-17,-50.0
2010-03-18,-33.3333
2010-09-10,-99.5
2010-10-05,0.0
2010-10-27,0.0
2010-11-03,0.0
2010-12-20,100.0
2011-02-11,-50.0
2011-04-25,0.0
2011-08-08,0.0
2011-12-02,10.0
2011-12-13,9081.8182
2012-01-03,-95.0495
2012-01-26,20.0
2012-08-13,-78.3333
2012-08-15,0.0
2012-08-23,-15.3846
2012-08-30,0.0
2012-11-13,-9.0909
2012-11-23,0.0
2013-03-13,-50.0
2013-07-18,-60.0
2013-08-29,25.0
2013-09-23,20.0
2013-10-15,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-11-05,0.0
2013-12-11,-16.6667
2013-12-19,0.0
2013-12-26,0.0
2013-12-31,-87.5
2014-01-23,0.0
2014-04-10,100.0
2014-06-18,700.0
2014-07-22,-80.0
2014-10-24,200.0
2014-10-28,-33.3333
2014-11-12,0.0
2014-11-19,0.0
2014-12-02,0.0
2014-12-10,-50.0
2014-12-22,100.0
2015-01-23,-50.0
2015-04-07,0.0
2015-06-18,50.0
2016-12-22,0.0
2017-01-13,-91.6667
2017-12-26,-99.2
2017-12-27,9900.0
2018-02-27,900.0
2018-06-01,-90.0
2019-05-15,-90.0
2020-07-23,80900.002
