ticker,EMDF US Equity
2010-03-09,0.0
2010-03-12,-11.1111
2010-03-15,25.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-29,0.0
2010-04-06,50.0
2010-04-07,0.0
2010-04-15,-33.3333
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,10.0
2010-05-07,36.3636
2010-05-10,0.0
2010-05-11,-13.3333
2010-05-12,7.6923
2010-05-13,0.0
2010-05-14,-7.1429
2010-05-18,7.6923
2010-05-19,-7.1429
2010-05-20,0.0
2010-05-21,15.3846
2010-05-27,0.0
2010-06-02,-20.0
2010-06-07,50.0
2010-06-10,-33.3333
2010-06-14,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-23,-16.6667
2010-06-28,0.0
2010-06-29,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-21,-10.0
2010-07-23,55.5556
2010-07-26,-7.1429
2010-07-28,-38.4615
2010-08-05,0.0
2010-08-09,0.0
2010-08-16,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-25,-12.5
2010-08-26,1.7856999999999998
2010-08-27,0.0
2010-08-31,26.3158
2010-09-02,0.0
2010-09-07,0.0
2010-09-10,-22.2222
2010-09-13,-14.2857
2010-09-15,33.3333
2010-09-16,25.0
2010-09-17,-20.0
2010-09-20,25.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-27,-15.0
2010-10-01,-5.8824
2010-10-05,0.0
2010-10-06,0.0
2010-10-12,0.0
2010-10-18,25.0
2010-10-20,-10.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-27,27.7778
2010-11-01,-39.1304
2010-11-03,28.5714
2010-11-08,0.0
2010-11-11,-9.7222
2010-11-15,23.0769
2010-11-16,-18.75
2010-11-18,40.0
2010-11-22,0.0
2010-11-30,-12.0879
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-30.0
2010-12-07,-14.2857
2010-12-10,66.6667
2010-12-13,-40.0
2010-12-14,0.0
2010-12-20,66.6667
2010-12-22,-40.0
2010-12-28,0.0
2011-01-05,66.6667
2011-01-07,-38.125
2011-01-13,13.1313
2011-01-18,0.0
2011-01-28,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-28,0.0
2011-03-03,-14.2857
2011-03-08,16.6667
2011-03-11,-14.2857
2011-03-16,0.0
2011-03-28,0.0
2011-04-08,0.0
2011-04-15,0.0
2011-04-20,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-04-29,-33.3333
2011-05-09,25.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-24,100.0
2011-06-06,-50.0
2011-06-16,-10.0
2011-06-23,11.1111
2011-06-24,0.0
2011-06-28,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-21,-20.0
2011-07-27,0.0
2011-08-02,0.0
2011-08-17,100.0
2011-08-22,-50.0
2011-08-30,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-27,0.0
2011-10-10,0.0
2011-10-11,-25.0
2011-11-04,0.0
2011-11-08,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-66.6667
2011-12-09,50.0
2011-12-14,33.3333
2011-12-15,150.0
2011-12-16,-40.0
2011-12-23,16.6667
2011-12-28,0.0
2011-12-29,5.3571
2011-12-30,25.4237
2012-01-03,8.1081
2012-01-10,100.0
2012-01-11,0.0
2012-01-17,50.0
2012-01-19,3.3333
2012-01-24,22.5806
2012-01-25,5.2632
2012-01-26,0.0
2012-01-27,-2.5
2012-02-06,2.5641
2012-02-07,0.0
2012-02-13,0.0
2012-02-15,25.0
2012-02-16,-20.0
2012-02-17,25.0
2012-02-21,-20.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,25.0
2012-02-28,-20.0
2012-03-05,50.0
2012-03-06,-8.3333
2012-03-08,-23.6364
2012-03-09,0.0
2012-03-12,19.0476
2012-03-13,60.0
2012-03-14,75.0
2012-03-15,-14.2857
2012-03-19,0.0
2012-03-21,0.0
2012-03-23,50.0
2012-03-26,-22.2222
2012-03-27,-7.1429
2012-03-28,-53.8462
2012-03-30,116.6667
2012-04-02,-7.6923
2012-04-09,-28.3333
2012-04-10,-2.3256
2012-04-12,-2.3810000000000002
2012-04-16,-4.878
2012-04-18,-12.8205
2012-04-19,-11.7647
2012-04-20,-30.0
2012-04-24,4.7619
2012-04-26,0.0
2012-04-30,240.9091
2012-05-04,-69.3333
2012-05-07,4.3478
2012-05-08,0.0
2012-05-10,4.1667
2012-05-11,0.0
2012-05-15,-20.0
2012-05-24,50.0
2012-05-25,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-20.0
2012-06-07,-4.1667
2012-06-08,0.0
2012-06-11,-6.5217
2012-06-13,-6.9767
2012-06-15,-2.5
2012-06-27,53.8462
2012-06-28,0.0
2012-07-12,0.0
2012-07-16,-33.3333
2012-07-26,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-23,5.0
2012-09-18,0.0
2012-10-02,0.0
2012-10-03,19.0476
2012-10-08,-16.0
2012-10-10,-14.2857
2012-10-12,-11.1111
2012-10-16,-6.25
2012-10-23,0.0
2012-10-25,233.3333
2012-11-05,-76.0
2012-11-06,108.3333
2012-11-07,40.0
2012-11-08,-54.2857
2012-11-09,-6.25
2012-11-12,0.0
2012-11-15,-20.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-10,-87.5
2012-12-13,20.8333
2012-12-19,0.0
2012-12-21,3.4483
2012-12-26,0.0
2013-01-14,6.6667
2013-02-01,6.25
2013-02-11,0.0
2013-03-26,47.0588
2013-03-27,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-25,-30.0
2013-04-30,42.8571
2013-05-07,0.0
2013-05-28,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-12,0.0
2013-06-17,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-30,-36.0
2013-08-07,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-26,0.0
2013-09-06,0.0
2013-09-18,0.0
2013-09-24,0.0
2013-10-11,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-18,-25.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-27,0.0
2013-12-04,0.0
2013-12-12,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-02-12,25.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-27,0.0
2014-03-14,0.0
2014-03-27,0.0
2014-03-31,16.6667
2014-04-09,-2.8571
2014-04-21,0.0
2014-05-09,0.0
2014-05-19,0.0
2014-05-29,0.0
2014-06-25,0.0
2014-07-11,0.0
2014-07-30,0.0
2014-08-04,0.0
2014-09-03,0.0
2014-09-12,0.0
2014-09-30,370.5882
2014-10-01,-20.0
2014-10-02,150.0
2014-10-03,-60.0
2014-10-06,12.5
2014-10-07,11.1111
2014-10-14,-70.0
2014-11-05,0.0
2014-11-10,0.0
2014-12-22,0.0
2015-01-02,-50.0
2015-02-11,8.3333
2015-02-17,0.0
2015-02-25,0.0
2015-03-03,0.0
2015-03-05,453.8462
2015-03-06,-77.7778
2015-03-11,0.0
2015-03-27,68.75
2015-05-05,-40.7407
2015-06-02,25.0
2015-06-19,-20.0
2015-06-25,0.0
2015-07-24,6.25
2015-08-05,0.0
2015-08-11,0.0
2015-09-11,0.0
2015-09-18,0.0
2015-10-28,0.0
2015-11-11,-14.7059
2015-11-16,-34.4828
2015-11-17,52.6316
2015-11-19,-27.5862
2015-12-03,0.0
2015-12-09,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,0.0
2016-01-07,0.0
2016-01-20,-23.8095
2016-01-22,0.0
2016-01-28,-37.5
2016-02-03,-40.0
2016-02-19,0.0
2016-02-23,0.0
2016-03-14,133.3333
2016-03-15,471.4286
2016-03-17,-80.0
2016-03-23,0.0
2016-04-05,37.5
2016-04-06,13.6364
2016-04-07,-4.0
2016-04-14,4.1667
2016-05-11,-4.0
2016-05-23,-8.3333
2016-06-06,0.0
2016-06-21,0.0
2016-06-23,-86.3636
2016-07-15,100.0
2016-07-22,1583.3333
2016-07-26,-84.1584
2016-07-27,100.0
2016-07-28,-12.5
2016-07-29,-17.8571
2016-08-01,13.0435
2016-08-05,84.6154
2016-08-12,0.0
2016-08-15,-16.6667
2016-08-22,-20.0
2016-09-01,-50.0
2016-09-06,0.0
2016-09-30,12.5
2016-10-14,0.0
2016-10-20,50.0
2016-10-24,-33.3333
2016-10-25,288.8889
2016-10-26,-72.8571
2016-10-28,57.8947
2016-11-08,26.6667
2016-11-09,-36.8421
2016-11-10,8.3333
2016-12-05,-7.6923
2016-12-16,0.0
2017-01-19,0.0
2017-01-27,25.0
2017-02-13,-20.0
2017-02-17,0.0
2017-02-24,0.0
2017-03-01,0.0
2017-03-07,0.0
2017-04-26,0.0
2017-05-11,0.0
2017-06-28,20.0
2017-07-14,0.0
2017-08-18,5.5556
2017-09-21,-5.2632
2017-09-27,15.3333
2017-10-19,-13.2948
2017-11-02,0.0
2017-11-06,0.0
2017-12-11,15.3333
2017-12-18,-13.2948
2017-12-20,0.0
2017-12-29,0.0
2018-01-30,5.5556
2018-02-13,52.1053
2018-03-07,-34.2561
2018-03-08,0.0
2018-03-13,0.0
2018-04-05,-36.8421
2018-05-15,100.0
2018-05-16,-37.5
2018-05-30,0.0
2018-06-06,0.0
2018-06-20,-86.6667
2018-07-09,100.0
2018-08-02,-25.0
2018-09-06,0.0
2018-09-18,0.0
2018-09-21,233.3333
2018-09-24,0.0
2018-09-26,-90.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-03,1300.0
2018-10-04,207.1429
2018-10-05,1.1628
2018-10-08,-49.4253
2018-10-09,172.7273
2018-10-10,-30.6667
2018-10-12,-47.1154
2018-10-16,90.9091
2018-10-19,-4.7619
2018-10-23,-45.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-31,-27.2727
2018-11-01,162.5
2018-11-07,-4.7619
2018-11-15,-62.5
2018-11-20,-33.3333
2018-11-28,200.0
2018-12-06,-6.6667
2018-12-20,-64.2857
2018-12-27,0.0
2019-01-10,300.0
2019-01-24,-50.0
2019-01-25,0.0
2019-02-05,-25.0
2019-02-08,100.0
2019-02-13,33.3333
2019-02-15,-72.5
2019-02-19,0.0
2019-02-20,-9.0909
2019-02-21,250.0
2019-04-10,0.0
2019-04-25,-71.4286
2019-05-13,200.0
2019-05-14,0.0
2019-05-30,-50.0
2019-05-31,33.3333
2019-06-07,-65.0
2019-06-18,-14.2857
2019-06-27,400.0
2019-07-12,-3.3333
2019-07-15,-18.9655
2019-07-19,23.4043
2019-08-05,-31.0345
2019-08-28,25.0
2019-09-17,-16.0
2019-10-01,-28.5714
2019-10-02,40.0
2019-10-11,-4.7619
2019-11-11,-25.0
2019-11-14,80.0
2019-12-04,-25.9259
2019-12-06,-15.0
2019-12-13,75.8824
2020-01-21,-3.01
2020-01-27,-41.3793
2020-01-28,105.8824
2020-01-29,-34.2857
2020-01-30,23.6087
2020-02-07,-33.1692
2020-02-18,0.0
2020-03-16,-15.7895
2020-03-17,87.5
2020-03-20,-7.0
2020-04-29,-46.2366
2020-05-01,86.6667
2020-05-06,-40.0
2020-05-11,-16.6667
2020-05-12,91.4286
2020-05-15,-8.9552
2020-05-18,22.9508
2020-05-22,0.0
2020-06-22,-36.6667
2020-07-08,-15.7895
