ticker,RRRI US Equity
2005-05-17,-9.8592
2005-05-18,-8.3333
2005-05-19,15.3409
2005-05-20,6.4039
2005-05-23,22.2222
2005-05-24,23.4848
2005-05-25,-20.8589
2005-05-26,-6.9767
2005-05-27,5.8333
2005-05-31,8.2677
2005-06-01,-0.3636
2005-06-02,1.4599
2005-06-03,1.4388
2005-06-06,9.5745
2005-06-07,-4.2071
2005-06-08,0.6757
2005-06-09,14.4295
2005-06-10,17.3021
2005-06-13,-3.5
2005-06-14,-0.5181
2005-06-15,27.0833
2005-06-16,-0.4098
2005-06-17,8.2305
2005-06-20,21.673000000000002
2005-06-21,-0.3125
2005-06-22,-15.2038
2005-06-23,12.3845
2005-06-24,13.1579
2005-06-27,24.7093
2005-06-28,-6.7599
2005-06-29,-3.375
2005-06-30,-10.9961
2005-07-01,20.9302
2005-07-05,3.8462
2005-07-06,-2.7778
2005-07-07,-19.0476
2005-07-08,-20.4412
2005-07-11,-11.2754
2005-07-12,-6.6667
2005-07-13,2.9018
2005-07-14,10.4121
2005-07-15,-2.1611
2005-07-18,2.4096
2005-07-19,-6.8627
2005-07-20,-7.3684
2005-07-21,-10.9091
2005-07-22,0.0
2005-07-25,-11.7347
2005-07-26,-15.3179
2005-07-27,20.1365
2005-07-28,-4.5455
2005-07-29,-8.9286
2005-08-01,27.451
2005-08-02,-13.8462
2005-08-03,9.5238
2005-08-04,-1.6303999999999998
2005-08-05,3.8674
2005-08-08,25.5319
2005-08-09,16.5254
2005-08-10,-6.9091000000000005
2005-08-11,-12.5
2005-08-12,6.4732
2005-08-15,-2.7254
2005-08-16,0.0
2005-08-17,-5.1724
2005-08-18,-8.6364
2005-08-19,-4.9751
2005-08-22,-9.9476
2005-08-23,24.7093
2005-08-24,5.1282
2005-08-25,-9.5344
2005-08-26,-1.9607999999999999
2005-08-29,-4.0
2005-08-30,2.0833
2005-08-31,6.1224
2005-09-01,0.0
2005-09-02,0.7212
2005-09-06,1.1933
2005-09-07,-7.5472
2005-09-08,-4.0816
2005-09-09,-20.7447
2005-09-12,-3.3557
2005-09-13,-5.5556
2005-09-14,0.0
2005-09-15,9.9265
2005-09-16,9.0301
2005-09-19,-0.9202
2005-09-20,4.0248
2005-09-21,-2.3810000000000002
2005-09-22,-4.2683
2005-09-23,6.051
2005-09-26,0.3003
2005-09-27,-5.0898
2005-09-28,-0.9464
2005-09-29,-4.7771
2005-09-30,1.6722000000000001
2005-10-03,-4.2763
2005-10-04,-3.7801
2005-10-05,-10.357099999999999
2005-10-06,-4.3825
2005-10-07,-2.5
2005-10-10,3.4188
2005-10-11,-0.8264
2005-10-12,-3.3333
2005-10-13,0.0
2005-10-14,-4.3103
2005-10-17,-20.7207
2005-10-18,1.7045
2005-10-19,1.6760000000000002
2005-10-20,7.1429
2005-10-21,10.7692
2005-10-24,3.7037
2005-10-25,-14.2857
2005-10-26,-4.1667
2005-10-27,-5.4348
2005-10-28,1.1494
2005-10-31,-4.5455
2005-11-01,22.0238
2005-11-02,7.8049
2005-11-03,-4.5249
2005-11-04,-8.0569
2005-11-07,7.2165
2005-11-08,-7.6923
2005-11-09,0.0
2005-11-10,16.6667
2005-11-11,2.2321
2005-11-14,4.8035
2005-11-15,-13.3333
2005-11-16,-22.1154
2005-11-17,-41.9753
2005-11-18,-6.383
2005-11-21,-11.3636
2005-11-22,10.2564
2005-11-23,0.0
2005-11-25,-10.4651
2005-11-28,-3.8961
2005-11-29,-2.7027
2005-11-30,11.1111
2005-12-01,-3.75
2005-12-02,6.4935
2005-12-05,7.3171
2005-12-06,18.1818
2005-12-07,-7.6923
2005-12-08,-11.4583
2005-12-09,3.5294
2005-12-12,-18.1818
2005-12-13,-6.9444
2005-12-14,14.9254
2005-12-15,1.2987
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-5.1282
2005-12-21,-2.7027
2005-12-22,0.0
2005-12-23,-4.1667
2005-12-27,1.4493
2005-12-28,-8.5714
2005-12-29,0.0
2005-12-30,3.125
2006-01-03,33.3333
2006-01-04,-3.4091
2006-01-05,-5.8824
2006-01-06,3.75
2006-01-09,-7.2289
2006-01-10,0.0
2006-01-11,1.2987
2006-01-12,-3.8462
2006-01-13,4.0
2006-01-17,5.1282
2006-01-18,1.2195
2006-01-19,-6.0241
2006-01-20,2.5641
2006-01-23,-2.5
2006-01-24,0.0
2006-01-25,2.5641
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-2.5
2006-02-02,15.3846
2006-02-03,3.3333
2006-02-06,13.9785
2006-02-07,-11.3208
2006-02-08,5.3191
2006-02-09,3.0303
2006-02-10,-5.8824
2006-02-13,10.4167
2006-02-14,18.8679
2006-02-15,-0.7937
2006-02-16,-8.0
2006-02-17,-9.5652
2006-02-21,7.6923
2006-02-22,-7.1429
2006-02-23,-4.8077
2006-02-24,0.0
2006-02-27,3.0303
2006-02-28,4.902
2006-03-01,-2.8037
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-7.6923
2006-03-07,-5.2083
2006-03-08,-1.0989
2006-03-09,-5.5556
2006-03-10,0.0
2006-03-13,-2.3529
2006-03-14,-6.0241
2006-03-15,-5.1282
2006-03-16,5.4054
2006-03-17,0.0
2006-03-20,-3.8462
2006-03-21,-4.0
2006-03-22,11.1111
2006-03-23,3.75
2006-03-24,-3.6145
2006-03-27,-3.75
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-12.987
2006-03-31,19.403
2006-04-03,-10.0
2006-04-04,0.0
2006-04-05,8.3333
2006-04-06,-1.2821
2006-04-07,1.2987
2006-04-10,-3.8462
2006-04-11,4.0
2006-04-12,0.0
2006-04-13,-1.2821
2006-04-17,-2.5974
2006-04-18,2.6667
2006-04-19,0.0
2006-04-20,45.4545
2006-04-21,-11.607099999999999
2006-04-24,-3.0303
2006-04-25,8.3333
2006-04-26,0.0
2006-04-27,-5.7692
2006-04-28,-13.2653
2006-05-01,3.5294
2006-05-02,125.0
2006-05-03,-30.303
2006-05-04,-5.0725
2006-05-05,36.6412
2006-05-08,-6.1453
2006-05-09,-1.7856999999999998
2006-05-10,-7.8788
2006-05-11,3.2895
2006-05-12,7.0064
2006-05-15,0.0
2006-05-16,-4.7619
2006-05-17,-11.875
2006-05-18,-1.4184
2006-05-19,-2.1583
2006-05-22,2.2059
2006-05-23,-2.1583
2006-05-24,2.2059
2006-05-25,-7.9137
2006-05-26,7.8125
2006-05-30,-1.4493
2006-05-31,-5.8824
2006-06-01,3.9062
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-3.7594
2006-06-07,-6.25
2006-06-08,-5.0
2006-06-09,5.2632
2006-06-12,0.0
2006-06-13,-15.0
2006-06-14,0.0
2006-06-15,6.8627
2006-06-16,0.9174
2006-06-19,-3.6364
2006-06-20,-1.8868
2006-06-21,-2.8846
2006-06-22,2.9703
2006-06-23,-2.8846
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-4.9505
2006-06-29,19.7917
2006-06-30,-2.6087
2006-07-03,-5.3571
2006-07-05,-3.7736
2006-07-06,0.0
2006-07-07,4.902
2006-07-10,7.4766
2006-07-11,-2.6087
2006-07-12,14.2857
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-12.5
2006-07-20,0.0
2006-07-21,-7.1429
2006-07-24,7.6923
2006-07-25,-7.1429
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,23.0769
2006-07-31,-18.75
2006-08-01,7.6923
2006-08-02,0.0
2006-08-03,-7.1429
2006-08-04,7.6923
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,7.1429
2006-08-10,-6.6667
2006-08-11,0.0
2006-08-14,-21.4286
2006-08-15,9.0909
2006-08-16,-8.3333
2006-08-17,-9.0909
2006-08-18,20.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-16.6667
2006-08-24,20.0
2006-08-25,-16.6667
2006-08-28,10.0
2006-08-29,-9.0909
2006-08-30,0.0
2006-08-31,10.0
2006-09-01,-9.0909
2006-09-05,-3.75
2006-09-06,-2.5974
2006-09-07,2.6667
2006-09-08,-2.5974
2006-09-11,-6.6667
2006-09-12,-5.7143
2006-09-13,1.5152
2006-09-14,0.0
2006-09-15,-7.4627
2006-09-18,-1.6129
2006-09-19,-3.2787
2006-09-20,3.3898
2006-09-21,4.918
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-3.125
2006-09-27,-1.6129
2006-09-28,-4.918
2006-09-29,-3.4483
2006-10-02,0.0
2006-10-03,-14.2857
2006-10-04,10.4167
2006-10-05,0.0
2006-10-06,-3.7736
2006-10-09,-1.9607999999999999
2006-10-10,-4.0
2006-10-11,6.25
2006-10-12,0.0
2006-10-13,25.4902
2006-10-16,0.0
2006-10-17,-4.6875
2006-10-18,0.0
2006-10-19,-8.1967
2006-10-20,-3.5714
2006-10-23,3.7037
2006-10-24,-5.3571
2006-10-25,1.8868
2006-10-26,-1.8519
2006-10-27,-3.7736
2006-10-30,-1.9607999999999999
2006-10-31,-10.0
2006-11-01,0.0
2006-11-02,-11.1111
2006-11-03,60.0
2006-11-06,-9.375
2006-11-07,0.0
2006-11-08,5.1724
2006-11-09,-3.2787
2006-11-10,-8.4746
2006-11-13,3.7037
2006-11-14,-5.3571
2006-11-15,11.3208
2006-11-16,-5.0847
2006-11-17,-3.5714
2006-11-20,-1.8519
2006-11-21,-3.7736
2006-11-22,-1.9607999999999999
2006-11-24,-4.0
2006-11-27,4.1667
2006-11-28,0.0
2006-11-29,2.0
2006-11-30,-1.9607999999999999
2006-12-01,0.0
2006-12-04,-4.0
2006-12-05,-4.1667
2006-12-06,0.0
2006-12-07,-2.1739
2006-12-08,0.0
2006-12-11,-6.6667
2006-12-12,7.1429
2006-12-13,-6.6667
2006-12-14,7.1429
2006-12-15,-6.6667
2006-12-18,2.3810000000000002
2006-12-19,-18.6047
2006-12-20,14.2857
2006-12-21,-7.5
2006-12-22,2.7027
2006-12-26,-10.526299999999999
2006-12-27,0.0
2006-12-28,11.7647
2006-12-29,-10.526299999999999
2007-01-03,2.9412000000000003
2007-01-04,0.0
2007-01-05,8.5714
2007-01-08,0.0
2007-01-09,-10.526299999999999
2007-01-10,2.9412000000000003
2007-01-11,-8.5714
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-6.25
2007-01-19,76.6667
2007-01-22,-9.434
2007-01-23,-12.5
2007-01-24,0.0
2007-01-25,7.1429
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-6.6667
2007-01-31,-4.7619
2007-02-01,15.0
2007-02-02,-2.1739
2007-02-05,-6.6667
2007-02-06,0.0
2007-02-07,7.1429
2007-02-08,0.0
2007-02-09,-11.1111
2007-02-12,0.0
2007-02-13,-7.5
2007-02-14,8.1081
2007-02-15,5.0
2007-02-16,-4.7619
2007-02-20,-7.5
2007-02-21,0.0
2007-02-22,2.7027
2007-02-23,5.2632
2007-02-26,0.0
2007-02-27,-5.0
2007-02-28,5.2632
2007-03-01,0.0
2007-03-02,-7.5
2007-03-05,-8.1081
2007-03-06,11.7647
2007-03-07,0.0
2007-03-08,-10.526299999999999
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-5.8824
2007-03-14,-9.375
2007-03-15,-6.8966
2007-03-16,-3.7037
2007-03-19,15.3846
2007-03-20,16.6667
2007-03-21,8.5714
2007-03-22,-7.8947
2007-03-23,-2.8571
2007-03-26,2.9412000000000003
2007-03-27,0.0
2007-03-28,5.7143
2007-03-29,0.0
2007-03-30,2.7027
2007-04-02,-2.6316
2007-04-03,2.7027
2007-04-04,0.0
2007-04-05,-7.8947
2007-04-09,14.2857
2007-04-10,-5.0
2007-04-11,5.2632
2007-04-12,0.0
2007-04-13,20.0
2007-04-16,12.5
2007-04-17,3.7037
2007-04-18,-14.2857
2007-04-19,0.0
2007-04-20,10.4167
2007-04-23,9.434
2007-04-24,0.0
2007-04-25,20.6897
2007-04-26,0.0
2007-04-27,34.2857
2007-04-30,19.1489
2007-05-01,-11.607099999999999
2007-05-02,-11.1111
2007-05-03,18.1818
2007-05-04,-7.6923
2007-05-07,-8.3333
2007-05-08,9.0909
2007-05-09,0.0
2007-05-10,-13.5417
2007-05-11,15.6627
2007-05-14,-16.6667
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,2.5
2007-05-21,7.3171
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-9.0909
2007-05-25,0.0
2007-05-29,-7.5
2007-05-30,4.0541
2007-05-31,-16.8831
2007-06-01,0.0
2007-06-04,25.0
2007-06-05,0.0
2007-06-06,-6.25
2007-06-07,-14.6667
2007-06-08,12.5
2007-06-11,-8.3333
2007-06-12,-6.0606
2007-06-13,-12.9032
2007-06-14,-7.4074
2007-06-15,28.0
2007-06-18,-12.5
2007-06-19,14.2857
2007-06-20,3.125
2007-06-21,-3.0303
2007-06-22,-4.6875
2007-06-25,1.6393
2007-06-26,0.0
2007-06-27,3.2258
2007-06-28,-17.1875
2007-06-29,20.7547
2007-07-02,-12.5
2007-07-03,0.0
2007-07-05,28.5714
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-22.2222
2007-07-11,8.9286
2007-07-12,-13.1148
2007-07-13,16.9811
2007-07-16,-6.4516
2007-07-17,10.3448
2007-07-18,-9.375
2007-07-19,0.0
2007-07-20,-3.4483
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-3.5714
2007-07-27,7.4074
2007-07-30,-13.7931
2007-07-31,-4.0
2007-08-01,6.25
2007-08-02,-5.8824
2007-08-03,0.0
2007-08-06,-10.4167
2007-08-07,-6.9767
2007-08-08,7.5
2007-08-09,-6.9767
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-5.0
2007-08-16,10.526299999999999
2007-08-17,0.0
2007-08-20,7.1429
2007-08-21,2.2222
2007-08-22,-2.1739
2007-08-23,-11.1111
2007-08-24,0.0
2007-08-27,-5.0
2007-08-28,5.2632
2007-08-29,5.0
2007-08-30,-4.7619
2007-08-31,0.0
2007-09-04,5.0
2007-09-05,-4.7619
2007-09-06,5.0
2007-09-07,0.0
2007-09-10,-11.9048
2007-09-11,8.1081
2007-09-12,0.0
2007-09-13,7.5
2007-09-14,0.0
2007-09-17,-11.6279
2007-09-18,-10.526299999999999
2007-09-19,8.8235
2007-09-20,-5.4054
2007-09-21,-2.8571
2007-09-24,2.9412000000000003
2007-09-25,0.0
2007-09-26,5.7143
2007-09-27,-13.5135
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,6.25
2007-10-04,0.0
2007-10-05,-11.7647
2007-10-08,-3.3333
2007-10-09,3.4483
2007-10-10,-36.6667
2007-10-11,36.8421
2007-10-12,3.8462
2007-10-15,18.5185
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-6.25
2007-10-19,-3.3333
2007-10-22,-6.8966
2007-10-23,-3.7037
2007-10-24,11.538499999999999
2007-10-25,-6.8966
2007-10-26,0.0
2007-10-29,-3.7037
2007-10-30,3.8462
2007-10-31,0.0
2007-11-01,-3.7037
2007-11-02,0.0
2007-11-05,3.8462
2007-11-06,18.5185
2007-11-07,-15.625
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-3.7037
2007-11-13,11.538499999999999
2007-11-14,-10.3448
2007-11-15,11.538499999999999
2007-11-16,-10.3448
2007-11-19,0.0
2007-11-20,3.8462
2007-11-21,-3.7037
2007-11-23,0.0
2007-11-26,23.0769
2007-11-27,-18.75
2007-11-28,15.3846
2007-11-29,-13.3333
2007-11-30,0.0
2007-12-03,3.8462
2007-12-04,-3.7037
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-7.6923
2007-12-10,8.3333
2007-12-11,0.0
2007-12-12,-7.6923
2007-12-13,0.0
2007-12-14,-12.5
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-9.5238
2007-12-20,10.526299999999999
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-9.5238
2007-12-27,-15.7895
2007-12-28,0.0
2007-12-31,18.75
2008-01-02,26.3158
2008-01-03,25.0
2008-01-04,-13.3333
2008-01-07,3.8462
2008-01-08,-11.1111
2008-01-09,-20.8333
2008-01-10,10.526299999999999
2008-01-11,-9.5238
2008-01-14,15.7895
2008-01-15,-18.1818
2008-01-16,0.0
2008-01-17,16.6667
2008-01-18,0.0
2008-01-22,38.0952
2008-01-23,0.0
2008-01-24,-6.8966
2008-01-25,-22.2222
2008-01-28,-23.8095
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,18.75
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-5.2632
2008-02-11,0.0
2008-02-12,16.6667
2008-02-13,0.0
2008-02-14,-9.5238
2008-02-15,42.1053
2008-02-19,0.0
2008-02-20,-3.7037
2008-02-21,-7.6923
2008-02-22,12.5
2008-02-25,-11.1111
2008-02-26,-8.3333
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-4.5455
2008-03-04,14.2857
2008-03-05,0.0
2008-03-06,20.8333
2008-03-07,-24.1379
2008-03-10,22.7273
2008-03-11,-11.1111
2008-03-12,0.0
2008-03-13,-8.3333
2008-03-14,18.1818
2008-03-17,11.538499999999999
2008-03-18,-6.8966
2008-03-19,-11.1111
2008-03-20,0.0
2008-03-24,-8.3333
2008-03-25,18.1818
2008-03-26,0.0
2008-03-27,-7.6923
2008-03-28,-8.3333
2008-03-31,9.0909
2008-04-01,-8.3333
2008-04-02,18.1818
2008-04-03,0.0
2008-04-04,-19.2308
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,38.0952
2008-04-10,10.3448
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-9.375
2008-04-16,10.3448
2008-04-17,0.0
2008-04-18,-9.375
2008-04-21,31.0345
2008-04-22,-15.7895
2008-04-23,-6.25
2008-04-24,33.3333
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-12.5
2008-04-30,-14.2857
2008-05-01,0.0
2008-05-02,33.3333
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,35.0
2008-05-08,12.963
2008-05-09,18.0328
2008-05-12,8.3333
2008-05-13,8.9744
2008-05-14,31.7647
2008-05-15,-14.2857
2008-05-16,0.0
2008-05-19,11.4583
2008-05-20,-2.8037
2008-05-21,0.0
2008-05-22,-7.6923
2008-05-23,0.0
2008-05-27,-21.875
2008-05-28,28.0
2008-05-29,0.0
2008-05-30,-8.3333
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-9.0909
2008-06-10,0.0
2008-06-11,10.0
2008-06-12,-9.0909
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,10.0
2008-06-18,-9.0909
2008-06-19,0.0
2008-06-20,-12.5
2008-06-23,10.0
2008-06-24,1.2987
2008-06-25,2.5641
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-7.5
2008-07-01,1.3514
2008-07-02,0.0
2008-07-03,-14.6667
2008-07-07,12.5
2008-07-08,-8.3333
2008-07-09,45.4545
2008-07-10,-25.0
2008-07-11,11.1111
2008-07-14,13.75
2008-07-15,-3.2967
2008-07-16,9.0909
2008-07-17,-3.125
2008-07-18,-2.1505
2008-07-21,2.1978
2008-07-22,-5.3763
2008-07-23,2.2727
2008-07-24,3.3333
2008-07-25,-5.3763
2008-07-28,-2.2727
2008-07-29,2.3256
2008-07-30,6.8182
2008-07-31,-18.0851
2008-08-01,3.8961
2008-08-04,0.0
2008-08-05,-3.75
2008-08-06,3.8961
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-10.0
2008-08-13,6.9444
2008-08-14,3.8961
2008-08-15,-17.5
2008-08-18,9.0909
2008-08-19,-11.1111
2008-08-20,20.3125
2008-08-21,-6.4935
2008-08-22,8.3333
2008-08-25,-10.2564
2008-08-26,10.0
2008-08-27,-10.3896
2008-08-28,1.4493
2008-08-29,2.8571
2008-09-02,-2.7778
2008-09-03,-11.4286
2008-09-04,3.2258
2008-09-05,-4.6875
2008-09-08,13.1148
2008-09-09,-7.2464
2008-09-10,-4.6875
2008-09-11,-8.1967
2008-09-12,28.5714
2008-09-15,-11.1111
2008-09-16,-9.375
2008-09-17,-17.2414
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-4.1667
2008-09-24,-13.0435
2008-09-25,-5.0
2008-09-26,5.2632
2008-09-29,0.0
2008-09-30,-12.5
2008-10-01,-8.5714
2008-10-02,0.0
2008-10-03,40.625
2008-10-06,-11.1111
2008-10-07,5.0
2008-10-08,7.1429
2008-10-09,2.2222
2008-10-10,-13.0435
2008-10-13,12.5
2008-10-14,-28.8889
2008-10-15,6.25
2008-10-16,-5.8824
2008-10-17,0.0
2008-10-20,-18.75
2008-10-21,23.0769
2008-10-22,-15.625
2008-10-23,-11.1111
2008-10-24,33.3333
2008-10-27,-25.0
2008-10-28,33.3333
2008-10-29,15.625
2008-10-30,-13.5135
2008-10-31,18.75
2008-11-03,-21.0526
2008-11-04,0.0
2008-11-05,6.6667
2008-11-06,-15.625
2008-11-07,7.4074
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,10.3448
2008-11-13,34.375
2008-11-14,11.6279
2008-11-17,-22.9167
2008-11-18,16.2162
2008-11-19,6.9767
2008-11-20,10.8696
2008-11-21,0.0
2008-11-24,-5.8824
2008-11-25,-16.6667
2008-11-26,7.5
2008-11-28,11.6279
2008-12-01,-6.25
2008-12-02,-6.6667
2008-12-03,-9.5238
2008-12-04,26.3158
2008-12-05,33.3333
2008-12-08,0.0
2008-12-09,-17.1875
2008-12-10,-9.434
2008-12-11,10.4167
2008-12-12,5.6604
2008-12-15,0.0
2008-12-16,10.7143
2008-12-17,3.2258
2008-12-18,-21.875
2008-12-19,28.0
2008-12-22,-25.0
2008-12-23,4.1667
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-10.0
2008-12-30,-15.5556
2008-12-31,68.4211
2009-01-02,-17.1875
2009-01-05,0.0
2009-01-06,-9.434
2009-01-07,0.0
2009-01-08,22.9167
2009-01-09,-18.6441
2009-01-12,12.5
2009-01-13,-16.6667
2009-01-14,6.6667
2009-01-15,0.0
2009-01-16,12.5
2009-01-20,-5.5556
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-5.8824
2009-01-26,16.6667
2009-01-27,-10.7143
2009-01-28,12.0
2009-01-29,0.0
2009-01-30,3.5714
2009-02-02,-22.4138
2009-02-03,24.4444
2009-02-04,0.0
2009-02-05,-14.2857
2009-02-06,20.8333
2009-02-09,6.8966
2009-02-10,-19.3548
2009-02-11,2.0
2009-02-12,-5.8824
2009-02-13,43.75
2009-02-17,27.5362
2009-02-18,-18.1818
2009-02-19,-4.1667
2009-02-20,-7.2464
2009-02-23,-7.8125
2009-02-24,8.4746
2009-02-25,-7.8125
2009-02-26,8.4746
2009-02-27,-12.5
2009-03-02,0.0
2009-03-03,-3.5714
2009-03-04,3.7037
2009-03-05,-8.9286
2009-03-06,0.0
2009-03-09,-9.8039
2009-03-10,15.2174
2009-03-11,-3.7736
2009-03-12,-21.5686
2009-03-13,7.5
2009-03-16,-2.3256
2009-03-17,-4.7619
2009-03-18,-15.0
2009-03-19,8.8235
2009-03-20,24.3243
2009-03-23,-2.1739
2009-03-24,-11.1111
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-7.5
2009-03-30,0.0
2009-03-31,-5.4054
2009-04-01,8.5714
2009-04-02,0.0
2009-04-03,5.2632
2009-04-06,-15.0
2009-04-07,8.8235
2009-04-08,8.1081
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-7.5
2009-04-15,8.1081
2009-04-16,-5.0
2009-04-17,10.526299999999999
2009-04-20,21.4286
2009-04-21,5.8824
2009-04-22,-11.1111
2009-04-23,6.25
2009-04-24,3.9215999999999998
2009-04-27,-9.434
2009-04-28,0.0
2009-04-29,-6.25
2009-04-30,-17.7778
2009-05-01,21.6216
2009-05-04,-4.4444
2009-05-05,-6.9767
2009-05-06,12.5
2009-05-07,-22.2222
2009-05-08,0.0
2009-05-11,-2.8571
2009-05-12,-5.8824
2009-05-13,15.625
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-13.5135
2009-05-20,15.625
2009-05-21,0.0
2009-05-22,-13.5135
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-9.375
2009-05-29,3.4483
2009-06-01,-3.3333
2009-06-02,3.4483
2009-06-03,-3.3333
2009-06-04,0.0
2009-06-05,17.2414
2009-06-08,-5.8824
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,6.25
2009-06-12,2.9412000000000003
2009-06-15,22.8571
2009-06-16,-2.3256
2009-06-17,-4.7619
2009-06-18,0.0
2009-06-19,-20.0
2009-06-22,0.0
2009-06-23,6.25
2009-06-24,11.7647
2009-06-25,-15.7895
2009-06-26,18.75
2009-06-29,-10.526299999999999
2009-06-30,-5.8824
2009-07-01,-6.25
2009-07-02,0.0
2009-07-06,-3.3333
2009-07-07,0.0
2009-07-08,10.3448
2009-07-09,0.0
2009-07-10,-6.25
2009-07-13,6.6667
2009-07-14,-9.375
2009-07-15,10.3448
2009-07-16,-9.375
2009-07-17,3.4483
2009-07-20,6.6667
2009-07-21,-15.625
2009-07-22,29.6296
2009-07-23,0.0
2009-07-24,-22.8571
2009-07-27,25.9259
2009-07-28,-11.7647
2009-07-29,-3.3333
2009-07-30,-6.8966
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,7.4074
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,3.4483
2009-08-11,0.0
2009-08-12,-3.3333
2009-08-13,-6.8966
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,11.1111
2009-08-20,0.0
2009-08-21,-3.3333
2009-08-24,-6.8966
2009-08-25,-3.7037
2009-08-26,0.0
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,3.8462
2009-09-08,7.4074
2009-09-09,-6.8966
2009-09-10,18.5185
2009-09-11,0.0
2009-09-14,-6.25
2009-09-15,0.0
2009-09-16,-3.3333
2009-09-17,-10.3448
2009-09-18,23.0769
2009-09-21,-15.625
2009-09-22,7.4074
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,10.3448
2009-09-28,-9.375
2009-09-29,10.3448
2009-09-30,-15.625
2009-10-01,-3.7037
2009-10-02,3.8462
2009-10-05,7.4074
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-6.8966
2009-10-09,7.4074
2009-10-12,-10.3448
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-7.6923
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-8.3333
2009-10-22,22.7273
2009-10-23,7.4074
2009-10-26,0.0
2009-10-27,3.4483
2009-10-28,13.3333
2009-10-29,8.8235
2009-10-30,16.2162
2009-11-02,16.2791
2009-11-03,28.0
2009-11-04,-12.5
2009-11-05,5.3571
2009-11-06,13.5593
2009-11-09,-1.4925
2009-11-10,0.0
2009-11-11,-15.1515
2009-11-12,3.5714
2009-11-13,-6.8966
2009-11-16,3.7037
2009-11-17,3.5714
2009-11-18,1.7241
2009-11-19,-13.5593
2009-11-20,25.4902
2009-11-23,-17.1875
2009-11-24,5.6604
2009-11-25,-5.3571
2009-11-27,-5.6604
2009-11-30,-4.0
2009-12-01,0.0
2009-12-02,16.6667
2009-12-03,0.0
2009-12-04,5.3571
2009-12-07,-13.5593
2009-12-08,-5.8824
2009-12-09,-4.1667
2009-12-10,15.2174
2009-12-11,-9.434
2009-12-14,-6.25
2009-12-15,0.0
