ticker,IFSH US Equity
2009-06-25,0.0
2009-07-23,66.6667
2009-09-08,-20.0
2009-09-16,0.0
2009-10-13,0.0
2009-10-16,0.0
2009-11-18,-25.0
2009-11-30,33.3333
2009-12-01,0.0
2009-12-10,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,25.0
2009-12-30,0.0
2010-01-14,220.0
2010-01-19,0.0
2010-01-20,100.0
2010-01-21,50.0
2010-01-25,-16.6667
2010-01-27,-40.0
2010-01-29,-33.3333
2010-02-03,0.0
2010-02-19,200.0
2010-02-22,0.0
2010-02-24,0.0
2010-03-01,0.0
2010-03-10,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-04-16,-16.6667
2010-04-20,-20.0
2010-04-22,0.0
2010-05-03,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-03,-50.0
2010-06-07,-50.0
2010-06-09,0.0
2010-06-10,-31.25
2010-06-15,118.1818
2010-06-16,66.6667
2010-06-17,-20.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,-9.375
2010-07-06,0.0
2010-07-07,-55.1724
2010-07-08,-15.3846
2010-07-19,0.0
2010-07-21,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-11,0.0
2010-08-17,336.3636
2010-08-18,-33.3333
2010-08-20,-25.0
2010-08-23,-33.3333
2010-08-27,0.0
2010-09-03,0.0
2010-09-07,400.0
2010-09-08,-60.0
2010-09-09,-25.0
2010-09-15,0.0
2010-09-27,100.0
2010-09-28,-50.0
2010-10-05,0.0
2010-10-06,-25.0
2010-10-18,0.0
2010-10-22,0.0
2010-11-05,0.0
2010-11-15,200.0
2010-11-16,-7.4074
2010-11-22,-52.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-06,20.8333
2010-12-14,0.0
2010-12-27,0.0
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,-17.2414
2011-02-03,125.0
2011-02-14,-51.8519
2011-02-17,3.8462
2011-03-02,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-25,7.4074
2011-03-31,0.0
2011-04-08,10.3448
2011-04-11,0.0
2011-04-18,75.0
2011-04-20,-28.5714
2011-04-25,0.0
2011-05-03,-7.5
2011-05-24,2.7027
2011-05-31,0.0
2011-06-03,0.0
2011-06-07,-15.7895
2011-06-08,0.0
2011-06-24,0.0
2011-07-11,0.0
2011-10-13,-18.75
2011-10-24,0.0
2011-10-27,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-29,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-23,0.0
2012-01-06,0.0
2012-01-18,3.8462
2012-01-23,0.0
2012-02-17,0.0
2012-03-01,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-07-26,-81.4815
2012-09-14,-60.0
2012-12-06,50.0
2012-12-27,0.0
2013-03-06,-33.3333
2014-02-03,0.0
2014-11-05,0.0
2014-12-22,0.0
2014-12-30,0.0
2015-02-11,0.0
2015-03-03,700.0
2015-03-17,-87.5
2015-04-28,0.0
2015-06-08,0.0
2015-12-16,0.0
2016-02-01,0.0
2016-04-20,700.0
2016-06-10,0.0
2016-10-07,-87.5
2016-12-22,0.0
2017-04-28,700.0
2017-05-01,0.0
2017-05-03,0.0
2017-06-05,0.0
2017-07-11,-90.0
2017-10-02,0.0
2017-11-02,-90.0
2018-01-26,-90.0
2018-04-02,9900.0
2018-04-26,0.0
2018-06-05,0.0
2018-11-26,-90.0
2019-01-04,-90.0
2019-01-16,9900.0
2019-03-19,-80.0
2019-05-14,-95.0
2019-05-15,0.0
2019-06-06,0.0
2019-06-11,999900.0025
2019-07-05,-99.0
2019-07-17,-99.0
2019-07-31,9900.0
2019-09-17,-99.0
2019-10-09,9900.0
2019-12-16,-99.0
2020-02-21,9900.0
2020-05-12,0.0
2020-06-03,100.0
2020-06-18,0.0
2020-07-22,150.0
2020-07-24,0.0
