ticker,MGEE US Equity
2004-06-04,1.2248999999999999
2004-06-07,3.8992
2004-06-08,-2.7176
2004-06-09,-0.3658
2004-06-10,1.0347
2004-06-14,-1.3214000000000001
2004-06-15,3.6491
2004-06-16,0.2907
2004-06-17,-0.3221
2004-06-18,-0.5493
2004-06-21,1.397
2004-06-22,-1.9545
2004-06-23,1.1438
2004-06-24,0.0969
2004-06-25,2.8728
2004-06-28,1.3806
2004-06-29,0.8357
2004-06-30,0.1535
2004-07-01,-1.5323
2004-07-02,1.1827
2004-07-06,-1.4765
2004-07-07,1.1864
2004-07-08,-3.394
2004-07-09,-0.1597
2004-07-12,1.5354999999999999
2004-07-13,0.5041
2004-07-14,-0.721
2004-07-15,0.3789
2004-07-16,-1.6985999999999999
2004-07-19,1.536
2004-07-20,1.6703000000000001
2004-07-21,-3.0998
2004-07-22,0.6078
2004-07-23,-1.2401
2004-07-26,-0.1932
2004-07-27,2.3548
2004-07-28,-0.0945
2004-07-29,0.7571
2004-07-30,-1.2837
2004-08-02,0.9515
2004-08-03,-1.4452
2004-08-04,0.0956
2004-08-05,0.0318
2004-08-06,-0.4139
2004-08-09,-0.1598
2004-08-10,1.505
2004-08-11,-0.8517
2004-08-12,-1.0818
2004-08-13,0.193
2004-08-16,1.3804
2004-08-17,-1.0133
2004-08-18,1.8554
2004-08-19,-0.9108
2004-08-20,1.4263
2004-08-23,-0.875
2004-08-24,0.8197
2004-08-25,0.1876
2004-08-26,-0.5306
2004-08-27,0.3765
2004-08-30,-0.1198
2004-08-31,1.1705
2004-09-01,0.2502
2004-09-02,1.3724
2004-09-03,-1.5077
2004-09-07,1.0622
2004-09-08,-1.762
2004-09-09,0.6608
2004-09-10,1.1879
2004-09-13,0.2471
2004-09-14,-1.4176
2004-09-15,-0.2501
2004-09-16,1.0655000000000001
2004-09-17,-1.2403
2004-09-20,0.0628
2004-09-21,1.4434
2004-09-22,-2.258
2004-09-23,0.8544
2004-09-24,0.0314
2004-09-27,0.0627
2004-09-28,0.3135
2004-09-29,0.9063
2004-09-30,-1.4556
2004-10-01,0.3457
2004-10-04,0.3132
2004-10-05,-1.2176
2004-10-06,0.9798
2004-10-07,-0.8451
2004-10-08,-0.5682
2004-10-11,0.9206
2004-10-12,-0.692
2004-10-13,-0.9819
2004-10-14,-0.5118
2004-10-15,2.0096
2004-10-18,-0.0473
2004-10-19,-1.3559999999999999
2004-10-20,1.3107
2004-10-21,0.9151
2004-10-22,-2.2201
2004-10-25,1.9508
2004-10-26,0.2196
2004-10-27,0.4695
2004-10-28,-0.81
2004-10-29,-0.4711
2004-11-01,0.6311
2004-11-02,-0.9094
2004-11-03,1.6772
2004-11-04,0.5913
2004-11-05,0.1547
2004-11-08,-0.5252
2004-11-09,0.0932
2004-11-10,0.1862
2004-11-11,0.3097
2004-11-12,0.3087
2004-11-15,0.8926
2004-11-16,-1.0372
2004-11-17,0.894
2004-11-18,-0.2444
2004-11-19,-0.7351
2004-11-22,1.3576
2004-11-23,2.8919
2004-11-24,1.3314
2004-11-26,0.7299
2004-11-29,1.1063
2004-11-30,-0.7817
2004-12-01,1.3423
2004-12-02,-1.7564
2004-12-03,-1.143
2004-12-06,-0.2668
2004-12-07,-2.1106
2004-12-08,1.5184
2004-12-09,1.1965
2004-12-10,0.8868
2004-12-13,2.344
2004-12-14,0.5439
2004-12-15,1.0251
2004-12-16,-0.31
2004-12-17,0.0848
2004-12-20,0.113
2004-12-21,1.4673
2004-12-22,-0.8343
2004-12-23,0.3365
2004-12-27,0.2515
2004-12-28,1.1988
2004-12-29,-0.8264
2004-12-30,0.3889
2004-12-31,-0.3044
2005-01-03,-0.6661
2005-01-04,-1.0338
2005-01-05,-0.8187
2005-01-06,-0.427
2005-01-07,-2.0011
2005-01-10,0.5543
2005-01-11,-1.7697
2005-01-12,0.0886
2005-01-13,-0.7082
2005-01-14,1.9614
2005-01-18,1.5156
2005-01-19,-2.1246
2005-01-20,-0.704
2005-01-21,-0.5022
2005-01-24,0.386
2005-01-25,1.5084
2005-01-26,5.0408
2005-01-27,-0.3883
2005-01-28,-0.6126
2005-01-31,0.6164
2005-02-01,-1.0304
2005-02-02,0.8441
2005-02-03,-1.5067
2005-02-04,3.1445
2005-02-07,-0.3021
2005-02-08,0.9642
2005-02-09,-3.1378
2005-02-10,2.1408
2005-02-11,1.1859
2005-02-14,0.4906
2005-02-15,-0.1627
2005-02-16,-0.0815
2005-02-17,-0.8972
2005-02-18,-0.631
2005-02-22,-3.2855
2005-02-23,0.2569
2005-02-24,0.3702
2005-02-25,3.9764
2005-02-28,-1.377
2005-03-01,-0.5306
2005-03-02,-0.2527
2005-03-03,1.1258
2005-03-04,0.7236
2005-03-07,-0.7737
2005-03-08,-0.0835
2005-03-09,0.1394
2005-03-10,-0.7236
2005-03-11,-0.1682
2005-03-14,1.2356
2005-03-15,-2.6630000000000003
2005-03-16,-0.456
2005-03-17,0.8016
2005-03-18,-1.8460999999999999
2005-03-21,-0.5208
2005-03-22,-0.8144
2005-03-23,-2.3167
2005-03-24,-0.06
2005-03-28,-0.3004
2005-03-29,-1.1148
2005-03-30,1.1578
2005-03-31,-0.1506
2005-04-01,-0.1961
2005-04-04,0.6196
2005-04-05,-3.815
2005-04-06,0.7183
2005-04-07,1.4264000000000001
2005-04-08,-2.9349
2005-04-11,0.315
2005-04-12,1.0675
2005-04-13,-0.7766
2005-04-14,-0.5009
2005-04-15,0.5035
2005-04-18,0.9706
2005-04-19,1.3023
2005-04-20,-4.5608
2005-04-21,4.6985
2005-04-22,-1.6388
2005-04-25,0.8097
2005-04-26,-0.8341
2005-04-27,0.7788
2005-04-28,-0.6182
2005-04-29,3.6391999999999998
2005-05-02,-1.8607
2005-05-03,-1.4985
2005-05-04,0.4036
2005-05-05,0.5875
2005-05-06,-0.0615
2005-05-09,1.2304
2005-05-10,2.1878
2005-05-11,0.2081
2005-05-12,-2.6113
2005-05-13,1.2797
2005-05-16,2.0909
2005-05-17,2.107
2005-05-18,2.4242
2005-05-19,-1.5779
2005-05-20,0.1718
2005-05-23,-0.6288
2005-05-24,-0.0288
2005-05-25,-0.1726
2005-05-26,2.7954
2005-05-27,0.9719
2005-05-31,0.911
2005-06-01,0.9167
2005-06-02,0.3028
2005-06-03,-2.1679
2005-06-06,1.4025
2005-06-07,1.1618
2005-06-08,-3.09
2005-06-09,0.3668
2005-06-10,0.7591
2005-06-13,0.1395
2005-06-14,1.1145
2005-06-15,0.5236
2005-06-16,0.7127
2005-06-17,1.0887
2005-06-20,-2.1002
2005-06-21,1.1001
2005-06-22,0.2448
2005-06-23,-1.3296999999999999
2005-06-24,-1.2101
2005-06-27,-0.2227
2005-06-28,4.4643
2005-06-29,-0.641
2005-06-30,-2.2043
2005-07-01,3.5183999999999997
2005-07-05,1.248
2005-07-06,-2.8062
2005-07-07,-0.1079
2005-07-08,2.5662000000000003
2005-07-11,1.7382
2005-07-12,-1.5272999999999999
2005-07-13,-0.9727
2005-07-14,-1.4866
2005-07-15,1.8054000000000001
2005-07-18,-1.694
2005-07-19,-0.1032
2005-07-20,2.6368
2005-07-21,-4.1754
2005-07-22,2.6583
2005-07-25,-1.575
2005-07-26,2.4678
2005-07-27,0.4238
2005-07-28,1.6869
2005-07-29,-4.0176
2005-08-01,0.081
2005-08-02,2.3205999999999998
2005-08-03,-1.0812
2005-08-04,-0.3732
2005-08-05,-2.8097
2005-08-08,-1.1289
2005-08-09,-0.1392
2005-08-10,-1.8405
2005-08-11,-0.1136
2005-08-12,-2.5597
2005-08-15,3.5902
2005-08-16,-4.3111
2005-08-17,-0.1472
2005-08-18,-0.7667
2005-08-19,0.0892
2005-08-22,2.1081
2005-08-23,2.4426
2005-08-24,1.5612
2005-08-25,2.5713
2005-08-26,-3.2698
2005-08-29,2.338
2005-08-30,-0.5643
2005-08-31,3.9407
2005-09-01,0.3764
2005-09-02,-1.2055
2005-09-06,1.6811
2005-09-07,-0.24
2005-09-08,-2.0583
2005-09-09,1.1736
2005-09-12,1.8074
2005-09-13,-2.2523
2005-09-14,-0.3253
2005-09-15,0.0816
2005-09-16,2.5815
2005-09-19,-0.6887
2005-09-20,-2.8541
2005-09-21,-2.3339
2005-09-22,-0.3374
2005-09-23,2.3413
2005-09-26,0.1929
2005-09-27,-0.7428
2005-09-28,-2.4945
2005-09-29,4.008
2005-09-30,-0.2186
2005-10-03,0.5204
2005-10-04,-0.8174
2005-10-05,-4.9725
2005-10-06,-1.1275
2005-10-07,1.6082
2005-10-10,-0.8633
2005-10-11,-2.2351
2005-10-12,0.0891
2005-10-13,0.0593
2005-10-14,1.5713
2005-10-17,-0.8173
2005-10-18,-2.5015
2005-10-19,4.3767
2005-10-20,-1.8508
2005-10-21,2.0035
2005-10-24,2.2819
2005-10-25,-2.4569
2005-10-26,-2.2583
2005-10-27,-2.1919
2005-10-28,2.9679
2005-10-31,4.2353
2005-11-01,-0.649
2005-11-02,1.9313
2005-11-03,-0.3344
2005-11-04,-0.3355
2005-11-07,-0.0281
2005-11-08,-2.3569
2005-11-09,1.9253
2005-11-10,-0.5639
2005-11-11,0.1701
2005-11-14,-2.2644
2005-11-15,-0.9267
2005-11-16,-0.6139
2005-11-17,2.0588
2005-11-18,1.8444
2005-11-21,1.5563
2005-11-22,-1.5046
2005-11-23,-0.7072
2005-11-25,0.2279
2005-11-28,-0.6254
2005-11-29,0.1001
2005-11-30,0.9235
2005-12-01,1.3726
2005-12-02,0.1975
2005-12-05,-0.2534
2005-12-06,-0.3951
2005-12-07,-0.34
2005-12-08,-0.1706
2005-12-09,1.6804000000000001
2005-12-12,0.4762
2005-12-13,-1.3103
2005-12-14,0.3672
2005-12-15,-0.2533
2005-12-16,-0.0564
2005-12-19,-1.2705
2005-12-20,-0.9437
2005-12-21,0.0
2005-12-22,1.2991
2005-12-23,-0.8549
2005-12-27,-2.0696
2005-12-28,0.4696
2005-12-29,-0.1753
2005-12-30,-0.7609
2006-01-03,1.445
2006-01-04,-0.6686
2006-01-05,-0.0585
2006-01-06,0.5564
2006-01-09,0.495
2006-01-10,0.8403
2006-01-11,-0.8621
2006-01-12,-1.1884000000000001
2006-01-13,0.7627
2006-01-17,-1.3683
2006-01-18,0.8264
2006-01-19,1.815
2006-01-20,-1.9839
2006-01-23,1.3494
2006-01-24,0.9262
2006-01-25,-0.803
2006-01-26,1.1853
2006-01-27,0.0286
2006-01-30,-1.571
2006-01-31,0.1451
2006-02-01,-0.2318
2006-02-02,-1.278
2006-02-03,-1.2651
2006-02-06,0.1788
2006-02-07,-1.517
2006-02-08,0.2718
2006-02-09,-1.3855
2006-02-10,-0.4887
2006-02-13,0.5525
2006-02-14,2.1368
2006-02-15,0.9863
2006-02-16,1.3613
2006-02-17,-0.0292
2006-02-21,-1.4895
2006-02-22,1.2155
2006-02-23,-0.9373
2006-02-24,1.1236
2006-02-27,0.7164
2006-02-28,-1.7008999999999999
2006-03-01,0.1492
2006-03-02,-1.3703
2006-03-03,-2.1746
2006-03-06,-2.3773
2006-03-07,-3.0044
2006-03-08,-0.7825
2006-03-09,0.23
2006-03-10,3.8361
2006-03-13,0.9157
2006-03-14,2.0025
2006-03-15,1.8712
2006-03-16,0.3613
2006-03-17,0.5401
2006-03-20,-0.4178
2006-03-21,-4.4351
2006-03-22,2.0069
2006-03-23,-1.1989
2006-03-24,0.8401
2006-03-27,0.7405
2006-03-28,-1.072
2006-03-29,2.7864
2006-03-30,-1.6566
2006-03-31,1.6233
2006-04-03,-1.1754
2006-04-04,-0.0915
2006-04-05,0.0305
2006-04-06,-1.3427
2006-04-07,-3.1859
2006-04-10,-0.7348
2006-04-11,-2.8323
2006-04-12,0.795
2006-04-13,0.0329
2006-04-17,-0.3942
2006-04-18,4.8483
2006-04-19,0.4718
2006-04-20,-2.536
2006-04-21,1.9595
2006-04-24,-2.489
2006-04-25,-0.3877
2006-04-26,-0.0324
2006-04-27,1.233
2006-04-28,2.2436
2006-05-01,-3.9185
2006-05-02,1.9902
2006-05-03,-1.3115999999999999
2006-05-04,0.2269
2006-05-05,0.6792
2006-05-08,-0.6425
2006-05-09,-0.7436
2006-05-10,-0.5537
2006-05-11,-1.8014999999999999
2006-05-12,-1.8346
2006-05-15,0.6456
2006-05-16,2.3295
2006-05-17,-0.7258
2006-05-18,-0.432
2006-05-19,1.0347
2006-05-22,1.1232
2006-05-23,-0.9147
2006-05-24,0.1978
2006-05-25,2.3363
2006-05-26,0.7074
2006-05-30,-1.0057
2006-05-31,0.9132
2006-06-01,2.2948
2006-06-02,-0.0316
2006-06-05,-4.6144
2006-06-06,0.8615
2006-06-07,-1.3469
2006-06-08,2.2644
2006-06-09,-0.8141
2006-06-12,-1.4445000000000001
2006-06-13,0.4997
2006-06-14,-1.475
2006-06-15,3.2128
2006-06-16,-1.9883
2006-06-19,-2.4942
2006-06-20,-0.1364
2006-06-21,0.888
2006-06-22,0.9479
2006-06-23,0.4695
2006-06-26,0.968
2006-06-27,-1.8512
2006-06-28,-0.2021
2006-06-29,6.1087
2006-06-30,-0.9224
2006-07-03,0.4173
2006-07-05,-0.7353
2006-07-06,1.1272
2006-07-07,-1.2739
2006-07-10,0.871
2006-07-11,0.3198
2006-07-12,-3.1878
2006-07-13,-1.9426999999999999
2006-07-14,-0.3358
2006-07-17,0.5054
2006-07-18,3.3523
2006-07-19,2.3354
2006-07-20,-0.4754
2006-07-21,-1.1783
2006-07-24,1.708
2006-07-25,2.725
2006-07-26,-1.1721
2006-07-27,-0.7179
2006-07-28,2.1691
2006-07-31,-0.0615
2006-08-01,-2.3399
2006-08-02,2.1122
2006-08-03,0.3705
2006-08-04,-1.5995
2006-08-07,0.5627
2006-08-08,-3.5747999999999998
2006-08-09,2.4178
2006-08-10,1.5423
2006-08-11,-2.0149
2006-08-14,0.696
2006-08-15,1.7593
2006-08-16,0.5866
2006-08-17,-0.798
2006-08-18,0.2785
2006-08-21,0.4937
2006-08-22,-0.2763
2006-08-23,-1.5702
2006-08-24,1.5952
2006-08-25,0.4926
2006-08-28,1.1029
2006-08-29,1.3333
2006-08-30,0.5631
2006-08-31,0.9916
2006-09-01,-0.1488
2006-09-05,-0.9237
2006-09-06,-1.5939999999999999
2006-09-07,-1.1919
2006-09-08,0.6182
2006-09-11,-0.5222
2006-09-12,1.4833
2006-09-13,0.335
2006-09-14,-0.4856
2006-09-15,2.2263
2006-09-18,-0.537
2006-09-19,0.4199
2006-09-20,-0.2688
2006-09-21,-1.4076
2006-09-22,-1.0936
2006-09-25,1.9656
2006-09-26,-0.994
2006-09-27,1.4299
2006-09-28,0.24
2006-09-29,-3.1119
2006-10-02,0.6794
2006-10-03,-0.6135
2006-10-04,1.5123
2006-10-05,1.7939
2006-10-06,-0.8363
2006-10-09,-0.4819
2006-10-10,0.8777
2006-10-11,-0.7801
2006-10-12,1.7841
2006-10-13,0.2674
2006-10-16,0.3556
2006-10-17,-0.5019
2006-10-18,-0.1484
2006-10-19,1.3075999999999999
2006-10-20,-0.5573
2006-10-23,1.0029
2006-10-24,-1.1974
2006-10-25,0.739
2006-10-26,2.1714
2006-10-27,-0.8903
2006-10-30,0.4926
2006-10-31,-1.3841
2006-11-01,-2.5731
2006-11-02,-1.4706000000000001
2006-11-03,0.5178
2006-11-06,0.5152
2006-11-07,-1.0853
2006-11-08,2.8345000000000002
2006-11-09,-1.4523
2006-11-10,1.4737
2006-11-13,0.2371
2006-11-14,1.8628
2006-11-15,1.5675
2006-11-16,-0.6288
2006-11-17,-1.9268999999999998
2006-11-20,-0.0293
2006-11-21,-0.4107
2006-11-22,0.0295
2006-11-24,0.3828
2006-11-27,-2.7281
2006-11-28,1.0253
2006-11-29,2.5622
2006-11-30,1.0291
2006-12-01,0.5239
2006-12-04,0.1882
2006-12-05,-0.6791
2006-12-06,0.5819
2006-12-07,-1.0414
2006-12-08,-0.6431
2006-12-11,-0.3236
2006-12-12,1.1511
2006-12-13,0.4961
2006-12-14,0.2613
2006-12-15,0.9267
2006-12-18,1.033
2006-12-19,3.2377
2006-12-20,-2.2834
2006-12-21,-0.3097
2006-12-22,-0.0282
2006-12-26,2.5989
2006-12-27,1.7896
2006-12-28,-0.1623
2006-12-29,-0.8941
2007-01-03,-1.0388
2007-01-04,1.0773
2007-01-05,-5.138
2007-01-08,-1.0372
2007-01-09,0.2038
2007-01-10,-0.1743
2007-01-11,1.7462
2007-01-12,0.0572
2007-01-16,-1.458
2007-01-17,-0.2611
2007-01-18,-0.8144
2007-01-19,1.6716
2007-01-22,-1.0095
2007-01-23,1.5734
2007-01-24,0.4016
2007-01-25,-2.1429
2007-01-26,1.7810000000000001
2007-01-29,0.6024
2007-01-30,0.1426
2007-01-31,-2.6196
2007-02-01,2.076
2007-02-02,-0.1432
2007-02-05,0.4016
2007-02-06,-0.0286
2007-02-07,-0.1715
2007-02-08,1.5173
2007-02-09,-1.2690000000000001
2007-02-12,0.2571
2007-02-13,0.7123
2007-02-14,-0.6223
2007-02-15,-1.3948
2007-02-16,0.1155
2007-02-20,0.0288
2007-02-21,-0.1153
2007-02-22,0.3752
2007-02-23,0.575
2007-02-26,0.1712
2007-02-27,-2.4018
2007-02-28,-1.2999
2007-03-01,1.9455
2007-03-02,0.0294
2007-03-05,-0.8218
2007-03-06,1.6573
2007-03-07,-0.2911
2007-03-08,0.7007
2007-03-09,-0.8118
2007-03-12,0.9939
2007-03-13,-2.9233000000000002
2007-03-14,0.477
2007-03-15,1.1869
2007-03-16,-1.1144
2007-03-19,1.3642
2007-03-20,0.4096
2007-03-21,2.3601
2007-03-22,0.7401
2007-03-23,0.113
2007-03-26,1.5806
2007-03-27,-0.3334
2007-03-28,-0.3903
2007-03-29,-0.028
2007-03-30,-0.7279
2007-04-02,1.0152
2007-04-03,0.7538
2007-04-04,-0.471
2007-04-05,0.2784
2007-04-09,0.0833
2007-04-10,0.749
2007-04-11,-0.6333
2007-04-12,-0.0554
2007-04-13,0.4713
2007-04-16,1.6280000000000001
2007-04-17,-0.353
2007-04-18,-1.3351
2007-04-19,-2.6512000000000002
2007-04-20,1.8155999999999999
2007-04-23,0.7802
2007-04-24,0.5806
2007-04-25,1.7042000000000002
2007-04-26,-0.4324
2007-04-27,-1.0043
2007-04-30,-0.9597
2007-05-01,0.1384
2007-05-02,0.94
2007-05-03,0.3287
2007-05-04,0.1092
2007-05-07,0.0818
2007-05-08,-0.8719
2007-05-09,0.1374
2007-05-10,-1.9764
2007-05-11,1.2321
2007-05-14,-0.9405
2007-05-15,-1.0891
2007-05-16,0.3388
2007-05-17,-1.6038000000000001
2007-05-18,0.1144
2007-05-21,0.8283
2007-05-22,-0.17
2007-05-23,-0.7378
2007-05-24,-3.0875
2007-05-25,-0.3835
2007-05-29,0.0592
2007-05-30,0.5277
2007-05-31,0.8923
2007-06-01,0.9139
2007-06-04,0.5551
2007-06-05,-0.7554
2007-06-06,-1.4344000000000001
2007-06-07,-3.0591
2007-06-08,-0.1532
2007-06-11,-0.583
2007-06-12,-2.037
2007-06-13,0.8822
2007-06-14,-0.0625
2007-06-15,1.4375
2007-06-18,0.9242
2007-06-19,0.4884
2007-06-20,-2.582
2007-06-21,0.4677
2007-06-22,-0.6518
2007-06-25,0.2499
2007-06-26,0.3116
2007-06-27,2.5474
2007-06-28,0.5453
2007-06-29,-1.5667
2007-07-02,0.6122
2007-07-03,1.004
2007-07-05,-0.6325
2007-07-06,-0.0606
2007-07-09,-1.2436
2007-07-10,-1.2591999999999999
2007-07-11,0.0933
2007-07-12,2.2996
2007-07-13,0.0
2007-07-16,-2.6731
2007-07-17,-0.0624
2007-07-18,-0.2811
2007-07-19,0.4385
2007-07-20,-2.9623
2007-07-23,0.2892
2007-07-24,-4.4536999999999995
2007-07-25,2.2468
2007-07-26,-1.2791000000000001
2007-07-27,-0.8306
2007-07-30,0.3685
2007-07-31,0.1669
2007-08-01,2.0993
2007-08-02,0.0
2007-08-03,-3.7859
2007-08-06,4.3419
2007-08-07,2.3082
2007-08-08,6.1328
2007-08-09,-0.2395
2007-08-10,4.2317
2007-08-13,-4.1175
2007-08-14,-1.3814
2007-08-15,0.5177
2007-08-16,3.1506
2007-08-17,2.1145
2007-08-20,-0.2876
2007-08-21,-0.3461
2007-08-22,-0.8394
2007-08-23,-1.7221
2007-08-24,1.782
2007-08-27,-1.8675000000000002
2007-08-28,-3.0033
2007-08-29,2.6211
2007-08-30,-1.2681
2007-08-31,0.7339
2007-09-04,0.1518
2007-09-05,-0.3031
2007-09-06,-1.2162
2007-09-07,-2.3392
2007-09-10,0.8824
2007-09-11,1.4058
2007-09-12,0.154
2007-09-13,-0.123
2007-09-14,0.7083
2007-09-17,-1.1927
2007-09-18,3.6831
2007-09-19,1.9403000000000001
2007-09-20,-0.8199
2007-09-21,0.9153
2007-09-24,-1.2288000000000001
2007-09-25,-1.2737
2007-09-26,1.2601
2007-09-27,0.0889
2007-09-28,-1.0065
2007-10-01,2.9007
2007-10-02,0.2325
2007-10-03,-0.8408
2007-10-04,1.8713
2007-10-05,1.6360999999999999
2007-10-08,-1.1861
2007-10-09,-0.6573
2007-10-10,-0.0288
2007-10-11,-1.6978
2007-10-12,-0.4098
2007-10-15,-0.7349
2007-10-16,-0.5034
2007-10-17,0.9524
2007-10-18,0.2358
2007-10-19,-2.7941000000000003
2007-10-22,0.4841
2007-10-23,0.6625
2007-10-24,-0.5983
2007-10-25,0.331
2007-10-26,1.1998
2007-10-29,-0.7113
2007-10-30,-0.597
2007-10-31,0.6006
2007-11-01,-2.8358
2007-11-02,1.0753
2007-11-05,-0.7295
2007-11-06,1.8677000000000001
2007-11-07,-2.2242
2007-11-08,2.2748
2007-11-09,0.6913
2007-11-12,-0.2687
2007-11-13,0.2993
2007-11-14,0.0298
2007-11-15,0.0597
2007-11-16,0.5367
2007-11-19,-0.6821
2007-11-20,2.12
2007-11-21,1.1988
2007-11-23,0.9535
2007-11-26,-1.7172
2007-11-27,2.0967
2007-11-28,3.4939999999999998
2007-11-29,-2.6997
2007-11-30,0.3146
2007-12-03,-1.6253
2007-12-04,-0.8116
2007-12-05,2.6593
2007-12-06,2.6188000000000002
2007-12-07,-0.638
2007-12-10,-0.6979
2007-12-11,-2.9238
2007-12-12,2.7223
2007-12-13,0.7048
2007-12-14,-3.3875
2007-12-17,-1.3909
2007-12-18,3.5557
2007-12-19,1.2770000000000001
2007-12-20,0.7565
2007-12-21,2.475
2007-12-24,-0.0271
2007-12-26,0.3257
2007-12-27,-2.8139
2007-12-28,-0.5568
2007-12-31,-0.6999
2008-01-02,-2.7911
2008-01-03,-0.609
2008-01-04,0.0875
2008-01-07,3.1487
2008-01-08,-1.3284
2008-01-09,2.2057
2008-01-10,-0.3363
2008-01-11,-1.6592
2008-01-14,-0.0858
2008-01-15,-0.8872
2008-01-16,0.0
2008-01-17,-3.4074999999999998
2008-01-18,0.0
2008-01-22,-1.2854999999999999
2008-01-23,4.2701
2008-01-24,-4.7633
2008-01-25,0.3965
2008-01-28,2.2175
2008-01-29,-0.5052
2008-01-30,-2.8375
2008-01-31,0.707
2008-02-01,2.6862
2008-02-04,-0.3864
2008-02-05,-1.9696
2008-02-06,0.1218
2008-02-07,0.3649
2008-02-08,-0.515
2008-02-11,-0.7917
2008-02-12,0.1842
2008-02-13,2.3590999999999998
2008-02-14,-2.4544
2008-02-15,-0.2455
2008-02-19,1.1074
2008-02-20,2.7685
2008-02-21,-1.8058
2008-02-22,0.0603
2008-02-25,0.4218
2008-02-26,-0.8101
2008-02-27,-0.1059
2008-02-28,-1.8058999999999998
2008-02-29,-1.6209
2008-03-03,0.2218
2008-03-04,-1.5808
2008-03-05,0.6103
2008-03-06,-4.6616
2008-03-07,3.1814999999999998
2008-03-10,-0.5842
2008-03-11,5.3216
2008-03-12,-0.341
2008-03-13,1.804
2008-03-14,-1.7721
2008-03-17,0.7154
2008-03-18,2.7795
2008-03-19,-2.2236
2008-03-20,3.0117
2008-03-24,-0.7458
2008-03-25,-0.7815
2008-03-26,2.6052999999999997
2008-03-27,-0.059
2008-03-28,-1.418
2008-03-31,2.0677
2008-04-01,1.3506
2008-04-02,0.1738
2008-04-03,-1.3302
2008-04-04,-0.4689
2008-04-07,-0.53
2008-04-08,-0.0888
2008-04-09,-0.4148
2008-04-10,1.6364
2008-04-11,-2.8689
2008-04-14,1.7782
2008-04-15,1.5398
2008-04-16,2.508
2008-04-17,-0.1138
2008-04-18,0.5412
2008-04-21,-0.8215
2008-04-22,-2.2565
2008-04-23,1.5488
2008-04-24,1.1223
2008-04-25,-0.6545
2008-04-28,0.4297
2008-04-29,-0.7416
2008-04-30,-0.0287
2008-05-01,3.2193
2008-05-02,-0.9468
2008-05-05,-0.3936
2008-05-06,0.7338
2008-05-07,-3.5023999999999997
2008-05-08,1.3066
2008-05-09,-1.7197
2008-05-12,2.1872
2008-05-13,0.7991
2008-05-14,-0.7644
2008-05-15,-0.2568
2008-05-16,-0.9725
2008-05-19,-0.491
2008-05-20,0.0871
2008-05-21,-0.174
2008-05-22,0.3777
2008-05-23,-0.9841
2008-05-27,0.5554
2008-05-28,-0.218
2008-05-29,-0.0883
2008-05-30,1.208
2008-06-02,-0.6405
2008-06-03,0.2637
2008-06-04,0.789
2008-06-05,2.4935
2008-06-06,-3.1117
2008-06-09,-0.3212
2008-06-10,0.0879
2008-06-11,-0.4975
2008-06-12,0.6765
2008-06-13,1.1978
2008-06-16,1.6455
2008-06-17,-0.5964
2008-06-18,0.0
2008-06-19,1.5714000000000001
2008-06-20,-1.0689
2008-06-23,0.3696
2008-06-24,-0.8499
2008-06-25,0.7429
2008-06-26,-1.418
2008-06-27,-3.5385999999999997
2008-06-30,-2.714
2008-07-01,-0.4598
2008-07-02,-0.462
2008-07-03,-1.1139000000000001
2008-07-07,0.1252
2008-07-08,4.0313
2008-07-09,-0.781
2008-07-10,2.1193
2008-07-11,1.7788
2008-07-14,-1.0486
2008-07-15,-0.7948
2008-07-16,0.6528
2008-07-17,-0.059
2008-07-18,-1.7699
2008-07-21,2.042
2008-07-22,1.9717
2008-07-23,-1.6739000000000002
2008-07-24,-0.2055
2008-07-25,1.5882
2008-07-28,-0.1737
2008-07-29,1.4211
2008-07-30,0.4575
2008-07-31,-0.0569
2008-08-01,0.1139
2008-08-04,-2.5036
2008-08-05,1.0796999999999999
2008-08-06,-0.3753
2008-08-07,-1.5358
2008-08-08,2.2366
2008-08-11,1.4393
2008-08-12,-0.6243
2008-08-13,0.2284
2008-08-14,0.1709
2008-08-15,-0.256
2008-08-18,-0.5988
2008-08-19,-0.7172
2008-08-20,-0.0578
2008-08-21,-1.0986
2008-08-22,0.9354
2008-08-25,-1.2163
2008-08-26,0.7036
2008-08-27,0.7036
2008-08-28,0.0876
2008-08-29,-1.0508
2008-09-02,-0.236
2008-09-03,0.1478
2008-09-04,0.1476
2008-09-05,-0.4127
2008-09-08,1.6578
2008-09-09,-1.4269
2008-09-10,0.384
2008-09-11,0.0589
2008-09-12,-0.0294
2008-09-15,-1.0297
2008-09-16,1.1593
2008-09-17,-3.3794
2008-09-18,3.8929
2008-09-19,2.7518000000000002
2008-09-22,-2.6496
2008-09-23,0.6146
2008-09-24,-0.2327
2008-09-25,2.8571
2008-09-26,1.729
2008-09-29,-3.1764
2008-09-30,2.3022
2008-10-01,1.0408
2008-10-02,-0.6403
2008-10-03,-1.429
2008-10-06,-1.137
2008-10-07,-3.364
2008-10-08,-3.1538
2008-10-09,-6.0829
2008-10-10,1.6356000000000002
2008-10-13,8.8188
2008-10-14,-3.2831
2008-10-15,-5.3517
2008-10-16,7.5929
2008-10-17,-1.0511
2008-10-20,6.0395
2008-10-21,-3.1196
2008-10-22,-5.1699
2008-10-23,3.271
2008-10-24,-1.1463
2008-10-27,-2.5328
2008-10-28,6.4183
