ticker,OMAGQ US Equity
2008-09-09,18.1818
2008-09-10,15.3846
2008-09-11,4.8667
2008-09-12,-17.3554
2008-09-15,0.0
2008-09-16,15.3846
2008-09-17,-13.3333
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-7.6923
2008-09-23,0.0
2008-09-24,3.3333
2008-09-25,9.6774
2008-09-26,-4.4118
2008-09-29,0.0
2008-09-30,-21.5385
2008-10-01,7.8431
2008-10-02,0.0
2008-10-03,27.2727
2008-10-06,-7.1429
2008-10-07,1.5385
2008-10-08,-9.0909
2008-10-10,-15.0
2008-10-13,-11.7647
2008-10-14,44.4444
2008-10-15,-15.3846
2008-10-16,9.0909
2008-10-17,-8.3333
2008-10-20,-7.2727
2008-10-21,-1.9607999999999999
2008-10-22,0.0
2008-10-23,12.0
2008-10-24,-10.7143
2008-10-27,10.0
2008-10-28,-9.0909
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-2.0
2008-11-06,6.1224
2008-11-07,13.461500000000001
2008-11-10,10.1695
2008-11-11,15.3846
2008-11-12,-6.6667
2008-11-13,-7.1429
2008-11-14,-7.6923
2008-11-17,-16.6667
2008-11-18,4.0
2008-11-19,-32.6923
2008-11-20,28.5714
2008-11-21,-20.0
2008-11-24,41.6667
2008-11-25,23.5294
2008-11-26,10.3175
2008-11-28,-20.8633
2008-12-01,-3.6364
2008-12-02,-5.6604
2008-12-03,-20.0
2008-12-04,0.0
2008-12-05,26.25
2008-12-08,-20.7921
2008-12-10,-20.0
2008-12-11,-6.25
2008-12-12,31.6667
2008-12-15,-24.0506
2008-12-16,10.0
2008-12-17,54.5455
2008-12-18,-0.9804
2008-12-19,-20.7921
2008-12-22,30.0
2008-12-23,-38.4615
2008-12-24,53.125
2008-12-26,2.0408
2008-12-29,0.0
2008-12-31,-26.0
2009-01-02,0.0
2009-01-06,8.1081
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,3.75
2009-01-13,-27.7108
2009-01-14,3.3333
2009-01-16,1.6129
2009-01-20,26.9841
2009-01-23,0.0
2009-01-26,12.5
2009-01-27,-11.1111
2009-01-28,-6.25
2009-01-29,6.6667
2009-01-30,-42.5
2009-02-02,30.4348
2009-02-03,33.3333
2009-02-04,-50.0
2009-02-05,40.0
2009-02-06,7.1429
2009-02-09,-16.6667
2009-02-10,4.0
2009-02-11,-3.8462
2009-02-12,1.2
2009-02-13,-20.9486
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-10.0
2009-02-24,0.0
2009-02-25,11.1111
2009-02-26,20.0
2009-02-27,45.8333
2009-03-02,14.25
2009-03-03,-2.4695
2009-03-05,-41.0256
2009-03-06,-8.2609
2009-03-09,46.9194
2009-03-10,37.0968
2009-03-11,-50.3529
2009-03-12,87.2038
2009-03-13,-1.2658
2009-03-16,-20.5128
2009-03-17,-3.2258
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-18.3333
2009-03-25,22.449
2009-03-26,-16.6667
2009-03-27,19.95
2009-03-30,-16.6319
2009-04-01,14.0
2009-04-03,-3.5088
2009-04-06,-1.8182
2009-04-08,-25.9259
2009-04-09,0.0
2009-04-14,25.0
2009-04-15,8.0
2009-04-16,0.0
2009-04-17,7.4074
2009-04-20,-13.7931
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,-20.0
2009-05-05,15.0
2009-05-06,-17.3913
2009-05-07,-5.2632
2009-05-08,0.0
2009-05-12,5.5556
2009-05-13,-10.526299999999999
2009-05-14,0.0
2009-05-15,0.5882
2009-05-19,57.8947
2009-05-20,-7.4074
2009-05-21,0.0
2009-05-22,-20.0
2009-05-27,-24.5
2009-05-28,5.9603
2009-05-29,-6.25
2009-06-01,20.0
2009-06-02,-16.6667
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-13.3333
2009-06-08,15.3846
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-13.3333
2009-06-12,3.8462
2009-06-15,0.0
2009-06-16,3.7037
2009-06-17,-20.7143
2009-06-18,8.1081
2009-06-19,-8.3333
2009-06-22,-26.3636
2009-06-23,11.1111
2009-06-24,0.0
2009-06-25,11.1111
2009-06-26,0.0
2009-06-29,30.0
2009-06-30,-23.0769
2009-07-02,0.0
2009-07-06,10.0
2009-07-07,9.0909
2009-07-08,-8.3333
2009-07-09,0.0
2009-07-10,-9.0909
2009-07-13,-5.0
2009-07-14,5.2632
2009-07-15,0.0
2009-07-16,20.0
2009-07-17,25.0
2009-07-20,-20.0
2009-07-21,8.3333
2009-07-22,15.3846
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,6.6667
2009-07-28,6.25
2009-07-29,29.4118
2009-07-30,-22.7273
2009-07-31,-11.7647
2009-08-03,-20.0
2009-08-04,-8.3333
2009-08-05,27.2727
2009-08-06,7.1429
2009-08-07,0.0
2009-08-10,10.0
2009-08-11,-9.0909
2009-08-12,0.0
2009-08-13,-20.0
2009-08-14,4.1667
2009-08-17,-3.2
2009-08-18,0.0
2009-08-19,-0.8264
2009-08-20,-8.3333
2009-08-25,9.0909
2009-08-26,0.0
2009-08-27,-16.6667
2009-08-28,0.0
2009-08-31,-2.5
2009-09-01,2.5641
2009-09-02,19.0
2009-09-03,-7.563
2009-09-04,4.5455
2009-09-08,3.4783
2009-09-09,-3.3613
2009-09-10,-13.0435
2009-09-11,14.0
2009-09-14,-3.5088
2009-09-15,-9.0909
2009-09-16,10.0
2009-09-17,0.0
2009-09-18,-9.0909
2009-09-21,0.0
2009-09-22,10.0
2009-09-23,-18.1818
2009-09-24,11.1111
2009-09-25,-10.0
2009-09-28,33.3333
2009-09-29,4.1667
2009-09-30,-24.0
2009-10-01,-5.2632
2009-10-02,22.2222
2009-10-05,-9.0909
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-10.0
2009-10-09,11.1111
2009-10-12,10.0
2009-10-13,-9.0909
2009-10-14,0.0
2009-10-15,-7.0
2009-10-16,29.0323
2009-10-19,-29.1667
2009-10-20,5.8824
2009-10-21,0.0
2009-10-22,-1.1111
2009-10-23,-4.4944
2009-10-26,17.647100000000002
2009-10-27,-15.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,17.647100000000002
2009-11-02,-10.0
2009-11-03,-16.6667
2009-11-04,20.0
2009-11-06,-11.1111
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-6.25
2009-11-13,-5.3333
2009-11-16,12.6761
2009-11-17,2.5
2009-11-18,-2.439
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,2.5
2009-11-25,15.8537
2009-11-27,4.2105
2009-11-30,16.1616
2009-12-01,0.0
2009-12-02,-4.3478
2009-12-03,27.2727
2009-12-04,-28.5714
2009-12-07,-20.0
2009-12-08,0.0
2009-12-09,-12.5
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,1.4285999999999999
2009-12-16,-1.4085
2009-12-17,-21.4286
2009-12-18,27.2727
2009-12-21,0.0
2009-12-22,-14.2857
2009-12-23,8.3333
2009-12-24,23.0769
2009-12-28,0.0
2009-12-29,12.5
2009-12-30,44.4444
2009-12-31,0.0
2010-01-04,-30.7692
2010-01-05,11.1111
2010-01-06,0.0
2010-01-07,20.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-16.6667
2010-01-15,10.0
2010-01-19,0.0
2010-01-20,18.1818
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-7.6923
2010-02-01,8.3333
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,-7.6923
2010-02-09,-15.8333
2010-02-19,-2.9703
2010-02-22,-48.9796
2010-02-24,96.0
2010-02-25,0.0
2010-02-26,2.0408
2010-03-01,40.0
2010-03-02,14.2857
2010-03-03,-31.25
2010-03-04,-9.0909
2010-03-05,10.0
2010-03-09,18.1818
2010-03-10,15.3846
2010-03-11,-1.3333
2010-03-12,8.1081
2010-03-16,0.0
2010-03-17,-12.5
2010-03-18,-2.8571
2010-03-19,2.9412000000000003
2010-03-23,14.2857
2010-03-24,-12.5
2010-03-25,-21.4286
2010-03-26,10.9091
2010-03-29,-1.6393
2010-03-30,-8.3333
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,27.2727
2010-04-07,0.0
2010-04-08,-21.4286
2010-04-09,0.0
2010-04-12,-12.7273
2010-04-13,-37.5
2010-04-14,50.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-11.1111
2010-04-20,-5.0
2010-04-21,-5.0
2010-04-22,-3.0471
2010-04-23,14.2857
2010-04-26,25.0
2010-04-27,-46.0
2010-04-28,122.2222
2010-04-30,-8.3333
2010-05-03,9.0909
2010-05-04,0.0
2010-05-06,-15.0
2010-05-07,27.451
2010-05-10,15.3846
2010-05-11,0.0
2010-05-12,-6.6667
2010-05-13,3.5714
2010-05-14,4.8276
2010-05-17,-1.3158
2010-05-18,0.0
2010-05-19,-20.0
2010-05-20,25.0
2010-05-21,0.0
2010-05-24,-6.6667
2010-05-25,0.0
2010-05-26,7.1429
2010-05-27,6.6667
2010-05-28,0.0
2010-06-01,-6.25
2010-06-07,-6.6667
2010-06-10,0.0
2010-06-11,-7.1429
2010-06-14,-7.6923
2010-06-15,-10.0
2010-06-16,0.0
2010-06-18,9.2593
2010-06-21,-13.5593
2010-06-22,7.8431
2010-06-23,7.2727
2010-06-24,-6.7797
2010-06-25,7.2727
2010-06-28,-1.6949
2010-06-29,1.7241
2010-06-30,1.6949
2010-07-01,-14.1667
2010-07-02,8.7379
2010-07-06,0.0
2010-07-07,7.1429
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-1.6667
2010-07-13,1.6949
2010-07-14,0.0
2010-07-19,15.0
2010-07-20,2.8986
2010-07-21,25.3521
2010-07-22,23.5955
2010-07-23,22.7273
2010-07-26,42.963
2010-07-27,-8.8083
2010-07-28,0.0
2010-07-29,-3.4091
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-5.8824
2010-08-04,12.5
2010-08-05,-8.3333
2010-08-06,3.0303
2010-08-09,-8.8235
2010-08-10,-3.2258
2010-08-11,0.0
2010-08-12,3.3333
2010-08-13,-9.0323
2010-08-16,6.383
2010-08-17,13.3333
2010-08-19,2.9412000000000003
2010-08-20,12.5714
2010-08-23,-21.3198
2010-08-24,28.0645
2010-08-26,-20.9068
2010-08-27,8.2803
2010-08-30,0.0
2010-08-31,-8.8235
2010-09-01,3.2258
2010-09-02,0.0
2010-09-03,-5.625
2010-09-07,-0.6623
2010-09-08,-6.6667
2010-09-09,7.1429
2010-09-13,0.0
2010-09-14,-6.6667
2010-09-15,-7.1429
2010-09-17,0.0
2010-09-20,26.9231
2010-09-22,-0.6061
2010-09-23,6.7073
2010-09-24,-14.2857
2010-09-27,12.6667
2010-09-28,-2.3669000000000002
2010-09-29,-1.2121
2010-09-30,0.0
2010-10-01,-4.908
2010-10-06,0.0
2010-10-08,3.2258
2010-10-11,-25.0
2010-10-12,7.5
2010-10-13,8.5271
2010-10-14,-21.4286
2010-10-15,13.6364
2010-10-18,-0.8
2010-10-19,0.8065
2010-10-20,-4.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,8.3333
2010-10-26,-7.6923
2010-10-27,11.6667
2010-10-28,0.0
2010-10-29,4.4776
2010-11-01,-14.2857
2010-11-02,20.8333
2010-11-03,-17.2414
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,12.5
2010-11-09,7.4074
2010-11-10,0.0
2010-11-16,0.0
2010-11-17,-3.4483
2010-11-18,-3.5714
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-3.7037
2010-11-24,0.0
2010-11-26,0.0
2010-11-30,-15.3846
2010-12-01,17.2727
2010-12-02,-3.1008
2010-12-03,-16.0
2010-12-06,4.7619
2010-12-07,9.0909
2010-12-08,-7.5
2010-12-10,0.0
2010-12-16,-9.9099
2010-12-20,-15.0
2010-12-21,58.8235
2010-12-22,-0.7407
2010-12-23,19.403
2010-12-27,6.25
2010-12-28,-2.9412000000000003
2010-12-29,0.0
2010-12-30,3.0303
2010-12-31,11.7647
2011-01-03,-13.1579
2011-01-04,-15.1515
2011-01-05,3.5714
2011-01-06,-6.8966
2011-01-07,18.5185
2011-01-10,0.0
2011-01-11,-3.125
2011-01-12,-3.2258
2011-01-13,-3.3333
2011-01-14,2.7586
2011-01-18,-6.0403
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,-14.2857
2011-01-25,16.6667
2011-01-28,-28.5714
2011-01-31,0.0
2011-02-01,-20.0
2011-02-02,6.25
2011-02-03,5.8824
2011-02-04,-16.6667
2011-02-07,13.3333
2011-02-08,29.4118
2011-02-09,-9.0909
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-1.0
2011-02-16,-4.0404
2011-02-17,0.0
2011-02-22,-10.526299999999999
2011-02-23,5.8824
2011-02-25,0.0
2011-02-28,-16.6667
2011-03-01,0.0
2011-03-02,20.0
2011-03-04,0.0
2011-03-07,-1.1111
2011-03-09,1.1236
2011-03-10,0.0
2011-03-11,38.8889
2011-03-15,-43.2
2011-03-16,-15.493
2011-03-18,3.3333
2011-03-21,-1.6129
2011-03-22,14.7541
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-12.857099999999999
2011-03-28,6.5574
2011-03-29,23.0769
2011-03-30,0.0
2011-03-31,12.5
2011-04-01,12.2222
2011-04-04,0.0
2011-04-05,-1.9802
2011-04-06,-14.1414
2011-04-07,-21.1765
2011-04-08,-10.4478
2011-04-11,25.0
2011-04-12,0.0
2011-04-13,20.0
2011-04-14,10.0
2011-04-15,-14.1414
2011-04-20,-3.5294
2011-04-21,3.6585
2011-04-25,-11.7647
2011-04-26,-6.6667
2011-04-27,-7.1429
2011-04-28,1.5385
2011-04-29,6.0606
2011-05-02,7.1429
2011-05-03,13.3333
2011-05-05,11.7647
2011-05-10,0.0
2011-05-12,-31.5789
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,30.7692
2011-05-18,41.1765
2011-05-19,-4.1667
2011-05-20,4.3478
2011-05-23,8.3333
2011-05-24,3.8462
2011-05-25,3.7037
2011-05-26,-3.5714
2011-05-27,18.5185
2011-05-31,15.0
2011-06-01,20.1087
2011-06-02,13.1222
2011-06-03,-10.0
2011-06-06,2.2222
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-0.4348
2011-06-10,0.4367
2011-06-13,-6.5217
2011-06-14,6.9767
2011-06-15,-10.8696
2011-06-16,8.7805
2011-06-17,1.3453
2011-06-20,-0.4425
2011-06-21,4.4444
2011-06-22,-6.383
2011-06-23,6.8182
2011-06-24,0.0
2011-06-27,-14.8936
2011-06-28,0.0
2011-06-29,10.0
2011-06-30,-2.7273
2011-07-01,-1.8692
2011-07-05,2.3810000000000002
2011-07-06,0.9302
2011-07-07,5.53
2011-07-08,0.4367
2011-07-11,7.3913
2011-07-12,5.2632
2011-07-13,5.7692
2011-07-14,-0.7273
2011-07-15,2.5641
2011-07-18,6.0714
2011-07-19,4.3771
2011-07-20,4.8387
2011-07-21,6.7692
2011-07-22,32.5648
2011-07-25,-7.6087
2011-07-26,3.5294
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-1.3636
2011-08-01,4.8387
2011-08-02,0.6593
2011-08-03,-3.9301
2011-08-04,0.0
2011-08-05,-5.6818
2011-08-08,1.2048
2011-08-09,-0.4762
2011-08-10,2.8708
2011-08-11,2.3256
2011-08-12,-0.2273
2011-08-15,3.6446
2011-08-16,-1.0989
2011-08-17,4.8889
2011-08-18,-7.839
2011-08-19,8.505700000000001
2011-08-22,-4.8729
2011-08-23,0.2227
2011-08-24,7.7778
2011-08-25,-4.1237
2011-08-26,0.0
2011-08-29,-9.6774
2011-08-30,5.9524
2011-08-31,-1.1236
2011-09-01,2.2727
2011-09-02,0.0
2011-09-06,-7.7778
2011-09-07,1.2048
2011-09-08,2.3810000000000002
2011-09-09,8.1395
2011-09-12,-10.1075
2011-09-13,7.6555
2011-09-14,0.6667
2011-09-15,-2.8698
2011-09-16,0.0
2011-09-19,-5.6818
2011-09-20,0.0
2011-09-21,-2.4096
2011-09-22,-11.1111
2011-09-23,1.6667
2011-09-26,2.459
2011-09-27,6.6667
2011-09-30,2.0
2011-10-03,-3.1863
2011-10-04,-6.3291
2011-10-05,-1.3514
2011-10-06,5.4795
2011-10-07,-6.4935
2011-10-10,-9.7222
2011-10-11,-7.6923
2011-10-12,0.0
2011-10-13,-9.6667
2011-10-14,1.476
2011-10-17,-7.2727
2011-10-18,13.7255
2011-10-19,10.3448
2011-10-20,-4.6875
2011-10-21,1.6393
2011-10-24,1.6129
2011-10-25,-11.1111
2011-10-26,10.7143
2011-10-27,4.8387
2011-10-28,-10.7692
2011-10-31,-6.8966
2011-11-01,-3.7037
2011-11-02,1.9231
2011-11-03,1.8868
2011-11-04,0.0
2011-11-07,1.8519
2011-11-08,3.6364
2011-11-09,-12.2807
2011-11-10,-24.0
2011-11-11,2.6316
2011-11-14,-2.5641
2011-11-15,15.7895
2011-11-16,0.0
2011-11-18,-13.6364
2011-11-22,7.8947
2011-11-25,2.439
2011-11-28,-4.7619
2011-11-29,-15.0
2011-11-30,11.7647
2011-12-01,5.2632
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-5.0
2011-12-07,0.0
2011-12-08,-10.526299999999999
2011-12-09,0.0
2011-12-12,-11.1765
2011-12-13,-1.9868000000000001
2011-12-14,1.3514
2011-12-15,0.0
2011-12-16,16.6667
2011-12-19,14.2857
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-19.5
2011-12-23,5.5901
2011-12-27,-5.2941
2011-12-28,5.5901
2011-12-29,-2.9412000000000003
2011-12-30,-21.2121
2012-01-03,25.3846
2012-01-04,3.681
2012-01-05,3.5503
2012-01-09,-8.5714
2012-01-10,15.625
2012-01-11,5.4054
2012-01-12,2.5641
2012-01-13,-12.5
2012-01-17,-5.7143
2012-01-18,1.8182
2012-01-19,-2.9762
2012-01-20,7.362
2012-01-23,-5.7143
2012-01-24,4.8485
2012-01-25,-5.2023
2012-01-26,0.6098
2012-01-27,0.0
2012-01-30,-3.0303
2012-01-31,-3.125
2012-02-01,-3.2258
2012-02-02,6.0
2012-02-03,3.1447
2012-02-06,6.7073
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-20.0
2012-02-13,10.7143
2012-02-14,3.2258
2012-02-16,-3.125
2012-02-17,6.4516
2012-02-21,-3.0303
2012-02-22,4.5752
2012-02-23,0.0
2012-02-24,-5.0
2012-02-27,-17.7632
2012-02-28,-16.0
2012-02-29,52.381
2012-03-01,-28.125
2012-03-02,30.4348
2012-03-05,0.0
2012-03-08,-10.0
2012-03-09,3.7037
2012-03-12,5.7143
2012-03-13,0.0
2012-03-14,-0.6757
2012-03-15,0.0
2012-03-16,2.0408
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,-8.6667
2012-03-26,9.4891
2012-03-27,-21.3333
2012-03-28,5.0847
2012-03-29,0.0
2012-03-30,12.9032
2012-04-02,-3.5714
2012-04-03,-7.4074
2012-04-04,4.0
2012-04-05,0.0
2012-04-09,3.8462
2012-04-10,14.8148
2012-04-11,9.0323
2012-04-12,3.5503
2012-04-13,-2.8571
2012-04-16,-38.2353
2012-04-17,90.4762
2012-04-18,-7.5
2012-04-19,5.4054
2012-04-20,0.0
2012-04-23,-5.1282
2012-04-24,2.7027
2012-04-25,2.6316
2012-04-26,-2.5641
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-13.1579
2012-05-02,12.1212
2012-05-03,-1.0811
2012-05-04,-1.6393
2012-05-07,-30.0
2012-05-08,19.0476
2012-05-09,25.3333
2012-05-10,-7.4468
2012-05-11,0.5747
2012-05-15,-2.8571
2012-05-16,2.9412000000000003
2012-05-17,0.0
2012-05-18,-1.1429
2012-05-21,-1.7341
2012-05-22,11.7647
2012-05-23,-5.2632
2012-05-24,-2.7778
2012-05-25,-5.7143
2012-05-29,6.0606
2012-05-30,-2.8571
2012-05-31,11.7647
2012-06-01,-13.1579
2012-06-04,-0.6061
2012-06-06,0.6098
2012-06-07,-6.0606
2012-06-08,2.5806
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,3.1447
2012-06-15,-1.2195
2012-06-18,-1.2346
2012-06-21,-3.75
2012-06-22,-15.5844
2012-06-25,-3.8462
2012-06-26,6.4
2012-06-27,5.2632
2012-06-28,-10.7143
2012-06-29,27.2
2012-07-02,-5.6604
2012-07-03,3.3333
2012-07-05,1.9355
2012-07-06,4.4304
2012-07-09,-1.2121
2012-07-10,-6.9402
2012-07-11,5.48
2012-07-12,3.125
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-19,-1.2121
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,-1.8405
2012-07-27,-6.25
2012-07-30,-10.6667
2012-07-31,11.9403
2012-08-01,-5.3333
2012-08-02,0.0
2012-08-06,-11.9718
2012-08-07,16.0
2012-08-09,0.0
2012-08-10,-6.8966
2012-08-13,17.7778
2012-08-14,-2.5157
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,2.5806
2012-08-20,-2.5157
2012-08-21,-0.6452
2012-08-22,0.6494
2012-08-23,0.0
2012-08-24,1.2903
2012-08-27,-1.2739
2012-08-28,0.0
2012-08-29,1.2903
2012-08-30,0.0
2012-08-31,10.828
2012-09-04,-1.1494
2012-09-05,-0.5814
2012-09-06,2.3392
2012-09-07,8.5714
2012-09-10,18.4211
2012-09-11,13.3333
2012-09-12,13.7255
2012-09-13,0.0
2012-09-14,3.4483
2012-09-17,-0.3333
2012-09-18,-3.01
2012-09-19,-17.2414
2012-09-20,6.25
2012-09-21,-12.549
2012-09-24,-17.0404
2012-09-25,-13.5135
2012-09-26,-4.375
2012-09-27,7.1895
2012-09-28,12.8049
2012-10-02,0.0
2012-10-03,2.7027
2012-10-04,7.8947
2012-10-05,10.2439
2012-10-09,-9.292
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,7.3171
2012-10-25,-18.1818
2012-10-26,-10.5556
2012-10-31,27.3292
2012-11-01,-9.7561
2012-11-02,-2.7027
2012-11-05,17.7778
2012-11-06,8.4906
2012-11-07,-0.5435
2012-11-08,2.2951
2012-11-09,6.8376
2012-11-12,0.0
2012-11-13,-2.0
2012-11-14,-12.2449
2012-11-15,-6.0465
2012-11-16,-0.9901
2012-11-19,0.0
2012-11-20,7.5
2012-11-21,2.3256
2012-11-23,-8.6364
2012-11-26,6.9652
2012-11-27,-6.5116
2012-11-28,-0.4975
2012-11-29,-0.25
2012-11-30,7.7694
2012-12-04,-12.093
2012-12-05,0.5291
2012-12-06,5.2632
2012-12-07,0.0
2012-12-10,-1.0
2012-12-11,-9.0909
2012-12-12,2.7778
2012-12-13,0.0
2012-12-17,9.1892
2012-12-18,0.495
2012-12-19,-8.867
2012-12-20,2.1622
2012-12-21,-2.1164
2012-12-24,-4.3243
2012-12-26,0.0
2012-12-27,-14.1243
2012-12-28,7.8947
2012-12-31,6.7073
2013-01-02,-2.8571
2013-01-03,1.7647
2013-01-04,-11.5607
2013-01-07,-5.8824
2013-01-08,4.1667
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-6.6667
2013-01-17,7.8571
2013-01-18,-5.298
2013-01-22,-5.5944
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-6.6667
2013-01-28,7.1429
2013-01-29,-7.4074
2013-01-30,8.0
2013-01-31,10.3704
2013-02-01,0.6711
2013-02-04,0.0
2013-02-06,0.0
2013-02-08,0.6667
2013-02-11,0.6623
2013-02-12,-1.3158
2013-02-13,-3.3333
2013-02-15,6.2069
2013-02-19,0.0
2013-02-20,-3.2468
2013-02-21,0.6711
2013-02-22,14.6667
2013-02-25,4.6512
2013-02-27,2.7778
2013-02-28,-5.4054
2013-03-04,0.0
2013-03-05,11.4286
2013-03-06,2.0513
2013-03-07,-1.005
2013-03-08,3.5533
2013-03-11,-1.9607999999999999
2013-03-12,0.5
2013-03-13,-0.4975
2013-03-14,-5.0
2013-03-15,2.6316
2013-03-18,2.5641
2013-03-19,-1.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,-4.0404
2013-03-26,2.1053
2013-03-27,-9.7938
2013-03-28,-2.8571
2013-04-01,5.8824
2013-04-02,-11.1111
2013-04-03,6.25
2013-04-08,-5.8824
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-3.125
2013-04-12,0.0
2013-04-15,-3.2258
2013-04-16,0.0
2013-04-17,-6.6667
2013-04-18,3.5714
2013-04-19,3.4483
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,-6.6667
2013-04-30,7.8571
2013-05-01,-0.6623
2013-05-02,0.0
2013-05-03,-22.0
2013-05-06,11.1111
2013-05-07,-3.8462
2013-05-08,-4.8
2013-05-09,24.3697
2013-05-10,-2.027
2013-05-13,33.1034
2013-05-14,0.5181
2013-05-15,-11.3402
2013-05-16,4.6512
2013-05-17,0.0
2013-05-20,-5.5556
2013-05-21,-2.9412000000000003
2013-05-22,0.0
2013-05-23,3.0303
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-11.7647
2013-05-30,0.0
2013-05-31,10.0
2013-06-03,-6.0606
2013-06-04,-3.2258
2013-06-05,13.3333
2013-06-06,0.0
2013-06-07,-2.9412000000000003
2013-06-10,-3.0303
2013-06-11,-9.375
2013-06-12,-8.9655
2013-06-13,4.5455
2013-06-14,8.6957
2013-06-17,-5.3333
2013-06-18,2.8169
2013-06-19,9.589
2013-06-20,-6.25
2013-06-21,-3.3333
2013-06-24,0.0
2013-06-25,2.7586
2013-06-26,0.6711
2013-06-27,3.3333
2013-06-28,0.0
2013-07-01,-5.8065
2013-07-02,2.7397
2013-07-03,-3.3333
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,1.3793
2013-07-12,-4.7619
2013-07-15,3.5714
2013-07-16,-10.3448
2013-07-17,9.2308
2013-07-18,0.7042
2013-07-19,-8.3916
2013-07-22,-0.7634
2013-07-23,-7.6923
2013-07-24,-5.8333
2013-07-25,0.0
2013-07-26,0.885
2013-07-29,18.4211
2013-07-30,4.4444
2013-07-31,2.8369
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-6.8966
2013-08-06,-0.7407
2013-08-07,-4.4776
2013-08-08,10.9375
2013-08-09,2.1127
2013-08-12,-1.3793
2013-08-13,-18.8811
2013-08-14,3.4483
2013-08-15,2.5
2013-08-19,-8.1301
2013-08-20,14.1593
2013-08-21,-6.9767
2013-08-22,18.3333
2013-08-23,-8.4507
2013-08-27,-3.8462
2013-08-28,0.0
2013-08-30,-17.6
2013-09-03,1.9417
2013-09-04,14.2857
2013-09-06,8.3333
2013-09-09,0.0
2013-09-11,-15.3846
2013-09-12,0.0
2013-09-16,9.0909
2013-09-17,-14.1667
2013-09-18,6.7961
2013-09-19,12.7273
2013-09-23,-3.2258
2013-09-30,-33.3333
2013-10-01,6.25
2013-10-02,11.7647
2013-10-03,0.0
2013-10-04,-20.0
2013-10-07,11.8421
2013-10-10,45.8824
2013-10-11,-0.8065
2013-10-14,-8.1301
2013-10-15,0.0
2013-10-16,1.7699
2013-10-17,4.3478
2013-10-18,-15.8333
2013-10-21,0.0
2013-10-22,-4.4554
2013-10-24,1.5544
2013-10-25,8.1633
2013-10-28,-9.9057
2013-10-29,-0.5236
