ticker,HLIO US Equity
2005-10-13,0.9602
2005-10-14,1.9022000000000001
2005-10-17,2.8444000000000003
2005-10-18,2.7226
2005-10-19,2.5663
2005-10-20,-0.9844
2005-10-21,-1.1185
2005-10-24,0.6703
2005-10-25,-0.4578
2005-10-26,-2.1739
2005-10-27,-8.8462
2005-10-28,4.3601
2005-10-31,-0.4492
2005-11-01,4.8736
2005-11-02,11.704
2005-11-03,-2.735
2005-11-04,-5.1485
2005-11-07,9.6033
2005-11-08,-24.8
2005-11-09,0.0
2005-11-10,-5.8764
2005-11-11,1.2917
2005-11-14,3.6663
2005-11-15,-1.8452
2005-11-16,1.9843
2005-11-17,-3.1746
2005-11-18,3.9133
2005-11-21,6.8702
2005-11-22,-3.9524
2005-11-23,-1.1899
2005-11-25,-3.8133
2005-11-28,0.4695
2005-11-29,-1.0384
2005-11-30,0.0525
2005-12-01,-1.8353000000000002
2005-12-02,-5.0214
2005-12-05,-0.5062
2005-12-06,-0.6218
2005-12-07,1.5358
2005-12-08,4.5938
2005-12-09,-1.3926
2005-12-12,-1.9011
2005-12-13,0.2769
2005-12-14,-0.3313
2005-12-15,0.8864
2005-12-16,2.8007
2005-12-19,2.1368
2005-12-20,1.1506
2005-12-21,4.4467
2005-12-22,0.7426
2005-12-23,0.1966
2005-12-27,-0.2943
2005-12-28,-0.4919
2005-12-29,-0.7948
2005-12-30,-3.2048
2006-01-03,1.7589000000000001
2006-01-04,3.2028
2006-01-05,0.6897
2006-01-06,1.0274
2006-01-09,1.5987
2006-01-10,3.8602
2006-01-11,-1.0555
2006-01-12,-2.0872
2006-01-13,-0.9
2006-01-17,-2.2945
2006-01-18,-0.9295
2006-01-19,5.679
2006-01-20,-1.5888
2006-01-23,0.0475
2006-01-24,1.4713
2006-01-25,5.3321
2006-01-26,2.9751
2006-01-27,-0.3881
2006-01-30,-2.8571
2006-01-31,-2.852
2006-02-01,2.4312
2006-02-02,-2.9557
2006-02-03,1.5228000000000002
2006-02-06,5.0909
2006-02-07,-6.1851
2006-02-08,5.5325
2006-02-09,-2.1844
2006-02-10,-2.3670999999999998
2006-02-13,2.4703
2006-02-14,-2.9018
2006-02-15,-0.1839
2006-02-16,4.0074
2006-02-17,0.5314
2006-02-21,-2.7753
2006-02-22,1.6764999999999999
2006-02-23,1.025
2006-02-24,0.1323
2006-02-27,-0.3524
2006-02-28,0.5305
2006-03-01,0.7036
2006-03-02,3.4497999999999998
2006-03-03,6.374
2006-03-06,-11.3095
2006-03-07,0.5369
2006-03-08,2.8927
2006-03-09,6.4446
2006-03-10,1.1784
2006-03-13,-0.3213
2006-03-14,2.2965
2006-03-15,-1.2603
2006-03-16,-0.359
2006-03-17,-4.7638
2006-03-20,1.5553
2006-03-21,0.4967
2006-03-22,1.2768
2006-03-23,-1.464
2006-03-24,-3.1779
2006-03-27,-5.5413
2006-03-28,-5.1444
2006-03-29,3.2826
2006-03-30,-1.2031
2006-03-31,0.1405
2006-04-03,2.1048
2006-04-04,1.8323
2006-04-05,0.9897
2006-04-06,-1.2027
2006-04-07,-3.6069
2006-04-10,0.9355
2006-04-11,-3.9388
2006-04-12,2.7014
2006-04-13,-0.9864
2006-04-17,-0.9962
2006-04-18,2.5395
2006-04-19,1.6355
2006-04-20,1.8391
2006-04-21,-1.4898
2006-04-24,-1.3291
2006-04-25,2.8333
2006-04-26,-4.5167
2006-04-27,-2.0814
2006-04-28,1.8357
2006-05-01,2.0398
2006-05-02,-1.2086999999999999
2006-05-03,-1.4118
2006-05-04,1.2888
2006-05-05,5.2780000000000005
2006-05-08,-9.1316
2006-05-09,5.4187
2006-05-10,0.6542
2006-05-11,0.6964
2006-05-12,-3.089
2006-05-15,-5.3283
2006-05-16,1.6332
2006-05-17,-2.6947
2006-05-18,-0.7114
2006-05-19,-0.1535
2006-05-22,-0.0513
2006-05-23,4.1026
2006-05-24,0.2956
2006-05-25,0.7367
2006-05-26,0.8289
2006-05-30,-3.7234
2006-05-31,-1.0547
2006-06-01,1.4213
2006-06-02,-0.3003
2006-06-05,-6.1245
2006-06-06,-2.3529
2006-06-07,1.2596
2006-06-08,-0.9735
2006-06-09,-3.2223
2006-06-12,-0.7336
2006-06-13,-3.6384
2006-06-14,4.0118
2006-06-15,3.9138
2006-06-16,-1.2009
2006-06-19,-2.1547
2006-06-20,-1.2422
2006-06-21,3.6592000000000002
2006-06-22,-0.6067
2006-06-23,0.5549
2006-06-26,1.9868000000000001
2006-06-27,1.6234
2006-06-28,-1.1715
2006-06-29,6.338
2006-06-30,5.8584
2006-07-03,-0.2887
2006-07-05,-1.5927
2006-07-06,-0.4904
2006-07-07,0.1971
2006-07-10,-1.2789
2006-07-11,-0.847
2006-07-12,-0.9045
2006-07-13,-6.4909
2006-07-14,-2.6573
2006-07-17,-0.4457
2006-07-18,-2.4063
2006-07-19,0.8028
2006-07-20,-5.2901
2006-07-21,-0.1802
2006-07-24,1.7449
2006-07-25,2.7794
2006-07-26,1.5535
2006-07-27,-0.7365
2006-07-28,3.3105
2006-07-31,-0.1105
2006-08-01,-1.7146
2006-08-02,-0.3376
2006-08-03,-0.1694
2006-08-04,0.7353
2006-08-07,0.1123
2006-08-08,2.4117
2006-08-09,-1.9167999999999998
2006-08-10,-1.8425
2006-08-11,8.9875
2006-08-14,-1.096
2006-08-15,4.5383
2006-08-16,3.3317
2006-08-17,0.3908
2006-08-18,-2.8224
2006-08-21,1.4522
2006-08-22,-0.7897
2006-08-23,-0.8955
2006-08-24,-1.9076
2006-08-25,1.9952999999999999
2006-08-28,-0.2001
2006-08-29,-1.3072
2006-08-30,-0.3057
2006-08-31,0.7665
2006-09-01,1.5213
2006-09-05,0.8991
2006-09-06,-0.8416
2006-09-07,-2.7459
2006-09-08,-2.1561
2006-09-11,-3.3578
2006-09-12,0.9772
2006-09-13,1.0215
2006-09-14,-0.5854
2006-09-15,-0.1606
2006-09-18,-0.5898
2006-09-19,-1.9417
2006-09-20,2.6953
2006-09-21,-0.3749
2006-09-22,1.0215
2006-09-25,1.9159000000000002
2006-09-26,1.3054999999999999
2006-09-27,0.1546
2006-09-28,3.2592
2006-09-29,2.7555
2006-10-02,1.0726
2006-10-03,-2.8944
2006-10-04,-0.3477
2006-10-05,3.4397
2006-10-06,-1.5422
2006-10-09,2.0069
2006-10-10,-4.1747
2006-10-11,0.1502
2006-10-12,1.2
2006-10-13,3.7549
2006-10-16,1.5714000000000001
2006-10-17,2.7192
2006-10-18,0.4108
2006-10-19,-2.0
2006-10-20,0.9276
2006-10-23,0.7813
2006-10-24,-0.1824
2006-10-25,0.0
2006-10-26,-0.8223
2006-10-27,-1.888
2006-10-30,-1.1743000000000001
2006-10-31,2.0428
2006-11-01,-3.1657
2006-11-02,2.4038
2006-11-03,-0.4225
2006-11-06,-1.7915999999999999
2006-11-07,-3.9846
2006-11-08,3.35
2006-11-09,3.1447
2006-11-10,2.1787
2006-11-13,1.5401
2006-11-14,-0.1808
2006-11-15,-3.2156000000000002
2006-11-16,-0.0936
2006-11-17,-0.0468
2006-11-20,-1.0309
2006-11-21,4.7822
2006-11-22,-0.5874
2006-11-24,0.2727
2006-11-27,-3.8078
2006-11-28,-1.0368
2006-11-29,0.1905
2006-11-30,-0.5703
2006-12-01,-2.1989
2006-12-04,6.0606
2006-12-05,-1.9355
2006-12-06,-1.9737
2006-12-07,1.8216999999999999
2006-12-08,-0.7062
2006-12-11,1.5647
2006-12-12,-1.2605
2006-12-13,1.1348
2006-12-14,2.1973
2006-12-15,-0.4575
2006-12-18,-2.0221
2006-12-19,1.0788
2006-12-20,-3.2483
2006-12-21,-0.048
2006-12-22,-2.2073
2006-12-26,0.5888
2006-12-27,7.7073
2006-12-28,-6.4149
2006-12-29,-0.2917
2007-01-03,0.6338
2007-01-04,0.0484
2007-01-05,-3.0993
2007-01-08,-0.2499
2007-01-09,0.8517
2007-01-10,0.2484
2007-01-11,2.0317
2007-01-12,0.7285
2007-01-16,-0.9643
2007-01-17,1.1198
2007-01-18,-0.5778
2007-01-19,0.678
2007-01-22,-0.6728
2007-01-23,0.2415
2007-01-24,1.1594
2007-01-25,2.34
2007-01-26,-0.8399
2007-01-29,-1.0352999999999999
2007-01-30,-0.1427
2007-01-31,1.1429
2007-02-01,2.2599
2007-02-02,0.0
2007-02-05,-0.4144
2007-02-06,0.1387
2007-02-07,0.4155
2007-02-08,0.2299
2007-02-09,0.9174
2007-02-12,-0.9091
2007-02-13,0.5963
2007-02-14,1.1400000000000001
2007-02-15,-0.7214
2007-02-16,0.4541
2007-02-20,3.3002000000000002
2007-02-21,-0.1313
2007-02-22,-1.0517
2007-02-23,0.8415
2007-02-26,0.7027
2007-02-27,-4.8844
2007-02-28,0.8253
2007-03-01,4.3292
2007-03-02,-1.0112
2007-03-05,3.5513
2007-03-06,1.971
2007-03-07,3.2527
2007-03-08,2.5848
2007-03-09,-1.6141999999999999
2007-03-12,2.2009
2007-03-13,-1.3704
2007-03-14,0.5161
2007-03-15,0.1975
2007-03-16,1.419
2007-03-19,2.1376
2007-03-20,1.7884
2007-03-21,0.1121
2007-03-22,2.5019
2007-03-23,-2.7687
2007-03-26,1.199
2007-03-27,-0.4443
2007-03-28,-0.2231
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.7856
2007-04-03,0.0371
2007-04-04,-0.0742
2007-04-05,0.2599
2007-04-09,0.0
2007-04-10,-0.2222
2007-04-11,-0.4826
2007-04-12,-2.3125999999999998
2007-04-13,3.0928
2007-04-16,0.0
2007-04-17,0.7407
2007-04-18,0.0735
2007-04-19,0.0367
2007-04-20,4.5538
2007-04-23,3.8988
2007-04-24,-0.3043
2007-04-25,1.1868
2007-04-26,2.1448
2007-04-27,3.6089
2007-04-30,-0.8866
2007-05-01,-5.016
2007-05-02,3.0272
2007-05-03,2.0242
2007-05-04,1.248
2007-05-07,0.8217
2007-05-08,1.6301
2007-05-09,12.554
2007-05-10,1.4525000000000001
2007-05-11,-1.5396999999999998
2007-05-14,3.7311
2007-05-15,0.5554
2007-05-16,3.1036
2007-05-17,2.4745
2007-05-18,1.9915
2007-05-21,2.5140000000000002
2007-05-22,-9.357099999999999
2007-05-23,2.8631
2007-05-24,-4.8008
2007-05-25,5.4453
2007-05-29,4.5535
2007-05-30,-0.365
2007-05-31,5.4457
2007-06-01,-0.8106
2007-06-04,7.5881
2007-06-05,-3.3203
2007-06-06,-0.4714
2007-06-07,-1.4434
2007-06-08,0.2059
2007-06-11,-0.5481
2007-06-12,-1.7450999999999999
2007-06-13,3.5756
2007-06-14,1.1282
2007-06-15,-0.5132
2007-06-18,-1.4129
2007-06-19,4.6406
2007-06-20,-2.7174
2007-06-21,6.0559
2007-06-22,-2.5705999999999998
2007-06-25,-0.8651
2007-06-26,1.4834
2007-06-27,0.1182
2007-06-28,5.9647
2007-06-29,0.0813
2007-07-02,3.3503
2007-07-03,3.7328
2007-07-05,-1.5152
2007-07-06,1.9231
2007-07-09,3.245
2007-07-10,-5.1716
2007-07-11,2.2933
2007-07-12,3.2404
2007-07-13,-0.6934
2007-07-16,0.3308
2007-07-17,3.7084
2007-07-18,-1.6949999999999998
2007-07-19,2.3713
2007-07-20,-3.8167999999999997
2007-07-23,-2.6546
2007-07-24,-4.7508
2007-07-25,-10.4195
2007-07-26,-2.1087
2007-07-27,-0.3029
2007-07-30,-0.2701
2007-07-31,0.6093
2007-08-01,-0.7739
2007-08-02,-1.1868
2007-08-03,-3.7406
2007-08-06,4.492
2007-08-07,1.0918
2007-08-08,-6.0749
2007-08-09,-17.7866
2007-08-10,-1.5734
2007-08-13,23.0018
2007-08-14,-5.8845
2007-08-15,-4.4496
2007-08-16,-2.1277
2007-08-17,4.3478
2007-08-20,-0.3931
2007-08-21,3.2755
2007-08-22,5.9992
2007-08-23,-3.2444
2007-08-24,4.8435
2007-08-27,-2.7008
2007-08-28,-5.7706
2007-08-29,5.5814
2007-08-30,-0.0367
2007-08-31,1.6893
2007-09-04,1.0112
2007-09-05,-3.6468
2007-09-06,0.8163
2007-09-07,-7.3611
2007-09-10,-2.2249
2007-09-11,-5.1605
2007-09-12,1.3282
2007-09-13,3.3404
2007-09-14,0.1637
2007-09-17,-2.8186
2007-09-18,9.2896
2007-09-19,0.6154
2007-09-20,-1.5291000000000001
2007-09-21,-0.7376
2007-09-24,2.1901
2007-09-25,4.4776
2007-09-26,3.0403000000000002
2007-09-27,15.4422
2007-09-28,-1.545
2007-10-01,6.1818
2007-10-02,0.0887
2007-10-03,-3.543
2007-10-04,4.5301
2007-10-05,1.3176999999999999
2007-10-08,0.2312
2007-10-09,1.0381
2007-10-10,1.0274
2007-10-11,-4.548
2007-10-12,1.7757
2007-10-15,0.4362
2007-10-16,-3.0979
2007-10-17,-2.3006
2007-10-18,4.0367
2007-10-19,-6.0553
2007-10-22,2.9412000000000003
2007-10-23,2.0061
2007-10-24,-1.8176
2007-10-25,-0.1821
2007-10-26,2.7364
2007-10-29,6.422
2007-10-30,-4.1991
2007-10-31,4.4702
2007-11-01,-3.1953
2007-11-02,-6.8599
2007-11-05,-3.3898
2007-11-06,4.2424
2007-11-07,-6.2118
2007-11-08,2.9038
2007-11-09,-7.1338
2007-11-12,-1.7071
2007-11-13,2.9524
2007-11-14,-0.4386
2007-11-15,-1.3555
2007-11-16,-2.1642
2007-11-19,-5.0562
2007-11-20,0.1849
2007-11-21,-4.0605
2007-11-23,5.0789
2007-11-26,-3.2589
2007-11-27,3.1794000000000002
2007-11-28,8.4006
2007-11-29,-0.6768
2007-11-30,-1.0221
2007-12-03,-1.3769
2007-12-04,-2.8621
2007-12-05,2.4074999999999998
2007-12-06,4.1053
2007-12-07,3.5726
2007-12-10,1.1064
2007-12-11,-6.4049
2007-12-12,3.1981
2007-12-13,-0.9663
2007-12-14,-6.1575
2007-12-17,-9.5375
2007-12-18,2.7744999999999997
2007-12-19,0.617
2007-12-20,-0.8432
2007-12-21,2.0101
2007-12-24,-0.2274
2007-12-26,2.7725
2007-12-27,-5.6171
2007-12-28,-1.2574
2007-12-31,0.3979
2008-01-02,-3.8446
2008-01-03,0.6183
2008-01-04,-5.3257
2008-01-07,0.9952
2008-01-08,-6.4267
2008-01-09,-2.6099
2008-01-10,1.5985
2008-01-11,-3.1467
2008-01-14,0.5733
2008-01-15,-3.753
2008-01-16,-0.5429
2008-01-17,-2.9777
2008-01-18,-0.7673
2008-01-22,-1.3918
2008-01-23,7.057
2008-01-24,0.9277
2008-01-25,3.7736
2008-01-28,0.4662
2008-01-29,0.6497
2008-01-30,3.7344
2008-01-31,2.2222
2008-02-01,4.7391
2008-02-04,-4.5247
2008-02-05,-5.4348
2008-02-06,-1.1954
2008-02-07,-0.2792
2008-02-08,0.8866
2008-02-11,-0.8788
2008-02-12,1.4932
2008-02-13,5.4253
2008-02-14,-5.5386
2008-02-15,0.0
2008-02-19,2.6776999999999997
2008-02-20,-0.9442
2008-02-21,-0.9079
2008-02-22,-1.5575
2008-02-25,2.4663
2008-02-26,3.951
2008-02-27,-1.3543
2008-02-28,0.1771
2008-02-29,-3.9346
2008-03-03,-0.3221
2008-03-04,17.2669
2008-03-05,3.4646
2008-03-06,-2.3973
2008-03-07,2.5731
2008-03-10,1.1403
2008-03-11,5.2236
2008-03-12,1.6785999999999999
2008-03-13,2.0724
2008-03-14,-7.02
2008-03-17,0.6662
2008-03-18,10.9926
2008-03-19,-5.9622
2008-03-20,3.4167
2008-03-24,4.2916
2008-03-25,-0.8491
2008-03-26,-0.2306
2008-03-27,-0.6603
2008-03-28,-0.3
2008-03-31,-2.1398
2008-04-01,3.3481
2008-04-02,0.0992
2008-04-03,0.0661
2008-04-04,3.2673
2008-04-07,-0.4794
2008-04-08,0.3211
2008-04-09,-4.5775
2008-04-10,2.6166
2008-04-11,-4.119
2008-04-14,0.5796
2008-04-15,0.339
2008-04-16,3.4797000000000002
2008-04-17,-0.3918
2008-04-18,1.0488
2008-04-21,-0.1297
2008-04-22,-2.3059
2008-04-23,0.4322
2008-04-24,-1.2248
2008-04-25,0.1005
2008-04-28,2.8457
2008-04-29,-2.2461
2008-04-30,0.4995
2008-05-01,2.6839
2008-05-02,-1.0649
2008-05-05,1.9243000000000001
2008-05-06,18.016
2008-05-07,-3.3351
2008-05-08,2.7489
2008-05-09,1.1466
2008-05-12,7.0985
2008-05-13,-0.2268
2008-05-14,-2.2025
2008-05-15,2.5887000000000002
2008-05-16,-0.3785
2008-05-19,-2.001
2008-05-20,2.6363
2008-05-21,0.4281
2008-05-22,-0.5266
2008-05-23,-5.3693
2008-05-27,6.4731
2008-05-28,-1.9264000000000001
2008-05-29,-0.5102
2008-05-30,2.8462
2008-06-02,2.3186
2008-06-03,-2.2904
2008-06-04,-0.9476
2008-06-05,0.3273
2008-06-06,-4.3915
2008-06-09,0.1575
2008-06-10,-0.4193
2008-06-11,-4.7105
2008-06-12,-0.4971
2008-06-13,6.8554
2008-06-16,2.3377
2008-06-17,-1.2690000000000001
2008-06-18,-1.9537
2008-06-19,1.9402
2008-06-20,-3.2407
2008-06-23,-0.1861
2008-06-24,-3.7284
2008-06-25,1.6874
2008-06-26,-8.5147
2008-06-27,-3.2499000000000002
2008-06-30,-0.5547
2008-07-01,8.3049
2008-07-02,-8.1831
2008-07-03,-0.6232
2008-07-07,0.3449
2008-07-08,5.0625
2008-07-09,-5.235
2008-07-10,3.4212
2008-07-11,1.8513
2008-07-14,0.3874
2008-07-15,-3.2354
2008-07-16,5.184
2008-07-17,2.858
2008-07-18,5.2169
2008-07-21,1.3743
2008-07-22,7.9745
2008-07-23,-1.9202
2008-07-24,-5.6978
2008-07-25,3.5134
2008-07-28,-1.3114
2008-07-29,4.0125
2008-07-30,5.3607
2008-07-31,-2.0447
2008-08-01,-1.1165
2008-08-04,-5.6456
2008-08-05,-11.2383
2008-08-06,0.7913
2008-08-07,-2.588
2008-08-08,2.4776
2008-08-11,-1.3691
2008-08-12,-1.0632
2008-08-13,1.7612
2008-08-14,0.44
2008-08-15,-2.2196
2008-08-18,-1.4636
2008-08-19,-3.1222
2008-08-20,3.1289
2008-08-21,-2.6092
2008-08-22,2.9283
2008-08-25,-3.299
2008-08-26,-0.3443
2008-08-27,3.4548
2008-08-28,2.9751
2008-08-29,-2.4469
2008-09-02,-3.3243
2008-09-03,1.0628
2008-09-04,-7.3925
2008-09-05,-1.0354
2008-09-08,5.2649
2008-09-09,-7.4703
2008-09-10,6.0984
2008-09-11,1.8289
2008-09-12,1.5394
2008-09-15,-9.2546
2008-09-16,5.3951
2008-09-17,-9.8745
2008-09-18,6.779
2008-09-19,8.0645
2008-09-22,-3.8106999999999998
2008-09-23,-9.7392
2008-09-24,-5.4865
2008-09-25,1.5093
2008-09-26,0.7244
2008-09-29,-7.368
2008-09-30,6.7651
2008-10-01,-4.8771
2008-10-02,-5.7731
2008-10-03,-3.2561999999999998
2008-10-06,-3.0115
2008-10-07,-7.3059
2008-10-08,1.7734
2008-10-09,-8.8093
2008-10-10,13.6943
2008-10-13,12.6517
2008-10-14,-5.4289
2008-10-15,-11.2182
2008-10-16,3.7512
2008-10-17,-4.9952
2008-10-20,8.4627
2008-10-21,-2.8163
2008-10-22,-10.213799999999999
2008-10-23,-4.6561
2008-10-24,-0.444
2008-10-27,-6.243
2008-10-28,10.9988
2008-10-29,0.4285
2008-10-30,4.8
2008-10-31,6.5649
2008-11-03,-3.8682
2008-11-04,-19.7715
2008-11-05,-4.3963
2008-11-06,-3.9508
2008-11-07,-3.1693
2008-11-10,-2.4373
2008-11-11,-5.2106
2008-11-12,-0.1506
2008-11-13,16.5158
2008-11-14,-12.233
2008-11-17,2.2124
2008-11-18,1.2987
2008-11-19,-10.8262
2008-11-20,-8.4665
2008-11-21,11.6928
2008-11-24,4.2969
2008-11-25,4.1199
2008-11-26,8.8489
2008-11-28,0.5948
2008-12-01,-15.1117
2008-12-02,5.6502
2008-12-03,5.7143
2008-12-04,-3.1185
2008-12-05,5.3648
2008-12-08,11.2016
2008-12-09,-5.1893
2008-12-10,0.3863
2008-12-11,-1.1546
2008-12-12,3.5691
2008-12-15,-4.1353
2008-12-16,12.8758
2008-12-17,4.6323
2008-12-18,-5.8661
2008-12-19,1.2346
2008-12-22,-1.0453
2008-12-23,2.23
2008-12-24,2.3536
2008-12-26,1.1778
2008-12-29,-3.4368
2008-12-30,6.7513
2008-12-31,1.8378
2009-01-02,0.5308
2009-01-05,1.4784
2009-01-06,2.0291
2009-01-07,-6.3233
2009-01-08,0.7621
2009-01-09,-4.9163
2009-01-12,-3.9773
2009-01-13,2.0118
2009-01-14,-5.6845
2009-01-15,3.3825
2009-01-16,-2.9744
2009-01-20,-9.5647
2009-01-21,11.661
2009-01-22,-1.0322
2009-01-23,-1.3497
2009-01-26,0.4975
2009-01-27,1.6707999999999998
2009-01-28,9.6166
2009-01-29,-10.6607
2009-01-30,-4.2884
2009-02-02,5.3247
2009-02-03,2.7127
2009-02-04,2.2209
2009-02-05,2.2901
2009-02-06,5.8553
2009-02-09,-1.0846
2009-02-10,-6.9627
2009-02-11,-1.0018
2009-02-12,1.0714
2009-02-13,-0.53
2009-02-17,-4.4997
2009-02-18,-3.5958
2009-02-19,4.4373000000000005
2009-02-20,-3.5099
2009-02-23,-13.7205
2009-02-24,4.4379
2009-02-25,-4.6742
2009-02-26,-2.1545
2009-02-27,0.6834
2009-03-02,-5.8824
2009-03-03,-8.5737
2009-03-04,2.8922
2009-03-05,-7.5809
2009-03-06,-0.7373
2009-03-09,-1.6713
2009-03-10,13.5033
2009-03-11,2.5789999999999997
2009-03-12,11.0294
2009-03-13,7.064
2009-03-16,-2.6117
2009-03-17,5.7163
2009-03-18,3.1375
2009-03-19,-1.877
2009-03-20,-5.343
2009-03-23,12.613199999999999
2009-03-24,-6.9307
2009-03-25,3.4574
2009-03-26,3.5347
2009-03-27,-7.4488
2009-03-30,-6.0054
2009-03-31,4.8816
2009-04-01,6.9815000000000005
2009-04-02,4.2866
2009-04-03,0.5521
2009-04-06,-2.2575
2009-04-07,-7.1785
2009-04-08,2.4882
2009-04-09,5.5118
2009-04-13,-1.1816
2009-04-14,-5.7898
2009-04-15,2.7388
2009-04-16,1.4954
2009-04-17,-0.7047
2009-04-20,-5.1613
2009-04-21,6.9388
2009-04-22,3.4351
2009-04-23,1.107
2009-04-24,8.5766
2009-04-27,-4.0336
2009-04-28,2.1016
2009-04-29,3.4305
2009-04-30,0.0553
2009-05-01,-0.5525
2009-05-04,5.5556
2009-05-05,-10.3158
2009-05-06,-4.4014
2009-05-07,1.9644
2009-05-08,2.649
2009-05-11,-0.4106
2009-05-12,-0.4122
2009-05-13,-6.0911
2009-05-14,1.2594
2009-05-15,-5.0995
2009-05-18,0.4587
2009-05-19,-1.2394
2009-05-20,3.8308999999999997
2009-05-21,-1.7176
2009-05-22,2.3301
2009-05-26,2.6565
2009-05-27,-1.4171
2009-05-28,0.25
2009-05-29,-0.8728
2009-06-01,4.9686
2009-06-02,4.1342
2009-06-03,-0.748
2009-06-04,0.7536
2009-06-05,1.2083
2009-06-08,-0.3411
2009-06-09,0.2282
2009-06-10,0.0569
2009-06-11,1.1377
2009-06-12,-2.1935000000000002
2009-06-15,-2.0702
2009-06-16,-2.6424
2009-06-17,1.5682
2009-06-18,-0.6532
2009-06-19,2.4507
2009-06-22,-6.7678
2009-06-23,0.1252
2009-06-24,0.0625
2009-06-25,2.5609
2009-06-26,3.715
2009-06-29,-0.2952
2009-06-30,-4.2629
2009-07-01,1.4224
2009-07-02,-3.5976
2009-07-06,-0.9488
2009-07-07,-1.9796
2009-07-08,0.3257
2009-07-09,-1.6234
2009-07-10,-0.6601
2009-07-13,2.1262
2009-07-14,0.0651
2009-07-15,9.1678
2009-07-16,2.8588
2009-07-17,-2.6057
2009-07-20,3.805
2009-07-21,1.0882
2009-07-22,0.6232
2009-07-23,3.1532
2009-07-24,-2.5109
2009-07-27,-0.28
2009-07-28,0.2246
2009-07-29,-2.409
2009-07-30,1.5499
2009-07-31,-0.6218
2009-08-03,0.9101
2009-08-04,-0.9583
2009-08-05,-0.3415
2009-08-06,-0.0571
2009-08-07,3.3714
2009-08-10,-0.7186
2009-08-11,-2.2829
2009-08-12,3.9316
2009-08-13,0.8224
2009-08-14,0.8157
2009-08-17,-0.0539
2009-08-18,0.4317
2009-08-19,-0.3224
2009-08-20,0.7008
2009-08-21,2.5161
2009-08-24,1.5144
2009-08-25,-0.9259
2009-08-26,1.2461
2009-08-27,-0.9231
2009-08-28,-1.3458
2009-08-31,-3.3054
2009-09-01,0.3798
2009-09-02,2.1622
2009-09-03,0.7407
2009-09-04,1.4706000000000001
2009-09-08,0.9834
2009-09-09,1.794
2009-09-10,4.4814
2009-09-11,1.2048
2009-09-14,1.9524
2009-09-15,0.1868
2009-09-16,1.4452
2009-09-17,1.1029
2009-09-18,0.7727
2009-09-21,-0.6766
2009-09-22,-0.545
2009-09-23,0.1826
2009-09-24,0.0
2009-09-25,-2.0055
2009-09-28,2.9302
2009-09-29,-0.363
2009-09-30,-4.0984
2009-10-01,-4.3685
2009-10-02,-2.6812
2009-10-05,1.4796
2009-10-06,1.5586
2009-10-07,0.9901
2009-10-08,0.2451
2009-10-09,3.0318
2009-10-12,0.3797
2009-10-13,0.0
2009-10-14,0.8038
2009-10-15,-1.7824
2009-10-16,-2.6743
2009-10-19,3.8763
2009-10-20,-1.4171
2009-10-21,-0.4792
2009-10-22,-0.4815
2009-10-23,-1.4514
2009-10-26,-0.8837
2009-10-27,-1.5354
2009-10-28,-2.4145
2009-10-29,2.8350999999999997
2009-10-30,-4.4612
2009-11-02,1.6789
2009-11-03,5.1084
2009-11-04,4.3692
2009-11-05,3.81
2009-11-06,0.8156
2009-11-09,5.0787
2009-11-10,-4.0205
2009-11-11,0.6684
2009-11-12,-2.0806
2009-11-13,1.8083
2009-11-16,7.8153
2009-11-17,0.7414
2009-11-18,-1.9624000000000001
2009-11-19,-1.6263999999999998
2009-11-20,-0.4239
2009-11-23,8.1311
2009-11-24,-2.4803
2009-11-25,-2.6241
2009-11-27,-4.0216
2009-11-30,2.1598
2009-12-01,6.2579
2009-12-02,5.4517
2009-12-03,-2.9057
2009-12-04,4.0031
2009-12-07,3.438
2009-12-08,0.1084
2009-12-09,-2.9592
2009-12-10,2.3429
2009-12-11,0.5814
2009-12-14,0.1445
2009-12-15,0.4329
2009-12-16,-1.1135
2009-12-17,-1.8888
2009-12-18,0.8145
2009-12-21,-0.1469
2009-12-22,0.1103
2009-12-23,1.3226
2009-12-24,-0.3626
2009-12-28,-1.9287
2009-12-29,0.0
2009-12-30,-0.6329
2009-12-31,-1.6486
2010-01-04,5.2952
2010-01-05,-1.3386
2010-01-06,-1.4668
2010-01-07,2.2702
2010-01-08,1.1280999999999999
2010-01-11,-0.2519
2010-01-12,-2.3088
2010-01-13,1.6617
2010-01-14,0.0726
2010-01-15,-1.8149
2010-01-19,2.6248
2010-01-20,-2.9539
2010-01-21,-5.9762
2010-01-22,-1.1449
2010-01-25,-2.476
2010-01-26,-3.9312
2010-01-27,0.9804
2010-01-28,-3.4192
2010-01-29,-2.1853
2010-02-01,-1.1171
2010-02-02,1.3556
2010-02-03,-1.2483
2010-02-04,-3.7923
2010-02-05,-0.4223
2010-02-08,-1.6965
2010-02-09,0.5273
2010-02-10,2.0029
2010-02-11,4.3478
2010-02-12,2.1505
2010-02-16,0.6579
2010-02-17,2.7451
2010-02-18,6.0645
2010-02-19,-0.04
2010-02-22,0.0
2010-02-23,-3.4
2010-02-24,1.6562999999999999
2010-02-25,2.5255
2010-02-26,-3.8935
2010-03-01,4.2166
2010-03-02,0.9123
2010-03-03,0.8255
2010-03-04,0.3119
2010-03-05,1.3603
2010-03-08,-0.7669
2010-03-09,5.8346
2010-03-10,7.8131
