ticker,CETX US Equity
2011-04-19,-1.1976
2011-04-20,-12.1212
2011-04-21,-6.9397
2011-04-25,-3.6591
2011-04-26,-3.8462
2011-04-27,-4.4
2011-04-28,8.7866
2011-04-29,5.7692
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,-1.8182
2011-05-10,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-19,-11.1111
2011-05-20,4.1667
2011-05-27,-14.0
2011-05-31,-6.9767
2011-06-02,0.0
2011-06-03,-10.0
2011-06-06,-5.5556
2011-06-07,0.0
2011-06-08,-11.7647
2011-06-09,6.6667
2011-06-10,12.5
2011-06-14,-2.7778
2011-06-15,-2.8571
2011-06-20,-11.8382
2011-06-21,-1.251
2011-06-22,7.3057
2011-06-24,-0.5116
2011-06-30,-2.2152
2011-07-07,15.2104
2011-07-08,-32.0225
2011-07-11,44.6281
2011-07-20,-0.3571
2011-07-21,-17.4194
2011-07-22,18.0556
2011-07-25,-16.9853
2011-07-26,31.0895
2011-07-29,-8.6486
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-22.4852
2011-08-04,0.0
2011-08-05,-0.7634
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,61.5385
2011-08-12,13.75
2011-08-15,0.471
2011-08-16,3.6978999999999997
2011-08-17,0.0
2011-08-19,-23.6565
2011-08-22,30.9539
2011-08-24,-7.5609
2011-08-25,0.0
2011-08-31,0.0
2011-09-16,4.1848
2011-09-19,-0.939
2011-09-21,-5.2133
2011-09-23,-4.4444
2011-09-26,2.3256
2011-09-27,-2.2727
2011-09-28,27.907
2011-09-29,1.8182
2011-09-30,-0.3571
2011-10-03,-3.2706
2011-10-04,1.5285
2011-10-05,-1.5055
2011-10-07,-0.3705
2011-10-11,0.0
2011-10-13,-0.6974
2011-10-14,9.7378
2011-10-17,-4.4369
2011-10-19,0.0
2011-10-20,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,6.2946
2011-11-01,-0.882
2011-11-03,0.0
2011-11-04,0.8475
2011-11-08,-5.8824
2011-11-10,3.5714
2011-11-11,-3.4483
2011-11-14,-3.5714
2011-11-15,3.7037
2011-11-17,0.0
2011-11-22,-0.8929
2011-11-23,0.9009
2011-11-29,-0.8929
2011-11-30,0.9009
2011-12-01,0.0
2011-12-02,0.0
2011-12-06,1.7856999999999998
2011-12-08,0.0
2011-12-09,4.386
2011-12-12,-0.8403
2011-12-13,-1.6949
2011-12-14,1.7241
2011-12-15,0.0
2011-12-16,-1.6949
2011-12-20,-1.7241
2011-12-21,-1.7544
2011-12-22,6.4286
2011-12-23,-2.6846
2011-12-29,-1.7241
2011-12-30,-1.7544
2012-01-03,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-0.3571
2012-01-10,-6.8100000000000005
2012-01-11,-3.8462
2012-01-12,12.0
2012-01-13,-3.5714
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,3.7037
2012-01-23,-3.5714
2012-01-24,-4.0741
2012-01-31,-5.4054
2012-02-01,10.2041
2012-02-03,-7.4074
2012-02-06,-0.4
2012-02-08,-7.6305
2012-02-09,-2.1739
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,2.2222
2012-02-21,0.0
2012-02-22,0.0
2012-02-27,-0.4348
2012-02-28,0.0
2012-03-02,13.5371
2012-03-05,0.0
2012-03-20,-4.375
2012-03-26,-0.2514
2012-03-27,-3.2258
2012-03-29,-4.1667
2012-03-30,-8.6957
2012-04-02,-10.4762
2012-04-03,17.0213
2012-04-05,-11.3636
2012-04-10,2.5641
2012-04-12,0.0
2012-04-13,0.0
2012-04-19,9.4375
2012-04-26,-8.6236
2012-05-01,-5.0
2012-05-02,31.5789
2012-05-03,0.0
2012-05-04,2.0
2012-05-09,1.5686
2012-05-15,0.3861
2012-05-17,-3.8462
2012-05-21,2.0
2012-05-25,0.0
2012-06-05,-1.9607999999999999
2012-06-08,0.0
2012-06-25,-8.0
2012-07-09,-4.3478
2012-07-10,-2.2727
2012-07-12,-0.0581
2012-07-13,2.3851
2012-07-19,0.0
2012-07-27,-0.9091
2012-08-01,0.0
2012-08-06,-21.1009
2012-08-07,15.6977
2012-08-14,-4.5226
2012-08-22,-15.7895
2012-08-23,8.75
2012-08-27,8.046
2012-08-30,3.1915
2012-09-04,-0.5155
2012-09-17,0.5181
2012-09-20,-7.2165
2012-09-24,6.6667
2012-09-26,-1.5625
2012-09-27,3.7037
2012-10-01,1.0204
2012-10-10,-2.0202
2012-10-12,-7.2165
2012-10-25,-5.8333
2012-10-26,0.0
2012-11-02,0.1844
2012-11-07,0.1104
2012-11-16,-20.5882
2012-11-19,25.0926
2012-11-20,-5.8475
2012-11-26,-5.6604
2012-11-28,6.6667
2012-12-03,0.0
2012-12-10,0.0
2012-12-13,-0.625
2012-12-18,0.0
2012-12-20,0.6289
2012-12-21,-17.3047
2012-12-24,-9.3056
2012-12-31,0.0
2013-01-02,33.3333
2013-01-09,-6.875
2013-01-10,-32.8859
2013-01-11,36.125
2013-01-14,-2.6630000000000003
2013-01-15,2.7358000000000002
2013-01-22,-11.8457
2013-01-24,8.3333
2013-02-15,-0.8654
2013-02-28,-18.5257
2013-03-04,-14.2857
2013-03-11,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-21,0.0
2013-04-04,0.0
2013-04-09,-11.1111
2013-04-10,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,12.5
2013-04-24,-11.1111
2013-04-25,-0.2344
2013-04-29,0.2349
2013-04-30,12.5
2013-05-01,33.3333
2013-05-02,-0.4167
2013-05-03,-16.318
2013-05-07,0.0
2013-05-09,8.0
2013-05-22,-7.4074
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-07,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-25,0.0
2013-06-26,59.0
2013-06-28,-49.6855
2013-07-01,62.5
2013-07-03,-30.7692
2013-07-05,44.4444
2013-07-08,-7.6923
2013-07-10,-8.3333
2013-07-11,9.0909
2013-07-12,-4.1667
2013-07-15,0.0
2013-07-17,0.0
2013-07-22,-30.4348
2013-07-23,43.75
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,-4.3478
2013-07-31,0.0
2013-08-02,-4.5455
2013-08-09,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-19,0.0
2013-08-26,-4.7619
2013-08-27,-0.5
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.5025
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,-0.125
2013-09-09,0.1252
2013-09-11,5.0
2013-09-12,-7.1429
2013-09-17,0.0
2013-09-19,23.0769
2013-09-20,16.5104
2013-09-23,0.1341
2013-09-27,0.0
2013-10-02,3.5714
2013-10-07,0.0
2013-10-08,10.3448
2013-10-09,12.5
2013-10-10,11.1111
2013-10-11,-0.8125
2013-10-15,0.8192
2013-10-16,5.0
2013-10-17,16.6071
2013-10-18,-0.0255
2013-10-21,0.0
2013-10-23,0.0766
2013-10-24,18.3673
2013-10-25,3.4483
2013-10-28,0.0
2013-10-31,10.0
2013-11-05,3.0303
2013-11-06,2.9412000000000003
2013-11-07,8.5714
2013-11-08,2.6316
2013-11-11,2.5641
2013-11-12,5.0
2013-11-13,2.3810000000000002
2013-11-14,0.0
2013-11-15,-2.3256
2013-11-18,-9.5238
2013-11-19,0.0
2013-11-20,-7.8947
2013-11-21,-2.8929
2013-11-22,-8.79
2013-12-03,12.9032
2013-12-04,-5.7143
2013-12-05,9.0909
2013-12-06,-8.3333
2013-12-09,0.0
2013-12-10,-9.0909
2013-12-11,-26.6667
2013-12-12,36.3636
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,16.6667
2013-12-18,0.0
2013-12-19,14.2857
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,-2.5
2013-12-27,0.0
2013-12-30,-2.5641
2013-12-31,0.0
2014-01-03,-1.3158
2014-01-06,-1.3667
2014-01-07,1.3349
2014-01-08,-1.284
2014-01-09,-3.2432
2014-01-10,-16.236
2014-01-13,13.3806
2014-01-15,0.0
2014-01-16,13.2353
2014-01-21,0.0
2014-01-23,-1.5584
2014-01-24,1.5831
2014-01-27,-0.2597
2014-01-29,-0.1302
2014-01-30,-26.9883
2014-01-31,7.1429
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-5.0
2014-02-06,0.0
2014-02-07,-1.7544
2014-02-10,3.5714
2014-02-12,-3.4483
2014-02-13,3.5268
2014-02-14,0.0431
2014-02-18,17.2414
2014-02-19,-5.8824
2014-02-20,3.125
2014-02-21,3.0303
2014-02-24,11.7647
2014-02-25,-0.0822
2014-02-26,-7.8189
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-2.8571
2014-03-04,2.9412000000000003
2014-03-05,8.5714
2014-03-06,15.7895
2014-03-07,12.5
2014-03-10,-3.0303
2014-03-11,12.5
2014-03-12,0.0
2014-03-13,-7.4074
2014-03-14,0.0
2014-03-17,9.9625
2014-03-18,0.0114
2014-03-19,-2.7052
2014-03-24,2.7804
2014-03-25,-10.8888
2014-03-26,8.1633
2014-03-27,-3.7736
2014-03-28,-1.9607999999999999
2014-03-31,6.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-3.7736
2014-04-04,1.9607999999999999
2014-04-07,-2.8846
2014-04-08,0.9901
2014-04-09,-1.9607999999999999
2014-04-10,1.975
2014-04-11,0.0245
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-0.0245
2014-04-17,0.0245
2014-04-21,-0.1961
2014-04-22,0.0
2014-04-25,-1.7682
2014-04-28,-0.025
2014-04-30,32.033
2014-05-01,3.0303
2014-05-02,-8.1066
2014-05-05,12.0224
2014-05-06,-5.7143
2014-05-07,3.0303
2014-05-09,0.0
2014-05-12,2.9412000000000003
2014-05-13,-5.7143
2014-05-14,9.0909
2014-05-15,-2.7778
2014-05-16,2.8571
2014-05-19,9.7222
2014-05-20,15.1899
2014-05-21,-3.2967
2014-05-22,-2.2727
2014-05-23,2.3256
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,-9.0909
2014-06-02,6.25
2014-06-03,-5.8824
2014-06-04,6.25
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-1.1764999999999999
2014-06-10,0.0
2014-06-11,1.1905000000000001
2014-06-12,1.1764999999999999
2014-06-13,0.814
2014-06-16,-1.9607999999999999
2014-06-17,4.7059
2014-06-18,0.0
2014-06-19,0.5618
2014-06-20,-0.014
2014-06-23,0.5727
2014-06-24,10.0
2014-06-25,1.0101
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-02,-3.0
2014-07-03,-10.3093
2014-07-07,11.4943
2014-07-08,0.0
2014-07-09,-3.0928
2014-07-10,-2.1277
2014-07-11,0.5435
2014-07-14,1.0811
2014-07-15,2.6738
2014-07-16,0.0
2014-07-17,5.2083
2014-07-18,0.0
2014-07-21,2.9703
2014-07-22,-3.8462
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-3.0
2014-07-29,-1.0309
2014-07-30,-2.0833
2014-07-31,-1.0638
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-5.3763
2014-08-06,4.5455
2014-08-07,-2.1739
2014-08-08,-5.5556
2014-08-11,5.8824
2014-08-12,-2.2222
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-2.2727
2014-08-18,-1.1628
2014-08-20,5.8824
2014-08-22,0.0
2014-08-25,-2.2222
2014-08-26,-3.4091
2014-08-27,-3.5294
2014-08-28,4.878
2014-08-29,0.0
2014-09-02,-1.1628
2014-09-03,4.7059
2014-09-04,-2.2472
2014-09-05,-5.7471
2014-09-08,1.8293
2014-09-09,0.5988
2014-09-10,0.0
2014-09-11,1.1905000000000001
2014-09-12,-4.7059
2014-09-15,4.9383
2014-09-16,-5.8824
2014-09-17,-3.75
2014-09-18,6.4935
2014-09-19,-2.439
2014-09-22,-1.25
2014-09-23,6.3291
2014-09-24,-2.3810000000000002
2014-09-25,0.0
2014-09-26,-6.0976
2014-09-29,-5.1948
2014-09-30,-0.6849
2014-10-01,0.6897
2014-10-02,-4.1096
2014-10-03,0.0
2014-10-06,5.7143
2014-10-07,-1.3514
2014-10-08,8.2192
2014-10-09,-11.3924
2014-10-10,0.0
2014-10-13,-0.0179
2014-10-14,-8.5551
2014-10-15,0.0
2014-10-16,1.5625
2014-10-17,9.2308
2014-10-21,5.6338
2014-10-23,-1.3333
2014-10-24,-5.4054
2014-10-27,0.0
2014-10-28,-1.4285999999999999
2014-10-29,0.0
2014-10-30,0.0
2014-11-03,-1.4493
2014-11-04,8.8235
2014-11-06,-6.7568
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-2.8986
2014-11-13,-4.4776
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,20.3125
2014-11-19,0.0
2014-11-20,-1.2987
2014-11-21,-3.1414
2014-11-24,0.5264
2014-11-26,-2.7027
2014-11-28,2.7778
2014-12-02,-5.4054
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,5.7143
2014-12-08,-0.0169
2014-12-09,0.0
2014-12-10,-14.8505
2014-12-11,-4.7619
2014-12-12,6.6667
2014-12-15,0.0
2014-12-16,-3.125
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,1.6129
2014-12-22,-2.5595
2014-12-23,0.9978
2014-12-24,0.0
2014-12-26,8.0645
2014-12-29,0.0
2014-12-30,-4.4776
2015-01-02,8.5937
2015-01-05,0.0
2015-01-06,-2.1583
2015-01-07,-1.4706000000000001
2015-01-09,-3.0037
2015-01-12,0.0
2015-01-13,-1.5194999999999999
2015-01-14,-1.5625
2015-01-15,-4.7619
2015-01-16,5.0
2015-01-20,-0.0198
2015-01-21,0.0198
2015-01-22,-4.7817
2015-01-23,8.3559
2015-01-27,3.0577
2015-01-28,-4.4784
2015-01-29,-6.2512
2015-01-30,2.5004999999999997
2015-02-02,-10.5509
2015-02-03,5.6364
2015-02-04,-10.4991
2015-02-05,5.7452
2015-02-06,-3.6145
2015-02-09,-1.8868
2015-02-10,3.8462
2015-02-11,3.7037
2015-02-12,-1.7856999999999998
2015-02-13,-3.8182
2015-02-17,-9.2864
2015-02-18,2.0839
2015-02-19,4.1082
2015-02-20,0.0
2015-02-23,-5.8824
2015-02-24,0.0
2015-02-25,-9.8568
2015-02-26,10.9346
2015-02-27,3.125
2015-03-02,0.0
2015-03-03,5.0505
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,10.3726
2015-03-09,2.7986
2015-03-10,-13.5593
2015-03-11,1.9607999999999999
2015-03-12,0.0
2015-03-13,-8.6538
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,7.3421
2015-03-19,7.8451
2015-03-20,-10.8888
2015-03-23,-1.0204
2015-03-24,0.0
2015-03-25,-1.0309
2015-03-26,-2.0833
2015-03-27,8.5106
2015-03-30,5.8456
2015-03-31,-11.0802
2015-04-01,3.2161
2015-04-02,-9.1712
2015-04-06,11.0833
2015-04-07,-5.0013
2015-04-08,0.0
2015-04-09,-3.1324
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,27.1739
2015-04-15,6.8376
2015-04-16,14.6667
2015-04-17,15.1163
2015-04-20,9.0909
2015-04-21,-7.5926
2015-04-22,-13.8277
2015-04-23,-10.9302
2015-04-24,-1.0444
2015-04-27,-1.847
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,2.1505
2015-05-01,0.0
2015-05-04,-1.3158
2015-05-05,0.0
2015-05-06,1.3333
2015-05-07,8.6842
2015-05-08,-0.7264
2015-05-11,-0.4878
2015-05-12,-4.4118
2015-05-13,0.0
2015-05-14,-8.9744
2015-05-15,5.0704
2015-05-18,-3.4853
2015-05-19,-6.1111
2015-05-20,-3.5503
2015-05-21,-1.8405
2015-05-22,0.0
2015-05-26,2.5
2015-05-27,-0.3049
2015-05-28,19.2661
2015-05-29,-10.7692
2015-06-01,0.0
2015-06-02,-2.2989
2015-06-03,-5.8824
2015-06-04,0.3125
2015-06-05,-0.2804
2015-06-08,0.0312
2015-06-09,0.0
2015-06-10,-0.6871
2015-06-11,-0.3145
2015-06-12,1.5457
2015-06-15,-1.2116
2015-06-16,0.6289
2015-06-17,3.125
2015-06-18,3.0303
2015-06-22,0.0
2015-06-23,11.7647
2015-06-24,2.6316
2015-06-25,0.0
2015-06-26,-2.0513
2015-06-29,-0.8639
2015-06-30,-16.7151
2015-07-01,0.5073
2015-07-02,0.4101
2015-07-06,-0.2199
2015-07-07,-0.4979
2015-07-08,-0.5122
2015-07-09,-1.7176
2015-07-10,1.9377
2015-07-13,-0.5893
2015-07-14,-3.5548
2015-07-15,0.9934
2015-07-16,5.9447
2015-07-17,0.5783
2015-07-20,-8.6346
2015-07-21,-1.6627999999999998
2015-07-22,-7.1918
2015-07-23,6.6421
2015-07-24,-2.0069
2015-07-27,2.7542
2015-07-28,-3.8144
2015-07-29,-1.3978
2015-07-30,4.3526
2015-07-31,0.3472
2015-08-03,-4.8443000000000005
2015-08-04,-4.3636
2015-08-05,0.7605
2015-08-06,6.0377
2015-08-07,1.032
2015-08-10,2.8531
2015-08-11,-3.247
2015-08-12,-9.7405
2015-08-13,-1.5686
2015-08-14,2.1912
2015-08-17,-3.3138
2015-08-18,0.8065
2015-08-19,1.2
2015-08-20,-4.3478
2015-08-21,2.0661
2015-08-24,-9.7217
2015-08-25,3.1391999999999998
2015-08-26,-1.1903
2015-08-27,3.4103
2015-08-28,2.5532
2015-08-31,-5.8091
2015-09-01,7.924
2015-09-02,-2.0409
2015-09-03,2.922
2015-09-04,0.8097
2015-09-08,3.2129
2015-09-09,11.6732
2015-09-10,17.0732
2015-09-11,10.4167
2015-09-14,17.2507
2015-09-15,-10.3448
2015-09-16,0.0
2015-09-17,-0.7692
2015-09-18,-18.6047
2015-09-21,10.7937
2015-09-22,24.0688
2015-09-23,-16.6282
2015-09-24,-4.1551
2015-09-25,2.3121
2015-09-28,0.8475
2015-09-29,-1.1204
2015-09-30,-2.8329
2015-10-01,-3.207
2015-10-02,-0.3012
2015-10-05,-13.2931
2015-10-06,-6.6202
2015-10-07,4.4776
2015-10-08,1.0714
2015-10-09,-2.8269
2015-10-12,-4.0
2015-10-13,-2.2917
2015-10-14,5.8345
2015-10-15,2.2161
2015-10-16,-2.8848000000000003
2015-10-19,-0.369
2015-10-20,-0.7407
2015-10-21,1.1194
2015-10-22,-1.845
2015-10-23,1.5038
2015-10-26,-1.8519
2015-10-27,-3.7736
2015-10-28,2.3529
2015-10-29,3.0651
2015-10-30,-0.7435
2015-11-02,1.1236
2015-11-03,-0.7454
2015-11-04,-0.3685
2015-11-05,0.0
2015-11-06,-1.4981
2015-11-09,0.3802
2015-11-10,-0.3788
2015-11-11,-1.9011
2015-11-12,2.7132
2015-11-13,-4.9056999999999995
2015-11-16,-3.5714
2015-11-17,0.4115
2015-11-18,-3.2787
2015-11-19,2.5423999999999998
2015-11-20,7.0248
2015-11-23,3.0888
2015-11-24,-1.8727
2015-11-25,-1.5267
2015-11-27,0.7752
2015-11-30,2.6923
2015-12-01,4.8689
2015-12-02,6.0714
2015-12-03,-0.3367
2015-12-04,12.8378
2015-12-07,2.9939999999999998
2015-12-08,-2.3256
2015-12-09,-3.7202
2015-12-10,-5.1005
2015-12-11,0.6515
2015-12-14,-2.9126
2015-12-15,0.0
2015-12-16,0.3333
2015-12-17,6.3123000000000005
2015-12-18,-6.5625
2015-12-21,-5.0167
2015-12-22,-7.7465
2015-12-23,3.8167999999999997
2015-12-24,0.0
2015-12-28,-4.0441
2015-12-29,-7.4976
2015-12-30,-0.1786
2015-12-31,-2.0747
2016-01-04,5.9322
2016-01-05,4.0
2016-01-06,-2.3077
2016-01-07,-2.3622
2016-01-08,0.8065
2016-01-11,14.0
2016-01-12,-5.2632
2016-01-13,-11.1111
2016-01-14,2.0833
2016-01-15,-8.5714
2016-01-19,-4.0179
2016-01-20,-0.4651
2016-01-21,8.8259
2016-01-22,-0.8105
2016-01-25,-2.5974
2016-01-26,1.3333
2016-01-27,-4.386
2016-01-28,-4.1284
2016-01-29,-0.9569
2016-02-01,3.3816
2016-02-02,0.9346
2016-02-03,2.7778
2016-02-04,-7.2072
2016-02-05,3.3981
2016-02-08,-4.2254
2016-02-09,-3.9215999999999998
2016-02-10,-2.0408
2016-02-11,-7.8125
2016-02-12,-6.8256
2016-02-16,25.5164
2016-02-17,9.6618
2016-02-18,1.3216
2016-02-19,1.3043
2016-02-22,4.721
2016-02-23,-8.6066
2016-02-24,0.0
2016-02-25,1.7936999999999999
2016-02-26,-9.2511
2016-02-29,1.4563
2016-03-01,-5.7416
2016-03-02,-10.1523
2016-03-03,6.2147
2016-03-04,11.1702
2016-03-07,8.134
2016-03-08,3.5398
2016-03-09,-2.1368
2016-03-10,-7.4236
2016-03-11,0.4717
2016-03-14,-1.8779
2016-03-15,-3.3493
2016-03-16,-0.495
2016-03-17,0.4975
2016-03-18,-8.4158
2016-03-21,5.9459
2016-03-22,5.102
2016-03-23,-3.8834999999999997
2016-03-24,1.0101
2016-03-28,3.5
2016-03-29,-0.4831
2016-03-30,-0.4794
2016-03-31,-0.0061
2016-04-01,2.439
2016-04-04,9.0476
2016-04-05,3.4934
2016-04-06,-2.5316
2016-04-07,0.9876
2016-04-08,-12.9806
2016-04-11,1.9704000000000002
2016-04-12,1.4493
2016-04-13,-3.8095
2016-04-14,7.9208
2016-04-15,0.9174
2016-04-18,-0.9091
2016-04-19,-2.7523
2016-04-20,-3.3019
2016-04-21,0.9756
2016-04-22,1.4493
2016-04-25,1.4285999999999999
2016-04-26,-0.4695
2016-04-27,0.0
2016-04-28,-5.1887
2016-04-29,0.995
2016-05-02,0.4926
2016-05-03,0.4902
2016-05-04,4.878
2016-05-05,-5.1163
2016-05-06,-3.9215999999999998
2016-05-09,-2.0408
2016-05-10,-1.0417
2016-05-11,0.5263
2016-05-12,0.5236
2016-05-13,11.4583
2016-05-16,9.3458
2016-05-17,6.4103
2016-05-18,-6.0241
2016-05-19,-9.4017
2016-05-20,2.8302
2016-05-23,-6.8807
2016-05-24,-0.9852
2016-05-25,-3.4826
2016-05-26,4.6392
2016-05-27,0.0
2016-05-31,1.4778
2016-06-01,4.3689
2016-06-02,12.5581
2016-06-03,14.0496
2016-06-06,23.913
2016-06-07,-3.5088
2016-06-08,4.2424
2016-06-09,-6.3953
2016-06-10,8.6957
2016-06-13,-5.7143
2016-06-14,4.8485
2016-06-15,-0.8671
2016-06-16,-2.3324
2016-06-17,1.194
2016-06-20,-4.4248
2016-06-21,-4.9383
2016-06-22,16.2338
2016-06-23,1.1173
2016-06-24,-3.3149
2016-06-27,-12.2857
2016-06-28,9.772
2016-06-29,2.9674
2016-06-30,6.3401
2016-07-01,0.542
2016-07-05,0.0
2016-07-06,5.9299
2016-07-07,-0.5089
2016-07-08,-0.5115
2016-07-11,8.4833
2016-07-12,0.9479
2016-07-13,-2.5822000000000003
2016-07-14,-2.4096
2016-07-15,0.0
2016-07-18,3.7037
2016-07-19,3.5714
2016-07-20,2.7586
2016-07-21,7.1588
2016-07-22,5.6367
2016-07-25,7.5099
2016-07-26,-1.2868
2016-07-27,1.3035
2016-07-28,-0.5515
2016-07-29,-2.9575
2016-08-01,-7.0476
2016-08-02,-3.0738
2016-08-03,7.3996
2016-08-04,-6.2992
2016-08-05,6.5126
2016-08-08,17.357
2016-08-09,-5.5462
2016-08-10,0.8897
2016-08-11,0.8818
2016-08-12,-0.8741
2016-08-15,-4.7619
2016-08-16,-12.963
2016-08-17,7.6596
2016-08-18,1.9763
2016-08-19,-5.2326
2016-08-22,-5.1125
2016-08-23,1.0776
2016-08-24,5.1173
2016-08-25,-2.2312
2016-08-26,-0.4149
2016-08-29,7.9167
2016-08-30,5.7915
2016-08-31,-6.7518
2016-09-01,-0.1957
2016-09-02,-3.9215999999999998
2016-09-06,-1.6327
2016-09-07,-11.4108
2016-09-08,-0.2342
2016-09-09,-7.9812
2016-09-12,11.9898
2016-09-13,-6.1503
2016-09-14,-4.6117
2016-09-15,-2.799
2016-09-16,1.8325
2016-09-19,4.8843
2016-09-20,-0.2451
2016-09-21,-1.9656
2016-09-22,2.7569
2016-09-23,-5.3659
2016-09-26,1.0309
2016-09-27,0.7653
2016-09-28,4.3038
2016-09-29,-6.5534
2016-09-30,2.8571
2016-10-03,0.0
2016-10-04,2.5253
2016-10-05,3.4483
2016-10-06,-5.0
2016-10-07,0.5013
2016-10-10,-0.2494
2016-10-11,0.5
2016-10-12,1.7412999999999998
2016-10-13,-2.445
2016-10-14,-0.5013
2016-10-17,-5.2897
2016-10-18,0.266
2016-10-19,5.8355
2016-10-20,-0.3759
2016-10-21,0.1258
2016-10-24,2.0101
2016-10-25,0.7389
2016-10-26,5.1345
2016-10-27,5.1163
2016-10-28,5.0885
2016-10-31,5.2632
2016-11-01,-6.6
2016-11-02,-8.3512
2016-11-03,-4.6729
2016-11-04,1.9607999999999999
2016-11-07,4.5673
2016-11-08,-2.069
2016-11-09,-4.4601
2016-11-10,-1.2285
2016-11-11,6.2189
2016-11-14,-4.2155
2016-11-15,6.1125
2016-11-16,4.6083
2016-11-17,-5.2863
2016-11-18,-3.2558
2016-11-21,0.4808
2016-11-22,2.6316
2016-11-23,0.0
2016-11-25,3.0303
2016-11-28,3.6199
2016-11-29,-0.2183
2016-11-30,-0.8753
2016-12-01,-9.0508
2016-12-02,2.9126
2016-12-05,0.0
2016-12-06,2.5943
2016-12-07,1.1494
2016-12-08,0.6818
2016-12-09,-3.8375
2016-12-12,1.8779
2016-12-13,16.3594
2016-12-14,1.5842
2016-12-15,-3.5088
2016-12-16,-6.4646
2016-12-19,8.8553
2016-12-20,-1.7856999999999998
2016-12-21,-2.8283
2016-12-22,18.0873
2016-12-23,-0.5282
2016-12-27,13.6283
2016-12-28,-5.4517
2016-12-29,15.6507
2016-12-30,5.1282
2017-01-03,9.0786
2017-01-04,-3.8509
2017-01-05,4.0052
2017-01-06,-0.3727
2017-01-09,-4.8628
2017-01-10,-3.6696999999999997
2017-01-11,-5.8503
2017-01-12,-2.4566
2017-01-13,-2.6667
2017-01-17,3.5008
2017-01-18,-2.0588
2017-01-19,3.4535
2017-01-20,-4.3541
2017-01-23,-0.7587
2017-01-24,0.0
2017-01-25,-0.6116
2017-01-26,3.3846
2017-01-27,-4.0179
2017-01-30,-1.7054
2017-01-31,-0.6309
2017-02-01,-2.0635
2017-02-02,-8.59
2017-02-03,5.6738
2017-02-06,6.3758
2017-02-07,2.0505
2017-02-08,0.1546
2017-02-09,-6.1728
2017-02-10,-0.1645
2017-02-13,-2.1417
2017-02-14,-2.1886
2017-02-15,2.926
2017-02-16,-1.3378
2017-02-17,-2.2034
2017-02-21,-11.2652
2017-02-22,-33.5938
2017-02-23,18.2353
2017-02-24,-0.2488
2017-02-27,-4.7382
2017-02-28,-7.3298
2017-03-01,14.4068
2017-03-02,-9.6296
2017-03-03,0.2732
2017-03-06,-8.7193
2017-03-07,1.194
2017-03-08,-0.59
2017-03-09,2.9674
2017-03-10,1.4409
2017-03-13,-1.9886
2017-03-14,-3.4783
2017-03-15,-2.1021
2017-03-16,1.8405
2017-03-17,-4.5181000000000004
2017-03-20,-3.4699999999999998
2017-03-21,0.3268
2017-03-22,3.2573
2017-03-23,3.4699999999999998
2017-03-24,0.9146
2017-03-27,1.2085
2017-03-28,-1.4925
2017-03-29,3.9394
2017-03-30,5.5718
2017-03-31,-1.9444
2017-04-03,-5.0992
2017-04-04,-2.3881
2017-04-05,-3.6696999999999997
2017-04-06,0.0
2017-04-07,-1.5873
2017-04-10,1.9355
