ticker,CLBS US Equity
2006-10-27,3.0612
2006-10-30,-0.9901
2006-10-31,1.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-15.8416
2006-11-07,-11.7647
2006-11-08,-2.6667
2006-11-09,-4.1096
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-1.4285999999999999
2006-11-27,-2.8986
2006-11-28,-4.4776
2006-11-29,1.5625
2006-11-30,0.0
2006-12-01,4.6154
2006-12-05,-11.7647
2006-12-06,16.6667
2006-12-07,-4.2857
2006-12-08,2.9851
2006-12-11,-2.1739
2006-12-12,-0.7407
2006-12-13,0.0
2006-12-14,-1.4925
2006-12-15,-9.0909
2006-12-18,6.6667
2006-12-19,-6.25
2006-12-20,-5.0
2006-12-21,22.807
2006-12-22,-4.2857
2006-12-26,17.9104
2006-12-27,1.2658
2006-12-28,-5.0
2006-12-29,-1.3158
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,6.6667
2007-01-08,-1.25
2007-01-09,-5.0633
2007-01-10,-6.6667
2007-01-11,0.0
2007-01-12,-12.857099999999999
2007-01-16,6.5574
2007-01-18,0.0
2007-01-19,3.0769
2007-01-22,4.4776
2007-01-23,0.0
2007-01-24,-7.1429
2007-01-25,4.6154
2007-01-26,-4.4118
2007-01-29,-7.6923
2007-01-30,0.0
2007-01-31,-10.0
2007-02-01,1.8519
2007-02-02,-1.8182
2007-02-05,0.0
2007-02-06,1.8519
2007-02-07,-12.7273
2007-02-08,-2.0833
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-4.2553
2007-02-14,2.2222
2007-02-15,8.6957
2007-02-16,-4.0
2007-02-20,-7.2917
2007-02-21,5.618
2007-02-22,-2.1277
2007-02-23,0.0
2007-02-26,-2.1739
2007-02-27,-8.8889
2007-02-28,-2.439
2007-03-01,-5.0
2007-03-02,-18.4211
2007-03-05,-12.9032
2007-03-06,14.8148
2007-03-07,-12.9032
2007-03-08,18.5185
2007-03-09,3.125
2007-03-12,15.1515
2007-03-13,21.0526
2007-03-14,-6.5217
2007-03-15,14.8837
2007-03-16,5.2632
2007-03-19,15.3846
2007-03-20,0.0
2007-03-21,-8.3333
2007-03-22,-3.6364
2007-03-23,-3.7736
2007-03-26,9.8039
2007-03-27,3.5714
2007-03-28,-1.7241
2007-03-29,-12.2807
2007-03-30,6.0
2007-04-02,-3.7736
2007-04-03,3.9215999999999998
2007-04-04,0.0
2007-04-05,13.2075
2007-04-09,-5.0
2007-04-10,-3.5088
2007-04-11,12.7273
2007-04-12,-1.6129
2007-04-13,0.0
2007-04-16,-9.8361
2007-04-17,0.0
2007-04-18,10.9091
2007-04-19,0.0
2007-04-20,-9.8361
2007-04-23,-5.4545
2007-04-24,-3.8462
2007-04-25,10.0
2007-04-26,-27.2727
2007-04-27,-7.5
2007-04-30,5.4054
2007-05-01,17.9487
2007-05-02,10.8696
2007-05-03,-11.7647
2007-05-04,17.7778
2007-05-07,1.8868
2007-05-08,-9.2593
2007-05-09,-4.0816
2007-05-10,0.0
2007-05-11,0.0
2007-05-16,6.383
2007-05-17,-6.0
2007-05-18,-2.1277
2007-05-21,6.5217
2007-05-22,-10.2041
2007-05-23,2.2727
2007-05-25,-2.2222
2007-05-29,9.0909
2007-05-30,2.0833
2007-05-31,-12.2449
2007-06-01,9.3023
2007-06-04,-10.6383
2007-06-05,11.9048
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-2.1277
2007-06-14,-8.6957
2007-06-15,0.0
2007-06-18,16.6667
2007-06-19,-13.2653
2007-06-20,5.8824
2007-06-21,-2.2222
2007-06-22,2.2727
2007-06-25,-3.3333
2007-06-26,21.8391
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,3.7736
2007-07-03,3.6364
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,-8.7719
2007-07-11,-3.8462
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-4.0
2007-07-18,8.3333
2007-07-19,0.0
2007-07-20,-3.8462
2007-07-23,8.0
2007-07-24,-3.7037
2007-07-25,-1.9231
2007-07-26,-3.9215999999999998
2007-07-27,1.0204
2007-07-30,3.0303
2007-07-31,-2.9412000000000003
2007-08-02,0.0
2007-08-03,-3.0303
2007-08-06,3.125
2007-08-07,1.0101
2007-08-08,0.0
2007-08-09,-10.0
2007-08-10,36.6667
2007-08-13,-13.8211
2007-08-14,12.6415
2007-08-15,-12.0603
2007-08-16,-4.7619
2007-08-17,14.0
2007-08-20,-5.2632
2007-08-21,-6.4815
2007-08-22,-1.9802
2007-08-23,4.0404
2007-08-24,0.1942
2007-08-27,-9.8837
2007-08-28,2.3656
2007-08-29,5.4622
2007-08-30,-0.5976
2007-08-31,0.2004
2007-09-04,-3.0
2007-09-05,3.0928
2007-09-06,-10.6
2007-09-07,10.962
2007-09-10,-2.8226
2007-09-11,3.3195
2007-09-12,-5.6225000000000005
2007-09-13,4.2553
2007-09-14,-1.6327
2007-09-17,3.7344
2007-09-18,-3.0
2007-09-19,3.0928
2007-09-20,3.6
2007-09-21,-4.2471
2007-09-24,0.8065
2007-09-25,-4.6
2007-09-26,-0.4193
2007-09-27,4.2079
2007-09-28,-5.0481
2007-10-01,-1.9149
2007-10-02,-1.9523000000000001
2007-10-03,-0.4425
2007-10-04,-0.2778
2007-10-05,0.2786
2007-10-08,-2.4444
2007-10-09,-5.43
2007-10-10,2.7911
2007-10-11,-0.4101
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-4.7059
2007-10-17,-3.7037
2007-10-18,2.3077
2007-10-19,-1.0056
2007-10-22,-2.5286
2007-10-23,-1.4545
2007-10-24,-10.3848
2007-10-25,5.8824
2007-10-26,1.3889
2007-10-29,3.0137
2007-10-30,-6.9149
2007-10-31,-2.0
2007-11-01,-5.2478
2007-11-02,0.0
2007-11-05,-4.6154
2007-11-06,-9.354800000000001
2007-11-07,-11.032
2007-11-08,-7.6
2007-11-09,7.3593
2007-11-12,0.8065
2007-11-13,-6.0
2007-11-14,-4.25
2007-11-15,6.6607
2007-11-16,-0.0052
2007-11-19,-6.2451
2007-11-20,6.2222
2007-11-21,-16.318
2007-11-23,15.0
2007-11-26,-5.2174
2007-11-27,-6.422
2007-11-28,1.4706000000000001
2007-11-29,1.4493
2007-11-30,-0.4762
2007-12-03,-4.7847
2007-12-04,-7.0352
2007-12-05,7.027
2007-12-06,-1.0101
2007-12-07,-6.6327
2007-12-10,-7.1038
2007-12-11,-11.7721
2007-12-12,2.0085
2007-12-13,11.1111
2007-12-14,-5.8824
2007-12-17,8.125
2007-12-18,-1.7341
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0074
2007-12-24,-2.9483
2007-12-26,-5.4545
2007-12-27,-2.5641
2007-12-28,-1.3158
2007-12-31,-10.6667
2008-01-02,21.6418
2008-01-03,-7.9755
2008-01-04,3.3333
2008-01-07,0.0
2008-01-08,6.4516
2008-01-09,-3.0303
2008-01-10,11.25
2008-01-11,-2.816
2008-01-14,-5.7735
2008-01-15,9.816
2008-01-16,5.0279
2008-01-17,-4.7872
2008-01-18,4.4693
2008-01-22,-9.0909
2008-01-23,-5.8824
2008-01-24,1.8672
2008-01-25,0.0077
2008-01-28,3.0598
2008-01-29,-0.5878
2008-01-30,0.0
2008-02-01,-10.1796
2008-02-04,0.6667
2008-02-05,-4.6358
2008-02-06,16.658
2008-02-07,-16.6605
2008-02-08,7.1429
2008-02-11,0.0
2008-02-12,-8.0
2008-02-13,10.1449
2008-02-14,-1.3075999999999999
2008-02-15,6.6578
2008-02-19,-3.7422
2008-02-20,3.8796
2008-02-21,5.0082
2008-02-22,-6.5476
2008-02-25,-1.2659
2008-02-26,6.443
2008-02-27,-1.2121
2008-02-28,10.4294
2008-02-29,-8.3264
2008-03-03,-2.4316
2008-03-04,2.4845
2008-03-05,1.2121
2008-03-06,3.6003
2008-03-07,2.8827
2008-03-10,-7.3034
2008-03-11,2.4242
2008-03-12,-2.9586
2008-03-13,6.6997
2008-03-14,-2.8573
2008-03-17,-2.934
2008-03-18,6.0606
2008-03-19,4.0
2008-03-20,-6.5934
2008-03-24,-1.7647
2008-03-25,-4.1916
2008-03-26,0.0
2008-03-27,-6.25
2008-03-28,-6.6667
2008-03-31,5.7143
2008-04-02,-4.7213
2008-04-03,0.39
2008-04-04,-0.3974
2008-04-07,-0.7092
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-3.5714
2008-04-11,2.9537
2008-04-14,-6.4664
2008-04-15,3.8462
2008-04-16,5.9259
2008-04-17,-5.5944
2008-04-18,3.6944
2008-04-23,-3.5717
2008-04-24,-8.1396
2008-04-25,8.871
2008-04-28,-0.7407
2008-04-29,-0.7463
2008-05-02,-2.2556
2008-05-06,-3.8462
2008-05-07,8.0
2008-05-08,-7.4074
2008-05-09,4.0
2008-05-12,0.0
2008-05-13,-3.0769
2008-05-14,9.5238
2008-05-15,-5.7971
2008-05-16,0.0
2008-05-19,-7.6923
2008-05-20,-20.0
2008-05-21,-15.5859
2008-05-22,-1.2803
2008-05-23,-7.5
2008-05-27,-43.2432
2008-05-28,109.5238
2008-05-29,13.6364
2008-05-30,1.0
2008-06-02,-8.9109
2008-06-03,-13.0435
2008-06-04,0.0
2008-06-05,5.0
2008-06-06,-13.0952
2008-06-09,2.7397
2008-06-10,8.0
2008-06-11,0.0
2008-06-12,-1.2346
2008-06-13,1.1719
2008-06-16,0.0772
2008-06-17,8.642
2008-06-18,2.2727
2008-06-19,0.0
2008-06-20,-5.5556
2008-06-23,11.7647
2008-06-24,0.0
2008-06-25,-4.2105
2008-06-26,4.3956
2008-06-27,3.1579
2008-06-30,1.0204
2008-07-01,-4.0404
2008-07-02,-6.3158
2008-07-03,7.8652
2008-07-07,-6.25
2008-07-08,5.5556
2008-07-09,-2.1053
2008-07-10,-8.6022
2008-07-11,-3.6103
2008-07-14,-13.342
2008-07-15,12.6761
2008-07-16,-10.0
2008-07-17,18.0556
2008-07-18,8.3676
2008-07-21,-16.4066
2008-07-22,-7.7922
2008-07-23,12.6761
2008-07-24,3.75
2008-07-28,-6.0241
2008-07-29,-3.8462
2008-07-30,-5.3333
2008-07-31,33.8028
2008-08-01,-5.2763
2008-08-04,-5.5424
2008-08-05,5.8824
2008-08-06,-14.4444
2008-08-07,0.0
2008-08-08,10.3896
2008-08-12,2.3529
2008-08-13,0.0
2008-08-14,-10.3448
2008-08-15,12.8205
2008-08-18,-14.7727
2008-08-19,13.3333
2008-08-20,-9.4118
2008-08-22,-2.5974
2008-08-25,-6.6667
2008-08-27,2.5714
2008-08-28,14.1887
2008-08-29,28.0683
2008-09-02,-10.4762
2008-09-03,6.383
2008-09-04,66.9875
2008-09-05,-10.1729
2008-09-08,5.3333
2008-09-09,-17.0886
2008-09-10,-0.7634
2008-09-11,-6.1538
2008-09-12,2.459
2008-09-15,10.4
2008-09-16,-1.087
2008-09-17,8.837
2008-09-18,9.7181
2008-09-19,1.227
2008-09-22,-15.1515
2008-09-23,0.0
2008-09-24,-14.294599999999999
2008-09-25,-8.3238
2008-09-26,-0.9091
2008-09-29,0.9174
2008-09-30,-9.0795
2008-10-01,24.9844
2008-10-02,-3.99
2008-10-03,8.3116
2008-10-06,-23.0695
2008-10-07,49.0
2008-10-08,-32.8859
2008-10-09,25.0
2008-10-10,-23.2
2008-10-13,4.1667
2008-10-14,16.0
2008-10-15,-18.1034
2008-10-16,21.0395
2008-10-17,-13.034
2008-10-20,5.0
2008-10-21,-10.4762
2008-10-22,-2.1277
2008-10-23,-7.6087
2008-10-24,-11.7647
2008-10-27,20.0
2008-10-28,11.1111
2008-10-29,7.0
2008-10-30,-1.8692
2008-10-31,7.619
2008-11-03,3.6615
2008-11-04,-19.7524
2008-11-05,6.117
2008-11-06,-4.7619
2008-11-07,-0.2105
2008-11-10,-6.1181
2008-11-11,5.6039
2008-11-12,-6.3705
2008-11-13,7.9545
2008-11-14,2.1053
2008-11-17,0.0
2008-11-18,-9.2784
2008-11-19,2.1165
2008-11-20,-5.411
2008-11-21,-11.7647
2008-11-24,6.65
2008-11-25,-11.2361
2008-11-26,26.7606
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,2.2222
2008-12-03,-1.1005
2008-12-04,-39.5521
2008-12-05,45.4545
2008-12-08,7.5
2008-12-09,-11.6134
2008-12-10,-9.2255
2008-12-11,-7.2464
2008-12-12,-14.0625
2008-12-15,23.6364
2008-12-16,1.4706000000000001
2008-12-17,0.0
2008-12-18,-0.0181
2008-12-19,-27.5231
2008-12-22,-15.4
2008-12-23,15.8392
2008-12-24,12.2449
2008-12-26,-9.0909
2008-12-29,-10.0
2008-12-30,4.0833
2008-12-31,0.3469
2009-01-02,27.6596
2009-01-05,-0.1042
2009-01-06,-6.5693
2009-01-07,1.7856999999999998
2009-01-08,8.7719
2009-01-09,-3.2258
2009-01-12,-8.3333
2009-01-13,18.1818
2009-01-14,-4.6154
2009-01-15,-11.2903
2009-01-16,-12.7273
2009-01-20,14.5833
2009-01-21,25.4545
2009-01-22,8.6957
2009-01-23,13.3167
2009-01-26,7.0525
2009-01-27,-8.7724
2009-01-28,0.0
2009-01-29,-0.4819
2009-01-30,1.6798
2009-02-02,1.2055
2009-02-03,-9.4118
2009-02-04,9.0909
2009-02-05,3.5564999999999998
2009-02-06,-8.0328
2009-02-09,-2.5
2009-02-10,-3.8462
2009-02-11,-1.3333
2009-02-12,-1.3514
2009-02-13,1.3699
2009-02-17,1.3514
2009-02-18,0.0667
2009-02-19,2.6399
2009-02-20,-1.3387
2009-02-23,5.2632
2009-02-24,0.0
2009-02-25,-13.75
2009-02-26,-8.6957
2009-02-27,11.1111
2009-03-02,-19.9821
2009-03-03,-10.7342
2009-03-04,10.0
2009-03-05,-1.7955
2009-03-06,-15.9454
2009-03-09,51.9824
2009-03-10,8.6957
2009-03-11,-9.3333
2009-03-12,11.7647
2009-03-13,28.947400000000002
2009-03-16,-11.2245
2009-03-17,6.8966
2009-03-18,-4.3011
2009-03-19,6.7416
2009-03-20,-10.526299999999999
2009-03-23,5.8824
2009-03-24,0.0
2009-03-25,-3.3333
2009-03-26,-2.2989
2009-03-27,10.5882
2009-03-30,5.3191
2009-03-31,-2.0328
2009-04-01,2.075
2009-04-02,-4.0404
2009-04-03,4.2105
2009-04-06,8.0808
2009-04-07,-6.5421
2009-04-09,18.0
2009-04-13,-11.0169
2009-04-14,4.7619
2009-04-15,4.5455
2009-04-16,0.0
2009-04-17,-8.6848
2009-04-20,-6.6777999999999995
2009-04-21,3.0612
2009-04-22,-4.9505
2009-04-23,9.362
2009-04-24,-1.8931
2009-04-27,4.8665
2009-04-28,-2.789
2009-04-29,4.7619
2009-04-30,-11.818200000000001
2009-05-01,18.5696
2009-05-04,29.5511
2009-05-05,8.5906
2009-05-06,0.1236
2009-05-07,7.4074
2009-05-08,0.5747
2009-05-11,10.85
2009-05-12,-4.124
2009-05-13,-24.7328
2009-05-14,7.1524
2009-05-15,25.3333
2009-05-18,-4.2487
2009-05-19,-5.5621
2009-05-20,11.7647
2009-05-21,2.625
2009-05-22,1.545
2009-05-26,-8.5859
2009-05-27,4.9724
2009-05-28,9.473700000000001
2009-05-29,2.8846
2009-06-01,2.8037
2009-06-02,4.5455
2009-06-03,8.6957
2009-06-04,0.995
2009-06-05,-9.0648
2009-06-08,-3.0842
2009-06-09,-0.2331
2009-06-10,1.3514
2009-06-11,0.8889
2009-06-12,-6.1674
2009-06-15,-3.7559
2009-06-16,2.439
2009-06-17,4.7619
2009-06-18,-9.0909
2009-06-19,15.0
2009-06-22,5.2174
2009-06-23,-9.3053
2009-06-24,-0.2193
2009-06-25,-8.6758
2009-06-26,-15.0
2009-06-29,4.1654
2009-06-30,7.2954
2009-07-01,6.8487
2009-07-02,-6.9023
2009-07-06,-0.5291
2009-07-07,-4.2553
2009-07-08,-5.0
2009-07-09,1.1696
2009-07-10,10.9827
2009-07-13,-3.125
2009-07-14,3.7634
2009-07-15,-1.0363
2009-07-16,-5.7592
2009-07-17,2.2222
2009-07-20,5.4348
2009-07-21,-3.3505
2009-07-22,-1.3333
2009-07-23,0.0
2009-07-24,-3.2432
2009-07-27,-3.9106
2009-07-28,4.6512
2009-07-29,-1.1111
2009-07-30,5.611
2009-07-31,-6.9087
2009-08-03,1.1429
2009-08-04,1.6949
2009-08-05,2.7778
2009-08-06,-6.4865
2009-08-07,1.1633
2009-08-10,-1.1499
2009-08-11,-1.7341
2009-08-12,-2.2059
2009-08-13,3.4511
2009-08-14,7.5587
2009-08-17,-4.3246
2009-08-18,-3.948
2009-08-19,-5.8824
2009-08-20,-6.25
2009-08-21,10.0
2009-08-24,0.0
2009-08-25,3.0303
2009-08-26,4.7059
2009-08-27,3.9326
2009-08-28,-3.7838000000000003
2009-08-31,6.1798
2009-09-01,-2.1164
2009-09-02,1.8176
2009-09-03,0.8693
2009-09-04,-3.0263
2009-09-08,3.1208
2009-09-09,3.1579
2009-09-10,-0.5102
2009-09-11,-3.5897
2009-09-14,5.2593
2009-09-15,-6.5125
2009-09-16,1.0811
2009-09-17,4.2781
2009-09-18,4.1026
2009-09-21,0.1478
2009-09-22,-0.6394
2009-09-23,1.3552
2009-09-24,-2.2651
2009-09-25,-0.556
2009-09-28,-7.5319
2009-09-29,4.3478
2009-09-30,-1.8555000000000001
2009-10-01,0.6799
2009-10-02,5.9463
2009-10-05,-2.9851
2009-10-06,0.0
2009-10-07,-2.5641
2009-10-08,9.473700000000001
2009-10-09,0.9615
2009-10-12,-5.619
2009-10-13,2.4218
2009-10-14,-0.4926
2009-10-15,0.495
2009-10-16,-1.9704000000000002
2009-10-19,-2.0101
2009-10-20,-2.0513
2009-10-21,-2.1793
2009-10-22,4.6297
2009-10-23,2.3083
2009-10-26,-3.0
2009-10-27,3.5631
2009-10-28,0.0436
2009-10-29,1.4925
2009-10-30,-6.8627
2009-11-02,-1.5789
2009-11-03,0.5348
2009-11-04,-11.7088
2009-11-05,-0.6025
2009-11-06,0.0076
2009-11-09,-2.4242
2009-11-10,-4.9689
2009-11-11,1.299
2009-11-12,-2.4679
2009-11-13,13.1233
2009-11-16,-4.6784
2009-11-17,-1.227
2009-11-18,-3.1056
2009-11-19,8.9744
2009-11-20,1.1764999999999999
2009-11-23,-5.2326
2009-11-24,4.908
2009-11-25,-0.0073
2009-11-27,-0.5775
2009-11-30,1.1764999999999999
2009-12-01,0.0
2009-12-02,10.4651
2009-12-03,-10.526299999999999
2009-12-04,-2.9412000000000003
2009-12-07,4.1818
2009-12-08,-1.687
2009-12-09,1.1834
2009-12-10,-1.7544
2009-12-11,-1.7856999999999998
2009-12-14,-1.2121
2009-12-15,1.227
2009-12-16,-4.2424
2009-12-17,-7.5949
2009-12-18,-10.9589
2009-12-21,13.836500000000001
2009-12-22,1.3599
2009-12-23,6.6667
2009-12-24,0.0
2009-12-28,-11.25
2009-12-29,-1.3732
2009-12-30,7.1046
2009-12-31,3.3333
2010-01-04,-4.5161
2010-01-05,-0.0084
2010-01-06,-2.0188
2010-01-07,2.069
2010-01-08,0.6757
2010-01-11,0.6711
2010-01-12,-3.9917
2010-01-13,6.9352
2010-01-14,0.6575
2010-01-15,13.9787
2010-01-19,13.1982
2010-01-20,-7.5
2010-01-21,-4.8649000000000004
2010-01-22,-9.6662
2010-01-25,22.0222
2010-01-26,2.0619
2010-01-27,-6.0606
2010-01-28,-3.2258
2010-01-29,0.0
2010-02-01,1.9444
2010-02-02,0.8174
2010-02-03,-7.027
2010-02-04,2.9142
2010-02-05,1.1228
2010-02-08,-3.352
2010-02-09,-3.4682
2010-02-10,-1.7964
2010-02-11,-1.2195
2010-02-12,-20.3704
2010-02-16,3.876
2010-02-17,2.9851
2010-02-18,5.0498
2010-02-19,-2.7377000000000002
2010-02-22,0.0
2010-02-23,0.7092
2010-02-24,0.0
2010-02-25,-2.8169
2010-02-26,2.8986
2010-03-01,-1.4085
2010-03-02,0.0
2010-03-03,-2.1429
2010-03-04,-2.1898
2010-03-05,0.0
2010-03-08,0.7463
2010-03-09,3.7037
2010-03-10,5.0
2010-03-11,-3.4013999999999998
2010-03-12,12.6761
2010-03-15,1.875
2010-03-16,8.589
2010-03-17,0.5932
2010-03-18,-1.1514
2010-03-19,10.2273
2010-03-22,-6.1856
2010-03-23,-2.1978
2010-03-24,-1.1236
2010-03-25,-2.2727
2010-03-26,-2.3256
2010-03-29,0.5952
2010-03-30,6.5089
2010-03-31,0.0
2010-04-01,-7.2222
2010-04-05,2.9939999999999998
2010-04-06,-1.1628
2010-04-07,-2.9118
2010-04-08,-1.242
2010-04-09,-2.454
2010-04-12,3.7736
2010-04-13,22.4242
2010-04-14,-3.4653
2010-04-15,6.1538
2010-04-16,-2.4154999999999998
2010-04-19,-1.9802
2010-04-20,8.0808
2010-04-21,-3.271
2010-04-22,0.9662
2010-04-23,-3.7321
2010-04-26,1.3917
2010-04-27,-4.4118
2010-04-28,2.0513
2010-04-29,1.5074999999999998
2010-04-30,20.297
2010-05-03,4.6039
2010-05-04,3.0735
2010-05-05,0.0
2010-05-06,-8.3969
2010-05-07,6.25
2010-05-10,7.0588
2010-05-11,13.1868
2010-05-12,-6.1489
2010-05-13,1.3793
2010-05-14,15.9864
2010-05-17,-7.0381
2010-05-18,-0.3155
2010-05-19,-4.7468
2010-05-20,-8.6379
2010-05-21,8.0
2010-05-24,2.0202
2010-05-25,-4.9505
2010-05-26,0.6944
2010-05-27,0.0
2010-05-28,-3.4483
2010-06-01,-2.8571
2010-06-02,-2.9412000000000003
2010-06-03,-9.8485
2010-06-04,-2.1008
2010-06-07,-4.2918
2010-06-08,2.6906
2010-06-09,-5.6769
2010-06-10,5.5556
2010-06-11,5.7018
2010-06-14,-2.0747
2010-06-15,4.2373
2010-06-16,-2.439
2010-06-17,-1.6667
2010-06-18,6.7797
2010-06-21,-4.7619
2010-06-22,2.0833
2010-06-23,-0.8163
2010-06-24,4.5267
2010-06-25,-18.5039
2010-06-28,-9.1787
2010-06-29,-3.1915
2010-06-30,0.5495
2010-07-01,-6.0109
2010-07-02,4.6512
2010-07-06,-2.7778
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-4.0
2010-07-12,-0.5952
2010-07-13,0.0
2010-07-14,1.7964
2010-07-15,1.1764999999999999
2010-07-16,-2.3256
2010-07-19,-1.7856999999999998
2010-07-20,5.4545
2010-07-21,0.5747
2010-07-22,2.8571
2010-07-23,3.3333
2010-07-26,2.6882
2010-07-27,4.1885
2010-07-28,-2.5126
2010-07-29,0.5155
2010-07-30,-2.0513
2010-08-02,3.6649000000000003
2010-08-03,1.0101
2010-08-04,7.5
2010-08-05,-5.5814
2010-08-06,2.4631
2010-08-09,0.0
2010-08-10,-2.4038
2010-08-11,-2.9557
2010-08-12,-7.6142
2010-08-13,-0.5495
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-2.7624
2010-08-19,-2.2727
2010-08-20,5.814
2010-08-23,-3.2967
2010-08-24,0.0
2010-08-25,-1.7045
2010-08-26,-7.5145
2010-08-27,6.25
2010-08-30,-5.8824
2010-08-31,-1.25
2010-09-01,4.4304
2010-09-02,3.6364
2010-09-03,3.5088
2010-09-07,-6.7797
2010-09-08,4.8485
2010-09-09,-1.1561
2010-09-10,1.1696
2010-09-13,5.2023
2010-09-14,-1.0989
2010-09-15,1.1111
2010-09-16,0.5495
2010-09-17,-8.7432
2010-09-20,7.1856
2010-09-21,-2.2346
2010-09-22,9.1429
2010-09-23,-6.2827
2010-09-24,1.6760000000000002
2010-09-27,2.7473
2010-09-28,2.6738
2010-09-29,1.5625
2010-09-30,4.1026
2010-10-01,2.9557
2010-10-04,-5.2632
2010-10-05,-3.0303
2010-10-06,-1.5625
2010-10-07,-1.5873
2010-10-08,0.5376
2010-10-11,0.0
2010-10-12,1.0695000000000001
2010-10-13,-0.5291
2010-10-14,-1.0638
2010-10-15,2.1505
2010-10-18,0.0
2010-10-19,-2.1053
2010-10-20,1.6129
2010-10-21,1.5873
2010-10-22,1.5625
2010-10-25,1.5385
2010-10-26,1.0101
2010-10-27,-1.0
2010-10-28,-7.0707
2010-10-29,2.1739
2010-11-01,4.2553
2010-11-02,2.0408
2010-11-03,-2.0
2010-11-04,1.5306
2010-11-05,-7.0352
2010-11-08,0.5405
2010-11-09,-0.5376
2010-11-10,2.1622
2010-11-11,0.0
2010-11-12,-1.0582
2010-11-15,-10.6952
2010-11-16,-16.7665
2010-11-17,1.4388
2010-11-18,0.7092
2010-11-19,-2.1127
2010-11-22,0.0
2010-11-23,-2.1583
2010-11-24,0.7353
2010-11-26,-1.4599
2010-11-29,-0.7407
2010-11-30,-2.9851
2010-12-01,6.1538
2010-12-02,-4.3478
2010-12-03,14.3939
2010-12-06,8.6093
2010-12-07,-1.8293
2010-12-08,-8.0745
2010-12-09,0.6757
2010-12-10,-2.0134
2010-12-13,-0.6849
2010-12-14,1.3793
2010-12-15,-3.4013999999999998
2010-12-16,0.0
2010-12-17,-2.8169
2010-12-20,6.5217
2010-12-21,-4.0816
2010-12-22,2.1277
2010-12-23,-2.0833
2010-12-27,4.2553
2010-12-28,-2.0408
2010-12-29,-3.4722
2010-12-30,2.1583
2010-12-31,-0.7042
2011-01-03,-0.7092
2011-01-04,1.4285999999999999
2011-01-05,1.4085
2011-01-06,2.0833
2011-01-07,-0.6803
2011-01-10,0.0
2011-01-11,0.6849
2011-01-12,0.6803
2011-01-13,1.3514
2011-01-14,0.6667
2011-01-18,1.9868000000000001
2011-01-19,-2.5974
2011-01-20,-2.6667
2011-01-21,-2.0548
2011-01-24,1.3986
2011-01-25,0.6897
2011-01-26,3.4247
2011-01-27,-1.9868000000000001
2011-01-28,-5.4054
2011-01-31,2.1429
2011-02-01,-1.3986
2011-02-02,-0.7092
2011-02-03,0.0
2011-02-04,-0.7143
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-2.1583
2011-02-10,-0.7353
2011-02-11,1.4815
2011-02-14,7.2993
2011-02-15,-0.6803
2011-02-16,-0.6849
2011-02-17,0.0
2011-02-18,-4.1379
2011-02-22,-3.5971
2011-02-23,-2.9851
2011-02-24,3.0769
2011-02-25,-4.4776
2011-02-28,9.375
2011-03-01,-2.1429
2011-03-02,8.0292
2011-03-03,3.3784
2011-03-04,-2.6144
2011-03-07,17.4497
2011-03-08,4.0
2011-03-09,-4.9451
2011-03-10,-7.5145
2011-03-11,1.875
2011-03-14,-3.0675
2011-03-15,-5.0633
2011-03-16,-2.6667
2011-03-17,3.4247
2011-03-18,7.947
2011-03-21,2.454
2011-03-22,-3.5928
2011-03-23,0.0
2011-03-24,4.3478
2011-03-25,-1.7856999999999998
2011-03-28,3.0303
2011-03-29,-2.3529
2011-03-30,1.2048
2011-03-31,2.3810000000000002
2011-04-01,0.0
2011-04-04,1.1628
2011-04-05,-2.2989
2011-04-06,8.2353
2011-04-07,4.3478
2011-04-08,-6.25
2011-04-11,1.6667
2011-04-12,6.5574
2011-04-13,0.5128
2011-04-14,1.5306
2011-04-15,1.005
2011-04-18,-0.995
2011-04-19,0.5025
2011-04-20,-1.5
2011-04-21,-3.0457
2011-04-25,-1.5707
2011-04-26,3.7234
2011-04-27,-0.5128
2011-04-28,1.0309
2011-04-29,1.0204
2011-05-02,-2.0202
2011-05-03,-7.2165
2011-05-04,-5.5556
2011-05-05,3.5294
2011-05-06,-1.1364
2011-05-09,0.0
2011-05-10,0.5747
2011-05-11,-5.1429
2011-05-12,0.0
2011-05-13,0.6024
2011-05-16,0.0
2011-05-17,2.3952
2011-05-18,-2.3392
2011-05-19,-3.5928
2011-05-20,0.6211
