ticker,CLRN US Equity
2005-04-11,-20.0
2005-04-12,2.5
2005-04-13,-2.439
2005-04-14,12.5
2005-04-15,-11.1111
2005-04-18,0.0
2005-04-19,2.5
2005-04-20,9.7561
2005-04-21,-11.1111
2005-04-22,12.5
2005-04-25,-11.1111
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,12.5
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,6.6667
2005-05-31,-6.25
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,11.1111
2005-06-15,0.0
2005-06-16,-10.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,2.2222
2005-06-24,-2.1739
2005-06-27,6.6667
2005-06-28,-6.25
2005-06-30,6.6667
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,4.1667
2005-07-11,10.0
2005-07-12,-9.0909
2005-07-13,24.0
2005-07-14,-3.2258
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-16.6667
2005-07-20,10.0
2005-07-21,-9.0909
2005-07-22,0.0
2005-07-25,-20.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-12.5
2005-09-14,42.8571
2005-09-15,-20.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,12.5
2005-09-26,-11.1111
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-12.5
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,2.8571
2005-10-06,0.0
2005-10-07,11.1111
2005-10-10,25.0
2005-10-11,-28.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,38.8889
2005-12-20,-28.0
2005-12-21,-58.3333
2005-12-22,33.3333
2005-12-23,0.0
2005-12-27,50.0
2005-12-28,-16.6667
2005-12-29,20.0
2005-12-30,-33.3333
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,50.0
2006-01-09,-33.3333
2006-01-10,-15.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,17.647100000000002
2006-01-17,-5.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,5.2632
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-25.0
2006-02-06,33.3333
2006-02-07,100.0
2006-02-08,-50.0
2006-02-09,25.0
2006-02-10,-16.0
2006-02-14,-4.7619
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,-10.0
2006-02-22,11.1111
2006-02-23,0.0
2006-02-24,-10.0
2006-02-27,0.0
2006-02-28,5.5556
2006-03-01,5.2632
2006-03-02,-10.0
2006-03-03,0.0
2006-03-06,11.1111
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,5.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-19.0476
2006-04-24,17.647100000000002
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,10.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-9.0909
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,-25.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,33.3333
2006-09-19,-25.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,33.3333
2006-11-09,-25.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-26.6667
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,9.0909
2006-12-08,0.0
2006-12-11,-8.3333
2006-12-12,9.0909
2006-12-13,-8.3333
2006-12-14,9.0909
2006-12-15,-8.3333
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,36.3636
2006-12-29,33.3333
2007-01-03,-45.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,36.3636
2007-02-05,-26.6667
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,81.8182
2007-03-09,-45.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,81.8182
2007-03-26,-45.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,27.2727
2007-04-10,-28.5714
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,10.0
2007-04-17,0.0
2007-04-18,-9.0909
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-09,-80.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,650.0
2007-06-19,-85.4167
2007-06-20,-8.5714
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,650.0
2007-07-23,-33.3333
2007-07-24,-80.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-50.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,12.5
2007-08-29,-11.1111
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,150.0
2007-09-10,-60.0
2007-09-11,0.0
2007-09-12,100.0
2007-09-13,-50.0
2007-09-17,100.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,50.0
2007-11-09,-33.3333
2007-11-12,0.0
2007-11-13,50.0
2007-11-14,-33.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,150.0
2007-11-30,-60.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,50.0
2007-12-24,-33.3333
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,-31.25
2008-01-09,-27.2727
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,200.0
2008-01-23,-66.6667
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-06,31.25
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-23.8095
2008-02-13,-81.25
2008-02-21,66.6667
2008-02-25,60.0
2008-02-26,-75.0
2008-02-27,200.0
2008-02-28,-66.6667
2008-02-29,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,200.0
2008-03-19,-66.6667
2008-03-20,0.0
2008-03-25,0.0
2008-03-27,150.0
2008-03-28,-60.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,200.0
2008-04-07,-66.6667
2008-04-08,200.0
2008-04-11,-66.6667
2008-04-14,50.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,966.6667
2008-04-21,-93.75
2008-04-22,50.0
2008-04-28,-33.3333
2008-04-29,0.0
2008-04-30,50.0
2008-05-01,66.6667
2008-05-07,-60.0
2008-05-08,150.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-16,-60.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,50.0
2008-06-26,-33.3333
2008-06-27,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,50.0
2008-12-12,-33.3333
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,50.0
2008-12-31,-33.3333
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,0.0
2009-05-04,700.0
2009-05-05,-87.5
2009-05-07,0.0
2009-05-26,0.0
2009-05-29,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-15,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-07-02,150.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-31,0.0
2009-08-07,3100.0
2009-08-10,0.0
2009-08-11,-90.0
2009-08-13,-68.75
2009-08-27,-60.0
2009-09-01,0.0
2009-09-21,0.0
2009-09-25,0.0
2009-10-02,0.0
2009-10-07,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-11-11,50.0
2009-11-12,-33.3333
2009-11-13,0.0
2009-11-17,150.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,860.0
2009-11-24,-66.6667
2009-11-25,-87.5
2009-12-01,400.0
2009-12-02,-80.0
2009-12-03,150.0
2009-12-08,-60.0
2009-12-09,0.0
2009-12-10,300.0
2009-12-14,100.0
2009-12-16,-87.5
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-29,700.0
2009-12-30,-68.75
2009-12-31,260.0
2010-01-05,-88.8889
2010-01-06,0.0
2010-01-11,7900.0
2010-01-12,-95.0
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,62.5
2010-01-20,-61.5385
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,700.0
2010-02-01,-87.5
2010-02-02,-60.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-10,0.0
2010-02-16,300.0
2010-02-25,-75.0
2010-03-05,0.0
2010-03-11,0.0
2010-03-18,7900.0
2010-03-19,-50.0
2010-03-23,-97.5
2010-03-25,300.0
2010-03-30,-75.0
2010-03-31,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-11,0.0
2010-05-21,0.0
2010-06-02,0.0
2010-06-07,1500.0
2010-06-09,-90.625
2010-06-10,0.0
2010-06-11,0.0
2010-06-16,0.0
2010-06-22,-33.3333
2010-06-24,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,50.0
2010-07-08,0.0
2010-07-12,66.6667
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,60.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-62.5
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,2033.3333
2010-08-09,0.0
2010-08-10,-95.3125
2010-08-12,66.6667
2010-08-16,0.0
2010-08-17,-40.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,66.6667
2010-08-24,0.0
2010-08-25,60.0
2010-08-26,25.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,860.0
2010-09-15,-88.5417
2010-09-16,18.1818
2010-09-20,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,23.0769
2010-09-30,50.0
2010-10-07,-87.5
2010-10-08,0.0
2010-10-11,100.0
2010-10-13,0.0
2010-10-15,-16.6667
2010-10-18,20.0
2010-10-19,0.0
2010-10-22,0.0
2010-10-25,700.0
2010-10-26,-79.1667
2010-10-28,0.0
2010-10-29,40.0
2010-11-01,0.0
2010-11-02,-28.5714
2010-11-03,0.0
2010-11-04,-40.0
2010-11-05,33.3333
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-25.0
2010-11-17,33.3333
2010-11-18,0.0
2010-11-19,275.0
2010-11-22,-73.3333
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,262.5
2010-12-01,-72.4138
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-25.0
2010-12-22,33.3333
2010-12-23,-25.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-10,0.0
2011-01-11,33.3333
2011-01-12,100.0
2011-01-13,50.0
2011-01-14,-54.1667
2011-01-18,0.0
2011-01-21,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-9.0909
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-50.0
2011-02-16,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,20.0
2011-03-08,0.0
2011-03-11,-16.6667
2011-03-14,20.0
2011-03-15,-16.6667
2011-03-17,20.0
2011-03-18,-16.6667
2011-03-21,0.0
2011-03-22,20.0
2011-03-23,0.0
2011-03-25,-16.6667
2011-03-30,20.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,166.6667
2011-04-05,-37.5
2011-04-06,-40.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,66.6667
2011-06-10,140.0
2011-06-13,58.3333
2011-06-14,-36.8421
2011-06-21,-41.6667
2011-06-24,-21.4286
2011-06-28,0.0
2011-06-29,-9.0909
2011-06-30,10.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,-9.0909
2011-07-11,10.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-18,45.4545
2011-07-20,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-01,-81.25
2011-08-02,0.0
2011-08-04,233.3333
2011-08-05,0.0
2011-08-08,-70.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-15,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-06,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-24,-33.3333
2011-10-27,0.0
2011-10-31,1500.0
2011-11-01,0.0
2011-11-02,40.625
2011-11-03,-4.4444
2011-11-04,11.6279
2011-11-07,12.5
2011-11-09,44.4444
2011-11-10,2.5641
2011-11-11,17.5
2011-11-14,8.5106
2011-11-15,1.9607999999999999
2011-11-16,0.0
2011-11-17,-84.6154
2011-11-18,250.0
2011-11-21,-82.1429
2011-11-22,0.0
2011-11-23,10.0
2011-11-29,0.0
2011-11-30,-9.0909
2011-12-01,-20.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-37.5
2011-12-08,0.0
2011-12-12,60.0
2011-12-14,-37.5
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,860.0
2011-12-27,-89.5833
2011-12-28,20.0
2011-12-29,-16.6667
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,660.0
2012-01-09,-86.8421
2012-01-10,60.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-37.5
2012-01-17,60.0
2012-01-19,-37.5
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-06,60.0
2012-02-07,-25.0
2012-02-08,33.3333
2012-02-09,-37.5
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
