ticker,FSI US Equity
2005-11-30,3.8834999999999997
2005-12-01,-4.0498
2005-12-02,0.6494
2005-12-05,0.0
2005-12-06,3.2258
2005-12-07,-1.25
2005-12-08,-1.8987
2005-12-09,-3.2258
2005-12-12,2.0
2005-12-13,-2.2876
2005-12-14,0.3344
2005-12-15,0.0
2005-12-16,-0.3333
2005-12-19,0.6731
2005-12-20,6.3079
2005-12-21,-4.0625
2005-12-22,-0.6515
2005-12-23,-0.9836
2005-12-27,0.0041
2005-12-28,2.6448
2005-12-29,-6.7742
2005-12-30,0.346
2006-01-03,3.4483
2006-01-04,5.0
2006-01-05,-1.5873
2006-01-06,-1.6129
2006-01-09,-1.3115
2006-01-10,-1.9933999999999998
2006-01-11,1.6949
2006-01-12,-13.3333
2006-01-13,10.0
2006-01-17,-0.6993
2006-01-18,0.3521
2006-01-19,1.7544
2006-01-20,-1.7241
2006-01-23,-5.614
2006-01-24,1.8587
2006-01-25,-3.6496
2006-01-26,-7.197
2006-01-27,2.0408
2006-01-30,4.0
2006-01-31,-1.1538
2006-02-01,-2.3346
2006-02-02,-1.992
2006-02-03,1.626
2006-02-06,-0.4
2006-02-07,0.0
2006-02-08,-0.4016
2006-02-09,-3.2258
2006-02-10,3.3333
2006-02-13,-7.2581
2006-02-14,-2.1739
2006-02-15,6.2222
2006-02-16,19.2469
2006-02-17,-6.6667
2006-02-21,-4.5113
2006-02-22,0.3937
2006-02-23,3.9215999999999998
2006-02-24,1.8868
2006-02-27,1.8519
2006-02-28,-5.6477
2006-03-01,-1.7223000000000002
2006-03-02,-0.3922
2006-03-03,1.1811
2006-03-06,3.1128
2006-03-07,0.3821
2006-03-08,0.0
2006-03-09,1.499
2006-03-10,3.7037
2006-03-13,-1.7856999999999998
2006-03-14,1.8182
2006-03-15,-3.5714
2006-03-16,3.7037
2006-03-17,0.3571
2006-03-20,-1.0676
2006-03-21,4.3165
2006-03-22,0.0
2006-03-23,12.0345
2006-03-24,0.0308
2006-03-27,7.6923
2006-03-28,1.4285999999999999
2006-03-29,-0.2817
2006-03-30,-1.6984
2006-03-31,-4.5943000000000005
2006-04-03,3.6145
2006-04-04,6.1047
2006-04-05,-8.2192
2006-04-06,2.9851
2006-04-07,-1.4457
2006-04-10,2.9374000000000002
2006-04-11,3.4286
2006-04-12,0.5525
2006-04-13,14.011
2006-04-17,3.3705
2006-04-18,-0.9295
2006-04-19,-6.3529
2006-04-20,-0.7538
2006-04-21,1.0127
2006-04-24,-4.7619
2006-04-25,3.6842
2006-04-26,3.0457
2006-04-27,-1.2315
2006-04-28,0.7481
2006-05-01,-2.2277
2006-05-02,-2.5316
2006-05-03,0.0
2006-05-04,2.5942
2006-05-05,3.8007999999999997
2006-05-08,-8.2927
2006-05-09,-6.383
2006-05-10,1.9886
2006-05-11,-1.1142
2006-05-12,2.8169
2006-05-15,0.0
2006-05-16,-5.4795
2006-05-17,-7.2464
2006-05-18,-6.25
2006-05-19,-6.6667
2006-05-22,6.7857
2006-05-23,0.3344
2006-05-24,-2.0
2006-05-25,-3.0612
2006-05-26,-3.1579
2006-05-30,5.0725
2006-05-31,1.7241
2006-06-01,13.2203
2006-06-02,6.2874
2006-06-05,-7.0423
2006-06-06,0.0
2006-06-07,-4.5455
2006-06-08,-4.7619
2006-06-09,-1.3333
2006-06-12,1.6892
2006-06-13,-5.9801
2006-06-14,2.4735
2006-06-15,0.6897
2006-06-16,-5.8219
2006-06-19,3.6364
2006-06-20,-2.1053
2006-06-21,-2.1505
2006-06-22,0.7326
2006-06-23,-0.7273
2006-06-26,1.1035
2006-06-27,-0.3668
2006-06-28,-1.0909
2006-06-29,-1.4706000000000001
2006-06-30,-8.5821
2006-07-03,5.7143
2006-07-05,8.1081
2006-07-06,1.7856999999999998
2006-07-07,1.7544
2006-07-10,3.4483
2006-07-11,-5.0
2006-07-12,1.4035
2006-07-13,-4.8443000000000005
2006-07-14,-0.7273
2006-07-17,0.7326
2006-07-18,-0.7273
2006-07-19,-0.3663
2006-07-20,-4.4164
2006-07-21,-0.3798
2006-07-24,-3.4749
2006-07-25,3.6
2006-07-26,3.8609999999999998
2006-07-27,7.8067
2006-07-28,3.4483
2006-07-31,-3.0
2006-08-01,-0.6873
2006-08-02,-0.692
2006-08-03,-0.3484
2006-08-04,-1.7483
2006-08-07,0.3559
2006-08-08,-0.7026
2006-08-09,1.7789000000000001
2006-08-10,2.1053
2006-08-11,1.3746
2006-08-14,3.0466
2006-08-15,0.3331
2006-08-16,1.6393
2006-08-17,0.0
2006-08-18,-1.6129
2006-08-21,0.3279
2006-08-22,1.3072
2006-08-23,-3.2258
2006-08-24,-0.0042
2006-08-25,5.0044
2006-08-28,-3.1746
2006-08-29,-1.3115
2006-08-30,4.6304
2006-08-31,-1.5678
2006-09-01,0.3226
2006-09-05,0.3215
2006-09-06,2.5641
2006-09-07,-1.5781
2006-09-08,1.9209
2006-09-11,0.9346
2006-09-12,-3.0864
2006-09-13,1.9108
2006-09-14,-1.5625
2006-09-15,2.2222
2006-09-18,-0.6211
2006-09-19,0.0
2006-09-20,-2.8125
2006-09-21,-1.6077
2006-09-22,2.9412000000000003
2006-09-25,1.5873
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-0.125
2006-10-02,-1.4393
2006-10-03,0.0
2006-10-04,-2.2183
2006-10-05,-0.3287
2006-10-06,-2.2842000000000002
2006-10-09,0.0042
2006-10-10,4.6667
2006-10-11,-6.3694
2006-10-12,1.0204
2006-10-13,1.0101
2006-10-16,1.6667
2006-10-17,-1.9672
2006-10-18,-0.0794
2006-10-19,3.7613
2006-10-20,-0.3226
2006-10-23,-5.8252
2006-10-24,1.3746
2006-10-25,-5.0847
2006-10-26,7.1429
2006-10-27,-0.3333
2006-10-30,3.3445
2006-10-31,-2.9126
2006-11-01,0.0042
2006-11-02,5.3289
2006-11-03,0.9494
2006-11-06,1.8809
2006-11-07,-1.8462
2006-11-08,9.7179
2006-11-09,5.7143
2006-11-10,-5.9459
2006-11-13,0.5747
2006-11-14,5.1429
2006-11-15,4.8913
2006-11-16,5.1813
2006-11-17,1.4778
2006-11-20,-5.3398
2006-11-21,-6.1538
2006-11-22,2.1755
2006-11-24,0.2774
2006-11-27,2.6667
2006-11-28,-2.5974
2006-11-29,0.5333
2006-11-30,-2.3872999999999998
2006-12-01,-6.25
2006-12-04,10.1449
2006-12-05,-1.3158
2006-12-06,-0.2667
2006-12-07,-1.0729
2006-12-08,0.0034
2006-12-11,-2.7027
2006-12-12,1.3889
2006-12-13,-2.7397
2006-12-14,0.2817
2006-12-15,0.5618
2006-12-18,-0.5587
2006-12-19,-2.809
2006-12-20,0.8671
2006-12-21,-2.5788
2006-12-22,-1.4706000000000001
2006-12-26,-0.2985
2006-12-27,0.5988
2006-12-28,5.3571
2006-12-29,-1.1299
2007-01-03,-6.0
2007-01-04,8.3283
2007-01-05,-0.1122
2007-01-08,-3.3708
2007-01-09,-1.1628
2007-01-10,-2.9412000000000003
2007-01-11,3.0341
2007-01-12,4.9961
2007-01-16,5.042
2007-01-17,1.8667
2007-01-18,4.712
2007-01-19,4.75
2007-01-22,-5.2506
2007-01-23,3.2746
2007-01-24,-1.2195
2007-01-25,3.2099
2007-01-26,0.4785
2007-01-29,2.3810000000000002
2007-01-30,-1.3953
2007-01-31,-7.3143
2007-02-01,1.5299
2007-02-02,-2.0019
2007-02-05,2.2953
2007-02-06,0.0031
2007-02-07,2.5
2007-02-08,-1.4634
2007-02-09,-0.9901
2007-02-12,-1.0
2007-02-13,0.7544
2007-02-14,-4.2577
2007-02-15,-9.6859
2007-02-16,4.3478
2007-02-20,2.2222
2007-02-21,-3.5326
2007-02-22,1.4085
2007-02-23,-2.4167
2007-02-26,-0.3701
2007-02-27,-2.8571
2007-02-28,2.9412000000000003
2007-03-01,-5.7429
2007-03-02,0.3334
2007-03-05,1.2085
2007-03-06,2.6866
2007-03-07,-1.1628
2007-03-08,2.9412000000000003
2007-03-09,-4.2857
2007-03-12,1.791
2007-03-13,-1.4663
2007-03-14,-0.2976
2007-03-15,0.0
2007-03-16,-0.2985
2007-03-19,4.7904
2007-03-20,-0.8571
2007-03-21,0.8646
2007-03-22,4.2857
2007-03-23,2.7397
2007-03-26,5.3333
2007-03-27,-0.2532
2007-03-28,-3.5533
2007-03-29,-1.3158
2007-03-30,-1.6
2007-04-02,-1.084
2007-04-03,-3.6884
2007-04-04,1.8384
2007-04-05,-9.2179
2007-04-09,-4.0
2007-04-10,1.9231
2007-04-11,0.6289
2007-04-12,3.4785
2007-04-13,5.6983
2007-04-16,0.0
2007-04-17,4.0
2007-04-18,-2.4725
2007-04-19,-0.2817
2007-04-20,-0.791
2007-04-23,-0.3417
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,2.8571
2007-04-27,-2.7778
2007-04-30,2.0
2007-05-01,-1.9607999999999999
2007-05-02,1.4285999999999999
2007-05-03,-5.6338
2007-05-04,-4.4776
2007-05-07,4.6875
2007-05-08,-1.4925
2007-05-09,1.5152
2007-05-10,-4.4776
2007-05-11,0.0
2007-05-14,1.5625
2007-05-15,1.5385
2007-05-16,-1.5152
2007-05-17,-1.5385
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-3.125
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-1.9355
2007-06-04,1.3158
2007-06-05,0.3247
2007-06-06,-3.2362
2007-06-07,-2.6756
2007-06-08,1.7139
2007-06-11,0.6799
2007-06-12,-1.0067
2007-06-13,-0.339
2007-06-14,0.3401
2007-06-15,0.0
2007-06-18,1.6949
2007-06-19,3.3333
2007-06-20,-1.9355
2007-06-21,-1.3158
2007-06-22,-3.0
2007-06-25,1.3746
2007-06-26,-2.0339
2007-06-27,-1.3841
2007-06-28,0.0
2007-06-29,-0.7018
2007-07-02,0.7067
2007-07-03,1.7544
2007-07-05,5.1724
2007-07-06,0.709
2007-07-09,1.2493
2007-07-10,5.1447
2007-07-11,-0.3058
2007-07-12,1.227
2007-07-13,0.303
2007-07-16,-1.2085
2007-07-17,0.9174
2007-07-18,1.5152
2007-07-19,4.4776
2007-07-20,0.0
2007-07-23,-1.4285999999999999
2007-07-24,0.0
2007-07-25,-1.1594
2007-07-26,-0.2933
2007-07-27,1.4706000000000001
2007-07-30,-1.4493
2007-07-31,-0.2941
2007-08-02,-1.1799
2007-08-03,-7.4627
2007-08-06,-1.6129
2007-08-07,-6.2295
2007-08-08,10.1399
2007-08-09,0.0
2007-08-10,-2.2222
2007-08-13,2.2727
2007-08-14,-1.9048
2007-08-15,-9.3851
2007-08-16,0.0
2007-08-17,3.5714
2007-08-20,-3.4483
2007-08-21,-1.0714
2007-08-22,6.1372
2007-08-23,-4.7619
2007-08-24,1.7856999999999998
2007-08-27,-0.3509
2007-08-28,0.3521
2007-08-29,0.7018
2007-08-30,-5.9233
2007-08-31,0.0
2007-09-04,-7.037
2007-09-05,0.9238
2007-09-06,1.0584
2007-09-07,-2.3438
2007-09-10,-4.0
2007-09-11,-2.0833
2007-09-12,4.6809
2007-09-13,-2.439
2007-09-14,-7.0833
2007-09-17,3.1390000000000002
2007-09-18,1.7391
2007-09-19,-0.8547
2007-09-20,1.2931
2007-09-21,0.8511
2007-09-24,-4.6414
2007-09-25,-0.4425
2007-09-26,-14.2222
2007-09-27,1.0363
2007-09-28,2.5641
2007-10-01,-12.5
2007-10-02,0.0
2007-10-03,5.7143
2007-10-04,-6.4865
2007-10-05,1.2139
2007-10-08,-2.9126
2007-10-09,0.0
2007-10-10,5.8824
2007-10-11,-4.4444
2007-10-12,2.907
2007-10-15,4.5198
2007-10-16,2.1622
2007-10-17,-1.0582
2007-10-18,-1.0695000000000001
2007-10-19,-2.7027
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-0.5556
2007-10-26,0.5587
2007-10-29,-2.7778
2007-10-30,-3.4286
2007-10-31,0.5917
2007-11-01,-11.7647
2007-11-02,0.0
2007-11-05,-6.0
2007-11-06,6.383
2007-11-07,0.0
2007-11-08,-3.3333
2007-11-09,2.7586
2007-11-12,-0.6711
2007-11-13,0.6672
2007-11-14,-0.6628
2007-11-15,11.4865
2007-11-16,-0.6061
2007-11-19,0.0
2007-11-20,-2.439
2007-11-21,1.25
2007-11-23,-1.2346
2007-11-26,-3.125
2007-11-27,5.8065
2007-11-28,0.6098
2007-11-29,6.0606
2007-11-30,0.0
2007-12-03,-2.8571
2007-12-04,0.0
2007-12-05,-0.5882
2007-12-06,0.5917
2007-12-07,-0.5882
2007-12-10,-2.3669000000000002
2007-12-11,-3.0303
2007-12-12,-3.75
2007-12-13,3.8961
2007-12-14,-3.125
2007-12-17,-3.2258
2007-12-18,-0.6667
2007-12-19,-1.3423
2007-12-20,-1.3605
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-6.8966
2007-12-27,-3.7037
2007-12-28,-4.6154
2007-12-31,12.9032
2008-01-02,2.1429
2008-01-03,3.4965
2008-01-04,4.7297
2008-01-07,9.0323
2008-01-08,0.5917
2008-01-09,-4.7059
2008-01-10,1.2346
2008-01-11,0.6098
2008-01-14,6.0606
2008-01-15,8.5714
2008-01-16,4.7368
2008-01-17,5.5276
2008-01-18,0.0
2008-01-22,-2.3810000000000002
2008-01-23,-1.4634
2008-01-24,-1.4851
2008-01-25,0.5025
2008-01-28,5.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,4.2857
2008-02-01,0.4566
2008-02-04,0.9091
2008-02-05,-2.7027
2008-02-06,1.3889
2008-02-07,-1.8265
2008-02-08,1.8605
2008-02-11,0.4566
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-0.4545
2008-02-15,0.4566
2008-02-19,-0.4545
2008-02-20,-3.1963
2008-02-21,3.7736
2008-02-22,1.8182
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-1.7856999999999998
2008-02-28,-0.9091
2008-02-29,-1.3761
2008-03-03,-4.6512
2008-03-04,-4.878
2008-03-05,-3.5897
2008-03-06,-4.7872
2008-03-07,0.5587
2008-03-10,-0.5556
2008-03-11,1.6760000000000002
2008-03-12,3.8462
2008-03-13,0.0
2008-03-14,5.8201
2008-03-17,0.0
2008-03-18,9.0
2008-03-19,-1.8349
2008-03-20,-4.2114
2008-03-24,3.4209
2008-03-25,3.7736
2008-03-26,0.0
2008-03-27,4.5455
2008-03-28,2.1739
2008-03-31,0.8511
2008-04-01,-2.5316
2008-04-02,3.8961
2008-04-03,4.1667
2008-04-04,-3.44
2008-04-07,7.2908
2008-04-08,8.1081
2008-04-09,-1.7856999999999998
2008-04-10,1.8182
2008-04-11,-3.5714
2008-04-14,0.0
2008-04-15,-1.1111
2008-04-16,-6.367
2008-04-17,-4.4
2008-04-18,0.4184
2008-04-21,-6.6667
2008-04-22,7.1429
2008-04-23,-4.1667
2008-04-24,-2.1739
2008-04-25,-0.4444
2008-04-28,2.6786
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-4.3478
2008-05-07,0.0
2008-05-08,-0.4545
2008-05-09,3.653
2008-05-12,0.8811
2008-05-13,2.6201
2008-05-14,-2.1277
2008-05-15,0.0
2008-05-16,10.0
2008-05-19,2.3715
2008-05-20,1.5444
2008-05-21,2.2814
2008-05-22,0.0
2008-05-23,-8.9219
2008-05-27,-6.5306
2008-05-28,-3.4989
2008-05-29,1.3632
2008-05-30,0.8929
2008-06-02,4.4248
2008-06-03,1.6949
2008-06-04,2.5
2008-06-05,-0.4065
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,4.0816
2008-06-11,0.0
2008-06-12,-1.9607999999999999
2008-06-13,3.6
2008-06-16,-3.4749
2008-06-17,2.0
2008-06-18,-0.0049
2008-06-19,-0.3873
2008-06-20,-1.5748
2008-06-23,0.4
2008-06-24,-0.3984
2008-06-25,-0.4
2008-06-26,-1.6064
2008-06-27,2.0408
2008-06-30,0.0
2008-07-01,-0.8
2008-07-02,-1.2097
2008-07-03,0.0
2008-07-07,-12.2449
2008-07-08,4.6512
2008-07-09,0.4444
2008-07-10,1.3274
2008-07-11,-4.012
2008-07-14,-0.3696
2008-07-15,5.4795
2008-07-16,3.4632
2008-07-17,-4.1841
2008-07-18,-2.1889
2008-07-21,2.6787
2008-07-22,3.9187
2008-07-23,-5.8577
2008-07-24,4.4444
2008-07-25,0.0
2008-07-28,1.7021
2008-07-29,0.0
2008-07-30,-2.0921
2008-07-31,0.0
2008-08-01,-0.4274
2008-08-04,0.4292
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-3.8407999999999998
2008-08-11,-0.8944
2008-08-12,0.4484
2008-08-14,-1.7856999999999998
2008-08-15,2.2727
2008-08-18,6.2222
2008-08-20,0.0
2008-08-21,0.4184
2008-08-22,-0.8333
2008-08-25,-0.4202
2008-08-26,0.4219
2008-08-27,2.9412000000000003
2008-08-28,-2.0408
2008-08-29,-0.4167
2008-09-02,-8.7918
2008-09-03,0.0057
2008-09-04,-4.1284
2008-09-05,3.3493
2008-09-08,0.9259
2008-09-09,0.9174
2008-09-10,5.4545
2008-09-11,-3.0172
2008-09-12,-2.6667
2008-09-15,-9.1324
2008-09-16,0.0
2008-09-17,2.5126
2008-09-18,0.4902
2008-09-19,0.9756
2008-09-22,-0.9662
2008-09-23,-2.439
2008-09-24,-1.5
2008-09-25,1.5228000000000002
2008-09-29,-14.5
2008-09-30,-7.0175
2008-10-01,3.1447
2008-10-02,-8.5366
2008-10-03,6.6667
2008-10-06,-6.875
2008-10-07,7.3826
2008-10-08,-6.25
2008-10-09,-13.3333
2008-10-10,-0.7692
2008-10-13,0.7752
2008-10-14,2.3077
2008-10-15,9.0226
2008-10-16,0.0
2008-10-17,-1.3793
2008-10-20,1.3986
2008-10-21,-8.2759
2008-10-22,-5.2632
2008-10-23,-8.7302
2008-10-24,4.3478
2008-10-27,0.0
2008-10-28,-8.75
2008-10-29,5.0228
2008-10-30,24.3478
2008-10-31,4.8951
2008-11-03,-6.6667
2008-11-04,0.0
2008-11-05,-10.7143
2008-11-06,-4.0
2008-11-07,4.1667
2008-11-10,-4.0
2008-11-11,4.1667
2008-11-12,0.0
2008-11-13,-8.0
2008-11-14,13.0435
2008-11-17,7.6923
2008-11-18,-7.1429
2008-11-19,3.8462
2008-11-20,-11.1111
2008-11-21,0.0
2008-11-24,-4.1667
2008-11-25,2.6087
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,5.0847
2008-12-03,12.0968
2008-12-04,7.9137
2008-12-05,6.0
2008-12-08,18.8679
2008-12-09,3.1746
2008-12-10,6.6667
2008-12-11,4.8077
2008-12-12,-5.9633
2008-12-15,2.439
2008-12-16,-2.3810000000000002
2008-12-17,-0.2439
2008-12-18,2.6895
2008-12-19,0.9524
2008-12-22,0.0
2008-12-23,-0.9434
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,2.3810000000000002
2008-12-31,6.5116
2009-01-02,-0.4367
2009-01-05,-9.2105
2009-01-06,3.7681
2009-01-07,-4.0968
2009-01-08,-0.4854
2009-01-09,0.0
2009-01-12,2.439
2009-01-13,0.0
2009-01-14,-1.4285999999999999
2009-01-15,-0.9662
2009-01-16,-2.439
2009-01-20,2.5
2009-01-21,-0.4878
2009-01-22,-0.9804
2009-01-23,0.9901
2009-01-26,0.4902
2009-01-27,-0.9756
2009-01-28,-1.4778
2009-01-29,0.0
2009-01-30,2.5
2009-02-02,0.0
2009-02-03,2.439
2009-02-04,-0.4762
2009-02-05,-4.3062000000000005
2009-02-06,2.0
2009-02-09,2.451
2009-02-10,-4.7847
2009-02-11,0.5025
2009-02-12,2.0
2009-02-13,2.451
2009-02-17,-10.526299999999999
2009-02-18,1.0695000000000001
2009-02-19,5.291
2009-02-20,-5.0251
2009-02-23,2.1164
2009-02-24,2.5907
2009-02-25,-4.5455
2009-02-26,0.5291
2009-02-27,3.6842
2009-03-02,-9.1371
2009-03-03,-2.2346
2009-03-04,2.8571
2009-03-05,-2.2222
2009-03-06,5.1065
2009-03-09,5.4125
2009-03-10,2.5641
2009-03-11,-5.0
2009-03-12,3.6842
2009-03-13,-1.0152
2009-03-16,-0.5128
2009-03-17,2.0619
2009-03-18,-0.5051
2009-03-19,0.5076
2009-03-20,-0.5051
2009-03-23,0.5076
2009-03-24,-2.0202
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-2.0619
2009-03-30,-3.1579
2009-03-31,2.1739
2009-04-01,-4.7872
2009-04-02,-0.5587
2009-04-03,0.0
2009-04-06,-2.2472
2009-04-07,-0.5747
2009-04-08,-1.1561
2009-04-13,1.7544
2009-04-14,0.0
2009-04-15,0.5747
2009-04-16,-4.5714
2009-04-17,-1.1976
2009-04-20,-10.303
2009-04-21,4.7297
2009-04-22,0.0
2009-04-23,-0.6452
2009-04-24,3.8961
2009-04-27,-1.875
2009-04-28,0.6369
2009-04-29,-3.1646
2009-04-30,1.3072
2009-05-01,-9.6694
2009-05-04,-0.0179
2009-05-05,-0.7054
2009-05-06,3.5971
2009-05-07,0.0
2009-05-08,-2.8342
2009-05-11,10.7786
2009-05-12,9.0323
2009-05-13,-2.3669000000000002
2009-05-14,-12.1212
2009-05-15,-0.0086
2009-05-18,3.4572
2009-05-19,0.0
2009-05-20,1.3333
2009-05-21,5.9211
2009-05-22,-2.4845
2009-05-26,1.2739
2009-05-27,-10.6918
2009-05-28,-1.4085
2009-05-29,2.1429
2009-06-01,-4.1958
2009-06-02,1.4599
2009-06-03,2.8777
2009-06-04,1.3986
2009-06-05,-4.1379
2009-06-08,0.7194
2009-06-09,4.2857
2009-06-10,-7.5342
2009-06-11,6.5556
2009-06-12,-2.6764
2009-06-15,-0.7143
2009-06-16,-0.7194
2009-06-17,-5.7971
2009-06-18,-7.6923
2009-06-19,4.1667
2009-06-23,1.6
2009-06-24,7.0866
2009-06-25,2.2059
2009-06-26,0.7194
2009-06-29,-0.7143
2009-06-30,0.0
2009-07-01,-5.7554
2009-07-02,3.8167999999999997
2009-07-06,-1.0294
2009-07-07,-1.1887
2009-07-08,-2.2556
2009-07-09,-2.3077
2009-07-10,-2.3622
2009-07-13,-4.0323
2009-07-14,5.042
2009-07-15,9.6
2009-07-16,-1.4599
2009-07-17,-5.1852
2009-07-20,4.6875
2009-07-21,-6.7164
2009-07-22,-0.81
2009-07-23,-1.603
2009-07-24,0.0
2009-07-27,5.7377
2009-07-28,0.7752
2009-07-29,3.0769
2009-07-30,0.7463
2009-07-31,0.0
2009-08-03,-8.1481
2009-08-04,0.0
2009-08-05,4.8387
2009-08-06,-7.1154
2009-08-07,1.8634
2009-08-10,-2.439
2009-08-11,8.3333
2009-08-12,0.0
2009-08-13,-0.7788
2009-08-14,0.785
2009-08-17,-1.5385
2009-08-18,3.9063
2009-08-19,0.0
2009-08-20,-0.7519
2009-08-21,4.5455
2009-08-24,-8.9855
2009-08-25,2.707
2009-08-26,0.7752
2009-08-27,-3.0769
2009-08-28,0.0
2009-08-31,-1.5873
2009-09-01,-3.2258
2009-09-02,0.0
2009-09-03,-0.8333
2009-09-04,-0.8403
2009-09-08,5.0847
2009-09-09,-0.8065
2009-09-10,1.626
2009-09-11,-0.05
2009-09-14,2.4512
2009-09-15,0.7813
2009-09-16,-0.7752
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-0.1318
2009-09-22,0.9143
2009-09-23,0.0
2009-09-24,-7.7519
2009-09-25,5.042
2009-09-29,0.0
2009-09-30,0.8
2009-10-01,0.0
2009-10-02,-1.5873
2009-10-05,2.4194
2009-10-06,-3.1496
2009-10-07,4.065
2009-10-08,-7.8125
2009-10-09,5.9322
2009-10-12,-4.8
2009-10-13,4.2017
2009-10-14,0.0
2009-10-15,0.8065
2009-10-16,-4.0
2009-10-19,8.3333
2009-10-20,-0.7692
2009-10-22,-3.876
2009-10-23,-5.6452
2009-10-26,5.9829
2009-10-27,-0.8065
2009-10-28,-4.878
2009-10-29,0.8547
2009-10-30,1.6949
2009-11-02,3.3333
2009-11-03,3.2258
2009-11-04,1.5625
2009-11-05,2.3077
2009-11-06,-4.5113
2009-11-09,0.7874
2009-11-10,-2.3438
2009-11-11,3.2
2009-11-12,0.0
2009-11-13,-3.876
2009-11-16,3.2258
2009-11-17,0.0
2009-11-18,3.9063
2009-11-19,4.5113
2009-11-20,18.705
2009-11-23,3.6364
2009-11-24,2.3392
2009-11-25,-1.1429
2009-11-27,-1.7341
2009-11-30,0.0
2009-12-01,1.7647
2009-12-02,0.578
2009-12-03,-2.2989
2009-12-04,0.0
2009-12-07,-5.8824
2009-12-08,-0.625
2009-12-09,-2.5157
2009-12-10,0.6452
2009-12-11,2.5641
2009-12-14,-3.125
2009-12-15,0.0
2009-12-16,2.5806
2009-12-17,0.6289
2009-12-18,-6.25
2009-12-21,2.6667
2009-12-22,1.2987
2009-12-23,-5.1282
2009-12-24,0.6757
2009-12-28,4.0268
2009-12-29,3.2258
2009-12-30,0.0
2009-12-31,5.0
2010-01-04,-0.5952
2010-01-05,1.1976
2010-01-06,1.1834
2010-01-07,3.5088
2010-01-08,0.0
2010-01-11,-2.8249
2010-01-12,7.5581
2010-01-13,8.1081
2010-01-14,4.5
2010-01-15,-0.9569
2010-01-19,8.6957
2010-01-20,-4.4444
2010-01-21,-6.9767
2010-01-22,-6.0
2010-01-25,7.1277
2010-01-26,-1.6882000000000001
2010-01-27,0.0
2010-01-28,-2.0202
2010-01-29,1.0309
2010-02-01,-1.0204
2010-02-02,-1.5464
2010-02-03,-0.5236
2010-02-04,0.0
2010-02-05,-4.2105
2010-02-08,9.8901
2010-02-09,-2.0
2010-02-10,-3.0676
2010-02-11,2.112
2010-02-12,0.5155
2010-02-16,1.0256
2010-02-17,-4.0609
2010-02-18,-4.7619
2010-02-19,0.0
2010-02-22,2.7778
2010-02-23,0.0
2010-02-24,-0.5405
2010-02-25,-0.5435
2010-02-26,-2.1858
2010-03-01,-0.5587
2010-03-02,-1.1236
2010-03-03,1.1364
2010-03-04,0.5618
2010-03-05,0.0
2010-03-08,0.5587
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-0.5556
2010-03-15,0.0
2010-03-16,-1.1173
2010-03-17,-1.1299
2010-03-18,-4.0
2010-03-19,1.2426
2010-03-22,-0.0514
2010-03-23,0.0
2010-03-24,-1.7647
2010-03-25,-1.7964
2010-03-26,0.6098
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-2.4242
2010-04-05,2.4845
2010-04-06,0.0
2010-04-07,10.9015
2010-04-08,6.5647
2010-04-09,1.5385
2010-04-12,-1.5152
2010-04-13,-1.5385
2010-04-14,-1.5625
2010-04-15,-2.1164
2010-04-16,2.1622
2010-04-19,0.0
2010-04-20,2.6455
2010-04-21,-0.5155
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,1.0363
2010-04-27,-1.0256
2010-04-28,-1.5544
2010-04-29,-1.0526
2010-04-30,1.0638
2010-05-03,0.0
2010-05-04,-0.5263
2010-05-05,0.0
2010-05-06,-2.6455
2010-05-07,-2.1739
2010-05-10,2.7778
2010-05-11,0.0
2010-05-12,-0.5405
2010-05-13,0.0
2010-05-14,5.4348
2010-05-17,0.5155
2010-05-18,0.0
2010-05-19,-5.1282
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-2.7027
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,5.5556
2010-06-02,-2.6316
2010-06-03,2.1622
2010-06-04,-7.9365
2010-06-07,-1.7241
2010-06-08,-2.924
2010-06-09,2.4096
2010-06-10,-11.7721
