ticker,AVDL US Equity
2004-06-16,1.7893
2004-06-17,-2.5
2004-06-18,-0.4006
2004-06-21,-0.4425
2004-06-22,3.798
2004-06-23,2.3745
2004-06-24,0.7605
2004-06-25,0.6415
2004-06-28,-1.1249
2004-06-29,-7.4706
2004-06-30,0.9426
2004-07-01,3.5728999999999997
2004-07-02,-3.2536
2004-07-06,-1.3776
2004-07-07,-3.3279
2004-07-08,-12.4522
2004-07-09,1.1165
2004-07-12,-2.3044000000000002
2004-07-13,-5.1106
2004-07-14,6.6805
2004-07-15,-0.7767
2004-07-16,-2.6419
2004-07-19,-11.7085
2004-07-20,9.8463
2004-07-21,-7.4093
2004-07-22,3.5255
2004-07-23,-2.2702999999999998
2004-07-26,-4.9226
2004-07-27,6.5154
2004-07-28,-1.3654
2004-07-29,5.2049
2004-07-30,-0.8158
2004-08-02,0.2919
2004-08-03,-2.2751
2004-08-04,-1.0287
2004-08-05,-3.6652
2004-08-06,-4.2589
2004-08-09,-2.1352
2004-08-10,1.5152
2004-08-11,0.0
2004-08-12,-7.2239
2004-08-13,-3.668
2004-08-16,2.4716
2004-08-17,2.0209
2004-08-18,5.0479
2004-08-19,-0.365
2004-08-20,0.6716
2004-08-23,-1.2735
2004-08-24,1.0442
2004-08-25,9.0578
2004-08-26,0.3344
2004-08-27,2.7778
2004-08-30,-2.1081
2004-08-31,-4.1966
2004-09-01,-1.0375
2004-09-02,2.4461
2004-09-03,-3.809
2004-09-07,2.896
2004-09-08,1.838
2004-09-09,-0.3948
2004-09-10,1.9253
2004-09-13,6.0
2004-09-14,0.9958
2004-09-15,-2.3871
2004-09-16,0.8506
2004-09-17,-22.6147
2004-09-20,1.5668
2004-09-21,3.0181
2004-09-22,-1.7578
2004-09-23,1.1266
2004-09-24,-0.9043
2004-09-27,-0.8068
2004-09-28,-1.1333
2004-09-29,-0.1349
2004-09-30,-0.9453
2004-10-01,1.2952
2004-10-04,3.4993
2004-10-05,5.0715
2004-10-06,1.052
2004-10-07,-2.3882
2004-10-08,-1.1292
2004-10-11,2.0305
2004-10-12,0.0
2004-10-13,-0.6219
2004-10-14,-2.0025
2004-10-15,-3.2567
2004-10-18,0.6601
2004-10-19,-1.3115
2004-10-20,0.4651
2004-10-21,0.463
2004-10-22,-1.2508
2004-10-25,-0.6667
2004-10-26,0.2685
2004-10-27,0.4016
2004-10-28,0.0
2004-10-29,9.3333
2004-11-01,1.6463
2004-11-02,-1.5596999999999999
2004-11-03,4.1438
2004-11-04,-0.5266
2004-11-05,2.7058999999999997
2004-11-08,-1.5464
2004-11-09,2.5596
2004-11-10,0.1134
2004-11-11,0.9632
2004-11-12,2.3008
2004-11-15,2.6879
2004-11-16,1.4957
2004-11-17,-0.2632
2004-11-18,0.2639
2004-11-19,-0.1053
2004-11-22,-0.3161
2004-11-23,2.7484
2004-11-24,3.6008
2004-11-26,4.568
2004-11-29,1.8993
2004-11-30,-2.1901
2004-12-01,0.1429
2004-12-02,0.5233
2004-12-03,1.0412
2004-12-06,-3.0913
2004-12-07,-6.7666
2004-12-08,2.1255
2004-12-09,0.203
2004-12-10,-0.9625
2004-12-13,1.688
2004-12-14,0.3521
2004-12-15,-1.5539
2004-12-16,-5.5499
2004-12-17,-2.9111000000000002
2004-12-20,1.3326
2004-12-21,4.8767
2004-12-22,-1.3062
2004-12-23,0.5823
2004-12-27,-2.6316
2004-12-28,1.6757
2004-12-29,0.638
2004-12-30,0.6867
2004-12-31,2.2560000000000002
2005-01-03,0.8209
2005-01-04,-0.2545
2005-01-05,-5.0
2005-01-06,2.1482
2005-01-07,1.6824
2005-01-10,-2.7921
2005-01-11,-2.8723
2005-01-12,1.862
2005-01-13,-2.7419000000000002
2005-01-14,0.2211
2005-01-18,2.7579000000000002
2005-01-19,-0.0537
2005-01-20,-2.3093
2005-01-21,-1.5943
2005-01-24,-4.1341
2005-01-25,-0.6993
2005-01-26,2.5822000000000003
2005-01-27,3.2037
2005-01-28,-1.7738
2005-01-31,-0.8973
2005-02-01,-0.9168
2005-02-02,-0.8621
2005-02-03,-2.4928
2005-02-04,1.843
2005-02-07,-0.1168
2005-02-08,-1.9287
2005-02-09,-3.5757
2005-02-10,-4.5179
2005-02-11,4.4081
2005-02-14,-0.9299
2005-02-15,0.7509
2005-02-16,0.0
2005-02-17,-1.677
2005-02-18,-0.3159
2005-02-22,-2.3447
2005-02-23,3.7638
2005-02-24,0.1876
2005-02-25,0.1873
2005-02-28,-0.3738
2005-03-01,4.5028
2005-03-02,-2.0946
2005-03-03,-1.1002
2005-03-04,-4.8826
2005-03-07,-0.8447
2005-03-08,-0.0655
2005-03-09,-0.0656
2005-03-10,-0.4593
2005-03-11,-0.857
2005-03-14,-8.3112
2005-03-15,-0.5076
2005-03-16,-2.6239
2005-03-17,3.2186
2005-03-18,-0.6526
2005-03-21,1.6058
2005-03-22,-0.5029
2005-03-23,-1.3718
2005-03-24,0.9517
2005-03-28,-2.8281
2005-03-29,-4.3284
2005-03-30,1.3963
2005-03-31,-0.4539
2005-04-01,-1.2365
2005-04-04,-1.252
2005-04-05,-1.6640000000000001
2005-04-06,-1.2893
2005-04-07,3.7551
2005-04-08,0.0
2005-04-11,0.9441
2005-04-12,4.6765
2005-04-13,3.9464
2005-04-14,2.149
2005-04-15,-0.0701
2005-04-18,2.807
2005-04-19,1.7065000000000001
2005-04-20,2.349
2005-04-21,4.0656
2005-04-22,3.5917
2005-04-25,1.8856000000000002
2005-04-26,-5.6119
2005-04-27,-0.3795
2005-04-28,0.9524
2005-04-29,0.6289
2005-05-02,0.0
2005-05-03,0.25
2005-05-04,0.8105
2005-05-05,0.7421
2005-05-06,4.113
2005-05-09,1.533
2005-05-10,1.7422
2005-05-11,1.9405999999999999
2005-05-12,-2.1837
2005-05-13,0.8586
2005-05-16,-0.7378
2005-05-17,0.4002
2005-05-18,-0.2278
2005-05-19,0.2854
2005-05-20,-2.1059
2005-05-23,3.6919
2005-05-24,6.5321
2005-05-25,-2.8421
2005-05-26,0.9209
2005-05-27,1.7713
2005-05-31,-3.7975
2005-06-01,2.0285
2005-06-02,2.4718
2005-06-03,0.5768
2005-06-06,-4.4056
2005-06-07,2.5361000000000002
2005-06-08,0.266
2005-06-09,13.3687
2005-06-10,-4.2115
2005-06-13,-2.7357
2005-06-14,0.2009
2005-06-15,-1.5038
2005-06-16,3.9186
2005-06-17,-1.4691
2005-06-20,-3.4294000000000002
2005-06-21,1.3381
2005-06-22,-0.8126
2005-06-23,-0.6656
2005-06-24,1.7526000000000002
2005-06-27,-4.5086
2005-06-28,-0.6897
2005-06-29,-1.6026
2005-06-30,-1.7101
2005-07-01,-1.5742
2005-07-05,-0.2806
2005-07-06,6.753
2005-07-07,0.1581
2005-07-08,4.9474
2005-07-11,-0.6018
2005-07-12,1.11
2005-07-13,-4.3911999999999995
2005-07-14,1.4614
2005-07-15,0.0
2005-07-18,-3.2407
2005-07-19,4.7847
2005-07-20,1.3699
2005-07-21,-1.1512
2005-07-22,-1.9747
2005-07-25,-1.3946
2005-07-26,2.1477
2005-07-27,0.8718
2005-07-28,3.9654
2005-07-29,-3.0318
2005-08-01,1.1599
2005-08-02,0.4487
2005-08-03,-0.2481
2005-08-04,-4.0796
2005-08-05,-2.5934
2005-08-08,-3.0351
2005-08-09,-0.4942
2005-08-10,-3.3113
2005-08-11,-1.7694
2005-08-12,-1.627
2005-08-15,-2.0083
2005-08-16,0.3918
2005-08-17,1.8313000000000001
2005-08-18,-2.7712
2005-08-19,1.0309
2005-08-22,0.9004
2005-08-23,-1.2493
2005-08-24,-0.4217
2005-08-25,-2.4803
2005-08-26,0.6824
2005-08-29,0.9242
2005-08-30,-9.0354
2005-08-31,7.5839
2005-09-01,3.4311
2005-09-02,-1.8697
2005-09-06,-1.4751
2005-09-07,0.8734
2005-09-08,-1.2987
2005-09-09,-2.2556
2005-09-12,0.5769
2005-09-13,0.7011
2005-09-14,0.1899
2005-09-15,-0.8844
2005-09-16,-1.0835
2005-09-19,2.2552
2005-09-20,5.104
2005-09-21,4.1367
2005-09-22,0.3454
2005-09-23,-3.6718
2005-09-26,2.0846
2005-09-27,2.9755000000000003
2005-09-28,0.2833
2005-09-29,3.6723
2005-09-30,1.9074
2005-10-03,2.7807
2005-10-04,0.6243
2005-10-05,-5.5326
2005-10-06,-1.9704000000000002
2005-10-07,-0.2233
2005-10-10,0.7275
2005-10-11,-0.8333
2005-10-12,-3.5294
2005-10-13,6.1556
2005-10-14,-1.4223
2005-10-17,-1.4428
2005-10-18,0.9009
2005-10-19,5.1897
2005-10-20,-0.6897
2005-10-21,1.1752
2005-10-24,3.6959
2005-10-25,-0.611
2005-10-26,-0.8197
2005-10-27,-10.7955
2005-10-28,0.7528
2005-10-31,2.4138
2005-11-01,0.2806
2005-11-02,0.056
2005-11-03,6.3758
2005-11-04,1.2093
2005-11-07,0.6753
2005-11-08,-1.4964
2005-11-09,-0.4715
2005-11-10,-3.5263
2005-11-11,-0.7092
2005-11-14,1.2088
2005-11-15,-2.3887
2005-11-16,-1.5017
2005-11-17,5.0254
2005-11-18,2.6882
2005-11-21,1.2565
2005-11-22,2.2234
2005-11-23,-1.1128
2005-11-25,0.2046
2005-11-28,-2.6034
2005-11-29,0.1048
2005-11-30,-0.3665
2005-12-01,1.3663
2005-12-02,-0.6739
2005-12-05,-0.6785
2005-12-06,-0.1051
2005-12-07,0.9995
2005-12-08,1.875
2005-12-09,-0.409
2005-12-12,-0.6674
2005-12-13,-0.3101
2005-12-14,-2.3069
2005-12-15,-3.1573
2005-12-16,0.3836
2005-12-19,-2.893
2005-12-20,-0.3373
2005-12-21,1.5228000000000002
2005-12-22,4.8889
2005-12-23,-0.4767
2005-12-27,-4.2044
2005-12-28,0.1111
2005-12-29,3.5516
2005-12-30,1.179
2006-01-03,-2.0127
2006-01-04,0.6486
2006-01-05,1.3426
2006-01-06,4.5045
2006-01-09,3.9554
2006-01-10,-0.2439
2006-01-11,1.7115
2006-01-12,-1.9231
2006-01-13,-0.6373
2006-01-17,-2.072
2006-01-18,7.6574
2006-01-19,5.9897
2006-01-20,0.4415
2006-01-23,-1.5385
2006-01-24,0.7143
2006-01-25,5.6294
2006-01-26,0.3357
2006-01-27,0.2928
2006-01-30,-2.0017
2006-01-31,-0.4681
2006-02-01,-0.5558
2006-02-02,-1.3328
2006-02-03,-1.5251000000000001
2006-02-06,-1.9026999999999998
2006-02-07,1.8944999999999999
2006-02-08,-0.2213
2006-02-09,-1.2422
2006-02-10,-2.6954000000000002
2006-02-13,-3.4164
2006-02-14,-0.9082
2006-02-15,1.4472
2006-02-16,7.2278
2006-02-17,1.3304
2006-02-21,2.6258
2006-02-22,-0.9808
2006-02-23,-0.6029
2006-02-24,1.6031
2006-02-27,4.0512
2006-02-28,-2.0902
2006-03-01,0.4186
2006-03-02,-0.8754
2006-03-03,0.0841
2006-03-06,-5.084
2006-03-07,-3.3201
2006-03-08,4.0293
2006-03-09,-3.213
2006-03-10,2.3647
2006-03-13,-2.088
2006-03-14,-0.726
2006-03-15,-2.1938
2006-03-16,-1.6355
2006-03-17,-0.5701
2006-03-20,0.3822
2006-03-21,-1.3327
2006-03-22,2.4602
2006-03-23,-0.1883
2006-03-24,1.0339
2006-03-27,-2.7507
2006-03-28,3.4085
2006-03-29,-0.1857
2006-03-30,-1.6279
2006-03-31,0.0473
2006-04-03,-1.1815
2006-04-04,1.7694999999999999
2006-04-05,-0.4229
2006-04-06,-0.7551
2006-04-07,-2.9482
2006-04-10,-6.7124
2006-04-11,-2.1008
2006-04-12,7.4571
2006-04-13,-1.2981
2006-04-17,-1.0622
2006-04-18,2.6585
2006-04-19,0.498
2006-04-20,1.1397
2006-04-21,-0.049
2006-04-24,-1.1275
2006-04-25,-0.942
2006-04-26,0.0501
2006-04-27,0.9005
2006-04-28,0.1487
2006-05-01,-0.6931
2006-05-02,-0.349
2006-05-03,0.5003
2006-05-04,0.3484
2006-05-05,4.5635
2006-05-08,1.3757
2006-05-09,-2.8545
2006-05-10,0.1927
2006-05-11,-2.2596
2006-05-12,-1.033
2006-05-15,-0.7455
2006-05-16,-1.2018
2006-05-17,1.1657
2006-05-18,-3.0561
2006-05-19,-2.7907
2006-05-22,-3.4024
2006-05-23,0.8255
2006-05-24,0.1092
2006-05-25,3.6532
2006-05-26,0.6839
2006-05-30,-1.9854
2006-05-31,3.838
2006-06-01,1.7967
2006-06-02,1.3111
2006-06-05,-2.6879
2006-06-06,-3.5294
2006-06-07,0.6363
2006-06-08,-1.6333
2006-06-09,-1.0177
2006-06-12,-2.6515
2006-06-13,-1.5564
2006-06-14,1.9763
2006-06-15,1.8826
2006-06-16,-2.6630000000000003
2006-06-19,-0.5583
2006-06-20,0.5053
2006-06-21,0.1117
2006-06-22,-1.5381
2006-06-23,2.1855
2006-06-26,-3.3278
2006-06-27,-0.3442
2006-06-28,0.9787
2006-06-29,5.1311
2006-06-30,0.1627
2006-07-03,-0.1624
2006-07-05,-0.9219
2006-07-06,0.2189
2006-07-07,-1.5838
2006-07-10,-0.5549
2006-07-11,2.567
2006-07-12,-1.6322
2006-07-13,-2.9867
2006-07-14,-0.114
2006-07-17,-2.8539
2006-07-18,-1.7039
2006-07-19,2.5702
2006-07-20,-0.1748
2006-07-21,-1.3427
2006-07-24,2.3077
2006-07-25,2.0821
2006-07-26,3.5127
2006-07-27,-2.2989
2006-07-28,1.4566
2006-07-31,1.0491
2006-08-01,-3.8251
2006-08-02,-1.875
2006-08-03,-2.2003
2006-08-04,0.8881
2006-08-07,2.1127
2006-08-08,1.1494
2006-08-09,-3.5227
2006-08-10,0.0589
2006-08-11,-1.7069
2006-08-14,0.1198
2006-08-15,2.7512
2006-08-16,0.9313
2006-08-17,-0.519
2006-08-18,-1.0435
2006-08-21,0.6444
2006-08-22,-0.1746
2006-08-23,-0.6414
2006-08-24,0.0587
2006-08-25,0.5865
2006-08-28,0.4082
2006-08-29,0.6969
2006-08-30,4.3829
2006-08-31,-0.0552
2006-09-01,0.4975
2006-09-05,-0.8801
2006-09-06,-3.7736
2006-09-07,1.3841
2006-09-08,-0.0569
2006-09-11,1.4229
2006-09-12,0.954
2006-09-13,1.5008
2006-09-14,-0.3834
2006-09-15,-0.8796
2006-09-18,0.6101
2006-09-19,0.441
2006-09-20,-0.3842
2006-09-21,-0.8815
2006-09-22,-0.7782
2006-09-25,-3.757
2006-09-26,0.3529
2006-09-27,4.1763
2006-09-28,2.951
2006-09-29,1.4062000000000001
2006-10-02,1.8667
2006-10-03,-3.822
2006-10-04,0.3811
2006-10-05,3.5792
2006-10-06,-0.1571
2006-10-09,0.6817
2006-10-10,1.3542
2006-10-11,13.001
2006-10-12,0.1546
2006-10-13,5.5212
2006-10-16,-0.4303
2006-10-17,-2.5929
2006-10-18,0.3549
2006-10-19,-1.9452
2006-10-20,-1.8034
2006-10-23,8.6777
2006-10-24,2.0279
2006-10-25,0.2899
2006-10-26,0.7432
2006-10-27,-1.0656
2006-10-30,1.0356
2006-10-31,1.763
2006-11-01,1.6922000000000001
2006-11-02,6.3788
2006-11-03,2.6443
2006-11-06,1.4877
2006-11-07,-0.6078
2006-11-08,-0.4676
2006-11-09,-1.3733
2006-11-10,4.4339
2006-11-13,2.0
2006-11-14,-0.1376
2006-11-15,0.3789
2006-11-16,0.2402
2006-11-17,-0.4451
2006-11-20,-0.9285
2006-11-21,0.1736
2006-11-22,0.0
2006-11-24,0.2426
2006-11-27,-3.2492
2006-11-28,-1.572
2006-11-29,3.1216
2006-11-30,-1.5838999999999999
2006-12-01,-0.2146
2006-12-04,13.2616
2006-12-05,-0.0316
2006-12-06,-2.6273999999999997
2006-12-07,1.9506000000000001
2006-12-08,11.2245
2006-12-11,-4.0711
2006-12-12,-1.5541
2006-12-13,-2.0947
2006-12-14,0.8372
2006-12-15,-1.599
2006-12-18,-2.2188
2006-12-19,1.3742
2006-12-20,0.0946
2006-12-21,-2.7717
2006-12-22,-1.069
2006-12-26,-0.9496
2006-12-27,0.8264
2006-12-28,-1.5737999999999999
2006-12-29,-0.2332
2007-01-03,5.9098
2007-01-04,3.4363
2007-01-05,-2.865
2007-01-08,2.2278000000000002
2007-01-09,2.302
2007-01-10,-0.5101
2007-01-11,2.2316
2007-01-12,1.1504
2007-01-16,0.7291
2007-01-17,0.6659
2007-01-18,-3.6526
2007-01-19,-2.8955
2007-01-22,-0.0615
2007-01-23,-2.3377
2007-01-24,1.7008
2007-01-25,-2.5395
2007-01-26,-0.858
2007-01-29,11.2179
2007-01-30,3.1412
2007-01-31,-0.1956
2007-02-01,3.1635
2007-02-02,-3.4193
2007-02-05,1.714
2007-02-06,2.1271
2007-02-07,-0.2434
2007-02-08,-2.3861
2007-02-09,-3.1389
2007-02-12,-1.5199
2007-02-13,-1.0192
2007-02-14,2.589
2007-02-15,-0.9751
2007-02-16,-0.4054
2007-02-20,-1.483
2007-02-21,-2.5089
2007-02-22,-0.333
2007-02-23,1.0024
2007-02-26,0.0
2007-02-27,-5.4737
2007-02-28,-0.0636
2007-03-01,-5.8898
2007-03-02,-1.8944999999999999
2007-03-05,-1.931
2007-03-06,2.6723
2007-03-07,2.774
2007-03-08,0.7997
2007-03-09,-1.8843
2007-03-12,1.8868
2007-03-13,-4.6296
2007-03-14,-1.2483
2007-03-15,-0.632
2007-03-16,1.8728
2007-03-19,1.7690000000000001
2007-03-20,5.1806
2007-03-21,0.1296
2007-03-22,-2.8803
2007-03-23,-3.3655
2007-03-26,-4.4828
2007-03-27,-5.8845
2007-03-28,-0.9206
2007-03-29,2.1293
2007-03-30,-2.9568
2007-04-02,2.7344
2007-04-03,0.5323
2007-04-04,2.9123
2007-04-05,2.5726
2007-04-09,0.1433
2007-04-10,1.3953
2007-04-11,-3.2816
2007-04-12,0.4013
2007-04-13,2.6163
2007-04-16,2.4717000000000002
2007-04-17,-1.8246
2007-04-18,-1.3728
2007-04-19,-1.035
2007-04-20,-1.0097
2007-04-23,3.7523
2007-04-24,4.8806
2007-04-25,-4.5196
2007-04-26,1.7181
2007-04-27,-0.2413
2007-04-30,-0.1037
2007-05-01,-0.6918
2007-05-02,0.9056
2007-05-03,-0.4487
2007-05-04,-4.9931
2007-05-07,5.146
2007-05-08,0.3124
2007-05-09,2.6644
2007-05-10,-4.9208
2007-05-11,1.8079
2007-05-14,-3.0989
2007-05-15,-2.12
2007-05-16,0.4038
2007-05-17,0.0366
2007-05-18,0.7675
2007-05-21,0.5078
2007-05-22,2.7788
2007-05-23,0.1053
2007-05-24,-2.1747
2007-05-25,0.3227
2007-05-29,1.6440000000000001
2007-05-30,-2.1449
2007-05-31,-0.1797
2007-06-01,-0.7199
2007-06-04,-1.7041
2007-06-05,-5.5699
2007-06-06,-1.3672
2007-06-07,0.198
2007-06-08,-4.1502
2007-06-11,3.0928
2007-06-12,-1.48
2007-06-13,3.7353
2007-06-14,0.1566
2007-06-15,3.5561
2007-06-18,-6.4151
2007-06-19,-5.4032
2007-06-20,-5.925
2007-06-21,-2.1296
2007-06-22,-1.9907
2007-06-25,-0.5668
2007-06-26,2.2803
2007-06-27,-0.836
2007-06-28,-0.6557
2007-06-29,-1.1315
2007-07-02,-2.4797000000000002
2007-07-03,4.89
2007-07-05,3.2634
2007-07-06,6.5463000000000005
2007-07-09,-0.8898
2007-07-10,-1.6246
2007-07-11,3.9112999999999998
2007-07-12,2.0075
2007-07-13,-0.164
2007-07-16,-8.9117
2007-07-17,-3.5618
2007-07-18,-2.1973
2007-07-19,3.8241
2007-07-20,-1.0129
2007-07-23,0.6041
2007-07-24,-6.3795
2007-07-25,-5.1358
2007-07-26,-0.8329
2007-07-27,-1.7848000000000002
2007-07-30,-3.9284
2007-07-31,-5.7024
2007-08-01,1.3569
2007-08-02,-1.979
2007-08-03,-2.5534
2007-08-06,-4.0219
2007-08-07,-1.2698
2007-08-08,5.3376
2007-08-09,-3.4798999999999998
2007-08-10,-1.7078
2007-08-13,-10.0386
2007-08-14,-4.3634
2007-08-15,-2.7674
2007-08-16,-7.5385
2007-08-17,1.8303
2007-08-20,1.0621
2007-08-21,0.9701
2007-08-22,1.5211999999999999
2007-08-23,-24.6057
2007-08-24,2.5105
2007-08-27,-2.0408
2007-08-28,-3.2292
2007-08-29,3.3369
2007-08-30,-5.1042
2007-08-31,3.4029
2007-09-04,-0.7431
2007-09-05,2.8877
2007-09-06,0.2079
2007-09-07,-6.4315
2007-09-10,1.5521
2007-09-11,-0.2183
2007-09-12,8.5339
2007-09-13,-3.7298
2007-09-14,-1.0471
2007-09-17,-0.4233
2007-09-18,-0.1063
2007-09-19,0.3191
2007-09-20,-1.5907
2007-09-21,5.7112
2007-09-24,-3.7717
2007-09-25,-0.8488
2007-09-26,6.4117
2007-09-27,-5.0201
2007-09-28,-4.9683
2007-10-01,2.1135
2007-10-02,-1.9621
2007-10-03,-0.3319
2007-10-04,2.1182
2007-10-05,3.3843
2007-10-08,-1.056
2007-10-09,1.8143
2007-10-10,-2.3061
2007-10-11,-2.8970000000000002
2007-10-12,1.768
2007-10-15,-0.9772
2007-10-16,-1.3158
2007-10-17,-0.7778
2007-10-18,-0.6719
2007-10-19,-5.186
2007-10-22,-1.308
2007-10-23,0.4819
2007-10-24,12.7098
2007-10-25,27.9787
2007-10-26,-10.2244
2007-10-29,2.2222
2007-10-30,3.1703
2007-10-31,-16.9447
2007-11-01,-5.814
2007-11-02,-0.8979
2007-11-05,-2.6048
2007-11-06,-4.0698
2007-11-07,3.0303
2007-11-08,6.5868
2007-11-09,-0.6609
2007-11-12,-4.4444
2007-11-13,1.1628
2007-11-14,-1.1494
2007-11-15,-0.814
2007-11-16,0.4689
2007-11-19,1.2835
2007-11-20,-0.8065
2007-11-21,-0.6969
2007-11-23,0.117
2007-11-26,-1.8692
2007-11-27,-0.7143
2007-11-28,2.6379
2007-11-29,-0.3505
2007-11-30,-0.1172
2007-12-03,-4.108
2007-12-04,0.3672
2007-12-05,-0.2439
2007-12-06,0.2445
2007-12-07,2.439
2007-12-10,1.5476
2007-12-11,-0.7049
2007-12-12,4.606
2007-12-13,10.6095
2007-12-14,-3.8776
2007-12-17,-0.2123
2007-12-18,-2.766
2007-12-19,2.2976
2007-12-20,9.3048
2007-12-21,4.2074
2007-12-24,0.4695
2007-12-26,-1.1215
2007-12-27,-5.482
2007-12-28,-1.2
2007-12-31,1.0121
2008-01-02,6.7134
2008-01-03,-5.446
2008-01-04,-3.9722
2008-01-07,-1.9647999999999999
2008-01-08,-0.8439
2008-01-09,4.4681
2008-01-10,-1.6293
2008-01-11,-0.1035
2008-01-14,0.4145
2008-01-15,-2.6832000000000003
2008-01-16,1.9088
2008-01-17,-1.1446
2008-01-18,0.4211
2008-01-22,-0.4193
2008-01-23,-1.2631999999999999
2008-01-24,-0.7996
2008-01-25,2.633
2008-01-28,-1.0471
2008-01-29,1.164
2008-01-30,-2.4059
2008-01-31,0.6431
2008-02-01,0.5325
2008-02-04,1.3771
2008-02-05,-5.4323
2008-02-06,-7.4046
2008-02-07,7.5179
2008-02-08,-1.5537999999999998
2008-02-11,2.4803
2008-02-12,3.7404
2008-02-13,0.9544
2008-02-14,-3.2563
2008-02-15,-2.063
2008-02-19,-2.6608
2008-02-20,1.9362
2008-02-21,-3.0168
2008-02-22,0.9217
2008-02-25,-0.6849
2008-02-26,4.9425
2008-02-27,1.5333999999999999
2008-02-28,-1.2945
2008-02-29,1.2022
2008-03-03,-4.3197
2008-03-04,-1.1287
2008-03-05,5.3653
2008-03-06,-2.7086
2008-03-07,2.4499
2008-03-10,-1.087
2008-03-11,-1.3187
2008-03-12,-2.5612
2008-03-13,4.1143
2008-03-14,-1.3172
2008-03-17,-4.7831
2008-03-18,-1.8692
2008-03-19,2.9762
2008-03-20,2.3121
2008-03-24,1.3559
2008-03-25,0.6689
2008-03-26,-0.1107
2008-03-27,2.9933
2008-03-28,2.0452
2008-03-31,-1.6878
2008-04-01,2.4678
2008-04-02,0.5236
2008-04-03,-2.6042
2008-04-04,2.4599
2008-04-07,-0.6263
2008-04-08,2.521
2008-04-09,-1.127
2008-04-10,-0.829
2008-04-11,0.0
2008-04-14,0.7315
2008-04-15,-2.3859
2008-04-16,-0.1063
2008-04-17,-0.4255
2008-04-18,3.6325
2008-04-21,-4.2268
2008-04-22,0.8611
2008-04-23,1.7076
2008-04-24,-0.4197
2008-04-25,2.0021
2008-04-28,-1.4463
2008-04-29,-1.0482
2008-04-30,-1.2711999999999999
2008-05-01,4.5064
2008-05-02,-0.7187
2008-05-05,-0.4137
2008-05-06,-0.9346
2008-05-07,-2.2013
2008-05-08,1.8221
2008-05-09,-1.8947
2008-05-12,-1.073
2008-05-13,-0.4338
2008-05-14,3.5948
2008-05-15,3.2597
2008-05-16,2.444
2008-05-19,0.6958
2008-05-20,0.2962
2008-05-21,3.248
2008-05-22,0.0953
2008-05-23,-3.0476
2008-05-27,0.1965
2008-05-28,-1.8627
2008-05-29,0.0999
2008-05-30,2.2954
2008-06-02,-0.4878
2008-06-03,0.6863
2008-06-04,1.0711
2008-06-05,3.2755
2008-06-06,0.7463
2008-06-09,-1.3889
2008-06-10,-1.8779
2008-06-11,-0.9569
2008-06-12,-0.8696
2008-06-13,0.0487
2008-06-16,0.8281
2008-06-17,2.8986
2008-06-18,-2.3474
2008-06-19,0.4808
2008-06-20,0.4785
2008-06-23,-4.6667
2008-06-24,-0.1998
2008-06-25,0.3003
2008-06-26,-2.3952
2008-06-27,2.9652
2008-06-30,-0.5958
2008-07-01,-0.0999
2008-07-02,0.0
2008-07-03,-0.5
2008-07-07,-6.1307
2008-07-08,0.2141
2008-07-09,4.1667
2008-07-10,0.8205
2008-07-11,1.6277
2008-07-14,0.4004
2008-07-15,-0.8973
2008-07-16,0.503
2008-07-17,0.1001
2008-07-18,-0.2
2008-07-21,0.3006
2008-07-22,0.4995
2008-07-23,-2.4851
2008-07-24,1.5291000000000001
2008-07-25,-0.1004
2008-07-28,-0.201
2008-07-29,-1.712
2008-07-30,2.0492
2008-07-31,0.2008
2008-08-01,0.2004
2008-08-04,-4.0
2008-08-05,-2.0833
2008-08-06,-1.4894
2008-08-07,-6.1555
2008-08-08,7.1346
2008-08-11,0.2148
2008-08-12,-2.1436
2008-08-13,-1.3143
2008-08-14,1.4428
2008-08-15,2.8446
2008-08-18,-4.1489
2008-08-19,-2.1088
2008-08-20,0.0
2008-08-21,-2.1542
2008-08-22,0.6952
2008-08-25,-3.3372
2008-08-26,-0.7143
2008-08-27,-0.4796
2008-08-28,0.3614
2008-08-29,-0.6002
2008-09-02,1.087
2008-09-03,-0.4779
2008-09-04,-1.5606
2008-09-05,-3.7805
2008-09-08,-0.1267
2008-09-09,-1.2690000000000001
2008-09-10,-2.9563
2008-09-11,3.7086
2008-09-12,-1.4049
2008-09-15,-2.9793
2008-09-16,0.9346
2008-09-17,-4.2328
2008-09-18,-0.4144
2008-09-19,-0.1387
2008-09-22,4.8611
2008-09-23,-0.3974
2008-09-24,-1.4628
2008-09-25,-0.8097
2008-09-26,0.0
2008-09-29,15.5102
2008-09-30,-13.7809
2008-10-01,-1.2295
2008-10-02,-0.4149
2008-10-03,0.0
2008-10-06,-3.8889
2008-10-07,-7.3699
2008-10-08,-1.7161
2008-10-09,-5.5556
2008-10-10,-8.4034
2008-10-13,13.211
2008-10-14,-2.7553
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,8.8333
2008-10-21,5.3599
2008-10-22,-2.6163
2008-10-23,0.0
2008-10-24,4.6269
2008-10-27,-4.5649
2008-10-28,0.5979
2008-10-29,3.8632999999999997
2008-10-30,-0.2146
2008-10-31,0.3584
2008-11-03,1.4285999999999999
2008-11-04,2.1127
2008-11-05,-3.4483
2008-11-06,-1.2857
2008-11-07,0.0
