ticker,CARV US Equity
2005-10-21,0.0
2005-10-24,-0.5305
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.6667
2005-10-28,0.9934
2005-10-31,-0.1311
2005-11-01,-0.8536
2005-11-02,0.3046
2005-11-03,-0.3037
2005-11-04,0.5298
2005-11-07,0.3311
2005-11-08,0.0
2005-11-09,-0.264
2005-11-10,0.0
2005-11-11,0.8604
2005-11-14,-1.2467
2005-11-15,1.3289
2005-11-18,-0.0656
2005-11-21,1.0499
2005-11-22,-0.7143
2005-11-23,0.0654
2005-11-28,-0.3268
2005-11-29,2.2295
2005-11-30,-1.2187000000000001
2005-12-01,0.0
2005-12-02,-0.974
2005-12-05,0.2623
2005-12-06,0.1962
2005-12-07,0.1958
2005-12-08,-1.6287
2005-12-09,1.3245
2005-12-12,-0.6536
2005-12-13,0.0
2005-12-14,-0.5921
2005-12-19,0.0662
2005-12-21,-0.463
2005-12-22,0.0
2005-12-23,-0.0664
2005-12-27,-0.133
2005-12-28,2.8628
2005-12-29,-0.3236
2006-01-03,-0.6494
2006-01-06,-0.3268
2006-01-09,-1.5737999999999999
2006-01-10,0.5996
2006-01-12,-0.0662
2006-01-13,0.1988
2006-01-17,0.0661
2006-01-18,0.0661
2006-01-19,0.0661
2006-01-20,0.066
2006-01-23,0.5937
2006-01-24,0.2623
2006-01-26,0.1308
2006-01-30,0.0653
2006-01-31,0.0653
2006-02-01,0.5871
2006-02-02,0.3243
2006-02-03,1.81
2006-02-06,-0.5714
2006-02-08,-0.3823
2006-02-09,0.3197
2006-02-10,0.5112
2006-02-15,2.6701
2006-02-17,0.0622
2006-02-21,-1.1194
2006-02-22,0.2516
2006-02-27,0.1255
2006-03-01,0.8772
2006-03-03,0.559
2006-03-06,0.0
2006-03-07,3.4589
2006-03-08,2.0896
2006-03-09,0.7018
2006-03-13,0.2323
2006-03-15,-0.1159
2006-03-16,-0.232
2006-03-17,0.1744
2006-03-21,-0.1741
2006-03-22,0.0
2006-03-28,-0.814
2006-04-03,-1.1137
2006-04-04,-0.4149
2006-04-05,-0.8929
2006-04-06,0.8889
2006-04-07,3.167
2006-04-11,0.4039
2006-04-13,0.5172
2006-04-17,0.2287
2006-04-18,1.312
2006-04-21,0.0
2006-04-24,0.5631
2006-04-25,-0.4479
2006-04-26,1.2373
2006-04-27,-0.7778
2006-04-28,-0.3359
2006-05-01,-0.8427
2006-05-02,-1.7564
2006-05-03,-1.6724
2006-05-04,-0.2933
2006-05-05,-2.8824
2006-05-08,-0.2423
2006-05-09,0.5464
2006-05-10,0.4235
2006-05-11,0.7208
2006-05-12,-0.8358
2006-05-15,0.0
2006-05-16,1.1439
2006-05-17,0.0
2006-05-18,-0.8929
2006-05-19,0.1802
2006-05-22,1.8072
2006-05-23,0.4142
2006-05-24,-1.2964
2006-05-25,1.4925
2006-05-30,-1.4706000000000001
2006-05-31,-0.2985
2006-06-02,0.4192
2006-06-05,-0.2982
2006-06-06,-0.7177
2006-06-07,-0.3012
2006-06-08,-0.3021
2006-06-09,2.3636
2006-06-13,0.4144
2006-06-14,0.2948
2006-06-15,2.234
2006-06-16,-0.5175
2006-06-19,0.5202
2006-06-20,-0.46
2006-06-21,0.0578
2006-06-26,-0.4042
2006-06-28,0.0
2006-06-30,0.2899
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-2.0231
2006-07-11,2.0649
2006-07-18,1.3873
2006-07-19,0.0
2006-07-20,0.6271
2006-07-21,-0.5666
2006-07-24,0.3989
2006-07-25,0.3405
2006-07-27,0.2262
2006-07-28,0.7336
2006-07-31,0.2801
2006-08-01,0.6145
2006-08-02,0.4442
2006-08-03,-0.995
2006-08-04,-0.0558
2006-08-07,-0.838
2006-08-08,-0.3944
2006-08-09,-0.4525
2006-08-10,-0.6818
2006-08-11,-0.7437
2006-08-14,-2.7089
2006-08-15,-0.6517
2006-08-16,-1.4908000000000001
2006-08-17,-0.0605
2006-08-18,1.0902
2006-08-21,0.1807
2006-08-22,-0.1804
2006-08-23,-0.5422
2006-08-24,0.3634
2006-08-25,-0.3621
2006-08-29,0.7874
2006-08-30,0.601
2006-08-31,0.0
2006-09-01,0.2987
2006-09-05,-0.2382
2006-09-06,0.1791
2006-09-07,-0.298
2006-09-08,-1.3748
2006-09-13,0.7879
2006-09-14,-0.1804
2006-09-15,0.5422
2006-09-20,-0.2996
2006-09-21,-0.9014
2006-09-25,0.4851
2006-09-26,0.4828
2006-09-27,0.3003
2006-10-04,0.0
2006-10-05,0.2994
2006-10-06,0.2388
2006-10-11,-0.2978
2006-10-12,0.1195
2006-10-16,0.2387
2006-10-17,0.3571
2006-10-19,-0.6524
2006-10-20,-0.597
2006-10-23,-1.4414
2006-10-24,0.4875
2006-10-25,0.7884
2006-10-26,0.7822
2006-10-27,0.0597
2006-10-31,-0.0597
2006-11-01,-0.8955
2006-11-02,0.0
2006-11-03,-1.2048
2006-11-07,0.3049
2006-11-13,0.6079
2006-11-14,0.5438
2006-11-15,0.601
2006-11-16,-0.1792
2006-11-20,-1.3237
2006-11-21,-0.9756
2006-11-22,-0.5542
2006-11-24,-0.6192
2006-11-27,-0.3115
2006-11-29,0.5
2006-11-30,0.3731
2006-12-01,-0.8674
2006-12-04,2.4375
2006-12-05,0.0
2006-12-06,0.3661
2006-12-07,-0.304
2006-12-11,-0.061
2006-12-12,0.061
2006-12-13,-0.2439
2006-12-14,-0.8557
2006-12-15,-3.8224
2006-12-18,-0.7692
2006-12-19,0.646
2006-12-20,1.3479
2006-12-21,-0.6966
2006-12-22,1.0842
2006-12-26,-1.5773000000000001
2006-12-27,0.3205
2006-12-28,-0.3195
2006-12-29,-0.1282
2007-01-03,-0.5135
2007-01-04,0.6452
2007-01-05,0.3205
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,5.623
2007-01-11,2.2384
2007-01-12,-1.3491
2007-01-16,0.108
2007-01-17,0.6591
2007-01-18,0.5952
2007-01-19,0.2959
2007-01-22,-0.295
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-0.5917
2007-01-29,-2.4405
2007-01-30,-0.2441
2007-02-07,-0.3058
2007-02-08,0.5521
2007-02-09,0.6101
2007-02-12,-0.4851
2007-02-13,0.4875
2007-02-14,-1.0309
2007-02-15,-1.7157
2007-02-16,0.627
2007-02-22,1.1838
2007-02-23,-0.5542
2007-02-26,3.4056
2007-02-27,-1.1976
2007-03-01,-0.486
2007-03-02,0.1838
2007-03-05,-0.6079
2007-03-06,0.6728
2007-03-07,-0.6683
2007-03-08,0.0
2007-03-09,-0.9174
2007-03-12,-0.6173
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.4969
2007-03-19,-0.3708
2007-03-20,-0.1241
2007-03-21,0.6211
2007-03-22,-0.6173
2007-03-23,0.0
2007-03-26,0.7453
2007-03-27,-0.1233
2007-03-28,0.4321
2007-03-29,0.799
2007-03-30,1.7073
2007-04-02,0.7194
2007-04-03,0.1786
2007-04-04,0.4159
2007-04-05,-1.716
2007-04-09,-0.1806
2007-04-10,0.0
2007-04-11,0.1809
2007-04-12,0.4214
2007-04-13,0.1799
2007-04-16,-1.6756
2007-04-17,1.9477
2007-04-18,0.8955
2007-04-19,-0.2959
2007-04-20,0.5935
2007-04-23,0.236
2007-04-24,-2.884
2007-04-25,2.1212
2007-04-26,0.5935
2007-04-27,-0.59
2007-04-30,0.8902
2007-05-02,0.3529
2007-05-03,-0.1172
2007-05-08,-0.2347
2007-05-09,-0.8824
2007-05-10,0.2967
2007-05-16,-0.1183
2007-05-18,-2.2512
2007-05-22,-0.303
2007-05-24,-0.6079
2007-05-25,0.9174
2007-05-29,-1.2121
2007-05-30,-0.3067
2007-05-31,0.1231
2007-06-01,0.0284
2007-06-04,-0.7658
2007-06-07,-0.9288
2007-06-08,-1.875
2007-06-11,1.2102
2007-06-12,1.2658
2007-06-13,-0.375
2007-06-14,0.3764
2007-06-15,-1.25
2007-06-18,-0.3165
2007-06-19,0.9524
2007-06-20,1.3836
2007-06-21,-0.7444
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-0.625
2007-06-28,0.6289
2007-06-29,-0.25
2007-07-02,0.2506
2007-07-03,-0.625
2007-07-05,-2.8302
2007-07-06,0.3236
2007-07-09,-0.3226
2007-07-10,6.7961
2007-07-12,-0.1212
2007-07-13,-2.9126
2007-07-19,1.1492
2007-07-20,-2.65
2007-07-23,0.4126
2007-07-24,0.5057
2007-07-25,-1.0692
2007-07-26,-1.4622
2007-07-27,-1.2903
2007-07-30,-1.3072
2007-07-31,4.2384
2007-08-01,-3.1131
2007-08-02,0.0
2007-08-03,1.6393
2007-08-06,0.9677
2007-08-07,-0.9585
2007-08-08,0.9677
2007-08-09,-0.9585
2007-08-10,0.4516
2007-08-13,0.1927
2007-08-14,2.3718
2007-08-15,0.1879
2007-08-16,-0.375
2007-08-17,-1.5684
2007-08-20,6.7559000000000005
2007-08-21,-3.8806000000000003
2007-08-22,-0.0625
2007-08-23,0.0625
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,1.9375
2007-08-31,-4.4145
2007-09-04,0.9622
2007-09-05,-1.5248
2007-09-07,0.1677
2007-09-11,4.3411
2007-09-12,-4.2593
2007-09-13,0.5803
2007-09-14,-0.641
2007-09-18,4.7742
2007-09-19,-5.0493
2007-09-21,-0.6485
2007-09-24,2.8068
2007-09-25,0.3175
2007-09-28,0.3165
2007-10-01,0.8833
2007-10-02,1.626
2007-10-03,0.0
2007-10-05,-2.1538
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,-2.2013
2007-10-12,-0.3215
2007-10-16,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-29,0.0
2007-10-30,-1.6774
2007-10-31,3.8058
2007-11-01,-2.0228
2007-11-02,-2.5161
2007-11-05,2.5811
2007-11-06,1.7419
2007-11-07,-3.551
2007-11-09,10.782399999999999
2007-11-12,-2.0772
2007-11-13,-8.9697
2007-11-14,-2.5300000000000002
2007-11-15,-0.9563
2007-11-16,0.0
2007-11-19,3.3095
2007-11-20,-1.2675
2007-11-21,-1.9607999999999999
2007-11-23,0.0
2007-11-26,-0.069
2007-11-29,0.7591
2007-11-30,0.0
2007-12-03,-4.1379
2007-12-04,3.5971
2007-12-05,3.5243
2007-12-06,-0.1174
2007-12-07,-3.8952
2007-12-10,0.0699
2007-12-11,0.1397
2007-12-12,-0.6276
2007-12-17,1.8316
2007-12-18,-1.9356
2007-12-19,4.075
2007-12-20,-14.2471
2007-12-21,0.4724
2007-12-24,0.3135
2007-12-26,7.8125
2007-12-27,-3.9855
2007-12-28,4.4528
2007-12-31,-2.024
2008-01-02,3.0983
2008-01-03,1.4306
2008-01-04,2.3272
2008-01-07,-0.0689
2008-01-09,-2.7586
2008-01-11,2.695
2008-01-14,1.5192999999999999
2008-01-17,-1.3605
2008-01-18,-2.3448
2008-01-22,2.4002
2008-01-23,-5.5164
2008-01-24,3.5036
2008-01-25,4.3724
2008-01-28,1.3514
2008-01-29,0.0
2008-01-30,1.4
2008-01-31,4.9967
2008-02-01,0.1879
2008-02-04,0.0
2008-02-05,-3.6375
2008-02-07,6.6286000000000005
2008-02-08,-5.4136
2008-02-11,-3.8585000000000003
2008-02-12,-3.0769
2008-02-13,0.3451
2008-02-15,-0.2063
2008-02-20,-0.4135
2008-02-22,3.6677999999999997
2008-02-25,0.1335
2008-02-26,-3.1333
2008-02-27,1.5246
2008-02-29,-1.7739
2008-03-03,-6.7416
2008-03-04,1.8629
2008-03-05,-0.1463
2008-03-07,-4.7628
2008-03-11,0.001
2008-03-12,-1.1538
2008-03-13,0.7782
2008-03-14,1.9304999999999999
2008-03-18,-12.8788
2008-03-19,0.0
2008-03-20,6.087
2008-03-27,-4.918
2008-04-02,0.6897
2008-04-04,1.8836
2008-04-07,-0.8403
2008-04-08,0.0
2008-04-11,8.1356
2008-04-16,-11.8339
2008-04-18,2.2222
2008-04-21,-2.1739
2008-04-22,2.4444
2008-04-23,-2.3861
2008-04-24,-2.1333
2008-04-25,-0.0908
2008-04-29,-2.1818
2008-04-30,4.5539
2008-05-01,0.0
2008-05-05,-9.6889
2008-05-06,0.4921
2008-05-07,0.3918
2008-05-08,-1.561
2008-05-09,-0.892
2008-05-12,-0.8
2008-05-13,-2.2177
2008-05-14,0.9278
2008-05-22,-4.9030000000000005
2008-05-23,0.0
2008-05-28,-0.6445
2008-05-29,-0.4324
2008-05-30,-1.1944
2008-06-02,-0.5495
2008-06-04,-0.5525
2008-06-05,0.0
2008-06-06,-0.1111
2008-06-10,1.2236
2008-06-11,-5.4945
2008-06-13,-5.2941
2008-06-16,5.5901
2008-06-17,5.7647
2008-06-19,0.1112
2008-06-20,0.0
2008-06-23,2.0
2008-06-24,-4.6841
2008-06-26,-1.7143000000000002
2008-06-27,5.0
2008-06-30,-3.1008
2008-07-01,-1.9428999999999998
2008-07-03,0.8159
2008-07-07,-6.2428
2008-07-09,-0.1233
2008-07-10,0.6188
2008-07-11,1.7776
2008-07-15,-4.1591
2008-07-16,0.6289
2008-07-17,9.375
2008-07-21,2.8571
2008-07-22,0.0
2008-07-25,-3.8889
2008-07-29,-1.4451
2008-07-30,7.6833
2008-07-31,-4.2484
2008-08-04,-4.5506
2008-08-05,-0.1788
2008-08-06,0.5373
2008-08-07,-1.5425
2008-08-08,-5.7915
2008-08-19,3.5850999999999997
2008-08-20,-4.3263
2008-08-21,0.0
2008-08-22,-6.9767
2008-08-25,-1.25
2008-08-26,1.9691
2008-08-27,7.551
2008-08-28,-0.3084
2008-08-29,-3.6027
2008-09-02,5.2097
2008-09-03,-4.8232
2008-09-04,1.3514
2008-09-05,0.0
2008-09-08,6.5317
2008-09-09,-0.4991
2008-09-10,-0.6289
2008-09-11,0.3797
2008-09-12,-0.3783
2008-09-17,-7.7848
2008-09-18,-0.0704
2008-09-19,9.8233
2008-09-22,-2.0138
2008-09-23,-0.6255
2008-09-24,-0.4496
2008-09-26,-3.2258
2008-09-29,-6.9333
2008-09-30,-7.0201
2008-10-01,1.6949
2008-10-02,0.0
2008-10-03,2.2727
2008-10-06,-3.8519
2008-10-07,0.1525
2008-10-08,-9.2294
2008-10-09,-2.3729
2008-10-10,-8.8542
2008-10-13,14.2857
2008-10-14,8.1667
2008-10-15,-3.698
2008-10-17,0.0
2008-10-21,0.704
2008-10-22,6.7668
2008-10-23,-3.2724
2008-10-24,-3.8442
2008-10-27,3.9979
2008-10-28,3.6154
2008-10-29,0.0742
2008-10-30,-2.819
2008-10-31,2.9008000000000003
2008-11-04,3.7092
2008-11-06,-7.01
2008-11-10,0.0
2008-11-13,0.0
2008-11-14,10.6154
2008-11-17,0.1113
2008-11-18,-9.6954
2008-11-19,0.4615
2008-11-20,-0.1551
2008-11-21,-0.3067
2008-11-24,-0.1538
2008-11-25,-6.8105
2008-11-26,-5.8486
2008-12-02,0.0
2008-12-03,-0.0022
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,15.1429
2008-12-11,-13.1498
2008-12-12,-0.0018
2008-12-15,8.5714
2008-12-16,-1.4803
2008-12-19,8.5142
2008-12-22,-11.2308
2008-12-23,-2.9463
2008-12-24,-1.7856999999999998
2008-12-26,13.6364
2008-12-29,-0.384
2008-12-30,-18.0854
2008-12-31,-1.9607999999999999
2009-01-02,4.0
2009-01-05,-1.1538
2009-01-06,-1.1673
2009-01-07,-3.3465
2009-01-08,-5.9043
2009-01-09,0.8636
2009-01-12,-0.2146
2009-01-13,-4.5134
2009-01-14,4.7268
2009-01-15,-1.5053999999999998
2009-01-16,-3.7118
2009-01-20,18.3673
2009-01-21,-9.0019
2009-01-22,6.1557
2009-01-23,-0.8428
2009-01-27,-4.4
2009-01-28,3.5564999999999998
2009-01-29,-6.8687000000000005
2009-01-30,10.6291
2009-02-02,3.1397
2009-02-03,-2.2837
2009-02-04,11.4786
2009-02-05,-4.014
2009-02-06,-4.5455
2009-02-10,-4.5714
2009-02-11,11.5768
2009-02-12,6.9767
2009-02-13,-25.5853
2009-02-17,18.8764
2009-02-18,9.4518
2009-02-20,-2.1071
2009-02-23,-25.0176
2009-02-24,5.8824
2009-02-25,-8.8889
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-25.0
2009-03-03,0.0
2009-03-04,8.3333
2009-03-05,-18.4615
2009-03-06,-20.7547
2009-03-09,-21.4286
2009-03-10,3.5152
2009-03-11,4.2155
2009-03-12,12.3596
2009-03-13,49.0
2009-03-16,10.7383
2009-03-17,1.5152
2009-03-18,4.4776
2009-03-19,11.1429
2009-03-20,-17.9949
2009-03-23,-12.2257
2009-03-24,13.567
2009-03-25,1.2618
2009-03-26,-6.0928
2009-03-27,13.7637
2009-03-30,-12.7907
2009-03-31,13.6667
2009-04-01,1.7595
2009-04-02,-15.270199999999999
2009-04-03,34.28
2009-04-06,-13.1206
2009-04-07,26.8222
2009-04-08,-18.3908
2009-04-09,12.957699999999999
2009-04-13,48.1297
2009-04-14,1.1785
2009-04-15,-8.4859
2009-04-16,0.0
2009-04-20,-17.2727
2009-04-21,36.044
2009-04-22,0.9693
2009-04-23,-6.4
2009-04-24,2.5641
2009-04-29,-1.6667
2009-04-30,1.697
2009-05-01,0.1646
2009-05-04,-3.6606
2009-05-05,3.4542
2009-05-06,1.8364
2009-05-07,-10.9016
2009-05-08,10.3956
2009-05-11,0.0
2009-05-13,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-22,-6.5
2009-05-27,-7.754
2009-05-28,18.8406
2009-05-29,-13.9837
2009-06-03,1.1561
2009-06-09,-4.9524
2009-06-10,-9.8171
2009-06-11,2.6638
2009-06-12,13.6364
2009-06-15,-4.7595
2009-06-16,19.197
2009-06-18,4.0268
2009-06-19,-15.3226
2009-06-26,0.0
2009-07-01,15.2381
2009-07-07,-16.3636
2009-07-08,-0.1976
2009-07-13,3.9604
2009-07-14,31.2381
2009-07-15,-10.5951
2009-07-16,-18.75
2009-07-17,19.8601
2009-07-20,0.0167
2009-07-21,-5.8
2009-07-22,7.9264
2009-07-23,1.6393
2009-07-24,0.0
2009-07-27,-3.2258
2009-07-28,-0.3333
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.3344
2009-08-03,0.0
2009-08-04,-5.6667
2009-08-05,-10.9541
2009-08-06,0.0
2009-08-07,11.9048
2009-08-10,-6.0284
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-1.5093999999999999
2009-08-18,1.5709
2009-08-19,7.5066
2009-08-20,5.2632
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,15.6667
2009-08-27,-16.2824
2009-08-31,5.081
2009-09-01,16.2476
2009-09-02,-17.0753
2009-09-03,13.2434
2009-09-08,6.7176
2009-09-09,-7.1531
2009-09-11,-3.698
2009-09-14,4.0
2009-09-15,16.7692
2009-09-16,-14.2292
2009-09-18,-0.6144
2009-09-22,-0.3091
2009-09-23,-3.1008
2009-09-25,4.0
2009-09-29,-5.3846
2009-10-02,-2.2763999999999998
2009-10-06,-0.1664
2009-10-07,0.1667
2009-10-09,0.0
2009-10-13,-0.1664
2009-10-16,1.6667
2009-10-19,1.8033000000000001
2009-10-20,1.4734
2009-10-21,7.7521
2009-10-23,-8.2842
2009-10-27,10.7989
2009-10-29,-3.6231999999999998
2009-10-30,9.7744
2009-11-02,-15.4795
2009-11-06,9.0762
2009-11-09,4.01
2009-11-10,-9.927
2009-11-11,-0.3965
2009-11-13,9.0764
2009-11-16,8.1752
2009-11-17,2.4291
2009-11-18,10.0132
2009-11-19,-3.8421
2009-11-20,-0.239
2009-12-01,-4.4248
2009-12-04,-0.7937
2009-12-07,6.6667
2009-12-09,6.25
2009-12-10,-4.7059
2009-12-11,-4.8148
2009-12-14,11.1543
2009-12-15,4.084
2009-12-16,-4.6525
2009-12-17,-0.6467
2009-12-18,1.4201
2009-12-23,-10.7351
2009-12-24,-6.9935
2009-12-28,12.4385
2009-12-29,9.4375
2009-12-30,3.0268
2009-12-31,0.3326
2010-01-04,-5.6367
2010-01-05,-9.717600000000001
2010-01-06,-3.1128
2010-01-07,-0.8032
2010-01-08,-0.8097
2010-01-11,-1.2245
2010-01-12,6.7493
2010-01-13,-1.2903
2010-01-14,3.268
2010-01-15,-5.0633
2010-01-21,4.6667
2010-01-22,-1.9108
2010-01-25,-3.2468
2010-01-26,2.6846
2010-01-27,-0.7843
2010-01-28,4.8748000000000005
2010-01-29,-9.4205
2010-02-01,3.3269
2010-02-02,-4.6963
2010-02-04,6.8713999999999995
2010-02-05,1.5419
2010-02-08,-4.9319
2010-02-09,-3.3447
2010-02-10,5.6497
2010-02-11,8.9572
2010-02-12,-4.3478
2010-02-17,-2.0779
2010-02-18,3.5808999999999997
2010-02-19,4.6095
2010-02-22,-1.9584000000000001
2010-02-25,1.1252
2010-03-01,7.7761
2010-03-02,-1.0309
2010-03-03,-0.5787
2010-03-04,-6.8685
2010-03-05,-5.1875
2010-03-09,-0.4614
2010-03-10,5.9603
2010-03-16,-5.0
2010-03-17,0.0
2010-03-30,8.5526
2010-03-31,6.0606
2010-04-01,-0.5729
2010-04-07,-8.0447
2010-04-08,0.625
2010-04-14,5.4658
2010-04-16,0.9423
2010-04-20,0.0
2010-04-21,0.1167
2010-04-22,1.3986
2010-04-26,4.023
2010-04-29,-2.2099
2010-04-30,-6.6667
2010-05-05,5.3269
2010-05-06,-4.5977
2010-05-07,7.4699
2010-05-17,-4.148
2010-05-18,3.5088
2010-05-21,-26.4407
2010-05-24,24.424
2010-05-25,-0.1235
2010-05-27,-1.1125
2010-06-01,-3.75
2010-06-02,-1.2987
2010-06-07,-1.3158
2010-06-09,-6.0
2010-06-10,1.4202
2010-06-14,-0.0017
2010-06-15,12.028
2010-07-01,-14.7316
2010-07-13,2.489
2010-07-15,0.0
2010-07-16,-3.5714
2010-07-22,-9.7037
2010-07-23,10.8731
2010-07-26,0.1486
2010-07-27,0.0
2010-07-29,-3.5608
2010-07-30,0.0
2010-08-02,-6.1538
2010-08-03,0.8197
2010-08-05,-0.4878
2010-08-09,9.3137
2010-08-10,0.7474
2010-08-11,-3.5608
2010-08-13,0.0
2010-08-18,-13.3846
2010-08-20,-5.151
2010-08-23,-2.4345
2010-08-25,-17.9463
2010-08-26,13.5294
2010-08-30,-0.0829
2010-08-31,-1.8876
2010-09-01,-10.5708
2010-09-02,-12.2931
2010-09-03,1.0782
2010-09-07,-7.2
2010-09-08,-1.4368
2010-09-10,-9.3294
2010-09-13,19.9357
2010-09-14,-7.9088
2010-09-15,-10.5677
2010-09-16,22.0703
2010-09-17,-9.8667
2010-09-21,5.3254
2010-09-22,-3.2303
2010-09-23,0.1451
2010-09-28,-0.8696
2010-09-29,-9.9415
2010-09-30,-1.8994
2010-10-01,10.5411
2010-10-04,-4.1879
2010-10-07,-0.0039
2010-10-12,1.5625
2010-10-13,4.6154
2010-10-15,-8.5294
2010-10-19,-0.9646
2010-10-20,-4.2208
2010-10-21,8.4746
2010-10-22,-6.5625
2010-10-25,-5.0167
2010-10-26,-7.0423
2010-10-27,-0.0379
2010-10-28,-5.2671
2010-10-29,-8.0
2010-11-01,-4.3478
2010-11-02,-8.1818
2010-11-03,-21.2871
2010-11-04,25.1572
2010-11-05,64.3719
2010-11-08,67.8386
2010-11-09,-12.7505
2010-11-10,-17.119
2010-11-11,-11.838799999999999
2010-11-12,-2.8571
2010-11-15,-2.0588
2010-11-16,-15.015
2010-11-17,-12.7208
2010-11-18,-9.3117
2010-11-19,0.0
2010-11-22,-4.0179
2010-11-23,4.6512
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-2.2222
2010-11-30,-9.0909
2010-12-01,5.0
2010-12-02,-2.3810000000000002
2010-12-03,1.4695
2010-12-06,0.9555
2010-12-07,-4.7619
2010-12-08,-3.5
2010-12-09,1.0363
2010-12-10,-2.5641
2010-12-13,3.4737
2010-12-14,-0.8202
2010-12-16,-7.6864
2010-12-17,-1.1111
2010-12-20,3.9326
2010-12-21,2.7027
2010-12-22,-10.526299999999999
2010-12-23,6.4706
2010-12-27,-0.5525
2010-12-28,-7.7708
2010-12-29,2.4019
2010-12-30,-3.5294
2010-12-31,16.4634
2011-01-03,-2.6178
2011-01-04,1.6129
2011-01-05,8.4656
2011-01-06,18.5366
2011-01-07,14.4033
2011-01-10,-4.6763
2011-01-11,-3.3962
2011-01-12,-13.2812
2011-01-13,11.7117
2011-01-14,4.8387
2011-01-18,4.9952
2011-01-19,-4.7575
2011-01-20,-8.8462
2011-01-21,13.9241
2011-01-24,-7.037
2011-01-25,-8.3665
2011-01-26,7.8261
2011-01-27,-5.2419
2011-01-28,-7.6596
2011-01-31,-0.9217
2011-02-01,0.9302
2011-02-02,0.0
2011-02-03,1.3825
2011-02-04,-7.4489
2011-02-07,-2.2592
2011-02-08,5.521
2011-02-09,1.4285999999999999
2011-02-10,-17.8404
2011-02-11,-3.4286
2011-02-14,0.0
2011-02-15,1.1834
2011-02-16,-8.7719
2011-02-17,-13.461500000000001
2011-02-18,-3.7037
2011-02-22,-0.7692
2011-02-23,0.0
2011-02-24,-6.2016
2011-02-25,-3.3058
2011-02-28,-1.7094
2011-03-01,-6.087
2011-03-02,-3.7037
2011-03-03,-3.8462
2011-03-04,0.1
2011-03-07,-8.9411
2011-03-08,0.9462
2011-03-09,-9.7949
2011-03-10,-3.6145
2011-03-11,-13.7266
2011-03-14,2.8706
2011-03-15,-6.9014
2011-03-16,5.9002
2011-03-17,7.1429
2011-03-18,16.8
2011-03-21,-6.3784
2011-03-22,8.5353
2011-03-23,-5.217
2011-03-24,5.4893
2011-03-25,-3.4972
2011-03-28,-1.0333
2011-03-29,-3.5147
2011-03-30,9.6403
2011-04-01,-8.7371
2011-04-04,-14.6839
2011-04-06,-1.4462
2011-04-07,17.3913
2011-04-08,-4.3827
2011-04-11,-12.2014
2011-04-12,-5.8824
2011-04-13,-4.6875
2011-04-14,-14.7541
2011-04-15,0.0601
2011-04-18,19.1592
2011-04-19,3.2258
2011-04-20,-6.4063
2011-04-21,-1.5025
2011-04-25,-3.3898
2011-04-26,-5.2632
2011-04-27,-7.4074
2011-04-28,-22.0
2011-04-29,41.0256
2011-05-02,1.8182
2011-05-03,-7.1429
2011-05-04,-3.6538
2011-05-05,7.7844
2011-05-06,5.5556
2011-05-09,1.0526
2011-05-10,-2.7778
2011-05-11,1.7856999999999998
2011-05-12,-19.2982
2011-05-13,8.6957
2011-05-16,-1.825
2011-05-17,-1.808
2011-05-18,-0.4149
2011-05-19,7.9167
2011-05-20,0.3861
2011-05-23,7.6923
2011-05-24,1.7856999999999998
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,3.5088
2011-05-31,0.0
2011-06-01,5.0847
2011-06-02,-6.4315
2011-06-03,-1.0881
2011-06-06,-4.1499
2011-06-07,0.0227
2011-06-08,-5.476
2011-06-09,5.7692
2011-06-13,-3.6364
2011-06-14,3.75
2011-06-15,0.0227
2011-06-16,-2.8864
2011-06-17,4.4699
2011-06-20,-4.0099
2011-06-21,-6.6511
2011-06-23,2.0
2011-06-24,7.8431
2011-06-27,-1.8409
2011-06-28,3.7277
2011-06-29,-1.7856999999999998
2011-06-30,45.4545
2011-07-01,8.75
2011-07-05,-2.2989
2011-07-06,-1.1764999999999999
2011-07-07,-1.5476
2011-07-08,6.4087
2011-07-11,11.3494
2011-07-12,14.3003
2011-07-13,-0.8929
2011-07-14,0.9009
2011-07-15,-7.1429
2011-07-18,-9.6154
2011-07-19,-18.0851
2011-07-20,16.8831
2011-07-21,-7.7778
2011-07-22,1.2048
2011-07-25,-3.3929
2011-07-26,-13.74
2011-07-27,-4.2857
