ticker,ATGN US Equity
2004-07-13,-8.125
2004-07-14,-6.1224
2004-07-15,-2.1739
2004-07-16,-7.7778
2004-07-19,-2.008
2004-07-20,-0.4098
2004-07-21,-2.4691
2004-07-22,-0.8439
2004-07-23,3.4043
2004-07-26,2.0576
2004-07-27,6.4516
2004-07-28,-1.1364
2004-07-29,9.1954
2004-07-30,3.5088
2004-08-02,-2.7119
2004-08-03,-3.1359
2004-08-04,6.4748
2004-08-05,-1.6892
2004-08-06,-2.0619
2004-08-09,-3.8596
2004-08-10,4.7445
2004-08-11,-3.4843
2004-08-12,-9.0253
2004-08-13,-0.3571
2004-08-16,2.7479
2004-08-17,-0.7752
2004-08-18,8.2031
2004-08-19,1.083
2004-08-20,-1.0714
2004-08-23,-2.5271
2004-08-24,-0.7407
2004-08-25,2.9851
2004-08-26,-2.1739
2004-08-27,0.0
2004-08-30,-0.3704
2004-08-31,0.3346
2004-09-01,-1.8155000000000001
2004-09-02,-1.1320999999999999
2004-09-03,-2.6718
2004-09-07,1.1373
2004-09-08,-1.5122
2004-09-09,0.7874
2004-09-10,1.9531
2004-09-13,-1.1494
2004-09-14,0.3876
2004-09-15,0.3861
2004-09-16,3.8462
2004-09-17,-1.8519
2004-09-20,0.0
2004-09-21,0.3774
2004-09-22,-0.3759
2004-09-23,0.7547
2004-09-24,-1.8727
2004-09-27,1.5267
2004-09-28,0.0
2004-09-29,-1.5038
2004-09-30,-4.1985
2004-10-01,7.9283
2004-10-04,-2.9162
2004-10-05,-4.1825
2004-10-06,2.7778
2004-10-07,-4.2471
2004-10-08,0.8065
2004-10-11,0.8
2004-10-12,0.3968
2004-10-13,-2.3715
2004-10-14,1.2146
2004-10-15,2.0
2004-10-18,-1.1764999999999999
2004-10-19,-0.7937
2004-10-20,-0.76
2004-10-21,-0.4434
2004-10-22,-2.834
2004-10-25,0.8333
2004-10-26,0.0
2004-10-27,4.9587
2004-10-28,-3.9370000000000003
2004-10-29,12.7049
2004-11-01,-5.0909
2004-11-02,3.8314
2004-11-03,2.583
2004-11-04,1.4388
2004-11-05,2.1277
2004-11-08,0.3472
2004-11-09,-4.4983
2004-11-10,4.3478
2004-11-11,-1.7361
2004-11-12,5.3004
2004-11-15,5.3690999999999995
2004-11-16,-2.2293
2004-11-17,4.0717
2004-11-18,15.4617
2004-11-19,-4.8794
2004-11-22,-5.9561
2004-11-23,0.303
2004-11-24,1.2085
2004-11-26,-1.4925
2004-11-29,0.0
2004-11-30,1.5152
2004-12-01,4.7761
2004-12-02,3.4188
2004-12-03,0.551
2004-12-06,0.274
2004-12-07,-2.459
2004-12-08,2.2409
2004-12-09,7.9452
2004-12-10,0.2538
2004-12-13,1.0127
2004-12-14,-1.7544
2004-12-15,-0.2551
2004-12-16,-1.5345
2004-12-17,3.6364
2004-12-20,-1.0025
2004-12-21,1.2658
2004-12-22,-2.25
2004-12-23,-0.5115
2004-12-27,-2.3136
2004-12-28,2.6316
2004-12-29,1.2821
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-3.7975
2005-01-05,-0.5263
2005-01-06,-1.5873
2005-01-07,6.1828
2005-01-10,0.0
2005-01-11,-1.7722
2005-01-12,0.5155
2005-01-13,-0.6154
2005-01-14,-0.6708
2005-01-18,2.5974
2005-01-19,0.0
2005-01-20,1.2658
2005-01-21,1.0
2005-01-24,-2.2277
2005-01-25,-0.2532
2005-01-26,0.7614
2005-01-27,0.0
2005-01-28,0.7557
2005-01-31,1.25
2005-02-01,-9.6296
2005-02-02,1.6393
2005-02-03,-3.7634
2005-02-04,-1.6760000000000002
2005-02-07,4.8295
2005-02-08,-3.794
2005-02-09,-3.0986
2005-02-10,-2.6163
2005-02-11,4.4776
2005-02-14,-4.0
2005-02-15,0.0
2005-02-16,1.4881
2005-02-17,2.0528
2005-02-18,-2.8736
2005-02-22,-1.4793
2005-02-23,0.9009
2005-02-24,0.0
2005-02-25,-0.2976
2005-02-28,0.2985
2005-03-01,-5.9524
2005-03-02,5.6962
2005-03-03,-4.491
2005-03-04,0.627
2005-03-07,0.6231
2005-03-08,-2.4768
2005-03-09,-2.2222
2005-03-10,1.9481000000000002
2005-03-11,0.3185
2005-03-14,-2.8571
2005-03-15,-9.8039
2005-03-16,-3.9855
2005-03-17,1.8868
2005-03-18,-3.7037
2005-03-21,-1.1538
2005-03-22,-2.3346
2005-03-23,0.3984
2005-03-24,3.1746
2005-03-28,-0.7692
2005-03-29,1.1628
2005-03-30,1.5709
2005-03-31,9.3927
2005-04-01,-8.2759
2005-04-04,-1.8797000000000001
2005-04-05,-1.1494
2005-04-06,1.5504
2005-04-07,4.9618
2005-04-08,-4.0727
2005-04-11,-1.8195999999999999
2005-04-12,2.7027
2005-04-13,0.0
2005-04-14,-2.6316
2005-04-15,-7.3359
2005-04-18,-4.1667
2005-04-19,-6.087
2005-04-20,1.3889
2005-04-21,2.7397
2005-04-22,0.8889
2005-04-25,14.5374
2005-04-26,3.4615
2005-04-27,-3.3457
2005-04-28,-32.6923
2005-04-29,-0.5714
2005-05-02,12.069
2005-05-03,-8.2051
2005-05-04,1.1173
2005-05-05,-1.105
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-3.352
2005-05-11,-2.8902
2005-05-12,0.5952
2005-05-13,1.7751000000000001
2005-05-16,0.5814
2005-05-17,3.4682
2005-05-18,-3.352
2005-05-19,1.7341
2005-05-20,0.0
2005-05-23,-2.8409
2005-05-24,0.0
2005-05-25,1.7544
2005-05-26,6.3218
2005-05-27,3.2432
2005-05-31,0.5236
2005-06-01,-0.9896
2005-06-02,0.9995
2005-06-03,-3.6458
2005-06-06,-3.2432
2005-06-07,-1.6760000000000002
2005-06-08,4.5455
2005-06-09,-4.8913
2005-06-10,-2.8571
2005-06-13,4.7059
2005-06-14,-3.9326
2005-06-15,-2.3392
2005-06-16,1.7964
2005-06-17,-1.7647
2005-06-20,3.5928
2005-06-21,-4.6243
2005-06-22,-1.2121
2005-06-23,0.9816
2005-06-24,-3.4022
2005-06-27,0.6289
2005-06-28,2.5
2005-06-29,-1.8293
2005-06-30,15.528
2005-07-01,-8.0645
2005-07-05,-2.924
2005-07-06,1.3253
2005-07-07,0.4756
2005-07-08,2.3669000000000002
2005-07-11,-1.7341
2005-07-12,-2.2353
2005-07-13,-3.1288
2005-07-14,3.1056
2005-07-15,1.8072
2005-07-18,6.5089
2005-07-19,16.6667
2005-07-20,-2.3810000000000002
2005-07-21,-4.878
2005-07-22,1.0256
2005-07-25,1.5228000000000002
2005-07-26,2.5
2005-07-27,-2.439
2005-07-28,0.0
2005-07-29,-2.5
2005-08-01,-3.0769
2005-08-02,3.1746
2005-08-03,-3.5897
2005-08-04,1.5957
2005-08-05,2.0942
2005-08-08,-1.0256
2005-08-09,-4.1451
2005-08-10,-1.6216
2005-08-11,-0.5495
2005-08-12,0.2762
2005-08-15,1.9284
2005-08-16,2.1622
2005-08-17,-2.0106
2005-08-18,2.0518
2005-08-19,0.0
2005-08-22,-2.1164
2005-08-23,0.0
2005-08-24,2.7027
2005-08-25,0.0
2005-08-26,2.6316
2005-08-29,-1.5385
2005-08-30,0.0
2005-08-31,-3.125
2005-09-01,0.0
2005-09-02,-1.0753
2005-09-06,0.5435
2005-09-07,-2.1622
2005-09-08,-1.6575
2005-09-09,-1.1236
2005-09-12,1.1364
2005-09-13,0.0
2005-09-14,-7.3034
2005-09-15,-3.0303
2005-09-16,0.625
2005-09-19,0.0
2005-09-21,0.0
2005-09-22,4.3478
2005-09-23,2.9762
2005-09-26,-5.2023
2005-09-27,-6.0976
2005-09-28,0.6494
2005-09-29,5.1613
2005-09-30,6.7485
2005-10-03,-5.7471
2005-10-04,6.0976
2005-10-05,-6.3218
2005-10-06,-3.681
2005-10-07,1.9108
2005-10-10,1.25
2005-10-11,-0.6173
2005-10-12,1.2422
2005-10-13,0.6135
2005-10-14,-1.8293
2005-10-17,-0.6211
2005-10-18,-3.75
2005-10-19,5.1948
2005-10-20,-1.8519
2005-10-21,-1.2579
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.6369
2005-10-27,0.0
2005-10-28,-0.6329
2005-10-31,-1.9108
2005-11-01,0.0649
2005-11-02,-0.7138
2005-11-03,-0.6536
2005-11-04,3.2895
2005-11-07,7.0064
2005-11-08,-0.5952
2005-11-09,-1.1976
2005-11-10,3.0303
2005-11-11,2.9412000000000003
2005-11-14,10.2857
2005-11-15,6.2176
2005-11-16,-0.4878
2005-11-17,-13.2353
2005-11-18,-5.0918
2005-11-21,0.186
2005-11-22,-4.9317
2005-11-23,-1.0937999999999999
2005-11-25,-2.0537
2005-11-28,-3.871
2005-11-29,-2.6846
2005-11-30,2.069
2005-12-01,4.7297
2005-12-02,-2.5806
2005-12-05,-0.6623
2005-12-06,-0.6667
2005-12-07,0.0
2005-12-08,0.6711
2005-12-09,1.3333
2005-12-12,7.2368
2005-12-13,-4.908
2005-12-14,-1.9355
2005-12-15,0.0
2005-12-16,1.3158
2005-12-19,0.6494
2005-12-20,0.0
2005-12-21,1.9355
2005-12-22,4.4304
2005-12-23,-0.6061
2005-12-27,-2.439
2005-12-28,0.0
2005-12-29,-1.875
2005-12-30,-2.5478
2006-01-03,5.8824
2006-01-04,-1.8519
2006-01-05,0.6289
2006-01-06,1.875
2006-01-09,0.6135
2006-01-10,9.7447
2006-01-11,2.2329
2006-01-12,-0.5435
2006-01-13,-6.5574
2006-01-17,2.924
2006-01-18,2.8409
2006-01-19,-2.2099
2006-01-20,3.2768
2006-01-23,-1.5316999999999998
2006-01-24,0.0
2006-01-25,-1.6667
2006-01-26,-8.4746
2006-01-27,4.321
2006-01-30,-1.7751000000000001
2006-01-31,0.0
2006-02-01,5.6627
2006-02-02,-0.2281
2006-02-03,2.8571
2006-02-06,-2.2222
2006-02-07,0.142
2006-02-08,2.1277
2006-02-09,-1.1111
2006-02-10,-1.6854
2006-02-13,-0.5714
2006-02-14,-5.1724
2006-02-15,-1.9394
2006-02-16,3.8319
2006-02-17,4.1667
2006-02-21,-4.5714
2006-02-22,1.7964
2006-02-23,0.0
2006-02-24,0.5882
2006-02-27,-1.7544
2006-02-28,0.0
2006-03-01,4.1667
2006-03-02,7.4286
2006-03-03,0.5386
2006-03-06,-4.2391
2006-03-07,4.4199
2006-03-08,0.0
2006-03-09,-6.3492
2006-03-10,3.9548
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-3.8043
2006-03-16,0.0
2006-03-17,-1.1299
2006-03-20,2.8571
2006-03-21,4.4444
2006-03-22,-1.5957
2006-03-23,1.7027
2006-03-24,0.9833
2006-03-27,0.0
2006-03-28,-2.1053
2006-03-29,0.5376
2006-03-30,1.6042999999999998
2006-03-31,-1.5789
2006-04-03,0.5348
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.5319
2006-04-07,4.7619
2006-04-10,-3.5354
2006-04-11,-0.4712
2006-04-12,-5.313
2006-04-13,-1.6667
2006-04-17,1.6949
2006-04-18,0.0
2006-04-19,1.6667
2006-04-20,-0.5464
2006-04-21,0.5495
2006-04-24,0.0
2006-04-25,-2.1858
2006-04-26,2.7933
2006-04-27,-14.1304
2006-04-28,13.9241
2006-05-01,-11.6667
2006-05-02,0.6289
2006-05-03,3.125
2006-05-04,-4.2424
2006-05-05,-1.2658
2006-05-08,3.2051
2006-05-09,0.0
2006-05-10,-0.6211
2006-05-11,-3.75
2006-05-12,-2.5974
2006-05-15,3.3333
2006-05-16,-5.8065
2006-05-17,-3.4247
2006-05-18,-2.8369
2006-05-19,-0.7299
2006-05-22,0.0
2006-05-23,-0.7353
2006-05-24,12.592600000000001
2006-05-25,-9.2105
2006-05-26,7.2464
2006-05-30,-1.3514
2006-05-31,13.0137
2006-06-01,-3.6364
2006-06-02,-2.5157
2006-06-05,-2.5806
2006-06-06,2.649
2006-06-07,-2.5806
2006-06-08,1.3245
2006-06-09,0.0
2006-06-12,-2.6144
2006-06-13,0.6711
2006-06-14,3.3333
2006-06-15,0.0
2006-06-16,-1.9355
2006-06-19,-0.6579
2006-06-20,-5.298
2006-06-21,4.1958
2006-06-22,-0.6711
2006-06-23,-1.3514
2006-06-26,1.5068000000000001
2006-06-27,-0.135
2006-06-28,-1.5794000000000001
2006-06-29,0.9182
2006-06-30,7.483
2006-07-03,-4.4304
2006-07-05,2.649
2006-07-06,-1.2903
2006-07-07,-1.9607999999999999
2006-07-10,3.3333
2006-07-11,-3.2177
2006-07-12,1.9915
2006-07-13,-1.6747999999999998
2006-07-14,-0.2908
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-0.6
2006-07-20,-2.7498
2006-07-21,0.6897
2006-07-24,4.7945
2006-07-25,-8.4967
2006-07-26,5.7143
2006-07-27,1.3514
2006-07-28,-0.6667
2006-07-31,0.6711
2006-08-01,-0.6667
2006-08-02,-3.3557
2006-08-03,0.0
2006-08-04,0.6944
2006-08-07,-2.069
2006-08-08,5.6338
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,2.0
2006-08-14,-1.732
2006-08-15,0.4323
2006-08-16,-0.6623
2006-08-17,2.6667
2006-08-18,-2.5974
2006-08-21,0.0
2006-08-22,2.0
2006-08-23,-3.268
2006-08-24,0.6757
2006-08-25,1.3423
2006-08-28,-0.6623
2006-08-29,2.0
2006-08-30,0.6536
2006-08-31,-4.5455
2006-09-01,6.8027
2006-09-05,-2.5478
2006-09-06,-0.6536
2006-09-07,-3.9474
2006-09-08,0.6849
2006-09-11,-1.3605
2006-09-12,-1.3793
2006-09-13,-0.6993
2006-09-14,-0.7042
2006-09-15,-2.8369
2006-09-18,2.1898
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-0.7143
2006-09-25,0.0
2006-09-26,-1.4388
2006-09-27,11.6788
2006-09-28,1.3276
2006-09-29,-2.6003
2006-10-02,0.6623
2006-10-03,1.3158
2006-10-04,3.8961
2006-10-05,-0.625
2006-10-06,0.6289
2006-10-09,-1.875
2006-10-10,-2.5478
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.6536
2006-10-16,4.5455
2006-10-17,-4.3478
2006-10-18,3.8961
2006-10-19,6.25
2006-10-20,-2.3529
2006-10-23,0.6024
2006-10-24,-0.479
2006-10-25,-1.3237
2006-10-26,-1.2195
2006-10-27,1.8519
2006-10-30,-0.6061
2006-10-31,-1.8293
2006-11-01,-1.2422
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-3.1447
2006-11-08,0.6494
2006-11-09,5.8065
2006-11-10,-3.6585
2006-11-13,-0.6329
2006-11-14,0.6369
2006-11-15,-1.8987
2006-11-16,7.7419
2006-11-17,-2.9939999999999998
2006-11-20,-1.8519
2006-11-21,0.0
2006-11-22,-1.8868
2006-11-24,0.0
2006-11-27,-2.5641
2006-11-28,1.9737
2006-11-29,-1.9355
2006-11-30,-0.6579
2006-12-01,1.3245
2006-12-04,0.0082
2006-12-05,-0.0082
2006-12-06,0.1185
2006-12-07,8.3684
2006-12-08,-0.6024
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0909
2006-12-15,-2.5129
2006-12-18,2.4845
2006-12-19,0.0
2006-12-20,0.2727
2006-12-21,-0.1813
2006-12-22,0.5147
2006-12-26,1.2048
2006-12-27,0.0
2006-12-28,-2.9762
2006-12-29,0.0
2007-01-03,5.5215
2007-01-04,-3.2558
2007-01-05,-0.8413
2007-01-08,-4.8485
2007-01-09,-1.2739
2007-01-10,1.2903
2007-01-11,-0.3822
2007-01-12,0.3836
2007-01-16,-2.9061
2007-01-17,-1.599
2007-01-18,3.3333
2007-01-19,5.1613
2007-01-22,-4.2945
2007-01-23,3.8462
2007-01-24,-3.0864
2007-01-25,1.9108
2007-01-26,-5.0
2007-01-29,0.4359
2007-01-30,0.2211
2007-01-31,1.3072
2007-02-01,1.9355
2007-02-02,-1.8987
2007-02-05,0.3871
2007-02-06,0.8997
2007-02-07,0.0
2007-02-08,-1.2619
2007-02-09,-0.0121
2007-02-12,0.0
2007-02-13,0.129
2007-02-14,0.7732
2007-02-15,-0.8951
2007-02-16,1.9355
2007-02-20,-1.2658
2007-02-21,0.0
2007-02-22,1.2821
2007-02-23,-1.2658
2007-02-26,3.8462
2007-02-27,-0.6173
2007-02-28,-1.8634
2007-03-01,1.2658
2007-03-02,0.0
2007-03-05,-4.375
2007-03-06,9.8039
2007-03-07,0.0
2007-03-08,4.1667
2007-03-09,-3.4286
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-1.7751000000000001
2007-03-15,3.012
2007-03-16,-3.5088
2007-03-19,0.6061
2007-03-20,2.4096
2007-03-21,4.1176
2007-03-22,-3.3898
2007-03-23,5.2632
2007-03-26,1.6667
2007-03-27,-4.3716
2007-03-28,2.8571
2007-03-29,10.0
2007-03-30,-4.0404
2007-04-02,-1.0526
2007-04-03,1.5957
2007-04-04,3.1414
2007-04-05,-3.0457
2007-04-09,0.0
2007-04-10,-1.5707
2007-04-11,-6.9149
2007-04-12,2.8571
2007-04-13,3.8889
2007-04-16,-3.7433
2007-04-17,0.0
2007-04-18,-0.5556
2007-04-19,-2.2346
2007-04-20,-2.8571
2007-04-23,0.0
2007-04-24,-0.5882
2007-04-25,2.9586
2007-04-26,-2.2989
2007-04-27,3.5294
2007-04-30,1.1364
2007-05-01,-1.6854
2007-05-02,-2.8571
2007-05-03,1.7647
2007-05-04,3.4682
2007-05-07,5.0279
2007-05-08,-5.8511
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.572
2007-05-14,-1.6923
2007-05-15,0.0
2007-05-16,0.5714
2007-05-17,-0.5682
2007-05-18,0.0
2007-05-21,0.5714
2007-05-22,0.5682
2007-05-23,-3.9548
2007-05-24,2.9412000000000003
2007-05-25,-0.5786
2007-05-29,0.0072
2007-05-30,-2.2989
2007-05-31,-2.3529
2007-06-01,1.8072
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-1.7751000000000001
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-0.6024
2007-06-12,-1.2121
2007-06-13,0.6135
2007-06-14,1.2195
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.6024
2007-06-20,1.1976
2007-06-21,-1.7751000000000001
2007-06-22,-1.8072
2007-06-25,1.8405
2007-06-26,-0.6024
2007-06-27,-1.8182
2007-06-28,4.321
2007-06-29,-2.3669000000000002
2007-07-02,1.2121
2007-07-03,2.9939999999999998
2007-07-05,-4.6512
2007-07-06,1.2195
2007-07-09,-3.012
2007-07-10,1.8634
2007-07-11,-1.2195
2007-07-12,-0.6173
2007-07-13,0.6211
2007-07-16,0.0
2007-07-17,1.8519
2007-07-18,1.8182
2007-07-19,0.3683
2007-07-20,-0.367
2007-07-23,1.1905000000000001
2007-07-24,-3.5294
2007-07-25,-2.439
2007-07-26,0.625
2007-07-27,2.4845
2007-07-30,-1.8182
2007-07-31,6.7901
2007-08-01,-4.0462
2007-08-02,5.4217
2007-08-03,-8.0
2007-08-06,-1.2422
2007-08-07,3.7736
2007-08-08,0.0
2007-08-09,-1.2121
2007-08-10,-2.454
2007-08-13,-0.6289
2007-08-14,0.0
2007-08-15,-0.6329
2007-08-16,-0.6369
2007-08-17,0.641
2007-08-20,-0.6369
2007-08-21,-3.8462
2007-08-22,-2.0
2007-08-23,0.0
2007-08-24,4.0816
2007-08-27,1.3072
2007-08-28,0.6452
2007-08-29,3.8462
2007-08-30,-3.7037
2007-08-31,-0.641
2007-09-04,0.2581
2007-09-05,1.6731
2007-09-06,-0.6329
2007-09-07,3.1847
2007-09-10,-3.7153
2007-09-11,0.012
2007-09-12,-0.641
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-1.9355
2007-09-18,2.6316
2007-09-19,1.1538
2007-09-20,-1.0773
2007-09-21,-4.5484
2007-09-24,-2.0134
2007-09-25,2.0548
2007-09-26,0.6711
2007-09-27,5.3333
2007-09-28,-0.6329
2007-10-01,-6.3694
2007-10-02,2.0408
2007-10-03,1.3333
2007-10-04,-3.2237
2007-10-05,2.6513
2007-10-08,-1.3245
2007-10-09,0.6711
2007-10-10,0.0083
2007-10-11,-2.6748
2007-10-12,0.6849
2007-10-15,-3.4013999999999998
2007-10-16,-2.8169
2007-10-17,-1.4493
2007-10-18,0.0
2007-10-19,-2.9412000000000003
2007-10-22,-0.7576
2007-10-23,3.0534
2007-10-24,0.0
2007-10-25,-2.963
2007-10-26,2.2901
2007-10-29,1.4925
2007-10-30,2.2059
2007-10-31,-2.8777
2007-11-01,-2.2222
2007-11-02,4.5455
2007-11-05,-7.2464
2007-11-06,-0.7813
2007-11-07,2.3622
2007-11-08,0.0
2007-11-09,6.0
2007-11-12,-2.7576
2007-11-13,-4.4776
2007-11-14,1.5625
2007-11-15,16.9231
2007-11-16,5.2549
2007-11-19,2.508
2007-11-20,-6.7073
2007-11-21,-4.567
2007-11-23,-1.3697
2007-11-26,9.7127
2007-11-27,-2.5316
2007-11-28,0.0
2007-11-29,1.9481000000000002
2007-11-30,0.6369
2007-12-03,-1.8987
2007-12-04,-8.3871
2007-12-05,8.4507
2007-12-06,2.5974
2007-12-07,-1.2658
2007-12-10,-5.1282
2007-12-11,2.7027
2007-12-12,0.6579
2007-12-13,2.6144
2007-12-14,-1.9108
2007-12-17,-3.2468
2007-12-18,2.0134
2007-12-19,-1.3158
2007-12-20,0.0
2007-12-21,-1.3333
2007-12-24,1.3514
2007-12-26,6.6667
2007-12-27,-1.875
2007-12-28,-5.0955
2007-12-31,8.0537
2008-01-02,-6.8323
2008-01-03,-1.3333
2008-01-04,2.027
2008-01-07,1.3162
2008-01-08,-5.8747
2008-01-09,-5.5556
2008-01-10,2.9412000000000003
2008-01-11,1.4285999999999999
2008-01-14,-0.7042
2008-01-15,0.7092
2008-01-16,-1.4085
2008-01-17,3.5714
2008-01-18,-3.4483
2008-01-22,1.4285999999999999
2008-01-23,-0.7042
2008-01-24,6.383
2008-01-25,-0.6667
2008-01-28,6.7114
2008-01-29,0.6289
2008-01-30,0.0
2008-01-31,1.875
2008-02-01,-1.227
2008-02-04,0.0
2008-02-05,-4.9689
2008-02-06,4.5752
2008-02-07,1.25
2008-02-08,0.0
2008-02-11,-1.2346
2008-02-12,0.0
2008-02-13,-3.6757999999999997
2008-02-14,1.8695
2008-02-15,-7.0064
2008-02-19,4.1096
2008-02-20,5.9211
2008-02-21,-3.1056
2008-02-22,6.4103
2008-02-25,-2.4096
2008-02-26,-1.2346
2008-02-27,1.25
2008-02-28,-2.4614
2008-02-29,-0.0079
2008-03-03,2.5316
2008-03-04,-4.321
2008-03-06,1.4839
2008-03-07,-0.8185
2008-03-10,-1.29
2008-03-11,-4.5455
2008-03-12,-3.4013999999999998
2008-03-13,-2.8169
2008-03-14,0.7246
2008-03-17,-2.1583
2008-03-18,5.5882
2008-03-19,-1.1142
2008-03-20,-0.7042
2008-03-24,1.4184
2008-03-25,-1.3986
2008-03-26,1.4184
2008-03-27,-0.6906
2008-03-28,2.1037
2008-03-31,13.7931
2008-04-01,-12.7273
2008-04-02,-0.6944
2008-04-03,0.0
2008-04-04,-2.0979
2008-04-07,1.4285999999999999
2008-04-09,0.493
2008-04-10,-7.4982
2008-04-11,6.0511
2008-04-14,-4.9915
2008-04-15,-9.7744
2008-04-16,0.8333
2008-04-17,-4.9587
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,8.6957
2008-04-23,-2.4
2008-04-24,2.459
2008-04-25,2.4
2008-04-28,-2.3438
2008-04-29,0.0
2008-04-30,24.8
2008-05-01,-14.2308
2008-05-02,-0.5979
2008-05-05,0.0
2008-05-06,-2.2556
2008-05-07,-2.3077
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,3.4646
2008-05-15,5.0228
2008-05-16,2.8986
2008-05-19,-1.162
2008-05-20,0.4631
2008-05-21,-4.2553
2008-05-22,-2.2222
2008-05-23,2.2727
2008-05-27,-4.4444
2008-05-28,0.7752
2008-05-29,3.8462
2008-05-30,7.4074
2008-06-02,-9.6552
2008-06-03,6.1068999999999996
2008-06-04,-1.4388
2008-06-05,-5.1095
2008-06-06,0.0096
2008-06-10,-0.0192
2008-06-12,-0.6154
2008-06-13,-2.4673
2008-06-16,0.7937
2008-06-17,-0.7874
2008-06-18,4.7619
2008-06-19,1.5152
2008-06-20,2.9851
2008-06-23,-0.7337
2008-06-24,-5.1008
2008-06-25,-3.0673
2008-06-26,-0.8035
2008-06-27,4.0
2008-06-30,-6.9231
2008-07-01,-2.4793
2008-07-02,4.2479
2008-07-07,3.2415
2008-07-08,-9.4488
2008-07-09,6.087
2008-07-10,-4.918
2008-07-11,4.3103
2008-07-14,-4.1322
2008-07-15,4.3103
2008-07-16,0.0
2008-07-17,-2.469
2008-07-21,5.921
2008-07-22,-1.6
2008-07-24,-6.5041
2008-07-25,0.0
2008-07-28,0.8696
2008-07-29,3.4591
2008-07-30,-0.0104
2008-07-31,-2.5
2008-08-01,-1.6987
2008-08-04,0.8586
2008-08-05,0.431
2008-08-06,0.4292
2008-08-07,0.0
2008-08-08,1.7094
2008-08-11,0.0105
2008-08-12,-1.6909999999999998
2008-08-13,2.5641
2008-08-14,-4.1667
2008-08-15,0.8696
2008-08-18,0.8621
2008-08-19,0.1709
2008-08-25,0.6826
2008-08-26,-0.8475
2008-08-27,5.1175
2008-08-28,-4.8684
2008-08-29,0.0
2008-09-02,2.5641
2008-09-03,-5.8333
2008-09-04,-0.885
2008-09-05,1.4285999999999999
2008-09-08,-0.5282
2008-09-09,-5.3097
2008-09-10,-0.9346
2008-09-11,1.8868
2008-09-12,0.0
2008-09-15,11.1111
2008-09-16,2.5
2008-09-17,-9.7561
2008-09-18,10.2252
2008-09-19,-8.4593
2008-09-22,-10.7143
2008-09-23,-1.9875
2008-09-24,1.0203
2008-09-25,-1.0226
2008-09-26,-14.2857
2008-09-29,-4.7619
2008-09-30,23.75
2008-10-02,1.0101
2008-10-03,-8.9875
2008-10-06,-17.5937
2008-10-07,6.6667
2008-10-08,0.0125
2008-10-09,-3.3871
2008-10-10,-10.737400000000001
2008-10-13,8.6957
2008-10-14,-5.3333
2008-10-15,3.662
2008-10-16,-4.8913
2008-10-17,0.0
2008-10-20,1.4285999999999999
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-7.0423
2008-10-24,-1.5152
2008-10-27,-6.1385
2008-10-28,0.0041
2008-10-29,4.9273
2008-10-30,-1.5913
2008-10-31,9.5238
2008-11-04,-4.3297
2008-11-05,3.0108
2008-11-06,0.0184
2008-11-07,1.1579
2008-11-10,-1.1628
2008-11-12,0.0
2008-11-13,16.1765
2008-11-14,-24.0506
2008-11-17,16.6667
2008-11-18,-5.7143
2008-11-19,-3.0152
2008-11-20,12.7949
2008-11-21,-3.0471
2008-11-24,-13.7143
2008-11-25,4.3046
2008-11-26,-19.0476
2008-11-28,37.2549
2008-12-01,-7.125
2008-12-02,-7.6908
2008-12-03,21.6413
2008-12-04,-2.7397
2008-12-05,-1.4085
2008-12-08,-2.8571
2008-12-09,2.9596
2008-12-10,8.552
2008-12-11,1.3158
2008-12-12,-9.0909
2008-12-15,8.5893
2008-12-16,10.5081
2008-12-17,-10.6994
2008-12-18,11.9813
2008-12-19,-15.4762
2008-12-22,18.3099
2008-12-23,-8.3333
2008-12-24,-15.4302
2008-12-26,2.7354000000000003
2008-12-29,0.1682
2008-12-30,4.4581
2008-12-31,25.7143
2009-01-05,-20.4403
2009-01-06,6.4542
2009-01-08,-2.0545
2009-01-09,-4.1096
2009-01-12,-4.2857
2009-01-13,-0.0187
2009-01-14,0.9143
2009-01-15,-2.3669000000000002
2009-01-16,3.0114
2009-01-20,1.7833999999999999
2009-01-21,2.6192
2009-01-23,-1.4258
