ticker,EOSI US Equity
2010-11-10,-31.25
2010-11-19,100.0
2010-11-30,81.8182
2010-12-01,220.0
2010-12-02,135.9375
2010-12-03,-31.1258
2010-12-06,-64.4231
2010-12-07,79.7297
2010-12-08,-20.3008
2010-12-09,-51.8868
2010-12-10,25.4902
2010-12-13,-12.5
2010-12-14,-3.5714
2010-12-15,-37.037
2010-12-16,58.8235
2010-12-17,-70.3704
2010-12-20,450.0
2010-12-21,9.0909
2010-12-22,0.0
2010-12-23,8.3333
2010-12-27,-1.9231
2010-12-28,41.1765
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-54.1667
2011-01-03,175.7576
2011-01-04,-69.2308
2011-01-06,14.2857
2011-01-07,50.0
2011-01-10,33.3333
2011-01-18,-56.25
2011-01-19,128.5714
2011-01-24,-62.5
2011-01-25,33.3333
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,-46.875
2011-02-01,276.4706
2011-02-02,-50.0
2011-02-07,-25.0
2011-02-08,66.6667
2011-02-17,-20.0
2011-02-18,0.0
2011-02-23,0.0
2011-02-24,-25.0
2011-02-25,66.6667
2011-03-03,0.0
2011-03-07,-50.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-18,0.0
2011-03-24,0.0
2011-03-29,-15.0
2011-04-04,-47.0588
2011-04-05,522.2222
2011-04-11,-80.3571
2011-04-12,22.7273
2011-04-14,-18.5185
2011-04-21,9.0909
2011-05-04,166.6667
2011-05-20,-9.375
2011-06-03,-44.8276
2011-06-07,150.0
2011-06-08,-7.5
2011-07-14,-86.4865
2011-07-15,830.0
2011-07-18,-2.1505
2011-07-19,2.1978
2011-07-21,72.043
2011-07-22,0.0
2011-07-25,-20.0
2011-07-26,22.6563
2011-07-28,0.0
2011-07-29,-64.3312
2011-08-01,0.0
2011-08-02,71.4286
2011-08-04,0.0
2011-08-05,-5.2083
2011-08-08,-1.0989
2011-08-09,0.0
2011-08-11,0.0
2011-08-17,-2.2222
2011-08-22,-9.0909
2011-08-25,20.0
2011-09-01,-58.3333
2011-09-06,0.0
2011-09-08,100.0
2011-09-09,17.5
2011-09-15,-48.9362
2011-09-16,100.0
2011-09-19,33.3333
2011-09-20,-39.0625
2011-09-21,-28.2051
2011-09-23,0.0
2011-09-26,-14.2857
2011-09-28,39.5833
2011-10-11,7.4627
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-27,-36.1111
2011-10-31,200.0
2011-11-01,-5.0725
2011-11-04,-16.0305
2011-11-10,-85.4545
2011-11-11,400.0
2011-11-17,-60.0
2011-11-18,100.0
2011-11-22,25.0
2011-11-25,17.5
2011-11-28,-6.383
2011-11-29,5.6818
2011-11-30,-13.9785
2011-12-02,-40.0
2011-12-05,0.0
2011-12-06,50.0
2011-12-12,-55.5556
2011-12-15,-25.0
2011-12-16,33.3333
2011-12-22,0.0
2011-12-23,50.0
2012-01-11,20.8333
2012-01-20,0.0
2012-01-23,-67.2414
2012-01-27,-5.2632
2012-01-30,5.5556
2012-02-14,0.0
2012-03-05,0.0
2012-03-08,0.0
2012-03-13,0.0
2012-04-03,26.3158
2012-04-04,0.0
2012-04-19,100.0
2012-04-25,-33.3333
2012-04-26,43.75
2012-05-01,-30.4348
2012-05-02,0.0
2012-05-03,-56.25
2012-05-04,0.0
2012-05-07,35.7143
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,-15.7895
2012-05-15,68.75
2012-06-04,-40.7407
2012-06-05,37.5
2012-06-06,-36.3636
2012-06-12,-21.4286
2012-06-28,209.0909
2012-07-24,-67.6471
2012-08-06,0.0
2012-08-15,190.9091
2012-08-24,-68.75
2012-08-28,320.0
2012-09-11,-76.1905
2012-10-01,320.0
2012-10-02,-4.7619
2012-10-03,0.0
2012-10-09,-75.0
2012-10-18,0.0
2012-10-22,0.0
2012-11-01,0.0
2012-12-06,200.0
2012-12-13,-10.0
2012-12-14,-40.7407
2012-12-19,37.5
2012-12-20,-27.2727
2012-12-28,-18.75
2012-12-31,-23.0769
2013-01-03,0.0
2013-01-08,60.0
2013-01-23,-37.5
2013-03-04,0.0
2013-03-22,360.0
2013-03-25,-13.0435
2013-03-27,-60.0
2013-04-01,12.5
2013-04-04,0.0
2013-04-17,0.0
2013-05-20,0.0
2013-06-10,0.0
2013-06-18,0.0
2013-07-09,5.5556
2013-07-19,0.0
2013-07-24,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-09,0.0
2013-09-05,68.4211
2013-09-10,0.0
2013-09-12,-34.375
2013-09-23,0.0
2013-09-24,-9.5238
2013-09-27,0.0
2013-10-18,26.3158
2013-10-21,8.3333
2013-10-29,-19.2308
2013-11-04,0.0
2013-11-14,0.0
2013-11-25,23.8095
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-19.2308
2013-12-09,0.0
2013-12-10,0.0
2013-12-19,0.0
2013-12-23,-90.4762
2013-12-31,550.0
2014-01-22,38.4615
2014-01-23,-11.1111
2014-01-28,0.0
2014-03-21,12.5
2014-04-09,0.0
2014-04-24,0.0
2014-05-12,77.7778
2014-05-13,-25.0
2014-05-14,41.6667
2014-05-15,0.0
2014-05-16,17.647100000000002
2014-05-19,12.5
2014-05-20,6.6667
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,4.1667
2014-05-28,-36.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-11,0.0
2014-06-24,40.625
2014-06-25,6.6667
2014-06-27,0.0
2014-06-30,4.1667
2014-07-02,-36.0
2014-07-09,-18.75
2014-07-10,0.0
2014-07-18,0.0
2014-07-22,15.3846
2014-07-24,-13.3333
2014-07-28,0.0
2014-08-06,61.5385
2014-08-08,-23.8095
2014-08-12,25.0
2014-08-19,-20.0
2014-08-27,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-25,0.0
2014-09-29,18.75
2014-10-08,-15.7895
2014-10-16,0.0
2014-10-28,-25.0
2014-10-31,0.0
2014-11-05,0.0
2014-11-28,0.0
2014-12-03,0.0
2014-12-15,41.6667
2014-12-17,-29.4118
2014-12-18,-8.3333
2015-01-12,0.0
2015-01-15,0.0
2015-03-05,0.0
2015-03-09,4.5455
2015-03-12,-4.3478
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-30,0.0
2015-04-10,54.5455
2015-04-23,-5.8824
2015-05-20,0.0
2015-05-26,0.0
2015-06-18,-18.75
2015-07-07,3.8462
2015-07-15,0.0
2015-07-21,-3.7037
2015-07-27,0.0
2015-07-31,-7.6923
2015-08-20,0.0
2015-09-11,-20.8333
2015-09-14,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-10-05,0.0
2015-10-13,0.0
2015-11-20,0.0
2015-11-30,0.0
2015-12-18,10.526299999999999
2015-12-21,52.381
2015-12-22,0.0
2015-12-28,-50.0
2015-12-29,0.0
2016-01-05,0.0
2016-01-12,0.0
2016-01-29,0.0
2016-03-14,0.0
2016-04-04,0.0
2016-04-11,200.0
2016-04-12,-22.9167
2016-04-13,-29.7297
2016-06-29,-57.6923
2016-08-29,190.9091
2016-09-20,25.0
2016-10-06,-20.0
2016-10-10,-68.75
2016-10-19,60.0
2016-10-20,137.5
2016-11-29,-57.8947
2016-12-06,0.0
2016-12-27,0.0
2017-01-11,0.0
2017-01-25,0.0
2017-02-10,181.25
2017-03-03,-64.4444
2017-03-13,0.0
2017-03-27,0.0
2017-03-30,0.0
2017-04-25,-12.5
2017-05-03,0.0
2017-06-29,460.0
2017-07-06,-85.7143
2017-07-13,-14.2857
2017-07-17,0.0
2017-07-21,0.0
2017-08-04,0.0
2017-08-09,0.0
2017-09-20,0.0
2017-10-20,16.6667
2017-11-02,537.1429
2017-11-09,0.8969
2017-11-14,-11.1111
2017-11-16,-75.0
2017-11-27,-50.0
2017-11-28,0.0
2017-12-13,0.0
2017-12-18,0.0
2017-12-19,115.0
2017-12-20,-53.4884
2017-12-29,0.0
2018-01-16,0.0
2018-01-23,800.0
2018-01-26,0.0
2018-01-29,-55.5556
2018-02-02,0.0
2018-02-05,0.0
2018-02-12,125.0
2018-03-13,-55.5556
2018-03-16,125.0
2018-03-21,0.0
2018-03-26,-55.5556
2018-03-28,125.0
2018-04-30,-55.5556
2018-07-18,50.0
2018-07-20,-33.3333
2018-08-02,0.0
2018-08-10,0.0
2018-08-20,0.0
2018-09-26,0.0
2018-10-01,50.0
2018-12-04,-33.3333
2018-12-06,0.0
2018-12-19,0.0
2019-02-08,50.0
2019-02-11,16.6667
2019-04-12,-28.5714
2019-04-23,-20.0
2019-05-14,0.0
2019-07-19,0.0
2019-08-07,-15.0
2019-08-13,100.0
2019-08-14,0.0
2019-08-23,-47.0588
2019-09-11,66.6667
2019-09-23,-33.3333
2019-09-30,-15.0
2019-10-02,17.647100000000002
2019-10-07,-25.0
2019-10-08,0.0
2019-10-09,6.6667
2019-10-18,-6.25
2019-10-23,-20.0
2019-11-12,-8.3333
2019-11-25,0.0
2019-12-13,0.0
2019-12-27,9.0909
2020-01-13,66.6667
2020-02-07,-45.0
2020-02-10,0.0
2020-02-18,0.0
2020-02-24,0.0
2020-02-28,0.0
2020-03-05,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-14,27.2727
2020-05-15,28.5714
2020-05-18,-33.3333
2020-05-22,0.0
2020-06-08,66.6667
2020-06-15,0.0
2020-06-22,0.0
2020-06-26,0.0
2020-07-13,50.0
2020-07-24,-56.6667
