ticker,SPGZ US Equity
2004-09-17,0.2849
2004-09-20,-0.3551
2004-09-21,0.4989
2004-09-22,-1.4184
2004-09-23,-1.295
2004-09-24,0.0729
2004-09-27,-18.354
2004-09-28,3.8359
2004-09-29,1.6322999999999999
2004-09-30,-5.41
2004-10-01,3.3064999999999998
2004-10-04,-2.1626
2004-10-05,0.7958
2004-10-06,-1.4912
2004-10-07,0.089
2004-10-08,-1.0676
2004-10-11,2.0683
2004-10-12,-1.2335
2004-10-13,0.8029
2004-10-14,-0.4425
2004-10-15,-1.3333
2004-10-18,0.0
2004-10-19,-0.8108
2004-10-20,0.3633
2004-10-21,-8.1448
2004-10-22,-3.6452999999999998
2004-10-25,0.2965
2004-10-26,-0.3976
2004-10-27,-7.0624
2004-10-28,0.8811
2004-10-29,8.7882
2004-11-01,3.4621
2004-11-02,1.2609
2004-11-03,6.5134
2004-11-04,-12.3201
2004-11-05,5.1282
2004-11-08,-4.4
2004-11-09,-5.5006
2004-11-10,9.1793
2004-11-11,1.3848
2004-11-12,-4.3902
2004-11-15,-0.102
2004-11-16,-0.8172
2004-11-17,1.8538000000000001
2004-11-18,1.1122
2004-11-19,3.8
2004-11-22,-1.6378
2004-11-23,-1.1753
2004-11-24,-1.0902
2004-11-26,1.3026
2004-11-29,7.2206
2004-11-30,5.8118
2004-12-01,-1.1334
2004-12-02,-2.2046
2004-12-03,-2.0739
2004-12-06,3.3149
2004-12-07,-0.713
2004-12-08,-1.7056
2004-12-09,-0.5479
2004-12-10,0.7346
2004-12-13,-3.0994
2004-12-14,-1.5992
2004-12-15,4.0153
2004-12-16,1.6543999999999999
2004-12-17,0.6329
2004-12-20,0.0898
2004-12-21,-2.7828
2004-12-22,2.3084
2004-12-23,1.6516
2004-12-27,1.9355
2004-12-28,-0.9668
2004-12-29,2.6385
2004-12-30,6.2554
2004-12-31,-0.2419
2005-01-03,-4.2846
2005-01-04,-2.9561
2005-01-05,-2.0017
2005-01-06,0.7993
2005-01-07,-1.1454
2005-01-10,-1.9607999999999999
2005-01-11,-1.5455
2005-01-12,-1.108
2005-01-13,-1.2138
2005-01-14,-2.1739
2005-01-18,1.1594
2005-01-19,1.1461000000000001
2005-01-20,3.966
2005-01-21,8.2652
2005-01-24,-5.0336
2005-01-25,-0.7951
2005-01-26,3.5619
2005-01-27,-2.9234999999999998
2005-01-28,2.7458
2005-01-31,-0.6034
2005-02-01,3.5559
2005-02-02,3.0151
2005-02-03,1.4634
2005-02-04,-6.4103
2005-02-07,-2.226
2005-02-08,3.0648
2005-02-09,-6.5421
2005-02-10,-1.0909
2005-02-11,-2.114
2005-02-14,2.4413
2005-02-15,-0.6416
2005-02-16,0.2768
2005-02-17,0.368
2005-02-18,-1.4665
2005-02-22,0.093
2005-02-23,2.3234
2005-02-24,-0.7885
2005-02-25,1.1609
2005-02-28,-2.1719
2005-03-01,1.7576
2005-03-02,7.2727
2005-03-03,-4.8305
2005-03-04,-0.9795
2005-03-07,-2.0683
2005-03-08,2.6630000000000003
2005-03-09,-1.8784
2005-03-10,-3.7375
2005-03-11,-1.7045
2005-03-14,-1.7341
2005-03-15,-0.4902
2005-03-16,-1.7734
2005-03-17,0.3009
2005-03-18,-1.0
2005-03-21,0.7071
2005-03-22,-0.7021
2005-03-23,-2.0202
2005-03-24,0.5155
2005-03-28,4.4103
2005-03-29,0.1965
2005-03-30,-1.2745
2005-03-31,0.0
2005-04-01,-1.3902999999999999
2005-04-04,-2.719
2005-04-05,1.6562999999999999
2005-04-06,-2.0367
2005-04-07,2.5987999999999998
2005-04-08,-0.9119
2005-04-11,-1.227
2005-04-12,-0.8282
2005-04-13,0.7307
2005-04-14,-2.9016
2005-04-15,-0.3202
2005-04-18,-1.6059999999999999
2005-04-19,0.7617
2005-04-20,-1.4039
2005-04-21,3.6145
2005-04-22,-3.8055
2005-04-25,0.044
2005-04-26,1.7135
2005-04-27,0.108
2005-04-28,2.4811
2005-04-29,1.3684
2005-05-02,1.0384
2005-05-03,6.8243
2005-05-04,2.463
2005-05-05,1.1268
2005-05-06,0.5571
2005-05-09,0.9234
2005-05-10,0.183
2005-05-11,-0.5479
2005-05-12,0.0918
2005-05-13,-14.7706
2005-05-16,3.6598
2005-05-17,0.6231
2005-05-18,-2.9928
2005-05-19,-1.4894
2005-05-20,2.8078
2005-05-23,-0.2101
2005-05-24,0.1053
2005-05-25,1.4721
2005-05-26,-1.0363
2005-05-27,-0.9424
2005-05-31,0.74
2005-06-01,1.3641
2005-06-02,1.5528
2005-06-03,0.9174
2005-06-06,1.1111
2005-06-07,3.6963
2005-06-08,1.8304
2005-06-09,1.2299
2005-06-10,0.3738
2005-06-13,1.9553
2005-06-14,0.1826
2005-06-15,1.0027
2005-06-16,-1.1733
2005-06-17,-1.1872
2005-06-20,-3.0499
2005-06-21,2.1926
2005-06-22,-0.4664
2005-06-23,0.0937
2005-06-24,8.1461
2005-06-27,3.4632
2005-06-28,0.6695
2005-06-29,-3.8238
2005-06-30,3.2843999999999998
2005-07-01,-1.7572999999999999
2005-07-05,-0.3407
2005-07-06,0.1709
2005-07-07,-1.0239
2005-07-08,3.4483
2005-07-11,1.5833
2005-07-12,2.0509
2005-07-13,-2.8939
2005-07-14,-1.1589
2005-07-15,1.005
2005-07-18,6.136
2005-07-19,0.0781
2005-07-20,-0.7806
2005-07-21,-1.4162
2005-07-22,5.2674
2005-07-25,5.5344999999999995
2005-07-26,1.0057
2005-07-27,0.6401
2005-07-28,-0.2827
2005-07-29,-0.7087
2005-08-01,-3.212
2005-08-02,-0.1475
2005-08-03,1.6248
2005-08-04,-0.2907
2005-08-05,-0.7289
2005-08-08,1.1013
2005-08-09,-0.1452
2005-08-10,-0.2182
2005-08-11,4.3732
2005-08-12,0.6285
2005-08-15,-0.2776
2005-08-16,-2.6444
2005-08-17,-0.2144
2005-08-18,-0.788
2005-08-19,0.1444
2005-08-22,2.6676
2005-08-23,1.6854
2005-08-24,0.1381
2005-08-25,0.4828
2005-08-26,0.8922
2005-08-29,0.9524
2005-08-30,-1.3477000000000001
2005-08-31,2.1175
2005-09-01,-0.2007
2005-09-02,-0.3351
2005-09-06,1.076
2005-09-07,-2.6612999999999998
2005-09-08,0.5468
2005-09-09,1.7004000000000001
2005-09-12,0.2665
2005-09-13,-0.8
2005-09-14,-6.6532
2005-09-15,5.1836
2005-09-16,3.0116
2005-09-19,-1.9933999999999998
2005-09-20,0.5424
2005-09-21,0.1349
2005-09-22,1.5488
2005-09-23,2.122
2005-09-26,2.5974
2005-09-27,1.3924
2005-09-28,1.7478
2005-09-29,2.3313
2005-09-30,-0.1799
2005-10-03,0.0601
2005-10-04,-0.2401
2005-10-05,-2.5271
2005-10-06,0.8642
2005-10-07,-0.5508
2005-10-10,1.2923
2005-10-11,2.4301
2005-10-12,-0.1779
2005-10-13,-1.426
2005-10-14,0.3617
2005-10-17,1.3213
2005-10-18,1.067
2005-10-19,0.7625
2005-10-20,-6.8102
2005-10-21,0.9369
2005-10-24,2.3515
2005-10-25,-0.1814
2005-10-26,0.0
2005-10-27,-3.6947
2005-10-28,2.6414999999999997
2005-10-31,0.8578
2005-11-01,-0.243
2005-11-02,3.4105
2005-11-03,1.2367
2005-11-04,-1.5707
2005-11-07,1.3002
2005-11-08,-0.2334
2005-11-09,5.2632
2005-11-10,1.5
2005-11-11,2.5178000000000003
2005-11-14,4.9119
2005-11-15,-0.5598
2005-11-16,-0.6653
2005-11-17,2.7821
2005-11-18,0.5514
2005-11-21,0.0997
2005-11-22,-1.3944
2005-11-23,-25.5051
2005-11-25,6.7797
2005-11-28,-3.3016
2005-11-29,4.0709
2005-11-30,4.4164
2005-12-01,1.148
2005-12-02,-0.7766
2005-12-05,4.0939
2005-12-06,7.0561
2005-12-07,2.3231
2005-12-08,0.0528
2005-12-09,0.686
2005-12-12,6.1321
2005-12-13,0.5432
2005-12-14,1.1297
2005-12-15,-3.7882
2005-12-16,-1.5649
2005-12-19,5.4359
2005-12-20,-0.9241
2005-12-21,1.3255
2005-12-22,0.7752
2005-12-23,0.7212
2005-12-27,0.0477
2005-12-28,0.1908
2005-12-29,-2.8571
2005-12-30,-0.5882
2006-01-03,1.8738000000000001
2006-01-04,-3.8722
2006-01-05,-1.7623
2006-01-06,0.8201
2006-01-09,2.1861
2006-01-10,2.4876
2006-01-11,5.5825
2006-01-12,2.9885
2006-01-13,-2.0536
2006-01-17,2.4157
2006-01-18,-0.089
2006-01-19,7.0379
2006-01-20,4.7857
2006-01-23,3.6536999999999997
2006-01-24,9.0805
2006-01-25,3.9691
2006-01-26,0.0676
2006-01-27,-3.6124
2006-01-30,-0.3503
2006-01-31,0.9842
2006-02-01,0.6265
2006-02-02,5.4652
2006-02-03,-1.4759
2006-02-06,7.3568999999999996
2006-02-07,7.4419
2006-02-08,-2.4242
2006-02-09,-12.0822
2006-02-10,-4.1884
2006-02-13,-3.2654
2006-02-14,2.0327
2006-02-15,-0.8538
2006-02-16,2.7269
2006-02-17,-2.8641
2006-02-21,0.1438
2006-02-22,1.6158000000000001
2006-02-23,1.4487999999999999
2006-02-24,-2.473
2006-02-27,-0.3571
2006-02-28,-10.9319
2006-03-01,6.3179
2006-03-02,-1.4383
2006-03-03,-3.1106
2006-03-06,-7.7289
2006-03-07,-2.3625
2006-03-08,-3.6076
2006-03-09,3.9708
2006-03-10,-2.0632
2006-03-13,4.7512
2006-03-14,-3.4232
2006-03-15,-0.6203
2006-03-16,3.2546
2006-03-17,6.9516
2006-03-20,0.7671
2006-03-21,-0.1202
2006-03-22,3.0084
2006-03-23,0.8567
2006-03-24,4.2471
2006-03-27,2.8889
2006-03-28,-4.4276
2006-03-29,4.3315
2006-03-30,-1.6245
2006-03-31,-3.8899
2006-04-03,-0.4582
2006-04-04,0.2301
2006-04-05,6.1615
2006-04-06,-2.199
2006-04-07,-1.5112
2006-04-10,-1.7964
2006-04-11,0.8384
2006-04-12,-0.3779
2006-04-13,-0.9863
2006-04-17,5.1341
2006-04-18,3.2434
2006-04-19,-2.5061999999999998
2006-04-20,-0.0724
2006-04-21,1.6303999999999998
2006-04-24,1.9607999999999999
2006-04-25,3.4615
2006-04-26,-1.8249
2006-04-27,0.4131
2006-04-28,-5.6908
2006-05-01,2.3264
2006-05-02,3.9432
2006-05-03,-2.4949
2006-05-04,11.7771
2006-05-05,-2.2578
2006-05-08,2.6628
2006-05-09,-61.7813
2006-05-10,-46.4432
2006-05-11,-33.7405
2006-05-12,7.1429
2006-05-15,103.2258
2006-05-16,-18.5185
2006-05-17,-8.4416
2006-05-18,8.9362
2006-05-19,4.5573
2006-05-22,-1.9925000000000002
2006-05-23,7.2427
2006-05-24,-10.3081
2006-05-25,0.1321
2006-05-26,-1.0554
2006-05-30,-6.1333
2006-05-31,2.6989
2006-06-01,0.4149
2006-06-02,12.1212
2006-06-05,-18.7961
2006-06-06,13.767
2006-06-07,-5.1862
2006-06-08,-3.5063
2006-06-09,-1.4535
2006-06-12,-4.8673
2006-06-13,-6.2016
2006-06-14,-4.4628
2006-06-15,3.8062
2006-06-16,-6.0
2006-06-19,-4.078
2006-06-20,-6.6543
2006-06-21,-3.9604
2006-06-22,7.0103
2006-06-23,-4.6243
2006-06-26,-2.2222
2006-06-27,-2.0661
2006-06-28,-9.0744
2006-06-29,2.7872
2006-06-30,5.6433
2006-07-03,-4.9145
2006-07-05,-0.2247
2006-07-06,44.1441
2006-07-07,-9.2188
2006-07-10,2.5818
2006-07-11,-6.5436
2006-07-12,4.3088
2006-07-13,-9.1222
2006-07-14,-1.8939
2006-07-17,-1.9304999999999999
2006-07-18,-1.3780000000000001
2006-07-19,0.998
2006-07-20,-1.7787
2006-07-21,-2.4145
2006-07-24,1.8557000000000001
2006-07-25,-2.0243
2006-07-26,2.4793
2006-07-27,0.0
2006-07-28,0.4032
2006-07-31,8.8353
2006-08-01,0.738
2006-08-02,-5.6777
2006-08-03,0.9709
2006-08-04,0.5769
2006-08-07,1.5295999999999998
2006-08-08,2.2599
2006-08-09,-4.0516
2006-08-10,0.0
2006-08-11,-1.9194
2006-08-14,3.3268
2006-08-15,-1.5152
2006-08-16,-0.3846
2006-08-17,-0.5792
2006-08-18,1.3592
2006-08-21,0.1916
2006-08-22,0.956
2006-08-23,-1.1364
2006-08-24,17.6245
2006-08-25,2.9316
2006-08-28,-0.6329
2006-08-29,-0.7962
2006-08-30,0.6421
2006-08-31,6.5391
2006-09-01,1.0479
2006-09-05,-5.4815
2006-09-06,-1.4107
2006-09-07,-5.5644
2006-09-08,4.3771
2006-09-11,4.5161
2006-09-12,-0.463
2006-09-13,-6.2016
2006-09-14,3.4731
2006-09-15,-7.0306
2006-09-18,5.4983
2006-09-19,0.0
2006-09-20,-0.9772
2006-09-21,-1.3158
2006-09-22,-0.8333
2006-09-25,-6.5546
2006-09-26,7.3741
2006-09-27,-1.1724999999999999
2006-09-28,-4.0678
2006-09-29,-3.8869
2006-10-02,1.1029
2006-10-03,-6.1818
2006-10-04,-12.7907
2006-10-05,3.1111
2006-10-06,-3.0172
2006-10-09,-3.5556
2006-10-10,2.5346
2006-10-11,2.0225
2006-10-12,3.0837
2006-10-13,7.906
2006-10-16,-4.1584
2006-10-17,-0.6198
2006-10-18,-1.8711
2006-10-19,-0.6356
2006-10-20,2.5586
2006-10-23,-2.7027
2006-10-24,2.3504
2006-10-25,7.3069
2006-10-26,-2.7237
2006-10-27,-0.6
2006-10-30,1.006
2006-10-31,-0.5976
2006-11-01,0.8016
2006-11-02,-2.1869
2006-11-03,0.6098
2006-11-06,-0.8081
2006-11-07,2.0367
2006-11-08,2.3952
2006-11-09,-3.5088
2006-11-10,0.8081
2006-11-13,1.4028
2006-11-14,-0.7905
2006-11-15,-1.1952
2006-11-16,-0.2016
2006-11-17,-0.6061
2006-11-20,-0.4065
2006-11-21,-0.8163
2006-11-22,3.2922000000000002
2006-11-24,-0.7968
2006-11-27,2.4096
2006-11-28,-2.9412000000000003
2006-11-29,-0.6061
2006-11-30,-2.6423
2006-12-01,5.0104
2006-12-04,-2.3857
2006-12-05,-0.611
2006-12-06,5.7377
2006-12-07,-2.1318
2006-12-08,0.0
2006-12-11,-2.9703
2006-12-12,-1.2245
2006-12-13,-0.4132
2006-12-14,0.0
2006-12-15,-4.1494
2006-12-18,-3.0303
2006-12-19,91.9643
2006-12-20,22.4419
2006-12-21,-5.2232
2006-12-22,-20.5411
2006-12-26,3.4048
2006-12-27,-4.3902
2006-12-28,1.7856999999999998
2006-12-29,-3.6341
2007-01-03,2.0806
2007-01-04,-4.4586
2007-01-05,-4.8
2007-01-08,8.2633
2007-01-09,-41.2678
2007-01-10,-11.2335
2007-01-11,-0.4963
2007-01-12,6.1799
2007-01-16,-6.055
2007-01-17,-7.0
2007-01-18,0.0
2007-01-19,-4.0323
2007-01-22,3.6414999999999997
2007-01-23,1.3514
2007-01-24,6.6667
2007-01-25,1.5
2007-01-26,-2.4631
2007-01-29,-8.5859
2007-01-30,-0.8287
2007-01-31,0.8357
2007-02-01,-0.2762
2007-02-02,-1.9391
2007-02-05,-0.2825
2007-02-06,-15.0142
2007-02-07,-4.6667
2007-02-08,-2.4476
2007-02-09,2.8674
2007-02-12,-1.0453
2007-02-13,-3.8731999999999998
2007-02-14,0.7326
2007-02-15,-3.2727
2007-02-16,-2.6316
2007-02-20,5.0193
2007-02-21,-4.4118
2007-02-22,0.0
2007-02-23,-3.8462
2007-02-26,2.0
2007-02-27,-1.9607999999999999
2007-02-28,-0.4
2007-03-01,0.4016
2007-03-02,-0.8
2007-03-05,-0.8065
2007-03-06,0.4065
2007-03-07,-0.8097
2007-03-08,0.0
2007-03-09,2.0408
2007-03-12,0.0
2007-03-13,12.0
2007-03-14,10.357099999999999
2007-03-15,13.5922
2007-03-16,-5.9829
2007-03-19,-4.2424
2007-03-20,1.2658
2007-03-21,-1.5625
2007-03-22,0.0
2007-03-23,9.2063
2007-03-26,0.0
2007-03-27,-1.1628
2007-03-28,3.2353
2007-03-29,8.2621
2007-03-30,6.0526
2007-04-02,-0.7444
2007-04-03,0.0
2007-04-04,-1.5
2007-04-05,0.2538
2007-04-09,-6.5823
2007-04-10,8.1301
2007-04-11,0.2506
2007-04-12,2.0
2007-04-13,1.4706000000000001
2007-04-16,0.0
2007-04-17,-0.9662
2007-04-18,-0.9756
2007-04-19,-0.2463
2007-04-20,1.2346
2007-04-23,-2.1951
2007-04-24,-0.2494
2007-04-25,-2.5
2007-04-26,0.5128
2007-04-27,1.0204
2007-04-30,0.5051
2007-05-01,-4.2714
2007-05-02,-8.1365
2007-05-03,-5.7143
2007-05-04,-4.2424
2007-05-07,-1.8987
2007-05-08,-3.5484
2007-05-09,6.3545
2007-05-10,-8.1761
2007-05-11,2.3973
2007-05-14,0.3344
2007-05-15,3.3333
2007-05-16,-1.6129
2007-05-17,-1.6393
2007-05-18,-1.3333
2007-05-21,0.0
2007-05-22,1.6892
2007-05-23,2.3256
2007-05-24,-2.5974
2007-05-25,1.6667
2007-05-29,-1.6393
2007-05-30,-1.6667
2007-05-31,2.7119
2007-06-01,2.3102
2007-06-04,-1.6129
2007-06-05,-3.2787
2007-06-06,0.0
2007-06-07,-1.3559
2007-06-08,1.7182
2007-06-11,-2.027
2007-06-12,-1.7241
2007-06-13,-3.8596
2007-06-14,-5.1095
2007-06-15,-3.0769
2007-06-18,4.3651
2007-06-19,-1.1407
2007-06-20,-1.5385
2007-06-21,-0.3906
2007-06-22,0.0
2007-06-25,-4.7059
2007-06-26,0.0
2007-06-27,-1.2346
2007-06-28,2.5
2007-06-29,0.0
2007-07-02,0.4065
2007-07-03,1.6194
2007-07-05,3.5857
2007-07-06,-2.3077
2007-07-09,0.7874
2007-07-10,-1.5625
2007-07-11,0.7937
2007-07-12,-0.7874
2007-07-13,-0.7937
2007-07-16,2.0
2007-07-17,2.7451
2007-07-18,-2.6718
2007-07-19,0.0
2007-07-20,-1.1764999999999999
2007-07-23,-0.7937
2007-07-24,-0.4
2007-07-25,-1.6064
2007-07-26,-2.0408
2007-07-27,-2.0833
2007-07-30,-1.7021
2007-07-31,3.4632
2007-08-01,-0.4184
2007-08-02,-2.1008
2007-08-03,-1.2876
2007-08-06,2.1739
2007-08-07,1.7021
2007-08-08,-0.8368
2007-08-09,-2.5316
2007-08-10,-0.4329
2007-08-13,-1.3043
2007-08-14,-2.2026
2007-08-15,0.0
2007-08-16,-7.6577
2007-08-17,-3.9024
2007-08-20,-17.2589
2007-08-21,12.8834
2007-08-22,8.6957
2007-08-23,8.0
2007-08-24,-3.2407
2007-08-27,-0.9569
2007-08-28,-5.7971
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,5.641
2007-09-04,1.9417
2007-09-05,3.8095
2007-09-06,0.9174
2007-09-07,-1.3636
2007-09-10,-7.3733
2007-09-11,-0.4975
2007-09-12,-1.0
2007-09-13,-0.5051
2007-09-14,9.1371
2007-09-17,-2.7907
2007-09-18,2.3923
2007-09-19,-10.2804
2007-09-20,1.5625
2007-09-21,-4.1026
2007-09-24,6.4171
2007-09-25,-3.5176
2007-09-26,3.125
2007-09-27,-3.0303
2007-09-28,0.0
2007-10-01,1.5625
2007-10-02,-2.0513
2007-10-03,2.6178
2007-10-04,-1.5306
2007-10-05,2.5907
2007-10-08,-0.5051
2007-10-09,1.5228000000000002
2007-10-10,-1.5
2007-10-11,0.5076
2007-10-12,-1.0101
2007-10-15,-0.5102
2007-10-16,1.0256
2007-10-17,1.0152
2007-10-18,0.7538
2007-10-19,0.2494
2007-10-22,-1.99
2007-10-23,0.5076
2007-10-24,2.0202
2007-10-25,-0.495
2007-10-26,-1.4925
2007-10-29,0.0
2007-10-30,2.0202
2007-10-31,3.9604
2007-11-01,-2.3810000000000002
2007-11-02,-0.9756
2007-11-05,2.4631
2007-11-06,0.4808
2007-11-07,0.0
2007-11-08,-1.9139
2007-11-09,-0.9756
2007-11-12,-0.9852
2007-11-13,0.4975
2007-11-14,-0.495
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-0.4975
2007-11-20,0.0
2007-11-21,1.0
2007-11-23,-0.9901
2007-11-26,0.0
2007-11-27,-1.0
2007-11-28,1.5152
2007-11-29,0.995
2007-11-30,3.4483
2007-12-03,4.7619
2007-12-04,-4.5455
2007-12-05,-3.8095
2007-12-06,1.4851
2007-12-07,0.0
2007-12-10,2.439
2007-12-11,-1.4285999999999999
2007-12-12,-0.9662
2007-12-13,0.4878
2007-12-14,0.0
2007-12-17,1.9417
2007-12-18,1.4285999999999999
2007-12-19,4.2254
2007-12-20,0.9009
2007-12-21,1.7856999999999998
2007-12-24,9.2105
2007-12-26,-6.0241
2007-12-27,-0.8547
2007-12-28,-2.1552
2007-12-31,-7.489
2008-01-02,4.2857
2008-01-03,-1.8265
2008-01-04,-0.9302
2008-01-07,-1.8779
2008-01-08,0.0
2008-01-09,1.4354
2008-01-10,1.4151
2008-01-11,-0.4651
2008-01-14,0.0
2008-01-15,0.9346
2008-01-16,1.3889
2008-01-17,1.8265
2008-01-18,0.8969
2008-01-22,-4.0
2008-01-23,0.9259
2008-01-24,5.5046
2008-01-25,4.3478
2008-01-28,-2.5
2008-01-29,2.5641
2008-01-30,1.6667
2008-01-31,-1.6393
2008-02-01,2.0833
2008-02-04,-1.2245
2008-02-05,3.3058
2008-02-06,-0.4
2008-02-07,0.4016
2008-02-08,0.0
2008-02-11,1.6
2008-02-12,-1.5748
2008-02-13,0.0
2008-02-14,-2.0
2008-02-15,4.4898
2008-02-19,7.0313
2008-02-20,0.365
2008-02-21,0.0
2008-02-22,-4.7273
2008-02-25,4.5802
2008-02-26,0.0
2008-02-27,1.0949
2008-02-28,1.083
2008-02-29,1.4285999999999999
2008-03-03,1.4085
2008-03-04,0.3472
2008-03-05,-1.3841
2008-03-06,-3.5088
2008-03-07,7.2727
2008-03-10,4.7458
2008-03-11,-2.9126
2008-03-12,0.0
2008-03-13,-1.3333
2008-03-14,3.0405
2008-03-17,-1.6393
2008-03-18,-3.3333
2008-03-19,0.0
2008-03-20,-1.7241
2008-03-24,1.7544
2008-03-25,3.7931
2008-03-26,-1.9933999999999998
2008-03-27,3.7288
2008-03-28,0.0
2008-03-31,-1.3072
2008-04-01,-3.3113
2008-04-02,2.3973
2008-04-03,1.3378
2008-04-04,-0.9901
2008-04-07,0.0
2008-04-08,-0.3333
2008-04-09,2.0067
2008-04-10,-1.6393
2008-04-11,0.0
2008-04-14,-0.6667
2008-04-15,0.0
2008-04-16,-0.3356
2008-04-17,-0.6734
2008-04-18,1.6949
2008-04-21,0.0
2008-04-22,-9.6667
2008-04-23,3.321
2008-04-24,3.5714
2008-04-25,0.0
2008-04-28,-0.3448
2008-04-29,0.346
2008-04-30,0.0
2008-05-01,3.4483
2008-05-02,0.0
2008-05-05,-0.3333
2008-05-06,0.3344
2008-05-07,-2.3333
2008-05-08,0.6826
2008-05-09,0.0
2008-05-12,-2.0339
2008-05-13,3.737
2008-05-14,0.0667
2008-05-15,0.0
2008-05-16,-0.6667
2008-05-19,0.3356
2008-05-20,-0.6689
2008-05-21,0.0
2008-05-22,-1.0101
2008-05-23,-0.3401
2008-05-27,1.7065000000000001
2008-05-28,-1.0067
2008-05-29,-0.339
2008-05-30,-0.3401
2008-06-02,4.0956
2008-06-03,-2.623
2008-06-04,-0.6734
2008-06-05,1.6949
2008-06-06,0.0
2008-06-09,-4.6667
2008-06-10,2.0979
2008-06-11,1.3699
2008-06-12,0.3378
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.6734
2008-06-18,0.0
2008-06-19,-0.3344
2008-06-20,0.0
2008-06-23,-0.6711
2008-06-24,-1.6892
2008-06-25,0.6873
2008-06-26,-2.7304
2008-06-27,-1.7544
2008-06-30,0.0
2008-07-01,-7.1429
2008-07-02,3.8462
2008-07-03,-0.7407
2008-07-07,-2.9851
2008-07-08,-3.8462
2008-07-09,2.0
2008-07-10,-1.1764999999999999
2008-07-11,-3.5714
2008-07-14,0.0
2008-07-15,-1.2346
2008-07-16,0.0
2008-07-17,2.0833
2008-07-18,-2.0408
2008-07-21,0.0
2008-07-22,1.6667
2008-07-23,0.0
2008-07-24,-2.459
2008-07-25,2.9412000000000003
2008-07-28,-1.6327
2008-07-29,2.9046
2008-07-30,-4.8387
2008-07-31,-2.5423999999999998
2008-08-01,0.8696
2008-08-04,5.6034
2008-08-05,2.0408
2008-08-06,-2.0
2008-08-07,1.2245
2008-08-08,-1.2097
2008-08-11,7.7551
2008-08-12,-6.8182
2008-08-13,3.6585
2008-08-14,-2.7451
2008-08-15,0.0
2008-08-18,0.8065
2008-08-19,2.0
2008-08-20,-1.9607999999999999
2008-08-21,2.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,3.9215999999999998
2008-08-28,3.3962
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,1.8248
2008-09-04,-0.3584
2008-09-05,-6.4748
2008-09-08,1.9231
2008-09-09,-1.8868
2008-09-10,-1.5385
2008-09-11,0.0
2008-09-12,-3.125
2008-09-15,2.8226
2008-09-16,-1.9607999999999999
2008-09-17,-12.8
2008-09-18,5.5046
2008-09-19,6.5217
2008-09-22,2.0408
2008-09-23,4.0
2008-09-24,-1.9231
2008-09-25,-1.9607999999999999
2008-09-26,-4.0
2008-09-29,-12.5
2008-09-30,7.1429
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-8.8889
2008-10-07,-2.439
2008-10-08,4.0
2008-10-09,5.2885
2008-10-10,-15.5251
2008-10-13,12.4324
2008-10-14,8.1731
2008-10-15,2.2222
2008-10-16,0.0
2008-10-17,6.5217
2008-10-20,-2.0408
2008-10-21,0.0
2008-10-22,4.1667
2008-10-23,-15.2
2008-10-24,-0.4717
2008-10-27,3.3175
2008-10-28,0.9174
2008-10-29,0.0
2008-10-30,4.5455
2008-10-31,2.1739
2008-11-03,-2.1277
2008-11-04,-4.3478
2008-11-05,-4.5455
2008-11-06,0.0
2008-11-07,4.7619
2008-11-10,-4.5455
2008-11-11,-4.7619
2008-11-12,-5.0
2008-11-13,2.6316
2008-11-14,0.0
2008-11-17,-2.0513
2008-11-18,5.7592
2008-11-19,-1.9802
2008-11-20,-3.0303
2008-11-21,1.5625
2008-11-24,0.0
2008-11-25,-5.1282
2008-11-26,-1.6216
2008-11-28,1.6484
2008-12-01,2.7027
2008-12-02,0.0
2008-12-03,3.6842
2008-12-04,-3.5533
2008-12-05,-2.6316
2008-12-08,2.7027
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,2.6316
2008-12-12,-2.5641
2008-12-15,0.5263
2008-12-16,2.0942
2008-12-17,0.0
2008-12-18,2.5641
2008-12-19,-5.0
2008-12-22,0.0
2008-12-23,-2.6316
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,3.7838000000000003
2008-12-30,0.0
2008-12-31,-6.25
2009-01-02,2.7778
2009-01-05,0.0
2009-01-06,5.4054
2009-01-07,-7.6923
2009-01-08,0.0
2009-01-09,-4.4444
2009-01-12,-4.0698
2009-01-13,0.6061
2009-01-14,-3.6145
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-2.5
2009-01-21,-24.359
2009-01-22,14.4068
2009-01-23,0.0
2009-01-26,7.4074
2009-01-29,-3.4483
2009-01-30,7.8571
2009-02-02,-7.2848
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.7143
2009-02-09,0.7092
2009-02-11,0.0
2009-02-12,5.6338
2009-02-13,0.0
2009-02-17,0.6667
2009-02-18,-0.6623
2009-02-19,0.0
2009-02-20,-6.0
2009-02-23,-2.1277
2009-02-24,2.1739
2009-02-27,1.4184
2009-03-02,7.6923
2009-03-03,-9.0909
2009-03-04,0.0
2009-03-05,0.7143
2009-03-09,-0.7092
