ticker,NTPL US Equity
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,23.0769
2005-07-05,-18.75
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,23.0769
2005-07-22,-12.5
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-18,928.5714
2005-08-22,-90.2778
2005-08-23,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,-7.1429
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,7.6923
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-28,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-27,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,14.2857
2006-05-30,-12.5
2006-06-01,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-07,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-27,-7.1429
2006-07-31,0.0
2006-08-01,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-17,392.3077
2006-08-18,-62.5
2006-08-22,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,33.3333
2006-10-19,-25.0
2006-10-20,-25.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-22.2222
2006-10-30,14.2857
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,50.0
2006-12-06,0.0
2006-12-07,-20.8333
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,26.3158
2007-01-05,0.0
2007-01-08,20.8333
2007-01-09,0.0
2007-01-11,-17.2414
2007-01-17,0.0
2007-01-23,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-02-06,0.0
2007-02-08,33.3333
2007-02-09,-50.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-02,100.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-18.75
2007-03-12,0.0
2007-03-14,23.0769
2007-03-15,-18.75
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,3.8462
2007-03-22,-3.7037
2007-03-26,0.0
2007-03-27,-15.3846
2007-03-28,-13.6364
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,68.4211
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-43.75
2007-05-09,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,61.1111
2007-05-30,-37.931
2007-05-31,77.7778
2007-06-01,-43.75
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-28,77.7778
2007-06-29,50.0
2007-07-03,-66.6667
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,100.0
2007-07-12,59.375
2007-07-13,-5.8824
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-33.3333
2007-08-03,0.0
2007-08-07,0.0
2007-08-09,50.0
2007-08-10,-33.3333
2007-08-13,0.0
2007-08-15,150.0
2007-08-16,-50.0
2007-08-20,-7.5
2007-08-21,72.973
2007-08-22,-42.1875
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-5.4054
2007-08-28,14.2857
2007-08-29,-20.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,93.75
2007-09-19,-48.3871
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-01,100.0
2007-10-02,-50.0
2007-10-03,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,100.0
2007-10-11,-50.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-31,0.0
2007-11-05,0.0
2007-11-08,-50.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,12.5
2007-11-19,16.6667
2007-11-20,-14.2857
2007-11-21,-11.1111
2007-11-26,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,12.5
2007-12-07,-11.1111
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-18.75
2007-12-27,0.0
2007-12-28,-15.3846
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-11,45.4545
2008-02-13,-31.25
2008-02-15,0.0
2008-02-19,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-07,45.4545
2008-03-10,12.5
2008-03-11,0.0
2008-03-12,-11.1111
2008-03-14,0.0
2008-03-24,-18.75
2008-03-25,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-21,0.0
2008-04-22,23.0769
2008-04-23,100.0
2008-04-24,-50.0
2008-04-25,0.0
2008-04-29,-18.75
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-14,0.0
2008-05-21,-23.0769
2008-05-30,0.0
2008-06-09,0.0
2008-06-18,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-27,0.0
2008-07-03,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-16,0.0
2008-07-18,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,10.0
2008-08-22,-9.0909
2008-08-27,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-10,-20.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-23,0.0
2008-09-26,-37.5
2008-10-01,60.0
2008-10-02,-75.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-17,450.0
2008-10-20,45.4545
2008-10-23,-87.5
2008-10-28,550.0
2008-10-31,-84.6154
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-05,600.0
2009-02-06,0.0
2009-02-09,-7.1429
2009-02-10,-15.3846
2009-02-11,-81.8182
2009-02-12,400.0
2009-02-13,-20.0
2009-02-17,62.5
2009-02-18,7.6923
2009-02-19,128.5714
2009-02-20,-75.0
2009-02-23,0.0
2009-02-26,-25.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,116.6667
2009-03-16,-61.5385
2009-03-20,0.0
2009-03-24,0.0
2009-03-31,20.0
2009-04-06,0.0
2009-04-14,-16.6667
2009-04-15,0.0
2009-04-22,20.0
2009-04-29,0.0
2009-05-11,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-27,0.0
2009-06-01,0.0
2009-06-05,-16.6667
2009-06-10,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-25,0.0
2009-07-07,220.0
2009-07-08,50.0
2009-07-09,-25.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,22.2222
2009-07-17,-18.1818
2009-07-20,0.0
2009-07-29,0.0
2009-08-04,0.0
2009-08-05,22.2222
2009-08-06,9.0909
2009-08-07,12.5
2009-08-10,-48.1481
2009-08-14,57.1429
2009-08-17,0.0
2009-08-20,-27.2727
2009-09-08,-12.5
2009-09-09,14.2857
2009-09-10,50.0
2009-09-25,-20.8333
2009-09-29,0.0
2009-09-30,-31.5789
2009-10-05,-15.3846
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-23,190.9091
2009-10-26,-65.625
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-10,0.0
2009-11-11,136.3636
2009-11-13,-38.4615
2009-11-18,12.5
2009-11-20,-11.1111
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-07,-18.75
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,84.6154
2009-12-31,-8.3333
2010-01-07,-40.9091
2010-01-12,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,146.1538
2010-02-03,-9.375
2010-02-04,10.3448
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,43.75
2010-02-11,-30.4348
2010-02-17,0.0
2010-02-18,25.0
2010-02-22,-20.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-04,18.75
2010-03-05,-36.8421
2010-03-09,-8.3333
2010-03-11,-36.3636
2010-03-12,-28.5714
2010-03-15,0.0
2010-03-17,0.0
2010-03-19,40.0
2010-03-22,0.0
2010-03-24,-28.5714
2010-03-25,0.0
2010-03-26,-20.0
2010-03-31,37.5
2010-04-06,0.0
2010-04-07,0.0
2010-04-12,18.1818
2010-04-14,-15.3846
2010-04-22,18.1818
2010-04-26,0.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-10,-38.4615
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-28,0.0
2010-06-07,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-24,200.0
2010-07-01,0.0
2010-07-07,-25.0
2010-07-15,0.0
2010-07-27,0.0
2010-07-29,-55.5556
2010-07-30,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-13,0.0
2010-09-16,0.0
2010-09-17,25.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-28,40.0
2010-09-30,0.0
2010-10-07,-21.4286
2010-10-12,0.0
2010-10-13,0.0
2010-10-19,0.0
2010-10-27,-45.4545
2010-10-28,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-19,0.0
2010-12-02,250.0
2010-12-03,14.2857
2010-12-06,58.3333
2010-12-07,-2.6316
2010-12-08,0.0
2010-12-09,-35.1351
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,100.0
2010-12-29,-33.3333
2010-12-30,0.0
2010-12-31,9.375
2011-01-04,31.4286
2011-01-05,0.0
2011-01-06,73.913
2011-01-11,-20.0
2011-01-12,0.0
2011-01-18,-50.0
2011-01-19,-50.0
2011-01-20,12.5
2011-01-21,0.0
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-04,5.5556
2011-02-09,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-03-07,68.4211
2011-03-08,-40.625
2011-03-11,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,10.526299999999999
2011-03-23,38.0952
2011-03-30,-34.4828
2011-03-31,0.0
2011-04-15,0.0
2011-04-26,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-09,0.0
2011-05-17,10.526299999999999
2011-05-23,-9.5238
2011-06-08,0.0
2011-06-15,26.3158
2011-06-28,0.0
2011-07-12,0.0
2011-07-14,-8.3333
2011-07-19,-18.1818
2011-07-28,-11.1111
2011-07-29,0.0
2011-08-01,0.0
2011-08-10,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-30,31.25
2011-09-02,114.2857
2011-09-06,-35.5556
2011-09-07,37.931
2011-09-08,0.0
2011-09-09,-25.0
2011-09-12,33.3333
2011-09-15,-40.0
2011-09-16,66.6667
2011-09-21,-40.0
2011-09-27,0.0
2011-09-30,33.3333
2011-10-07,-25.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,33.3333
2011-10-25,-25.0
2011-10-27,100.0
2011-11-07,-50.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,100.0
2011-11-15,-50.0
2011-11-16,-54.1667
2011-11-17,18.1818
2011-11-18,0.0
2011-11-25,392.3077
2011-11-29,-75.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,281.25
2011-12-08,-26.2295
2011-12-12,-64.4444
2011-12-15,350.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-77.7778
2011-12-21,0.0
2011-12-22,100.0
2011-12-23,0.0
2011-12-27,75.0
2011-12-28,42.8571
2011-12-29,0.0
2011-12-30,-57.5
2012-01-03,135.2941
2012-01-04,-2.5
2012-01-05,-48.7179
2012-01-06,20.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-18,-4.1667
2012-01-19,21.7391
2012-01-23,10.7143
2012-01-24,0.0
2012-01-25,-38.7097
2012-01-26,-57.8947
2012-01-27,-18.75
2012-02-01,107.6923
2012-02-02,-51.8519
2012-02-06,0.0
2012-02-07,-15.3846
2012-02-24,45.4545
2012-02-27,50.0
2012-02-28,-45.8333
2012-02-29,0.0
2012-03-15,0.0
2012-04-05,146.1538
2012-04-09,50.0
2012-04-10,-72.9167
2012-04-11,23.0769
2012-04-13,100.0
2012-04-16,50.0
2012-04-17,-60.4167
2012-04-18,0.0
2012-04-25,-15.7895
2012-04-26,0.0
2012-04-27,200.0
2012-05-01,-66.6667
2012-05-02,100.0
2012-05-03,6.25
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-06-08,-94.1176
2012-07-26,0.0
2012-10-11,0.0
2012-10-18,0.0
2012-12-14,0.0
2012-12-20,300.0
2012-12-26,0.0
2013-10-14,-75.0
2014-01-07,0.0
2014-02-25,50.0
2014-06-19,0.0
2014-09-16,-33.3333
2014-12-09,0.0
2015-02-20,1500.0
2015-04-15,-50.0
2015-04-20,187.5
2015-05-11,-65.2174
2015-12-08,-98.0
2015-12-16,3337.5
2015-12-30,-81.8182
2016-06-16,2550.0
2017-10-12,-99.9698
2017-11-06,9900.0
2017-11-16,-90.0
2017-12-04,0.0
2018-01-02,0.0
2018-01-19,1900.0001
2018-02-13,-95.0
2018-07-06,-90.0
2018-07-23,0.0
2018-10-16,900.0
2018-10-24,-90.0
2019-01-24,0.0
2019-02-04,0.0
2019-05-15,900.0
2019-09-12,-90.0
2019-09-17,0.0
2019-12-04,9900.0
2019-12-11,0.0
2020-01-13,0.0
2020-03-12,0.0
2020-04-14,600.0
2020-05-06,-85.7143
2020-05-26,-99.0
2020-06-05,69900.0002
2020-06-15,0.0
2020-06-22,-85.7143
2020-07-10,0.0
2020-07-27,0.0
