ticker,LVCC US Equity
2011-09-16,0.0
2011-09-19,0.0
2011-09-27,0.0
2011-10-04,0.0
2011-10-26,0.0
2011-11-02,0.0
2011-12-06,18.1818
2011-12-08,0.0
2011-12-23,0.0
2012-01-05,0.0
2012-01-13,0.0
2012-02-10,-15.3846
2012-04-05,-54.5455
2012-04-13,0.0
2012-04-18,-60.0
2012-05-01,0.0
2012-05-02,150.0
2012-05-03,0.0
2012-05-04,-60.0
2012-05-11,150.0
2012-05-21,0.0
2012-07-13,100.0
2012-07-16,-50.0
2012-07-17,0.0
2012-07-23,0.0
2012-08-22,0.0
2012-08-28,0.0
2012-09-07,0.0
2012-10-04,0.0
2012-11-07,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-17,0.0
2012-12-20,0.0
2013-01-03,0.0
2013-01-15,-60.0
2013-01-31,0.0
2013-02-27,0.0
2013-03-14,0.0
2013-03-19,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-17,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-05-08,0.0
2013-05-13,0.0
2013-05-20,0.0
2013-06-10,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-06,50.0
2013-08-09,0.0
2013-09-04,0.0
2013-09-24,0.0
2013-09-26,66.6667
2013-09-27,0.0
2013-10-18,0.0
2013-11-11,0.0
2013-11-21,700.0
2013-11-22,-87.5
2013-12-10,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-22,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-09-16,220.0
2015-12-15,0.0
2016-07-01,-87.5
2016-10-10,700.0
2016-10-25,-87.5
2016-12-16,0.0
2017-03-30,0.0
2017-04-17,0.0
2017-06-15,-99.2
2017-07-12,9900.0
2017-08-28,-99.0
2017-12-13,900.0
2017-12-26,0.0
2017-12-29,-90.0
2018-01-09,0.0
2018-01-29,9900.0
2018-02-08,-99.0
2018-05-29,4899.9999
2018-08-01,100.0
2018-09-20,0.0
2018-10-18,0.0
2018-12-04,-99.0
2018-12-18,0.0
2018-12-19,0.0
2019-01-10,0.0
2019-02-13,0.0
2019-03-20,100.0
2019-04-01,-50.0
2019-05-14,0.0
2019-05-16,900.0
2019-09-17,-90.0
2019-10-09,9900.0
2019-11-01,0.0
2020-04-29,-99.0
2020-07-01,9900.0
2020-07-17,0.0
