ticker,CMFV US Equity
2009-04-16,11.1111
2009-04-17,-10.0
2009-04-20,22.2222
2009-04-21,0.0
2009-04-22,-11.818200000000001
2009-04-23,-7.2165
2009-04-24,5.5556
2009-04-27,-5.2632
2009-04-28,5.5556
2009-04-29,2.1053
2009-04-30,3.0928
2009-05-01,-19.0
2009-05-04,11.1111
2009-05-05,-4.4444
2009-05-06,-6.9767
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-6.25
2009-05-13,-6.6667
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,21.4286
2009-05-19,-9.4118
2009-05-20,3.8961
2009-05-21,-12.5
2009-05-22,-11.4286
2009-05-26,16.129
2009-05-27,-15.2778
2009-05-28,31.1475
2009-05-29,-6.25
2009-06-01,-6.6667
2009-06-02,7.1429
2009-06-03,0.0
2009-06-04,6.6667
2009-06-05,-6.25
2009-06-08,-6.6667
2009-06-09,0.0
2009-06-10,7.1429
2009-06-11,6.6667
2009-06-12,-6.25
2009-06-15,25.3333
2009-06-16,0.0
2009-06-18,6.383
2009-06-19,-6.0
2009-06-22,0.0
2009-06-23,3.1915
2009-06-24,-12.3711
2009-06-25,5.8824
2009-06-26,0.0
2009-06-30,11.1111
2009-07-01,-30.0
2009-07-02,0.0
2009-07-06,1.4285999999999999
2009-07-10,-8.4507
2009-07-14,53.8462
2009-07-15,10.0
2009-07-16,9.0909
2009-07-17,0.0
2009-07-20,-33.3333
2009-07-21,6.25
2009-07-22,41.1765
2009-07-23,-16.6667
2009-07-24,-20.0
2009-07-27,25.0
2009-07-28,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-07,0.0
2009-08-10,10.0
2009-08-11,0.0
2009-08-14,18.1818
2009-08-17,-7.6923
2009-08-18,16.6667
2009-08-19,42.8571
2009-08-20,-25.0
2009-08-26,-26.6667
2009-08-27,-9.0909
2009-08-28,0.0
2009-08-31,10.0
2009-09-01,-9.0909
2009-09-03,10.0
2009-09-04,0.0
2009-09-08,-9.0909
2009-09-09,-10.0
2009-09-10,0.0
2009-09-11,-22.2222
2009-09-18,0.0
2009-09-24,-14.2857
2009-09-28,-16.6667
2009-09-30,40.0
2009-10-01,0.0
2009-10-02,-14.2857
2009-10-06,-16.6667
2009-10-08,20.0
2009-10-12,0.0
2009-10-13,-16.6667
2009-10-15,40.0
2009-10-16,57.1429
2009-10-20,-72.7273
2009-10-22,100.0
2009-10-23,75.0
2009-10-26,-42.8571
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,-66.6667
2009-11-02,150.0
2009-11-04,-40.0
2009-11-09,33.3333
2009-11-10,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-24,50.0
2009-11-25,-33.3333
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-09,-25.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-33.3333
2009-12-24,0.0
2009-12-28,50.0
2009-12-29,-33.3333
2009-12-30,-50.0
2009-12-31,0.0
2010-01-04,200.0
2010-01-05,0.0
2010-01-06,33.3333
2010-01-07,25.0
2010-01-08,-60.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-21,0.0
2010-01-25,0.0
2010-02-02,200.0
2010-02-03,0.0
2010-02-04,-66.6667
2010-02-16,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,5.0
2010-02-25,42.8571
2010-02-26,-30.0
2010-03-02,-4.7619
2010-03-05,-50.0
2010-03-08,100.0
2010-03-11,-50.0
2010-03-12,100.0
2010-03-15,5.0
2010-03-16,-4.7619
2010-03-23,-44.375
2010-03-25,0.0
2010-03-26,79.7753
2010-03-30,-25.0
2010-03-31,60.0
2010-04-08,-37.5
2010-04-12,0.0
2010-04-13,33.3333
2010-04-14,-0.625
2010-04-15,0.6289
2010-04-16,0.0
2010-04-19,-46.5625
2010-04-21,87.1345
2010-04-22,-46.5625
2010-04-23,0.0
2010-04-26,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-10,40.3509
2010-05-13,-28.75
2010-05-14,0.0
2010-05-17,43.2749
2010-05-18,-30.2041
2010-05-24,87.1345
2010-05-25,20.0
2010-05-28,-54.1667
2010-06-01,-2.8409
2010-06-02,105.848
2010-06-07,-9.0909
2010-06-08,5.9375
2010-06-09,-49.5575
2010-06-10,90.0585
2010-06-17,96.9231
2010-06-21,0.0
2010-06-28,37.5
2010-07-01,0.0
2010-07-08,-27.2727
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-27,-25.0
2010-07-30,0.4167
2010-08-12,16.1826
2010-08-13,0.0
2010-08-16,-14.2857
2010-08-17,0.0
2010-08-19,-33.3333
2010-08-20,0.0
2010-08-24,-50.0
2010-08-25,10.0
2010-08-27,81.8182
2010-08-30,75.0
2010-08-31,-14.2857
2010-09-01,33.3333
2010-09-07,-32.5
2010-09-08,-25.9259
2010-09-09,0.0
2010-09-10,-15.0
2010-09-13,76.4706
2010-09-16,0.0
2010-09-20,-43.3333
2010-09-21,17.647100000000002
2010-09-22,50.0
2010-09-29,30.0
2010-09-30,33.3333
2010-10-06,-61.5385
2010-10-07,100.0
2010-10-08,-25.0
2010-10-11,-32.2917
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,146.1538
2010-10-21,-20.0
2010-10-22,-47.0313
2010-10-25,41.5929
2010-10-26,33.3333
2010-10-27,0.0
2010-10-29,-50.0
2010-11-02,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-24,-5.0
2010-11-26,-10.526299999999999
2010-11-29,0.0
2010-12-01,135.2941
2010-12-03,0.0
2010-12-07,-57.5
2010-12-13,29.4118
2010-12-14,0.0
2010-12-20,-9.0909
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,100.0
2010-12-28,-25.0
2010-12-30,-62.2917
2010-12-31,32.5967
2011-01-05,-24.5833
2011-01-11,165.1934
2011-01-13,-0.625
2011-01-18,-56.8134
2011-01-19,3.3981
2011-01-20,8.9202
2011-01-21,0.0
2011-01-25,72.4138
2011-01-26,-39.25
2011-02-04,0.0
2011-02-10,0.0
2011-02-11,-1.2346
2011-03-03,-14.1667
2011-03-08,16.5049
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,-14.1667
2011-03-25,-22.3301
2011-04-01,150.0
2011-04-05,-58.0
2011-04-06,2.9762
2011-04-07,0.0
2011-04-12,-1.7341
2011-04-14,0.0
2011-04-20,-1.1764999999999999
2011-04-28,0.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,176.1905
2011-05-06,-63.3621
2011-05-09,0.0
2011-05-10,154.1176
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,29.6296
2011-05-17,-28.5714
2011-05-19,0.0
2011-05-20,28.0
2011-05-23,0.0
2011-05-27,9.375
2011-06-01,-28.5714
2011-06-02,20.0
2011-06-03,-16.6667
2011-06-06,0.0
2011-06-09,-20.0
2011-06-10,0.0
2011-06-13,-25.0
2011-06-14,0.0
2011-06-21,100.0
2011-06-24,-46.6667
2011-06-29,0.0
2011-07-07,-19.5313
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,78.6408
2011-07-19,-34.7826
2011-07-28,53.3333
2011-07-29,0.0
2011-08-05,-51.3587
2011-08-09,-10.6145
2011-08-10,0.0
2011-08-18,0.0
2011-08-22,0.0
2011-09-01,-50.0
2011-09-06,13.75
2011-09-07,-1.0989
2011-09-13,433.3333
2011-09-20,-66.6667
2011-09-21,30.0
2011-09-23,0.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-24,15.3846
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,33.3333
2011-11-02,-50.0
2011-11-03,0.0
2011-11-07,100.0
2011-11-08,-25.0
2011-11-14,-90.0
2011-11-21,1233.3333
2011-11-28,-25.0
2011-12-01,0.0
2011-12-06,33.3333
2011-12-13,0.0
2011-12-15,-25.0
2011-12-16,0.0
2011-12-19,33.3333
2011-12-21,-25.0
2011-12-22,-46.6667
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-03,-25.0
2012-01-05,150.0
2012-01-06,-33.3333
2012-01-10,0.0
2012-01-13,0.0
2012-01-17,100.0
2012-01-18,0.0
2012-01-20,-50.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-03,170.0
2012-02-06,-11.1111
2012-02-09,-62.5
2012-02-14,0.0
2012-02-22,0.0
2012-02-23,-44.4444
2012-02-29,60.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-25.0
2012-03-13,0.0
2012-03-21,16.6667
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,7.1429
2012-04-04,-20.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-05-07,-80.2083
2012-05-08,0.0
2012-05-10,321.0526
2012-05-15,-80.0
2012-05-18,12.5
2012-05-22,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-04,5.5556
2012-06-07,10.526299999999999
2012-06-11,0.0
2012-06-28,0.0
2012-07-23,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-09,0.0
2012-08-13,0.0
2012-08-14,4.7619
2012-08-21,0.0
2012-09-10,9.0909
2012-09-17,12.5
2012-09-18,0.0
2012-09-19,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-19,0.0
2012-10-31,0.0
2012-11-07,0.0
2012-11-14,77.7778
2012-11-19,-33.3333
2012-12-06,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-24,0.0
2012-12-28,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-01-18,0.0
2013-01-25,0.0
2013-02-15,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-20,6.25
2013-03-25,41.1765
2013-03-26,0.0
2013-04-12,6.25
2013-04-16,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-15,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-06-24,0.0
2013-07-05,-96.0784
2013-07-11,3100.0
2013-07-12,4.6875
2013-07-15,0.0
2013-07-23,134.3284
2013-07-24,-56.051
2013-07-25,1.4493
2013-08-08,0.0
2013-08-12,0.0
2013-08-22,0.0
2013-09-09,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-02,2.8571
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-15,-73.6111
2013-10-16,15.7895
2013-10-31,0.0
2013-11-11,0.0
2013-11-13,336.3636
2013-12-02,-75.0
2013-12-04,-12.5
2013-12-10,14.2857
2013-12-11,0.0
2013-12-12,0.0
2013-12-17,-12.5
2013-12-18,0.0
2013-12-19,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-02-05,0.0
2014-02-06,752.381
2014-02-07,-55.3073
2014-02-12,-40.0
2014-02-13,0.0
2014-02-19,66.6667
2014-02-20,10.0
2014-02-21,0.0
2014-02-26,0.0
2014-03-03,0.0
2014-03-17,0.0
2014-04-01,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-08,-25.0
2014-04-14,21.2121
2014-04-16,-36.25
2014-04-21,0.0
2014-05-19,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-07-08,3.9215999999999998
2014-07-10,0.0
2014-07-18,0.0
2014-07-23,0.0
2014-08-11,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-29,-3.7736
2014-09-09,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-16,0.0
2014-11-05,5.8824
2014-11-10,53.7037
2014-11-14,-38.5542
2014-11-17,0.0
2014-12-05,0.0
2014-12-09,3.9215999999999998
2014-12-10,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,20.7547
2015-01-08,-12.5
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-22,0.0
2015-01-29,0.0
2015-02-02,0.0
2015-02-23,328.5714
2015-02-24,-20.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-16.6667
2015-03-02,50.0
2015-03-03,20.0
2015-03-04,-15.9722
2015-03-05,-19.8347
2015-03-06,7.732
2015-03-09,7.177
2015-03-10,7.1429
2015-03-11,-12.5
2015-03-12,25.7143
2015-03-13,-0.7576
2015-03-16,0.7634
2015-03-17,9.0909
2015-03-18,-13.8889
2015-03-20,41.9355
2015-03-23,122.7273
2015-03-24,-26.5306
2015-03-25,9.7222
2015-03-26,-12.6582
2015-03-30,1.4493
2015-04-02,0.0
2015-04-06,-6.0714
2015-04-09,-5.7034
2015-04-10,0.0
2015-04-13,-3.2258
2015-04-14,-3.3333
2015-04-16,-13.7931
2015-04-20,-20.0
2015-04-21,25.0
2015-04-23,-40.0
2015-04-24,33.3333
2015-04-28,50.0
2015-04-30,-32.9167
2015-05-05,0.0
2015-05-06,0.0
2015-05-12,-0.6211
2015-05-15,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-27,0.0
2015-06-01,-20.0
2015-06-02,0.0
2015-06-05,-6.25
2015-06-09,33.3333
2015-06-16,-25.0
2015-06-18,0.0
2015-06-29,-25.8333
2015-07-30,71.9101
2015-08-07,-41.8301
2015-08-10,0.5618
2015-08-11,0.0
2015-08-21,0.0
2015-08-24,-0.5587
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-09-30,0.0
2015-10-12,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-23,-37.0787
2015-10-26,-12.5
2015-11-02,14.2857
2015-11-03,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-12,42.8571
2015-11-13,0.0
2015-11-16,-3.125
2015-11-20,-27.7419
2015-11-27,42.8571
2015-12-03,-30.0
2015-12-04,0.0
2015-12-07,-1.7856999999999998
2015-12-08,-12.7273
2015-12-16,66.6667
2015-12-22,0.0
2015-12-23,-40.0
2015-12-29,66.6667
2015-12-30,-20.0
2015-12-31,-25.0
2016-01-06,66.6667
2016-01-14,-10.0
2016-01-15,-33.3333
2016-01-19,0.0
2016-01-22,-16.6667
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-08,0.0
2016-02-10,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-25,7.5
2016-03-03,-6.9767
2016-03-21,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-13,-30.0
2016-04-19,0.0
2016-04-21,-25.0
2016-04-22,52.381
2016-05-03,0.0
2016-05-11,-25.0
2016-05-23,0.0
2016-05-25,-16.6667
2016-05-26,-15.0
2016-05-27,-11.7647
2016-06-02,0.0
2016-06-03,6.6667
2016-06-08,-18.75
2016-07-14,3.8462
2016-07-19,0.0
2016-07-29,-11.1111
2016-08-12,-12.5
2016-08-18,-14.2857
2016-09-07,16.6667
2016-09-09,14.2857
2016-09-20,0.0
2016-09-28,8.3333
2016-09-30,0.0
2016-10-05,0.0
2016-10-12,146.1538
2016-10-14,-25.0
2016-10-27,2.0833
2016-11-14,-2.0408
2016-11-21,0.0
2016-11-29,0.0
2016-12-02,10.4167
2016-12-07,-9.434
2016-12-09,0.0
2016-12-13,2.0833
2016-12-27,0.0
2016-12-30,-2.0408
2017-01-11,0.0
2017-01-12,2.0833
2017-01-17,95.9184
2017-02-13,-6.25
2017-02-23,-46.6667
2017-02-27,0.0
2017-03-09,20.8333
2017-03-10,-10.3448
2017-03-14,-7.6923
2017-03-20,20.8333
2017-03-21,0.0
2017-03-24,-17.2414
2017-03-29,0.0
2017-03-30,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-08,0.0
2017-05-11,0.0
2017-05-22,0.0
2017-06-02,0.0
2017-06-15,-16.6667
2017-06-22,0.0
2017-06-27,0.0
2017-07-10,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-24,100.0
2017-07-25,-50.0
2017-07-31,0.0
2017-08-04,-20.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-10-02,-45.0
2017-10-03,81.8182
2017-10-06,0.0
2017-10-18,0.0
2017-10-31,90.0
2017-11-21,-60.5263
2017-11-27,0.0
2017-12-05,0.0
2017-12-11,24.5333
2017-12-12,-19.7002
2017-12-14,10.6667
2017-12-15,-9.6386
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,0.0
2018-01-03,39.9333
2018-01-04,40.0667
2018-01-05,2.0408
2018-01-08,10.0
2018-01-10,-45.4545
2018-01-11,0.0
2018-01-12,1011.1111
2018-01-16,-44.25
2018-01-17,-10.3139
2018-01-18,-55.0
2018-01-19,0.0
2018-01-22,-4.4444
2018-01-25,3.9535
2018-01-26,34.2282
2018-01-30,-8.7833
2018-01-31,-23.2596
2018-02-01,0.0
2018-02-02,6.6667
2018-02-06,-6.25
2018-02-07,0.0
2018-02-27,0.0
2018-03-02,0.0
2018-03-15,0.0
2018-03-26,123.8095
2018-04-02,-57.4468
2018-04-13,0.0
2018-04-18,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-29,0.0
2018-06-12,0.0
2018-06-18,0.0
2018-07-12,0.0
2018-08-02,-12.5
2018-08-07,-68.5714
2018-08-08,27.2727
2018-09-07,7.1429
2018-09-27,13.3333
2018-10-12,5.8824
2018-10-24,0.0
2018-10-29,66.6667
2018-11-14,-50.0
2018-11-30,6.6667
2018-12-27,0.0
2019-01-09,6.25
2019-02-08,0.0
2019-02-11,0.0
2019-03-05,58.2353
2019-03-06,-36.803
2019-03-11,17.647100000000002
2019-03-25,-15.0
2019-04-03,0.0
2019-04-30,5.8824
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-07-01,16.6667
2019-07-02,0.0
2019-07-08,4.7619
2019-07-09,0.0
2019-07-18,0.0
2019-07-22,13.6364
2019-07-25,4.0
2019-07-30,7.6923
2019-08-02,60.7143
2019-09-03,-42.2222
2019-09-06,0.0
2019-09-10,0.0
2019-09-17,0.0
2019-09-26,0.0
2019-10-07,7.6923
2019-10-14,0.0
2019-10-17,35.7143
2019-10-21,-28.947400000000002
2019-10-22,-7.4074
2019-10-23,0.0
2019-10-25,0.0
2019-10-30,-16.0
2019-10-31,4.7619
2019-11-26,-4.5455
2019-12-04,0.0
2019-12-10,0.0
2019-12-12,7.619
2019-12-17,-7.0796
2019-12-19,0.0
2019-12-20,-23.8095
2019-12-24,0.0
2019-12-26,0.0
2020-01-06,0.0
2020-02-06,0.0
2020-02-12,0.0
2020-02-24,0.0
2020-02-28,0.0
2020-03-18,0.0
2020-04-01,0.0
2020-04-03,0.0
2020-04-13,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-07,0.0
2020-05-18,0.0
2020-05-27,0.0
2020-07-06,0.0
2020-07-16,82.8125
2020-07-17,-14.5299
