ticker,INSM US Equity
2004-11-11,1.5267
2004-11-12,4.5113
2004-11-15,2.1583
2004-11-16,2.1127
2004-11-17,4.1379
2004-11-18,5.298
2004-11-19,0.0
2004-11-22,-4.4025
2004-11-23,-0.6579
2004-11-24,0.6623
2004-11-26,1.9737
2004-11-29,1.2903
2004-11-30,0.0
2004-12-01,-1.9108
2004-12-02,3.8961
2004-12-03,-1.875
2004-12-06,8.9172
2004-12-07,-0.5848
2004-12-08,-3.5294
2004-12-09,6.1585
2004-12-10,1.0913
2004-12-13,5.6818
2004-12-14,1.0753
2004-12-15,7.9787
2004-12-16,4.4335
2004-12-17,4.717
2004-12-20,8.5586
2004-12-21,-9.5436
2004-12-22,0.9174
2004-12-23,-5.4545
2004-12-27,1.9231
2004-12-28,-0.4717
2004-12-29,-8.0569
2004-12-30,3.6082
2004-12-31,9.403
2005-01-03,4.593
2005-01-04,-3.9130000000000003
2005-01-05,-9.5023
2005-01-06,-1.0
2005-01-07,-7.5758
2005-01-10,-2.1858
2005-01-11,3.9106
2005-01-12,0.0
2005-01-13,5.3763
2005-01-14,-3.0612
2005-01-18,2.6316
2005-01-19,-4.0865
2005-01-20,-1.086
2005-01-21,-3.7838000000000003
2005-01-24,-4.4944
2005-01-25,-7.0588
2005-01-26,0.0
2005-01-27,6.3291
2005-01-28,0.5952
2005-01-31,5.3254
2005-02-01,-5.0562
2005-02-02,0.5917
2005-02-03,-2.3529
2005-02-04,-3.6145
2005-02-07,4.375
2005-02-08,3.5928
2005-02-09,1.1561
2005-02-10,-1.1429
2005-02-11,-3.4682
2005-02-14,-1.7964
2005-02-15,-1.2195
2005-02-16,-4.321
2005-02-17,2.5806
2005-02-18,-3.7736
2005-02-22,-4.5752
2005-02-23,4.1096
2005-02-24,-5.2632
2005-02-25,-3.4722
2005-02-28,-7.1942
2005-03-01,-6.2016
2005-03-02,-2.4793
2005-03-03,1.6949
2005-03-04,0.0
2005-03-07,0.8333
2005-03-08,-2.4793
2005-03-09,0.8475
2005-03-10,2.521
2005-03-11,4.0984
2005-03-14,-3.1496
2005-03-15,0.813
2005-03-16,-2.4194
2005-03-17,-4.1322
2005-03-18,-9.4828
2005-03-21,-5.7143
2005-03-22,-7.0707
2005-03-23,-3.2609
2005-03-24,2.2472
2005-03-28,-1.0989
2005-03-29,-8.8889
2005-03-30,2.439
2005-03-31,1.1905000000000001
2005-04-01,-3.5294
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,3.6585
2005-04-07,8.2353
2005-04-08,-2.1739
2005-04-11,-3.3333
2005-04-12,1.1494
2005-04-13,25.0
2005-04-14,3.6364
2005-04-15,-5.2632
2005-04-18,22.2222
2005-04-19,-14.3939
2005-04-20,4.4248
2005-04-21,-1.6949
2005-04-22,-5.1724
2005-04-25,12.7273
2005-04-26,3.2258
2005-04-27,1.5625
2005-04-28,-3.8462
2005-04-29,2.4
2005-05-02,-5.4688
2005-05-03,0.8264
2005-05-04,3.2787
2005-05-05,0.7937
2005-05-06,0.0
2005-05-09,1.5748
2005-05-10,-2.3256
2005-05-11,-3.1746
2005-05-12,3.2787
2005-05-13,1.5873
2005-05-16,-4.6875
2005-05-17,0.8197
2005-05-18,7.3171
2005-05-19,-2.2727
2005-05-20,0.0
2005-05-23,-3.1008
2005-05-24,-2.4
2005-05-25,-0.8197
2005-05-26,4.1322
2005-05-27,3.9683
2005-05-31,-3.0534
2005-06-01,0.7874
2005-06-02,-1.5625
2005-06-03,-1.5873
2005-06-06,-0.8065
2005-06-07,-0.813
2005-06-08,1.6393
2005-06-09,-1.6129
2005-06-10,-20.4918
2005-06-13,-1.0309
2005-06-14,1.0417
2005-06-15,-7.2165
2005-06-16,5.5556
2005-06-17,4.2105
2005-06-20,6.0606
2005-06-21,-2.8571
2005-06-22,2.9412000000000003
2005-06-23,-2.8571
2005-06-24,1.9607999999999999
2005-06-27,-3.8462
2005-06-28,1.0
2005-06-29,-4.9505
2005-06-30,2.0833
2005-07-01,0.0
2005-07-05,-1.0204
2005-07-06,1.0309
2005-07-07,1.0204
2005-07-08,-2.0202
2005-07-11,2.0619
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-2.0202
2005-07-15,1.0309
2005-07-18,-3.0612
2005-07-19,3.1447
2005-07-20,-3.0489
2005-07-21,3.1579
2005-07-22,0.0
2005-07-25,-0.0128
2005-07-26,-1.0078
2005-07-27,-1.0309
2005-07-28,4.1667
2005-07-29,1.0
2005-08-01,3.9728
2005-08-02,-2.8687
2005-08-03,-0.9804
2005-08-04,6.9307
2005-08-05,5.5556
2005-08-08,-7.0175
2005-08-09,1.8868
2005-08-10,1.8519
2005-08-11,7.2727
2005-08-12,1.6949
2005-08-15,0.8333
2005-08-16,0.8264
2005-08-17,-1.6393
2005-08-18,0.8333
2005-08-19,-4.1322
2005-08-22,11.2069
2005-08-23,15.5039
2005-08-24,-5.3690999999999995
2005-08-25,-2.8369
2005-08-26,4.3796
2005-08-29,-7.6923
2005-08-30,10.6061
2005-08-31,-36.3014
2005-09-01,-6.4516
2005-09-02,4.5977
2005-09-06,1.0989
2005-09-07,2.1739
2005-09-08,0.0
2005-09-09,15.9574
2005-09-12,11.0092
2005-09-13,2.4793
2005-09-14,-4.8387
2005-09-15,-7.6271
2005-09-16,2.7523
2005-09-19,6.25
2005-09-20,1.6806999999999999
2005-09-21,-3.3058
2005-09-22,4.2735
2005-09-23,-3.2787
2005-09-26,-7.6271
2005-09-27,0.0
2005-09-28,31.1927
2005-09-29,-12.5874
2005-09-30,7.2
2005-10-03,2.2388
2005-10-04,-1.4599
2005-10-05,-2.2222
2005-10-06,-3.0303
2005-10-07,-3.9063
2005-10-10,-4.878
2005-10-11,-0.8547
2005-10-12,-0.8621
2005-10-13,-1.7391
2005-10-14,2.6549
2005-10-17,1.7241
2005-10-18,6.7797
2005-10-19,-1.5873
2005-10-20,-4.8387
2005-10-21,0.0
2005-10-24,0.8475
2005-10-25,9.2437
2005-10-26,-4.6154
2005-10-27,-3.2258
2005-10-28,-2.5
2005-10-31,6.8376
2005-11-01,-6.4
2005-11-02,0.8547
2005-11-03,0.8475
2005-11-04,0.0
2005-11-07,-2.521
2005-11-08,0.0
2005-11-09,0.8621
2005-11-10,0.8547
2005-11-11,0.8475
2005-11-14,0.1261
2005-11-15,0.7134
2005-11-16,-1.6667
2005-11-17,0.0
2005-11-18,-0.8475
2005-11-21,0.8547
2005-11-22,2.5423999999999998
2005-11-23,7.438
2005-11-25,-2.3077
2005-11-28,7.0866
2005-11-29,-7.3529
2005-11-30,1.5873
2005-12-01,-2.3437
2005-12-02,4.0
2005-12-05,10.0
2005-12-06,-0.6993
2005-12-07,-4.9296
2005-12-08,5.9259
2005-12-09,2.0979
2005-12-12,2.0548
2005-12-13,10.0671
2005-12-14,7.9268
2005-12-15,0.565
2005-12-16,3.9326
2005-12-19,-5.9459
2005-12-20,-6.3685
2005-12-21,7.4155
2005-12-22,-0.5714
2005-12-23,-1.1494
2005-12-27,6.3953
2005-12-28,3.8251
2005-12-29,1.5789
2005-12-30,2.0725
2006-01-03,8.1218
2006-01-04,11.7371
2006-01-05,-2.9412000000000003
2006-01-06,-3.8961
2006-01-09,0.0
2006-01-10,5.4054
2006-01-11,7.265
2006-01-12,3.1873
2006-01-13,0.0
2006-01-17,6.1776
2006-01-18,13.4545
2006-01-19,-8.3333
2006-01-20,-4.5455
2006-01-23,-4.7619
2006-01-24,-3.8462
2006-01-25,9.2
2006-01-26,-0.7326
2006-01-27,-5.9087
2006-01-30,-5.0934
2006-01-31,4.5455
2006-02-01,-3.5573
2006-02-02,-2.8689
2006-02-03,-1.6878
2006-02-06,-7.7253
2006-02-07,0.0
2006-02-08,5.5814
2006-02-09,5.2863
2006-02-10,-0.4184
2006-02-13,-7.1429
2006-02-14,1.81
2006-02-15,3.1111
2006-02-16,0.431
2006-02-17,-1.2876
2006-02-21,-5.2174
2006-02-22,2.2936
2006-02-23,-1.3453
2006-02-24,3.1818
2006-02-27,4.8458
2006-02-28,3.7815
2006-03-01,7.2874
2006-03-02,-3.3962
2006-03-03,-7.4219
2006-03-06,-7.5949
2006-03-07,-0.4566
2006-03-08,0.0
2006-03-09,0.4587
2006-03-10,-5.9361
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-4.8544
2006-03-16,3.5714
2006-03-17,3.4483
2006-03-20,0.9524
2006-03-21,-2.3585
2006-03-22,-3.3816
2006-03-23,2.5
2006-03-24,-1.4634
2006-03-27,-5.4455
2006-03-28,0.0
2006-03-29,-1.0471
2006-03-30,0.5291
2006-03-31,2.6316
2006-04-03,-3.5897
2006-04-04,-7.4468
2006-04-05,4.023
2006-04-06,-6.0773
2006-04-07,-2.3529
2006-04-10,1.8072
2006-04-11,5.3254
2006-04-12,1.1236
2006-04-13,8.8889
2006-04-17,-4.5982
2006-04-18,-2.1325
2006-04-19,-0.5464
2006-04-20,-1.6484
2006-04-21,0.5587
2006-04-24,-1.6667
2006-04-25,-0.565
2006-04-26,2.2727
2006-04-27,0.5556
2006-04-28,-0.5594
2006-05-01,-0.5486
2006-05-02,0.0
2006-05-03,0.5587
2006-05-04,0.5556
2006-05-05,0.6802
2006-05-08,2.6169000000000002
2006-05-09,-5.8824
2006-05-10,0.0
2006-05-11,-2.2727
2006-05-12,-3.4884
2006-05-15,-7.8313
2006-05-16,-1.9607999999999999
2006-05-17,9.3333
2006-05-18,-2.439
2006-05-19,-1.875
2006-05-22,-2.5478
2006-05-23,0.0
2006-05-24,0.6536
2006-05-25,10.3896
2006-05-26,-2.9412000000000003
2006-05-30,2.4242
2006-05-31,-1.1834
2006-06-01,-3.5928
2006-06-02,-3.1056
2006-06-05,3.2051
2006-06-06,-3.1056
2006-06-07,-2.5641
2006-06-08,0.0
2006-06-09,-2.6316
2006-06-12,-4.7297
2006-06-13,0.0
2006-06-14,-3.5461
2006-06-15,1.4706000000000001
2006-06-16,-0.7246
2006-06-19,2.9196999999999997
2006-06-20,3.5461
2006-06-21,6.8493
2006-06-22,3.2051
2006-06-23,7.4534
2006-06-26,3.4682
2006-06-27,-11.1732
2006-06-28,-1.8868
2006-06-29,0.0
2006-06-30,2.5641
2006-07-03,-3.75
2006-07-05,-8.4416
2006-07-06,-9.2199
2006-07-07,0.7813
2006-07-10,-1.5504
2006-07-11,-6.2992
2006-07-12,-1.6806999999999999
2006-07-13,-3.4188
2006-07-14,-3.5398
2006-07-17,-2.7523
2006-07-18,9.434
2006-07-19,6.0345
2006-07-20,-6.5041
2006-07-21,-2.6087
2006-07-24,3.5714
2006-07-25,0.8621
2006-07-26,1.7094
2006-07-27,-2.521
2006-07-28,0.0
2006-07-31,7.7586
2006-08-01,0.175
2006-08-02,-2.5705
2006-08-03,-0.8197
2006-08-04,-0.8264
2006-08-07,2.5
2006-08-08,-4.065
2006-08-09,-5.0847
2006-08-10,-2.6786
2006-08-11,-0.9174
2006-08-14,-1.8519
2006-08-15,-0.9434
2006-08-16,0.0
2006-08-17,4.7619
2006-08-18,4.5455
2006-08-21,1.7391
2006-08-22,0.0
2006-08-23,-1.7094
2006-08-24,0.0
2006-08-25,-0.8696
2006-08-28,-3.5088
2006-08-29,2.7273
2006-08-30,-1.7699
2006-08-31,9.9099
2006-09-01,4.0881
2006-09-05,-3.1401
2006-09-06,-4.878
2006-09-07,-1.7094
2006-09-08,1.7391
2006-09-11,-0.8547
2006-09-12,0.8621
2006-09-13,0.8547
2006-09-14,-2.5423999999999998
2006-09-15,-1.7391
2006-09-18,12.3894
2006-09-19,11.0236
2006-09-20,-1.4184
2006-09-21,-3.5971
2006-09-22,-0.7463
2006-09-25,7.5188
2006-09-26,-4.8951
2006-09-27,-0.7353
2006-09-28,0.0
2006-09-29,0.7407
2006-10-02,-0.7353
2006-10-03,-4.4444
2006-10-04,4.6512
2006-10-05,2.2222
2006-10-06,-4.3478
2006-10-09,2.2727
2006-10-10,-1.4815
2006-10-11,-1.5038
2006-10-12,-0.7634
2006-10-13,1.5385
2006-10-16,1.5152
2006-10-17,-1.4925
2006-10-18,3.0303
2006-10-19,-2.2059
2006-10-20,-1.5038
2006-10-23,-0.7634
2006-10-24,-2.3077
2006-10-25,0.0
2006-10-26,-0.7874
2006-10-27,2.3810000000000002
2006-10-30,4.6512
2006-10-31,-1.4815
2006-11-01,-2.2556
2006-11-02,-3.8462
2006-11-03,-2.4
2006-11-06,0.0
2006-11-07,-2.459
2006-11-08,15.1261
2006-11-09,-6.5693
2006-11-10,3.9063
2006-11-13,4.5113
2006-11-14,5.036
2006-11-15,-2.7397
2006-11-16,-2.1127
2006-11-17,2.8777
2006-11-20,4.1958
2006-11-21,12.7517
2006-11-22,5.9524
2006-11-24,6.3483
2006-11-27,0.3698
2006-11-28,-5.7895
2006-11-29,-4.4693
2006-11-30,0.0
2006-12-01,-3.5088
2006-12-04,-4.2424
2006-12-05,0.6329
2006-12-06,-17.6101
2006-12-07,-12.2137
2006-12-08,-2.6087
2006-12-11,-4.4643
2006-12-12,-10.2804
2006-12-13,-8.3333
2006-12-14,1.1364
2006-12-15,0.1124
2006-12-18,1.0101
2006-12-19,0.0
2006-12-20,-1.8889
2006-12-21,-3.7373
2006-12-22,0.2721
2006-12-26,2.0752
2006-12-27,2.8736
2006-12-28,-0.3352
2006-12-29,-1.3453
2007-01-03,2.2727
2007-01-04,-2.2222
2007-01-05,1.1364
2007-01-08,1.1236
2007-01-09,14.4444
2007-01-10,22.3301
2007-01-11,-3.9683
2007-01-12,-8.2645
2007-01-16,4.5045
2007-01-17,-2.5862
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,1.7699
2007-01-23,-0.8696
2007-01-24,5.2632
2007-01-25,-5.9063
2007-01-26,-7.8933
2007-01-29,0.9615
2007-01-30,-0.9524
2007-01-31,-7.6923
2007-02-01,-1.7904
2007-02-02,-1.359
2007-02-05,2.1505
2007-02-06,-1.4737
2007-02-07,18.5897
2007-02-08,-3.6149
2007-02-09,-1.8577
2007-02-12,-1.9048
2007-02-13,-3.9927
2007-02-14,1.125
2007-02-15,1.0
2007-02-16,16.8317
2007-02-20,29.661
2007-02-21,-7.8431
2007-02-22,7.8014
2007-02-23,-9.8684
2007-02-26,-8.0292
2007-02-27,4.7619
2007-02-28,7.5758
2007-03-01,-3.5211
2007-03-02,13.8686
2007-03-05,-7.0513
2007-03-06,6.8966
2007-03-07,-42.5806
2007-03-08,-14.2697
2007-03-09,9.4364
2007-03-12,14.3563
2007-03-13,-5.7468
2007-03-14,7.7778
2007-03-15,-5.1418
2007-03-16,3.2468
2007-03-19,4.1974
2007-03-20,1.0229
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,3.0
2007-03-26,-1.9539
2007-03-27,-2.9583
2007-03-28,-5.102
2007-03-29,0.0202
2007-03-30,1.0549
2007-04-02,-1.0638
2007-04-03,-2.1505
2007-04-04,-1.0989
2007-04-05,6.6667
2007-04-09,0.0
2007-04-10,7.2917
2007-04-11,-4.8544
2007-04-12,-1.5306
2007-04-13,4.6632
2007-04-16,-0.9901
2007-04-17,-3.0
2007-04-18,2.0619
2007-04-19,2.0202
2007-04-20,-0.9901
2007-04-23,-2.0
2007-04-24,-0.1913
2007-04-25,-3.8978
2007-04-26,6.383
2007-04-27,2.0
2007-04-30,1.9607999999999999
2007-05-01,-5.7692
2007-05-02,1.0204
2007-05-03,2.0202
2007-05-04,-11.9988
2007-05-07,-2.1377
2007-05-08,0.0216
2007-05-09,-4.7126
2007-05-10,-7.117
2007-05-11,1.2987
2007-05-14,5.1282
2007-05-15,-2.439
2007-05-16,2.5
2007-05-17,0.0
2007-05-18,-1.2195
2007-05-21,1.2346
2007-05-22,0.0
2007-05-23,-1.2195
2007-05-24,-2.4691
2007-05-25,-1.2658
2007-05-29,1.2821
2007-05-30,-0.7437
2007-05-31,-1.8651
2007-06-01,-2.5341
2007-06-04,1.3333
2007-06-05,-2.6316
2007-06-06,-2.7027
2007-06-07,2.7778
2007-06-08,0.0
2007-06-11,-3.7161999999999997
2007-06-12,1.0526
2007-06-13,-2.7778
2007-06-14,-1.4107
2007-06-15,1.4309
2007-06-18,0.0
2007-06-19,0.0179
2007-06-20,-0.732
2007-06-21,3.5971
2007-06-22,0.0
2007-06-25,5.5556
2007-06-26,2.6316
2007-06-27,5.7692
2007-06-28,1.2121
2007-06-29,-2.9939999999999998
2007-07-02,-2.4691
2007-07-03,0.0
2007-07-05,-1.2658
2007-07-06,-1.1779
2007-07-09,3.7866
2007-07-10,-1.25
2007-07-11,1.1551
2007-07-12,-3.6446
2007-07-13,-1.2987
2007-07-16,-1.3322
2007-07-17,-0.9168
2007-07-18,-2.8096
2007-07-19,5.2449
2007-07-20,-2.5
2007-07-23,-3.4666
2007-07-24,-0.7427
2007-07-25,0.0
2007-07-26,-2.8169
2007-07-27,0.7971
2007-07-30,-0.7908
2007-07-31,1.4493
2007-08-01,-1.4285999999999999
2007-08-02,4.3478
2007-08-03,-1.3889
2007-08-06,-5.6338
2007-08-07,1.4925
2007-08-08,0.0
2007-08-09,-6.6176
2007-08-10,-4.7244
2007-08-13,-0.8264
2007-08-14,-3.8333
2007-08-15,7.4523
2007-08-16,-3.2258
2007-08-17,1.3333
2007-08-20,0.0206
2007-08-21,1.9527
2007-08-22,0.0
2007-08-23,-1.6129
2007-08-24,1.6393
2007-08-27,-0.0302
2007-08-28,0.0303
2007-08-29,-3.2258
2007-08-30,3.3333
2007-08-31,0.1613
2007-09-04,1.4493
2007-09-05,6.3492
2007-09-06,11.9403
2007-09-07,-1.35
2007-09-10,-6.741
2007-09-11,-2.8986
2007-09-12,1.0448
2007-09-13,-1.1817
2007-09-14,0.1495
2007-09-17,0.5784
2007-09-18,0.8904
2007-09-19,-2.9233000000000002
2007-09-20,0.7576
2007-09-21,5.2632
2007-09-24,-1.4285999999999999
2007-09-25,1.4221
2007-09-26,-2.8311
2007-09-27,2.9412000000000003
2007-09-28,-1.4464000000000001
2007-10-01,1.4224
2007-10-02,-5.6274999999999995
2007-10-03,5.2532
2007-10-04,3.3813
2007-10-05,18.302
2007-10-08,10.5882
2007-10-09,-4.2553
2007-10-10,5.5556
2007-10-11,-7.3684
2007-10-12,6.8182
2007-10-15,8.5106
2007-10-16,-7.9412
2007-10-17,0.1065
2007-10-18,1.0505
2007-10-19,-1.0396
2007-10-22,2.1277
2007-10-23,-0.013
2007-10-24,0.013
2007-10-25,-3.3529
2007-10-26,-0.842
2007-10-29,3.981
2007-10-30,-4.8739
2007-10-31,-5.4945
2007-11-01,-6.9767
2007-11-02,11.25
2007-11-05,0.0
2007-11-06,-1.1236
2007-11-07,-2.2727
2007-11-08,-4.6512
2007-11-09,8.5366
2007-11-12,0.0
2007-11-13,5.618
2007-11-14,10.6383
2007-11-15,-1.9351
2007-11-16,-0.9683
2007-11-19,-3.9604
2007-11-20,-5.2577
2007-11-21,-3.1556
2007-11-23,-2.0225
2007-11-26,3.211
2007-11-27,1.7778
2007-11-28,-1.7467000000000001
2007-11-29,-1.1111
2007-11-30,0.0
2007-12-03,5.618
2007-12-04,-4.2553
2007-12-05,1.1111
2007-12-06,2.7816
2007-12-07,0.5012
2007-12-10,1.0638
2007-12-11,1.0526
2007-12-12,4.1667
2007-12-13,-7.0
2007-12-14,1.5995
2007-12-17,-3.691
2007-12-18,-0.989
2007-12-19,-0.9434
2007-12-20,1.9607999999999999
2007-12-21,-2.1978
2007-12-24,0.014
2007-12-26,-0.5758
2007-12-27,0.565
2007-12-28,-2.2472
2007-12-31,-5.1724
2008-01-02,0.6061
2008-01-03,9.6386
2008-01-04,-9.8901
2008-01-07,2.439
2008-01-08,0.2976
2008-01-09,-1.4837
2008-01-10,-1.0843
2008-01-11,-1.18
2008-01-14,4.7684999999999995
2008-01-15,-3.5441000000000003
2008-01-16,-4.2537
2008-01-17,-8.2803
2008-01-18,-5.5556
2008-01-22,7.3346
2008-01-23,-1.353
2008-01-24,6.9444
2008-01-25,3.8799
2008-01-28,0.0156
2008-01-29,-3.75
2008-01-30,0.0
2008-01-31,-3.8961
2008-02-01,6.7568
2008-02-04,5.0633
2008-02-05,6.0241
2008-02-06,-6.8182
2008-02-07,3.6585
2008-02-08,-4.7059
2008-02-11,2.4691
2008-02-12,-0.1807
2008-02-13,3.1986
2008-02-14,4.0936
2008-02-15,-1.1236
2008-02-19,-3.4233000000000002
2008-02-20,0.0
2008-02-21,-1.1619
2008-02-22,-5.9524
2008-02-25,3.7975
2008-02-26,-3.0488
2008-02-27,1.8868
2008-02-28,-1.2346
2008-02-29,-2.5
2008-03-03,1.859
2008-03-04,-5.601
2008-03-05,2.6667
2008-03-06,-1.9481000000000002
2008-03-07,-1.9868000000000001
2008-03-10,-1.1909
2008-03-11,2.5558
2008-03-12,0.0167
2008-03-13,-6.6667
2008-03-14,-4.2679
2008-03-17,-2.257
2008-03-18,0.7634
2008-03-19,-1.5152
2008-03-20,-3.7981
2008-03-24,-1.1894
2008-03-25,1.9624000000000001
2008-03-26,-0.7738
2008-03-27,11.9576
2008-03-28,-5.7153
2008-03-31,3.0498
2008-04-01,-0.5699
2008-04-02,-2.3849
2008-04-03,1.4962
2008-04-04,2.2579000000000002
2008-04-07,0.7299
2008-04-08,2.9167
2008-04-09,1.3906
2008-04-10,-1.3889
2008-04-11,-1.4085
2008-04-14,-2.8571
2008-04-15,-4.3842
2008-04-16,7.6613
2008-04-17,-2.7411
2008-04-18,-0.4866
2008-04-21,5.5351
2008-04-22,0.6993
2008-04-23,1.3889
2008-04-24,-0.0171
2008-04-25,2.7145
2008-04-28,-3.8266
2008-04-29,1.2483
2008-04-30,-2.7397
2008-05-01,-1.4085
2008-05-02,-2.8571
2008-05-05,2.9412000000000003
2008-05-06,0.0
2008-05-07,-7.1607
2008-05-08,0.0
2008-05-09,-1.5484
2008-05-12,1.5923
2008-05-13,-2.6923
2008-05-14,1.1858
2008-05-15,0.7031
2008-05-16,-0.6982
2008-05-19,-4.668
2008-05-20,1.6185
2008-05-21,-1.6129
2008-05-22,-0.6557
2008-05-23,-1.021
2008-05-27,0.0313
2008-05-28,-3.1667
2008-05-29,3.2487
2008-05-30,0.0208
2008-06-02,-4.6146
2008-06-03,-2.1514
2008-06-04,-2.6786
2008-06-05,10.0917
2008-06-06,1.6354
2008-06-09,-1.6296
2008-06-10,-1.6461999999999999
2008-06-11,-8.4746
2008-06-12,1.8519
2008-06-13,5.4773
2008-06-16,-1.7452999999999999
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-3.4868
2008-06-20,-7.2938
2008-06-23,-7.8431
2008-06-24,2.1277
2008-06-25,-2.0833
2008-06-26,-0.0266
2008-06-27,-7.3956
2008-06-30,-9.2215
2008-07-01,3.75
2008-07-02,-3.6145
2008-07-03,-1.2342
2008-07-07,2.4992
2008-07-08,0.0313
2008-07-09,-0.0313
2008-07-10,15.0359
2008-07-11,-4.3478
2008-07-14,9.0909
2008-07-15,2.0833
2008-07-16,2.0408
2008-07-17,5.0
2008-07-18,-0.9524
2008-07-21,-1.9231
2008-07-22,7.8431
2008-07-23,4.5227
2008-07-24,10.4371
2008-07-25,21.2837
2008-07-28,2.5974
2008-07-29,-3.7975
2008-07-30,-13.2484
2008-07-31,4.6355
2008-08-01,8.7153
2008-08-04,-5.3333
2008-08-05,2.8169
2008-08-06,-1.3699
2008-08-07,-1.4062000000000001
2008-08-08,-2.7998
2008-08-11,-5.7971
2008-08-12,2.7692
2008-08-13,0.2807
2008-08-14,-1.4928
2008-08-15,-6.1944
2008-08-18,-12.7625
2008-08-19,-5.5556
2008-08-20,-5.8578
2008-08-21,1.3929
2008-08-22,6.8173
2008-08-25,0.0
2008-08-26,-0.024
2008-08-27,-3.823
2008-08-28,-0.025
2008-08-29,-3.976
2008-09-02,0.0
2008-09-03,14.375
2008-09-04,-3.4836
2008-09-05,3.574
2008-09-08,5.6827
2008-09-09,-3.4698
2008-09-10,-3.9071
2008-09-11,5.9712
2008-09-12,10.5021
2008-09-15,-6.6667
2008-09-16,-11.5646
2008-09-17,1.0337
2008-09-18,2.0224
2008-09-19,2.4021
2008-09-22,0.1139
2008-09-23,4.8225999999999996
2008-09-24,-6.0764
2008-09-25,-3.8817
2008-09-26,-3.8462
2008-09-29,17.975
2008-09-30,-13.5622
2008-10-01,-5.8593
2008-10-02,-8.3594
2008-10-03,-1.8187
2008-10-06,-18.958
2008-10-07,14.2857
2008-10-08,-5.0313
2008-10-09,-2.8957
2008-10-10,-2.406
2008-10-13,24.9653
2008-10-14,-11.0864
2008-10-15,-7.5313
2008-10-16,5.4072
2008-10-17,28.2462
2008-10-20,-12.025
2008-10-21,-1.1083
2008-10-22,-3.5632
2008-10-23,-7.0322
2008-10-24,5.1282
2008-10-27,-2.439
2008-10-28,-5.0
2008-10-29,2.5987
2008-10-30,-2.8214
2008-10-31,-2.8209
2008-11-03,5.8903
2008-11-04,-2.5648999999999997
2008-11-05,-3.9158
2008-11-06,-4.1438
2008-11-07,37.1919
2008-11-10,22.9427
2008-11-11,-3.4314999999999998
2008-11-12,-1.7328000000000001
2008-11-13,0.7701
2008-11-14,9.8682
2008-11-17,1.4315
2008-11-18,-3.0213
2008-11-19,0.0
2008-11-20,-9.8176
2008-11-21,-1.6364
2008-11-24,-0.2079
2008-11-25,-11.0905
2008-11-26,18.724
2008-11-28,8.7958
2008-12-01,-8.0645
2008-12-02,-0.8772
2008-12-03,-7.9867
2008-12-04,7.7181999999999995
2008-12-05,-12.5
2008-12-08,16.3265
2008-12-09,-5.2412
2008-12-10,-1.8977
2008-12-11,-0.0708
2008-12-12,0.0944
2008-12-15,1.533
2008-12-16,2.2067
2008-12-17,0.0
2008-12-18,-1.8409
2008-12-19,-7.386
2008-12-22,3.975
2008-12-23,0.9858
2008-12-24,-0.9762
2008-12-26,-1.9235
2008-12-29,-3.898
2008-12-30,-3.0612
2008-12-31,-1.5789
2009-01-02,4.8128
2009-01-05,1.9769999999999999
2009-01-06,-0.9631
2009-01-07,-1.6166
2009-01-08,2.6701
2009-01-09,-8.002
2009-01-12,2.1745
2009-01-13,0.7715
2009-01-14,-0.7656
2009-01-15,0.0
2009-01-16,1.0508
2009-01-20,2.9485
2009-01-21,11.4691
2009-01-22,-10.0711
2009-01-23,-0.0255
2009-01-26,-12.2225
2009-01-27,2.3256
2009-01-28,-3.2955
2009-01-29,6.933
2009-01-30,-3.5164999999999997
2009-02-02,-0.9112
2009-02-03,-3.4483
2009-02-04,-1.1905000000000001
2009-02-05,6.0241
2009-02-06,-0.0284
2009-02-09,2.3018
2009-02-10,-2.1944
2009-02-11,-0.0284
2009-02-12,54.5455
2009-02-13,11.7831
2009-02-17,5.2294
2009-02-18,-3.735
2009-02-19,1.2987
2009-02-20,0.0
2009-02-23,-0.641
2009-02-24,-0.6452
2009-02-25,2.5812
2009-02-26,12.6761
2009-02-27,3.3708
2009-03-02,2.1739
2009-03-03,5.3191
2009-03-04,-4.0404
2009-03-05,-5.2632
2009-03-06,-3.7778
2009-03-09,3.9261
2009-03-10,11.1111
2009-03-11,-11.8875
2009-03-12,6.6676
2009-03-13,1.0773
2009-03-16,-2.2632
2009-03-17,-0.0942
2009-03-18,-0.822
2009-03-19,0.0
2009-03-20,-1.087
2009-03-23,2.1978
2009-03-24,1.0753
2009-03-25,0.0
2009-03-26,-1.0771
2009-03-27,2.1643
2009-03-30,2.0855
2009-03-31,3.1127
2009-04-01,-3.0
2009-04-02,-4.1044
2009-04-03,-3.2991
2009-04-06,4.3774
2009-04-07,-0.9586
2009-04-08,-1.5997
2009-04-09,2.1721
2009-04-13,-1.5911
2009-04-14,1.6508
2009-04-15,2.6532
2009-04-16,9.375
2009-04-17,14.2857
2009-04-20,13.3333
2009-04-21,0.7353
2009-04-22,-12.4088
2009-04-23,3.3333
