ticker,GADS US Equity
2004-06-08,-5.4441
2004-06-09,-3.0303
2004-06-10,0.9375
2004-06-14,-3.096
2004-06-15,-1.5974
2004-06-16,-5.5195
2004-06-17,7.9038
2004-06-18,-3.8217
2004-06-21,-1.3245
2004-06-22,3.6913
2004-06-23,4.5306999999999995
2004-06-24,2.1672
2004-06-25,4.2424
2004-06-28,-3.7791
2004-06-29,0.3021
2004-06-30,3.3133
2004-07-01,-7.2886
2004-07-02,2.5157
2004-07-06,-4.908
2004-07-07,1.2903
2004-07-08,-6.051
2004-07-09,-3.0508
2004-07-12,5.5944
2004-07-13,1.9868000000000001
2004-07-14,0.0
2004-07-15,-3.2468
2004-07-16,-6.3758
2004-07-19,0.0
2004-07-20,2.8674
2004-07-21,-9.4077
2004-07-22,-1.5385
2004-07-23,8.2031
2004-07-26,-2.5271
2004-07-27,-4.4444
2004-07-28,-7.3643
2004-07-29,6.6946
2004-07-30,5.4902
2004-08-02,-0.4089
2004-08-03,-6.6815999999999995
2004-08-04,-7.2
2004-08-05,-2.5862
2004-08-06,-2.2124
2004-08-09,-2.7149
2004-08-10,0.0
2004-08-11,2.3256
2004-08-12,-7.2727
2004-08-13,-7.3529
2004-08-16,1.0582
2004-08-17,7.3298
2004-08-18,6.3415
2004-08-19,0.9174
2004-08-20,1.3636
2004-08-23,0.4484
2004-08-24,-4.4643
2004-08-25,4.6729
2004-08-26,-1.7856999999999998
2004-08-27,1.8182
2004-08-30,-2.6786
2004-08-31,13.7615
2004-09-01,-3.2258
2004-09-02,-1.25
2004-09-03,0.4219
2004-09-07,-0.4202
2004-09-08,-1.2658
2004-09-09,-2.1368
2004-09-10,-2.6201
2004-09-13,2.6906
2004-09-14,-3.4934
2004-09-15,12.2172
2004-09-16,-3.629
2004-09-17,-3.3473
2004-09-20,1.7316
2004-09-21,11.9149
2004-09-22,-1.1407
2004-09-23,-1.9231
2004-09-24,-1.9607999999999999
2004-09-27,-2.8
2004-09-28,-3.2922000000000002
2004-09-29,-2.1277
2004-09-30,3.0435
2004-10-01,-7.5949
2004-10-04,4.5662
2004-10-05,-2.6201
2004-10-06,5.8296
2004-10-07,-2.9661
2004-10-08,-1.31
2004-10-11,1.7699
2004-10-12,-0.4348
2004-10-13,-0.4367
2004-10-14,-2.193
2004-10-15,-3.5426
2004-10-18,3.2078
2004-10-19,-3.6036
2004-10-20,2.3364
2004-10-21,-0.9132
2004-10-22,5.9908
2004-10-25,0.0
2004-10-26,-6.087
2004-10-27,-2.7778
2004-10-28,-3.8095
2004-10-29,7.9208
2004-11-01,-10.5505
2004-11-02,-4.6154
2004-11-03,2.1505
2004-11-04,1.0526
2004-11-05,1.0417
2004-11-08,2.5773
2004-11-09,0.0
2004-11-10,-4.5226
2004-11-11,2.6316
2004-11-12,2.5641
2004-11-15,-0.5
2004-11-16,7.5377
2004-11-17,0.4673
2004-11-18,2.7907
2004-11-19,0.8597
2004-11-22,-1.301
2004-11-23,0.9091
2004-11-24,1.7568000000000001
2004-11-26,1.815
2004-11-29,-2.1739
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,2.1778
2004-12-03,5.2632
2004-12-06,9.5041
2004-12-07,-1.8868
2004-12-08,5.0
2004-12-09,-4.0293
2004-12-10,-0.7634
2004-12-13,1.9231
2004-12-14,-5.283
2004-12-15,0.3984
2004-12-16,-1.5873
2004-12-17,2.4194
2004-12-20,-3.1496
2004-12-21,0.4065
2004-12-22,-1.6194
2004-12-23,0.4115
2004-12-27,-1.6393
2004-12-28,0.0
2004-12-29,6.25
2004-12-30,0.3922
2004-12-31,5.4688
2005-01-03,-7.037
2005-01-04,-1.5936
2005-01-05,0.4049
2005-01-06,2.8226
2005-01-07,0.7843
2005-01-10,-0.5058
2005-01-11,-4.9668
2005-01-12,0.823
2005-01-13,-2.449
2005-01-14,-1.2551999999999999
2005-01-18,-1.2711999999999999
2005-01-19,-2.5751
2005-01-20,-0.8811
2005-01-21,0.0
2005-01-24,-4.0
2005-01-25,2.3148
2005-01-26,0.0
2005-01-27,6.3347999999999995
2005-01-28,1.7021
2005-01-31,15.0628
2005-02-01,-9.818200000000001
2005-02-02,1.6129
2005-02-03,3.9683
2005-02-04,0.0
2005-02-07,1.145
2005-02-08,-2.6414999999999997
2005-02-09,-1.1628
2005-02-10,-3.9215999999999998
2005-02-11,0.0
2005-02-14,-2.449
2005-02-15,-1.6736
2005-02-16,-4.2553
2005-02-17,6.2222
2005-02-18,-0.8368
2005-02-22,0.4219
2005-02-23,-1.2605
2005-02-24,0.8511
2005-02-25,0.4219
2005-02-28,5.042
2005-03-01,-2.0
2005-03-02,-5.7143
2005-03-03,1.7316
2005-03-04,0.8511
2005-03-07,-1.2658
2005-03-08,0.4274
2005-03-09,1.2766
2005-03-10,0.4202
2005-03-11,-0.4184
2005-03-14,-2.521
2005-03-15,4.3103
2005-03-16,5.3719
2005-03-17,3.9215999999999998
2005-03-18,1.5093999999999999
2005-03-21,1.1152
2005-03-22,-6.25
2005-03-23,5.098
2005-03-24,4.4776
2005-03-28,2.5
2005-03-29,0.3484
2005-03-30,-0.6944
2005-03-31,-5.9441
2005-04-01,1.0781
2005-04-04,11.438
2005-04-05,-1.6502
2005-04-06,-2.0134
2005-04-07,2.7397
2005-04-08,2.3333
2005-04-11,0.3257
2005-04-12,-1.6234
2005-04-13,-2.9703
2005-04-14,-1.7006999999999999
2005-04-15,-4.8443000000000005
2005-04-18,1.8182
2005-04-19,-0.3571
2005-04-20,3.5842
2005-04-21,1.7301
2005-04-22,3.0612
2005-04-25,1.9802
2005-04-26,-1.2945
2005-04-27,0.6557
2005-04-28,-3.2573
2005-04-29,-0.6734
2005-05-02,-3.0508
2005-05-03,-3.1469
2005-05-04,-12.9964
2005-05-05,-17.0124
2005-05-06,4.0
2005-05-09,-1.9231
2005-05-10,-1.9607999999999999
2005-05-11,2.5
2005-05-12,1.4634
2005-05-13,-0.4808
2005-05-16,-0.9662
2005-05-17,0.9756
2005-05-18,-1.4493
2005-05-19,0.4902
2005-05-20,0.4878
2005-05-23,1.9417
2005-05-24,0.9524
2005-05-25,0.9434
2005-05-26,0.0
2005-05-27,1.4019
2005-05-31,-1.3825
2005-06-01,0.0
2005-06-02,5.1402
2005-06-03,2.2222
2005-06-06,-1.3043
2005-06-07,4.4053
2005-06-08,1.2658
2005-06-09,-0.8333
2005-06-10,-2.1008
2005-06-13,0.4292
2005-06-14,1.7094
2005-06-15,-5.4622
2005-06-16,-2.2222
2005-06-17,1.3636
2005-06-20,3.1390000000000002
2005-06-21,-2.1739
2005-06-22,-0.4444
2005-06-23,1.3393
2005-06-24,-0.4405
2005-06-27,-2.6549
2005-06-28,0.0
2005-06-29,2.2727
2005-06-30,0.8889
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-1.3216
2005-07-07,12.0536
2005-07-08,12.3506
2005-07-11,-0.7092
2005-07-12,-1.4285999999999999
2005-07-13,-0.3623
2005-07-14,-1.8182
2005-07-15,1.8519
2005-07-18,-3.2727
2005-07-19,-1.1278
2005-07-20,3.4221
2005-07-21,-0.3676
2005-07-22,-0.738
2005-07-25,4.0892
2005-07-26,-2.8571
2005-07-27,-0.7353
2005-07-28,2.2222
2005-07-29,1.4493
2005-08-01,-4.2857
2005-08-02,-1.8657
2005-08-03,6.0837
2005-08-04,-4.3011
2005-08-05,-3.7453
2005-08-08,-1.5564
2005-08-09,-1.9763
2005-08-10,0.4032
2005-08-11,-2.008
2005-08-12,2.0492
2005-08-15,-0.4016
2005-08-16,0.0
2005-08-17,-1.2097
2005-08-18,1.2245
2005-08-19,-2.8226
2005-08-22,-4.1494
2005-08-23,1.2987
2005-08-24,-1.7094
2005-08-25,0.0
2005-08-26,1.7391
2005-08-29,-1.2821
2005-08-30,-1.2987
2005-08-31,3.0702
2005-09-01,-4.2553
2005-09-02,0.8889
2005-09-06,-2.2026
2005-09-07,1.3514
2005-09-08,-1.7778
2005-09-09,-0.905
2005-09-12,1.3642
2005-09-13,-3.1477
2005-09-14,-1.8605
2005-09-15,-0.9479
2005-09-16,-2.8708
2005-09-19,0.4926
2005-09-20,-1.9607999999999999
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,1.5
2005-09-26,-0.4926
2005-09-27,-1.9802
2005-09-28,11.1111
2005-09-29,-6.8182
2005-09-30,1.4634
2005-10-03,3.8462
2005-10-04,-2.7778
2005-10-05,3.3333
2005-10-06,1.3825
2005-10-07,-0.4545
2005-10-10,0.0
2005-10-11,2.2831
2005-10-12,0.4464
2005-10-13,-0.45
2005-10-14,4.0237
2005-10-17,-1.2876
2005-10-18,0.0
2005-10-19,0.8696
2005-10-20,-0.0054
2005-10-21,-1.2878
2005-10-24,-8.2969
2005-10-25,0.9524
2005-10-26,1.8868
2005-10-27,-6.0185
2005-10-28,3.4483
2005-10-31,2.3810000000000002
2005-11-01,-2.7907
2005-11-02,1.9079000000000002
2005-11-03,0.0059
2005-11-04,-10.3286
2005-11-07,-5.7592
2005-11-08,-0.5556
2005-11-09,-3.9106
2005-11-10,-5.2326
2005-11-11,-1.227
2005-11-14,-0.0621
2005-11-15,3.7912
2005-11-16,-4.7979
2005-11-17,-2.5080999999999998
2005-11-18,0.6452
2005-11-21,-0.641
2005-11-22,-3.2258
2005-11-23,6.6667
2005-11-25,3.125
2005-11-28,-1.8258
2005-11-29,-2.4616
2005-11-30,0.0
2005-12-01,-3.1646
2005-12-02,0.0
2005-12-05,-1.9607999999999999
2005-12-06,3.3333
2005-12-07,7.0968
2005-12-08,1.1973
2005-12-09,1.198
2005-12-12,1.1764999999999999
2005-12-13,2.2674
2005-12-14,-0.5117
2005-12-15,4.5143
2005-12-16,-4.3193
2005-12-19,-2.8643
2005-12-20,2.3605
2005-12-21,-4.5977
2005-12-22,2.4096
2005-12-23,-1.1764999999999999
2005-12-27,1.1905000000000001
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,1.1764999999999999
2006-01-03,4.6512
2006-01-04,0.0
2006-01-05,0.5556
2006-01-06,-6.0773
2006-01-09,-0.0074
2006-01-10,1.1839
2006-01-11,1.7442
2006-01-12,4.0
2006-01-13,0.5495
2006-01-17,-3.2787
2006-01-18,-1.1299
2006-01-19,10.857099999999999
2006-01-20,-0.5155
2006-01-23,0.0
2006-01-24,4.0933
2006-01-25,2.0408
2006-01-26,0.9756
2006-01-27,2.8986
2006-01-30,0.939
2006-01-31,-1.8605
2006-02-01,7.109
2006-02-02,3.5398
2006-02-03,-1.2821
2006-02-06,1.2987
2006-02-07,-3.4188
2006-02-08,-3.5398
2006-02-09,0.9174
2006-02-10,0.0
2006-02-13,-2.2727
2006-02-14,2.3256
2006-02-15,0.0
2006-02-16,0.9091
2006-02-17,1.3514
2006-02-21,4.0
2006-02-22,-4.7009
2006-02-23,1.3453
2006-02-24,2.2069
2006-02-27,-3.458
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-1.3453
2006-03-03,-10.0
2006-03-06,0.0
2006-03-07,1.0101
2006-03-08,-1.0
2006-03-09,3.5354
2006-03-10,-3.8049
2006-03-13,-1.1156
2006-03-14,2.0513
2006-03-15,-0.5025
2006-03-16,-4.5455
2006-03-17,-2.1164
2006-03-20,-5.4054
2006-03-21,2.2857
2006-03-22,-1.6760000000000002
2006-03-23,10.7955
2006-03-24,2.5641
2006-03-27,-7.0
2006-03-28,4.3011
2006-03-29,0.0
2006-03-30,-0.5219
2006-03-31,-1.0299
2006-04-03,-0.5236
2006-04-04,-0.5263
2006-04-05,-0.5291
2006-04-06,0.0
2006-04-07,5.6915
2006-04-10,-4.3785
2006-04-11,1.0526
2006-04-12,-2.0833
2006-04-13,-1.0638
2006-04-17,-5.914
2006-04-18,6.2857
2006-04-19,5.3763
2006-04-20,-0.5102
2006-04-21,0.5128
2006-04-24,1.0204
2006-04-25,0.0
2006-04-26,-3.5354
2006-04-27,0.5236
2006-04-28,1.556
2006-05-01,1.0257
2006-05-02,1.0216
2006-05-03,-4.5226
2006-05-04,0.0
2006-05-05,-0.5263
2006-05-08,0.0
2006-05-09,-0.5357
2006-05-10,1.0705
2006-05-11,-2.6316
2006-05-12,-2.7027
2006-05-15,-0.9722
2006-05-16,-3.5063
2006-05-17,-2.907
2006-05-18,2.3952
2006-05-19,-2.3392
2006-05-22,-0.5988
2006-05-23,-3.6145
2006-05-24,1.875
2006-05-25,4.908
2006-05-26,-0.5848
2006-05-30,-2.9412000000000003
2006-05-31,-1.8182
2006-06-01,-1.2346
2006-06-02,0.0
2006-06-05,-1.875
2006-06-06,1.9108
2006-06-07,5.625
2006-06-08,0.0
2006-06-09,-1.1834
2006-06-12,-2.3952
2006-06-13,-3.0675
2006-06-14,0.0
2006-06-15,0.6329
2006-06-16,4.4025
2006-06-19,-4.8193
2006-06-20,-4.4304
2006-06-21,2.649
2006-06-22,-3.871
2006-06-23,2.6846
2006-06-26,0.0
2006-06-27,-4.5752
2006-06-28,4.7945
2006-06-29,0.0
2006-06-30,2.6144
2006-07-03,5.0955
2006-07-05,-3.0303
2006-07-06,0.0
2006-07-07,-2.5
2006-07-10,1.2821
2006-07-11,-1.2658
2006-07-12,-4.4872
2006-07-13,-2.0134
2006-07-14,-6.1644
2006-07-17,-5.1095
2006-07-18,0.0
2006-07-19,3.0769
2006-07-20,-1.4925
2006-07-21,-0.7576
2006-07-24,-2.2901
2006-07-25,0.7813
2006-07-26,-0.7752
2006-07-27,0.7813
2006-07-28,-0.7752
2006-07-31,3.125
2006-08-01,9.8485
2006-08-02,-6.8966
2006-08-03,-1.4815
2006-08-04,-3.7594
2006-08-07,-4.6875
2006-08-08,-1.6393
2006-08-09,-5.8333
2006-08-10,2.6549
2006-08-11,-2.5862
2006-08-14,-7.0796
2006-08-15,-5.7143
2006-08-16,17.1717
2006-08-17,1.7241
2006-08-18,4.2373
2006-08-21,0.0
2006-08-22,-2.439
2006-08-23,4.1667
2006-08-24,4.0
2006-08-25,3.0769
2006-08-28,2.2388
2006-08-29,-0.7299
2006-08-30,2.2059
2006-08-31,1.4388
2006-09-01,-2.8369
2006-09-05,0.0
2006-09-06,2.1898
2006-09-07,-1.4285999999999999
2006-09-08,2.1739
2006-09-11,0.7092
2006-09-12,9.1549
2006-09-13,-4.5161
2006-09-14,0.0
2006-09-15,-1.3514
2006-09-18,2.7397
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,1.3333
2006-09-22,1.9737
2006-09-25,0.0
2006-09-26,0.6452
2006-09-27,0.0
2006-09-28,1.9231
2006-09-29,2.5157
2006-10-02,13.4969
2006-10-03,-4.8649000000000004
2006-10-04,-3.4091
2006-10-05,-0.5882
2006-10-06,0.5917
2006-10-09,-2.9412000000000003
2006-10-10,-3.0303
2006-10-11,-1.25
2006-10-12,-1.8987
2006-10-13,-1.9355
2006-10-16,-5.2632
2006-10-17,0.0
2006-10-18,1.3889
2006-10-19,0.6849
2006-10-20,0.6803
2006-10-23,-1.3514
2006-10-24,-3.4247
2006-10-25,-0.7092
2006-10-26,2.1429
2006-10-27,-2.0979
2006-10-30,-0.7143
2006-10-31,-2.1583
2006-11-01,-6.6176
2006-11-02,-0.7874
2006-11-03,-3.1746
2006-11-06,-4.0984
2006-11-07,-2.5641
2006-11-08,-2.6316
2006-11-09,-0.9009
2006-11-10,-1.8182
2006-11-13,-1.8519
2006-11-14,-0.9434
2006-11-15,3.8095
2006-11-16,1.8349
2006-11-17,-0.9009
2006-11-20,0.9091
2006-11-21,-0.9009
2006-11-22,-2.7273
2006-11-24,0.9346
2006-11-27,1.8519
2006-11-28,-0.9091
2006-11-29,-0.9174
2006-11-30,0.0
2006-12-01,-3.7037
2006-12-04,7.6923
2006-12-05,3.5714
2006-12-06,3.4483
2006-12-07,-4.1667
2006-12-08,-4.3478
2006-12-11,0.0
2006-12-12,-0.9091
2006-12-13,4.5872
2006-12-14,-2.6316
2006-12-15,-2.7027
2006-12-18,-0.9259
2006-12-19,1.8692
2006-12-20,-2.7523
2006-12-21,4.717
2006-12-22,-4.5045
2006-12-26,2.8302
2006-12-27,0.9174
2006-12-28,0.9091
2006-12-29,0.0
2007-01-03,5.4054
2007-01-04,-2.5641
2007-01-05,-0.8772
2007-01-08,-1.7699
2007-01-09,4.5045
2007-01-10,5.1724
2007-01-11,0.0
2007-01-12,-3.2787
2007-01-16,0.0
2007-01-17,0.8475
2007-01-18,0.0
2007-01-19,1.6806999999999999
2007-01-22,-2.4793
2007-01-23,-4.2373
2007-01-24,1.7699
2007-01-25,-7.8261
2007-01-26,1.8868
2007-01-29,4.6296
2007-01-30,0.885
2007-01-31,0.8772
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.8696
2007-02-06,0.0
2007-02-07,0.8621
2007-02-08,-0.844
2007-02-09,-0.8728
2007-02-12,3.4783
2007-02-13,-1.6806999999999999
2007-02-14,-1.7094
2007-02-15,1.7391
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.8547
2007-02-22,0.8475
2007-02-23,2.521
2007-02-26,-1.6393
2007-02-27,-0.8333
2007-02-28,-1.6806999999999999
2007-03-01,0.0
2007-03-02,-1.7094
2007-03-05,-6.9565
2007-03-06,5.6075
2007-03-07,0.0
2007-03-08,0.885
2007-03-09,3.5088
2007-03-12,-1.6949
2007-03-13,0.8621
2007-03-14,0.0
2007-03-15,-1.7094
2007-03-16,-1.7391
2007-03-19,1.7699
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.8696
2007-03-23,-0.8772
2007-03-26,4.4248
2007-03-27,1.6949
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,13.3333
2007-04-02,-5.1471
2007-04-03,-0.7752
2007-04-04,9.375
2007-04-05,2.8571
2007-04-09,0.0
2007-04-10,-4.8698
2007-04-11,0.7391
2007-04-12,-1.4493
2007-04-13,1.4706000000000001
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,3.6231999999999998
2007-04-19,-2.0979
2007-04-20,-3.5714
2007-04-23,0.7407
2007-04-24,-3.6765
2007-04-25,-0.3817
2007-04-26,-6.8966
2007-04-27,0.823
2007-04-30,-2.8571
2007-05-01,2.521
2007-05-02,4.918
2007-05-03,-0.8594
2007-05-04,6.383
2007-05-07,-3.7037
2007-05-08,1.5385
2007-05-09,-0.7576
2007-05-10,-3.0534
2007-05-11,-0.7874
2007-05-14,0.0
2007-05-15,-8.7302
2007-05-16,0.8696
2007-05-17,-0.8621
2007-05-18,4.3478
2007-05-21,-0.8333
2007-05-22,0.8403
2007-05-23,-2.5
2007-05-24,-1.2821
2007-05-25,4.7619
2007-05-29,-0.8264
2007-05-30,0.8333
2007-05-31,3.3058
2007-06-01,0.0
2007-06-04,-4.0
2007-06-05,2.5
2007-06-06,-0.813
2007-06-07,-1.6393
2007-06-08,-1.6667
2007-06-11,2.5423999999999998
2007-06-12,3.3058
2007-06-13,2.4
2007-06-14,0.0
2007-06-15,-0.7813
2007-06-18,-1.5748
2007-06-19,-0.8
2007-06-20,4.8387
2007-06-21,-3.8462
2007-06-22,1.6
2007-06-25,0.0
2007-06-26,0.7874
2007-06-27,0.0
2007-06-28,-1.5625
2007-06-29,3.1746
2007-07-02,-1.5385
2007-07-03,0.0
2007-07-05,0.7813
2007-07-06,-0.7752
2007-07-09,-0.7813
2007-07-10,0.0
2007-07-11,2.3622
2007-07-12,-2.3077
2007-07-13,2.3622
2007-07-16,-3.0769
2007-07-17,-0.7937
2007-07-18,0.8
2007-07-19,1.5873
2007-07-20,1.5625
2007-07-23,-3.0769
2007-07-24,-2.3810000000000002
2007-07-25,0.813
2007-07-26,-5.6452
2007-07-27,2.5641
2007-07-30,-2.5
2007-07-31,-2.5641
2007-08-01,0.0
2007-08-02,0.8772
2007-08-03,-4.3478
2007-08-06,-10.0
2007-08-07,0.0
2007-08-08,4.0404
2007-08-09,1.9417
2007-08-10,0.9524
2007-08-13,-3.7736
2007-08-14,-1.9607999999999999
2007-08-15,-5.0
2007-08-16,-2.1053
2007-08-17,-3.2258
2007-08-20,6.6667
2007-08-21,-3.138
2007-08-22,0.0134
2007-08-23,2.1505
2007-08-24,-1.0526
2007-08-27,-2.1277
2007-08-28,0.0
2007-08-29,-1.087
2007-08-30,1.0989
2007-08-31,-2.1739
2007-09-04,1.1111
2007-09-05,3.2967
2007-09-06,6.383
2007-09-07,-6.0
2007-09-10,5.3191
2007-09-11,1.0101
2007-09-12,2.0
2007-09-13,0.0
2007-09-14,2.9412000000000003
2007-09-17,-4.7619
2007-09-18,-1.0
2007-09-19,-2.0202
2007-09-20,6.5979
2007-09-21,1.5474
2007-09-24,-4.7619
2007-09-25,-1.0
2007-09-26,1.0101
2007-09-27,4.0
2007-09-28,0.9615
2007-10-01,-0.9524
2007-10-02,0.9615
2007-10-03,-2.8571
2007-10-04,4.902
2007-10-05,-2.8037
2007-10-08,-1.9231
2007-10-09,0.0
2007-10-10,-4.902
2007-10-11,-1.0309
2007-10-12,1.0417
2007-10-15,-2.0619
2007-10-16,1.0526
2007-10-17,0.0
2007-10-18,-1.0417
2007-10-19,-2.1053
2007-10-22,-2.1505
2007-10-23,-1.0989
2007-10-24,0.0
2007-10-25,-2.2222
2007-10-26,0.0
2007-10-29,2.2727
2007-10-30,-2.2222
2007-10-31,2.2727
2007-11-01,-11.0972
2007-11-02,12.4434
2007-11-05,4.446
2007-11-06,1.0974
2007-11-07,-2.1053
2007-11-08,-7.5269
2007-11-09,-1.1628
2007-11-12,-2.3529
2007-11-13,-1.2048
2007-11-14,1.2195
2007-11-15,0.0
2007-11-16,2.4096
2007-11-19,-3.5294
2007-11-20,-2.439
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-1.25
2007-11-27,1.2658
2007-11-28,-1.25
2007-11-29,0.0
2007-11-30,1.2658
2007-12-03,2.5
2007-12-04,3.6585
2007-12-05,8.2353
2007-12-06,8.6821
2007-12-07,7.0134
2007-12-10,-0.9346
2007-12-11,3.7736
2007-12-12,-4.5455
2007-12-13,3.8095
2007-12-14,-0.9174
2007-12-17,-0.9259
2007-12-18,1.8692
2007-12-19,-0.9174
2007-12-20,-7.4074
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-3.0
2007-12-27,-1.0309
2007-12-28,-2.0833
2007-12-31,1.0638
2008-01-02,2.1053
2008-01-03,0.0
2008-01-04,1.0309
2008-01-07,-4.0816
2008-01-08,2.1277
2008-01-09,-2.0833
2008-01-10,-1.0638
2008-01-11,-3.2258
2008-01-14,0.0
2008-01-15,-1.1111
2008-01-16,2.2472
2008-01-17,-1.0989
2008-01-18,-2.2222
2008-01-22,-3.4091
2008-01-23,0.0
2008-01-24,-5.8824
2008-01-25,6.25
2008-01-28,-2.3529
2008-01-29,2.4096
2008-01-30,-1.1764999999999999
2008-01-31,3.5714
2008-02-01,2.2989
2008-02-04,1.1236
2008-02-05,2.2222
2008-02-06,5.4348
2008-02-07,1.0309
2008-02-08,-8.1505
2008-02-11,1.0971
2008-02-12,9.8901
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,1.0
2008-02-20,-0.9901
2008-02-21,1.0
2008-02-22,0.0
2008-02-25,5.9406
2008-02-26,0.9346
2008-02-27,0.0
2008-02-28,3.7037
2008-02-29,0.0
2008-03-03,-4.4643
2008-03-04,2.8037
2008-03-05,0.0
2008-03-06,-4.5455
2008-03-07,0.0
2008-03-10,-0.9524
2008-03-11,0.9615
2008-03-12,-1.9048
2008-03-13,-3.8834999999999997
2008-03-14,0.0
2008-03-17,-6.0606
2008-03-18,1.0753
2008-03-19,2.1277
2008-03-20,-1.0417
2008-03-24,-2.1053
2008-03-25,0.0
2008-03-26,-3.2258
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,2.2222
2008-04-01,-3.2609
2008-04-02,-4.4944
2008-04-03,0.0
2008-04-04,5.8824
2008-04-07,-5.5556
2008-04-08,0.0
2008-04-09,-2.3529
2008-04-10,8.4337
2008-04-11,-7.7778
2008-04-14,2.4096
2008-04-15,-3.5294
2008-04-16,1.4787
2008-04-17,3.3499
2008-04-18,0.1163
2008-04-21,3.3682
2008-04-22,-2.2472
2008-04-23,0.0
2008-04-24,3.4483
2008-04-25,-5.5556
2008-04-28,0.0
2008-04-29,-2.3529
2008-04-30,13.253
2008-05-01,-5.3191
2008-05-02,4.1573
2008-05-05,0.3236
2008-05-06,1.0753
2008-05-07,-14.8936
2008-05-08,-8.7344
2008-05-09,-2.6193999999999997
2008-05-12,-4.3601
2008-05-13,2.9412000000000003
2008-05-14,-2.8571
2008-05-15,-2.9412000000000003
2008-05-16,1.5152
2008-05-19,-1.4925
2008-05-20,3.0303
2008-05-21,-1.4706000000000001
2008-05-22,0.0
2008-05-23,-1.4925
2008-05-27,-10.6061
2008-05-28,-1.6949
2008-05-29,1.7241
2008-05-30,10.1695
2008-06-02,4.6154
2008-06-03,10.2941
2008-06-04,-6.6667
2008-06-05,2.8571
2008-06-06,1.3889
2008-06-09,-5.4795
2008-06-10,4.3478
2008-06-11,-1.3889
2008-06-12,4.2254
2008-06-13,1.3514
2008-06-16,-1.3333
2008-06-17,-2.7027
2008-06-18,-2.7778
2008-06-19,1.4285999999999999
2008-06-20,-1.2676
2008-06-23,-0.1427
2008-06-24,0.0
2008-06-25,-2.1429
2008-06-26,-0.7299
2008-06-27,-5.8824
2008-06-30,12.5
2008-07-01,1.3889
2008-07-02,-1.3699
2008-07-03,-2.7778
2008-07-07,-1.4285999999999999
2008-07-08,1.4493
2008-07-09,-8.5714
2008-07-10,7.8125
2008-07-11,-5.7971
2008-07-14,-7.6923
2008-07-15,-1.6458
2008-07-16,1.6734
2008-07-17,0.0
2008-07-18,5.0208
2008-07-21,-5.5247
2008-07-22,4.147
2008-07-23,1.6129
2008-07-24,0.0
2008-07-25,-3.1746
2008-07-28,1.6393
2008-07-29,4.8387
2008-07-30,0.0
2008-07-31,7.6923
2008-08-01,12.857099999999999
2008-08-04,-6.3291
2008-08-05,-21.6216
2008-08-06,-3.4483
2008-08-07,1.808
2008-08-08,-0.3727
2008-08-11,-1.0563
2008-08-12,-0.3559
2008-08-13,-0.0223
2008-08-14,-3.5499
2008-08-15,12.963
2008-08-18,-3.2787
2008-08-19,-1.6949
2008-08-20,0.0
2008-08-21,-1.7241
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-8.7719
2008-08-27,3.8462
2008-08-28,-1.8519
2008-08-29,-3.7736
2008-09-02,2.4142
2008-09-03,-2.3573
2008-09-04,1.9607999999999999
2008-09-05,-1.9231
2008-09-08,0.0
2008-09-09,-8.2353
2008-09-10,-2.5641
2008-09-11,-10.0877
2008-09-12,7.3171
2008-09-15,0.0
2008-09-16,-6.8182
2008-09-17,-4.3902
2008-09-18,2.0408
2008-09-19,2.4688
2008-09-22,-4.849
2008-09-23,-7.6923
2008-09-24,8.3333
2008-09-25,0.0
2008-09-26,7.6603
2008-09-29,2.4114
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-10.4651
2008-10-03,1.2987
2008-10-06,-12.8205
2008-10-07,-8.8235
2008-10-08,-6.4516
2008-10-09,0.0
2008-10-10,13.7931
2008-10-13,-7.0644
2008-10-14,-5.4412
2008-10-15,-13.7931
2008-10-16,-4.0
2008-10-17,8.3333
2008-10-21,-0.0721
2008-10-22,-3.3919
2008-10-23,1.1952
2008-10-24,-17.2736
2008-10-27,18.9768
2008-10-28,3.95
2008-10-29,7.7440999999999995
2008-10-30,-10.7143
2008-10-31,4.0
2008-11-03,42.3077
2008-11-04,-5.4392
2008-11-05,-2.8582
2008-11-06,2.979
2008-11-07,8.5714
2008-11-10,-5.9211
2008-11-11,-18.8811
2008-11-12,-7.1336
2008-11-13,-7.1246
2008-11-14,11.943999999999999
2008-11-17,-10.892900000000001
2008-11-18,-7.8156
2008-11-19,-21.7391
