ticker,CCHZ US Equity
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-27,-50.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,-31.25
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-27.2727
2006-02-07,37.5
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-16,0.0
2006-02-21,190.9091
2006-02-23,-65.625
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,354.5455
2006-03-09,-4.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,-33.3333
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,50.0
2006-05-03,66.6667
2006-05-04,40.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,28.5714
2006-05-12,-11.1111
2006-05-15,25.0
2006-05-16,0.0
2006-05-17,-10.0
2006-05-19,-11.1111
2006-05-22,50.0
2006-05-23,-8.3333
2006-05-24,-27.2727
2006-05-25,-12.5
2006-05-26,14.2857
2006-05-30,-12.5
2006-05-31,0.0
2006-06-02,21.4286
2006-06-07,-17.647100000000002
2006-06-08,14.2857
2006-06-09,-12.5
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,0.0
2006-06-16,-14.2857
2006-06-19,16.6667
2006-06-20,-7.1429
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,-7.6923
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-16.6667
2006-07-07,10.0
2006-07-10,-9.0909
2006-07-17,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-09,10.0
2006-08-11,-9.0909
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,-20.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-11,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-24,0.0
2006-10-25,-25.0
2006-10-26,0.0
2006-10-27,33.3333
2006-10-30,50.0
2006-10-31,0.0
2006-11-03,33.3333
2006-11-06,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-27,-12.5
2006-12-29,-14.2857
2007-01-29,-36.6667
2007-01-31,57.8947
2007-02-01,16.6667
2007-02-08,-14.2857
2007-02-12,0.0
2007-02-13,0.0
2007-03-21,0.0
2007-04-17,0.0
2007-04-23,-16.6667
2007-05-04,-20.0
2007-05-09,100.0
2007-08-21,-50.0
2007-09-10,0.0
2007-09-11,-12.5
2007-09-17,128.5714
2007-09-27,-3.75
2007-10-03,-28.5714
2007-11-06,-27.2727
2007-11-21,-12.5
2007-11-28,0.0
2007-12-04,0.0
2007-12-05,-14.2857
2007-12-06,0.0
2008-03-03,0.0
2008-03-25,33.3333
2008-04-21,50.0
2008-05-09,-16.6667
2008-05-16,-20.0
2008-05-20,25.0
2008-06-26,-16.0
2008-07-01,42.8571
2008-07-23,-30.0
2008-07-30,42.8571
2008-07-31,0.0
2008-08-15,-33.3333
2008-09-09,-27.5
2008-09-19,0.0
2008-09-24,3.4483
2008-10-06,-30.0
2008-11-17,0.0
2008-11-18,0.0
2008-12-09,-3.8095
2008-12-15,-49.505
2009-01-08,0.0
2009-11-18,0.0
2009-12-29,0.0
2010-06-28,0.0
2010-07-19,-50.9804
2010-07-21,0.0
2010-08-30,0.0
2010-10-27,0.0
2010-11-12,0.0
2012-01-18,-40.0
2012-02-09,0.0
2012-04-12,0.0
2012-05-25,-8.3333
2012-08-15,-27.2727
2012-08-22,100.0
2013-12-09,-60.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2014-02-27,0.0
2014-08-13,0.0
2014-12-12,0.0
2016-05-13,125.0
2016-05-31,455.5556
2016-06-09,-75.0
2016-06-23,0.0
2016-12-08,-20.0
2016-12-20,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-11-22,0.0
2018-11-06,45.0
2018-11-29,3.4483
2019-01-09,-16.6667
2019-01-17,0.0
2019-06-05,-24.0
2019-09-09,0.0
2019-11-06,-92.1053
2020-02-20,-33.3333
2020-04-20,-97.0
2020-07-27,233.3333
