ticker,RELV US Equity
2004-07-20,-1.8582999999999998
2004-07-21,4.3787
2004-07-22,-5.5556
2004-07-23,-9.964
2004-07-26,-8.4
2004-07-27,-4.0757
2004-07-28,12.2914
2004-07-29,9.0541
2004-07-30,1.9827
2004-08-02,-2.7946999999999997
2004-08-03,-10.875
2004-08-04,16.129
2004-08-05,0.1208
2004-08-06,-11.8215
2004-08-09,-0.8208
2004-08-10,7.4621
2004-08-11,2.9393000000000002
2004-08-12,-6.4838000000000005
2004-08-13,0.8
2004-08-16,2.7778
2004-08-17,2.8314
2004-08-18,1.0013
2004-08-19,0.0
2004-08-20,1.2392
2004-08-23,-0.8568
2004-08-24,-2.5926
2004-08-25,3.9290000000000003
2004-08-26,1.5854
2004-08-27,0.12
2004-08-30,0.1199
2004-08-31,6.5868
2004-09-01,-1.573
2004-09-02,-1.484
2004-09-03,0.6952
2004-09-07,0.5754
2004-09-08,-0.1144
2004-09-09,-0.6873
2004-09-10,0.5767
2004-09-13,-0.6881
2004-09-14,-1.1547
2004-09-15,-0.7009
2004-09-16,-6.2353
2004-09-17,-2.0075
2004-09-20,2.4328
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-3.125
2004-09-24,-1.2903
2004-09-27,0.7843
2004-09-28,-1.297
2004-09-29,-1.3141
2004-09-30,-0.7989
2004-10-01,1.745
2004-10-04,0.5277
2004-10-05,-0.2625
2004-10-06,-0.4079
2004-10-07,3.3162
2004-10-08,-6.9054
2004-10-11,-0.1374
2004-10-12,1.1004
2004-10-13,-0.5442
2004-10-14,0.4104
2004-10-15,-0.6812
2004-10-18,0.2743
2004-10-19,-0.684
2004-10-20,1.1019
2004-10-21,-1.4986
2004-10-22,2.0747
2004-10-25,-3.1165
2004-10-26,-2.3776
2004-10-27,-2.0201
2004-10-28,-3.6409000000000002
2004-10-29,14.871
2004-11-01,-1.321
2004-11-02,1.2048
2004-11-03,-6.4815
2004-11-04,8.9109
2004-11-05,-5.1948
2004-11-08,3.4247
2004-11-09,-1.3775
2004-11-10,3.3599
2004-11-11,0.3916
2004-11-12,2.8609
2004-11-15,9.3552
2004-11-16,-0.578
2004-11-17,-0.6977
2004-11-18,2.096
2004-11-19,-0.562
2004-11-22,0.346
2004-11-23,-3.6782
2004-11-24,-0.9547
2004-11-26,0.0
2004-11-29,-1.2048
2004-11-30,-0.7317
2004-12-01,-0.1229
2004-12-02,3.075
2004-12-03,0.8353
2004-12-06,-0.4734
2004-12-07,1.6646999999999998
2004-12-08,0.2339
2004-12-09,1.9837
2004-12-10,-0.4577
2004-12-13,0.5747
2004-12-14,-0.1143
2004-12-15,-0.9153
2004-12-16,0.9238
2004-12-17,-1.0297
2004-12-20,-0.1156
2004-12-21,0.2315
2004-12-22,3.9261
2004-12-23,-2.3333
2004-12-27,1.5813000000000001
2004-12-28,-1.7807
2004-12-29,1.0262
2004-12-30,-0.2257
2004-12-31,1.0747
2005-01-03,-3.1897
2005-01-04,-7.052
2005-01-05,-1.4925
2005-01-06,5.0505
2005-01-07,1.5625
2005-01-10,-2.2485
2005-01-11,0.0
2005-01-12,4.2373
2005-01-13,3.3682
2005-01-14,-0.4494
2005-01-18,-2.4831
2005-01-19,-0.3472
2005-01-20,-0.6969
2005-01-21,0.0
2005-01-24,0.2339
2005-01-25,1.4002
2005-01-26,-0.6904
2005-01-27,-2.0857
2005-01-28,-0.1183
2005-01-31,5.3318
2005-02-01,9.5613
2005-02-02,2.7823
2005-02-03,-3.9057
2005-02-04,3.3264
2005-02-07,0.2012
2005-02-08,-1.004
2005-02-09,-2.3327
2005-02-10,-3.6345
2005-02-11,-2.0474
2005-02-14,1.5402
2005-02-15,-1.7335
2005-02-16,1.9846
2005-02-17,-0.3243
2005-02-18,0.8677
2005-02-22,1.0753
2005-02-23,0.0
2005-02-24,-2.1277
2005-02-25,0.9674
2005-02-28,2.2715
2005-03-01,1.3684
2005-03-02,0.4154
2005-03-03,0.3102
2005-03-04,-1.6495
2005-03-07,-1.2579
2005-03-08,-0.3185
2005-03-09,-1.4909
2005-03-10,0.3243
2005-03-11,-2.1552
2005-03-14,-0.3304
2005-03-15,-0.1105
2005-03-16,0.4425
2005-03-17,1.3216
2005-03-18,-1.413
2005-03-21,-1.1025
2005-03-22,-1.8952
2005-03-23,-3.0682
2005-03-24,1.524
2005-03-28,0.9238
2005-03-29,0.6865
2005-03-30,-0.2273
2005-03-31,2.5057
2005-04-01,3.4444
2005-04-04,3.8561
2005-04-05,0.2172
2005-04-06,-0.2064
2005-04-07,-1.241
2005-04-08,0.6283
2005-04-11,0.4162
2005-04-12,1.3472
2005-04-13,-1.4417
2005-04-14,-0.9233
2005-04-15,1.3613
2005-04-18,-1.0331
2005-04-19,0.4175
2005-04-20,3.9501
2005-04-21,1.4
2005-04-22,0.5917
2005-04-25,0.0588
2005-04-26,0.4311
2005-04-27,-0.9756
2005-04-28,-3.7438000000000002
2005-04-29,3.0705999999999998
2005-05-02,-2.1847
2005-05-03,-1.5228000000000002
2005-05-04,1.134
2005-05-05,-0.3058
2005-05-06,1.6360000000000001
2005-05-09,-1.4085
2005-05-10,1.7347000000000001
2005-05-11,0.4012
2005-05-12,-0.5994
2005-05-13,0.3015
2005-05-16,4.5591
2005-05-17,0.4808
2005-05-18,0.9569
2005-05-19,0.3791
2005-05-20,0.0
2005-05-23,-0.0944
2005-05-24,-0.189
2005-05-25,-1.4205
2005-05-26,1.633
2005-05-27,-0.5671
2005-05-31,-0.1901
2005-06-01,0.9524
2005-06-02,0.8491
2005-06-03,-0.8419
2005-06-06,-3.1132
2005-06-07,0.5842
2005-06-08,1.6457000000000002
2005-06-09,-0.2857
2005-06-10,-0.0955
2005-06-13,3.4417
2005-06-14,-0.1848
2005-06-15,-0.5556
2005-06-16,-2.4209
2005-06-17,0.7634
2005-06-20,-0.0947
2005-06-21,-0.4739
2005-06-22,-1.9048
2005-06-23,1.165
2005-06-24,-0.7678
2005-06-27,0.677
2005-06-28,0.8646
2005-06-29,0.5714
2005-06-30,0.5682
2005-07-01,-0.1883
2005-07-05,-0.9434
2005-07-06,0.5714
2005-07-07,-0.3788
2005-07-08,-0.1901
2005-07-11,-2.3810000000000002
2005-07-12,2.8293
2005-07-13,-5.8824
2005-07-14,-2.9234
2005-07-15,-0.5192
2005-07-18,3.5491
2005-07-19,-3.4274
2005-07-20,0.3132
2005-07-21,-1.3528
2005-07-22,2.8481
2005-07-25,-1.8462
2005-07-26,0.7315
2005-07-27,1.1411
2005-07-28,4.3077
2005-07-29,-0.885
2005-08-01,-1.3889
2005-08-02,2.3139
2005-08-03,0.295
2005-08-04,0.1961
2005-08-05,0.2935
2005-08-08,-0.3902
2005-08-09,0.0
2005-08-10,-1.8609
2005-08-11,-1.1976
2005-08-12,3.3333
2005-08-15,-0.9775
2005-08-16,-1.6782
2005-08-17,0.4016
2005-08-18,-1.3
2005-08-19,-0.6079
2005-08-22,-0.1019
2005-08-23,-1.6327
2005-08-24,-1.6598000000000002
2005-08-25,-6.6456
2005-08-26,-2.4859
2005-08-29,6.1414
2005-08-30,0.5459
2005-08-31,0.6515
2005-09-01,-0.7551
2005-09-02,1.5217
2005-09-06,-3.6403
2005-09-07,1.2222
2005-09-08,0.6586
2005-09-09,-1.5267
2005-09-12,-1.4383
2005-09-13,-2.698
2005-09-14,-1.963
2005-09-15,-0.3534
2005-09-16,0.591
2005-09-19,-2.1152
2005-09-20,0.12
2005-09-21,-1.0791
2005-09-22,-0.4848
2005-09-23,2.3143000000000002
2005-09-26,0.9524
2005-09-27,1.7689
2005-09-28,1.9699
2005-09-29,1.25
2005-09-30,2.8058
2005-10-03,0.4367
2005-10-04,-2.5
2005-10-05,-1.3378
2005-10-06,-0.113
2005-10-07,1.0181
2005-10-10,-0.4493
2005-10-11,-3.0358
2005-10-12,1.8561
2005-10-13,0.1139
2005-10-14,-0.3413
2005-10-17,-1.2557
2005-10-18,3.4682
2005-10-19,0.8939
2005-10-20,-1.2182
2005-10-21,-2.6906
2005-10-24,2.9954
2005-10-25,-0.6711
2005-10-26,-0.6757
2005-10-27,2.4943
2005-10-28,0.0
2005-10-31,-0.6637
2005-11-01,1.9223
2005-11-02,-2.5416
2005-11-03,1.3453
2005-11-04,3.1084
2005-11-07,1.384
2005-11-08,17.3545
2005-11-09,-9.7385
2005-11-10,7.1214
2005-11-11,-2.9962999999999997
2005-11-14,-0.9653
2005-11-15,0.4873
2005-11-16,-3.6856999999999998
2005-11-17,0.1007
2005-11-18,-0.503
2005-11-21,0.1011
2005-11-22,0.8182
2005-11-23,-0.1102
2005-11-25,0.4012
2005-11-28,0.8991
2005-11-29,-0.5941
2005-11-30,-2.5896
2005-12-01,1.7382
2005-12-02,0.201
2005-12-05,3.5105
2005-12-06,4.6512
2005-12-07,-3.6111
2005-12-08,0.8646
2005-12-09,2.5714
2005-12-12,1.3928
2005-12-13,0.0916
2005-12-14,2.2873
2005-12-15,0.805
2005-12-16,2.4845
2005-12-19,0.4329
2005-12-20,1.9828000000000001
2005-12-21,7.1851
2005-12-22,2.7603
2005-12-23,4.0675
2005-12-27,12.7581
2005-12-28,-9.3525
2005-12-29,-1.5873
2005-12-30,-3.3724
2006-01-03,2.7314
2006-01-04,3.3235
2006-01-05,0.8578
2006-01-06,-0.9922
2006-01-09,-2.4338
2006-01-10,2.1277
2006-01-11,2.7298999999999998
2006-01-12,-1.8182
2006-01-13,1.4957
2006-01-17,0.7018
2006-01-18,0.9756
2006-01-19,4.3478
2006-01-20,6.6799
2006-01-23,-0.558
2006-01-24,12.8429
2006-01-25,-0.8847
2006-01-26,-2.5077
2006-01-27,-3.6021
2006-01-30,-0.8304
2006-01-31,-4.5455
2006-02-01,1.0025
2006-02-02,0.9305
2006-02-03,-4.7941
2006-02-06,-3.8089
2006-02-07,-4.4295
2006-02-08,-1.4045
2006-02-09,-1.9943
2006-02-10,2.0312
2006-02-13,-5.2673
2006-02-14,-6.1654
2006-02-15,1.9231
2006-02-16,-2.7516
2006-02-17,0.2425
2006-02-21,-2.8226
2006-02-22,-4.0664
2006-02-23,3.9792
2006-02-24,3.9933
2006-02-27,9.68
2006-02-28,-3.8658
2006-03-01,4.6282
2006-03-02,-4.0754
2006-03-03,0.9979
2006-03-06,1.6467
2006-03-07,-0.4418
2006-03-08,-3.1805
2006-03-09,-0.7639
2006-03-10,0.0
2006-03-13,-5.1578
2006-03-14,-1.8669
2006-03-15,2.5641
2006-03-16,-2.1774
2006-03-17,1.0717
2006-03-20,-0.3263
2006-03-21,-0.4092
2006-03-22,-5.5053
2006-03-23,-1.0435
2006-03-24,-2.109
2006-03-27,-0.9425
2006-03-28,5.3919
2006-03-29,3.0095
2006-03-30,5.0083
2006-03-31,-1.5103
2006-04-03,-6.3761
2006-04-04,1.8965999999999998
2006-04-05,-1.4382
2006-04-06,0.3433
2006-04-07,-1.6253
2006-04-10,-1.8260999999999998
2006-04-11,0.8857
2006-04-12,-0.1756
2006-04-13,-0.4398
2006-04-17,2.0318
2006-04-18,1.5584
2006-04-19,-0.341
2006-04-20,-2.9085
2006-04-21,0.2643
2006-04-24,-2.5483000000000002
2006-04-25,0.0902
2006-04-26,1.982
2006-04-27,-0.4417
2006-04-28,-0.7098
2006-05-01,-0.7149
2006-05-02,1.9802
2006-05-03,1.5887
2006-05-04,-2.6933
2006-05-05,-1.6964000000000001
2006-05-08,0.545
2006-05-09,1.9874
2006-05-10,0.0
2006-05-11,-1.6442
2006-05-12,-4.5626999999999995
2006-05-15,-0.4739
2006-05-16,0.8571
2006-05-17,0.0944
2006-05-18,1.8868
2006-05-19,0.2778
2006-05-22,-2.2161
2006-05-23,2.9273
2006-05-24,-2.0183
2006-05-25,2.2472
2006-05-26,0.5495
2006-05-30,-3.1875999999999998
2006-05-31,4.4214
2006-06-01,-3.5135
2006-06-02,-4.2017
2006-06-05,-3.2164
2006-06-06,-0.1007
2006-06-07,-0.1008
2006-06-08,0.2018
2006-06-09,-0.9063
2006-06-12,-0.5081
2006-06-13,-4.4944
2006-06-14,0.2674
2006-06-15,0.16
2006-06-16,7.1353
2006-06-19,-3.6779
2006-06-20,2.3736
2006-06-21,-0.1008
2006-06-22,1.2109
2006-06-23,0.5982
2006-06-26,-1.5857
2006-06-27,-3.1219
2006-06-28,0.2079
2006-06-29,0.5187
2006-06-30,1.9607999999999999
2006-07-03,-0.5061
2006-07-05,-1.8311
2006-07-06,-2.6943
2006-07-07,2.0234
2006-07-10,-0.4175
2006-07-11,-0.4193
2006-07-12,0.2092
2006-07-13,-0.2088
2006-07-14,-0.5263
2006-07-17,-0.7407
2006-07-18,1.4925
2006-07-19,-0.4202
2006-07-20,0.0
2006-07-21,-0.1055
2006-07-24,2.8510999999999997
2006-07-25,0.4107
2006-07-26,-0.818
2006-07-27,1.2371
2006-07-28,-1.3237999999999999
2006-07-31,0.1032
2006-08-01,0.6186
2006-08-02,2.9713000000000003
2006-08-03,0.6965
2006-08-04,1.8775
2006-08-07,-34.5296
2006-08-08,6.2222
2006-08-09,-1.1158
2006-08-10,-1.2694
2006-08-11,2.1429
2006-08-14,1.6783000000000001
2006-08-15,0.4127
2006-08-16,1.2328999999999999
2006-08-17,0.2706
2006-08-18,1.8893
2006-08-21,5.8278
2006-08-22,6.0075
2006-08-23,-2.3613
2006-08-24,-0.9674
2006-08-25,4.272
2006-08-28,-0.584
2006-08-29,-2.0024
2006-08-30,3.125
2006-08-31,-1.2821
2006-09-01,-2.9516
2006-09-05,2.7981
2006-09-06,-3.787
2006-09-07,-0.246
2006-09-08,-0.1233
2006-09-11,-1.1111
2006-09-12,-0.6242
2006-09-13,1.2563
2006-09-14,2.2333
2006-09-15,-1.8204
2006-09-18,3.7083
2006-09-19,1.3111
2006-09-20,2.8235
2006-09-21,-1.2357
2006-09-22,-0.139
2006-09-25,2.3202
2006-09-26,0.5669
2006-09-27,1.4656
2006-09-28,0.0
2006-09-29,-0.1
2006-10-02,0.3225
2006-10-03,-0.1109
2006-10-04,-0.111
2006-10-05,1.3333
2006-10-06,0.7675
2006-10-09,2.6115
2006-10-10,0.7423
2006-10-11,2.0
2006-10-12,0.4128
2006-10-13,-0.1028
2006-10-16,2.4691
2006-10-17,0.502
2006-10-18,-0.0999
2006-10-19,0.7987
2006-10-20,1.5886
2006-10-23,-0.8612
2006-10-24,-1.1999
2006-10-25,-0.1994
2006-10-26,0.4995
2006-10-27,-0.5964
2006-10-30,0.3
2006-10-31,-0.2991
2006-11-01,-0.5
2006-11-02,-4.4221
2006-11-03,0.6309
2006-11-06,2.6123
2006-11-07,-2.2403
2006-11-08,-0.1042
2006-11-09,0.9385
2006-11-10,-0.1033
2006-11-13,-1.4478
2006-11-14,-0.4197
2006-11-15,-1.3771
2006-11-16,1.7186
2006-11-17,-0.8448
2006-11-20,1.7039
2006-11-21,-2.0942
2006-11-22,0.9626
2006-11-24,-1.3771
2006-11-27,1.0741
2006-11-28,-0.9564
2006-11-29,-1.8239999999999998
2006-11-30,-1.9672
2006-12-01,1.3378
2006-12-04,-0.44
2006-12-05,-0.7735
2006-12-06,0.0
2006-12-07,2.3385
2006-12-08,0.2176
2006-12-11,-0.2172
2006-12-12,-0.1088
2006-12-13,-0.6536
2006-12-14,-0.1096
2006-12-15,-0.7684
2006-12-18,-0.9956
2006-12-19,0.1117
2006-12-20,-0.8929
2006-12-21,-2.4775
2006-12-22,-3.8106
2006-12-26,3.0012
2006-12-27,0.4662
2006-12-28,-2.0882
2006-12-29,2.8436
2007-01-03,0.6912
2007-01-04,0.6865
2007-01-05,0.4545
2007-01-08,-1.4706000000000001
2007-01-09,0.4592
2007-01-10,5.4857
2007-01-11,-1.6251
2007-01-12,-4.8458
2007-01-16,-0.5787
2007-01-17,0.1164
2007-01-18,8.3721
2007-01-19,1.2876
2007-01-22,1.8008
2007-01-23,-0.6243
2007-01-24,0.2094
2007-01-25,-0.627
2007-01-26,0.6309
2007-01-29,0.3135
2007-01-30,-0.625
2007-01-31,3.4591
2007-02-01,2.1277
2007-02-02,0.6944
2007-02-05,0.0
2007-02-06,2.8571
2007-02-07,-0.7663
2007-02-08,0.7722
2007-02-09,0.3831
2007-02-12,5.5344
2007-02-13,0.1808
2007-02-14,0.8123
2007-02-15,0.8057
2007-02-16,-8.6146
2007-02-20,5.6365
2007-02-21,0.644
2007-02-22,-2.5594
2007-02-23,1.6886
2007-02-26,-1.0148
2007-02-27,-4.753
2007-02-28,3.1311
2007-03-01,0.5693
2007-03-02,-0.5672
2007-03-05,-1.5169000000000001
2007-03-06,1.0597
2007-03-07,-2.2879
2007-03-08,2.3415
2007-03-09,-3.5272
2007-03-12,3.8538
2007-03-13,0.7612
2007-03-14,1.5109
2007-03-15,-1.4884
2007-03-16,0.5666
2007-03-19,0.3756
2007-03-20,0.9355
2007-03-21,-0.1854
2007-03-22,1.5785
2007-03-23,0.457
2007-03-26,1.6379000000000001
2007-03-27,-0.8953
2007-03-28,1.897
2007-03-29,-0.0887
2007-03-30,-2.9281
2007-04-02,-0.2742
2007-04-03,-1.0082
2007-04-04,1.3889
2007-04-05,1.4612
2007-04-09,1.3501
2007-04-10,2.4867
2007-04-11,-4.0728
2007-04-12,-3.0714
2007-04-13,0.6524
2007-04-16,0.2789
2007-04-17,1.2915
2007-04-18,-0.2735
2007-04-19,0.5484
2007-04-20,-0.2727
2007-04-23,-0.6381
2007-04-24,0.9174
2007-04-25,-1.6364
2007-04-26,-0.1848
2007-04-27,1.0185
2007-04-30,-2.3830999999999998
2007-05-01,-3.8498
2007-05-02,2.3438
2007-05-03,-8.874
2007-05-04,0.733
2007-05-07,1.3514
2007-05-08,4.6154
2007-05-09,2.9412000000000003
2007-05-10,-2.2857
2007-05-11,0.1959
2007-05-14,1.955
2007-05-15,-5.9444
2007-05-16,1.0194
2007-05-17,1.9173
2007-05-18,-3.0693
2007-05-21,1.7365
2007-05-22,2.008
2007-05-23,0.3937
2007-05-24,-0.3922
2007-05-25,-0.8858
2007-05-29,3.6743
2007-05-30,0.5747
2007-05-31,-0.6667
2007-06-01,0.6711
2007-06-04,0.381
2007-06-05,-3.0361
2007-06-06,0.4892
2007-06-07,-3.0197
2007-06-08,0.4029
2007-06-11,-0.6
2007-06-12,0.503
2007-06-13,-0.4004
2007-06-14,-0.7035
2007-06-15,1.1134
2007-06-18,-0.3003
2007-06-19,1.9076
2007-06-20,0.7882
2007-06-21,1.7595
2007-06-22,-2.3055
2007-06-25,0.9833
2007-06-26,0.2921
2007-06-27,0.0971
2007-06-28,2.1339
2007-06-29,-0.2849
2007-07-02,4.9524
2007-07-03,0.0907
2007-07-05,-0.0907
2007-07-06,2.9946
2007-07-09,-0.3524
2007-07-10,-3.7135
2007-07-11,0.8264
2007-07-12,0.3643
2007-07-13,0.726
2007-07-16,0.1802
2007-07-17,0.5396
2007-07-18,-0.1789
2007-07-19,1.6129
2007-07-20,-1.6755
2007-07-23,1.8834
2007-07-24,-0.5282
2007-07-25,0.2655
2007-07-26,0.353
2007-07-27,-0.9675
2007-07-30,-1.2433
2007-07-31,0.0899
2007-08-01,-5.9299
2007-08-02,-3.8204000000000002
2007-08-03,-1.3902999999999999
2007-08-06,-2.6183
2007-08-07,0.7239
2007-08-08,7.8029
2007-08-09,-4.6667
2007-08-10,-0.0999
2007-08-13,4.9
2007-08-14,0.572
2007-08-15,-5.6872
2007-08-16,0.603
2007-08-17,0.3996
2007-08-20,-0.8955
2007-08-21,0.6024
2007-08-22,0.2994
2007-08-23,-0.4975
2007-08-24,0.9
2007-08-27,-0.1982
2007-08-28,-1.7875
2007-08-29,3.0334
2007-08-30,-1.6683
2007-08-31,0.1996
2007-09-04,-0.5976
2007-09-05,-4.8096
2007-09-06,-0.1053
2007-09-07,1.1591
2007-09-10,-3.0208
2007-09-11,-0.7519
2007-09-12,2.3810000000000002
2007-09-13,-1.5856
2007-09-14,0.9667
2007-09-17,0.0
2007-09-18,0.9574
2007-09-19,5.1633
2007-09-20,-0.2004
2007-09-21,0.7028
2007-09-24,1.8942999999999999
2007-09-25,-2.1526
2007-09-26,-0.1
2007-09-27,-0.3003
2007-09-28,0.8032
2007-10-01,-0.2988
2007-10-02,-0.999
2007-10-03,-1.11
2007-10-04,1.1224
2007-10-05,0.3027
2007-10-08,0.0
2007-10-09,-0.7042
2007-10-10,0.304
2007-10-11,-0.7071
2007-10-12,1.6277
2007-10-15,-2.8028
2007-10-16,-0.8239
2007-10-17,0.7269
2007-10-18,-0.6186
2007-10-19,1.036
2007-10-22,-8.8284
2007-10-23,6.5315
2007-10-24,-4.0169
2007-10-25,-1.9824000000000002
2007-10-26,-1.236
2007-10-29,0.1138
2007-10-30,0.0
2007-10-31,-1.25
2007-11-01,-7.0196
2007-11-02,-2.1024
2007-11-05,-2.9092000000000002
2007-11-06,1.8213
2007-11-07,1.5361
2007-11-08,-3.0418
2007-11-09,0.6536
2007-11-12,0.0016
2007-11-13,2.0763
2007-11-14,0.5089
2007-11-15,-0.6329
2007-11-16,0.2548
2007-11-19,0.7624
2007-11-20,-2.0177
2007-11-21,1.0296
2007-11-23,0.2548
2007-11-26,-0.2541
2007-11-27,0.0
2007-11-28,0.2548
2007-11-29,-0.2541
2007-11-30,0.1274
2007-12-03,-1.2723
2007-12-04,0.0
2007-12-05,-0.5155
2007-12-06,3.2383
2007-12-07,-1.3801999999999999
2007-12-10,-0.2545
2007-12-11,0.8929
2007-12-12,1.6435
2007-12-13,0.7463
2007-12-14,-0.8642
2007-12-17,-0.3736
2007-12-18,-0.25
2007-12-19,0.6266
2007-12-20,0.4981
2007-12-21,-0.2478
2007-12-24,0.3727
2007-12-26,0.6188
2007-12-27,0.738
2007-12-28,0.3663
2007-12-31,-0.365
2008-01-02,0.2442
2008-01-03,0.0
2008-01-04,1.0962
2008-01-07,1.3253
2008-01-08,0.2378
2008-01-09,1.0676
2008-01-10,-2.3474
2008-01-11,-2.6442
2008-01-14,-3.7037
2008-01-15,6.4103
2008-01-16,0.4819
2008-01-17,-0.5995
2008-01-18,0.0
2008-01-22,-2.8951000000000002
2008-01-23,-0.2484
2008-01-24,4.6077
2008-01-25,-2.2619
2008-01-28,-0.8526
2008-01-29,-0.4914
2008-01-30,-1.2346
2008-01-31,-2.125
2008-02-01,0.3831
2008-02-04,0.1272
2008-02-05,2.9225
2008-02-06,0.9877
2008-02-07,-0.3667
2008-02-08,0.0
2008-02-11,0.2454
2008-02-12,-0.7344
2008-02-13,0.6165
2008-02-14,-1.8382
2008-02-15,-0.3745
2008-02-19,-0.1253
2008-02-20,-2.2585
2008-02-21,-3.2092
2008-02-22,0.6631
2008-02-25,-0.1318
2008-02-26,-0.1319
2008-02-27,-3.3025
2008-02-28,-3.8251
2008-02-29,-4.8295
2008-03-03,-5.6716
2008-03-04,-2.5316
2008-03-05,13.7987
2008-03-06,3.9943
2008-03-07,-2.6063
2008-03-10,-7.6056
2008-03-11,5.9451
2008-03-12,4.4604
2008-03-13,-1.3774
2008-03-14,1.9553
2008-03-17,-2.4657999999999998
2008-03-18,-1.1236
2008-03-19,-5.1136
2008-03-20,6.2874
2008-03-24,1.831
2008-03-25,-2.3496
2008-03-26,0.9897
2008-03-27,1.9635
2008-03-28,-1.5131000000000001
2008-03-31,-7.1229
2008-04-01,6.015
2008-04-02,-0.4255
2008-04-03,-0.2849
2008-04-04,0.0
2008-04-07,-1.8571
2008-04-08,3.4934
2008-04-09,-2.5316
2008-04-10,-0.4329
2008-04-11,0.1449
2008-04-14,2.169
2008-04-15,1.1349
2008-04-16,-1.8207
2008-04-17,1.5692
2008-04-18,-3.3708
2008-04-21,1.7442
2008-04-22,-0.5714
2008-04-23,-0.431
2008-04-24,0.1443
2008-04-25,-0.7205
2008-04-28,-1.016
2008-04-29,1.0282
2008-04-30,-2.0337
2008-05-01,-2.2222
2008-05-02,-5.9091000000000005
2008-05-05,-1.2882
2008-05-06,2.6101
2008-05-07,-2.3847
2008-05-08,-6.3518
2008-05-09,0.6957
2008-05-12,-2.9361
2008-05-13,0.0
2008-05-14,-1.4235
2008-05-15,2.1858
2008-05-16,-1.0695000000000001
2008-05-19,2.8829000000000002
2008-05-20,-4.028
2008-05-21,3.2847
2008-05-22,-1.4134
2008-05-23,3.0466
2008-05-27,-0.8696
2008-05-28,-2.1053
2008-05-29,-0.1792
2008-05-30,4.4883
2008-06-02,-3.7801
2008-06-03,0.3571
2008-06-04,2.3132
2008-06-05,-1.7391
2008-06-06,-1.9468999999999999
2008-06-09,5.5957
2008-06-10,-0.5128
2008-06-11,-2.7491
2008-06-12,-1.2367
2008-06-13,3.7567
2008-06-16,-0.1724
2008-06-17,-0.1727
2008-06-18,-0.519
2008-06-19,0.6957
2008-06-20,-2.0725
2008-06-23,1.4109
2008-06-24,-1.0435
2008-06-25,1.9332
2008-06-26,-4.1379
2008-06-27,0.7194
2008-06-30,-2.3214
2008-07-01,-7.1298
2008-07-02,0.5906
2008-07-03,0.0
2008-07-07,1.3699
2008-07-08,-1.9304999999999999
2008-07-09,4.1339
2008-07-10,-0.7561
2008-07-11,1.3333
2008-07-14,-0.3759
2008-07-15,-2.8302
2008-07-16,-1.165
2008-07-17,5.501
2008-07-18,-1.6760000000000002
2008-07-21,0.7576
2008-07-22,4.5113
2008-07-23,4.6763
2008-07-24,0.6873
2008-07-25,5.802
2008-07-28,5.6452
2008-07-29,-4.1221
2008-07-30,2.5478
2008-07-31,-19.0994
2008-08-01,0.1919
2008-08-04,1.5326
2008-08-05,1.5093999999999999
2008-08-06,-0.3717
2008-08-07,-0.3731
2008-08-08,0.1873
2008-08-11,-0.3738
2008-08-12,1.5009000000000001
2008-08-13,-0.1848
2008-08-14,-0.5556
2008-08-15,0.9311
2008-08-18,-0.369
2008-08-19,-0.1667
2008-08-20,-1.688
2008-08-21,0.0
2008-08-22,0.9434
2008-08-25,0.3738
2008-08-26,1.3035
2008-08-27,-2.3897
2008-08-28,-0.565
2008-08-29,0.3788
2008-09-02,3.7736
2008-09-03,-2.7273
2008-09-04,-0.5607
2008-09-05,0.5639
2008-09-08,-2.0561
2008-09-09,-0.3817
2008-09-10,2.4904
2008-09-11,0.1869
2008-09-12,0.3731
2008-09-15,-5.0186
2008-09-16,0.1957
2008-09-17,0.9766
2008-09-18,-2.1252
2008-09-19,27.072
2008-09-22,-10.8865
2008-09-23,0.5236
2008-09-24,-10.5903
2008-09-25,1.3592
2008-09-26,4.2146
2008-09-29,5.6985
2008-09-30,-12.1739
2008-10-01,0.9901
2008-10-02,-13.527
2008-10-03,1.1309
2008-10-06,4.2600999999999996
2008-10-07,15.914
2008-10-08,-8.6085
2008-10-09,-6.6179
2008-10-10,-1.5217
2008-10-13,5.9603
2008-10-14,-0.8333
2008-10-15,-0.2101
2008-10-16,2.1053
2008-10-17,-2.268
2008-10-20,-4.8523
2008-10-21,5.3215
2008-10-22,-1.0526
2008-10-23,-6.5957
2008-10-24,-1.3667
2008-10-27,4.157
2008-10-28,-4.6563
2008-10-29,10.2326
2008-10-30,4.4304
2008-10-31,4.0543
2008-11-03,11.6356
2008-11-04,0.1739
2008-11-05,1.9119000000000002
2008-11-06,-0.1725
2008-11-07,0.5119
2008-11-10,-8.6587
2008-11-11,3.9032999999999998
2008-11-12,-4.4723
2008-11-13,4.6815999999999995
2008-11-14,-9.2058
2008-11-17,0.1988
2008-11-18,-0.7937
2008-11-19,-1.3975
2008-11-20,-6.6961
2008-11-21,-5.8696
2008-11-24,3.9290000000000003
2008-11-25,6.4415
2008-11-26,2.2965
2008-11-28,2.8571
2008-12-01,0.0
2008-12-02,7.7356
2008-12-03,-9.574300000000001
2008-12-04,-4.277
2008-12-05,3.8298
2008-12-08,0.0
2008-12-09,-4.3033
2008-12-10,7.2832
2008-12-11,-0.2021
2008-12-12,-4.8
