ticker,CYD US Equity
2004-10-12,-2.116
2004-10-13,-3.9052
2004-10-14,-2.7576
2004-10-15,-0.4478
2004-10-18,1.8740999999999999
2004-10-19,0.4415
2004-10-20,1.0989
2004-10-21,0.2899
2004-10-22,-3.685
2004-10-25,0.4501
2004-10-26,1.3443
2004-10-27,2.4318
2004-10-28,-2.0144
2004-10-29,-0.6608
2004-11-01,-0.3695
2004-11-02,0.5193
2004-11-03,1.845
2004-11-04,4.3478
2004-11-05,-2.5694
2004-11-08,20.7413
2004-11-09,-2.1842
2004-11-10,-0.8449
2004-11-11,-2.6172
2004-11-12,-1.625
2004-11-15,4.5108
2004-11-16,-1.8237
2004-11-17,1.7337
2004-11-18,-0.913
2004-11-19,-4.1155
2004-11-22,1.6656
2004-11-23,2.2684
2004-11-24,-0.3081
2004-11-26,-1.2979
2004-11-29,1.4402
2004-11-30,-1.6049
2004-12-01,0.941
2004-12-02,10.4413
2004-12-03,0.2814
2004-12-06,-2.3569
2004-12-07,0.3448
2004-12-08,-4.811
2004-12-09,-2.2262
2004-12-10,0.0615
2004-12-13,-3.7515
2004-12-14,0.7668
2004-12-15,-3.9949
2004-12-16,0.7926
2004-12-17,-11.73
2004-12-20,0.5939
2004-12-21,-1.3284
2004-12-22,-1.2715
2004-12-23,7.3485
2004-12-27,-3.0346
2004-12-28,-0.655
2004-12-29,-0.5861
2004-12-30,-0.5895
2004-12-31,-1.5567
2005-01-03,-2.0331
2005-01-04,-4.9962
2005-01-05,-2.1845
2005-01-06,-0.8271
2005-01-07,-3.6696999999999997
2005-01-10,0.4329
2005-01-11,-3.1897
2005-01-12,-1.2467
2005-01-13,-2.3445
2005-01-14,-1.2004
2005-01-18,-4.486
2005-01-19,5.4795
2005-01-20,-4.2672
2005-01-21,-2.2287
2005-01-24,-7.334
2005-01-25,6.4171
2005-01-26,3.3166
2005-01-27,-2.4319
2005-01-28,-2.2931
2005-01-31,4.4898
2005-02-01,7.8125
2005-02-02,12.8623
2005-02-03,-5.3772
2005-02-04,0.8482
2005-02-07,-6.6442
2005-02-08,-1.4414
2005-02-09,-4.0219
2005-02-10,2.0
2005-02-11,1.5873
2005-02-14,-1.5625
2005-02-15,-0.4669
2005-02-16,-0.6567
2005-02-17,-2.2663
2005-02-18,3.4783
2005-02-22,-2.8945
2005-02-23,2.6923
2005-02-24,-1.6854
2005-02-25,-1.619
2005-02-28,-0.0968
2005-03-01,-1.6473
2005-03-02,-2.3645
2005-03-03,-1.0091
2005-03-04,2.3445
2005-03-07,9.6614
2005-03-08,-4.5413
2005-03-09,-0.9515
2005-03-10,-0.8646
2005-03-11,-1.5504
2005-03-14,1.0827
2005-03-15,-0.6816
2005-03-16,-1.5686
2005-03-17,-1.494
2005-03-18,-2.5278
2005-03-21,-3.4232
2005-03-22,2.2556
2005-03-23,-2.1008
2005-03-24,-0.8584
2005-03-28,0.0
2005-03-29,-7.2511
2005-03-30,-2.1004
2005-03-31,0.5959
2005-04-01,-2.0142
2005-04-04,-8.948
2005-04-05,-5.4449
2005-04-06,2.5281000000000002
2005-04-07,54.6575
2005-04-08,-7.1745
2005-04-11,14.5038
2005-04-12,-1.4167
2005-04-13,1.0144
2005-04-14,-1.0879
2005-04-15,-5.9222
2005-04-18,0.0
2005-04-19,2.3381
2005-04-20,-2.5483000000000002
2005-04-21,0.3607
2005-04-22,-3.6837
2005-04-25,0.2799
2005-04-26,-1.3023
2005-04-27,-0.6598
2005-04-28,-0.759
2005-04-29,-0.2868
2005-05-02,1.8216999999999999
2005-05-03,0.1883
2005-05-04,1.5038
2005-05-05,1.5741
2005-05-06,1.2762
2005-05-09,-0.6301
2005-05-10,-0.1812
2005-05-11,-2.6316
2005-05-12,-0.1864
2005-05-13,-2.6144
2005-05-16,-1.0547
2005-05-17,-0.4845
2005-05-18,2.5316
2005-05-19,5.4131
2005-05-20,9.9099
2005-05-23,-0.7377
2005-05-24,-1.8167
2005-05-25,9.4197
2005-05-26,-0.538
2005-05-27,5.4869
2005-05-31,-2.1978
2005-06-01,-3.1461
2005-06-02,2.7842000000000002
2005-06-03,-1.3544
2005-06-06,2.4409
2005-06-07,-1.787
2005-06-08,0.1516
2005-06-09,0.6813
2005-06-10,2.3238
2005-06-13,0.4542
2005-06-14,-1.7332
2005-06-15,1.5337
2005-06-16,4.9094
2005-06-17,-2.6638
2005-06-20,1.4053
2005-06-21,0.4376
2005-06-22,0.5084
2005-06-23,-3.685
2005-06-24,-4.8762
2005-06-27,-3.5489
2005-06-28,2.1259
2005-06-29,-2.0016
2005-06-30,-0.817
2005-07-01,0.8237
2005-07-05,1.0621
2005-07-06,0.485
2005-07-07,-1.2872
2005-07-08,1.141
2005-07-11,2.7397
2005-07-12,4.7059
2005-07-13,-1.4232
2005-07-14,2.2036
2005-07-15,-0.8922
2005-07-18,-2.4006
2005-07-19,1.153
2005-07-20,4.6353
2005-07-21,1.5251000000000001
2005-07-22,1.7167
2005-07-25,0.0
2005-07-26,-1.3361
2005-07-27,-1.7106
2005-07-28,0.0725
2005-07-29,-0.4348
2005-08-01,1.1645
2005-08-02,0.9353
2005-08-03,-0.2138
2005-08-04,1.1429
2005-08-05,-0.3531
2005-08-08,-0.567
2005-08-09,-0.4989
2005-08-10,-17.6218
2005-08-11,-4.8696
2005-08-12,6.5814
2005-08-15,-0.6003
2005-08-16,-4.6592
2005-08-17,0.0905
2005-08-18,-0.5425
2005-08-19,-0.2727
2005-08-22,2.3701
2005-08-23,-1.3357
2005-08-24,-2.3466
2005-08-25,2.5878
2005-08-26,-1.0811
2005-08-29,0.8197
2005-08-30,-0.3613
2005-08-31,1.1786
2005-09-01,-0.8961
2005-09-02,2.3508
2005-09-06,1.5901
2005-09-07,1.6522000000000001
2005-09-08,-1.2831000000000001
2005-09-09,-0.6932
2005-09-12,0.6108
2005-09-13,-2.4284
2005-09-14,-3.4667
2005-09-15,-0.2762
2005-09-16,0.6464
2005-09-19,-1.1927
2005-09-20,-1.7642
2005-09-21,-3.5917
2005-09-22,-3.5294
2005-09-23,2.9472
2005-09-26,0.691
2005-09-27,-0.1961
2005-09-28,-0.4912
2005-09-29,0.7897
2005-09-30,0.7835
2005-10-03,0.2915
2005-10-04,-2.4225
2005-10-05,-2.0854
2005-10-06,-3.854
2005-10-07,-0.7384
2005-10-10,-4.7821
2005-10-11,-2.2321
2005-10-12,-5.5936
2005-10-13,3.6276
2005-10-14,1.6336
2005-10-17,5.5109
2005-10-18,-1.741
2005-10-19,-0.7752
2005-10-20,-1.8973
2005-10-21,0.0
2005-10-24,1.2514
2005-10-25,-0.6742
2005-10-26,-0.1131
2005-10-27,-4.7565
2005-10-28,-0.3567
2005-10-31,10.3819
2005-11-01,5.8378
2005-11-02,-0.3064
2005-11-03,-4.5082
2005-11-04,0.9657
2005-11-07,-7.0138
2005-11-08,-6.2857
2005-11-09,3.6585
2005-11-10,-8.7059
2005-11-11,3.6082
2005-11-14,-2.1144
2005-11-15,-2.4142
2005-11-16,2.9948
2005-11-17,1.0114
2005-11-18,6.383
2005-11-21,-4.3529
2005-11-22,4.182
2005-11-23,-0.5903
2005-11-25,-0.1188
2005-11-28,-1.6646999999999998
2005-11-29,-1.451
2005-11-30,-0.4908
2005-12-01,3.8224
2005-12-02,-1.0689
2005-12-05,1.0804
2005-12-06,-2.9691
2005-12-07,-3.3048
2005-12-08,-0.8861
2005-12-09,-0.1277
2005-12-12,-0.2558
2005-12-13,0.641
2005-12-14,-1.6561
2005-12-15,-0.1295
2005-12-16,-2.0752
2005-12-19,-1.1921
2005-12-20,-1.6086
2005-12-21,3.5422000000000002
2005-12-22,1.5789
2005-12-23,8.0311
2005-12-27,1.6787
2005-12-28,-3.5377
2005-12-29,-3.912
2005-12-30,-0.3817
2006-01-03,3.8314
2006-01-04,1.845
2006-01-05,-1.087
2006-01-06,0.3663
2006-01-09,-0.6083
2006-01-10,0.0
2006-01-11,-1.3464
2006-01-12,-1.9851
2006-01-13,0.1266
2006-01-17,-0.885
2006-01-18,-2.9337
2006-01-19,1.0512
2006-01-20,-0.9103
2006-01-23,0.5249
2006-01-24,1.3054999999999999
2006-01-25,2.4485
2006-01-26,-1.5093999999999999
2006-01-27,1.5326
2006-01-30,1.7610000000000001
2006-01-31,-0.4944
2006-02-01,-0.1242
2006-02-02,17.6617
2006-02-03,-8.8795
2006-02-06,6.4965
2006-02-07,-1.4161000000000001
2006-02-08,-1.8784999999999998
2006-02-09,-0.6757
2006-02-10,1.2472
2006-02-13,0.4479
2006-02-14,0.223
2006-02-15,-4.4494
2006-02-16,2.3283
2006-02-17,-0.5688
2006-02-21,-1.0297
2006-02-22,2.1965
2006-02-23,-1.6968
2006-02-24,0.3452
2006-02-27,0.4587
2006-02-28,-18.1507
2006-03-01,1.3947
2006-03-02,-0.1376
2006-03-03,0.1377
2006-03-06,0.1376
2006-03-07,-2.0604
2006-03-08,-0.561
2006-03-09,-1.1283
2006-03-10,-2.2824999999999998
2006-03-13,2.1898
2006-03-14,7.0
2006-03-15,0.0
2006-03-16,-0.267
2006-03-17,0.8032
2006-03-20,3.9840999999999998
2006-03-21,-0.894
2006-03-22,-0.6443
2006-03-23,-0.6485
2006-03-24,0.2611
2006-03-27,0.9115
2006-03-28,-0.3871
2006-03-29,0.6477
2006-03-30,-0.9009
2006-03-31,-0.6494
2006-04-03,11.634
2006-04-04,3.1616
2006-04-05,10.5562
2006-04-06,-2.7721
2006-04-07,-1.5838999999999999
2006-04-10,1.7167
2006-04-11,-6.0127
2006-04-12,4.6016
2006-04-13,-1.073
2006-04-17,0.3254
2006-04-18,0.8649
2006-04-19,0.4287
2006-04-20,-2.9882999999999997
2006-04-21,-0.33
2006-04-24,-1.766
2006-04-25,-8.8764
2006-04-26,3.2059
2006-04-27,-3.5842
2006-04-28,0.2478
2006-05-01,1.1125
2006-05-02,1.1002
2006-05-03,-1.0883
2006-05-04,4.0342
2006-05-05,4.3478
2006-05-08,-6.1937
2006-05-09,-0.4802
2006-05-10,-0.2413
2006-05-11,-3.3857
2006-05-12,-3.3792
2006-05-15,0.2591
2006-05-16,-1.8088
2006-05-17,-2.2368
2006-05-18,-0.8075
2006-05-19,1.4925
2006-05-22,-3.0749
2006-05-23,0.4138
2006-05-24,-1.0989
2006-05-25,0.6944
2006-05-26,2.6207000000000003
2006-05-30,-0.1344
2006-05-31,1.8843
2006-06-01,1.7173
2006-06-02,0.0
2006-06-05,-2.2078
2006-06-06,-3.4529
2006-06-07,1.238
2006-06-08,-3.5326
2006-06-09,0.4225
2006-06-12,-3.2258
2006-06-13,-6.087
2006-06-14,-1.2346
2006-06-15,5.4687
2006-06-16,0.7407
2006-06-19,-2.0588
2006-06-20,1.6517
2006-06-21,0.4431
2006-06-22,-0.7353
2006-06-23,-2.3704
2006-06-26,6.6768
2006-06-27,-1.8492
2006-06-28,4.3478
2006-06-29,-1.3889
2006-06-30,2.9577
2006-07-03,1.5048
2006-07-05,-6.6038
2006-07-06,1.7316
2006-07-07,-4.1135
2006-07-10,2.2189
2006-07-11,-0.1447
2006-07-12,-3.0435
2006-07-13,1.6442
2006-07-14,-1.7647
2006-07-17,-0.2994
2006-07-18,-5.1051
2006-07-19,-16.7722
2006-07-20,-5.7034
2006-07-21,-6.25
2006-07-24,-0.2151
2006-07-25,2.5862
2006-07-26,-2.1008
2006-07-27,7.0815
2006-07-28,0.8016
2006-07-31,-2.9821
2006-08-01,0.2049
2006-08-02,-0.818
2006-08-03,-1.0309
2006-08-04,-1.875
2006-08-07,0.4246
2006-08-08,0.4228
2006-08-09,3.3684
2006-08-10,8.3503
2006-08-11,13.3459
2006-08-14,1.1609
2006-08-15,-3.1148
2006-08-16,2.5381
2006-08-17,-0.9901
2006-08-18,-2.1667
2006-08-21,-6.644
2006-08-22,2.1898
2006-08-23,-1.25
2006-08-24,-3.255
2006-08-25,0.1869
2006-08-28,1.8657
2006-08-29,-1.2821
2006-08-30,3.154
2006-08-31,2.8777
2006-09-01,1.5734
2006-09-05,1.5491000000000001
2006-09-06,-2.7119
2006-09-07,0.5226
2006-09-08,-0.6932
2006-09-11,0.349
2006-09-12,1.7391
2006-09-13,-0.5128
2006-09-14,-2.7491
2006-09-15,-1.9435
2006-09-18,0.9009
2006-09-19,0.3571
2006-09-20,-1.6014
2006-09-21,0.3617
2006-09-22,-0.7207
2006-09-25,0.1815
2006-09-26,4.8913
2006-09-27,-1.8998
2006-09-28,0.3521
2006-09-29,-0.5263
2006-10-02,-1.94
2006-10-03,-0.8993
2006-10-04,1.6334
2006-10-05,5.5357
2006-10-06,5.0761
2006-10-09,2.0934
2006-10-10,3.3123
2006-10-11,-2.2901
2006-10-12,0.3125
2006-10-13,1.7134
2006-10-16,-1.3783
2006-10-17,-0.9317
2006-10-18,0.9032
2006-10-19,-0.7398
2006-10-20,-0.939
2006-10-23,-1.4218
2006-10-24,0.0
2006-10-25,-1.9231
2006-10-26,-2.4346
2006-10-27,5.8449
2006-10-30,-1.1076
2006-10-31,-0.8
2006-11-01,-0.8065
2006-11-02,-2.1138
2006-11-03,2.99
2006-11-06,-0.8065
2006-11-07,1.9512
2006-11-08,0.319
2006-11-09,3.9746
2006-11-10,1.3761
2006-11-13,24.4344
2006-11-14,-12.1212
2006-11-15,0.5517
2006-11-16,-3.5665
2006-11-17,-1.4224999999999999
2006-11-20,0.5772
2006-11-21,4.878
2006-11-22,-1.2312
2006-11-24,2.3546
2006-11-27,-4.8713999999999995
2006-11-28,-0.4267
2006-11-29,2.0
2006-11-30,-0.4202
2006-12-01,-0.7032
2006-12-04,0.5666
2006-12-05,3.2394
2006-12-06,1.2278
2006-12-07,-0.8086
2006-12-08,-2.3098
2006-12-11,-0.1391
2006-12-12,-0.9749
2006-12-13,0.4219
2006-12-14,-0.2801
2006-12-15,1.6901000000000002
2006-12-18,-0.6925
2006-12-19,-2.6499
2006-12-20,-0.2865
2006-12-21,-1.5805
2006-12-22,-1.1679
2006-12-26,3.3973
2006-12-27,-1.7143000000000002
2006-12-28,1.7442
2006-12-29,-1.5714000000000001
2007-01-03,7.5472
2007-01-04,-2.6991
2007-01-05,2.9126
2007-01-08,-2.6954000000000002
2007-01-09,-0.831
2007-01-10,-2.2346
2007-01-11,2.1429
2007-01-12,0.1399
2007-01-16,0.6983
2007-01-17,0.6935
2007-01-18,-2.0661
2007-01-19,1.5471
2007-01-22,-1.385
2007-01-23,1.264
2007-01-24,0.2774
2007-01-25,-2.3513
2007-01-26,-0.1416
2007-01-29,0.4255
2007-01-30,-0.9887
2007-01-31,2.1398
2007-02-01,0.6983
2007-02-02,0.1387
2007-02-05,0.1385
2007-02-06,0.4149
2007-02-07,-0.6887
2007-02-08,-0.4161
2007-02-09,0.1393
2007-02-12,-1.2517
2007-02-13,0.2817
2007-02-14,-0.4213
2007-02-15,2.2567
2007-02-16,3.8621
2007-02-20,2.1248
2007-02-21,5.8518
2007-02-22,10.5651
2007-02-23,0.0
2007-02-26,1.1111
2007-02-27,-15.4945
2007-02-28,-0.3901
2007-03-01,-2.2193
2007-03-02,0.1335
2007-03-05,-4.5333
2007-03-06,5.5866
2007-03-07,-1.7196
2007-03-08,3.2344
2007-03-09,-0.5256
2007-03-12,0.6553
2007-03-13,-1.1719
2007-03-14,-2.108
2007-03-15,0.9421
2007-03-16,0.0
2007-03-19,2.5333
2007-03-20,2.3407
2007-03-21,1.1436
2007-03-22,1.1307
2007-03-23,0.3727
2007-03-26,-1.3614
2007-03-27,1.5056
2007-03-28,-2.843
2007-03-29,0.6361
2007-03-30,0.7585
2007-04-02,0.3764
2007-04-03,-1.5
2007-04-04,1.6497000000000002
2007-04-05,-1.9975
2007-04-09,1.9108
2007-04-10,0.625
2007-04-11,5.9627
2007-04-12,1.2896
2007-04-13,-0.3472
2007-04-16,-0.6969
2007-04-17,7.7193000000000005
2007-04-18,-4.6688
2007-04-19,1.4806
2007-04-20,0.6734
2007-04-23,2.6756
2007-04-24,-1.9544000000000001
2007-04-25,2.7685
2007-04-26,0.6466
2007-04-27,-2.0343
2007-04-30,1.0929
2007-05-01,-1.7297
2007-05-02,0.0
2007-05-03,0.33
2007-05-04,6.4693
2007-05-07,5.0463
2007-05-08,-0.4902
2007-05-09,-0.4926
2007-05-10,-0.198
2007-05-11,7.3413
2007-05-14,2.3105
2007-05-15,-4.878
2007-05-16,-0.7597
2007-05-17,1.6268
2007-05-18,-1.7891
2007-05-21,3.5475
2007-05-22,-2.1296
2007-05-23,-2.3652
2007-05-24,-3.876
2007-05-25,2.9234
2007-05-29,-0.0979
2007-05-30,1.8627
2007-05-31,-2.5987
2007-06-01,0.0
2007-06-04,4.3478
2007-06-05,-3.5985
2007-06-06,-0.8841
2007-06-07,-3.0723
2007-06-08,2.3517
2007-06-11,0.1998
2007-06-12,0.1994
2007-06-13,1.2934999999999999
2007-06-14,0.8841
2007-06-15,-0.1947
2007-06-18,0.0
2007-06-19,1.561
2007-06-20,-0.4803
2007-06-21,0.3861
2007-06-22,5.4808
2007-06-25,2.5524
2007-06-26,2.6667
2007-06-27,-0.8658
2007-06-28,0.6114
2007-06-29,-0.8681
2007-07-02,2.9772
2007-07-03,2.6361
2007-07-05,0.3314
2007-07-06,-0.1652
2007-07-09,-0.7444
2007-07-10,-0.1667
2007-07-11,0.0835
2007-07-12,1.8338
2007-07-13,0.001
2007-07-16,-1.3104
2007-07-17,-0.083
2007-07-18,-0.1661
2007-07-19,0.416
2007-07-20,1.8227
2007-07-23,1.3832
2007-07-24,-3.5313
2007-07-25,-11.6473
2007-07-26,-7.4388
2007-07-27,-4.4761
2007-07-30,2.6624
2007-07-31,0.2075
2007-08-01,-2.1739
2007-08-02,1.4815
2007-08-03,-8.0292
2007-08-06,0.5669
2007-08-07,-2.4803
2007-08-08,-0.2312
2007-08-09,-8.343
2007-08-10,8.091
2007-08-13,-0.5848
2007-08-14,-7.0588
2007-08-15,-1.0127
2007-08-16,-4.9872
2007-08-17,0.9421
2007-08-20,6.2667
2007-08-21,1.1292
2007-08-22,3.9702
2007-08-23,-4.5346
2007-08-24,3.125
2007-08-27,0.4848
2007-08-28,-3.4981999999999998
2007-08-29,1.25
2007-08-30,-1.358
2007-08-31,1.2516
2007-09-04,4.4499
2007-09-05,-3.9053
2007-09-06,-0.3695
2007-09-07,-1.7305000000000001
2007-09-10,-3.7736
2007-09-11,1.6993
2007-09-12,-1.7995
2007-09-13,-0.3927
2007-09-14,2.2339
2007-09-17,-1.2852999999999999
2007-09-18,2.2135
2007-09-19,3.3121
2007-09-20,1.1097
2007-09-21,18.2927
2007-09-24,-0.1031
2007-09-25,7.2227
2007-09-26,2.3111
2007-09-27,-3.1044
2007-09-28,-3.6893000000000002
2007-10-01,2.3185000000000002
2007-10-02,-2.069
2007-10-03,-1.9115
2007-10-04,0.2051
2007-10-05,3.3777
2007-10-08,-1.9802
2007-10-09,3.7374
2007-10-10,-0.885
2007-10-11,4.1667
2007-10-12,4.2857
2007-10-15,-3.105
2007-10-16,-2.9218
2007-10-17,0.3883
2007-10-18,0.5803
2007-10-19,-6.9231
2007-10-22,2.9959
2007-10-23,1.8054000000000001
2007-10-24,18.1281
2007-10-25,5.3378
2007-10-26,-2.5337
2007-10-29,4.9553
2007-10-30,4.257
2007-10-31,2.4499
2007-11-01,-5.3623
2007-11-02,0.4594
2007-11-05,-3.2012
2007-11-06,-2.5984
2007-11-07,-1.6977
2007-11-08,-8.3059
2007-11-09,2.2422
2007-11-12,-4.8246
2007-11-13,1.5668
2007-11-14,-3.0853
2007-11-15,-2.6217
2007-11-16,-0.7692
2007-11-19,-3.1977
2007-11-20,-3.1031
2007-11-21,-4.6488
2007-11-23,-0.325
2007-11-26,0.1087
2007-11-27,-0.1086
2007-11-28,6.413
2007-11-29,-2.8601
2007-11-30,2.8391
2007-12-03,-3.8855
2007-12-04,9.7872
2007-12-05,5.1357
2007-12-06,-0.0922
2007-12-07,0.0923
2007-12-10,-1.1982
2007-12-11,-4.4776
2007-12-12,0.9766
2007-12-13,0.0967
2007-12-14,-0.9662
2007-12-17,-5.1707
2007-12-18,2.0576
2007-12-19,0.8065
2007-12-20,0.0
2007-12-21,0.5
2007-12-24,-0.6965
2007-12-26,2.505
2007-12-27,-3.5191
2007-12-28,1.3171
2007-12-31,-0.9
2008-01-02,-2.4218
2008-01-03,-0.2068
2008-01-04,-3.8342
2008-01-07,-2.9095
2008-01-08,0.222
2008-01-09,-1.5504
2008-01-10,2.6997
2008-01-11,-1.4239
2008-01-14,1.2222
2008-01-15,-6.6959
2008-01-16,0.5882
2008-01-17,-5.848
2008-01-18,-0.8696
2008-01-22,-5.3885
2008-01-23,-3.3113
2008-01-24,8.0822
2008-01-25,-1.0139
2008-01-28,5.8899
2008-01-29,-1.0883
2008-01-30,-2.2005
2008-01-31,1.375
2008-02-01,1.233
2008-02-04,3.4105
2008-02-05,-8.3628
2008-02-06,-3.599
2008-02-07,2.1333
2008-02-08,1.8277
2008-02-11,-1.4102999999999999
2008-02-12,3.5111
2008-02-13,3.6432
2008-02-14,0.2424
2008-02-15,-0.4837
2008-02-19,0.8505
2008-02-20,0.241
2008-02-21,0.3606
2008-02-22,-2.753
2008-02-25,4.1856
2008-02-26,1.3002
2008-02-27,1.0502
2008-02-28,0.1155
2008-02-29,0.5767
2008-03-03,6.8807
2008-03-04,2.1459
2008-03-05,3.2563
2008-03-06,-3.8657
2008-03-07,-0.6349
2008-03-10,-5.7508
2008-03-11,3.8418
2008-03-12,-0.8705
2008-03-13,0.1098
2008-03-14,-1.7544
2008-03-17,-5.1339
2008-03-18,5.0588
2008-03-19,-6.495
2008-03-20,-0.9581
2008-03-24,4.5949
2008-03-25,-1.1561
2008-03-26,-2.6901
2008-03-27,2.7644
2008-03-28,-0.4678
2008-03-31,-1.5276
2008-04-01,3.1026
2008-04-02,-1.5046
2008-04-03,3.0552
2008-04-04,1.9384000000000001
2008-04-07,5.3690999999999995
2008-04-08,-1.5924
2008-04-09,-3.452
2008-04-10,8.737400000000001
2008-04-11,-4.5417
2008-04-14,-0.6028
2008-04-15,0.065
2008-04-16,2.3810000000000002
2008-04-17,-0.1057
2008-04-18,1.5873
2008-04-21,3.957
2008-04-22,1.1035
2008-04-23,-2.6759
2008-04-24,-2.1385
2008-04-25,0.6243
2008-04-28,-4.3433
2008-04-29,1.1892
2008-04-30,0.5342
2008-05-01,1.7003
2008-05-02,-1.2539
2008-05-05,-2.8571
2008-05-06,0.7625
2008-05-07,-1.2973
2008-05-08,0.7667
2008-05-09,1.9565000000000001
2008-05-12,2.6652
2008-05-13,0.5192
2008-05-14,3.4091
2008-05-15,7.5924
2008-05-16,10.3993
2008-05-19,-2.439
2008-05-20,0.431
2008-05-21,-0.7725
2008-05-22,0.692
2008-05-23,-1.6322999999999999
2008-05-27,-1.6594
2008-05-28,2.7531
2008-05-29,0.2593
2008-05-30,-3.0172
2008-06-02,-0.0889
2008-06-03,-0.089
2008-06-04,0.1781
2008-06-05,2.6667
2008-06-06,-4.329
2008-06-09,-4.8869
2008-06-10,-0.4757
2008-06-11,-0.5736
2008-06-12,4.1346
2008-06-13,-0.554
2008-06-16,6.3138
2008-06-17,-1.6594
2008-06-18,-0.5329
2008-06-19,-1.5179
2008-06-20,-1.8132000000000001
2008-06-23,-2.1237
2008-06-24,-4.0566
2008-06-25,3.2448
2008-06-26,-4.475
2008-06-27,0.6967
2008-06-30,-1.4851
2008-07-01,1.8090000000000002
2008-07-02,-5.232
2008-07-03,-3.125
2008-07-07,-1.9355
2008-07-08,0.8772
2008-07-09,-0.7609
2008-07-10,-4.2716
2008-07-11,0.3432
2008-07-14,-2.3945
2008-07-15,1.1682
2008-07-16,9.2379
2008-07-17,0.4228
2008-07-18,-0.7368
2008-07-21,-3.8176
2008-07-22,-0.9923
2008-07-23,1.3363
2008-07-24,-4.0659
2008-07-25,1.26
2008-07-28,-2.1493
2008-07-29,3.9306
2008-07-30,-0.2225
2008-07-31,2.2297
2008-08-01,-1.7448000000000001
2008-08-04,-3.1077
2008-08-05,0.0
2008-08-06,1.7182
2008-08-07,-2.3649
2008-08-08,22.6067
2008-08-11,4.6096
2008-08-12,-2.2482
2008-08-13,-3.0359
2008-08-14,1.9924
2008-08-15,-1.1163
2008-08-18,-3.5747999999999998
2008-08-19,-1.2683
2008-08-20,0.0
2008-08-21,-1.087
2008-08-22,-0.0999
2008-08-25,-1.8
2008-08-26,0.5092
2008-08-27,0.0
2008-08-28,2.5329
2008-08-29,1.3834
2008-09-02,-3.8986
2008-09-03,0.2028
2008-09-04,-2.2495
2008-09-05,-1.569
2008-09-08,-0.6376
2008-09-09,-5.5615
2008-09-10,0.2265
2008-09-11,-0.226
2008-09-12,1.0193
2008-09-15,-5.3812
2008-09-16,-4.2654
2008-09-17,-4.5792
2008-09-18,2.594
2008-09-19,9.3552
2008-09-22,-3.5838
2008-09-23,-1.6787
2008-09-24,-2.1951
2008-09-25,3.4913
2008-09-26,-1.6867
2008-09-29,-10.4167
2008-09-30,3.8304
2008-10-01,-2.2398
2008-10-02,-4.3126999999999995
2008-10-03,-5.0704
2008-10-06,-9.792300000000001
2008-10-07,-6.0855
2008-10-08,-5.2539
2008-10-09,-8.3179
2008-10-10,-4.2339
2008-10-13,23.5789
2008-10-14,-2.7257
2008-10-15,-11.7338
2008-10-16,0.7937
2008-10-17,4.7244
2008-10-20,2.8195
2008-10-21,-1.4625
2008-10-22,-6.4935
2008-10-23,-2.9762
2008-10-24,-5.9305
2008-10-27,-6.7391
2008-10-28,7.2261
2008-10-29,2.6087
2008-10-30,1.9094
2008-10-31,11.6395
2008-11-03,-3.5382
2008-11-04,5.0193
2008-11-05,-8.0882
2008-11-06,-10.0
2008-11-07,5.5556
2008-11-10,-0.2105
2008-11-11,-4.6414
2008-11-12,-9.5133
2008-11-13,2.934
2008-11-14,-10.9264
2008-11-17,2.9333
2008-11-18,-2.8497
2008-11-19,-1.6
2008-11-20,-29.2683
2008-11-21,15.7088
2008-11-24,27.4834
2008-11-25,-3.3766
2008-11-26,8.6022
2008-11-28,10.1485
2008-12-01,-14.382
2008-12-02,4.9869
2008-12-03,-0.25
2008-12-04,-2.005
2008-12-05,2.3018
2008-12-08,2.0
2008-12-09,-0.7353
2008-12-10,0.4444
2008-12-11,-0.4425
2008-12-12,0.0
2008-12-15,2.2222
2008-12-16,2.4154999999999998
2008-12-17,-0.2358
2008-12-18,2.3611
2008-12-19,-5.309
2008-12-22,-3.9024
2008-12-23,-4.0609
2008-12-24,1.5873
2008-12-26,-2.8646000000000003
2008-12-29,-3.4853
2008-12-30,12.5
2008-12-31,-5.1852
2009-01-02,7.2917
2009-01-05,11.6505
2009-01-06,6.3043
2009-01-07,-8.5557
2009-01-08,6.8963
2009-01-09,-0.6276
2009-01-12,-10.1053
2009-01-13,-1.6393
2009-01-14,0.4762
2009-01-15,0.7109
2009-01-16,-1.1764999999999999
2009-01-20,-11.6667
2009-01-21,2.1563
2009-01-22,-4.2216
2009-01-23,0.8264
2009-01-26,2.1858
2009-01-27,5.8824
2009-01-28,2.0202
2009-01-29,-2.2277
2009-01-30,8.6076
2009-02-02,0.2331
2009-02-03,0.4651
2009-02-04,1.1574
2009-02-05,-3.4325
2009-02-06,2.3697
2009-02-09,0.2315
2009-02-10,-3.0023
2009-02-11,-1.9048
2009-02-12,-3.6408
2009-02-13,5.7935
2009-02-17,-9.5238
2009-02-18,2.3684
2009-02-19,-9.7076
2009-02-20,-4.0535
2009-02-23,-0.5935
2009-02-24,5.3731
2009-02-25,0.0
2009-02-26,-1.6997
2009-02-27,17.8674
2009-03-02,-9.8289
2009-03-03,-8.8937
2009-03-04,14.5833
2009-03-05,-2.8571
2009-03-06,-4.8128
2009-03-09,-1.6854
2009-03-10,5.7143
2009-03-11,1.3514
