ticker,INVE US Equity
2004-06-02,2.2364
2004-06-03,-3.75
2004-06-04,3.7338
2004-06-07,2.6604
2004-06-08,0.6098
2004-06-09,-3.6364
2004-06-10,-0.1572
2004-06-14,0.4724
2004-06-15,0.4702
2004-06-16,4.3682
2004-06-17,-2.8401
2004-06-18,3.8462
2004-06-21,-0.7407
2004-06-22,-2.5373
2004-06-23,-3.0628
2004-06-24,-5.2133
2004-06-25,1.3333
2004-06-28,-0.3289
2004-06-29,2.8053
2004-06-30,4.3339
2004-07-01,-6.7692
2004-07-02,4.6205
2004-07-06,-5.9937000000000005
2004-07-07,-0.8389
2004-07-08,0.6768
2004-07-09,-16.1345
2004-07-12,-9.018
2004-07-13,-0.8811
2004-07-14,-3.3333
2004-07-15,-0.9195
2004-07-16,-3.0162
2004-07-19,-9.3301
2004-07-20,-0.2639
2004-07-21,4.4974
2004-07-22,-0.7595
2004-07-23,-0.5102
2004-07-26,-1.0256
2004-07-27,0.5181
2004-07-28,-1.5464
2004-07-29,-3.4031000000000002
2004-07-30,1.897
2004-08-02,0.0
2004-08-03,0.7979
2004-08-04,-1.5831
2004-08-05,-5.0938
2004-08-06,-5.9322
2004-08-09,-5.1051
2004-08-10,0.0
2004-08-11,-6.0127
2004-08-12,-5.3872
2004-08-13,-1.0676
2004-08-16,15.1079
2004-08-17,4.6875
2004-08-18,-0.8955
2004-08-19,-9.3373
2004-08-20,8.3056
2004-08-23,-9.2025
2004-08-24,1.3514
2004-08-25,6.0
2004-08-26,-2.8302
2004-08-27,-0.6472
2004-08-30,-5.2117
2004-08-31,-2.0619
2004-09-01,1.7544
2004-09-02,2.069
2004-09-03,-1.3514
2004-09-07,-3.4247
2004-09-08,-2.4823
2004-09-09,4.3636
2004-09-10,2.7875
2004-09-13,2.3729
2004-09-14,-1.9868000000000001
2004-09-15,-4.7297
2004-09-16,-1.4184
2004-09-17,-5.7554
2004-09-20,-3.8167999999999997
2004-09-21,3.5714
2004-09-22,1.9157
2004-09-23,-0.3759
2004-09-24,-2.6414999999999997
2004-09-27,-2.7132
2004-09-28,1.5936
2004-09-29,3.1373
2004-09-30,4.1825
2004-10-01,-1.4599
2004-10-04,2.5926
2004-10-05,1.8051
2004-10-06,4.2553
2004-10-07,-3.7415000000000003
2004-10-08,0.0
2004-10-11,0.3534
2004-10-12,1.4085
2004-10-13,-2.4306
2004-10-14,-0.3559
2004-10-15,2.1429
2004-10-18,-1.7483
2004-10-19,1.4235
2004-10-20,-1.7544
2004-10-21,12.1429
2004-10-22,5.0955
2004-10-25,8.1818
2004-10-26,2.521
2004-10-27,2.1858
2004-10-28,1.3369
2004-10-29,-2.9024
2004-11-01,-2.4457
2004-11-02,-4.1783
2004-11-03,-5.2326
2004-11-04,4.2945
2004-11-05,-0.5882
2004-11-08,-0.5917
2004-11-09,-0.2976
2004-11-10,-2.6866
2004-11-11,-1.227
2004-11-12,5.5901
2004-11-15,0.8824
2004-11-16,0.0
2004-11-17,4.6647
2004-11-18,0.5571
2004-11-19,-5.2632
2004-11-22,2.924
2004-11-23,-0.8523
2004-11-24,-3.7249
2004-11-26,0.2976
2004-11-29,-1.4837
2004-11-30,2.4096
2004-12-01,3.8235
2004-12-02,-0.5666
2004-12-03,-1.1396
2004-12-06,26.513
2004-12-07,-6.4009
2004-12-08,-1.4359
2004-12-09,2.2222
2004-12-10,4.3478
2004-12-13,0.6944
2004-12-14,2.5286999999999997
2004-12-15,-1.5695000000000001
2004-12-16,-4.5558
2004-12-17,-0.9547
2004-12-20,3.1325
2004-12-21,0.2336
2004-12-22,-0.6993
2004-12-23,0.4695
2004-12-27,-0.9346
2004-12-28,7.3113
2004-12-29,4.3956
2004-12-30,3.3895
2004-12-31,-0.8349
2005-01-03,1.0267
2005-01-04,-0.2033
2005-01-05,-7.1283
2005-01-06,3.0482
2005-01-07,-3.8093
2005-01-10,1.7699
2005-01-11,0.0
2005-01-12,-0.8696
2005-01-13,-5.0219
2005-01-14,2.7476000000000003
2005-01-18,-2.4718999999999998
2005-01-19,-3.2258
2005-01-20,-1.1905000000000001
2005-01-21,1.2048
2005-01-24,-5.0
2005-01-25,-2.005
2005-01-26,0.0
2005-01-27,1.023
2005-01-28,0.0
2005-01-31,1.7722
2005-02-01,-0.4975
2005-02-02,-2.75
2005-02-03,-6.1697
2005-02-04,7.1233
2005-02-07,-1.5345
2005-02-08,-0.7792
2005-02-09,-4.8429
2005-02-10,0.6878
2005-02-11,-0.8197
2005-02-14,-0.2755
2005-02-15,-3.8674
2005-02-16,-0.8621
2005-02-17,-3.4783
2005-02-18,1.2012
2005-02-22,-0.5935
2005-02-23,2.9851
2005-02-24,9.8551
2005-02-25,3.9577999999999998
2005-02-28,-2.2843
2005-03-01,-6.7532
2005-03-02,1.9499
2005-03-03,-0.8197
2005-03-04,4.9587
2005-03-07,-4.1995000000000005
2005-03-08,-0.5479
2005-03-09,4.4077
2005-03-10,0.5277
2005-03-11,-0.5249
2005-03-14,-5.277
2005-03-15,1.9499
2005-03-16,-6.0109
2005-03-17,-1.4535
2005-03-18,-3.2448
2005-03-21,-6.7073
2005-03-22,-0.3268
2005-03-23,4.918
2005-03-24,2.5
2005-03-28,-2.1341
2005-03-29,1.8692
2005-03-30,0.9174
2005-03-31,-2.4242
2005-04-01,3.7267
2005-04-04,-3.8922
2005-04-05,2.8037
2005-04-06,-2.4242
2005-04-07,1.2422
2005-04-08,-1.227
2005-04-11,7.1429
2005-04-12,1.4493
2005-04-13,-0.8571
2005-04-14,-3.17
2005-04-15,-7.7381
2005-04-18,1.2903
2005-04-19,3.5032
2005-04-20,1.8462
2005-04-21,-1.2085
2005-04-22,4.893
2005-04-25,-3.4985
2005-04-26,-2.719
2005-04-27,-1.5528
2005-04-28,-0.6309
2005-04-29,-1.5873
2005-05-02,0.3226
2005-05-03,7.074
2005-05-04,-0.6006
2005-05-06,-4.5317
2005-05-09,1.2658
2005-05-10,-1.875
2005-05-11,-0.6369
2005-05-12,0.0
2005-05-13,-0.9615
2005-05-16,-3.2362
2005-05-17,0.3344
2005-05-18,-0.3333
2005-05-19,-1.3378
2005-05-20,-0.339
2005-05-23,-0.3401
2005-05-24,1.3652
2005-05-25,-1.6835
2005-05-26,3.7671
2005-05-27,-3.3003
2005-05-31,1.3652
2005-06-01,-1.3468
2005-06-02,-2.0478
2005-06-03,18.4669
2005-06-06,2.3529
2005-06-07,-5.1724
2005-06-08,-2.1212
2005-06-09,-1.548
2005-06-10,0.9434
2005-06-13,-0.3115
2005-06-14,-1.5625
2005-06-15,-2.2222
2005-06-16,1.6234
2005-06-17,0.639
2005-06-20,-1.5873
2005-06-21,-0.9677
2005-06-22,-1.9544000000000001
2005-06-23,-1.3289
2005-06-24,0.0
2005-06-27,-1.3468
2005-06-28,-4.0956
2005-06-29,-0.3559
2005-06-30,-1.0714
2005-07-01,1.083
2005-07-05,1.7856999999999998
2005-07-06,0.3509
2005-07-07,0.0
2005-07-08,4.8951
2005-07-11,1.6667
2005-07-12,0.3279
2005-07-13,-0.9804
2005-07-14,1.2541
2005-07-15,-2.5423999999999998
2005-07-18,4.3478
2005-07-19,2.8846
2005-07-20,-0.3115
2005-07-21,-0.625
2005-07-22,-3.4591
2005-07-25,0.9772
2005-07-26,0.6452
2005-07-27,-1.2821
2005-07-28,-1.2987
2005-07-29,1.9737
2005-08-01,1.9355
2005-08-02,5.0633
2005-08-03,-1.8072
2005-08-04,-1.5337
2005-08-05,-2.1807
2005-08-08,-2.5478
2005-08-09,-5.2288
2005-08-10,-3.4483
2005-08-11,-1.4285999999999999
2005-08-12,-2.1739
2005-08-15,4.4444
2005-08-16,-0.7092
2005-08-17,-2.5
2005-08-18,-1.0989
2005-08-19,1.1065
2005-08-22,-2.5596
2005-08-23,0.3759
2005-08-24,8.6142
2005-08-25,-2.7586
2005-08-26,-3.9007
2005-08-29,0.0
2005-08-30,-0.369
2005-08-31,1.1111
2005-09-01,-1.0989
2005-09-02,4.0741
2005-09-06,1.7793999999999999
2005-09-07,0.0
2005-09-08,-3.4965
2005-09-09,3.6231999999999998
2005-09-12,2.0979
2005-09-13,-3.2877
2005-09-14,-0.8499
2005-09-15,-3.5714
2005-09-16,0.3704
2005-09-19,2.583
2005-09-20,-2.518
2005-09-21,5.9041
2005-09-22,-4.1812
2005-09-23,4.3273
2005-09-26,-1.7079
2005-09-27,0.3546
2005-09-28,-1.0601
2005-09-29,-1.7856999999999998
2005-09-30,-3.2727
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-0.7519
2005-10-06,0.7576
2005-10-07,1.1278
2005-10-10,-1.487
2005-10-11,1.8868
2005-10-12,12.2222
2005-10-13,-2.9703
2005-10-14,1.7006999999999999
2005-10-17,2.0067
2005-10-18,-0.6557
2005-10-19,-1.9802
2005-10-20,-3.367
2005-10-21,4.5296
2005-10-24,-5.3333
2005-10-25,1.4085
2005-10-26,-2.0833
2005-10-27,-0.7092
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-1.4285999999999999
2005-11-03,2.8986
2005-11-04,-1.4085
2005-11-07,-1.7856999999999998
2005-11-08,2.1818
2005-11-09,-0.7117
2005-11-10,3.2258
2005-11-11,-1.0417
2005-11-14,-4.9123
2005-11-15,0.738
2005-11-16,-2.9304
2005-11-17,-0.7358
2005-11-18,3.7826
2005-11-21,-1.0989
2005-11-22,-1.4815
2005-11-23,-0.3759
2005-11-25,-1.5093999999999999
2005-11-28,3.4483
2005-11-29,-1.1111
2005-11-30,1.1236
2005-12-01,-1.8519
2005-12-02,0.0
2005-12-05,1.1320999999999999
2005-12-06,2.6119
2005-12-07,4.0
2005-12-08,1.049
2005-12-09,-2.4221
2005-12-12,3.1915
2005-12-13,1.3746
2005-12-14,1.3559
2005-12-15,0.0
2005-12-16,1.0033
2005-12-19,2.649
2005-12-20,3.2258
2005-12-21,2.8125
2005-12-22,-2.7356
2005-12-23,1.875
2005-12-27,0.9202
2005-12-28,-0.304
2005-12-29,4.2683
2005-12-30,0.0
2006-01-03,7.8947
2006-01-04,-3.252
2006-01-05,3.7535
2006-01-06,-1.4579
2006-01-09,5.2055
2006-01-10,0.5208
2006-01-11,-5.9585
2006-01-12,3.0303
2006-01-13,-4.2781
2006-01-17,-6.9832
2006-01-18,-1.8018
2006-01-19,2.4465
2006-01-20,0.8955
2006-01-23,0.5917
2006-01-24,0.0
2006-01-25,-1.4706000000000001
2006-01-26,-1.4925
2006-01-27,-2.1212
2006-01-30,4.644
2006-01-31,3.5503
2006-02-01,-2.5714
2006-02-02,-5.2786
2006-02-03,2.7864
2006-02-06,-2.1084
2006-02-07,-0.9231
2006-02-08,4.3478
2006-02-09,-3.8689999999999998
2006-02-10,-2.1672
2006-02-13,2.2152
2006-02-14,-1.2384
2006-02-15,1.5674000000000001
2006-02-16,-2.4691
2006-02-17,-0.9494
2006-02-21,-0.3195
2006-02-22,-4.1667
2006-02-23,-2.6756
2006-02-24,7.2165
2006-02-27,6.7308
2006-02-28,3.3033
2006-03-01,0.2907
2006-03-02,-1.7391
2006-03-03,0.885
2006-03-06,2.0468
2006-03-07,-5.1576
2006-03-08,0.6042
2006-03-09,-2.4024
2006-03-10,6.7692
2006-03-13,-5.4755
2006-03-14,-2.1341
2006-03-15,8.7227
2006-03-16,-2.5788
2006-03-17,2.6471
2006-03-20,-5.1576
2006-03-21,-0.6042
2006-03-22,1.2158
2006-03-23,1.2012
2006-03-24,-2.0772
2006-03-27,1.2121
2006-03-28,1.1976
2006-03-29,1.4793
2006-03-30,0.5831
2006-03-31,1.4493
2006-04-03,-5.7143
2006-04-04,4.2424
2006-04-05,-3.4884
2006-04-06,0.0
2006-04-07,-6.6265
2006-04-10,6.7742
2006-04-11,-0.3021
2006-04-12,-1.2121
2006-04-13,1.8405
2006-04-17,-0.6024
2006-04-18,3.3333
2006-04-19,1.4663
2006-04-20,1.1561
2006-04-21,5.7143
2006-04-24,5.4054
2006-04-25,-1.7949000000000002
2006-04-26,-0.7833
2006-04-27,-0.5263
2006-04-28,-0.2646
2006-05-01,-0.7958
2006-05-02,1.3369
2006-05-03,-1.0554
2006-05-04,-2.4
2006-05-05,-0.2732
2006-05-08,0.0
2006-05-09,-3.2877
2006-05-10,1.983
2006-05-11,-3.0556
2006-05-12,1.4327
2006-05-15,-6.2147
2006-05-16,-2.1084
2006-05-17,0.3077
2006-05-18,0.6135
2006-05-19,-2.439
2006-05-22,0.3125
2006-05-23,0.0
2006-05-24,-3.1153
2006-05-25,2.5723000000000003
2006-05-26,0.3135
2006-05-30,-1.5625
2006-05-31,-1.2698
2006-06-01,-0.3215
2006-06-02,0.0
2006-06-05,-1.2903
2006-06-06,-0.3268
2006-06-07,0.0
2006-06-08,-4.5902
2006-06-09,3.0928
2006-06-12,-3.0
2006-06-13,5.8419
2006-06-14,-2.5974
2006-06-15,-1.9333
2006-06-16,4.3508
2006-06-19,0.9772
2006-06-20,-4.1895
2006-06-21,2.0159
2006-06-22,-1.9802
2006-06-23,0.3367
2006-06-26,-2.0134
2006-06-27,4.7945
2006-06-28,-4.902
2006-06-29,1.7182
2006-06-30,3.0405
2006-07-05,-0.6557
2006-07-06,-2.6403
2006-07-07,7.1186
2006-07-10,-5.0633
2006-07-11,0.0
2006-07-12,-1.3333
2006-07-13,2.027
2006-07-14,-0.6623
2006-07-17,-3.0
2006-07-18,0.6873
2006-07-19,-3.0717
2006-07-20,-1.7606000000000002
2006-07-21,2.1505
2006-07-24,0.0
2006-07-25,1.0811
2006-07-26,-1.4167
2006-07-27,5.2817
2006-07-28,0.3344
2006-07-31,-3.6667
2006-08-02,2.7682
2006-08-03,-5.3872
2006-08-07,6.7616
2006-08-09,-1.3333
2006-08-10,7.4324
2006-08-11,-10.3774
2006-08-14,8.7719
2006-08-15,-3.2258
2006-08-16,3.3333
2006-08-17,0.6452
2006-08-18,-1.9231
2006-08-21,1.3072
2006-08-22,-1.2903
2006-08-23,0.6536
2006-08-25,-2.5974
2006-08-28,0.0
2006-08-29,1.6667
2006-08-30,2.623
2006-08-31,-3.1949
2006-09-01,3.9604
2006-09-05,-3.1746
2006-09-06,2.9508
2006-09-07,-0.3185
2006-09-08,2.2364
2006-09-11,0.3125
2006-09-12,4.0498
2006-09-13,0.2994
2006-09-14,0.0
2006-09-15,-1.4925
2006-09-18,1.2121
2006-09-19,-0.5988
2006-09-20,-0.6024
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0208
2006-09-26,0.5851
2006-09-27,1.506
2006-09-28,1.1869
2006-09-29,-2.0528
2006-10-02,0.2994
2006-10-03,0.8955
2006-10-04,-2.3669000000000002
2006-10-05,5.7576
2006-10-06,-4.298
2006-10-09,-1.1976
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,3.6364
2006-10-16,-1.7544
2006-10-17,1.1905000000000001
2006-10-18,0.8824
2006-10-19,-1.1662
2006-10-20,1.1799
2006-10-23,3.4985
2006-10-24,-1.4085
2006-10-25,0.0
2006-10-26,6.0
2006-10-27,-2.965
2006-10-30,0.0
2006-10-31,0.8333
2006-11-01,-3.8567
2006-11-02,-0.2865
2006-11-03,-2.5862
2006-11-06,3.2448
2006-11-07,-1.1429
2006-11-08,4.0462
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,-1.3889
2006-11-14,0.8451
2006-11-15,-2.7933
2006-11-16,2.8736
2006-11-17,-1.6760000000000002
2006-11-20,0.8523
2006-11-21,-2.2535
2006-11-22,-1.1527
2006-11-24,0.2915
2006-11-27,-2.0349
2006-11-28,0.0
2006-11-29,1.1869
2006-11-30,-0.8798
2006-12-01,1.7751000000000001
2006-12-04,-2.3256
2006-12-05,-2.6786
2006-12-06,3.0581
2006-12-07,-1.7804
2006-12-08,0.6042
2006-12-11,-1.8018
2006-12-12,0.9174
2006-12-13,-0.3068
2006-12-14,-3.3398
2006-12-18,0.6289
2006-12-19,0.9375
2006-12-20,-2.7864
2006-12-21,-0.3185
2006-12-22,-1.9169
2006-12-26,-1.3029
2006-12-27,-1.6502
2006-12-28,3.3557
2006-12-29,0.974
2007-01-03,3.2154
2007-01-04,-0.9346
2007-01-05,1.2579
2007-01-08,1.5528
2007-01-09,0.9174
2007-01-10,-4.5455
2007-01-11,-0.9524
2007-01-12,-4.8077
2007-01-16,3.7037
2007-01-17,2.2727
2007-01-18,5.7143
2007-01-19,-3.003
2007-01-22,3.096
2007-01-23,-1.8018
2007-01-24,-2.7523
2007-01-25,2.5157
2007-01-26,-1.5337
2007-01-29,0.9346
2007-01-30,-1.2346
2007-01-31,1.5625
2007-02-01,-0.9231
2007-02-02,0.6211
2007-02-05,-0.9259
2007-02-06,1.2461
2007-02-07,22.1538
2007-02-08,4.7859
2007-02-09,-2.6442
2007-02-12,-2.4691
2007-02-13,1.0127
2007-02-14,0.7519
2007-02-15,3.9801
2007-02-16,3.11
2007-02-20,0.4365
2007-02-21,-2.9757
2007-02-22,-1.1905000000000001
2007-02-23,0.9639
2007-02-26,-0.716
2007-02-27,-1.4423
2007-02-28,-1.9512
2007-03-01,3.2338
2007-03-02,-4.8193
2007-03-05,-5.5696
2007-03-06,0.8043
2007-03-07,3.9894
2007-03-08,5.6266
2007-03-09,1.6949
2007-03-12,2.1429
2007-03-13,-3.9627
2007-03-14,-1.6989999999999998
2007-03-15,2.2222
2007-03-16,1.4493
2007-03-19,-0.2381
2007-03-20,1.1933
2007-03-21,-1.8868
2007-03-22,3.8462
2007-03-23,0.463
2007-03-26,-0.9217
2007-03-27,-0.6977
2007-03-28,0.4684
2007-03-29,-2.5641
2007-03-30,2.3923
2007-04-02,2.5701
2007-04-03,-0.2278
2007-04-04,0.9132
2007-04-05,-3.6199
2007-04-09,0.7042
2007-04-10,1.1655
2007-04-11,-3.2258
2007-04-12,2.1429
2007-04-13,1.6317
2007-04-16,-2.5229
2007-04-17,-0.9412
2007-04-18,-0.7126
2007-04-19,-3.11
2007-04-20,0.7407
2007-04-23,0.0
2007-04-24,-1.7157
2007-04-25,-0.2494
2007-04-26,-7.5
2007-04-27,4.8649000000000004
2007-04-30,2.3196
2007-05-01,-2.0151
2007-05-02,-0.2571
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.7732
2007-05-08,-3.3247999999999998
2007-05-09,0.2646
2007-05-10,1.0554
2007-05-11,-0.7833
2007-05-14,-1.8420999999999998
2007-05-15,1.0724
2007-05-17,-1.061
2007-05-18,-1.8767
2007-05-21,1.3660999999999999
2007-05-22,2.1563
2007-05-23,-1.3193
2007-05-24,-3.2086
2007-05-25,5.5249
2007-05-29,3.1414
2007-05-30,1.2690000000000001
2007-05-31,-0.5013
2007-06-01,-3.2746
2007-06-04,1.0417
2007-06-05,-2.3196
2007-06-06,-1.847
2007-06-07,-2.4194
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.8264
2007-06-13,-0.2732
2007-06-14,1.9178
2007-06-15,0.2688
2007-06-18,1.6086
2007-06-19,-2.9024
2007-06-20,-3.8043
2007-06-21,1.6949
2007-06-22,-0.5556
2007-06-25,-0.2793
2007-06-26,-15.1261
2007-06-27,-4.2904
2007-06-28,3.4483
2007-06-29,0.0
2007-07-02,-1.0
2007-07-03,0.6734
2007-07-05,2.0067
2007-07-06,0.0
2007-07-09,0.9836
2007-07-10,-0.6494
2007-07-11,0.3268
2007-07-12,8.1433
2007-07-13,-0.9036
2007-07-16,0.304
2007-07-17,-1.3636
2007-07-18,-2.6114
2007-07-19,0.0
2007-07-20,-1.2618
2007-07-23,-0.9585
2007-07-24,2.2580999999999998
2007-07-25,0.6309
2007-07-26,-1.5674000000000001
2007-07-27,-0.6369
2007-07-30,-1.6026
2007-07-31,-2.6059
2007-08-01,0.0
2007-08-02,3.01
2007-08-03,-0.3247
2007-08-06,-0.6515
2007-08-07,-4.5902
2007-08-08,5.1546
2007-08-09,-6.8627
2007-08-10,-1.4035
2007-08-13,1.0676
2007-08-14,-3.8731999999999998
2007-08-15,-0.7326
2007-08-16,-1.107
2007-08-17,2.6119
2007-08-20,-4.0
2007-08-21,-0.3788
2007-08-22,7.9848
2007-08-23,4.5775
2007-08-24,-0.3367
2007-08-27,-1.3514
2007-08-28,-1.3699
2007-08-29,2.4306
2007-08-30,-1.0169
2007-08-31,-1.7123
2007-09-04,3.4843
2007-09-05,-0.6734
2007-09-06,0.678
2007-09-07,-2.0202
2007-09-10,-0.3436
2007-09-11,2.4138
2007-09-12,-2.3569
2007-09-13,-0.6897
2007-09-14,-1.0417
2007-09-17,-0.7018
2007-09-18,-0.3534
2007-09-19,1.4184
2007-09-20,2.7972
2007-09-21,0.6803
2007-09-24,-0.6757
2007-09-25,1.0204
2007-09-26,-2.0202
2007-09-27,3.4364
2007-09-28,-1.3289
2007-10-01,5.7239
2007-10-02,-0.9554
2007-10-03,-1.9293
2007-10-04,0.0
2007-10-05,-1.9672
2007-10-08,-3.01
2007-10-09,1.2069
2007-10-10,1.1925
2007-10-11,-4.0404
2007-10-12,3.5088
2007-10-15,-0.678
2007-10-16,1.0239
2007-10-17,1.3514
2007-10-18,0.0
2007-10-19,1.3333
2007-10-22,-1.9737
2007-10-23,-2.0134
2007-10-24,3.7671
2007-10-25,0.6601
2007-10-26,0.0
2007-10-29,-0.9836
2007-10-30,4.9669
2007-10-31,7.571
2007-11-01,2.0528
2007-11-02,-3.4483
2007-11-05,1.4881
2007-11-06,4.6921
2007-11-07,-1.6806999999999999
2007-11-08,3.1339
2007-11-09,-0.9669
2007-11-12,-5.1604
2007-11-13,0.8824
2007-11-14,-3.4985
2007-11-15,8.7613
2007-11-16,0.5556
2007-11-19,-7.4586
2007-11-20,1.194
2007-11-21,8.8496
2007-11-23,-1.626
2007-11-26,3.0303
2007-11-27,-4.0107
2007-11-28,0.0
2007-11-29,-1.6713
2007-11-30,-0.2833
2007-12-03,0.2841
2007-12-04,-5.3824
2007-12-05,7.485
2007-12-06,-5.571
2007-12-07,1.7699
2007-12-10,-1.7391
2007-12-11,0.0
2007-12-12,0.295
2007-12-13,2.9412000000000003
2007-12-14,0.8571
2007-12-17,-9.0652
2007-12-18,-0.6231
2007-12-19,1.8809
2007-12-20,2.4615
2007-12-21,2.7027
2007-12-26,0.8772
2007-12-27,-4.3478
2007-12-28,3.3333
2007-12-31,-2.0528
2008-01-02,13.1737
2008-01-03,-7.4074
2008-01-04,-1.1429
2008-01-07,2.3121
2008-01-08,-5.0847
2008-01-09,-5.0595
2008-01-10,5.3292
2008-01-11,0.5952
2008-01-14,1.7751000000000001
2008-01-15,-6.686
2008-01-16,1.5575999999999999
2008-01-17,-5.2147
2008-01-18,-0.6472
2008-01-22,0.3257
2008-01-23,0.974
2008-01-24,-0.3215
2008-01-25,-6.4516
2008-01-28,7.2414
2008-01-29,0.4823
2008-01-30,3.04
2008-01-31,2.1739
2008-02-01,3.6474
2008-02-04,-4.6921
2008-02-05,-2.7692
2008-02-06,-1.8987
2008-02-07,-0.3226
2008-02-08,-4.2071
2008-02-11,-1.3514
2008-02-12,2.7397
2008-02-13,5.6667
2008-02-14,-1.8927
2008-02-15,0.6431
2008-02-19,-2.8754
2008-02-20,0.0
2008-02-21,5.9211
2008-02-22,-3.7267
2008-02-25,1.2903
2008-02-26,-2.8662
2008-02-27,-0.6557
2008-02-28,-1.3201
2008-02-29,-0.3344
2008-03-03,2.6846
2008-03-04,-1.634
2008-03-06,0.3322
2008-03-07,0.0
2008-03-10,-2.9801
2008-03-11,-1.3652
2008-03-12,0.0
2008-03-13,1.3841
2008-03-14,-7.8498
2008-03-17,-1.4815
2008-03-18,-1.1278
2008-03-20,1.1407
2008-03-25,0.7519
2008-03-26,0.0
2008-03-27,-3.3582
2008-03-28,10.4247
2008-03-31,-9.0909
2008-04-01,5.0
2008-04-02,-0.7326
2008-04-07,2.952
2008-04-08,1.4337
2008-04-09,5.3004
2008-04-11,-3.0201
2008-04-14,1.3841
2008-04-15,0.3413
2008-04-16,-4.4218
2008-04-17,6.0498
2008-04-18,0.6711
2008-04-21,3.3333
2008-04-22,0.6452
2008-04-23,-0.4808
2008-04-24,-3.3816
2008-04-25,-0.6667
2008-04-28,0.3356
2008-04-29,1.0033
2008-04-30,-0.3311
2008-05-02,0.0
2008-05-05,-2.6578
2008-05-06,1.0239
2008-05-07,-0.3378
2008-05-08,2.3729
2008-05-09,-0.6623
2008-05-12,-2.0
2008-05-13,0.3401
2008-05-14,-1.0169
2008-05-15,-0.6849
2008-05-16,1.0345
2008-05-19,-1.0239
2008-05-20,-1.7241
2008-05-21,4.5614
2008-05-22,-0.8389
2008-05-23,2.8765
2008-05-27,-2.4671
2008-05-28,-0.8432
2008-05-29,0.3401
2008-05-30,0.678
2008-06-02,-0.6734
2008-06-03,0.678
2008-06-04,4.3771
2008-06-05,0.6452
2008-06-06,-0.9615
2008-06-09,-5.178
2008-06-10,0.6826
2008-06-12,-1.6949
2008-06-13,5.5172
2008-06-17,0.0
2008-06-19,0.6536
2008-06-20,3.5714
2008-06-23,-4.232
2008-06-24,-1.8003
2008-06-25,2.3333
2008-06-26,-3.9088000000000003
2008-06-27,0.0
2008-06-30,1.6949
2008-07-01,-3.0
2008-07-02,1.7182
2008-07-03,1.0135
2008-07-07,-0.3344
2008-07-08,-0.5034
2008-07-09,4.5531
2008-07-10,-1.6129
2008-07-11,1.1475
2008-07-14,-1.1345
2008-07-15,0.9836
2008-07-16,0.3247
2008-07-17,0.6472
2008-07-18,-0.6431
2008-07-22,-0.3236
2008-07-23,2.2727
2008-07-24,-5.7143
2008-07-25,6.734
2008-07-28,-2.2082
2008-07-29,0.3226
2008-07-30,0.0
2008-07-31,0.3215
2008-08-04,-1.2821
2008-08-05,-7.4675
2008-08-06,2.1053
2008-08-07,-2.4055
2008-08-08,-3.5211
2008-08-11,-0.7299
2008-08-12,0.3676
2008-08-13,-0.7326
2008-08-14,-1.476
2008-08-18,-8.9888
2008-08-20,12.3457
2008-08-26,-4.0293
2008-08-27,1.145
2008-08-28,-8.1887
2008-08-29,3.5758
2008-09-02,-5.9524
2008-09-04,-8.4388
2008-09-05,-4.1475
2008-09-08,5.2885
2008-09-09,1.8265
2008-09-10,14.3498
2008-09-11,1.1764999999999999
2008-09-12,6.5891
2008-09-15,-17.8182
2008-09-16,-2.6549
2008-09-17,4.0909
2008-09-18,-5.2402
2008-09-19,29.9539
2008-09-22,-7.0922
2008-09-23,2.6718
2008-09-24,7.4349
2008-09-25,-14.8789
2008-09-26,-7.1138
2008-09-29,20.3501
2008-09-30,-13.818200000000001
2008-10-01,-1.2658
2008-10-02,-0.8547
2008-10-03,-13.3621
2008-10-06,2.4876
2008-10-07,-7.2816
2008-10-08,-4.1885
2008-10-09,2.1858
2008-10-10,-20.3209
2008-10-13,14.3624
2008-10-15,-1.9952999999999999
2008-10-16,1.7964
2008-10-20,-5.8824
2008-10-21,-1.25
2008-10-22,6.3291
2008-10-30,2.3810000000000002
2008-10-31,15.6977
2008-11-03,-10.0503
2008-11-04,5.0279
2008-11-06,-14.8936
2008-11-07,0.0
2008-11-10,-6.875
2008-11-11,-8.0537
2008-11-12,9.4891
2008-11-13,18.6667
2008-11-14,0.0
2008-11-17,-18.5393
2008-11-18,13.1034
2008-11-20,-9.1463
2008-11-21,-2.0134
2008-11-24,-1.3699
2008-11-25,-1.3194
2008-11-26,-4.2928
2008-12-01,10.2941
2008-12-02,-2.6667
2008-12-04,-0.6849
2008-12-08,-4.1466
2008-12-10,-8.9397
2008-12-11,23.5753
2008-12-12,32.3609
2008-12-15,1.0567
2008-12-16,-9.1778
2008-12-17,0.5263
2008-12-18,1.5707
2008-12-19,-0.5155
2008-12-22,4.6632
2008-12-23,4.4554
2008-12-24,-6.6350999999999996
2008-12-29,10.6599
2008-12-30,-4.6101
