ticker,AGTK US Equity
2004-10-06,0.0
2004-10-07,-14.2857
2004-10-08,16.6667
2004-10-11,-7.1429
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-7.6923
2004-10-15,8.3333
2004-10-18,-7.6923
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,8.3333
2004-11-01,-7.6923
2004-11-02,-8.3333
2004-11-03,9.0909
2004-11-04,8.3333
2004-11-05,-7.6923
2004-11-08,8.3333
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-7.6923
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-8.3333
2004-11-24,-9.0909
2004-11-26,20.0
2004-11-29,-8.3333
2004-11-30,-9.0909
2004-12-01,20.0
2004-12-02,16.6667
2004-12-03,14.2857
2004-12-06,-6.25
2004-12-07,0.0
2004-12-08,-13.3333
2004-12-09,-7.6923
2004-12-10,0.0
2004-12-13,8.3333
2004-12-14,-7.6923
2004-12-15,0.0
2004-12-16,16.6667
2004-12-17,7.1429
2004-12-20,-6.6667
2004-12-21,-7.1429
2004-12-22,15.3846
2004-12-23,6.6667
2004-12-27,6.25
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-5.8824
2004-12-31,12.5
2005-01-03,-3.8889
2005-01-04,-7.5145
2005-01-05,0.0
2005-01-06,-6.25
2005-01-07,-13.3333
2005-01-10,15.3846
2005-01-11,-6.6667
2005-01-12,-7.1429
2005-01-13,7.6923
2005-01-14,7.1429
2005-01-18,-6.6667
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-7.1429
2005-01-24,8.461500000000001
2005-01-25,-7.8014
2005-01-26,7.6923
2005-01-27,-7.1429
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,-7.6923
2005-02-02,0.0
2005-02-03,8.3333
2005-02-04,-7.6923
2005-02-07,0.0
2005-02-08,-8.3333
2005-02-09,0.0
2005-02-10,9.0909
2005-02-11,-8.3333
2005-02-14,9.0909
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-8.3333
2005-02-18,-9.0909
2005-02-22,10.0
2005-02-23,-9.0909
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,10.0
2005-03-07,0.0
2005-03-08,-9.0909
2005-03-09,-10.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-7.7778
2005-03-16,-15.6627
2005-03-17,0.0
2005-03-18,-14.2857
2005-03-21,0.0
2005-03-22,33.3333
2005-03-23,0.0
2005-03-24,-12.5
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-14.2857
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,16.6667
2005-04-05,0.0
2005-04-06,-14.2857
2005-04-07,16.6667
2005-04-08,-14.2857
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-16.6667
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-20.0
2005-04-19,-12.5
2005-04-20,0.0
2005-04-21,2.8571
2005-04-22,-16.6667
2005-04-25,16.6667
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-14.2857
2005-05-02,16.6667
2005-05-03,-14.2857
2005-05-04,-16.6667
2005-05-05,20.0
2005-05-06,-16.6667
2005-05-09,40.0
2005-05-10,-14.2857
2005-05-11,-16.6667
2005-05-12,0.0
2005-05-13,20.0
2005-05-16,-33.3333
2005-05-17,0.0
2005-05-18,50.0
2005-05-19,0.0
2005-05-20,-16.6667
2005-05-23,0.0
2005-05-24,12.0
2005-05-25,0.0
2005-05-26,-14.2857
2005-05-27,0.0
2005-05-31,-20.8333
2005-06-01,-5.2632
2005-06-02,-16.6667
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,6.6667
2005-06-08,18.75
2005-06-09,-21.0526
2005-06-10,0.0
2005-06-13,10.0
2005-06-14,-9.0909
2005-06-15,13.3333
2005-06-16,-11.7647
2005-06-17,0.0
2005-06-20,-13.3333
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,15.3846
2005-06-24,-6.6667
2005-06-27,7.1429
2005-06-28,0.0
2005-06-29,26.6667
2005-07-05,-21.0526
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,6.6667
2005-07-12,0.0
2005-07-13,-18.75
2005-07-14,23.0769
2005-07-15,25.0
2005-07-18,-10.0
2005-07-19,38.8889
2005-07-20,0.0
2005-07-21,-20.0
2005-07-22,0.0
2005-07-25,25.0
2005-07-26,-4.0
2005-07-27,-16.6667
2005-07-28,-15.0
2005-08-01,0.0
2005-08-02,-17.647100000000002
2005-08-03,21.4286
2005-08-04,17.647100000000002
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,-25.0
2005-08-16,-6.6667
2005-08-17,0.0
2005-08-19,7.1429
2005-08-23,-6.6667
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,-14.2857
2005-09-15,0.0
2005-09-16,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-8.3333
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,9.0909
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,25.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,6.6667
2005-10-28,18.75
2005-10-31,0.0
2005-11-01,-21.0526
2005-11-02,0.0
2005-11-03,13.3333
2005-11-04,-29.4118
2005-11-07,0.0
2005-11-08,25.0
2005-11-09,0.0
2005-11-10,-6.6667
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-14.2857
2005-11-22,-16.6667
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,20.0
2005-11-29,-16.6667
2005-11-30,10.0
2005-12-01,-9.0909
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-20.0
2005-12-19,-37.5
2005-12-20,0.0
2005-12-21,100.0
2005-12-22,0.0
2005-12-23,-30.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-28.5714
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,100.0
2006-01-06,-50.0
2006-01-09,0.0
2006-01-10,20.0
2006-01-11,0.0
2006-01-12,-16.6667
2006-01-17,50.0
2006-01-18,33.3333
2006-01-19,-25.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-6.6667
2006-01-27,7.1429
2006-02-01,-6.6667
2006-02-02,42.8571
2006-02-03,-30.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,28.5714
2006-02-16,-22.2222
2006-02-17,42.8571
2006-02-21,-30.0
2006-02-22,0.0
2006-02-23,28.5714
2006-02-24,-22.2222
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,28.5714
2006-03-22,0.0
2006-03-23,11.1111
2006-03-24,-10.0
2006-03-27,-22.2222
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-06,42.8571
2006-04-07,-30.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-10,42.8571
2006-05-17,-30.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,42.8571
2006-05-26,-30.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-21,14.2857
2006-06-26,0.0
2006-06-28,12.5
2006-06-29,-11.1111
2006-06-30,0.0
2006-07-06,12.5
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-17,-11.1111
2006-07-18,12.5
2006-07-19,-11.1111
2006-07-20,0.0
2006-07-26,-12.5
2006-07-27,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-15,28.5714
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,-22.2222
2006-08-25,0.0
2006-08-28,28.5714
2006-08-30,0.0
2006-08-31,-11.1111
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,-12.5
2006-09-12,0.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-20,-28.5714
2006-09-21,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-09,40.0
2006-10-11,0.0
2006-10-16,-28.5714
2006-10-17,40.0
2006-10-20,0.0
2006-10-23,-42.8571
2006-10-24,75.0
2006-10-30,0.0
2006-11-01,-42.8571
2006-11-02,25.0
2006-11-06,0.0
2006-11-07,40.0
2006-11-08,0.0
2006-11-09,-28.5714
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-20,-60.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-04,50.0
2006-12-05,66.6667
2006-12-06,-40.0
2006-12-08,-33.3333
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,6.25
2006-12-29,0.0
2007-01-04,23.5294
2007-01-08,90.4762
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-40.0
2007-01-12,66.6667
2007-01-16,0.0
2007-01-18,-40.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,33.3333
2007-02-06,-37.5
2007-02-07,0.0
2007-02-12,-15.0
2007-02-22,8.8235
2007-02-23,8.1081
2007-03-05,-7.5
2007-03-07,8.1081
2007-03-09,40.0
2007-03-13,-33.9286
2007-03-19,0.0
2007-03-22,8.1081
2007-04-12,50.0
2007-04-13,13.3333
2007-04-16,4.1176
2007-04-17,-15.2542
2007-04-18,10.6667
2007-04-19,0.0
2007-04-20,1.2048
2007-04-23,1.1905000000000001
2007-04-24,-10.5882
2007-04-25,5.2632
2007-04-27,-12.5
2007-04-30,0.0
2007-05-01,-7.1429
2007-05-02,-7.6923
2007-05-04,16.6667
2007-05-07,-35.7143
2007-05-08,37.7778
2007-05-10,-27.4194
2007-05-11,22.2222
2007-05-14,-18.1818
2007-05-15,0.0
2007-05-16,-6.6667
2007-05-17,35.7143
2007-05-18,10.526299999999999
2007-05-21,0.0
2007-05-22,11.1111
2007-05-23,21.4286
2007-05-24,-2.3529
2007-05-25,0.0
2007-05-29,20.4819
2007-05-30,-35.0
2007-05-31,38.4615
2007-06-05,0.0
2007-06-12,-28.8889
2007-06-13,9.375
2007-06-14,-5.7143
2007-06-15,-4.5455
2007-06-18,-12.6984
2007-06-19,12.7273
2007-06-20,22.5806
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-13.1579
2007-06-26,6.0606
2007-06-27,50.0
2007-06-28,38.0952
2007-06-29,31.0345
2007-07-02,-6.3158
2007-07-03,-21.3483
2007-07-05,5.7143
2007-07-06,21.6216
2007-07-09,-43.3333
2007-07-10,17.647100000000002
2007-07-11,3.3333
2007-07-12,-1.6129
2007-07-13,-6.5574
2007-07-16,-12.2807
2007-07-17,-28.0
2007-07-18,11.1111
2007-07-19,-5.0
2007-07-20,10.526299999999999
2007-07-23,38.0952
2007-07-24,-6.0345
2007-07-25,10.0917
2007-07-26,-1.6667
2007-07-27,-23.7288
2007-07-30,28.8889
2007-07-31,-1.7241
2007-08-02,-12.2807
2007-08-03,-8.0
2007-08-06,-3.1522
2007-08-07,-5.7239
2007-08-08,-23.8095
2007-08-09,-6.25
2007-08-10,6.6667
2007-08-13,-9.375
2007-08-14,0.0
2007-08-15,-13.7931
2007-08-16,-8.0
2007-08-17,21.7391
2007-08-20,-28.5714
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,12.5
2007-08-27,-2.2222
2007-08-28,0.0
2007-08-29,-9.0909
2007-08-30,0.0
2007-08-31,20.0
2007-09-04,-29.1667
2007-09-05,5.8824
2007-09-06,16.6667
2007-09-07,23.8095
2007-09-10,-23.0769
2007-09-11,0.0
2007-09-12,2.5
2007-09-13,-7.3171
2007-09-14,15.7895
2007-09-17,-13.6364
2007-09-18,26.3158
2007-09-19,-4.1667
2007-09-20,-15.2174
2007-09-21,12.8205
2007-09-24,-40.9091
2007-09-25,65.3846
2007-09-26,-11.6279
2007-09-27,0.0
2007-09-28,5.2632
2007-10-01,-5.0
2007-10-02,-10.526299999999999
2007-10-03,-11.7647
2007-10-04,-3.3333
2007-10-05,20.6897
2007-10-08,-5.7143
2007-10-09,-3.0303
2007-10-10,-6.25
2007-10-11,0.0
2007-10-12,-20.0
2007-10-15,20.8333
2007-10-16,-60.0
2007-10-17,55.1724
2007-10-18,0.0
2007-10-19,-22.2222
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-21.4286
2007-10-25,27.2727
2007-10-26,14.2857
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-25.0
2007-11-01,-33.3333
2007-11-02,25.0
2007-11-05,5.0
2007-11-06,-23.8095
2007-11-07,-25.0
2007-11-08,-13.3333
2007-11-09,-34.6154
2007-11-12,-11.7647
2007-11-13,0.0
2007-11-14,-26.6667
2007-11-15,254.5455
2007-11-16,2.5641
2007-11-19,32.5
2007-11-20,-7.5472
2007-11-21,12.2449
2007-11-23,16.3636
2007-11-26,-17.1875
2007-11-27,1.8868
2007-11-28,-7.4074
2007-11-29,-2.0
2007-11-30,0.0
2007-12-03,-8.1633
2007-12-04,-33.3333
2007-12-05,-16.6667
2007-12-06,-24.0
2007-12-07,26.3158
2007-12-10,-29.1667
2007-12-11,41.1765
2007-12-12,-17.4479
2007-12-13,16.0883
2007-12-14,-13.0435
2007-12-17,-30.0
2007-12-18,-7.1429
2007-12-19,-15.3846
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-18.1818
2007-12-28,-38.8889
2007-12-31,190.9091
2008-01-02,-53.125
2008-01-04,0.0
2008-01-07,-26.6667
2008-01-08,-27.2727
2008-01-09,0.0
2008-01-10,-25.0
2008-01-11,66.6667
2008-01-14,20.0
2008-01-22,-50.0
2008-01-28,0.0
2008-01-30,100.0
2008-02-01,8.3333
2008-02-06,-7.6923
2008-02-08,-16.6667
2008-02-11,0.0
2008-02-12,-40.0
2008-02-13,0.0
2008-02-14,33.3333
2008-02-19,50.0
2008-02-27,-53.125
2008-02-29,6.6667
2008-03-04,233.3333
2008-03-05,-10.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-16.6667
2008-03-11,0.0
2008-03-12,-6.6667
2008-03-13,-28.5714
2008-03-14,-40.0
2008-03-17,4.1667
2008-03-18,0.0
2008-03-25,2.0
2008-03-26,0.0
2008-03-28,56.8627
2008-03-31,100.0
2008-04-01,-10.0
2008-04-02,-11.1111
2008-04-03,-31.25
2008-04-04,18.1818
2008-04-08,-5.7692
2008-04-09,-2.0408
2008-04-10,0.0
2008-04-11,33.3333
2008-04-14,-12.5
2008-04-15,-14.2857
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-01,-8.3333
2008-05-05,-9.0909
2008-05-07,-40.0
2008-05-09,0.0
2008-05-13,-16.6667
2008-05-15,20.0
2008-05-22,-33.3333
2008-05-23,0.0
2008-05-27,50.0
2008-05-29,0.0
2008-06-02,-6.25
2008-06-03,-11.1111
2008-06-04,12.5
2008-06-05,0.0
2008-06-06,42.2222
2008-06-09,-25.0
2008-06-12,-33.3333
2008-06-13,25.0
2008-06-16,-20.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-24,68.75
2008-06-30,-40.7407
2008-07-02,0.0
2008-07-09,0.0
2008-07-15,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-08-01,0.0
2008-08-11,75.0
2008-08-15,-42.8571
2008-08-19,-25.0
2008-08-22,0.0
2008-09-02,33.3333
2008-09-17,0.0
2008-09-19,0.0
2008-09-24,50.0
2008-09-25,-33.3333
2008-10-01,0.0
2008-10-06,-43.75
2008-10-07,0.0
2008-10-10,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-11-05,-72.2222
2008-11-06,0.0
2008-11-18,-40.0
2008-12-01,0.0
2008-12-26,429.7778
2009-03-02,-22.8188
2009-03-13,-95.6087
2009-03-16,890.099
2009-03-17,0.0
2009-03-25,-40.0
2009-03-26,0.0
2009-03-30,66.6667
2009-03-31,-50.0
2009-04-02,60.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,22.5
2009-04-17,-18.3673
2009-04-20,0.0
2009-04-21,12.5
2009-04-22,8.8889
2009-04-23,6.1224
2009-04-24,3.8462
2009-04-27,-7.4074
2009-04-28,4.0
2009-04-29,-5.7692
2009-04-30,8.1633
2009-05-01,3.7736
2009-05-05,9.0909
2009-05-13,-15.0
2009-05-14,-41.1765
2009-05-15,0.0
2009-05-19,-16.6667
2009-05-20,8.0
2009-05-22,-25.9259
2009-06-02,80.0
2009-06-03,-2.7778
2009-06-04,2.8571
2009-06-05,-36.1111
2009-06-09,-13.0435
2009-06-11,-10.0
2009-06-12,22.2222
2009-06-17,-18.1818
2009-06-18,27.7778
2009-06-22,21.7391
2009-07-08,-21.4286
2009-07-09,36.3636
2009-07-13,33.3333
2009-07-14,-12.5
2009-07-16,-42.8571
2009-07-17,75.0
2009-07-22,5.7143
2009-07-23,-10.8108
2009-07-24,36.3636
2009-07-27,-11.1111
2009-07-28,17.5
2009-07-29,-25.5319
2009-07-30,17.1429
2009-07-31,4.878
2009-08-03,2.3256
2009-08-05,-11.3636
2009-08-06,0.0
2009-08-10,2.5641
2009-08-11,-10.0
2009-08-17,-16.6667
2009-08-21,0.0
2009-08-25,33.3333
2009-08-26,-12.5
2009-08-27,-14.2857
2009-08-28,33.3333
2009-08-31,-7.5
2009-09-01,-5.4054
2009-09-02,0.0
2009-09-03,20.0
2009-09-04,-33.3333
2009-09-09,-10.7143
2009-09-10,-8.0
2009-09-11,26.087
2009-09-14,0.0
2009-09-15,-62.069
2009-09-16,109.0909
2009-09-17,-4.3478
2009-09-18,4.5455
2009-09-22,-13.0435
2009-09-23,0.0
2009-09-24,25.0
2009-09-25,8.0
2009-09-28,-25.9259
2009-09-29,-25.0
2009-09-30,66.6667
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-8.0
2009-10-06,-17.3913
2009-10-07,21.0526
2009-10-08,21.7391
2009-10-09,7.1429
2009-10-12,-3.3333
2009-10-13,-13.7931
2009-10-14,-28.0
2009-10-15,16.6667
2009-10-16,0.0
2009-10-20,23.8095
2009-10-21,-3.8462
2009-10-22,14.0
2009-10-23,0.0
2009-10-26,-15.7895
2009-10-27,-12.5
2009-10-28,-9.5238
2009-10-29,-10.526299999999999
2009-10-30,-5.8824
2009-11-02,-6.25
2009-11-03,46.6667
2009-11-04,-9.0909
2009-11-05,-5.0
2009-11-06,0.0
2009-11-09,-21.0526
2009-11-10,20.0
2009-11-11,-11.1111
2009-11-12,6.25
2009-11-17,-11.7647
2009-11-18,13.3333
2009-11-20,-11.7647
2009-11-23,13.3333
2009-11-24,-11.7647
2009-11-25,-6.6667
2009-11-27,7.1429
2009-11-30,-20.0
2009-12-01,-8.3333
2009-12-02,0.0
2009-12-03,-36.3636
2009-12-04,21.4286
2009-12-08,-5.8824
2009-12-09,23.75
2009-12-10,-14.1414
2009-12-15,16.4706
2009-12-17,21.2121
2009-12-18,0.0
2009-12-22,-16.6667
2009-12-23,20.0
2009-12-24,-8.3333
2009-12-28,27.2727
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,7.1429
2010-01-04,-20.0
2010-01-06,20.8333
2010-01-07,0.0
2010-01-08,-3.4483
2010-01-11,-3.5714
2010-01-12,33.3333
2010-01-13,-16.6667
2010-01-14,26.6667
2010-01-15,15.7895
2010-01-19,0.0
2010-01-20,-9.0909
2010-01-21,-5.0
2010-01-22,-5.2632
2010-01-25,5.5556
2010-01-26,-15.7895
2010-01-27,25.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-10.0
2010-02-03,0.0
2010-02-04,-16.6667
2010-02-09,-6.6667
2010-02-12,-7.1429
2010-02-16,0.0
2010-02-17,38.4615
2010-02-19,0.0
2010-02-22,5.5556
2010-02-23,0.0
2010-02-24,5.2632
2010-02-25,-20.0
2010-02-26,25.0
2010-03-01,-25.0
2010-03-03,11.5417
2010-03-04,13.56
2010-03-05,10.526299999999999
2010-03-08,-9.5238
2010-03-09,5.2632
2010-03-10,-10.0
2010-03-11,-11.1111
2010-03-12,6.25
2010-03-15,-5.8824
2010-03-16,-6.25
2010-03-17,6.6667
2010-03-18,0.0
2010-03-19,-6.25
2010-03-22,-6.6667
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-7.1429
2010-03-29,-23.0769
2010-03-31,20.0
2010-04-01,-16.6667
2010-04-05,60.0
2010-04-06,0.0
2010-04-07,-12.5
2010-04-08,14.2857
2010-04-09,-6.25
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,13.3333
2010-04-16,0.0
2010-04-19,5.8824
2010-04-20,5.5556
2010-04-21,0.0
2010-04-23,-21.0526
2010-04-26,0.0
2010-04-27,6.6667
2010-04-28,0.0
2010-04-29,6.25
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-17.647100000000002
2010-05-05,15.7143
2010-05-06,-7.4074
2010-05-07,6.6667
2010-05-10,0.0
2010-05-11,-6.25
2010-05-12,92.6667
2010-05-13,169.8962
2010-05-14,15.3846
2010-05-17,-25.5556
2010-05-18,-14.9254
2010-05-19,-8.7719
2010-05-20,-1.9231
2010-05-21,45.098
2010-05-24,-12.1622
2010-05-25,0.0
2010-05-26,-9.2308
2010-05-27,5.0847
2010-05-28,-3.2258
2010-06-01,-33.3333
2010-06-02,37.5
2010-06-03,-7.2727
2010-06-04,-1.9607999999999999
2010-06-07,-2.0
2010-06-08,-35.7143
2010-06-09,11.1111
2010-06-10,42.8571
2010-06-11,-8.0
2010-06-14,-15.2174
2010-06-15,-2.5641
2010-06-16,-7.8947
2010-06-17,0.0
2010-06-18,20.0
2010-06-21,4.7619
2010-06-22,0.0
2010-06-23,-2.2727
2010-06-24,-4.6512
2010-06-25,9.7561
2010-06-28,-2.2222
2010-06-29,-9.0909
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-2.5
2010-07-06,2.0833
2010-07-07,-24.6468
2010-07-08,-43.9583
2010-07-09,24.9071
2010-07-12,19.0476
2010-07-13,-2.0
2010-07-14,-10.2041
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-13.6364
2010-07-20,-10.526299999999999
2010-07-21,11.0294
2010-07-22,-4.6358
2010-07-23,-5.5556
2010-07-26,5.8824
2010-07-27,-16.6667
2010-07-28,20.0
2010-07-29,5.5556
2010-07-30,0.0
2010-08-02,23.6842
2010-08-03,-2.6596
2010-08-04,2.7321999999999997
2010-08-05,0.0
2010-08-06,-6.383
2010-08-09,9.0909
2010-08-10,4.1667
2010-08-11,0.0
2010-08-12,4.0
2010-08-13,3.8462
2010-08-16,0.0
2010-08-17,29.6296
2010-08-18,-14.2857
2010-08-19,10.0
2010-08-20,-6.0606
2010-08-23,-6.4516
2010-08-24,-6.8966
2010-08-25,-3.7037
2010-08-26,-3.8462
2010-08-27,0.0
2010-08-30,4.0
2010-08-31,-13.461500000000001
2010-09-01,11.1111
2010-09-02,-8.0
2010-09-03,4.3478
2010-09-07,0.0
2010-09-08,-4.1667
2010-09-09,0.0
2010-09-10,-4.3478
2010-09-13,4.5455
2010-09-14,-4.3478
2010-09-15,4.5455
2010-09-16,-4.3478
2010-09-17,0.0
2010-09-20,-9.0909
2010-09-21,15.0
2010-09-22,7.8804
2010-09-23,-7.3048
2010-09-24,7.8804
2010-09-27,-18.6398
2010-09-28,8.9783
2010-09-29,9.0909
2010-09-30,3.3854
2010-10-01,-3.2746
2010-10-04,0.0
2010-10-05,-8.3333
2010-10-06,0.0
2010-10-07,-9.0909
2010-10-08,-5.0
2010-10-11,8.5526
2010-10-12,1.8182
2010-10-13,-4.7619
2010-10-14,10.0
2010-10-15,22.7273
2010-10-18,11.1111
2010-10-19,2.0833
2010-10-20,-8.5714
2010-10-21,-3.5714
2010-10-22,7.4074
2010-10-25,-10.7759
2010-10-26,2.4154999999999998
2010-10-27,-5.6604
2010-10-28,0.0
2010-10-29,8.0
2010-11-01,5.5556
2010-11-02,-5.2632
2010-11-03,-22.2222
2010-11-04,4.7619
2010-11-05,-3.6932
2010-11-08,-0.885
2010-11-09,4.7619
2010-11-10,-9.0909
2010-11-11,-10.0
2010-11-12,5.5556
2010-11-15,1.9737
2010-11-16,-7.0968
2010-11-17,0.0
2010-11-18,5.5556
2010-11-19,-5.2632
2010-11-22,-5.5556
2010-11-23,-11.7647
2010-11-24,-1.25
2010-11-26,1.2658
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,7.5
2010-12-02,-0.7752
2010-12-03,0.0
2010-12-06,-5.4688
2010-12-07,4.5455
2010-12-08,4.3478
2010-12-09,0.0
2010-12-10,-10.2273
2010-12-13,11.3924
2010-12-14,-3.0303
2010-12-15,-0.7813
2010-12-16,0.0
2010-12-17,-7.4803
2010-12-20,5.5319
2010-12-21,1.2097
2010-12-22,-4.3825
2010-12-23,-12.5
2010-12-27,14.2857
2010-12-28,-6.6667
2010-12-29,3.5714
2010-12-30,-1.2931
2010-12-31,-4.8035
2011-01-03,2.7523
2011-01-04,-7.1429
2011-01-05,7.6923
2011-01-06,0.0
2011-01-07,-5.8036
2011-01-10,6.1611
2011-01-11,7.1429
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-4.1667
2011-01-18,-1.3043
2011-01-19,-11.0132
2011-01-20,2.9703
2011-01-21,0.0
2011-01-24,-3.8462
2011-01-25,10.5
2011-01-26,8.5973
2011-01-27,-6.6667
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,7.1429
2011-02-02,-3.3333
2011-02-03,-3.4483
2011-02-04,0.0
2011-02-07,7.1429
2011-02-08,-13.3333
2011-02-09,15.3846
2011-02-10,-13.3333
2011-02-11,0.0
2011-02-14,-3.8462
