ticker,FBCD US Equity
2014-04-17,-24.359
2014-04-21,30.5085
2014-04-22,-20.7792
2014-04-23,-3.2787
2014-04-24,-23.7288
2014-04-25,-6.6667
2014-04-28,19.0476
2014-04-29,18.0
2014-04-30,-22.0339
2014-05-01,-2.1739
2014-05-02,17.7778
2014-05-05,-5.6604
2014-05-06,-8.0
2014-05-07,-2.1739
2014-05-08,0.0
2014-05-09,-4.4444
2014-05-12,23.2558
2014-05-13,-13.2075
2014-05-14,0.0
2014-05-15,4.3478
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-12.5
2014-05-21,-11.9048
2014-05-22,-5.4054
2014-05-23,-2.8571
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,17.647100000000002
2014-05-30,-5.0
2014-06-02,13.1579
2014-06-03,-13.9535
2014-06-04,16.2162
2014-06-05,-13.9535
2014-06-06,0.0
2014-06-09,-21.6216
2014-06-10,17.2414
2014-06-11,-11.7647
2014-06-12,-10.0
2014-06-13,0.0
2014-06-16,11.1111
2014-06-17,0.0
2014-06-18,-10.0
2014-06-19,0.0
2014-06-20,18.5185
2014-06-23,0.0
2014-06-24,-15.625
2014-06-25,-18.5185
2014-06-26,45.4545
2014-06-27,-9.375
2014-06-30,0.0
2014-07-01,-6.8966
2014-07-02,7.4074
2014-07-03,0.0
2014-07-07,-17.2414
2014-07-08,0.0
2014-07-09,8.3333
2014-07-10,-7.6923
2014-07-11,-8.3333
2014-07-14,22.7273
2014-07-15,-3.7037
2014-07-16,-15.3846
2014-07-17,9.0909
2014-07-18,-8.3333
2014-07-21,-4.5455
2014-07-22,-9.5238
2014-07-23,10.526299999999999
2014-07-24,-9.5238
2014-07-25,15.7895
2014-07-28,-4.5455
2014-07-29,-14.2857
2014-07-30,16.6667
2014-07-31,-14.2857
2014-08-01,0.0
2014-08-04,5.5556
2014-08-05,-5.2632
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-11.1111
2014-08-11,0.0
2014-08-12,12.5
2014-08-13,5.5556
2014-08-14,-5.2632
2014-08-15,0.0
2014-08-18,-11.1111
2014-08-19,18.75
2014-08-20,26.3158
2014-08-21,8.3333
2014-08-22,-26.9231
2014-08-25,-15.7895
2014-08-26,-12.5
2014-08-27,0.0
2014-08-28,-7.1429
2014-08-29,7.6923
2014-09-02,-7.1429
2014-09-03,0.0
2014-09-04,7.6923
2014-09-05,-7.1429
2014-09-08,7.6923
2014-09-09,0.0
2014-09-10,35.7143
2014-09-11,0.0
2014-09-12,-5.2632
2014-09-15,-27.7778
2014-09-16,-15.3846
2014-09-17,18.1818
2014-09-18,0.0
2014-09-19,7.6923
2014-09-22,-21.4286
2014-09-23,27.2727
2014-09-24,0.0
2014-09-25,-21.4286
2014-09-26,0.0
2014-09-29,-27.2727
2014-09-30,25.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-20.0
2014-10-06,0.0
2014-10-07,-25.0
2014-10-08,66.6667
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,-40.0
2014-10-14,0.0
2014-10-15,-16.6667
2014-10-16,20.0
2014-10-17,0.0
2014-10-20,33.3333
2014-10-21,-25.0
2014-10-22,33.3333
2014-10-23,25.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-20.0
2014-10-29,37.5
2014-10-30,0.0
2014-10-31,-9.0909
2014-11-03,0.0
2014-11-04,-20.0
2014-11-05,0.0
2014-11-06,25.0
2014-11-07,-20.0
2014-11-10,0.0
2014-11-11,-37.5
2014-11-12,20.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,33.3333
2014-11-20,-25.0
2014-11-21,-16.6667
2014-11-24,20.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-16.6667
2014-12-01,0.0
2014-12-02,20.0
2014-12-03,-16.6667
2014-12-04,20.0
2014-12-05,-16.6667
2014-12-08,20.0
2014-12-09,-16.6667
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-40.0
2014-12-15,66.6667
2014-12-16,0.0
2014-12-17,-40.0
2014-12-18,0.0
2014-12-19,66.6667
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-40.0
2014-12-26,66.6667
2014-12-29,0.0
2014-12-30,-40.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,66.6667
2015-01-09,-40.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-33.3333
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,60.0
2015-02-13,0.0
2015-02-17,-6.25
2015-02-18,-33.3333
2015-02-19,50.0
2015-02-20,0.0
2015-02-24,-33.3333
2015-02-27,50.0
2015-03-02,0.0
2015-03-04,-33.3333
2015-03-05,50.0
2015-03-06,-20.0
2015-03-09,-16.6667
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-23,50.0
2015-03-24,-33.3333
2015-03-25,0.0
2015-03-26,-20.0
2015-03-27,25.0
2015-03-30,0.0
2015-03-31,-20.0
2015-04-01,0.0
2015-04-02,25.0
2015-04-06,-20.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,25.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,50.0
2015-04-20,-33.3333
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,50.0
2015-04-29,66.6667
2015-04-30,20.0
2015-05-01,0.0
2015-05-04,-50.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-33.3333
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,50.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,-33.3333
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,50.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-33.3333
2015-05-28,0.0
2015-05-29,50.0
2015-06-01,0.0
2015-06-02,-33.3333
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,50.0
2015-06-18,-33.3333
2015-06-19,0.0
2015-06-23,-20.0
2015-06-24,25.0
2015-06-25,0.0
2015-06-26,50.0
2015-06-29,0.0
2015-06-30,-33.3333
2015-07-01,50.0
2015-07-02,-33.3333
2015-07-06,50.0
2015-07-07,-33.3333
2015-07-09,50.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-33.3333
2015-07-16,0.0
2015-07-17,-20.0
2015-07-20,0.0
2015-07-23,25.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-11,0.0
2015-08-13,-99.2
2015-08-14,12400.0
2015-08-21,0.0
2015-08-26,0.0
2015-08-27,-99.2
2015-08-28,12400.0
2015-08-31,0.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-05,0.0
2015-10-26,0.0
2015-11-04,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-23,0.0
2015-12-04,0.0
2015-12-11,0.0
2015-12-30,-20.0
2015-12-31,25.0
2016-01-04,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-02-01,0.0
2016-03-01,0.0
2016-03-07,0.0
2016-03-23,-99.2
2016-03-28,12400.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-06,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-20.0
2016-05-31,25.0
2016-07-25,0.0
2016-08-10,0.0
2016-08-15,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-09-26,0.0
2016-10-19,-99.2
2016-10-20,12400.0
2016-10-21,0.0
2016-10-27,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-09,-99.2
2016-11-11,12400.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-11-29,0.0
2016-12-15,0.0
2016-12-19,-99.2
2016-12-23,12400.0
2016-12-30,-99.2
2017-01-03,12400.0
2017-01-04,0.0
2017-01-19,0.0
2017-01-25,0.0
2017-02-01,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,50.0
2017-02-21,6.6667
2017-02-22,-6.25
2017-02-23,0.0
2017-02-24,-33.3333
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,150.0
2017-03-06,-40.0
2017-03-07,0.0
2017-03-08,-33.3333
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,50.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-20,-33.3333
2017-03-21,0.0
2017-03-22,50.0
2017-03-23,-33.3333
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,50.0
2017-03-31,-33.3333
2017-04-03,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,50.0
2017-04-11,-33.3333
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,50.0
2017-04-18,-33.3333
2017-04-19,0.0
2017-04-20,-1.6
2017-04-21,-18.6992
2017-04-24,25.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,50.0
2017-04-28,-33.3333
2017-05-02,-20.0
2017-05-03,25.0
2017-05-05,50.0
2017-05-08,0.0
2017-05-10,-33.3333
2017-05-11,-99.2
2017-05-12,12400.0
2017-05-15,0.0
2017-05-17,0.0
2017-05-19,50.0
2017-05-22,0.0
2017-05-23,-33.3333
2017-05-24,0.0
2017-05-25,-20.0
2017-05-26,25.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-07,-20.0
2017-06-12,50.0
2017-06-14,-33.3333
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,100.0
2017-06-20,-49.5
2017-06-21,98.0198
2017-06-22,-50.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,100.0
2017-07-14,-50.0
2017-07-17,100.0
2017-07-18,-50.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-27,0.0
2017-08-02,0.0
2017-08-04,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,100.0
2017-08-18,0.0
2017-08-21,-50.0
2017-08-22,0.0
2017-08-23,100.0
2017-08-24,-50.0
2017-08-25,100.0
2017-08-28,-50.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,100.0
2017-09-08,0.0
2017-09-11,-25.0
2017-09-12,-33.3333
2017-09-13,0.0
2017-09-15,100.0
2017-09-19,-50.0
2017-09-20,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-09,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,100.0
2017-10-20,-50.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,100.0
2017-10-26,-50.0
2017-10-27,100.0
2017-10-30,-50.0
2017-11-01,0.0
2017-11-02,100.0
2017-11-03,-50.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-10,100.0
2017-11-13,-50.0
2017-11-14,100.0
2017-11-15,-50.0
2017-11-17,100.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,-25.0
2017-11-28,33.3333
2017-11-29,-50.0
2017-11-30,0.0
2017-12-01,50.0
2017-12-04,33.3333
2017-12-05,-50.0
2017-12-06,100.0
2017-12-07,-50.0
2017-12-08,50.0
2017-12-11,-33.3333
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,100.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,100.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,0.0
2018-01-02,50.0
2018-01-03,-33.3333
2018-01-04,0.0
2018-01-09,-99.0
2018-01-12,9900.0
2018-01-16,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-06,100.0
2018-02-07,0.0
2018-02-13,0.0
2018-02-15,-50.0
2018-02-22,100.0
2018-02-23,0.0
2018-02-27,-50.0
2018-03-01,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-10,0.0
2018-05-21,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-25,0.0
2018-08-01,0.0
2018-08-06,-99.0
2018-08-07,9900.0
2018-08-08,0.0
2018-08-13,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-09-14,0.0
2018-09-20,0.0
2018-10-02,-90.0
2018-10-03,900.0
2018-10-05,0.0
2018-10-26,0.0
2018-11-05,0.0
2018-11-09,0.0
2018-11-13,0.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-13,0.0
2018-12-31,-99.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-07,9900.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-08,50.0
2019-02-11,-33.3333
2019-02-14,0.0
2019-02-15,100.0
2019-02-20,-50.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-06,0.0
2019-03-08,100.0
2019-03-11,-50.0
2019-03-12,0.0
2019-03-13,-99.0
2019-03-15,9900.0
2019-03-20,-99.0
2019-03-21,9900.0
2019-03-22,100.0
2019-03-25,0.0
2019-03-26,-50.0
2019-03-27,0.0
2019-04-01,0.0
2019-04-04,0.0
2019-04-05,15.0
2019-04-08,-13.0435
2019-04-10,100.0
2019-04-12,0.0
2019-05-02,-50.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,9900.0
2019-06-03,-99.0
2019-06-12,9900.0
2019-06-13,0.0
2019-06-24,0.0
2019-07-09,0.0
2019-07-11,-99.0
2019-07-16,0.0
2019-07-23,4899.9999
2019-07-24,-80.0
2019-07-25,0.0
2019-07-26,900.0
2019-07-29,0.0
2019-08-08,-99.0
2019-08-23,9900.0
2019-08-28,-90.0
2019-09-13,900.0
2019-09-17,-99.0
2019-09-18,9900.0
2019-09-24,-90.0
2019-09-25,900.0
2019-09-27,0.0
2019-10-03,-99.0
2019-10-04,0.0
2019-10-08,9900.0
2019-10-09,0.0
2019-10-15,0.0
2019-10-23,0.0
2019-10-30,0.0
2019-11-04,-99.0
2019-11-08,0.0
2019-11-11,9900.0
2019-11-27,-40.0
2019-12-02,66.6667
2019-12-04,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-27,0.0
2019-12-31,-99.0
2020-01-03,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-13,0.0
2020-02-14,-99.0
2020-02-18,9900.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-28,-99.0
2020-03-10,19900.0001
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-50.0
2020-03-16,100.0
2020-03-17,0.0
2020-03-18,-50.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-27,100.0
2020-03-30,-50.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-21,-99.0
2020-04-27,4899.9999
2020-04-28,100.0
2020-04-29,50.0
2020-04-30,-33.3333
2020-05-01,50.0
2020-05-04,33.3333
2020-05-05,-50.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,100.0
2020-05-18,0.0
2020-05-19,-50.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,50.0
2020-05-28,33.3333
2020-05-29,-50.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-05,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-19,100.0
2020-06-22,-99.5
2020-06-24,9900.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-50.0
2020-07-10,100.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-99.0
2020-07-23,9900.0
2020-07-30,0.0
