ticker,CVBF US Equity
2004-06-04,1.7332999999999998
2004-06-07,2.8869
2004-06-08,-0.276
2004-06-09,-1.4299
2004-06-10,0.5147
2004-06-14,-2.7002
2004-06-15,1.4833
2004-06-16,0.8958
2004-06-17,-0.6542
2004-06-18,0.7526
2004-06-21,-0.4202
2004-06-22,0.797
2004-06-23,-1.1628
2004-06-24,-0.3765
2004-06-25,1.2282
2004-06-28,0.3733
2004-06-29,2.5713
2004-06-30,-0.866
2004-07-01,-2.2989
2004-07-02,1.3176
2004-07-06,-1.3005
2004-07-07,0.4706
2004-07-08,-1.3583
2004-07-09,0.6648
2004-07-12,1.2736
2004-07-13,-0.0466
2004-07-14,-0.3262
2004-07-15,-0.561
2004-07-16,-1.2694
2004-07-19,0.4286
2004-07-20,1.3751
2004-07-21,-2.8064
2004-07-22,-0.0962
2004-07-23,-0.8671
2004-07-26,-0.3401
2004-07-27,2.2916
2004-07-28,-0.9533
2004-07-29,0.6737
2004-07-30,-1.2428
2004-08-02,1.0649
2004-08-03,-1.341
2004-08-04,0.7767
2004-08-05,-1.975
2004-08-06,-0.0491
2004-08-09,-0.6883
2004-08-10,2.6238
2004-08-11,-0.0965
2004-08-12,-1.7383
2004-08-13,0.4423
2004-08-16,1.4677
2004-08-17,0.5304
2004-08-18,1.8705
2004-08-19,-1.177
2004-08-20,1.858
2004-08-23,-1.5434999999999999
2004-08-24,1.4727000000000001
2004-08-25,0.9363
2004-08-26,-0.2783
2004-08-27,0.5116
2004-08-30,0.2776
2004-08-31,0.0
2004-09-01,1.5228000000000002
2004-09-02,0.0
2004-09-03,0.3182
2004-09-07,1.0874
2004-09-08,-0.3138
2004-09-09,2.9227
2004-09-10,-0.1747
2004-09-13,0.6565
2004-09-14,-0.1739
2004-09-15,0.1742
2004-09-16,1.5652
2004-09-17,-0.214
2004-09-20,-0.9009
2004-09-21,1.1688
2004-09-22,-2.653
2004-09-23,-0.8791
2004-09-24,0.0887
2004-09-27,-1.6837
2004-09-28,0.9066
2004-09-29,1.3477000000000001
2004-09-30,-1.5070999999999999
2004-10-01,3.1503
2004-10-04,1.0471
2004-10-05,-0.734
2004-10-06,1.5659
2004-10-07,-2.5696
2004-10-08,-0.5275
2004-10-11,1.5466
2004-10-12,0.6963
2004-10-13,-2.5929
2004-10-14,-1.2866
2004-10-15,1.9325999999999999
2004-10-18,0.8377
2004-10-19,-1.3992
2004-10-20,0.8869
2004-10-21,1.5385
2004-10-22,-2.0779
2004-10-25,2.122
2004-10-26,2.0346
2004-10-27,5.0912
2004-10-28,-0.1615
2004-10-29,0.2831
2004-11-01,1.129
2004-11-02,-0.638
2004-11-03,3.0096
2004-11-04,4.0514
2004-11-05,0.1123
2004-11-08,-1.5707
2004-11-09,1.7477
2004-11-10,0.6721
2004-11-11,-0.0742
2004-11-12,2.1529
2004-11-15,-1.8895
2004-11-16,-2.5185
2004-11-17,0.6839
2004-11-18,-1.3208
2004-11-19,-0.6501
2004-11-22,0.0385
2004-11-23,1.3851
2004-11-24,-1.2144
2004-11-26,0.9988
2004-11-29,1.8258
2004-11-30,1.5316
2004-12-01,2.7226
2004-12-02,-0.7163
2004-12-03,-2.5253
2004-12-06,-2.7757
2004-12-07,-2.2459
2004-12-08,1.324
2004-12-09,-0.269
2004-12-10,1.5029
2004-12-13,0.7973
2004-12-14,0.113
2004-12-15,1.2039
2004-12-16,-1.71
2004-12-17,0.7564
2004-12-20,-0.7883
2004-12-21,1.8161
2004-12-22,0.223
2004-12-23,-0.1483
2004-12-27,-1.1511
2004-12-28,2.4042
2004-12-29,-1.2523
2004-12-30,-0.7833
2004-12-31,-0.1504
2005-01-03,0.2636
2005-01-04,-2.178
2005-01-05,-2.5336
2005-01-06,-0.1969
2005-01-07,-1.7758
2005-01-10,1.2053
2005-01-11,-0.1985
2005-01-12,0.1193
2005-01-13,-2.8605
2005-01-14,2.3006
2005-01-18,-0.7996
2005-01-19,-1.9395
2005-01-20,-2.7999
2005-01-21,1.4799
2005-01-24,-1.8229
2005-01-25,1.4854
2005-01-26,-0.1568
2005-01-27,0.0524
2005-01-28,-0.0523
2005-01-31,1.466
2005-02-01,-0.3096
2005-02-02,0.2588
2005-02-03,0.5679
2005-02-04,2.6694
2005-02-07,-1.5
2005-02-08,-0.1015
2005-02-09,-2.8455
2005-02-10,0.9414
2005-02-11,2.3316
2005-02-14,-1.7215
2005-02-15,-0.0515
2005-02-16,0.5155
2005-02-17,-2.3077
2005-02-18,0.0
2005-02-22,-3.6745
2005-02-23,1.1444
2005-02-24,1.347
2005-02-25,2.5518
2005-02-28,-3.0586
2005-03-01,1.4973
2005-03-02,-0.1054
2005-03-03,0.4747
2005-03-04,2.5197000000000003
2005-03-07,-1.5873
2005-03-08,-0.3642
2005-03-09,-1.5144
2005-03-10,-0.4772
2005-03-11,-0.2131
2005-03-14,0.1068
2005-03-15,-1.12
2005-03-16,-0.4315
2005-03-17,0.3792
2005-03-18,-1.8349
2005-03-21,0.3299
2005-03-22,-3.5068
2005-03-23,-0.0568
2005-03-24,0.7386
2005-03-28,0.6204
2005-03-29,0.1121
2005-03-30,3.5834
2005-03-31,-1.3514
2005-04-01,-1.8192
2005-04-04,0.4492
2005-04-05,1.1738
2005-04-06,1.5470000000000002
2005-04-07,0.4897
2005-04-08,-2.9237
2005-04-11,1.7847
2005-04-12,1.2055
2005-04-13,-2.5446999999999997
2005-04-14,-1.3889
2005-04-15,-1.8592
2005-04-18,1.9518
2005-04-19,2.1396
2005-04-20,-4.0243
2005-04-21,0.6893
2005-04-22,-1.8254000000000001
2005-04-25,2.731
2005-04-26,-3.7896
2005-04-27,0.6467
2005-04-28,-0.7009
2005-04-29,1.0
2005-05-02,4.7758
2005-05-03,-0.5003
2005-05-04,2.9050000000000002
2005-05-05,0.1629
2005-05-06,-0.7046
2005-05-09,2.3472
2005-05-10,-3.7866999999999997
2005-05-11,0.9978
2005-05-12,-0.9879
2005-05-13,-1.2749
2005-05-16,4.9972
2005-05-17,-0.8021
2005-05-18,1.6173
2005-05-19,-0.7958
2005-05-20,-0.3209
2005-05-23,0.8047
2005-05-24,-0.2129
2005-05-25,-1.4933
2005-05-26,0.5956
2005-05-27,-0.3229
2005-05-31,-0.432
2005-06-01,2.6573
2005-06-02,-0.2641
2005-06-03,-1.3242
2005-06-06,0.0
2005-06-07,0.6978
2005-06-08,-0.9062
2005-06-09,2.0441
2005-06-10,-1.0016
2005-06-13,0.1065
2005-06-14,1.5957
2005-06-15,1.0471
2005-06-16,1.5544
2005-06-17,0.6122
2005-06-20,-0.4564
2005-06-21,0.1528
2005-06-22,2.238
2005-06-23,-1.99
2005-06-24,-2.0812
2005-06-27,1.7107
2005-06-28,2.614
2005-06-29,0.4995
2005-06-30,-2.1869
2005-07-01,1.8293
2005-07-05,2.0459
2005-07-06,-1.3692
2005-07-07,-0.2975
2005-07-08,1.7902
2005-07-11,2.5892
2005-07-12,0.0476
2005-07-13,1.0947
2005-07-14,-1.8362
2005-07-15,1.8225
2005-07-18,-2.2138
2005-07-19,1.4451
2005-07-20,2.1368
2005-07-21,-3.5797
2005-07-22,3.9055
2005-07-25,-2.5058
2005-07-26,1.8087
2005-07-27,0.1403
2005-07-28,1.5406
2005-07-29,-1.1954
2005-08-01,0.5584
2005-08-02,1.342
2005-08-03,-1.6895
2005-08-04,-2.7404
2005-08-05,-2.0535
2005-08-08,0.0
2005-08-09,0.6338
2005-08-10,-1.1143
2005-08-11,2.4988
2005-08-12,-2.7725
2005-08-15,1.3766
2005-08-16,-2.8613
2005-08-17,-0.3994
2005-08-18,-1.8045
2005-08-19,-0.4594
2005-08-22,1.8974
2005-08-23,-1.8620999999999999
2005-08-24,0.4103
2005-08-25,0.1021
2005-08-26,-3.9796
2005-08-29,3.135
2005-08-30,-1.8032
2005-08-31,3.8825
2005-09-01,0.101
2005-09-02,-1.5641
2005-09-06,3.7929
2005-09-07,0.2963
2005-09-08,-2.6588000000000003
2005-09-09,0.9611
2005-09-12,-0.6513
2005-09-13,-1.9163000000000001
2005-09-14,-2.4679
2005-09-15,0.3163
2005-09-16,3.836
2005-09-19,-2.4291
2005-09-20,-2.0747
2005-09-21,-4.0784
2005-09-22,-0.3865
2005-09-23,3.4922
2005-09-26,0.0536
2005-09-27,0.0535
2005-09-28,-2.3007
2005-09-29,2.793
2005-09-30,-0.9057
2005-10-03,0.0538
2005-10-04,-1.2973
2005-10-05,-3.0668
2005-10-06,0.3955
2005-10-07,0.2814
2005-10-10,-1.6835
2005-10-11,-0.8562
2005-10-12,0.6908
2005-10-13,2.6872
2005-10-14,1.1136
2005-10-17,-0.3304
2005-10-18,-2.4309
2005-10-19,5.0963
2005-10-20,-1.0776
2005-10-21,1.2527
2005-10-24,3.12
2005-10-25,-0.2608
2005-10-26,-1.5167000000000002
2005-10-27,-1.2215
2005-10-28,3.2258
2005-10-31,2.3958
2005-11-01,-1.119
2005-11-02,2.5206
2005-11-03,-0.7526
2005-11-04,0.6067
2005-11-07,0.7035
2005-11-08,-0.5988
2005-11-09,1.1044
2005-11-10,0.5462
2005-11-11,0.1481
2005-11-14,-2.2682
2005-11-15,-2.0182
2005-11-16,-1.5448
2005-11-17,4.0795
2005-11-18,2.0101
2005-11-21,0.6897
2005-11-22,0.1468
2005-11-23,-0.8305
2005-11-25,1.4778
2005-11-28,-2.9612
2005-11-29,2.051
2005-11-30,-1.2745
2005-12-01,4.0715
2005-12-02,-0.0477
2005-12-05,-1.3365
2005-12-06,-1.1611
2005-12-07,-1.2237
2005-12-08,-0.0991
2005-12-09,2.2321
2005-12-12,-0.8248
2005-12-13,0.0
2005-12-14,1.7612999999999999
2005-12-15,-1.9712
2005-12-16,1.177
2005-12-19,-1.8904999999999998
2005-12-20,-0.6917
2005-12-21,0.8955
2005-12-22,-0.1479
2005-12-23,1.3333
2005-12-27,-0.8285
2005-12-28,1.1302
2005-12-29,-1.3605
2005-12-30,0.0493
2006-01-03,1.6741000000000001
2006-01-04,-0.1453
2006-01-05,0.0485
2006-01-06,0.2908
2006-01-09,1.0633
2006-01-10,0.7205
2006-01-11,-1.3829
2006-01-12,-0.6286
2006-01-13,0.0
2006-01-17,-0.292
2006-01-18,0.0976
2006-01-19,0.1463
2006-01-20,0.4382
2006-01-23,0.6786
2006-01-24,0.7703
2006-01-25,-0.5733
2006-01-26,0.5286
2006-01-27,1.0994
2006-01-30,-3.0142
2006-01-31,0.2438
2006-02-01,1.5805
2006-02-02,-1.0772
2006-02-03,1.2099
2006-02-06,-1.1955
2006-02-07,-1.4519
2006-02-08,0.6753
2006-02-09,-0.4878
2006-02-10,0.9804
2006-02-13,-0.3641
2006-02-14,4.5067
2006-02-15,-0.4662
2006-02-16,0.4098
2006-02-17,-1.3994
2006-02-21,-1.4193
2006-02-22,1.3797
2006-02-23,-0.7101
2006-02-24,0.2384
2006-02-27,1.0107
2006-02-28,-1.6480000000000001
2006-03-01,2.5733
2006-03-02,-2.3337
2006-03-03,0.1195
2006-03-06,-0.716
2006-03-07,-1.0216
2006-03-08,-0.2429
2006-03-09,-0.3652
2006-03-10,1.5883
2006-03-13,-0.9621
2006-03-14,1.5179
2006-03-15,1.6745999999999999
2006-03-16,-1.2353
2006-03-17,0.7743
2006-03-20,0.2364
2006-03-21,-2.6532999999999998
2006-03-22,2.2411
2006-03-23,-0.3555
2006-03-24,0.9512
2006-03-27,-1.649
2006-03-28,-0.7225
2006-03-29,3.6386
2006-03-30,-0.7022
2006-03-31,0.7661
2006-04-03,-2.4561
2006-04-04,0.4197
2006-04-05,-0.2388
2006-04-06,-0.5386
2006-04-07,-2.7677
2006-04-10,-0.3713
2006-04-11,0.0
2006-04-12,0.8075
2006-04-13,1.1091
2006-04-17,1.2187999999999999
2006-04-18,3.2511
2006-04-19,-0.1166
2006-04-20,-1.3427
2006-04-21,0.5917
2006-04-24,-3.8824
2006-04-25,-0.2448
2006-04-26,0.1227
2006-04-27,0.1225
2006-04-28,-0.1224
2006-05-01,-1.2255
2006-05-02,0.5583
2006-05-03,0.802
2006-05-04,1.224
2006-05-05,1.2092
2006-05-08,-1.2545
2006-05-09,0.6655
2006-05-10,-0.7212
2006-05-11,-3.3293
2006-05-12,0.1252
2006-05-15,0.9381
2006-05-16,0.062
2006-05-17,0.805
2006-05-18,-1.2285
2006-05-19,1.4925
2006-05-22,-0.0613
2006-05-23,-1.7167
2006-05-24,1.4971999999999999
2006-05-25,1.0449
2006-05-26,-0.8516
2006-05-30,-2.2086
2006-05-31,1.6311
2006-06-01,1.8519
2006-06-02,-0.303
2006-06-05,-3.0395
2006-06-06,0.2508
2006-06-07,-0.3752
2006-06-08,0.8788
2006-06-09,-0.9956
2006-06-12,-1.3199
2006-06-13,0.0637
2006-06-14,0.3819
2006-06-15,2.0292
2006-06-16,-2.051
2006-06-19,-2.6015
2006-06-20,-0.9121
2006-06-21,1.5122
2006-06-22,-1.4249
2006-06-23,-2.2996
2006-06-26,0.8742
2006-06-27,-2.8
2006-06-28,0.6859
2006-06-29,4.6322
2006-06-30,1.9531
2006-07-03,-0.6386
2006-07-05,-1.6806999999999999
2006-07-06,-0.8547
2006-07-07,-2.7851
2006-07-10,0.4775
2006-07-11,0.9504
2006-07-12,-2.421
2006-07-13,-2.1365
2006-07-14,-0.2817
2006-07-17,1.4830999999999999
2006-07-18,2.2269
2006-07-19,3.3356
2006-07-20,-3.7549
2006-07-21,-1.0951
2006-07-24,1.6609
2006-07-25,-0.4765
2006-07-26,1.5048
2006-07-27,-1.0782
2006-07-28,2.6567
2006-07-31,-1.1944
2006-08-01,-3.8281
2006-08-02,0.838
2006-08-03,1.8006
2006-08-04,0.2041
2006-08-07,-0.9504
2006-08-08,-1.645
2006-08-09,-1.6724999999999999
2006-08-10,1.9844
2006-08-11,0.0
2006-08-14,-0.2085
2006-08-15,3.2033
2006-08-16,0.0
2006-08-17,-1.552
2006-08-18,0.0685
2006-08-21,-0.7534
2006-08-22,0.3451
2006-08-23,-1.0316
2006-08-24,0.278
2006-08-25,0.0693
2006-08-28,1.662
2006-08-29,0.0681
2006-08-30,0.6127
2006-08-31,1.0825
2006-09-01,0.0669
2006-09-05,0.6689
2006-09-06,-1.8605
2006-09-07,-2.4374000000000002
2006-09-08,0.4164
2006-09-11,-0.8984
2006-09-12,2.3013
2006-09-13,0.818
2006-09-14,-0.2705
2006-09-15,0.678
2006-09-18,-0.7407
2006-09-19,-0.9498
2006-09-20,2.0548
2006-09-21,-0.7383
2006-09-22,-1.2847
2006-09-25,2.4657999999999998
2006-09-26,0.0668
2006-09-27,0.6012
2006-09-28,0.5976
2006-09-29,-2.5083
2006-10-02,-3.0467
2006-10-03,0.6285
2006-10-04,1.6061
2006-10-05,1.3058
2006-10-06,-1.4247
2006-10-09,1.927
2006-10-10,-1.2829
2006-10-11,-0.8208
2006-10-12,3.4483
2006-10-13,1.3333
2006-10-16,-0.5921
2006-10-17,-1.3898
2006-10-18,0.4698
2006-10-19,0.6012
2006-10-20,-3.9177
2006-10-23,0.2073
2006-10-24,-0.4138
2006-10-25,0.554
2006-10-26,2.3416
2006-10-27,-0.2019
2006-10-30,-0.472
2006-10-31,-1.5583
2006-11-01,-2.8906
2006-11-02,0.3544
2006-11-03,1.0593
2006-11-06,0.9783
2006-11-07,2.3529
2006-11-08,0.2028
2006-11-09,-2.4291
2006-11-10,2.2822
2006-11-13,0.2028
2006-11-14,1.7544
2006-11-15,2.2546
2006-11-16,0.7782
2006-11-17,-1.9304999999999999
2006-11-20,1.2467
2006-11-21,-0.9721
2006-11-22,-1.178
2006-11-24,-0.6623
2006-11-27,-2.7333
2006-11-28,0.0
2006-11-29,0.4112
2006-11-30,-1.0239
2006-12-01,-1.1034
2006-12-04,2.371
2006-12-05,-0.8856
2006-12-06,-0.4124
2006-12-07,-1.2422
2006-12-08,-0.9783
2006-12-11,0.0706
2006-12-12,-0.4937
2006-12-13,3.7561999999999998
2006-12-14,1.1612
2006-12-15,-0.8103
2006-12-18,-0.7488
2006-12-19,0.0
2006-12-20,-0.5487
2006-12-21,0.5517
2006-12-22,-0.4115
2006-12-26,3.0992
2006-12-27,1.5364
2006-12-28,-2.6316
2006-12-29,-2.2973
2007-01-03,2.4689
2007-01-04,-0.6682
2007-01-05,-1.3453
2007-01-08,-1.0606
2007-01-09,-0.1531
2007-01-10,0.1534
2007-01-11,0.9571
2007-01-12,0.3817
2007-01-16,-2.5095
2007-01-17,-0.78
2007-01-18,-2.2013
2007-01-19,-0.6431
2007-01-22,-1.2945
2007-01-23,0.082
2007-01-24,2.2113
2007-01-25,-1.2821
2007-01-26,0.974
2007-01-29,0.0804
2007-01-30,0.7229
2007-01-31,-0.319
2007-02-01,-0.16
2007-02-02,1.3622
2007-02-05,-1.8972
2007-02-06,0.967
2007-02-07,-0.1596
2007-02-08,0.0799
2007-02-09,-0.4792
2007-02-12,0.4013
2007-02-13,-0.0799
2007-02-14,1.44
2007-02-15,-1.2618
2007-02-16,0.4792
2007-02-20,0.7949
2007-02-21,-0.3155
2007-02-22,0.3956
2007-02-23,-1.3396
2007-02-26,0.4792
2007-02-27,-2.1463
2007-02-28,-0.3249
2007-03-01,-0.489
2007-03-02,-1.8018
2007-03-05,-3.0869
2007-03-06,4.1319
2007-03-07,-1.5702
2007-03-08,0.5038
2007-03-09,0.5013
2007-03-12,0.0
2007-03-13,-5.0707
2007-03-14,2.3643
2007-03-15,1.5398
2007-03-16,-0.9267
2007-03-19,0.2551
2007-03-20,0.5937
2007-03-21,3.3727
2007-03-22,-1.1419
2007-03-23,0.0
2007-03-26,-0.2475
2007-03-27,-0.9098
2007-03-28,0.1669
2007-03-29,0.75
2007-03-30,-1.5715
2007-04-02,-0.2521
2007-04-03,1.3058
2007-04-04,-0.4188
2007-04-05,0.9251
2007-04-09,-0.8333
2007-04-10,0.5042
2007-04-11,-0.6689
2007-04-12,0.9259
2007-04-13,0.6672
2007-04-16,2.0713
2007-04-17,0.6494
2007-04-18,-0.2419
2007-04-19,-1.6977
2007-04-20,0.9046
2007-04-23,-1.7930000000000001
2007-04-24,-0.249
2007-04-25,0.208
2007-04-26,0.9548
2007-04-27,-0.9046
2007-04-30,-1.4938
2007-05-01,-0.4212
2007-05-02,2.0305
2007-05-03,-0.2488
2007-05-04,1.0806
2007-05-07,-0.2467
2007-05-08,-0.1649
2007-05-09,0.0
2007-05-10,-1.3212
2007-05-11,0.7531
2007-05-14,-0.8306
2007-05-15,-1.7588
2007-05-16,1.1083
2007-05-17,-2.1922
2007-05-18,-0.0862
2007-05-21,0.8628
2007-05-22,0.6843
2007-05-23,-0.4248
2007-05-24,-1.7917999999999998
2007-05-25,0.2606
2007-05-29,-0.3466
2007-05-30,-0.3478
2007-05-31,-0.349
2007-06-01,0.8757
2007-06-04,-0.8681
2007-06-05,-1.5762
2007-06-06,-1.3345
2007-06-07,-2.3445
2007-06-08,3.0471
2007-06-11,-0.9857
2007-06-12,-2.1719
2007-06-13,0.7401
2007-06-14,-1.6529
2007-06-15,4.2017
2007-06-18,0.0
2007-06-19,-0.5376
2007-06-20,-0.4505
2007-06-21,-0.362
2007-06-22,-0.3633
2007-06-25,0.0
2007-06-26,0.3646
2007-06-27,1.9074
2007-06-28,0.6239
2007-06-29,-1.5058
2007-07-02,0.6745
2007-07-03,0.7201
2007-07-05,-0.8043
2007-07-06,-0.0901
2007-07-09,-1.7133
2007-07-10,-3.6696999999999997
2007-07-11,-0.1905
2007-07-12,2.1947
2007-07-13,-1.2138
2007-07-16,0.0
2007-07-17,-0.0945
2007-07-18,-3.3113
2007-07-19,-0.8806
2007-07-20,-0.9872
2007-07-23,-0.1994
2007-07-24,-0.4995
2007-07-25,-0.6024
2007-07-26,-1.5152
2007-07-27,-0.2051
2007-07-30,2.4666
2007-07-31,-1.8054000000000001
2007-08-01,0.9193
2007-08-02,0.7085
2007-08-03,-4.4221
2007-08-06,6.204
2007-08-07,5.9406
2007-08-08,12.3364
2007-08-09,-0.9983
2007-08-10,-5.7983
2007-08-13,-6.2444
2007-08-14,-1.0466
2007-08-15,0.2885
2007-08-16,8.7248
2007-08-17,8.0247
2007-08-20,-4.0
2007-08-21,2.6361
2007-08-22,0.0829
2007-08-23,-4.3046
2007-08-24,1.7301
2007-08-27,-0.8503
2007-08-28,-0.5146
2007-08-29,2.3276
2007-08-30,-0.9267
2007-08-31,1.2755
2007-09-04,3.8623
2007-09-05,-2.4252000000000002
2007-09-06,2.0713
2007-09-07,-2.4351
2007-09-10,-0.3328
2007-09-11,-0.1669
2007-09-12,-2.9264
2007-09-13,1.1197
2007-09-14,0.4259
2007-09-17,-1.1026
2007-09-18,7.8045
2007-09-19,1.1138
2007-09-20,-0.3934
2007-09-21,-1.8167
2007-09-24,-3.8616
2007-09-25,-1.6736
2007-09-26,1.1064
2007-09-27,0.0842
2007-09-28,-1.5979999999999999
2007-10-01,2.094
2007-10-02,-1.0961
2007-10-03,-2.4723
2007-10-04,2.8846
2007-10-05,1.1895
2007-10-08,-0.5038
2007-10-09,1.0127
2007-10-10,-0.8354
2007-10-11,0.0842
2007-10-12,0.0
2007-10-15,-1.8519
2007-10-16,-4.9743
2007-10-17,-1.8051
2007-10-18,2.6654
2007-10-19,-0.8953
2007-10-22,3.6134
2007-10-23,0.8718
2007-10-24,-2.9386
2007-10-25,0.0
2007-10-26,3.2057
2007-10-29,0.6903
2007-10-30,-1.114
2007-10-31,1.5598
2007-11-01,-9.3857
2007-11-02,-4.6139
2007-11-05,0.9872
2007-11-06,3.3236
2007-11-07,-5.5818
2007-11-08,6.8136
2007-11-09,3.1895
2007-11-12,-1.0909
2007-11-13,6.25
2007-11-14,-1.5571000000000002
2007-11-15,-3.8664
2007-11-16,0.5484
2007-11-19,-5.9091000000000005
2007-11-20,0.4831
2007-11-21,1.9231
2007-11-23,3.4906
2007-11-26,-7.8396
2007-11-27,4.7478
2007-11-28,6.0434
2007-11-29,-2.0481
2007-11-30,1.0909
2007-12-03,-1.259
2007-12-04,-1.3660999999999999
2007-12-05,3.2318
2007-12-06,6.619
2007-12-07,-3.2718
2007-12-10,1.9081000000000001
2007-12-11,-5.5319
2007-12-12,-0.6306
2007-12-13,-1.4506000000000001
2007-12-14,-6.3477
2007-12-17,-0.4912
2007-12-18,6.0217
2007-12-19,-2.0484
2007-12-20,1.9011
2007-12-21,2.4254
2007-12-24,0.7286
2007-12-26,-0.1808
2007-12-27,-4.8913
2007-12-28,-2.3810000000000002
2007-12-31,0.878
2008-01-02,-4.0135
2008-01-03,-0.4065
2008-01-04,-1.6327
2008-01-07,5.1867
2008-01-08,-6.8047
2008-01-09,2.0106
2008-01-10,-0.1037
2008-01-11,-3.1153
2008-01-14,-2.358
2008-01-15,-1.2075
2008-01-16,1.3333
2008-01-17,-0.6579
2008-01-18,0.0
2008-01-22,3.8631
2008-01-23,13.7088
2008-01-24,3.6449
2008-01-25,-5.4103
2008-01-28,2.7645
2008-01-29,1.2059
2008-01-30,-1.2832
2008-01-31,3.5282999999999998
2008-02-01,0.4484
2008-02-04,-3.75
2008-02-05,-5.3803
2008-02-06,-1.1764999999999999
2008-02-07,3.4722
2008-02-08,-1.1505
2008-02-11,-1.4549
2008-02-12,2.2638
2008-02-13,1.155
2008-02-14,-4.4719
2008-02-15,0.2988
2008-02-19,-0.6951
2008-02-20,3.4
2008-02-21,-5.029
2008-02-22,0.611
2008-02-25,2.3279
2008-02-26,-0.0989
2008-02-27,0.5941
2008-02-28,-5.5118
2008-02-29,-4.2708
2008-03-03,-0.5441
2008-03-04,-1.8599999999999999
2008-03-05,-0.3344
2008-03-06,-5.481
2008-03-07,4.9704
2008-03-10,-0.9019
2008-03-11,9.4425
2008-03-12,-3.7422
2008-03-13,2.6997999999999998
2008-03-14,-1.9979
2008-03-17,3.6481
2008-03-18,4.6584
2008-03-19,0.8902
2008-03-20,6.2745
2008-03-24,0.9225
2008-03-25,0.9141
2008-03-26,-2.2645
2008-03-27,-2.5023
2008-03-28,-3.2319
2008-03-31,2.2593
2008-04-01,4.8991
2008-04-02,-0.2289
2008-04-03,-1.2951
2008-04-04,-2.343
2008-04-07,0.1919
2008-04-08,-1.1494
2008-04-09,-4.0698
2008-04-10,1.5152
2008-04-11,-2.4876
2008-04-14,-3.1633
2008-04-15,2.9505
2008-04-16,0.3071
2008-04-17,5.0
2008-04-18,6.414
2008-04-21,-2.1005
2008-04-22,0.0
2008-04-23,-2.1455
2008-04-24,7.1497
2008-04-25,0.9786
2008-04-28,2.9074999999999998
2008-04-29,-1.0274
2008-04-30,-0.692
2008-05-01,5.4007
2008-05-02,-0.7438
2008-05-05,-1.1657
2008-05-06,-4.5493
2008-05-07,-4.2365
2008-05-08,-1.7511999999999999
2008-05-09,-0.7505
2008-05-12,1.6068
2008-05-13,-0.8372
2008-05-14,0.0
2008-05-15,-0.5629
2008-05-16,-1.5093999999999999
2008-05-19,-0.8621
2008-05-20,-0.4831
2008-05-21,-1.3592
2008-05-22,1.1811
2008-05-23,-0.8755
2008-05-27,1.7664
2008-05-28,0.7715
2008-05-29,3.5407
2008-05-30,-2.0333
2008-06-02,0.7547
2008-06-03,0.5618
2008-06-04,-2.5140000000000002
2008-06-05,9.8376
2008-06-06,-5.2174
2008-06-09,-1.9266
2008-06-10,1.3096
2008-06-11,-3.3241
2008-06-12,-1.3372
2008-06-13,-2.1297
2008-06-16,0.3956
2008-06-17,-2.6601
2008-06-18,-4.251
2008-06-19,4.2283
2008-06-20,1.1156
2008-06-23,-4.012
2008-06-24,2.9257999999999997
2008-06-25,0.3046
2008-06-26,0.8097
2008-06-27,-0.4016
2008-06-30,-3.9819
2008-07-01,1.8008
2008-07-02,-5.2029
2008-07-03,-5.1592
2008-07-07,-2.7778
2008-07-08,9.0476
2008-07-09,-5.8952
2008-07-10,-0.116
2008-07-11,0.6969
2008-07-14,-8.9965
2008-07-15,-3.0418
2008-07-16,14.1176
2008-07-17,20.0458
2008-07-18,1.145
2008-07-21,-3.4906
2008-07-22,9.3842
2008-07-23,0.4468
2008-07-24,-4.8043
2008-07-25,0.8411
2008-07-28,-5.0046
2008-07-29,8.7805
2008-07-30,2.87
2008-07-31,-1.3078
2008-08-01,1.5018
2008-08-04,-1.2185
2008-08-05,2.3789
2008-08-06,-0.2582
2008-08-07,-3.4513
2008-08-08,2.4129
2008-08-11,3.3159
2008-08-12,-0.9291
2008-08-13,-5.3708
2008-08-14,2.4324
2008-08-15,3.8698
2008-08-18,-4.9958
2008-08-19,-2.5846999999999998
2008-08-20,-1.1894
2008-08-21,-1.3889
2008-08-22,1.784
2008-08-25,-3.1365
2008-08-26,-2.8571
2008-08-27,1.1764999999999999
2008-08-28,5.814
2008-08-29,-1.5568
2008-09-02,0.5581
2008-09-03,2.8677
2008-09-04,-3.5971
2008-09-05,3.6381
2008-09-08,7.0207
2008-09-09,-1.8502999999999998
2008-09-10,0.4284
2008-09-11,-0.9386
2008-09-12,4.3065999999999995
2008-09-15,-2.0644
2008-09-16,6.2395
2008-09-17,-5.0794
2008-09-18,17.1405
2008-09-19,7.1378
2008-09-22,-7.062
2008-09-23,-3.0108
2008-09-24,4.5824
2008-09-25,-2.5442
2008-09-26,1.2328000000000001
2008-09-29,-3.4742
2008-09-30,3.8087999999999997
2008-10-01,-0.0719
2008-10-02,-2.3758
2008-10-03,-2.2861000000000002
2008-10-06,-4.5283
2008-10-07,-13.834
2008-10-08,-2.0183
2008-10-09,-10.9551
2008-10-10,22.3975
2008-10-13,-2.1478
2008-10-14,1.7559
2008-10-15,-3.4513
2008-10-16,7.5067
2008-10-17,-4.4057
2008-10-20,7.2174
2008-10-21,-3.6496
2008-10-22,-3.6195
2008-10-23,-7.5983
2008-10-24,-2.9301
2008-10-27,-0.779
2008-10-28,14.4259
