ticker,CMXX US Equity
2005-03-29,-5.1724
2005-03-30,3.6364
2005-03-31,-3.5088
2005-04-01,0.0
2005-04-04,3.6364
2005-04-05,-3.5088
2005-04-07,-5.4545
2005-04-08,0.0
2005-04-12,1.9231
2005-04-13,5.6604
2005-04-14,-7.1429
2005-04-18,0.0
2005-04-19,-1.9231
2005-04-20,0.0
2005-04-21,1.9607999999999999
2005-04-22,-1.9231
2005-04-25,0.0
2005-04-26,-1.9607999999999999
2005-04-27,0.0
2005-04-28,4.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-1.9231
2005-05-04,1.9607999999999999
2005-05-05,-3.8462
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-1.0
2005-05-12,1.0101
2005-05-16,-4.0
2005-05-17,4.1667
2005-05-18,0.0
2005-05-19,-8.0
2005-05-23,0.0
2005-05-24,4.3478
2005-05-26,-4.1667
2005-05-27,0.0
2005-05-31,4.3478
2005-06-02,-4.1667
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,4.3478
2005-06-16,4.1667
2005-06-20,0.0
2005-06-24,-2.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-05,-6.1224
2005-07-06,0.0
2005-07-07,8.6957
2005-07-08,-4.0
2005-07-11,4.1667
2005-07-12,0.0
2005-07-13,6.0
2005-07-15,-1.8868
2005-07-18,0.0
2005-07-19,-3.8462
2005-07-20,8.0
2005-07-21,-1.8519
2005-07-22,3.7736
2005-07-25,0.0
2005-07-26,1.8182
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-3.5714
2005-08-01,-5.5556
2005-08-02,9.8039
2005-08-03,-10.7143
2005-08-04,-4.0
2005-08-05,2.0833
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,2.0408
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-24,2.0
2005-08-25,0.0
2005-08-29,-1.9607999999999999
2005-08-30,-2.0
2005-08-31,-6.1224
2005-09-01,8.6957
2005-09-02,-8.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,2.1739
2005-09-21,2.1277
2005-09-22,-2.0833
2005-09-26,-4.2553
2005-09-29,-2.2222
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,2.2727
2005-10-05,-2.2222
2005-10-07,0.0
2005-10-10,-1.8182
2005-10-11,0.0
2005-10-12,-18.9815
2005-10-13,5.7143
2005-10-14,-5.4054
2005-10-17,-8.5714
2005-10-18,7.8125
2005-10-19,4.3478
2005-10-21,-8.3333
2005-10-24,6.0606
2005-10-26,0.0
2005-10-27,-2.8571
2005-10-28,-2.9412000000000003
2005-11-01,3.0303
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,8.8235
2005-11-09,0.0
2005-11-10,-8.1081
2005-11-11,2.9412000000000003
2005-11-14,-2.8571
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,2.9412000000000003
2005-11-23,-5.7143
2005-11-28,-3.0303
2005-11-29,0.0
2005-11-30,6.25
2005-12-02,5.8824
2005-12-06,0.0
2005-12-07,-2.7778
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,5.7143
2005-12-16,-5.4054
2005-12-19,-2.8571
2005-12-20,-2.9412000000000003
2005-12-21,0.0
2005-12-22,-9.0909
2005-12-23,3.3333
2005-12-27,-3.2258
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,13.3333
2006-01-03,5.8824
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,16.6667
2006-01-09,0.0
2006-01-10,-2.3810000000000002
2006-01-11,-4.878
2006-01-12,2.5641
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,7.5
2006-01-20,4.6512
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,4.4444
2006-01-31,-8.5106
2006-02-01,1.3953
2006-02-03,-8.2569
2006-02-06,12.5
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-4.4444
2006-02-13,0.0
2006-02-16,-2.3256
2006-02-17,-16.6667
2006-02-21,10.0
2006-02-22,1.2987
2006-02-23,0.0
2006-02-24,2.5641
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,-2.5
2006-03-03,2.5641
2006-03-06,5.0
2006-03-07,2.3810000000000002
2006-03-08,-2.3256
2006-03-09,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-4.7619
2006-03-20,0.0
2006-03-22,0.0
2006-03-24,-2.5
2006-03-27,2.5641
2006-03-28,-2.5
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,2.5641
2006-04-04,10.0
2006-04-05,6.8182
2006-04-06,1.0638
2006-04-07,1.0526
2006-04-10,-2.0833
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,-4.2553
2006-04-21,0.0
2006-04-24,6.6667
2006-04-25,8.3333
2006-04-26,0.0
2006-04-27,-1.9231
2006-04-28,1.9607999999999999
2006-05-01,-1.9231
2006-05-02,9.8039
2006-05-03,1.7856999999999998
2006-05-04,-3.5088
2006-05-05,-9.0909
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,26.0
2006-05-11,7.9365
2006-05-12,-2.9412000000000003
2006-05-15,-9.0909
2006-05-16,-5.0
2006-05-19,0.0
2006-05-22,-5.2632
2006-05-23,-7.4074
2006-05-24,0.0
2006-05-25,8.0
2006-05-26,-5.5556
2006-05-30,5.8824
2006-05-31,1.8519
2006-06-02,5.4545
2006-06-05,-12.069
2006-06-06,1.9607999999999999
2006-06-07,-1.9231
2006-06-08,0.0
2006-06-09,-1.9607999999999999
2006-06-13,-6.0
2006-06-14,2.1277
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,2.0833
2006-06-21,-2.0408
2006-06-22,-2.0833
2006-06-23,4.2553
2006-06-26,-2.0408
2006-06-27,0.0
2006-06-28,0.0
2006-06-30,4.1667
2006-07-05,-2.0
2006-07-06,-10.2041
2006-07-07,0.0
2006-07-10,9.0909
2006-07-11,-2.0833
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,2.1277
2006-07-24,-8.3333
2006-07-25,-2.2727
2006-07-26,0.0
2006-07-27,-2.3256
2006-07-28,-4.7619
2006-08-01,2.5
2006-08-02,-4.878
2006-08-04,2.5641
2006-08-07,-5.0
2006-08-08,0.0
2006-08-10,-2.6316
2006-08-11,0.0
2006-08-14,-8.1081
2006-08-15,-2.9412000000000003
2006-08-16,3.0303
2006-08-17,14.7059
2006-08-18,-10.2564
2006-08-21,2.8571
2006-08-22,-2.7778
2006-08-23,0.0
2006-08-25,-2.8571
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-2.9412000000000003
2006-09-05,9.0909
2006-09-06,-2.7778
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-2.8571
2006-09-12,0.0
2006-09-13,-5.8824
2006-09-15,0.0
2006-09-18,-12.5
2006-09-19,10.7143
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-6.4516
2006-09-25,6.8966
2006-09-26,0.0
2006-09-27,3.2258
2006-09-28,9.375
2006-09-29,2.8571
2006-10-02,-2.7778
2006-10-03,-8.5714
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,9.375
2006-10-09,-8.5714
2006-10-10,-3.125
2006-10-11,6.4516
2006-10-12,-3.0303
2006-10-13,3.125
2006-10-17,-1.5152
2006-10-19,-1.5385
2006-10-23,0.0
2006-10-24,3.125
2006-10-26,-2.7273
2006-10-27,-0.3115
2006-10-30,3.125
2006-10-31,-1.5152
2006-11-02,-1.5385
2006-11-06,3.125
2006-11-07,3.0303
2006-11-08,5.8824
2006-11-09,-8.3333
2006-11-13,3.0303
2006-11-14,-2.9412000000000003
2006-11-15,3.0303
2006-11-16,-2.9412000000000003
2006-11-17,0.0
2006-11-20,3.0303
2006-11-21,1.4706000000000001
2006-11-27,-2.8986
2006-11-28,1.4925
2006-11-29,-8.8235
2006-11-30,-3.2258
2006-12-01,6.6667
2006-12-04,3.125
2006-12-05,-6.0606
2006-12-06,-3.2258
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,3.3333
2006-12-18,-12.9032
2006-12-19,11.1111
2006-12-20,-6.6667
2006-12-21,7.1429
2006-12-22,0.0
2006-12-26,-3.3333
2006-12-27,0.0
2006-12-28,3.4483
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-3.3333
2007-01-08,3.4483
2007-01-09,3.3333
2007-01-12,-1.6129
2007-01-16,1.6393
2007-01-17,-6.4516
2007-01-22,6.8966
2007-01-23,0.0
2007-01-24,-3.2258
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,-3.3333
2007-02-05,3.4483
2007-02-06,6.6667
2007-02-07,6.25
2007-02-08,-8.8235
2007-02-09,-6.4516
2007-02-12,6.8966
2007-02-13,-6.4516
2007-02-14,0.0
2007-02-15,3.4483
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-3.3333
2007-02-26,3.4483
2007-03-07,0.0
2007-03-08,-6.6667
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,3.5714
2007-03-15,-3.4483
2007-03-16,3.5714
2007-03-19,-1.7241
2007-03-21,-4.5614
2007-03-23,2.9412000000000003
2007-03-26,1.7856999999999998
2007-03-27,0.0
2007-03-29,1.7544
2007-03-30,-5.1724
2007-04-03,-1.8182
2007-04-04,0.0
2007-04-05,-7.4074
2007-04-09,6.0
2007-04-11,1.8868
2007-04-12,1.8519
2007-04-13,-1.8182
2007-04-16,0.0
2007-04-17,-3.7037
2007-04-18,0.0
2007-04-19,3.8462
2007-04-20,-3.7037
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,3.8462
2007-04-30,-7.4074
2007-05-01,0.0
2007-05-02,-4.0
2007-05-03,8.3333
2007-05-07,-3.8462
2007-05-08,0.0
2007-05-09,4.0
2007-05-10,11.538499999999999
2007-05-11,-3.4483
2007-05-15,-7.1429
2007-05-16,-3.8462
2007-05-18,8.0
2007-05-21,3.7037
2007-05-22,-3.5714
2007-05-23,9.2593
2007-05-24,-6.7797
2007-05-25,6.9091000000000005
2007-05-30,-4.7619
2007-05-31,0.0
2007-06-04,-5.3571
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,5.6604
2007-06-12,3.5714
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,1.7241
2007-06-19,1.6949
2007-06-20,-0.6667
2007-06-21,-2.6846
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.6897
2007-07-03,2.7397
2007-07-05,0.0
2007-07-09,-3.3333
2007-07-10,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-23,-1.7241
2007-07-26,-1.7544
2007-07-27,-7.1429
2007-07-31,3.8462
2007-08-01,0.0
2007-08-06,0.0
2007-08-08,-3.7037
2007-08-13,0.0
2007-08-14,11.538499999999999
2007-08-15,-3.4483
2007-08-17,-10.7143
2007-08-20,-4.0
2007-08-21,0.0
2007-08-22,4.1667
2007-08-23,-4.0
2007-08-24,0.0
2007-09-04,0.0
2007-09-06,-4.1667
2007-09-10,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,-4.3478
2007-09-27,0.0
2007-09-28,4.5455
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,4.3478
2007-10-05,4.1667
2007-10-08,-4.0
2007-10-09,-4.1667
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,8.6957
2007-10-15,-10.0
2007-10-16,-2.2222
2007-10-17,0.0
2007-10-18,4.5455
2007-10-19,-4.3478
2007-10-22,4.5455
2007-10-23,-4.3478
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,-4.5455
2007-10-30,14.2857
2007-10-31,-4.1667
2007-11-01,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,4.3478
2007-11-12,-4.1667
2007-11-13,4.3478
2007-11-14,-4.1667
2007-11-15,0.0
2007-11-19,2.1739
2007-11-20,-2.1277
2007-11-21,8.6957
2007-11-26,-8.0
2007-11-27,4.3478
2007-11-29,-4.1667
2007-12-03,-4.3478
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-4.5455
2007-12-11,-9.5238
2007-12-12,10.526299999999999
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-4.7619
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-2.5
2007-12-24,-2.5641
2007-12-26,0.0
2007-12-27,-5.2632
2007-12-28,0.0
2007-12-31,11.1111
2008-01-02,0.0
2008-01-03,15.0
2008-01-08,2.1739
2008-01-09,-2.1277
2008-01-11,-2.1739
2008-01-15,-11.1111
2008-01-17,0.0
2008-01-23,5.0
2008-01-25,2.3810000000000002
2008-01-28,-4.6512
2008-01-29,-2.439
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,-15.0
2008-02-08,0.0
2008-02-14,17.647100000000002
2008-02-15,0.0
2008-02-19,-15.0
2008-02-20,5.8824
2008-02-25,-11.1111
2008-02-26,6.25
2008-02-27,-5.8824
2008-02-28,0.0
2008-02-29,-3.125
2008-03-05,3.2258
2008-03-06,0.0
2008-03-07,0.0
2008-03-11,-6.25
2008-03-12,3.3333
2008-03-14,0.0
2008-03-18,6.4516
2008-03-19,-6.0606
2008-03-20,0.0
2008-03-25,-3.2258
2008-03-28,6.6667
2008-03-31,0.0
2008-04-01,-6.25
2008-04-02,0.0
2008-04-04,0.0
2008-04-09,3.3333
2008-04-17,-3.2258
2008-04-18,-13.3333
2008-04-23,15.3846
2008-04-24,-13.3333
2008-04-25,0.0
2008-05-02,0.0
2008-05-07,-7.6923
2008-05-08,-8.3333
2008-05-12,0.0
2008-05-13,9.0909
2008-05-15,-8.3333
2008-05-16,0.0
2008-05-20,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-06,-9.0909
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,-20.0
2008-06-17,12.5
2008-06-18,-11.1111
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-03,0.0
2008-07-07,-12.5
2008-07-09,28.5714
2008-07-10,-11.1111
2008-07-15,-12.5
2008-07-17,14.2857
2008-07-18,-18.75
2008-07-21,-7.6923
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-33.3333
2008-07-28,50.0
2008-07-30,-16.6667
2008-07-31,-20.0
2008-08-01,-12.5
2008-08-04,42.8571
2008-08-05,30.0
2008-08-06,7.6923
2008-08-07,0.0
2008-08-14,-11.4286
2008-08-18,4.8387
2008-08-19,-38.4615
2008-08-20,0.0
2008-08-21,50.0
2008-08-26,-25.0
2008-09-02,11.1111
2008-09-09,30.0
2008-09-11,-30.7692
2008-09-12,11.1111
2008-09-15,0.0
2008-09-17,-10.0
2008-09-18,-11.1111
2008-09-19,0.0
2008-09-24,37.5
2008-09-25,-23.6364
2008-09-29,0.0
2008-10-02,-4.7619
2008-10-06,-25.0
2008-10-07,16.6667
2008-10-08,8.5714
2008-10-09,5.2632
2008-10-10,-25.0
2008-10-13,0.0
2008-10-14,16.6667
2008-10-15,28.5714
2008-10-17,6.6667
2008-10-23,-16.6667
2008-10-27,-12.5
2008-10-29,14.2857
2008-10-31,12.5
2008-11-04,-22.2222
2008-11-06,0.0
2008-11-07,14.2857
2008-11-11,0.0
2008-11-12,-12.5
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,-28.5714
2008-11-19,-20.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-37.5
2008-11-25,0.0
2008-11-26,-4.0
2008-11-28,66.6667
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-25.0
2008-12-05,0.0
2008-12-08,6.6667
2008-12-09,-30.0781
2008-12-10,34.0782
2008-12-11,6.6667
2008-12-12,25.0
2008-12-15,-15.0
2008-12-17,0.0
2008-12-18,17.647100000000002
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,25.0
2008-12-31,-16.0
2009-01-02,19.0476
2009-01-05,60.0
2009-01-12,-35.7813
2009-01-13,16.7883
2009-01-14,-33.3333
2009-01-20,25.0
2009-01-23,0.0
2009-01-28,-10.0
2009-01-29,-11.1111
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-10,5.9375
2009-02-12,17.9941
2009-02-13,-20.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-25.0
2009-03-03,0.0
2009-03-04,33.3333
2009-03-05,-25.0
2009-03-12,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-29,20.0
2009-04-30,11.1111
2009-05-01,-5.0
2009-05-04,5.2632
2009-05-13,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-5.0
2009-06-03,0.0
2009-06-08,-15.7895
2009-06-10,25.0
2009-06-11,-10.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-07-06,-11.1111
2009-07-15,0.0
2009-07-16,0.0
2009-07-20,25.0
2009-07-21,-25.0
2009-07-22,-20.0
2009-07-23,4.1667
2009-07-24,20.0
2009-07-27,33.3333
2009-07-31,50.0
2009-08-03,16.6667
2009-08-04,-5.7143
2009-08-11,-9.0909
2009-08-17,33.3333
2009-08-25,0.0
2009-08-26,-12.5
2009-08-28,14.2857
2009-08-31,-25.0
2009-09-02,3.9583
2009-09-03,0.0
2009-09-04,-3.8076
2009-09-08,0.0
2009-09-15,-16.6667
2009-09-18,0.0
2009-09-23,0.75
2009-09-24,0.0
2009-09-30,9.1811
2009-10-01,45.4545
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,-35.9375
2009-10-09,56.0976
2009-10-12,12.5
2009-10-14,-11.1111
2009-10-15,0.0
2009-10-21,25.0
2009-10-23,20.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-30,0.0
2009-11-04,-16.6667
2009-11-05,0.0
2009-11-10,10.0
2009-11-12,0.0
2009-11-16,-9.0909
2009-11-17,-10.0
2009-11-18,77.7778
2009-11-19,-12.5
2009-11-23,-7.1429
2009-11-24,-15.3846
2009-11-25,25.4545
2009-11-27,15.942
2009-12-01,12.5
2009-12-02,0.0
2009-12-04,-11.1111
2009-12-07,0.0
2009-12-08,-25.0
2009-12-10,-16.6667
2009-12-14,0.0
2009-12-15,20.0
2009-12-16,0.0
2009-12-18,33.3333
2009-12-21,-12.5
2009-12-22,0.0
2009-12-23,0.0
2009-12-30,0.0
2009-12-31,14.2857
2010-01-04,-12.5
2010-01-05,14.2857
2010-01-08,0.0
2010-01-11,-12.5
2010-01-13,28.3929
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-10.9875
2010-01-21,0.0
2010-01-26,0.0
2010-02-01,3.125
2010-02-03,0.0
2010-02-05,-3.0303
2010-02-11,-12.5
2010-02-26,14.2857
2010-03-01,-23.75
2010-03-05,0.0
2010-03-10,31.1475
2010-03-11,12.5
2010-03-15,-11.1111
2010-03-16,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,12.5
2010-03-30,-8.3333
2010-04-01,12.1212
2010-04-05,-2.7027
2010-04-06,2.7778
2010-04-07,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,18.9189
2010-04-19,0.0
2010-04-20,-9.0909
2010-04-22,20.0
2010-04-23,-14.5833
2010-04-28,0.0
2010-04-30,17.0732
2010-05-03,-16.6667
2010-05-04,10.0
2010-05-05,-4.5455
2010-05-06,0.0
2010-05-07,-7.1429
2010-05-11,0.0
2010-05-13,2.5641
2010-05-14,17.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,0.8547
2010-05-21,0.0
2010-05-24,0.0
2010-05-27,27.1186
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,12.6667
2010-06-03,18.3432
2010-06-04,5.0
2010-06-07,-4.7619
2010-06-09,0.0
2010-06-11,-3.75
2010-06-14,3.8961
2010-06-15,-12.5
2010-06-16,2.8571
2010-06-17,11.1111
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-30.0
2010-06-25,3.5714
2010-06-28,24.1379
2010-06-29,-16.6667
2010-06-30,23.3333
2010-07-01,8.1081
2010-07-08,-7.5
2010-07-09,0.0
2010-07-12,7.027
2010-07-14,1.0101
2010-07-15,-10.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,16.6667
2010-07-22,-5.9524
2010-07-26,0.0
2010-07-27,1.2658
2010-07-28,10.0
2010-07-29,-4.5455
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-4.7619
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-5.0
2010-08-10,21.0526
2010-08-13,-29.1304
2010-08-16,12.8834
2010-08-18,-7.6087
2010-08-19,0.0
2010-08-20,6.4706
2010-08-24,4.9724
2010-08-25,0.0
2010-08-26,-5.2632
2010-09-01,11.1111
2010-09-02,-5.0
2010-09-03,5.2632
2010-09-08,-10.0
2010-09-09,16.6667
2010-09-10,-4.7619
2010-09-15,-10.0
2010-09-20,5.5556
2010-09-21,-5.2632
2010-09-24,11.1111
2010-09-27,-9.5
2010-09-28,0.5525
2010-09-29,-1.0989
2010-10-01,11.1111
2010-10-04,0.0
2010-10-06,-5.0
2010-10-08,30.2632
2010-10-11,1.0101
2010-10-12,-12.0
2010-10-13,11.1364
2010-10-14,1.8405
2010-10-15,0.4016
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-11.0
2010-10-21,7.8652
2010-10-22,4.1667
2010-10-25,0.0
2010-10-26,10.0
2010-10-27,-9.0909
2010-10-28,0.0
2010-10-29,4.0
2010-11-01,0.0
2010-11-02,3.8462
2010-11-03,11.1111
2010-11-04,3.3333
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,12.9032
2010-11-11,0.0
2010-11-12,14.2857
2010-11-15,0.0
2010-11-16,-5.0
2010-11-17,0.0
2010-11-18,-7.8947
2010-11-19,0.0
2010-11-22,-2.8571
2010-11-23,2.9412000000000003
2010-11-24,14.2857
2010-11-29,-7.5
2010-11-30,5.4054
2010-12-01,-5.1282
2010-12-02,5.4054
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,2.5641
2010-12-13,-2.5
2010-12-14,2.5641
2010-12-15,2.5
2010-12-16,-2.439
2010-12-17,10.0
2010-12-20,-2.2727
2010-12-21,0.0
2010-12-22,-4.186
2010-12-23,4.3689
2010-12-27,0.0
2010-12-28,4.6512
2010-12-29,-2.2222
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-6.8182
2011-01-04,4.878
2011-01-06,-9.3023
2011-01-10,-10.2564
2011-01-11,14.2857
2011-01-12,0.0
2011-01-13,-2.5
2011-01-14,1.2821
2011-01-18,1.2658
2011-01-19,5.0
2011-01-20,-9.5238
2011-01-21,-7.8947
2011-01-24,8.5714
2011-01-26,2.6316
2011-01-27,2.5641
2011-01-28,0.0
2011-01-31,-5.0
2011-02-01,5.2632
2011-02-02,0.0
2011-02-03,-2.5
2011-02-04,-5.1282
2011-02-07,2.7027
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-2.6316
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-5.4054
2011-02-17,5.7143
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-2.7027
2011-03-01,0.0
2011-03-02,1.3889
2011-03-03,-4.1096
2011-03-04,2.8571
2011-03-07,-2.7778
2011-03-08,4.2857
2011-03-09,0.0
2011-03-10,-0.274
2011-03-11,0.2747
2011-03-14,-4.1096
2011-03-15,0.0
2011-03-16,4.0
2011-03-18,1.6484
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,8.1081
2011-03-28,0.0
2011-03-29,-2.5
2011-03-30,2.5641
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-08,-5.0
2011-04-11,5.2632
2011-04-12,-10.0
2011-04-14,0.0
2011-04-15,11.1111
2011-04-18,-7.5
2011-04-19,2.7027
2011-04-20,0.0
2011-04-21,5.2632
2011-04-25,0.0
2011-04-26,-7.5
2011-04-27,8.1081
2011-04-29,-2.5
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-2.5641
2011-05-05,0.0
2011-05-06,2.6316
2011-05-09,-5.1282
2011-05-10,5.4054
2011-05-11,2.5641
2011-05-12,3.75
2011-05-13,0.0
2011-05-16,-3.6145
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-7.5
2011-05-26,0.0
2011-05-27,8.1081
2011-05-31,0.0
2011-06-01,-5.0
2011-06-02,0.0
2011-06-03,5.2632
2011-06-06,-5.0
2011-06-08,-2.6316
2011-06-09,8.1081
2011-06-10,-2.5
2011-06-13,2.5641
2011-06-14,-2.5
2011-06-15,2.5641
2011-06-16,0.0
2011-06-17,-10.0
2011-06-20,2.7778
2011-06-21,0.0
2011-06-23,2.7027
2011-06-24,-0.2632
2011-06-27,-2.3747
2011-06-29,8.1081
2011-06-30,-7.5
2011-07-01,0.0338
2011-07-06,8.0716
2011-07-07,-2.5
2011-07-08,0.0
2011-07-11,-10.2564
2011-07-12,-2.8571
2011-07-13,0.0
2011-07-15,2.9412000000000003
2011-07-19,0.0
2011-07-20,-6.8571
2011-07-21,7.362
2011-07-22,-2.8571
2011-07-26,-1.4706000000000001
2011-07-27,-34.3284
2011-07-28,45.4545
2011-07-29,-6.25
2011-08-01,6.6667
2011-08-03,-9.375
2011-08-04,-3.4483
2011-08-05,7.1429
2011-08-08,0.0
2011-08-09,-20.0
2011-08-10,16.6667
2011-08-12,-7.1429
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-7.6923
2011-08-22,8.3333
2011-08-23,-7.6923
2011-08-24,8.3333
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-3.8462
2011-08-30,-8.0
2011-08-31,-13.0435
2011-09-01,0.0
2011-09-02,10.0
2011-09-06,-9.0909
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,-10.0
2011-09-15,11.1111
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,-10.0
2011-09-23,11.1111
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,30.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-19,0.0
2011-10-21,-3.8462
2011-10-25,-8.0
2011-10-26,8.6957
2011-10-27,0.0
2011-10-31,0.0
