ticker,TWIN US Equity
2004-11-17,0.0
2004-11-18,-0.5871
2004-11-19,0.5512
2004-11-22,0.0392
2004-11-23,-1.1742
2004-11-24,-0.198
2004-11-26,1.3492
2004-11-29,-1.5662
2004-11-30,-0.1193
2004-12-01,1.7523
2004-12-02,-0.0783
2004-12-03,-1.6451
2004-12-06,0.1593
2004-12-07,1.666
2004-12-08,0.7079
2004-12-09,-0.3495
2004-12-10,-0.3897
2004-12-13,0.3521
2004-12-14,-2.4951
2004-12-15,0.0
2004-12-16,2.1192
2004-12-17,0.0
2004-12-20,-0.0392
2004-12-21,0.0783
2004-12-22,-0.0391
2004-12-23,0.0
2004-12-27,-0.0431
2004-12-28,0.0392
2004-12-30,0.0431
2004-12-31,0.0
2005-01-03,-2.1526
2005-01-04,-0.2
2005-01-05,2.004
2005-01-06,0.3929
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-0.5871
2005-01-14,0.5472
2005-01-18,-0.466
2005-01-19,-0.2714
2005-01-20,0.3511
2005-01-21,0.3538
2005-01-24,-0.0783
2005-01-25,1.4896
2005-01-26,3.9784
2005-01-27,-0.0743
2005-01-28,-0.5576
2005-01-31,0.9346
2005-02-01,1.8519
2005-02-02,1.6364
2005-02-03,0.1431
2005-02-04,0.7145
2005-02-07,-3.3345000000000002
2005-02-08,-1.4679
2005-02-09,-1.2104
2005-02-10,1.2903
2005-02-11,-1.0865
2005-02-14,-2.1212
2005-02-15,1.8963
2005-02-16,2.2408
2005-02-17,0.2972
2005-02-22,-2.1852
2005-02-23,-0.4165
2005-02-24,-0.1901
2005-02-25,1.7143000000000002
2005-02-28,1.0861
2005-03-01,-1.1522999999999999
2005-03-02,-3.2572
2005-03-03,-1.8054999999999999
2005-03-04,-0.292
2005-03-07,0.1187
2005-03-08,-0.5138
2005-03-09,-0.2781
2005-03-10,0.0
2005-03-11,0.0398
2005-03-14,0.677
2005-03-15,0.8703
2005-03-16,0.9412
2005-03-17,1.3986
2005-03-18,-2.3372
2005-03-21,1.53
2005-03-23,-3.7866999999999997
2005-03-24,0.0
2005-03-28,-0.6024
2005-03-29,0.6061
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,2.4096
2005-04-06,-1.7647
2005-04-08,0.0399
2005-04-11,0.7582
2005-04-12,0.198
2005-04-13,0.7905
2005-04-14,0.3137
2005-04-15,-1.3683
2005-04-18,-1.9024999999999999
2005-04-19,-12.7273
2005-04-20,-1.713
2005-04-21,-0.5181
2005-04-22,-4.9242
2005-04-25,2.7888
2005-04-26,3.343
2005-04-27,3.1411
2005-04-28,-0.5
2005-04-29,-3.1978
2005-05-02,2.5484
2005-05-03,0.0414
2005-05-04,1.2006000000000001
2005-05-06,0.0
2005-05-09,-0.1818
2005-05-10,0.0455
2005-05-11,-1.3473
2005-05-12,-0.6931
2005-05-13,1.8735
2005-05-16,-3.9086
2005-05-17,-0.7171
2005-05-18,0.0
2005-05-19,2.3229
2005-05-20,-3.2592
2005-05-23,1.3632
2005-05-25,0.6244
2005-05-26,0.0
2005-05-27,2.148
2005-05-31,2.5701
2005-06-01,0.1822
2005-06-02,-1.3188
2005-06-03,1.3364
2005-06-06,0.0455
2005-06-07,-0.0909
2005-06-09,-1.0009
2005-06-10,1.1029
2005-06-13,-1.5
2005-06-14,1.5228000000000002
2005-06-15,1.1364
2005-06-16,2.7416
2005-06-17,-1.5311
2005-06-20,-2.3101
2005-06-21,-1.7008
2005-06-22,-0.7679
2005-06-23,2.0979
2005-06-28,-0.5936
2005-06-29,0.1562
2005-06-30,0.4403
2005-07-01,0.4566
2005-07-05,1.1727
2005-07-06,2.6597
2005-07-07,2.8446
2005-07-08,0.2383
2005-07-11,-5.6716
2005-07-12,4.4104
2005-07-13,2.5862
2005-07-14,0.3782
2005-07-15,2.0008
2005-07-18,0.6238
2005-07-19,1.9576
2005-07-20,0.0
2005-07-21,0.6
2005-07-22,0.0795
2005-07-26,-2.6619
2005-07-27,0.6939
2005-07-28,0.9323
2005-07-29,0.9639
2005-08-01,-0.2387
2005-08-02,3.8278
2005-08-03,2.2273
2005-08-04,5.9354
2005-08-05,-1.4184
2005-08-08,5.036
2005-08-09,-1.3356
2005-08-10,6.8205
2005-08-11,6.3725
2005-08-12,1.2288999999999999
2005-08-15,0.1517
2005-08-16,-0.7576
2005-08-17,0.7634
2005-08-18,-0.6364
2005-08-19,-0.491
2005-08-22,5.5196
2005-08-23,1.336
2005-08-24,-0.201
2005-08-25,-1.6941000000000002
2005-08-26,-3.4473
2005-08-29,-0.1513
2005-08-30,2.2727
2005-08-31,6.6667
2005-09-01,7.0833
2005-09-02,-6.096
2005-09-06,-1.4917
2005-09-07,1.4298
2005-09-08,7.2163
2005-09-09,-0.3326
2005-09-12,-1.6817
2005-09-13,-2.2657
2005-09-14,0.0754
2005-09-15,1.7004000000000001
2005-09-16,2.6455
2005-09-19,1.5206
2005-09-20,-0.8124
2005-09-21,-1.2798
2005-09-22,0.1037
2005-09-23,2.7972
2005-09-26,1.1086
2005-09-27,-0.2741
2005-09-28,1.5992
2005-09-29,-1.4511
2005-09-30,2.0714
2005-10-03,-1.7115
2005-10-04,2.0398
2005-10-05,-1.6333
2005-10-06,-1.3383
2005-10-07,-1.4067
2005-10-10,-0.051
2005-10-11,-1.1981
2005-10-12,-1.4447999999999999
2005-10-13,-1.4921
2005-10-14,2.312
2005-10-17,-2.6494
2005-10-18,-1.9104
2005-10-19,-4.3358
2005-10-20,2.8433
2005-10-21,11.833
2005-10-24,-0.1239
2005-10-25,-1.3115999999999999
2005-10-26,-2.3075
2005-10-27,-2.439
2005-10-28,-1.9737
2005-10-31,0.0
2005-11-01,-0.5369
2005-11-02,-0.135
2005-11-03,0.8105
2005-11-04,0.6706
2005-11-07,3.7816
2005-11-08,1.5525
2005-11-09,-1.0406
2005-11-10,-2.7183
2005-11-11,3.228
2005-11-14,-2.1058
2005-11-15,-0.2609
2005-11-16,-0.6016
2005-11-17,3.2368
2005-11-18,4.5119
2005-11-21,3.6829
2005-11-22,1.1291
2005-11-23,-0.0233
2005-11-25,-1.2797
2005-11-28,-3.9595000000000002
2005-11-29,0.589
2005-11-30,2.9763
2005-12-01,2.2267
2005-12-02,5.9794
2005-12-05,-1.5963
2005-12-06,0.5556
2005-12-07,-0.7956
2005-12-08,-0.3787
2005-12-09,-0.4919
2005-12-12,-1.5281
2005-12-13,-3.8339
2005-12-14,0.9492
2005-12-15,2.2332
2005-12-16,-1.8165
2005-12-19,1.6393
2005-12-20,1.0138
2005-12-21,6.0675
2005-12-22,0.7742
2005-12-23,-0.7682
2005-12-27,-3.0538
2005-12-28,-0.1775
2005-12-29,1.0956
2005-12-30,-1.7651
2006-01-03,4.7214
2006-01-04,-0.812
2006-01-05,-0.5816
2006-01-06,3.9003
2006-01-09,1.2304
2006-01-10,1.7923
2006-01-11,1.2953000000000001
2006-01-12,-1.2787
2006-01-13,0.1214
2006-01-17,0.2628
2006-01-18,-0.9879
2006-01-19,1.2828
2006-01-20,1.7088999999999999
2006-01-23,-0.8104
2006-01-24,10.9605
2006-01-25,1.0955
2006-01-26,3.5528
2006-01-27,0.1889
2006-01-30,-0.4795
2006-01-31,-1.841
2006-02-01,-2.2787
2006-02-02,-1.3453
2006-02-03,2.3636
2006-02-06,-1.865
2006-02-07,-2.0271
2006-02-08,0.5173
2006-02-09,-0.9591
2006-02-10,-0.8771
2006-02-13,-2.3277
2006-02-14,0.2693
2006-02-15,-0.0575
2006-02-16,5.3359
2006-02-17,-1.0751
2006-02-21,1.3078
2006-02-22,-0.8545
2006-02-23,0.4768
2006-02-24,-0.8943
2006-02-27,-1.2891
2006-02-28,-2.1269
2006-03-01,-2.4018
2006-03-02,-4.1602
2006-03-03,1.2839
2006-03-06,1.1469
2006-03-07,-1.1252
2006-03-08,-0.4112
2006-03-09,3.0301
2006-03-10,-2.6821
2006-03-13,4.7107
2006-03-14,-0.7504
2006-03-15,1.5704
2006-03-16,1.3361
2006-03-17,0.7534
2006-03-20,-1.4747
2006-03-21,1.307
2006-03-22,1.1613
2006-03-23,3.6104000000000003
2006-03-24,-1.1794
2006-03-27,0.0934
2006-03-28,0.6475
2006-03-29,0.9514
2006-03-30,-2.4234999999999998
2006-03-31,-0.6141
2006-04-03,1.2101
2006-04-04,0.0
2006-04-05,0.471
2006-04-06,-2.6325
2006-04-07,-0.3704
2006-04-10,-3.7546
2006-04-11,0.4249
2006-04-12,1.1154
2006-04-13,2.7006
2006-04-17,2.2222
2006-04-18,1.2319
2006-04-19,7.015
2006-04-20,-1.9064
2006-04-21,3.9891
2006-04-24,3.6393
2006-04-25,5.9158
2006-04-26,3.4946
2006-04-27,-2.684
2006-04-28,-1.038
2006-05-01,1.1687
2006-05-02,0.2962
2006-05-03,-2.6875
2006-05-04,2.8832
2006-05-05,-2.0649
2006-05-08,5.9337
2006-05-09,-1.4217
2006-05-10,-1.2489
2006-05-11,-0.9138
2006-05-12,-5.4094
2006-05-15,-2.2813
2006-05-16,3.134
2006-05-17,-3.1318
2006-05-18,-3.233
2006-05-19,-4.2342
2006-05-22,2.1416
2006-05-23,1.2175
2006-05-24,0.4678
2006-05-25,1.7626
2006-05-26,6.2092
2006-05-30,2.4923
2006-05-31,-3.4224
2006-06-01,2.0205
2006-06-02,-1.1274
2006-06-05,1.6333
2006-06-06,-6.034
2006-06-07,-2.1943
2006-06-08,-0.8578
2006-06-09,0.0
2006-06-12,0.7987
2006-06-13,-1.7828
2006-06-14,-2.1853
2006-06-15,3.1963
2006-06-16,-0.1332
2006-06-19,-4.7416
2006-06-20,-2.8632999999999997
2006-06-21,0.3964
2006-06-22,6.0302
2006-06-23,1.5572
2006-06-26,0.0
2006-06-27,-0.0333
2006-06-28,-0.7969
2006-06-29,1.9798
2006-06-30,0.8899
2006-07-03,-1.9928
2006-07-05,3.0333
2006-07-06,0.6794
2006-07-07,0.8997
2006-07-10,-1.2739
2006-07-11,3.871
2006-07-12,-0.559
2006-07-13,-7.9638
2006-07-14,-0.1018
2006-07-17,1.5285
2006-07-18,2.275
2006-07-19,4.6777999999999995
2006-07-20,2.0
2006-07-21,-5.0858
2006-07-24,1.2589000000000001
2006-07-25,2.1996
2006-07-26,0.2807
2006-07-27,1.7107
2006-07-28,0.7034
2006-07-31,-1.1236
2006-08-01,7.6474
2006-08-02,5.5635
2006-08-03,-2.0681
2006-08-04,-2.7179
2006-08-07,-2.9787
2006-08-08,-2.0468
2006-08-09,0.0149
2006-08-10,-2.4244
2006-08-11,2.4233000000000002
2006-08-14,0.6289
2006-08-15,1.5476
2006-08-16,0.2345
2006-08-17,1.6078000000000001
2006-08-18,0.6335
2006-08-21,-2.545
2006-08-22,1.7019
2006-08-23,-2.914
2006-08-24,-1.8721999999999999
2006-08-25,1.1508
2006-08-28,0.0
2006-08-29,0.2096
2006-08-30,1.2549000000000001
2006-08-31,2.5080999999999998
2006-09-01,-1.871
2006-09-05,-0.2347
2006-09-06,1.5878
2006-09-07,1.2185
2006-09-08,-0.5061
2006-09-11,0.5921
2006-09-12,1.0571
2006-09-13,0.622
2006-09-14,-5.17
2006-09-15,-5.1259
2006-09-18,2.0924
2006-09-19,-0.0306
2006-09-20,-2.0808
2006-09-21,-0.9375
2006-09-22,-0.1514
2006-09-25,-1.7124000000000001
2006-09-26,0.45
2006-09-27,1.568
2006-09-28,0.8192
2006-09-29,2.0
2006-10-02,-1.3479999999999999
2006-10-03,-1.9876
2006-10-04,0.507
2006-10-05,1.3556
2006-10-06,-0.311
2006-10-09,-0.5304
2006-10-10,1.788
2006-10-11,0.0308
2006-10-12,4.0049
2006-10-13,0.7998
2006-10-16,0.6171
2006-10-17,0.4673
2006-10-18,2.4709
2006-10-19,-1.4184
2006-10-20,3.6259
2006-10-23,-1.5274
2006-10-24,-0.5922
2006-10-25,-0.7092
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.0286
2006-10-31,-0.0286
2006-11-01,-1.0863
2006-11-02,-0.7225
2006-11-03,0.0
2006-11-06,-0.0873
2006-11-07,-2.535
2006-11-08,-0.3139
2006-11-09,-1.1128
2006-11-10,-1.0341
2006-11-13,-0.7376
2006-11-14,4.3344
2006-11-15,1.7210999999999999
2006-11-16,1.5461
2006-11-17,-0.3735
2006-11-20,-1.3264
2006-11-21,-2.0164
2006-11-22,-0.8351
2006-11-24,1.0226
2006-11-27,0.6847
2006-11-28,-1.1827
2006-11-29,1.1071
2006-11-30,4.4392
2006-12-01,-2.692
2006-12-04,-0.9027
2006-12-05,0.4114
2006-12-06,-0.5268
2006-12-07,-0.3236
2006-12-08,0.3542
2006-12-11,3.3824
2006-12-12,-0.9388
2006-12-13,0.3733
2006-12-14,3.0901
2006-12-15,-0.9326
2006-12-18,-1.0758
2006-12-19,-0.8779
2006-12-20,0.2857
2006-12-21,1.1966
2006-12-22,0.0845
2006-12-26,-0.6751
2006-12-27,0.9063
2006-12-28,-0.3649
2006-12-29,0.0
2007-01-03,-1.6901000000000002
2007-01-04,1.7191999999999998
2007-01-05,-0.4225
2007-01-08,-0.5658
2007-01-09,-0.7681
2007-01-10,-1.6341999999999999
2007-01-11,-0.5538
2007-01-12,-0.2638
2007-01-16,-2.2921
2007-01-17,0.3071
2007-01-18,-0.636
2007-01-19,0.9283
2007-01-22,-1.0991
2007-01-23,13.8758
2007-01-24,2.6012
2007-01-25,-2.3027
2007-01-26,4.7405
2007-01-29,1.8963
2007-01-30,1.737
2007-01-31,-0.8537
2007-02-01,2.7798
2007-02-02,3.3748
2007-02-05,-0.1158
2007-02-06,0.4404
2007-02-07,-0.3
2007-02-08,0.4409
2007-02-09,-0.3004
2007-02-12,0.0927
2007-02-13,-0.1621
2007-02-14,-1.2987
2007-02-15,0.7439
2007-02-16,-0.1554
2007-02-20,7.0077
2007-02-21,-1.9865
2007-02-22,3.5635
2007-02-23,-1.5247000000000002
2007-02-26,-0.1551
2007-02-27,-5.7524
2007-02-28,0.5895
2007-03-01,-0.6783
2007-03-02,-8.0139
2007-03-05,-1.2374
2007-03-06,0.6648
2007-03-07,1.9811999999999999
2007-03-08,3.3624
2007-03-09,0.0
2007-03-12,1.2048
2007-03-13,-0.4048
2007-03-14,-2.032
2007-03-15,-0.0732
2007-03-16,-0.5617
2007-03-19,1.3016
2007-03-20,0.0
2007-03-21,0.1697
2007-03-22,0.4356
2007-03-23,0.6747
2007-03-26,0.5266
2007-03-27,-0.4524
2007-03-28,0.452
2007-03-29,-0.0214
2007-03-30,1.6909
2007-04-02,0.7026
2007-04-03,0.186
2007-04-04,2.6695
2007-04-05,1.2435
2007-04-09,-0.0223
2007-04-10,-1.4742
2007-04-11,0.0
2007-04-12,1.5189
2007-04-13,2.0098
2007-04-16,0.5692
2007-04-17,0.5551
2007-04-18,1.3313
2007-04-19,0.2991
2007-04-20,4.7923
2007-04-23,3.4573
2007-04-24,7.6796
2007-04-25,3.2476
2007-04-26,2.4916
2007-04-27,3.7759
2007-04-30,0.6147
2007-05-01,-1.5852
2007-05-02,1.1577
2007-05-03,2.7865
2007-05-04,0.8553
2007-05-07,6.864
2007-05-08,3.4586
2007-05-09,0.0579
2007-05-10,-6.4030000000000005
2007-05-11,6.6398
2007-05-14,4.209
2007-05-15,-1.9916
2007-05-16,-1.2647
2007-05-17,0.2879
2007-05-18,0.244
2007-05-21,0.7731
2007-05-22,1.3921999999999999
2007-05-23,-1.0929
2007-05-24,-5.5957
2007-05-25,-1.4256
2007-05-29,3.9732
2007-05-30,1.6691
2007-05-31,0.3744
2007-06-01,-1.0187
2007-06-04,-2.0148
2007-06-05,1.6716
2007-06-06,-1.164
2007-06-07,-4.9021
2007-06-08,2.4923
2007-06-11,2.1145
2007-06-12,-4.2597
2007-06-13,1.3439999999999999
2007-06-14,0.5335
2007-06-15,4.1698
2007-06-18,5.3857
2007-06-19,3.2597
2007-06-20,-0.5217
2007-06-21,1.1833
2007-06-22,-0.2658
2007-06-25,0.2265
2007-06-26,-3.2305
2007-06-27,-0.1374
2007-06-28,-0.0688
2007-06-29,-1.005
2007-07-02,4.8952
2007-07-03,0.2782
2007-07-05,2.0624
2007-07-06,2.5
2007-07-09,2.8687
2007-07-10,-4.2138
2007-07-11,2.1418
2007-07-12,4.0934
2007-07-13,-1.3148
2007-07-16,-4.4004
2007-07-17,1.5598999999999998
2007-07-18,-1.4226
2007-07-19,-1.2005
2007-07-20,-2.4173
2007-07-23,1.5499
2007-07-24,-3.9003
2007-07-25,-6.8685
2007-07-26,-7.1855
2007-07-27,-2.4655
2007-07-30,4.009
2007-07-31,-16.5789
2007-08-01,-5.8267
2007-08-02,1.2808
2007-08-03,-2.2179
2007-08-06,-4.5364
2007-08-07,1.5423
2007-08-08,3.0788
2007-08-09,1.4169
2007-08-10,6.4935
2007-08-13,-1.6814
2007-08-14,0.5638
2007-08-15,-1.8127
2007-08-16,2.7788
2007-08-17,3.4444
2007-08-20,0.6445
2007-08-21,-1.1384
2007-08-22,0.8456
2007-08-23,-1.8912
2007-08-24,-1.5457
2007-08-27,-0.4802
2007-08-28,-3.6934
2007-08-29,1.349
2007-08-30,1.3501
2007-08-31,1.8199
2007-09-04,-4.2196
2007-09-05,0.7888
2007-09-06,-2.8631
2007-09-07,0.1769
2007-09-10,-0.9808
2007-09-11,2.3970000000000002
2007-09-12,2.9986
2007-09-13,-0.3381
2007-09-14,0.3581
2007-09-17,-1.0141
2007-09-18,4.8757
2007-09-19,3.0753
2007-09-20,-1.2461
2007-09-21,-1.5638999999999998
2007-09-24,1.8956
2007-09-25,0.0532
2007-09-26,3.0282
2007-09-27,2.1141
2007-09-28,-2.0367
2007-10-01,3.4364
2007-10-02,-0.2326
2007-10-03,-0.3497
2007-10-04,-0.0835
2007-10-05,0.5853
2007-10-08,-3.7739000000000003
2007-10-09,-1.2094
2007-10-10,1.5215
2007-10-11,-0.6374
2007-10-12,2.7913
2007-10-15,-2.1083
2007-10-16,-1.2061
2007-10-17,1.3952
2007-10-18,0.258
2007-10-19,-5.4898
2007-10-22,1.5792000000000002
2007-10-23,9.614
2007-10-24,7.4014
2007-10-25,1.5786
2007-10-26,0.2092
2007-10-29,3.0271
2007-10-30,-5.2395
2007-10-31,0.9165
2007-11-01,-4.9190000000000005
2007-11-02,4.2501999999999995
2007-11-05,0.5039
2007-11-06,1.6712
2007-11-07,-6.321
2007-11-08,3.709
2007-11-09,-0.185
2007-11-12,-2.9807
2007-11-13,2.6743
2007-11-14,-0.5426
2007-11-15,0.0
2007-11-16,-0.5456
2007-11-19,-3.7147
2007-11-20,0.0488
2007-11-21,-0.1139
2007-11-23,0.2932
2007-11-26,0.2761
2007-11-27,0.4049
2007-11-28,1.6293
2007-11-29,-0.1587
2007-11-30,-1.2242
2007-12-03,0.4024
2007-12-04,0.4008
2007-12-05,6.0035
2007-12-06,5.4376
2007-12-07,-0.7429
2007-12-10,2.0294
2007-12-11,-5.5015
2007-12-12,-0.9554
2007-12-13,-0.4371
2007-12-14,-1.2716
2007-12-17,-1.7939
2007-12-18,4.5433
2007-12-19,4.9881
2007-12-20,0.7255
2007-12-21,2.4996
2007-12-24,2.7556000000000003
2007-12-26,0.0402
2007-12-27,-4.0745
2007-12-28,-0.0419
2007-12-31,-1.0763
2008-01-02,-4.0837
2008-01-03,-1.0018
2008-01-04,-8.125
2008-01-07,0.8746
2008-01-08,-1.1882
2008-01-09,4.1924
2008-01-10,2.3394
2008-01-11,-5.3033
2008-01-14,-4.8278
2008-01-15,-7.1018
2008-01-16,-3.5675
2008-01-17,-13.741
2008-01-18,-2.1882
2008-01-22,-26.8009
2008-01-23,-2.7506
2008-01-24,6.7253
2008-01-25,-3.4158
2008-01-28,-7.9878
2008-01-29,-0.9278
2008-01-30,1.2709
2008-01-31,0.0
2008-02-01,10.1057
2008-02-04,1.3797
2008-02-05,-2.5444
2008-02-06,-2.6715
2008-02-07,2.193
2008-02-08,1.2262
2008-02-11,8.4797
2008-02-12,-2.0659
2008-02-13,10.2623
2008-02-14,-5.0155
2008-02-15,0.7077
2008-02-19,6.6486
2008-02-20,3.0917
2008-02-21,-1.1308
2008-02-22,0.6464
2008-02-25,0.0494
2008-02-26,3.4074
2008-02-27,1.767
2008-02-28,-2.9564
2008-02-29,-2.0309
2008-03-03,-0.7404
2008-03-04,-0.3978
2008-03-05,-2.4463
2008-03-06,-6.2948
2008-03-07,-1.0377
2008-03-10,-7.7263
2008-03-11,7.6555
2008-03-12,-1.1111
2008-03-13,1.7978
2008-03-14,-5.7947
2008-03-17,-5.0967
2008-03-18,5.0
2008-03-19,-4.0564
2008-03-20,-3.8603
2008-03-24,4.7164
2008-03-25,3.0432
2008-03-26,0.3544
2008-03-27,-2.9429
2008-03-28,-4.5482
2008-03-31,0.5083
2008-04-01,-3.1606
2008-04-02,-1.3708
2008-04-03,-4.368
2008-04-04,-0.4152
2008-04-07,0.278
2008-04-08,1.6632
2008-04-09,-2.7267
2008-04-10,-0.9811
2008-04-11,-2.1939
2008-04-14,-3.1838
2008-04-15,4.1854
2008-04-16,4.6628
2008-04-17,0.6854
2008-04-18,2.0422
2008-04-21,0.467
2008-04-22,12.1514
2008-04-23,3.0787
2008-04-24,0.7467
2008-04-25,3.8769
2008-04-28,-0.1098
2008-04-29,-1.6484
2008-04-30,0.7263
2008-05-01,0.6101
2008-05-02,0.6064
2008-05-05,-1.3699
2008-05-06,0.5
2008-05-07,4.8093
2008-05-08,-3.3351
2008-05-09,-1.1501000000000001
2008-05-12,0.9972
2008-05-13,0.7131
2008-05-14,0.3813
2008-05-15,0.0
2008-05-16,-4.5578
2008-05-19,2.1603
2008-05-20,-1.5025
2008-05-21,1.9209
2008-05-22,0.5543
2008-05-23,-0.2205
2008-05-27,1.105
2008-05-28,6.3934
2008-05-29,-2.1572
2008-05-30,-0.2625
2008-06-02,-0.6842
2008-06-03,1.6428
2008-06-04,0.3128
2008-06-05,7.8482
2008-06-06,-4.5301
2008-06-09,4.2403
2008-06-10,-2.615
2008-06-11,-3.4311
2008-06-12,-0.6179
2008-06-13,6.4249
2008-06-16,3.6027
2008-06-17,2.8665000000000003
2008-06-18,-1.8273000000000001
2008-06-19,7.3057
2008-06-20,-4.5533
2008-06-23,-2.6352
2008-06-24,-1.5866
2008-06-25,-0.9009
2008-06-26,-13.2536
2008-06-27,11.7485
2008-06-30,3.307
2008-07-01,-2.8189
2008-07-02,-3.1957
2008-07-03,-2.7425
2008-07-07,-4.0209
2008-07-08,6.42
2008-07-09,-2.8119
2008-07-10,5.6812000000000005
2008-07-11,1.0951
2008-07-14,-5.8591999999999995
2008-07-15,5.2301
2008-07-16,4.2744
2008-07-17,-0.0477
2008-07-18,0.7153
2008-07-21,0.6629
2008-07-22,4.9859
2008-07-23,-2.2401
2008-07-24,-3.9872
2008-07-25,3.2458
2008-07-28,-4.5306999999999995
2008-07-29,6.8765
2008-07-30,-0.3172
2008-07-31,-8.5909
2008-08-01,-2.735
2008-08-04,-2.0961
2008-08-05,-2.9243
2008-08-06,1.1834
2008-08-07,-4.7492
2008-08-08,8.8515
2008-08-11,-2.3675
2008-08-12,0.738
2008-08-13,-0.3663
2008-08-14,-2.3634
2008-08-15,-0.8607
2008-08-18,-0.5969
2008-08-19,1.2009
2008-08-20,1.8338999999999999
2008-08-21,-3.6017
2008-08-22,0.5495
2008-08-25,-4.3716
2008-08-26,2.0571
2008-08-27,2.0717
2008-08-28,4.169
2008-08-29,-3.2649
2008-09-02,-1.9597
2008-09-03,-0.0555
2008-09-04,-7.6667
2008-09-05,-4.1516
2008-09-08,1.1299
2008-09-09,-9.6214
2008-09-10,9.3407
2008-09-11,0.6281
2008-09-12,2.4969
2008-09-15,-6.151
2008-09-16,-2.6606
2008-09-17,-6.0
2008-09-18,6.5248
2008-09-19,22.5033
2008-09-22,-4.6196
2008-09-23,-16.5812
2008-09-24,4.0301
2008-09-25,0.8536
2008-09-26,-2.2786
2008-09-29,-7.8614
2008-09-30,-0.5061
2008-10-01,-3.2702999999999998
2008-10-02,-3.0804
2008-10-03,-6.2016
2008-10-06,-5.6198
2008-10-07,-17.6883
2008-10-08,2.0213
2008-10-09,-18.2482
2008-10-10,12.7551
2008-10-13,29.9774
2008-10-14,-1.5666
2008-10-15,-23.3422
2008-10-16,22.1453
2008-10-17,-5.4769
2008-10-20,2.997
2008-10-21,-19.1077
2008-10-22,-9.952
2008-10-23,0.7989
2008-10-24,-7.5297
2008-10-27,-4.2857
2008-10-28,0.1493
2008-10-29,4.1729
2008-10-30,6.7239
2008-10-31,3.8874
2008-11-03,4.7742
2008-11-04,-0.7389
2008-11-05,-14.6402
2008-11-06,-7.1221
2008-11-07,0.4695
2008-11-10,-8.567
2008-11-11,-2.2147
2008-11-12,1.3937
2008-11-13,17.3913
2008-11-14,-18.814799999999998
2008-11-17,-6.7518
2008-11-18,1.9569
2008-11-19,-4.9904
2008-11-20,-18.3838
2008-11-21,24.505
2008-11-24,3.1809
2008-11-25,6.7437000000000005
2008-11-26,22.7437
2008-11-28,-2.3529
2008-12-01,-12.3494
2008-12-02,2.5773
2008-12-03,4.6901
2008-12-04,-6.24
2008-12-05,6.6553
2008-12-08,5.6
2008-12-09,-2.1212
2008-12-10,-1.0836
2008-12-11,-12.3631
2008-12-12,10.7143
2008-12-15,-2.7419000000000002
2008-12-16,9.6186
2008-12-17,4.236
2008-12-18,6.3861
2008-12-19,5.3206
2008-12-22,-6.6062
2008-12-23,-1.6644
2008-12-24,-1.5514999999999999
2008-12-26,0.2865
2008-12-29,-10.1429
2008-12-30,3.1797
2008-12-31,6.1633
2009-01-02,10.0145
2009-01-05,-0.3958
2009-01-06,-3.3113
2009-01-07,-5.3425
2009-01-08,-1.3025
2009-01-09,4.1056
2009-01-12,-2.8169
2009-01-13,1.0145
2009-01-14,-6.1693
2009-01-15,2.4465
2009-01-16,-0.2985
2009-01-20,-10.1796
2009-01-21,4.3333
2009-01-22,2.8754
2009-01-23,6.677
2009-01-26,-2.1834
2009-01-27,-4.6131
2009-01-28,17.4727
2009-01-29,-8.4993
2009-01-30,-4.6444
2009-02-02,6.2405
2009-02-03,2.2923
2009-02-04,-3.2213
2009-02-05,1.013
2009-02-06,9.7421
2009-02-09,-4.3081
2009-02-10,-10.5048
2009-02-11,2.5915
2009-02-12,-4.3544
2009-02-13,-2.1978
2009-02-17,-10.4334
2009-02-18,2.3297
2009-02-19,-4.5534
2009-02-20,-3.6696999999999997
2009-02-23,-10.4762
2009-02-24,11.4894
2009-02-25,-6.6794
2009-02-26,0.409
2009-02-27,-1.222
2009-03-02,-2.8866
2009-03-03,2.5478
2009-03-04,7.4534
2009-03-05,-7.5145
2009-03-06,3.3333
2009-03-09,-3.629
2009-03-10,4.6025
2009-03-11,7.8
2009-03-12,14.2857
2009-03-13,7.1429
2009-03-16,-7.8788
2009-03-17,0.4934
2009-03-18,7.365
2009-03-19,-8.0793
2009-03-20,7.2968
2009-03-23,8.1917
2009-03-24,-1.8571
2009-03-25,5.2402
2009-03-26,1.7981
2009-03-27,-12.2283
2009-03-30,-2.9412000000000003
2009-03-31,10.3668
2009-04-01,3.3237
2009-04-02,3.6364
2009-04-03,-1.4845
2009-04-06,-0.6849
2009-04-07,-2.069
2009-04-08,8.4507
2009-04-09,16.7532
2009-04-13,0.6674
2009-04-14,-2.0994
2009-04-15,1.1287
2009-04-16,3.2366
2009-04-17,-2.2702999999999998
2009-04-20,-14.4912
2009-04-21,-0.5175
2009-04-22,-2.2107
2009-04-23,-1.9947
2009-04-24,-1.0855
2009-04-27,-6.8587
2009-04-28,2.0619
2009-04-29,3.0303
2009-04-30,-4.4818
2009-05-01,0.4399
2009-05-04,6.7153
2009-05-05,-3.42
2009-05-06,0.0
