ticker,ILST US Equity
2006-09-05,-5.1282
2006-09-06,8.1081
2006-09-07,-10.0
2006-09-08,-5.5556
2006-09-13,-14.7059
2006-09-14,24.1379
2006-09-15,5.5556
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-21.0526
2006-09-21,0.0
2006-09-22,-6.6667
2006-09-25,0.0
2006-09-28,57.1429
2006-10-02,-9.0909
2006-10-03,-10.0
2006-10-04,0.0
2006-10-06,-27.7778
2006-10-09,46.1538
2006-10-11,0.0
2006-10-16,-15.7895
2006-10-17,12.5
2006-10-18,0.0
2006-10-19,-11.1111
2006-10-20,31.25
2006-10-23,-4.7619
2006-10-25,-10.0
2006-10-26,-33.3333
2006-10-27,25.0
2006-10-31,-6.6667
2006-11-01,0.0
2006-11-02,-7.1429
2006-11-03,0.0
2006-11-06,15.3846
2006-11-07,0.0
2006-11-08,20.0
2006-11-10,-16.6667
2006-11-13,0.0
2006-11-14,-20.0
2006-11-17,-8.3333
2006-11-20,27.2727
2006-11-21,-14.2857
2006-11-22,0.0
2006-11-27,50.0
2006-11-29,-38.8889
2006-11-30,63.6364
2006-12-05,-16.6667
2006-12-06,-6.6667
2006-12-07,-28.5714
2006-12-08,80.0
2006-12-13,0.0
2006-12-14,-27.7778
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-7.6923
2006-12-22,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-10,16.6667
2007-01-11,-7.1429
2007-01-12,15.3846
2007-01-17,20.0
2007-01-18,-16.6667
2007-01-22,-13.3333
2007-01-24,15.3846
2007-01-25,16.6667
2007-01-26,-2.8571
2007-01-30,0.0
2007-02-01,5.8824
2007-02-02,22.2222
2007-02-07,-18.1818
2007-02-08,-16.6667
2007-02-09,0.0
2007-02-12,26.6667
2007-02-13,-10.526299999999999
2007-02-16,11.7647
2007-02-21,0.0
2007-02-22,-5.2632
2007-02-27,11.1111
2007-03-01,0.0
2007-03-07,-5.0
2007-03-08,-5.2632
2007-03-21,0.0
2007-03-22,-22.2222
2007-03-27,-14.2857
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,8.3333
2007-04-04,15.3846
2007-04-09,0.0
2007-04-10,33.3333
2007-04-11,0.0
2007-04-12,20.0
2007-04-13,0.0
2007-04-16,45.8333
2007-04-17,-28.5714
2007-04-18,32.0
2007-04-19,-9.0909
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,26.6667
2007-04-26,-7.8947
2007-04-27,-8.5714
2007-05-01,-6.25
2007-05-08,-10.0
2007-05-10,7.4074
2007-05-11,-13.7931
2007-05-14,20.0
2007-05-15,0.0
2007-05-16,-6.6667
2007-05-25,-17.8571
2007-06-05,-13.0435
2007-06-06,-10.0
2007-06-13,0.0
2007-06-18,-2.7778
2007-06-20,0.0
2007-06-22,37.1429
2007-06-25,12.5
2007-06-26,-14.8148
2007-06-27,-8.6957
2007-06-28,-4.7619
2007-06-29,25.0
2007-07-05,12.0
2007-07-26,-23.2143
2007-07-31,-2.3256
2007-08-01,0.0
2007-08-02,0.0
2007-08-10,2.3810000000000002
2007-08-14,-2.3256
2007-08-16,2.3810000000000002
2007-08-20,-16.2791
2007-08-22,-5.5556
2007-08-23,5.8824
2007-08-27,38.8889
2007-08-28,-20.0
2007-09-05,0.0
2007-09-07,-50.0
2007-09-12,100.0
2007-09-17,-20.0
2007-09-18,-18.75
2007-09-19,0.0
2007-09-25,0.0
2007-09-26,15.3846
2007-09-27,0.0
2007-10-02,0.0
2007-10-15,6.6667
2007-10-17,-25.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-16.6667
2007-10-23,20.0
2007-10-24,-8.3333
2007-10-29,9.0909
2007-10-30,-16.6667
2007-11-01,20.0
2007-11-02,0.0
2007-11-05,50.0
2007-11-06,5.5556
2007-11-07,0.0
2007-11-08,-21.0526
2007-11-09,33.3333
2007-11-15,-25.0
2007-11-16,-33.3333
2007-11-19,20.0
2007-11-27,0.0
2007-12-03,8.3333
2007-12-04,-7.6923
2007-12-06,0.0
2007-12-10,0.0
2007-12-27,-16.6667
2007-12-28,-30.0
2007-12-31,114.2857
2008-01-02,-6.6667
2008-01-03,-7.1429
2008-01-07,0.0
2008-01-08,-3.8462
2008-01-09,-12.0
2008-01-10,18.1818
2008-01-11,-30.7692
2008-01-15,44.4444
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-02-04,7.6923
2008-02-06,-7.1429
2008-02-11,-46.1538
2008-02-21,185.7143
2008-02-27,-5.0
2008-02-28,-21.0526
2008-02-29,0.0
2008-03-04,-33.3333
2008-03-11,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-04-01,-10.0
2008-04-08,0.0
2008-04-09,11.1111
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,-10.0
2008-04-18,0.0
2008-04-24,11.1111
2008-04-29,30.0
2008-05-01,-23.0769
2008-05-05,20.0
2008-05-06,16.6667
2008-05-07,0.0
2008-05-09,-7.1429
2008-05-12,0.0
2008-05-14,7.6923
2008-05-19,-21.4286
2008-05-27,0.0
2008-06-02,-9.0909
2008-06-05,10.0
2008-06-06,0.0
2008-06-09,-9.0909
2008-06-11,-30.0
2008-06-16,-14.2857
2008-06-18,66.6667
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-07-02,100.0
2008-07-07,-5.0
2008-07-09,-15.7895
2008-07-11,0.0
2008-07-15,6.25
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-70.5882
2008-07-22,30.0
2008-07-23,38.4615
2008-07-24,-22.2222
2008-07-25,0.0
2008-07-28,-21.4286
2008-07-29,0.0
2008-07-30,9.0909
2008-07-31,0.0
2008-08-01,33.3333
2008-08-06,12.5
2008-08-07,11.1111
2008-08-08,10.0
2008-08-12,-18.1818
2008-08-14,-44.4444
2008-08-15,40.0
2008-08-21,-28.5714
2008-08-26,0.0
2008-08-28,60.0
2008-08-29,0.0
2008-09-04,-12.5
2008-09-08,14.2857
2008-09-09,-48.4375
2008-09-18,93.9394
2008-09-23,-12.5
2008-10-01,-35.7143
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-44.4444
2008-10-07,20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,100.0
2008-10-16,0.0
2008-10-17,-50.0
2008-10-20,166.6667
2008-10-23,0.0
2008-10-30,0.0
2008-11-04,-12.5
2008-11-05,42.8571
2008-11-06,-70.0
2008-11-11,4.1667
2008-11-14,12.0
2008-11-17,0.0
2008-11-28,0.0
2008-12-02,-10.7143
2008-12-04,0.0
2008-12-08,0.0
2008-12-24,28.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-07,12.5
2009-01-23,-11.1111
2009-01-29,-25.0
2009-02-05,0.0
2009-02-06,33.3333
2009-02-09,100.0
2009-02-10,25.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-26,10.0
2009-03-03,54.5455
2009-03-04,-41.1765
2009-03-24,0.0
2009-03-26,-50.0
2009-03-30,0.0
2009-04-07,0.0
2009-04-09,100.0
2009-04-17,-20.0
2009-04-21,-12.5
2009-04-27,0.0
2009-04-30,0.0
2009-05-05,14.2857
2009-05-06,0.0
2009-05-07,-12.5
2009-05-12,0.0
2009-05-13,0.0
2009-05-18,-57.1429
2009-05-20,100.0
2009-06-15,66.6667
2009-06-16,-20.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,-12.5
2009-06-24,0.0
2009-06-30,42.8571
2009-07-01,0.0
2009-07-02,50.0
2009-07-06,0.0
2009-07-09,-33.3333
2009-07-10,0.0
2009-07-16,-40.0
2009-07-20,-41.6667
2009-07-21,0.0
2009-07-24,14.2857
2009-07-30,-25.0
2009-08-05,0.0
2009-08-07,66.6667
2009-08-13,0.0
2009-08-17,-20.0
2009-08-24,0.0
2009-08-26,-45.3125
2009-09-03,82.8571
2009-09-04,-45.3125
2009-09-08,82.8571
2009-09-10,-25.0
2009-09-11,133.3333
2009-09-14,14.2857
2009-09-16,-62.5
2009-09-17,200.0
2009-09-21,-22.2222
2009-09-23,-28.5714
2009-09-25,0.0
2009-10-02,-56.25
2009-10-05,120.0
2009-10-06,16.8831
2009-10-07,-11.1111
2009-10-12,-20.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-30,0.0
2009-11-11,-40.625
2009-11-17,0.0
2009-11-19,-7.8947
2009-12-11,0.0
2009-12-21,0.0
2009-12-28,-8.5714
2009-12-30,0.0
2010-01-05,-34.375
2010-01-08,157.1429
2010-01-11,0.0
2010-01-13,-11.1111
2010-01-14,33.3333
2010-01-19,-25.0
2010-01-20,0.0
2010-01-25,0.0
2010-02-01,-16.6667
2010-02-03,-12.5
2010-02-04,105.7143
2010-02-05,4.1667
2010-02-08,17.3333
2010-02-09,43.1818
2010-02-10,14.2857
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-11.1111
2010-02-17,-12.5
2010-02-18,28.5714
2010-02-19,-11.1111
2010-02-23,12.5
2010-02-24,-16.6667
2010-02-25,126.6667
2010-02-26,-48.1618
2010-03-01,-9.2199
2010-03-03,0.0
2010-03-08,-25.0
2010-03-11,0.0
2010-03-17,66.6667
2010-03-19,-1.25
2010-03-22,0.0
2010-03-24,-3.7975
2010-03-25,-5.2632
2010-03-26,344.4444
2010-03-29,-77.5
2010-03-31,114.5833
2010-04-01,-22.3301
2010-04-05,-37.5
2010-04-06,-14.6667
2010-04-08,25.0
2010-04-09,-35.0
2010-04-13,53.8462
2010-04-14,-20.0
2010-04-15,-6.25
2010-04-16,140.0
2010-04-20,-16.6667
2010-04-21,-57.9167
2010-04-23,58.4158
2010-04-28,100.0
2010-04-29,0.0
2010-04-30,-0.625
2010-05-03,-49.6855
2010-05-06,1.875
2010-05-07,-11.6564
2010-05-10,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-11.1111
2010-05-18,0.0
2010-05-19,37.5
2010-05-20,-9.0909
2010-05-21,-28.125
2010-05-25,66.9565
2010-05-27,-8.3333
2010-05-28,9.0909
2010-06-01,0.0
2010-06-02,-16.6667
2010-06-04,20.0
2010-06-07,12.5
2010-06-09,-3.7037
2010-06-10,0.0
2010-06-11,-7.6923
2010-06-14,40.625
2010-06-15,-11.1111
2010-06-17,-46.6667
2010-06-18,79.6875
2010-06-21,21.7391
2010-06-22,0.0
2010-06-23,-53.2143
2010-06-24,107.6336
2010-06-25,-47.0588
2010-06-29,0.0
2010-07-01,66.6667
2010-07-02,0.0
2010-07-09,-40.0
2010-07-12,33.3333
2010-07-13,-29.1667
2010-07-14,17.647100000000002
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,40.0
2010-07-28,-32.1429
2010-07-29,42.1053
2010-07-30,0.0
2010-08-02,-3.7037
2010-08-03,-30.7692
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,11.1111
2010-08-09,-25.0
2010-08-10,0.0
2010-08-13,0.0
2010-08-16,33.3333
2010-08-17,-10.0
2010-08-19,-16.6667
2010-08-20,33.3333
2010-08-23,0.0
2010-08-25,-25.0
2010-08-27,17.5
2010-08-30,7.8014
2010-08-31,0.0
2010-09-07,-15.7895
2010-09-08,0.0
2010-09-14,87.5
2010-09-20,-33.3333
2010-09-21,40.0
2010-09-22,-21.4286
2010-09-24,9.0909
2010-09-27,-16.6667
2010-09-30,40.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,-32.1429
2010-10-14,1.9737
2010-10-15,-27.7419
2010-10-18,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,28.5714
2010-11-02,33.3333
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,-35.9375
2010-11-11,0.0
2010-11-12,-7.3171
2010-11-15,0.0
2010-11-19,9.6491
2010-11-23,-6.4
2010-11-24,0.0
2010-11-29,0.0
2010-12-01,-11.1111
2010-12-06,0.0
2010-12-10,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-29,0.0
2011-01-03,5.7692
2011-01-05,4.5455
2011-01-07,11.3043
2011-01-11,0.0
2011-01-12,-4.6875
2011-01-14,57.377
2011-01-18,-37.5
2011-01-31,20.0
2011-02-04,11.1111
2011-02-11,-25.0
2011-02-17,6.6667
2011-02-23,0.0
2011-02-24,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-09,-8.5938
2011-03-14,-11.1111
2011-03-17,0.0
2011-03-18,-53.8462
2011-03-23,143.75
2011-03-30,0.0
2011-04-05,9.4017
2011-04-06,0.0
2011-04-14,-2.3438
2011-04-19,-55.2
2011-05-05,128.5714
2011-05-10,-6.25
2011-05-13,-33.3333
2011-05-16,60.0
2011-05-20,-12.5
2011-05-23,28.5714
2011-05-25,-66.6667
2011-05-26,66.6667
2011-05-27,300.0
2011-05-31,-25.0
2011-06-01,3.3333
2011-06-03,0.0
2011-06-07,-3.2258
2011-06-09,-33.3333
2011-06-15,-15.0
2011-06-16,5.8824
2011-06-20,-5.5556
2011-06-22,0.0
2011-06-27,0.0
2011-06-28,76.4706
2011-06-30,25.4167
2011-07-01,-4.3189
2011-07-05,-5.5556
2011-07-06,0.0
2011-07-14,-23.5294
2011-07-15,3.8462
2011-07-18,18.5185
2011-07-19,-6.25
2011-07-21,-6.6667
2011-07-22,28.5714
2011-07-25,2.7778
2011-07-26,-2.7027
2011-07-29,-11.1111
2011-08-01,18.75
2011-08-02,-10.526299999999999
2011-08-03,5.8824
2011-08-04,0.0
2011-08-05,-16.6667
2011-08-08,0.0
2011-08-09,-65.8333
2011-08-11,173.1707
2011-08-12,-14.2857
2011-08-17,0.0
2011-08-18,16.6667
2011-08-23,-10.7143
2011-08-30,-20.0
2011-09-02,-8.125
2011-09-07,8.8435
2011-09-08,-8.125
2011-09-09,0.0
2011-09-15,8.8435
2011-09-16,0.0
2011-09-23,-48.125
2011-09-27,54.2169
2011-10-06,25.0
2011-10-12,0.0
2011-10-27,-40.0
2011-11-03,66.6667
2011-11-04,0.0
2011-11-15,0.0
2011-11-16,-30.0
2011-11-21,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-04,0.0
2012-01-06,-14.2857
2012-01-11,0.0
2012-01-13,-16.6667
2012-01-18,13.75
2012-01-23,-12.0879
2012-01-25,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-08,0.0
2012-02-21,-40.0
2012-02-23,22.9167
2012-02-27,38.9831
2012-02-28,0.0
2012-03-12,-14.6341
2012-03-13,0.0
2012-03-14,0.0
2012-03-21,-31.4286
2012-03-27,-29.1667
2012-03-30,88.2353
2012-04-02,0.0
2012-04-03,-37.5
2012-04-05,-40.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-20,-25.0
2012-04-24,166.6667
2012-04-25,0.0
2012-04-27,-20.8333
2012-05-03,0.0
2012-05-08,236.8421
2012-05-09,0.0
2012-05-10,-50.0
2012-05-14,0.0
2012-05-15,-25.0
2012-05-29,0.0
2012-06-05,0.0
2012-06-19,-66.6667
2012-06-20,-50.0
2012-06-26,-25.0
2012-07-05,700.0
2012-07-16,-29.1667
2012-07-17,0.0
2012-08-07,0.0
2012-08-09,41.1765
2012-08-14,-16.6667
2012-08-29,-7.5
2012-09-12,-13.5135
2012-09-13,9.375
2012-09-25,-77.1429
2012-09-27,0.0
2012-10-02,325.0
2012-10-11,-29.4118
2012-10-17,0.0
2012-11-13,-66.6667
2012-11-14,25.0
2012-11-16,-20.0
2012-11-19,37.5
2012-11-20,-54.5455
2012-11-21,100.0
2012-11-26,-40.0
2012-11-27,-16.6667
2012-12-07,260.0
2012-12-10,5.5556
2012-12-11,0.0
2012-12-13,-42.1053
2012-12-14,0.0
2012-12-18,-27.2727
2012-12-26,-37.5
2012-12-31,120.0
2013-01-07,63.6364
2013-01-08,-11.1111
2013-01-14,400.0
2013-01-15,-76.25
2013-01-16,163.1579
2013-01-22,-24.0
2013-01-28,-23.6842
2013-01-31,-37.931
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,-11.1111
2013-02-08,-31.25
2013-02-11,27.2727
2013-02-21,-28.5714
2013-02-22,10.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-20,0.0
2013-03-22,-9.0909
2013-04-04,40.0
2013-04-08,0.0
2013-04-11,-28.5714
2013-04-15,30.0
2013-04-17,0.0
2013-04-19,-23.0769
2013-04-22,0.0
2013-04-26,30.0
2013-05-01,0.0
2013-05-03,46.1538
2013-05-06,0.0
2013-05-08,-15.7895
2013-05-09,0.0
2013-05-15,50.0
2013-05-28,0.0
2013-06-12,-33.3333
2013-06-20,50.0
2013-06-21,33.3333
2013-07-02,-59.375
2013-07-05,0.0
2013-07-09,-23.0769
2013-07-11,60.0
2013-07-23,-37.5
2013-07-24,0.0
2013-07-31,10.0
2013-08-02,45.4545
2013-08-05,31.25
2013-08-06,-33.3333
2013-08-28,28.5714
2013-08-29,-22.2222
2013-09-04,-21.4286
2013-09-10,-9.0909
2013-09-20,0.0
2013-09-26,160.0
2013-09-30,-38.4615
2013-10-01,0.0
2013-10-02,-37.5
2013-10-03,30.0
2013-10-04,7.6923
2013-10-07,50.0
2013-10-11,4.7619
2013-10-14,-4.5455
2013-10-15,-47.619
2013-10-23,72.7273
2013-10-29,-42.1053
2013-11-04,100.0
2013-11-05,-27.2727
2013-11-06,0.0
2013-11-08,37.5
2013-11-11,9.0909
2013-11-12,-33.3333
2013-11-13,50.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-20.8333
2013-11-19,205.2632
2013-11-20,-53.4483
2013-11-22,-11.1111
2013-11-25,-33.3333
2013-11-26,18.75
2013-11-27,163.1579
2013-11-29,-10.0
2013-12-02,-42.2222
2013-12-03,-15.3846
2013-12-04,-4.5455
2013-12-05,38.0952
2013-12-06,-6.8966
2013-12-09,-11.1111
2013-12-10,-12.5
2013-12-11,14.2857
2013-12-12,-20.8333
2013-12-13,15.7895
2013-12-16,-27.2727
2013-12-17,-18.75
2013-12-18,7.6923
2013-12-19,-7.1429
2013-12-20,0.0
2013-12-23,-15.3846
2013-12-24,27.2727
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-7.1429
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,7.6923
2014-01-10,-7.1429
2014-01-13,-23.0769
2014-01-14,0.0
2014-01-15,60.0
2014-01-16,-18.75
2014-01-17,-23.0769
2014-01-21,30.0
2014-01-22,-15.3846
2014-01-23,18.1818
2014-01-24,-23.0769
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,-20.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,25.0
2014-02-05,0.0
2014-02-06,-20.0
2014-02-07,25.0
2014-02-10,10.0
2014-02-12,-27.2727
2014-02-13,62.5
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,7.6923
2014-02-20,-21.4286
2014-02-21,27.2727
2014-02-24,0.0
2014-02-25,-21.4286
2014-02-26,63.6364
2014-02-27,-22.2222
2014-02-28,-7.1429
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,23.0769
2014-03-10,0.0
2014-03-11,-18.75
2014-03-12,0.0
2014-03-13,23.0769
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,31.25
2014-03-19,-9.5238
2014-03-20,-15.7895
2014-03-21,12.5
2014-03-24,5.5556
2014-03-25,0.0
2014-03-26,57.8947
2014-03-27,-13.3333
2014-03-28,23.0769
2014-03-31,31.25
2014-04-01,-9.5238
2014-04-02,-7.8947
2014-04-03,0.0
2014-04-04,-17.1429
2014-04-07,3.4483
2014-04-08,13.3333
2014-04-09,41.1765
2014-04-10,-4.1667
2014-04-11,4.3478
2014-04-14,-12.5
2014-04-15,19.0476
2014-04-16,-30.0
2014-04-17,-25.7143
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,3.8462
2014-04-24,0.0
2014-04-25,-3.7037
2014-04-28,23.0769
2014-04-29,-9.375
2014-04-30,-17.2414
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-8.3333
2014-05-07,-27.2727
2014-05-08,31.25
2014-05-09,4.7619
2014-05-12,-4.5455
2014-05-13,14.2857
2014-05-14,0.0
2014-05-15,-12.5
2014-05-16,23.8095
2014-05-19,-7.6923
2014-05-23,-33.3333
2014-05-27,18.75
2014-05-28,0.0
2014-05-29,36.8421
2014-05-30,11.538499999999999
2014-06-02,0.0
2014-06-03,-24.1379
2014-06-04,18.1818
2014-06-05,-15.3846
2014-06-06,0.0
2014-06-09,9.0909
2014-06-10,-8.3333
2014-06-11,9.0909
2014-06-12,8.3333
2014-06-13,-7.6923
2014-06-16,-8.3333
2014-06-18,0.0
2014-06-20,22.7273
2014-06-24,-18.5185
2014-06-26,18.1818
2014-06-27,-15.3846
2014-06-30,9.0909
2014-07-01,8.3333
2014-07-02,-7.6923
2014-07-03,8.3333
2014-07-07,3.8462
2014-07-08,0.0
2014-07-09,7.4074
2014-07-10,0.0
2014-07-11,-6.8966
2014-07-14,11.1111
2014-07-15,-3.3333
2014-07-16,-6.8966
2014-07-17,7.4074
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,-24.1379
2014-07-23,22.7273
2014-07-24,-22.2222
2014-07-25,0.0
2014-07-28,-9.5238
2014-07-29,26.3158
2014-07-31,-20.8333
2014-08-01,26.3158
2014-08-05,-20.8333
2014-08-06,-5.2632
2014-08-08,22.2222
2014-08-11,9.0909
2014-08-13,-12.5
2014-08-14,14.2857
2014-08-18,-12.5
2014-08-19,-14.2857
2014-08-20,5.5556
2014-08-21,15.7895
2014-08-22,-18.1818
2014-08-25,5.5556
2014-08-26,-5.2632
2014-08-27,22.2222
2014-08-28,0.0
2014-08-29,-18.1818
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,-11.1111
2014-09-08,12.5
2014-09-09,0.0
2014-09-11,-27.7778
2014-09-12,38.4615
2014-09-15,0.0
2014-09-16,-22.2222
2014-09-17,-7.1429
2014-09-18,23.0769
2014-09-19,0.0
2014-09-24,12.5
2014-09-25,0.0
2014-09-29,-27.7778
2014-09-30,38.4615
2014-10-01,0.0
2014-10-10,0.0
2014-10-14,-22.2222
2014-10-15,14.2857
2014-10-16,37.5
2014-10-17,0.0
2014-10-21,-27.2727
2014-10-22,12.5
2014-10-23,0.0
2014-10-24,16.6667
2014-10-28,-33.3333
2014-10-29,14.2857
2014-10-30,0.0
2014-10-31,-12.5
2014-11-03,0.0
2014-11-04,28.5714
2014-11-05,-11.1111
2014-11-06,31.25
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-9.5238
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,-5.2632
2014-11-24,0.0
2014-11-25,22.2222
2014-11-26,9.0909
2014-11-28,25.0
2014-12-01,-10.0
2014-12-02,-33.3333
2014-12-03,5.5556
2014-12-04,10.526299999999999
2014-12-05,-9.5238
2014-12-08,-15.7895
2014-12-09,0.0
2014-12-10,18.75
2014-12-11,10.526299999999999
2014-12-12,4.7619
2014-12-16,-22.7273
2014-12-17,41.1765
2014-12-18,-8.3333
2014-12-19,-27.2727
2014-12-22,31.25
2014-12-26,14.2857
2014-12-30,-8.3333
2015-01-02,-27.2727
2015-01-06,0.0
2015-01-08,-18.75
2015-01-09,23.0769
2015-01-12,0.0
2015-01-14,0.0
2015-01-15,-18.75
2015-01-16,23.0769
2015-01-20,-31.25
2015-01-21,0.0
2015-01-22,45.4545
2015-01-30,-31.25
2015-02-02,45.4545
2015-02-04,31.25
2015-02-05,0.0
2015-02-06,-9.5238
2015-02-09,0.0
2015-02-10,-26.3158
2015-02-11,35.7143
2015-02-12,10.526299999999999
2015-02-13,-9.5238
2015-02-17,-5.2632
2015-02-18,33.3333
2015-02-19,-12.5
2015-02-23,-9.5238
2015-02-24,10.526299999999999
2015-03-03,14.2857
2015-03-10,-25.0
2015-03-13,-38.8889
2015-03-16,-9.0909
2015-03-17,10.0
2015-03-18,18.1818
2015-03-19,-7.6923
2015-03-23,-8.3333
2015-03-25,27.2727
2015-03-26,-28.5714
2015-03-27,0.0
2015-03-31,40.0
2015-04-01,0.0
2015-04-02,71.4286
2015-04-07,-12.5
2015-04-09,-33.3333
2015-04-10,-7.1429
2015-04-14,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,-15.3846
2015-04-21,63.6364
2015-04-22,-22.2222
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,14.2857
2015-05-08,0.0
2015-05-11,-18.75
2015-05-12,-15.3846
2015-05-13,0.0
2015-05-14,-9.0909
2015-05-15,-20.0
2015-05-18,62.5
2015-05-19,-23.0769
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,-20.0
2015-05-26,25.0
2015-05-27,0.0
2015-05-28,-40.0
2015-05-29,0.0
2015-06-01,33.3333
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-25.0
2015-06-05,33.3333
2015-06-09,0.0
2015-06-10,-25.0
2015-06-11,-16.6667
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,20.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-23,0.0
2015-06-24,-16.6667
2015-07-02,20.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,-16.6667
2015-07-13,20.0
2015-07-14,-16.6667
2015-07-15,0.0
2015-07-16,20.0
2015-07-17,0.0
2015-07-20,66.6667
2015-07-21,-20.0
2015-07-22,0.0
2015-07-23,-37.5
2015-07-24,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,-40.0
2015-08-06,0.0
2015-08-07,66.6667
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-40.0
2015-08-13,66.6667
2015-08-17,-40.0
2015-08-19,0.0
2015-08-20,66.6667
2015-08-25,0.0
2015-08-26,-40.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-33.3333
2015-09-01,0.0
2015-09-03,0.0
2015-09-08,50.0
2015-09-09,-33.3333
2015-09-11,50.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-28,0.0
2015-09-29,-33.3333
2015-09-30,0.0
2015-10-02,0.0
2015-10-07,0.0
2015-10-12,150.0
2015-10-13,-40.0
2015-10-15,0.0
2015-10-16,166.6667
2015-10-19,12.5
2015-10-20,11.1111
2015-10-21,10.0
2015-10-22,0.0
2015-10-23,27.2727
2015-10-26,0.0
2015-10-27,-21.4286
2015-10-28,0.0
2015-10-29,-45.4545
2015-10-30,33.3333
2015-11-02,0.0
2015-11-03,25.0
2015-11-04,-40.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-33.3333
2015-11-12,0.0
2015-11-13,25.0
2015-11-16,-40.0
2015-11-17,66.6667
2015-11-18,-40.0
2015-11-19,0.0
2015-11-20,66.6667
2015-11-23,-40.0
2015-11-24,0.0
2015-11-25,-20.0
2015-11-30,-16.6667
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,0.0
2015-12-08,50.0
2015-12-09,-33.3333
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,50.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-33.3333
2015-12-29,0.0
