ticker,TRXC US Equity
2005-04-18,4.7619
2005-04-19,16.3636
2005-04-20,0.0
2005-04-21,-2.3438
2005-04-22,0.0
2005-04-26,-1.6
2005-04-27,1.626
2005-04-28,4.0
2005-04-29,1.5385
2005-05-02,12.1212
2005-05-03,1.3514
2005-05-04,2.6667
2005-05-05,-2.5974
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-2.0
2005-05-11,-0.6803
2005-05-12,6.8493
2005-05-16,2.5641
2005-05-18,-14.375
2005-05-19,5.8394
2005-05-20,-6.8966
2005-05-23,0.7407
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,2.9412000000000003
2005-05-31,-4.2857
2005-06-01,1.4925
2005-06-02,1.4706000000000001
2005-06-03,0.7246
2005-06-06,0.0
2005-06-07,0.7194
2005-06-09,10.7143
2005-06-10,16.129
2005-06-13,-8.3333
2005-06-14,1.8182
2005-06-15,10.119
2005-06-16,-2.7027
2005-06-17,2.7778
2005-06-20,-2.1622
2005-06-23,-4.9724
2005-06-24,5.2326
2005-06-28,-3.3149
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,11.4286
2005-07-05,-7.1795
2005-07-06,16.0221
2005-07-07,-14.2857
2005-07-08,6.6667
2005-07-11,2.0833
2005-07-12,1.0204
2005-07-14,-4.5455
2005-07-15,0.5291
2005-07-19,2.6316
2005-07-20,-2.0513
2005-07-21,3.6649000000000003
2005-07-22,1.0101
2005-07-25,10.0
2005-07-26,10.0
2005-07-27,15.7025
2005-07-28,1.0714
2005-07-29,-1.0601
2005-08-01,-5.3571
2005-08-02,-6.0377
2005-08-03,-3.6145
2005-08-04,-2.0833
2005-08-05,0.4255
2005-08-08,-7.6271
2005-08-09,-3.6696999999999997
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,2.3810000000000002
2005-08-16,0.0
2005-08-18,-2.3256
2005-08-19,-4.7619
2005-08-22,-5.0
2005-08-23,2.6316
2005-08-24,-5.1282
2005-08-25,-1.6216
2005-08-26,-1.0989
2005-08-29,-2.7778
2005-08-30,0.0
2005-08-31,-2.8571
2005-09-01,2.9412000000000003
2005-09-02,-2.2857
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-6.4327
2005-09-09,0.0
2005-09-14,12.5
2005-09-16,0.0
2005-09-19,11.1111
2005-09-20,2.5
2005-09-21,2.439
2005-09-22,7.1429
2005-09-23,8.8889
2005-09-26,4.0816
2005-09-27,-19.6078
2005-09-29,7.3171
2005-09-30,0.0
2005-10-04,2.2727
2005-10-06,0.4444
2005-10-07,-0.4425
2005-10-10,0.0
2005-10-11,0.0
2005-10-17,0.0
2005-10-19,-20.0
2005-10-20,0.0
2005-10-21,2.7778
2005-10-24,5.4054
2005-10-28,-7.1795
2005-10-31,-0.5525
2005-11-01,5.5556
2005-11-02,-2.6316
2005-11-03,2.7027
2005-11-07,0.0
2005-11-08,-2.6316
2005-11-09,2.7027
2005-11-11,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,2.6316
2005-11-28,-5.1282
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,-2.7027
2005-12-05,5.5556
2005-12-06,-5.2632
2005-12-07,8.3333
2005-12-12,0.0
2005-12-14,0.0
2005-12-19,-5.1282
2005-12-20,2.7027
2005-12-21,4.2105
2005-12-22,-2.0202
2005-12-23,10.8247
2005-12-27,0.0
2005-12-28,-2.3256
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-4.7619
2006-01-04,5.0
2006-01-05,-2.3810000000000002
2006-01-06,-2.439
2006-01-09,2.5
2006-01-10,2.439
2006-01-11,7.1429
2006-01-12,-2.2222
2006-01-17,0.0
2006-01-18,20.4545
2006-01-19,-18.8679
2006-01-20,-1.3953
2006-01-23,24.0566
2006-01-24,0.0
2006-01-25,-14.4487
2006-01-26,-2.2222
2006-01-27,9.0909
2006-01-30,0.0
2006-01-31,-2.0833
2006-02-01,6.383
2006-02-02,5.2
2006-02-03,-0.7605
2006-02-06,-0.3831
2006-02-07,0.0
2006-02-09,-0.3846
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,-0.3861
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,1.938
2006-02-23,-4.943
2006-02-24,4.0
2006-02-27,-6.9231
2006-02-28,7.0248
2006-03-01,0.3861
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.7692
2006-03-13,-2.6718
2006-03-14,0.0
2006-03-15,1.9607999999999999
2006-03-16,-1.9231
2006-03-17,3.1373
2006-03-22,2.6616
2006-03-24,0.0
2006-03-27,-1.8519
2006-03-28,0.0
2006-03-29,-3.7736
2006-03-30,5.8824
2006-03-31,-3.7037
2006-04-03,-1.9231
2006-04-04,-2.7451
2006-04-06,0.8065
2006-04-12,4.0
2006-04-13,0.0
2006-04-20,-1.9231
2006-04-24,-1.9607999999999999
2006-04-25,0.04
2006-04-26,0.0
2006-04-27,-0.04
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,1.6
2006-05-04,6.2992
2006-05-05,6.2963000000000005
2006-05-09,-5.9233
2006-05-10,-1.8519
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,-5.6604
2006-05-17,0.4
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-0.3984
2006-05-24,0.0
2006-05-30,0.4
2006-06-01,2.3904
2006-06-02,-2.3346
2006-06-05,0.0
2006-06-06,0.7968
2006-06-08,-1.1858
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.8
2006-06-28,1.1905000000000001
2006-06-29,-1.9607999999999999
2006-06-30,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,2.0
2006-07-12,-1.9607999999999999
2006-07-13,0.0
2006-07-17,6.0
2006-07-18,-5.6604
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,1.6
2006-07-26,0.3937
2006-07-31,-1.9607999999999999
2006-08-02,0.0
2006-08-03,-4.0
2006-08-04,-4.1667
2006-08-09,-13.0435
2006-08-10,0.0
2006-08-11,-12.5
2006-08-15,14.2857
2006-08-16,-5.0
2006-08-17,5.2632
2006-08-21,0.0
2006-08-22,7.5
2006-08-23,-2.3256
2006-08-24,2.3810000000000002
2006-08-28,-11.6279
2006-08-29,-5.2632
2006-09-01,0.0
2006-09-06,0.0
2006-09-12,11.1111
2006-09-14,-7.5
2006-09-15,0.0
2006-09-20,1.6216
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,1.0638
2006-09-27,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,-13.1579
2006-10-05,12.1212
2006-10-06,0.0
2006-10-11,3.7838000000000003
2006-10-12,-3.6458
2006-10-13,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,-8.1081
2006-11-02,2.9412000000000003
2006-11-06,9.1429
2006-11-15,-9.4241
2006-11-16,4.0462
2006-11-21,-5.5556
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-5.8824
2006-12-11,-3.125
2006-12-12,0.0
2006-12-13,12.9032
2006-12-14,-17.1429
2006-12-15,13.7931
2006-12-19,-15.1515
2006-12-20,0.0
2006-12-21,1.4285999999999999
2006-12-26,2.1127
2006-12-27,-15.1724
2006-12-28,13.8211
2006-12-29,0.0
2007-01-03,20.7143
2007-01-05,6.5089
2007-01-08,-6.1111
2007-01-09,-2.3669000000000002
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-25,-15.1515
2007-01-29,-8.5714
2007-01-30,5.4688
2007-01-31,0.7407
2007-02-01,2.9412000000000003
2007-02-02,0.0
2007-02-05,0.0
2007-02-08,7.1429
2007-02-09,10.0
2007-02-12,0.0
2007-02-14,-9.0909
2007-02-15,0.0
2007-02-16,16.6667
2007-02-20,2.8571
2007-02-21,-2.7778
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-5.7143
2007-03-01,-6.0606
2007-03-05,3.2258
2007-03-07,1.25
2007-03-08,1.8519
2007-03-09,0.0
2007-03-12,6.0606
2007-03-13,-5.7143
2007-03-15,-6.0606
2007-03-16,-3.2258
2007-03-19,6.6667
2007-03-20,6.25
2007-03-21,-5.8824
2007-03-22,0.0
2007-03-23,3.125
2007-03-27,15.1515
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-10.526299999999999
2007-04-02,0.0
2007-04-04,1.1764999999999999
2007-04-10,0.0
2007-04-11,-0.5814
2007-04-12,0.5848
2007-04-13,7.5581
2007-04-16,0.0
2007-04-18,-5.4054
2007-04-19,-0.5714
2007-04-23,3.4483
2007-04-24,8.3333
2007-04-25,5.1282
2007-04-26,-2.439
2007-04-27,0.0
2007-04-30,7.5
2007-05-01,2.3256
2007-05-02,-9.0909
2007-05-03,0.0
2007-05-04,-1.0
2007-05-07,0.0
2007-05-08,-0.5051
2007-05-09,-1.0152
2007-05-10,-5.641
2007-05-11,8.6957
2007-05-14,0.0
2007-05-15,10.0
2007-05-16,-9.0909
2007-05-17,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-23,5.0
2007-05-25,-8.0952
2007-05-29,-0.5181
2007-05-30,-3.125
2007-06-05,-1.0753
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-7.6087
2007-06-12,-1.1764999999999999
2007-06-13,0.0
2007-06-18,-1.7856999999999998
2007-06-19,0.0
2007-06-21,-6.0606
2007-06-27,3.2258
2007-06-28,0.0
2007-07-02,7.5
2007-07-03,-6.9767
2007-07-06,0.0
2007-07-11,0.0
2007-07-12,12.5
2007-07-13,-5.5556
2007-07-17,0.0
2007-07-20,-2.9412000000000003
2007-07-24,-1.8182
2007-07-25,74.0741
2007-07-26,-11.7021
2007-07-27,-1.6064
2007-07-30,3.6734999999999998
2007-07-31,0.3937
2007-08-01,-5.8824
2007-08-02,3.3333
2007-08-03,-3.2258
2007-08-06,0.0
2007-08-07,-2.0833
2007-08-08,2.1277
2007-08-09,0.0
2007-08-10,-12.5
2007-08-13,9.0476
2007-08-14,-4.8035
2007-08-16,0.9174
2007-08-17,0.0
2007-08-21,-4.0909
2007-08-22,13.7441
2007-08-23,0.0
2007-08-24,4.1667
2007-08-28,0.0
2007-08-30,-4.0
2007-08-31,4.1667
2007-09-04,2.0
2007-09-05,-1.5686
2007-09-06,0.3984
2007-09-07,1.1905000000000001
2007-09-10,3.9215999999999998
2007-09-11,-1.8868
2007-09-12,-7.6923
2007-09-13,1.25
2007-09-14,1.6461000000000001
2007-09-17,-1.6194
2007-09-18,0.823
2007-09-19,-2.0408
2007-09-20,6.25
2007-09-21,5.8824
2007-09-24,5.5556
2007-09-25,0.0
2007-09-26,12.2807
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,1.875
2007-10-02,-1.227
2007-10-03,0.0
2007-10-04,-0.3106
2007-10-08,-7.7882
2007-10-09,-0.3378
2007-10-11,0.0
2007-10-12,7.4576
2007-10-15,10.4101
2007-10-16,4.5714
2007-10-17,1.9125999999999999
2007-10-18,11.2601
2007-10-19,6.747
2007-10-22,-0.2257
2007-10-23,-0.4525
2007-10-24,-1.1364
2007-10-25,-3.4483
2007-10-26,-1.1905000000000001
2007-10-29,-3.6145
2007-10-30,-10.0
2007-10-31,5.5556
2007-11-01,5.2632
2007-11-02,-10.0
2007-11-05,11.1111
2007-11-06,2.5
2007-11-07,0.0
2007-11-09,2.439
2007-11-12,-5.9524
2007-11-13,1.2658
2007-11-14,4.75
2007-11-15,-2.148
2007-11-16,-2.439
2007-11-21,0.0
2007-11-23,-5.0
2007-11-26,0.0
2007-11-27,-1.3158
2007-11-28,6.6667
2007-11-29,0.0
2007-11-30,-6.25
2007-12-03,-5.3333
2007-12-04,-8.4507
2007-12-05,1.5385
2007-12-06,7.5758
2007-12-07,0.0
2007-12-10,7.0423
2007-12-11,-3.9474
2007-12-12,4.1096
2007-12-13,5.2632
2007-12-14,-10.0
2007-12-17,1.3889
2007-12-18,5.4795
2007-12-19,3.8961
2007-12-20,0.0
2007-12-21,3.0
2007-12-24,0.0
2007-12-26,0.7282
2007-12-27,0.7229
2007-12-28,2.8708
2007-12-31,6.9767
2008-01-02,2.1739
2008-01-03,0.0
2008-01-04,-3.1915
2008-01-07,-9.6703
2008-01-08,0.9732
2008-01-09,-3.3735
2008-01-10,4.7382
2008-01-11,-2.3810000000000002
2008-01-14,2.439
2008-01-15,-1.1905000000000001
2008-01-16,0.0
2008-01-18,-3.6145
2008-01-22,-12.5
2008-01-23,1.4285999999999999
2008-01-24,1.1268
2008-01-25,-3.8997
2008-01-28,0.0
2008-01-29,1.4493
2008-01-31,1.4285999999999999
2008-02-01,0.0
2008-02-04,11.2676
2008-02-05,-7.5949
2008-02-06,8.2192
2008-02-07,-7.5949
2008-02-08,0.0
2008-02-11,2.7397
2008-02-12,2.6667
2008-02-13,-2.5974
2008-02-19,-6.6667
2008-02-20,0.0
2008-02-21,8.5714
2008-02-22,-7.8947
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,-1.4285999999999999
2008-03-04,-5.7971
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,15.3846
2008-03-11,-13.3333
2008-03-12,3.0769
2008-03-13,0.0
2008-03-14,-5.9701
2008-03-17,7.9365
2008-03-18,-8.8235
2008-03-19,-14.5161
2008-03-20,13.2075
2008-03-24,0.0
2008-03-25,-10.0
2008-03-26,1.8519
2008-03-27,9.0909
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-3.3333
2008-04-04,-5.1724
2008-04-07,0.0
2008-04-09,0.0
2008-04-10,1.8182
2008-04-11,-1.7856999999999998
2008-04-14,-3.6364
2008-04-15,0.0
2008-04-16,9.434
2008-04-17,-6.8966
2008-04-18,-3.7037
2008-04-21,-1.9231
2008-04-23,-1.9607999999999999
2008-04-24,-2.0
2008-04-25,0.0
2008-04-28,-2.0408
2008-04-29,0.0
2008-04-30,22.9167
2008-05-01,-13.5593
2008-05-02,1.1764999999999999
2008-05-07,-6.9767
2008-05-09,-2.0833
2008-05-12,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,23.4043
2008-05-19,6.8966
2008-05-20,-6.4516
2008-05-22,-6.8966
2008-05-23,-11.1111
2008-05-27,-2.0833
2008-05-28,2.1277
2008-05-29,0.0
2008-05-30,22.9167
2008-06-02,0.0
2008-06-03,-1.6949
2008-06-06,-13.4483
2008-06-09,0.0
2008-06-10,3.5857
2008-06-11,13.461500000000001
2008-06-12,-11.8644
2008-06-16,0.0
2008-06-17,1.9231
2008-06-18,1.8868
2008-06-19,-1.8519
2008-06-20,20.7547
2008-06-24,-18.75
2008-06-25,7.6923
2008-06-26,-7.1429
2008-06-27,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-7.3077
2008-07-15,-0.4149
2008-07-16,20.8333
2008-07-17,-3.4483
2008-07-18,-3.5714
2008-07-23,-4.0741
2008-07-25,-7.3359
2008-08-05,0.0
2008-08-07,-7.0833
2008-08-08,16.5919
2008-08-12,-14.2308
2008-08-13,12.1076
2008-08-14,4.0
2008-08-18,0.0
2008-08-25,-9.6154
2008-08-26,0.0
2008-09-03,-2.1277
2008-09-04,-0.8696
2008-09-09,0.8772
2008-09-10,-13.0435
2008-09-11,-2.5
2008-09-12,-28.2051
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-8.5714
2008-09-19,-0.3906
2008-09-22,1.9607999999999999
2008-09-24,-13.8462
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,7.1429
2008-10-06,-6.6667
2008-10-07,0.0
2008-10-08,6.25
2008-10-09,5.042
2008-10-10,12.0
2008-10-13,42.8571
2008-10-14,5.0
2008-10-16,-23.3333
2008-10-17,2.4845
2008-10-21,-3.0303
2008-10-23,0.0
2008-10-28,-12.5
2008-10-30,-3.5714
2008-11-03,11.1111
2008-11-04,0.0
2008-11-05,-20.0
2008-11-06,-10.0
2008-11-10,0.0
2008-11-13,-2.7778
2008-11-14,0.0
2008-11-18,2.8571
2008-11-20,7.4074
2008-11-24,0.0
2008-11-25,29.3103
2008-12-18,-22.6667
2008-12-22,7.7586
2008-12-26,-4.0
2008-12-30,-16.6667
2008-12-31,20.0
2009-01-05,-20.8333
2009-01-07,26.3158
2009-01-12,-20.8333
2009-01-26,-42.1053
2009-01-30,36.3636
2009-02-02,0.0
2009-02-04,-30.6667
2009-02-05,-1.9231
2009-02-09,56.8627
2009-02-11,0.0
2009-02-26,25.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-09,-10.0
2009-03-10,11.1111
2009-03-13,-35.0
2009-03-17,0.0
2009-03-20,84.6154
2009-03-25,-16.6667
2009-03-31,0.0
2009-04-15,1.0
2009-04-16,0.0
2009-05-04,0.0
2009-05-08,0.0
2009-05-11,42.5743
2009-05-19,-13.1944
2009-05-28,-12.0
2009-05-29,0.0
2009-06-02,-40.9091
2009-06-04,61.5385
2009-06-05,4.7619
2009-06-08,30.0
2009-06-09,-0.6993
2009-06-10,-1.4085
2009-06-11,-1.4285999999999999
2009-06-15,-0.7246
2009-06-17,-22.6277
2009-06-18,4.717
2009-06-19,-9.9099
2009-06-22,11.0
2009-06-23,-27.9279
2009-06-24,37.5
2009-06-30,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-09,-27.2727
2009-07-10,37.5
2009-07-24,0.9091
2009-07-28,8.1081
2009-07-29,-4.1667
2009-07-31,21.7391
2009-08-03,-3.5714
2009-08-05,3.7037
2009-08-11,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-20.0
2009-08-24,-26.7857
2009-08-25,2.561
2009-08-28,1.0702
2009-09-02,0.0
2009-09-09,35.2941
2009-09-10,-26.087
2009-09-22,2.3529
2009-09-29,9.1954
2009-09-30,0.0
2009-10-01,-8.4211
2009-10-06,-1.1494
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,17.4419
2009-10-23,-25.7426
2009-10-27,85.3333
2009-11-17,0.0
2009-11-18,-28.0576
2009-11-19,1.0
2009-11-20,-0.9901
2009-11-24,0.0
2009-11-25,35.0
2009-12-01,3.7037
2009-12-07,0.0
2009-12-08,-28.5714
2009-12-09,40.0
2009-12-18,-10.7143
2009-12-22,12.0
2009-12-24,0.0
2009-12-30,-27.1429
2009-12-31,22.549
2010-01-06,0.0
2010-01-08,0.0
2010-01-12,0.0
2010-01-15,-15.2
2010-01-19,-0.9434
2010-01-20,0.0
2010-01-22,9.5238
2010-01-26,-8.6957
2010-01-27,0.0
2010-01-28,-2.8571
2010-02-01,0.0
2010-02-03,0.0
2010-02-09,0.0
2010-02-10,12.7451
2010-02-12,13.0435
2010-02-17,-7.6923
2010-02-24,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-04,12.5
2010-03-05,2.963
2010-03-08,4.3165
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,-3.4483
2010-03-15,0.0
2010-03-16,0.0
2010-03-22,-9.2857
2010-03-23,10.2362
2010-03-26,3.5714
2010-03-29,34.4828
2010-03-30,-46.1538
2010-03-31,0.0
2010-04-01,4.7619
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.9091
2010-04-12,5.4054
2010-04-13,-1.7094
2010-04-15,0.0
2010-04-20,0.0
2010-04-22,-4.3478
2010-04-27,-4.5455
2010-05-04,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-18,0.0
2010-05-25,-2.8571
2010-05-28,2.9412000000000003
2010-06-02,0.0
2010-06-03,0.0
2010-06-10,9.5238
2010-06-11,21.7391
2010-06-14,0.0
2010-06-16,-3.5714
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,3.7037
2010-06-22,14.2857
2010-06-23,-6.25
2010-06-24,0.0
2010-06-25,13.3333
2010-06-28,0.0
2010-07-06,0.0
2010-07-12,0.0
2010-07-14,2.9412000000000003
2010-07-15,8.5714
2010-07-16,5.2632
2010-07-19,0.0
2010-07-20,2.5
2010-07-21,2.439
2010-07-27,-14.2857
2010-07-28,0.0
2010-07-30,5.5556
2010-08-09,5.2632
2010-08-10,5.0
2010-08-16,-4.7619
2010-08-19,-5.0
2010-08-20,13.1579
2010-08-23,-0.4651
2010-08-26,-4.2056000000000004
2010-08-27,-2.439
2010-08-30,-5.0
2010-09-01,-18.4211
2010-09-02,18.7097
2010-09-03,-13.0435
2010-09-08,-6.25
2010-09-09,0.0
2010-09-10,23.3333
2010-09-13,3.2432
2010-09-14,4.712
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,10.0
2010-09-22,-5.0
2010-09-23,-4.3062000000000005
2010-09-24,-0.5
2010-09-27,0.5025
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-20,0.0
2010-10-21,-5.0
2010-10-22,5.2632
2010-10-27,0.0
2010-10-28,0.0
2010-11-02,2.5
2010-11-05,-2.439
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-5.0
2010-11-11,0.0
2010-11-12,7.8947
2010-11-16,-7.3171
2010-11-17,7.8947
2010-11-19,0.0
2010-11-24,-2.439
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,-17.5
2010-12-10,0.0
2010-12-14,0.0
2010-12-16,15.1515
2010-12-20,-40.0
2010-12-21,0.8772
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,8.6957
2010-12-30,12.0
2010-12-31,21.4286
2011-01-04,0.0
2011-01-14,-30.5882
2011-01-18,0.0
2011-01-19,-0.8475
2011-01-20,-2.5641
2011-01-21,44.7368
2011-01-25,-31.5152
2011-01-27,46.0177
2011-01-28,-6.0606
2011-02-02,3.2258
2011-02-08,-28.125
2011-02-10,33.913
2011-02-14,-22.0779
2011-02-16,5.0
2011-02-23,-6.3492
2011-02-24,-4.2373
2011-02-25,0.0
2011-02-28,1.7699
2011-03-01,-3.4783
2011-03-02,0.9009
2011-03-07,-1.7856999999999998
2011-03-08,0.0
2011-03-10,1.8182
2011-03-11,0.0
2011-03-17,-23.2143
2011-03-21,30.2326
2011-03-24,-23.2143
2011-03-25,0.0
2011-03-29,1.1628
2011-03-31,28.7356
2011-04-04,-28.5714
2011-04-05,-6.25
2011-04-06,34.6667
2011-04-07,0.0
2011-04-08,3.9604
2011-04-13,-4.7619
2011-04-14,-54.0
2011-04-15,8.6957
2011-04-19,20.0
2011-04-21,-23.3333
2011-04-28,30.4348
2011-05-03,10.0
2011-05-04,6.0606
2011-05-10,0.0
2011-05-11,-28.5714
2011-05-12,20.0
2011-05-16,16.6667
2011-05-17,21.4286
2011-05-18,-8.2353
2011-05-23,2.5641
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-21.25
2011-06-08,3.1746
2011-06-09,0.0
2011-06-10,3.0769
2011-06-13,-22.3881
2011-06-15,11.538499999999999
2011-06-16,58.6207
2011-06-22,0.0
2011-06-23,0.0
2011-06-28,-44.5652
2011-06-29,80.3922
2011-06-30,0.0
2011-07-01,-45.6522
2011-07-05,8.0
2011-07-08,-5.5556
2011-07-11,7.8431
2011-07-13,9.0909
2011-07-14,0.0
2011-07-15,16.6667
2011-07-18,-14.2857
2011-07-20,-5.0
2011-07-22,22.807
2011-07-25,-18.5714
2011-07-29,5.2632
2011-08-02,8.3333
2011-08-05,7.6923
2011-08-08,14.2857
2011-08-16,-36.25
2011-08-23,72.549
2011-08-31,2.2727
2011-09-08,-11.1111
2011-09-12,-18.75
2011-09-14,0.0
2011-09-19,15.3846
2011-09-22,-13.3333
2011-09-27,-7.6923
2011-09-28,0.0
2011-10-14,25.0
2011-10-19,0.0
2011-10-24,-20.0
2011-10-25,-1.6667
2011-10-28,67.7966
2011-10-31,-9.0909
2011-11-01,8.8889
2011-11-02,-1.0204
2011-11-03,-27.8351
2011-11-04,38.5714
2011-11-08,-3.0928
2011-11-09,-23.4043
2011-11-10,0.0
2011-11-14,36.1111
2011-11-15,-28.5714
2011-11-17,40.0
2011-11-18,-43.8776
2011-11-29,36.3636
2011-11-30,-21.3333
2011-12-02,-15.2542
2011-12-06,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-10.0
2011-12-22,33.3333
2011-12-27,0.0
2012-01-05,0.0
2012-01-12,25.0
2012-01-13,-40.0
2012-01-18,4.4444
2012-01-20,8.5106
2012-01-23,17.647100000000002
2012-01-24,0.0
2012-01-25,8.3333
2012-01-26,0.0
2012-01-30,7.6923
2012-02-03,-7.1429
2012-02-06,0.0
2012-02-08,0.0
2012-02-15,0.0
2012-02-21,30.7692
2012-02-22,-11.7647
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,6.6667
2012-02-29,0.0
2012-03-01,25.0
2012-03-02,0.0
2012-03-05,-2.0
2012-03-06,-13.2653
2012-03-09,5.8824
2012-03-12,0.0
2012-03-16,2.2222
2012-03-19,9.7826
2012-03-20,0.0
2012-03-21,-2.9703
2012-03-22,2.0408
2012-03-27,-5.0
2012-03-28,-5.2632
2012-03-29,-1.1111
2012-03-30,1.1236
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,5.5556
2012-04-10,0.0
2012-04-11,3.1579
2012-04-12,0.0
2012-04-13,-2.0408
2012-04-17,0.0
2012-04-24,-10.4167
2012-04-25,1.1628
2012-04-30,9.1954
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-20.0
2012-05-10,0.0
2012-05-18,-32.8947
2012-05-22,76.4706
2012-06-04,-22.2222
2012-06-06,-17.1429
2012-06-12,0.0
2012-06-13,0.0
2012-06-20,0.0
2012-06-27,0.0
2012-07-02,1.7241
2012-07-05,6.7797
2012-07-12,3.1746
2012-07-16,0.0
2012-07-17,0.0
2012-07-24,-18.4615
2012-07-25,0.0
2012-07-27,32.0755
2012-07-30,-15.7143
2012-08-02,1.6949
2012-08-08,1.6667
2012-08-10,14.7541
2012-08-13,7.1429
2012-08-14,-18.6667
2012-08-17,0.0
2012-08-21,0.0
2012-08-24,0.0
2012-08-29,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,22.9508
2012-09-11,-38.6667
2012-09-13,10.8696
2012-09-14,7.8431
2012-09-17,-18.1818
2012-09-18,-51.1111
2012-09-19,127.2727
2012-09-20,-46.0
2012-09-21,7.4074
2012-09-24,72.4138
2012-09-26,-36.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-09,-9.375
2012-10-10,3.4483
2012-10-11,33.3333
2012-10-15,10.0
2012-10-16,0.0
2012-10-17,-31.7898
2012-10-24,26.6139
2012-10-26,-15.7895
2012-11-05,-6.25
2012-11-06,-3.2917
2012-11-07,8.5739
2012-11-12,20.634900000000002
2012-11-13,-10.526299999999999
2012-11-15,-14.7059
2012-11-16,33.7931
2012-11-19,0.5155
2012-11-20,-2.5641
2012-11-28,-21.0526
2012-12-03,10.0
2012-12-05,0.0
2012-12-06,-30.303
2012-12-07,30.4348
2012-12-14,-30.0
2012-12-18,57.1429
2012-12-19,0.0
2012-12-20,54.5455
2012-12-21,-47.0588
2012-12-24,-18.5185
