ticker,ZIMCF US Equity
2013-08-01,32.2314
2013-08-06,-25.0
2013-08-07,0.0
2013-08-08,-26.6667
2013-08-09,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,18.1818
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-09-04,-7.6923
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-20,-8.3333
2013-09-23,-27.2727
2013-09-24,12.5
2013-10-03,-43.0556
2013-10-04,0.0
2013-10-15,46.3415
2013-10-18,-17.5
2013-10-21,0.0
2013-10-22,-17.1717
2013-10-23,-21.9512
2013-10-25,0.0
2013-10-29,-46.875
2013-11-05,-67.6471
2013-11-06,3463.6364
2013-11-07,-51.0204
2013-11-08,66.6667
2013-11-11,-25.0
2013-11-12,20.0
2013-11-13,-5.5556
2013-11-14,-11.7647
2013-11-15,-6.6667
2013-11-18,-14.2857
2013-11-19,0.0
2013-11-21,-16.6667
2013-11-22,45.0
2013-11-25,-10.3448
2013-11-26,7.6923
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-14.2857
2013-12-03,16.6667
2013-12-04,-7.1429
2013-12-05,6.25
2013-12-06,-13.1222
2013-12-09,-1.5625
2013-12-11,0.0
2013-12-12,0.5291
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,151.5789
2013-12-19,-54.8117
2013-12-20,0.0
2013-12-23,-3.7037
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,18.2692
2013-12-30,-34.9593
2013-12-31,48.75
2014-01-03,33.6134
2014-01-06,-57.2327
2014-01-07,17.647100000000002
2014-01-10,88.75
2014-01-13,-48.0132
2014-01-14,90.4459
2014-01-15,0.0
2014-01-17,-35.786
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,16.6667
2014-01-29,-37.9464
2014-01-30,79.8561
2014-01-31,28.0
2014-02-03,-14.375
2014-02-04,0.0
2014-02-06,-30.6569
2014-02-07,2.1053
2014-02-10,-9.2784
2014-02-11,32.9545
2014-02-13,-0.8547
2014-02-19,-21.9828
2014-02-20,0.0
2014-02-21,20.9945
2014-02-24,11.8721
2014-02-27,-15.102
2014-02-28,0.9615
2014-03-03,9.0476
2014-03-05,-6.9869
2014-03-06,49.2958
2014-03-07,-28.6164
2014-03-10,-9.2511
2014-03-11,-13.1068
2014-03-12,0.0
2014-03-13,51.9553
2014-03-14,-37.5
2014-03-17,-1.1764999999999999
2014-03-18,36.9048
2014-03-20,-34.7826
2014-03-21,4.6667
2014-03-24,0.0
2014-03-25,12.1019
2014-03-26,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-9.0909
2014-04-10,10.0
2014-04-14,-13.6364
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-21.0526
2014-04-24,220.0
2014-04-25,-49.4792
2014-04-28,97.9381
2014-04-29,0.0
2014-04-30,-8.3333
2014-05-01,13.6364
2014-05-05,1.25
2014-05-06,-13.0864
2014-05-07,-9.0909
2014-05-14,10.0
2014-05-15,0.0
2014-05-16,-39.4886
2014-05-20,0.0
2014-05-27,-17.3709
2014-05-28,9.0909
2014-05-29,8.3333
2014-06-02,0.0
2014-06-06,14.4231
2014-06-18,-18.4874
2014-06-25,0.0
2014-06-27,-1.0309
2014-06-30,1.0417
2014-07-02,-9.2784
2014-07-07,1.1364
2014-07-11,0.0
2014-07-16,0.0
2014-07-23,0.0
2014-07-25,0.0
2014-07-30,0.0
2014-09-09,-25.2809
2014-09-10,0.0
2014-09-11,0.0
2014-09-16,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,2.2556
2014-09-29,5.8824
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-14,0.0
2014-10-27,0.0
2014-11-05,0.0
2014-11-11,0.0
2014-11-19,-31.9444
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-2.0408
2014-12-05,-80.2083
2014-12-08,321.0526
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-15,0.0
2015-01-30,0.0
2015-03-18,0.0
2015-03-30,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-27,0.0
2015-06-01,0.0
2015-06-09,0.0
2015-06-11,0.0
2015-06-18,0.0
2015-07-08,-16.25
2015-07-14,67.1642
2015-07-15,-40.1786
2015-08-07,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-23,0.0
2015-10-06,0.0
2015-10-19,0.0
2015-10-22,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-19,0.0
2015-12-01,-25.3731
2015-12-07,0.0
2015-12-08,2.0
2015-12-15,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-30,0.0
2016-01-15,3.9215999999999998
2016-02-03,-3.7736
2016-02-12,-5.8824
2016-02-18,6.25
2016-02-25,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-22,0.0
2016-03-23,-5.8824
2016-04-11,0.0
2016-04-13,0.0
2016-04-18,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-05-03,0.0
2016-05-24,0.0
2016-05-26,-29.1667
2016-05-31,0.0
2016-06-02,0.0
2016-06-08,0.0
2016-06-20,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-07-12,-23.5294
2016-07-20,0.0
2016-07-22,0.0
2016-08-02,0.0
2016-08-05,0.0
2016-08-10,0.0
2016-08-23,0.0
2016-09-20,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-10-28,84.6154
2016-11-02,-31.25
2016-11-07,-18.1818
2016-11-21,0.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-07,0.0
2016-12-19,0.0
2016-12-22,0.0
2016-12-29,0.0
2017-01-10,-40.7407
2017-01-17,12.5
2017-01-27,137.5
2017-02-08,-90.0585
2017-02-21,69.4118
2017-03-08,0.0
2017-03-20,0.0
2017-04-06,111.1111
2017-05-10,5.2632
2017-05-16,0.0
2017-07-10,76.935
2017-07-31,-43.4821
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-45.0
2017-10-13,650.0
2017-10-17,-85.2121
2017-10-19,0.0
2017-11-09,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-11,0.0
2017-12-14,14.7049
2017-12-15,-12.8198
2017-12-18,0.0
2017-12-19,63.9344
2017-12-20,-39.0
2017-12-27,359.8361
2017-12-28,-78.2531
2017-12-29,6.5574
2018-01-22,0.0
2018-03-05,0.0
2018-03-08,0.0
2018-03-20,0.0
2018-05-09,15.3846
2018-06-06,0.0
2018-08-07,0.0
2018-09-05,100.0
2018-09-14,-43.3333
2018-09-18,0.0
2018-10-22,0.0
2018-11-15,0.0
2018-11-21,0.0
2018-12-10,0.0
2018-12-26,0.0
2018-12-27,0.0
2019-01-04,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-25,174.7059
2019-01-28,7.0664
2019-02-04,0.0
2019-02-19,0.0
2019-02-21,-33.0
2019-02-22,49.2537
2019-02-25,0.0
2019-03-04,-66.0
2019-03-08,0.0
2019-03-20,0.0
2019-04-16,88.2353
2019-04-17,-18.75
2019-04-30,-23.0769
2019-05-14,0.0
2019-06-10,150.0
2019-06-13,-70.0
2019-07-02,-32.0
2019-07-22,1369.6078
2019-07-23,0.0667
2019-07-24,52.2
2019-07-25,-54.1612
2019-07-26,-0.6211
2019-07-29,-51.9231
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,-20.0
2019-08-02,-10.0
2019-08-06,11.1111
2019-08-07,-36.25
2019-08-08,0.0
2019-08-09,41.1765
2019-08-12,150.0
2019-08-16,-59.7778
2019-08-19,10.4972
2019-08-21,-7.25
2019-08-26,0.0
2019-09-04,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,358.221
2019-09-19,23.5294
2019-09-20,28.8095
2019-09-23,-59.3346
2019-09-24,-29.0
2019-09-25,28.041
2019-09-26,-20.0
2019-09-27,0.0
2019-09-30,112.5
2019-10-01,0.0
2019-10-02,-64.1176
2019-10-03,23.4426
2019-10-04,6.2417
2019-10-07,-12.5
2019-10-09,77.7857
2019-10-10,-23.6641
2019-10-11,-15.7895
2019-10-14,-28.875
2019-10-15,23.0228
2019-10-16,-18.5714
2019-10-17,-10.526299999999999
2019-10-18,10.0
2019-10-21,42.6025
2019-10-24,-37.375
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,29.7405
2019-10-30,23.0769
2019-10-31,-37.375
2019-11-01,159.481
2019-11-04,-0.7692
2019-11-05,-22.4806
2019-11-11,25.0
2019-11-13,-20.0
2019-11-15,0.0
2019-11-18,22.5
2019-11-19,-51.0204
2019-11-20,1.9167
2019-11-21,63.5323
2019-11-22,0.2
2019-11-25,-20.1597
2019-11-26,-12.5
2019-11-27,0.0
2019-12-02,0.0
2019-12-05,0.0
2019-12-06,92.8571
2019-12-09,-47.4074
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,54.9296
2019-12-13,-35.4545
2019-12-16,-28.169
2019-12-18,19.5882
2019-12-24,-30.8083
2019-12-26,136.9668
2019-12-27,-53.8
2019-12-30,-0.2165
2019-12-31,0.2169
2020-01-03,4.329
2020-01-07,3.7344
2020-01-15,0.2
2020-01-16,0.1996
2020-01-24,0.0
2020-01-29,7.5697
2020-01-30,-32.963
2020-02-11,0.0
2020-02-14,0.0
2020-02-24,0.0
2020-02-27,-0.2762
2020-02-28,0.0
2020-03-03,0.0
2020-03-19,0.0
2020-03-20,-0.277
2020-03-25,0.0
2020-03-27,0.0
2020-04-06,177.5
2020-04-08,0.0
2020-04-13,-59.96
2020-04-20,25.0
2020-04-29,-39.8
2020-05-01,66.113
2020-05-04,0.0
2020-05-06,-39.4
2020-05-12,32.0132
2020-06-04,-24.25
2020-06-17,65.0165
2020-06-19,0.0
2020-06-25,0.0
2020-07-20,-18.5
2020-07-22,22.6994
2020-07-29,49.9
2020-07-30,-33.2889
