ticker,SPLM US Equity
2013-02-20,114.2857
2013-02-21,-66.6667
2013-02-22,300.0
2013-02-25,-50.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,100.0
2013-03-01,0.0
2013-03-04,-25.0
2013-03-05,5.8333
2013-03-07,25.9843
2013-03-08,-12.5
2013-03-11,0.0
2013-03-13,5.7143
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.6757
2013-03-20,-0.6711
2013-03-21,0.0
2013-03-22,7.0946
2013-03-25,0.9464
2013-03-26,5.0
2013-03-27,38.0952
2013-03-28,-36.2069
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,8.1081
2013-04-05,0.0
2013-04-08,-10.0
2013-04-09,2.7778
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,8.1081
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,5.0
2013-04-23,42.8571
2013-04-24,-38.3333
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,8.1081
2013-05-08,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-24,-6.875
2013-05-28,0.0
2013-05-29,-11.4094
2013-05-30,-9.0909
2013-05-31,100.0
2013-06-03,-50.0
2013-06-04,0.0
2013-06-05,10.0
2013-06-06,81.8182
2013-06-07,-3.3333
2013-06-10,-48.2759
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,93.3333
2013-06-17,0.0
2013-06-18,-13.7931
2013-06-19,0.0
2013-06-20,16.0
2013-06-21,0.0
2013-06-24,-3.4483
2013-06-25,3.5714
2013-06-26,-44.8276
2013-06-27,0.0
2013-06-28,6.25
2013-07-01,17.647100000000002
2013-07-02,-15.0
2013-07-05,-41.1765
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,180.0
2013-07-16,-57.1429
2013-07-17,133.3333
2013-07-18,-50.6696
2013-07-19,-13.1222
2013-07-22,-8.3333
2013-07-23,0.0
2013-07-25,127.2727
2013-07-26,0.0
2013-07-29,-56.0
2013-07-30,9.0909
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,8.3333
2013-08-06,61.5385
2013-08-07,-52.381
2013-08-08,20.0
2013-08-09,59.375
2013-08-12,-42.4837
2013-08-13,18.1818
2013-08-14,-7.6923
2013-08-15,-8.3333
2013-08-16,0.0
2013-08-19,-9.0909
2013-08-20,0.0
2013-08-21,71.875
2013-08-22,4.7273
2013-08-23,0.0
2013-08-26,-44.4444
2013-08-27,0.0
2013-08-28,80.0
2013-08-29,0.0
2013-09-04,-59.375
2013-09-05,105.1282
2013-09-06,20.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-5.5556
2013-09-13,-56.9853
2013-09-16,146.1538
2013-09-17,-53.4722
2013-09-18,91.0448
2013-09-20,-35.5469
2013-09-23,-3.0303
2013-09-24,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-25.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-04,100.0
2013-10-07,-50.0
2013-10-08,100.0
2013-10-09,-46.6667
2013-10-10,0.0
2013-10-11,25.0
2013-10-14,-25.0
2013-10-15,6.6667
2013-10-16,0.0
2013-10-18,62.5
2013-10-21,-38.4615
2013-10-22,0.0
2013-10-25,7.8125
2013-10-28,-13.0435
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,6.6667
2013-11-05,-6.25
2013-11-07,-91.6667
2013-11-08,1160.0
2013-11-11,9.5238
2013-11-12,-7.2464
2013-11-13,-6.25
2013-11-14,0.0
2013-11-15,65.0
2013-11-18,-30.303
2013-11-19,12.3188
2013-11-20,-30.9677
2013-11-21,1.8692
2013-11-22,2.7523
2013-11-25,-16.0714
2013-11-26,0.0
2013-11-27,4.2553
2013-11-29,-4.0816
2013-12-02,4.2553
2013-12-03,-4.0816
2013-12-04,-12.766
2013-12-05,-2.439
2013-12-06,10.0
2013-12-09,-9.0909
2013-12-10,3.75
2013-12-11,48.1928
2013-12-12,-46.3415
2013-12-13,0.0
2013-12-16,-27.2727
2013-12-17,233.3333
2013-12-18,-70.0
2013-12-19,4.1667
2013-12-20,0.0
2013-12-23,-20.0
2013-12-24,27.5
2013-12-26,0.0
2013-12-27,-21.5686
2013-12-30,0.0
2013-12-31,267.5
2014-01-02,8.8435
2014-01-03,-6.25
2014-01-06,-55.3333
2014-01-07,-32.8358
2014-01-08,48.8889
2014-01-09,114.9254
2014-01-10,0.0
2014-01-13,-72.2222
2014-01-14,267.5
2014-01-15,-71.4286
2014-01-16,7.1429
2014-01-17,255.5556
2014-01-21,-6.875
2014-01-22,-67.7852
2014-01-23,210.4167
2014-01-24,7.3826
2014-01-27,-51.875
2014-01-28,80.5195
2014-01-29,-29.4964
2014-01-31,226.5306
2014-02-03,-65.0
2014-02-04,0.0
2014-02-05,42.8571
2014-02-06,-26.875
2014-02-07,28.2051
2014-02-10,92.0
2014-02-12,0.0
2014-02-13,-47.9167
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-25.3333
2014-02-28,0.0
2014-03-03,157.1429
2014-03-04,-60.0694
2014-03-06,13.913
2014-03-07,-12.2137
2014-03-10,0.0
2014-03-11,-9.5652
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,176.9231
2014-03-24,-63.1944
2014-03-26,0.0
2014-03-27,50.9434
2014-03-28,-38.75
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,46.9388
2014-04-07,-31.9444
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,-2.0408
2014-04-17,66.6667
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-30.0
2014-04-24,42.8571
2014-04-25,-20.0
2014-04-28,25.0
2014-04-29,-48.125
2014-04-30,92.7711
2014-05-01,-46.875
2014-05-02,88.2353
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-46.875
2014-05-08,0.0
2014-05-09,16.4706
2014-05-12,-14.1414
2014-05-13,0.0
2014-05-15,1.1764999999999999
2014-05-16,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,2.3256
2014-05-29,81.8182
2014-05-30,0.0
2014-06-02,-40.0
2014-06-03,-8.3333
2014-06-04,-9.0909
2014-06-05,0.0
2014-06-06,-27.5
2014-06-09,65.5172
2014-06-10,0.0
2014-06-11,-27.0833
2014-06-12,-5.7143
2014-06-16,0.0
2014-06-17,65.1515
2014-06-18,-39.4495
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-3.0303
2014-06-26,0.0
2014-06-27,78.125
2014-06-30,-42.1053
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,21.2121
2014-07-08,-16.25
2014-07-09,0.0
2014-07-10,4.4776
2014-07-14,-4.2857
2014-07-15,70.1493
2014-07-16,-41.2281
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,19.403
2014-07-23,0.0
2014-07-24,7.5
2014-07-25,-6.9767
2014-07-28,-36.25
2014-07-30,0.0
2014-07-31,3.9215999999999998
2014-08-01,-3.7736
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,100.0
2014-08-11,-2.9412000000000003
2014-08-13,-19.1919
2014-08-14,0.0
2014-08-15,17.5
2014-08-18,-1.0638
2014-08-19,-5.3763
2014-08-21,0.0
2014-08-22,2.2727
2014-08-25,-2.2222
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,2.2727
2014-08-29,-2.2222
2014-09-02,0.0
2014-09-03,9.0909
2014-09-04,0.0
2014-09-05,25.0
2014-09-08,0.0
2014-09-09,6.6667
2014-09-10,-23.4375
2014-09-11,-7.1429
2014-09-12,75.8242
2014-09-18,-50.0
2014-09-19,100.0
2014-09-22,-40.0
2014-09-24,0.0
2014-09-25,-16.6667
2014-09-26,0.0
2014-09-29,0.0
2014-10-02,93.75
2014-10-03,0.0
2014-10-06,-48.3871
2014-10-08,17.5
2014-10-09,-14.8936
2014-10-13,0.0
2014-10-14,7.5
2014-10-15,-6.9767
2014-10-16,0.0
2014-10-17,97.5
2014-10-20,-49.3671
2014-10-21,13.75
2014-10-22,-12.0879
2014-10-23,0.0
2014-10-24,40.0
2014-10-27,-28.5714
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,80.0
2014-11-03,-59.7222
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,6.8966
2014-11-07,-6.4516
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,18.9655
2014-11-14,66.6667
2014-11-17,-49.5652
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-01,10.3448
2014-12-02,-42.1875
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,37.8378
2014-12-09,-27.451
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,59.4595
2014-12-17,-37.2881
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-5.4054
2014-12-24,122.8571
2014-12-26,-58.9744
2014-12-29,-25.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,179.1667
2015-01-05,-64.1791
2015-01-07,16.6667
2015-01-08,-14.2857
2015-01-09,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-21,0.0
2015-01-28,162.5
2015-01-29,-58.730199999999996
2015-01-30,0.0
2015-02-02,142.3077
2015-02-03,-58.730199999999996
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,157.6923
2015-02-10,-61.194
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,30.7692
2015-02-19,-23.5294
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,30.7692
2015-02-26,-23.5294
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-06,146.1538
2015-03-09,0.0
2015-03-10,-50.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,43.75
2015-03-18,0.0
2015-03-23,-2.1739
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-04-01,17.7778
2015-04-06,-24.5283
2015-04-09,20.0
2015-04-13,0.0
2015-04-14,-16.6667
2015-04-16,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-05-06,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-20.0
2015-05-29,0.0
2015-06-03,6.25
2015-06-04,-23.5294
2015-06-08,23.0769
2015-06-10,-25.0
2015-06-11,12.5
2015-06-12,18.5185
2015-06-15,-25.0
2015-06-17,25.0
2015-06-19,-20.0
2015-06-22,0.0
2015-06-23,-12.5
2015-06-24,-14.2857
2015-06-25,44.4444
2015-06-30,-30.7692
2015-07-02,16.6667
2015-07-07,-9.5238
2015-07-09,42.1053
2015-07-10,-29.6296
2015-07-14,10.526299999999999
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-22,0.0
2015-07-23,14.2857
2015-07-27,-12.5
2015-07-28,0.0
2015-08-03,14.2857
2015-08-04,-12.5
2015-08-05,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,4.7619
2015-08-13,-13.6364
2015-08-14,52.6316
2015-08-17,-27.5862
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-26,14.2857
2015-08-27,166.6667
2015-08-28,-17.1875
2015-08-31,-16.9811
2015-09-01,0.0
2015-09-02,-27.2727
2015-09-03,0.0
2015-09-08,50.0
2015-09-15,-16.6667
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,47.5
2015-09-22,-32.2034
2015-09-23,0.0
2015-09-28,0.0
2015-09-30,27.5
2015-10-01,-21.5686
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,5.0
2015-10-08,14.2857
2015-10-09,0.0
2015-10-12,6.25
2015-10-13,-1.9607999999999999
2015-10-15,-20.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-03,47.5
2015-11-04,-18.6441
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-12,0.0
2015-11-13,6.25
2015-11-16,-5.8824
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-23,4.1667
2015-11-24,-20.0
2015-11-25,0.0
2015-11-30,10.0
2015-12-02,-9.0909
2015-12-03,2.5
2015-12-04,-14.6341
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-8.5714
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,6.25
2015-12-17,17.647100000000002
2015-12-21,-20.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,18.75
2016-01-28,-15.7895
2016-02-01,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-17,25.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-20.0
2016-02-23,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,50.0
2016-03-04,-33.3333
2016-03-09,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-17,6.25
2016-03-21,17.647100000000002
2016-03-22,0.0
2016-03-23,-20.0
2016-03-28,0.0
2016-03-30,25.0
2016-03-31,-20.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-11,-25.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,58.3333
2016-04-27,-36.8421
2016-04-28,0.0
2016-05-02,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-12,8.3333
2016-05-16,-7.6923
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-05-31,33.3333
2016-06-01,-25.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,4.1667
2016-06-14,-4.0
2016-06-23,25.0
2016-07-06,-36.6667
2016-07-07,15.7895
2016-07-08,-4.5455
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-14.2857
2016-07-22,0.0
2016-07-26,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-19,0.0
2016-08-24,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-02,0.0
2016-09-07,0.0
2016-09-08,5.5556
2016-09-09,0.0
2016-09-13,0.0
2016-09-15,5.2632
2016-09-21,-5.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-28,0.0
2016-09-30,-5.2632
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-11,0.0
2016-11-14,5.5556
2016-11-15,-5.2632
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,5.5556
2016-11-29,-5.2632
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,5.5556
2016-12-16,-5.2632
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-10,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-02-02,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-10,5.5556
2017-02-16,-5.2632
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-06,0.0
2017-03-09,0.0
2017-03-13,-11.1111
2017-03-15,0.0
2017-03-16,0.0
2017-03-20,56.25
2017-03-21,-4.0
2017-03-22,8.3333
2017-03-23,0.0
2017-03-24,-7.6923
2017-03-27,-8.3333
2017-03-28,13.6364
2017-03-29,-24.0
2017-03-30,0.0
2017-03-31,-15.7895
2017-04-03,18.75
2017-04-05,0.0
2017-04-06,36.8421
2017-04-07,-19.2308
2017-04-10,-9.5238
2017-04-11,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-27,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-08,42.1053
2017-05-09,18.5185
2017-05-10,-25.0
2017-05-12,66.6667
2017-05-15,0.0
2017-05-19,-55.0
2017-05-23,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-06,-2.2222
2017-06-07,50.0
2017-06-08,-33.3333
2017-06-14,0.0
2017-06-16,100.0
2017-06-19,-45.4545
2017-06-21,-8.3333
2017-06-22,0.0
2017-06-23,9.0909
2017-06-26,-8.3333
2017-06-28,0.0
2017-07-06,0.0
2017-07-12,0.0
2017-07-14,9.0909
2017-07-19,0.0
2017-07-20,-8.3333
2017-07-21,0.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-17,-27.2727
2017-08-18,37.5
2017-08-21,-27.2727
2017-08-24,37.5
2017-08-25,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,-27.2727
2017-09-13,37.5
2017-09-15,0.0
2017-09-18,-27.2727
2017-09-20,37.5
2017-09-21,-27.2727
2017-09-25,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-04,11.25
2017-10-06,-10.1124
2017-10-09,0.0
2017-10-10,12.5
2017-10-11,-11.1111
2017-10-17,0.0
2017-10-19,-12.5
2017-10-23,14.2857
2017-10-24,0.0
2017-10-26,7.5
2017-10-30,-6.9767
2017-10-31,0.0
2017-11-01,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,0.0
2017-11-15,12.5
2017-11-17,-11.1111
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,25.0
2017-11-27,60.0
2017-11-29,6.25
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,23.5294
2017-12-21,-19.0476
2017-12-22,0.0
2017-12-26,6.4706
2017-12-27,-6.0773
2017-12-28,0.0
2017-12-29,7.0588
2018-01-02,-6.5934
2018-01-03,17.647100000000002
2018-01-04,-15.0
2018-01-08,5.8824
2018-01-09,-5.5556
2018-01-16,0.0
2018-01-18,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.5882
2018-01-31,-0.5848
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-20,5.8824
2018-02-21,-5.5556
2018-02-22,0.0
2018-02-28,280.5882
2018-03-01,-22.7202
2018-03-02,-56.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,59.0909
2018-03-08,-28.5714
2018-03-09,60.0
2018-03-12,-25.0
2018-03-13,0.0
2018-03-14,-40.0
2018-03-15,0.0
2018-03-16,161.6667
2018-03-19,0.0
2018-03-23,-60.0849
2018-03-26,-4.2553
2018-03-29,0.0
2018-04-02,5.5556
2018-04-04,-5.2632
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-25,0.0
2018-04-30,5.5556
2018-05-01,-5.2632
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-21,16.6667
2018-05-23,-4.7619
2018-05-25,-5.0
2018-05-29,0.0
2018-05-31,57.8947
2018-06-01,-13.3333
2018-06-04,48.4615
2018-06-06,-32.6425
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-18,-34.6154
2018-06-19,76.4706
2018-06-20,-6.6667
2018-06-21,-14.2857
2018-06-25,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-07-06,4.1667
2018-07-10,-4.0
2018-07-11,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-29.1667
2018-07-27,0.0
2018-07-31,0.0
2018-08-06,0.0
2018-08-07,10.5882
2018-08-10,-9.5745
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-21,-11.7647
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-06,0.0
2018-09-10,6.6667
2018-09-11,-6.25
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,20.0
2018-10-18,-31.6667
2018-10-22,-2.439
2018-10-30,0.0
2018-11-02,50.0
2018-11-08,-33.3333
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,-33.3333
2018-11-14,50.0
2018-11-15,-25.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,5.0
2018-11-30,-4.7619
2018-12-06,177.7778
2018-12-10,-56.0
2018-12-11,0.0
2018-12-12,9.0909
2018-12-13,-8.3333
2018-12-14,-9.0909
2018-12-17,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,250.0
2019-01-02,-5.7143
2019-01-07,-69.697
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,250.0
2019-01-17,-68.5714
2019-01-18,36.3636
2019-01-22,-26.6667
2019-01-24,0.0
2019-01-25,-9.0909
2019-01-28,0.0
2019-01-29,10.0
2019-01-31,-9.0909
2019-02-05,10.0
2019-02-11,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,36.3636
2019-02-22,0.0
2019-02-25,33.3333
2019-02-26,-25.0
2019-02-27,-26.6667
2019-03-05,81.8182
2019-03-08,0.0
2019-03-12,-45.0
2019-03-13,81.8182
2019-03-14,-7.5
2019-03-18,-24.5946
2019-03-19,-13.9785
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-8.3333
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,63.6364
2019-04-15,-38.8889
2019-04-17,0.0
2019-04-18,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-30,0.0
2019-05-06,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,81.8182
2019-05-22,-45.0
2019-05-24,0.0
2019-06-03,36.3636
2019-06-06,-26.6667
2019-06-10,0.0
2019-06-11,-9.0909
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,-40.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-24,0.0
2019-06-26,11.6667
2019-06-27,-10.4478
2019-06-28,66.6667
2019-07-02,-70.0
2019-07-09,66.6667
2019-07-10,0.0
2019-07-15,-40.0
2019-07-17,66.6667
2019-07-19,32.0
2019-07-22,-24.2424
2019-07-24,0.0
2019-07-29,0.0
2019-07-30,398.0
2019-08-06,-79.9197
2019-08-13,20.0
2019-08-15,0.0
2019-08-16,316.6667
2019-08-19,-28.0
2019-08-20,38.8889
2019-08-21,-20.0
2019-08-22,0.0
2019-08-30,2.5
2019-09-06,-41.4634
2019-09-10,25.0
2019-09-13,-20.0
2019-09-17,62.5
2019-09-20,-41.0256
2019-09-23,13.0435
2019-09-24,107.6923
2019-09-25,0.0
2019-09-26,11.1111
2019-09-30,10.0
2019-10-01,-24.2424
2019-10-02,12.0
2019-10-03,25.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-14.2857
2019-10-10,16.6667
2019-10-11,38.5714
2019-10-14,3.0928
2019-10-15,88.0
2019-10-16,-35.1064
2019-10-17,-21.3115
2019-10-24,-33.3333
2019-10-28,28.125
2019-10-29,21.9512
2019-10-30,-40.0
2019-11-01,-15.0
2019-11-06,41.1765
2019-11-07,-33.3333
2019-11-08,120.8333
2019-11-13,-56.6038
2019-11-14,134.7826
2019-11-15,-68.5185
2019-11-18,-5.8824
2019-11-19,56.25
2019-11-20,99.2
2019-11-21,-39.759
2019-11-22,43.3333
2019-11-25,4.6512
2019-11-26,-26.4444
2019-11-27,5.7402
2019-11-29,7.0857
2019-12-02,1.3874
2019-12-03,14.473700000000001
2019-12-04,-40.2299
2019-12-05,76.9231
2019-12-06,-52.1739
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,36.3636
2019-12-17,-11.1667
2019-12-18,-22.1388
2019-12-23,-3.6145
2019-12-24,0.0
2019-12-26,-20.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-12.5
2020-01-03,7.1429
2020-01-06,6.6667
2020-01-07,0.0
2020-01-08,-6.25
2020-01-10,0.0
2020-01-14,72.6667
2020-01-15,-42.0849
2020-01-17,13.3333
2020-01-21,0.0
2020-01-22,5.8824
2020-01-23,-5.5556
2020-01-27,47.0588
2020-01-29,-20.0
2020-02-06,-5.0
2020-02-10,0.0
2020-02-11,-10.526299999999999
2020-02-12,10.5882
2020-02-13,-9.5745
2020-02-14,58.8235
2020-02-18,1.8519
2020-02-19,-23.6364
2020-02-20,90.4762
