ticker,NDVR US Equity
2007-07-02,-16.6667
2007-07-03,18.0
2007-07-09,1.6949
2007-07-10,0.0
2007-07-12,-16.6667
2007-07-16,0.0
2007-07-17,32.0
2007-07-18,-24.2424
2007-07-19,0.0
2007-07-23,20.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-33.3333
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,35.0
2007-08-01,11.1111
2007-08-02,33.3333
2007-08-03,12.5
2007-08-08,-33.3333
2007-08-10,50.0
2007-08-13,-11.1111
2007-08-14,12.5
2007-08-15,-11.1111
2007-08-16,0.0
2007-08-17,62.5
2007-08-20,15.3846
2007-08-21,33.3333
2007-08-22,-10.0
2007-08-23,-11.1111
2007-08-27,-12.5
2007-08-28,-14.2857
2007-09-04,-16.6667
2007-09-05,0.0
2007-09-06,40.0
2007-09-07,-7.1429
2007-09-10,-23.0769
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,40.0
2007-09-14,28.5714
2007-09-19,-11.1111
2007-09-24,0.0
2007-09-25,-12.5
2007-09-26,0.0
2007-09-27,14.2857
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,-37.5
2007-10-09,60.0
2007-10-11,-12.5
2007-10-12,0.0
2007-10-15,14.2857
2007-10-17,-12.5
2007-10-22,-28.5714
2007-10-25,40.0
2007-10-26,0.0
2007-11-05,-28.5714
2007-11-07,0.0
2007-11-14,-40.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,33.3333
2007-11-20,-12.5
2007-11-21,-28.5714
2007-11-23,0.0
2007-11-26,-20.0
2007-11-27,0.0
2007-11-28,35.0
2007-11-29,48.1481
2007-11-30,-25.0
2007-12-03,0.0
2007-12-04,-16.6667
2007-12-06,20.0
2007-12-10,-16.6667
2007-12-11,0.0
2007-12-12,40.0
2007-12-17,14.2857
2007-12-18,-37.5
2007-12-19,0.0
2007-12-20,20.0
2007-12-26,-33.3333
2007-12-27,50.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,-50.0
2008-01-15,100.0
2008-01-17,-33.3333
2008-01-18,0.0
2008-01-24,75.0
2008-01-28,-14.2857
2008-01-29,-50.0
2008-01-30,66.6667
2008-02-04,0.0
2008-02-05,20.0
2008-02-07,-33.3333
2008-02-14,50.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-16.6667
2008-02-22,36.0
2008-02-25,-26.4706
2008-02-29,40.0
2008-03-05,-42.8571
2008-03-06,50.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,-16.6667
2008-03-13,20.0
2008-03-27,-33.3333
2008-04-03,25.0
2008-04-04,0.0
2008-04-07,20.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,16.6667
2008-04-21,-2.8571
2008-04-24,-5.8824
2008-04-25,6.25
2008-04-29,-4.4118
2008-04-30,4.6154
2008-05-01,2.9412000000000003
2008-05-02,-28.5714
2008-05-09,0.0
2008-05-12,0.0
2008-05-27,20.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-18,0.0
2008-06-24,0.0
2008-06-25,-16.6667
2008-06-26,0.0
2008-06-27,0.0
2008-07-01,-40.0
2008-07-02,0.0
2008-07-03,66.6667
2008-07-07,-40.0
2008-07-09,66.6667
2008-07-10,0.0
2008-07-11,-40.0
2008-07-14,33.3333
2008-07-18,-25.0
2008-07-21,33.3333
2008-07-23,-45.0
2008-07-24,81.8182
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,50.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-20,-16.6667
2008-08-21,0.0
2008-08-27,20.0
2008-08-29,-16.6667
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-4.0
2008-09-09,-12.5
2008-09-10,14.2857
2008-09-12,-12.5
2008-09-16,14.2857
2008-09-17,-16.6667
2008-09-18,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-09-26,-10.0
2008-09-29,-5.5556
2008-09-30,5.8824
2008-10-02,-5.5556
2008-10-03,17.647100000000002
2008-10-07,-50.0
2008-10-09,100.0
2008-10-10,-25.0
2008-10-13,0.0
2008-10-14,33.3333
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-11-03,0.0
2008-11-06,-15.0
2008-11-10,0.0
2008-11-17,-11.7647
2008-11-18,13.3333
2008-11-19,11.7647
2008-11-20,0.0
2008-11-24,5.2632
2008-11-26,0.0
2008-11-28,25.0
2008-12-01,-20.0
2008-12-03,0.0
2008-12-04,-15.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,17.647100000000002
2008-12-11,0.0
2008-12-12,-25.0
2008-12-15,33.3333
2008-12-16,-40.0
2008-12-19,0.0
2008-12-22,66.6667
2008-12-24,0.0
2008-12-29,-25.0
2008-12-30,-60.0
2008-12-31,150.0
2009-01-06,0.0
2009-01-09,-33.3333
2009-01-12,0.0
2009-01-13,40.0
2009-01-15,-28.5714
2009-01-16,-25.0
2009-01-20,86.6667
2009-01-21,0.0
2009-01-29,0.0
2009-02-05,7.1429
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,33.3333
2009-02-11,25.0
2009-02-12,-20.0
2009-02-19,0.0
2009-02-20,25.0
2009-02-23,0.0
2009-03-02,-40.0
2009-03-03,-33.3333
2009-03-04,100.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-31,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,-60.0
2009-04-14,87.5
2009-04-15,0.0
2009-04-16,33.3333
2009-04-17,-50.0
2009-04-20,100.0
2009-04-21,0.0
2009-04-22,-30.0
2009-04-23,7.1429
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,33.3333
2009-05-01,0.0
2009-05-07,-75.0
2009-05-11,400.0
2009-05-18,-60.0
2009-05-20,-20.0
2009-05-21,0.0
2009-05-26,87.5
2009-05-28,0.0
2009-05-29,-66.6667
2009-06-01,100.0
2009-06-02,50.0
2009-06-05,13.3333
2009-06-10,5.8824
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,33.3333
2009-06-23,0.0
2009-06-29,-66.6667
2009-06-30,200.0
2009-07-06,-66.6667
2009-07-08,137.5
2009-07-10,-57.8947
2009-07-13,137.5
2009-07-28,5.2632
2009-07-31,15.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,-34.7826
2009-08-11,0.0
2009-08-18,0.0
2009-08-19,33.3333
2009-08-27,0.0
2009-08-28,-20.0
2009-09-01,11.3281
2009-09-02,6.6667
2009-09-04,31.5789
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-20.0
2009-09-17,15.0
2009-09-18,0.0
2009-09-23,0.0
2009-10-07,8.6957
2009-10-15,-28.0
2009-10-19,0.0
2009-10-20,-16.6667
2009-10-26,20.0
2009-10-27,10.0694
2009-10-28,5.9937000000000005
2009-10-29,-4.7619
2009-10-30,40.0
2009-11-03,0.0
2009-11-04,-3.5714
2009-11-11,3.7037
2009-11-12,-10.7143
2009-11-13,0.0
2009-11-16,8.0
2009-11-17,-25.9259
2009-11-18,-22.5
2009-11-19,-2.0161
2009-11-20,-6.9959
2009-11-23,27.4336
2009-11-24,0.0
2009-11-27,-6.5972
2009-12-01,0.0
2009-12-02,13.0112
2009-12-07,-47.3684
2009-12-08,50.0
2009-12-10,20.0
2009-12-16,0.0
2009-12-17,-44.4444
2009-12-18,70.0
2009-12-24,-13.6029
2009-12-28,-38.7234
2009-12-29,22.2222
2009-12-30,33.5227
2009-12-31,20.4255
2010-01-04,-17.3145
2010-01-05,0.0
2010-01-11,2.5641
2010-01-13,17.9167
2010-01-14,0.0
2010-01-15,-15.1943
2010-01-20,17.9167
2010-01-25,-32.1555
2010-01-26,-8.3333
2010-01-27,45.4545
2010-01-28,6.25
2010-02-02,-23.5294
2010-02-05,7.6923
2010-02-12,-14.2857
2010-02-16,16.6667
2010-02-17,-28.5714
2010-02-18,0.0
2010-02-22,50.0
2010-02-26,-33.3333
2010-03-04,-11.875
2010-03-05,0.0
2010-03-08,13.4752
2010-03-10,50.0
2010-03-11,-33.3333
2010-03-15,50.0
2010-03-16,-33.3333
2010-03-18,0.0
2010-03-22,-10.0
2010-03-23,0.0
2010-03-25,11.1111
2010-03-26,40.0
2010-04-06,-14.2857
2010-04-08,-16.6667
2010-04-12,10.0
2010-04-14,9.0909
2010-04-16,0.0
2010-04-19,16.6667
2010-04-20,-21.4286
2010-04-21,0.0
2010-04-22,-9.0909
2010-04-23,50.0
2010-04-27,40.0
2010-04-28,19.0476
2010-04-29,8.0
2010-04-30,-25.9259
2010-05-03,50.0
2010-05-05,-33.3333
2010-05-07,45.0
2010-05-12,-31.0345
2010-05-13,25.0
2010-05-14,0.0
2010-05-17,-20.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,50.0
2010-05-25,0.0
2010-06-02,-33.3333
2010-06-04,0.0
2010-06-07,10.0
2010-06-08,11.3636
2010-06-09,10.2041
2010-06-10,0.0
2010-06-15,-44.4444
2010-06-17,80.0
2010-06-24,-7.4074
2010-06-28,8.0
2010-06-30,-63.4259
2010-07-02,92.4051
2010-07-06,-56.9079
2010-07-08,46.5649
2010-07-12,-58.3333
2010-07-13,-37.5
2010-07-15,412.0
2010-07-19,-68.75
2010-07-20,100.0
2010-07-22,-15.0
2010-07-26,-62.5
2010-07-27,-1.9607999999999999
2010-07-28,12.0
2010-07-30,185.7143
2010-08-03,-50.0
2010-08-04,20.0
2010-08-05,-13.5417
2010-08-06,51.8072
2010-08-09,-34.127
2010-08-11,15.6627
2010-08-13,25.0
2010-08-16,4.1667
2010-08-17,-36.0
2010-08-20,0.0
2010-08-23,-10.0
2010-08-24,-26.3889
2010-08-25,50.9434
2010-08-27,36.25
2010-09-01,-41.2844
2010-09-03,70.3125
2010-09-07,46.789
2010-09-08,10.0
2010-09-09,-9.0909
2010-09-13,20.0
2010-09-14,48.9583
2010-09-15,0.0
2010-09-17,-16.0839
2010-09-22,18.75
2010-09-24,-4.5614
2010-10-01,0.0
2010-10-06,-35.2941
2010-10-07,27.2727
2010-10-08,7.1429
2010-10-12,0.0
2010-10-13,-33.3333
2010-10-14,0.0
2010-10-19,50.0
2010-10-26,-33.3333
2010-10-27,0.0
2010-11-01,-58.125
2010-11-05,38.806
2010-11-08,-41.9355
2010-11-09,72.2222
2010-11-11,20.4301
2010-11-12,0.0
2010-11-17,-28.5714
2010-11-18,97.5
2010-11-22,-49.3671
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-28,-26.25
2010-12-30,40.678
2010-12-31,0.0
2011-01-05,-3.6145
2011-01-12,30.0
2011-01-18,-41.3462
2011-01-24,4.918
2011-01-31,0.0
2011-02-04,0.0
2011-02-08,-4.6875
2011-02-11,0.0
2011-02-14,67.2131
2011-02-15,-37.2549
2011-02-18,21.875
2011-02-22,53.8462
2011-03-01,-6.6667
2011-03-04,-42.8571
2011-03-10,9.375
2011-03-14,0.0
2011-03-24,14.2857
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-07,-12.5
2011-04-08,105.7143
2011-04-11,-22.2222
2011-04-12,0.0
2011-04-15,0.0
2011-04-18,35.7143
2011-04-19,-53.9474
2011-04-25,0.0
2011-05-04,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-19,0.0
2011-05-27,14.2857
2011-06-06,86.25
2011-06-22,-44.9664
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,-2.439
2011-08-11,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-20.0
2011-08-31,-4.6875
2011-09-01,0.0
2011-09-02,-16.3934
2011-09-09,0.0
2011-09-12,72.549
2011-09-13,-42.0455
2011-09-15,0.0
2011-09-16,0.0
2011-09-21,41.1765
2011-09-23,-29.1667
2011-10-12,-1.9607999999999999
2011-10-14,-20.0
2011-10-24,-60.0
2011-10-26,900.0
2011-11-03,-50.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-22,-50.0
2011-11-28,0.0
2011-12-05,0.0
2011-12-06,100.0
2011-12-08,-50.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-22,-40.0
2011-12-27,33.3333
2011-12-28,6.25
2012-01-09,-23.5294
2012-01-17,84.6154
2012-01-25,-50.0
2012-01-27,0.0
2012-02-29,33.3333
2012-03-12,0.0
2012-03-14,-18.75
2012-04-03,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-27,3.8462
2012-05-01,77.7778
2012-05-02,-37.5
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,-10.0
2012-05-15,0.0
2012-05-16,7.4074
2012-05-23,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-08,0.0
2012-06-13,0.0
2012-06-26,0.0
2012-07-03,0.0
2012-07-05,-6.8966
2012-07-09,-22.2222
2012-07-12,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-19,0.0
2012-08-09,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-31,0.0
2012-09-21,0.0
2012-09-28,0.0
2012-10-08,0.0
2012-10-12,0.0
2012-10-24,0.0
2012-10-26,4.7619
2012-11-01,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,31.8182
2012-11-13,-17.2414
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,-58.3333
2012-11-26,140.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-11,0.0
2013-01-25,8.3333
2013-01-30,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-15,0.0
2013-02-20,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-04,0.0
2013-03-26,0.0
2013-04-02,0.0
2013-04-11,0.0
2013-04-16,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-28,0.0
2013-07-24,-7.6923
2013-07-25,0.0
2013-07-30,12.5
2013-08-06,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-26,0.0
2013-09-04,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-08,0.0
2013-10-23,0.0
2013-10-28,0.0
2013-11-11,0.0
2013-11-18,-11.1111
2013-12-02,0.0
2013-12-10,0.0
2013-12-17,-54.1667
2013-12-19,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-07,0.0
2014-01-16,0.0
2014-01-23,0.0
2014-01-30,0.0
2014-06-06,-81.8182
2014-10-07,0.0
2014-11-10,0.0
2015-01-06,5500.0
2015-01-12,-98.2143
2015-01-21,700.0
2015-01-30,-87.5
2015-03-16,-60.0
2015-04-30,275.0
2015-05-29,-33.3333
2016-07-28,3900.0
2016-08-11,-80.0
2016-08-22,0.0
2017-08-04,-99.0
2017-09-21,0.0
2017-12-04,0.0
2017-12-21,-90.0
2018-03-01,900.0
2018-03-20,0.0
2018-03-21,0.0
2019-03-11,-90.0
2019-04-16,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-17,-90.0
2019-09-23,0.0
2019-10-18,9900.0
2019-10-22,-99.0
2019-11-01,0.0
2019-11-25,0.0
2019-12-09,900.0
2019-12-12,900.0
2020-01-09,-99.0
2020-06-22,9900.0
2020-07-30,-99.0
