ticker,OHI US Equity
2004-06-14,-2.5423999999999998
2004-06-15,3.2609
2004-06-16,1.0526
2004-06-17,0.4167
2004-06-18,0.8299
2004-06-21,0.823
2004-06-22,1.0204
2004-06-23,0.6061
2004-06-24,-0.2008
2004-06-25,2.6157
2004-06-28,0.4902
2004-06-29,-1.9512
2004-06-30,-0.0995
2004-07-01,-1.0956
2004-07-02,2.2155
2004-07-06,-0.6897
2004-07-07,1.5873
2004-07-08,-1.8555000000000001
2004-07-09,1.0945
2004-07-12,0.0
2004-07-13,-0.689
2004-07-14,-0.5946
2004-07-15,1.6949
2004-07-16,-1.6667
2004-07-19,1.7946
2004-07-20,-0.0979
2004-07-21,-1.7647
2004-07-22,0.2994
2004-07-23,-1.4925
2004-07-26,-1.8182
2004-07-27,0.1029
2004-07-28,1.1305
2004-07-29,0.6211
2004-07-30,0.3086
2004-08-02,1.3333
2004-08-03,-1.2146
2004-08-04,5.0205
2004-08-05,-0.5854
2004-08-06,-2.8459
2004-08-09,-1.3131
2004-08-10,3.8895
2004-08-11,0.4926
2004-08-12,-1.4706000000000001
2004-08-13,-0.2985
2004-08-16,0.998
2004-08-17,1.2846
2004-08-18,0.5854
2004-08-19,-3.1038
2004-08-20,0.8008
2004-08-23,0.3972
2004-08-24,0.6924
2004-08-25,0.6876
2004-08-26,-2.2439
2004-08-27,0.998
2004-08-30,-0.6917
2004-08-31,1.4925
2004-09-01,0.0
2004-09-02,2.451
2004-09-03,-1.244
2004-09-07,3.1977
2004-09-08,-1.5962
2004-09-09,1.3359
2004-09-10,-0.7533
2004-09-13,-0.8539
2004-09-14,-0.1914
2004-09-15,0.2876
2004-09-16,1.7208
2004-09-17,-1.2218
2004-09-20,0.8563
2004-09-21,-0.283
2004-09-22,0.5676
2004-09-23,-0.2822
2004-09-24,0.283
2004-09-27,-1.1289
2004-09-28,2.6641
2004-09-29,-1.4828999999999999
2004-09-30,1.223
2004-10-01,2.6022
2004-10-04,0.1812
2004-10-05,-1.1754
2004-10-06,1.8298
2004-10-07,-1.9766
2004-10-08,-0.3666
2004-10-11,0.092
2004-10-12,1.5625
2004-10-13,-1.267
2004-10-14,0.275
2004-10-15,1.8282
2004-10-18,0.0898
2004-10-19,-1.704
2004-10-20,0.1825
2004-10-21,0.7286
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,1.6275
2004-10-27,1.7793999999999999
2004-10-28,0.4444
2004-10-29,-0.2655
2004-11-01,1.5972
2004-11-02,-0.1747
2004-11-03,1.9247999999999998
2004-11-04,3.0901
2004-11-05,-4.0799
2004-11-08,-1.1285
2004-11-09,0.2634
2004-11-10,-0.0876
2004-11-11,2.454
2004-11-12,2.6518
2004-11-15,0.8333
2004-11-16,-0.5785
2004-11-17,0.2494
2004-11-18,-0.4975
2004-11-19,-0.75
2004-11-22,1.2594
2004-11-23,1.4096
2004-11-24,0.8994
2004-11-26,-0.3241
2004-11-29,1.4634
2004-11-30,0.2404
2004-12-01,1.1191
2004-12-02,-4.9012
2004-12-03,1.995
2004-12-06,0.163
2004-12-07,-3.5801
2004-12-08,-1.2658
2004-12-09,2.2222
2004-12-10,1.1706
2004-12-13,1.9008
2004-12-14,-0.5677
2004-12-15,0.0
2004-12-16,-0.4894
2004-12-17,-0.4918
2004-12-20,-2.3888
2004-12-21,0.6751
2004-12-22,0.922
2004-12-23,-0.1661
2004-12-27,-1.6639
2004-12-28,-1.8613
2004-12-29,-0.431
2004-12-30,2.2511
2004-12-31,-0.0847
2005-01-03,-0.8475
2005-01-04,0.5983
2005-01-05,-4.7579
2005-01-06,0.3568
2005-01-07,0.0889
2005-01-10,-0.6217
2005-01-11,-1.2511
2005-01-12,-1.086
2005-01-13,0.9149
2005-01-14,2.8105
2005-01-18,2.3810000000000002
2005-01-19,-0.6029
2005-01-20,-1.6463999999999999
2005-01-21,0.8811
2005-01-24,-1.6594
2005-01-25,-1.421
2005-01-26,2.7027
2005-01-27,-1.4912
2005-01-28,1.3599
2005-01-31,0.3578
2005-02-01,0.8913
2005-02-02,0.7067
2005-02-03,0.0
2005-02-04,0.7895
2005-02-07,0.3481
2005-02-08,-0.8673
2005-02-09,-0.7874
2005-02-10,0.4409
2005-02-11,0.3512
2005-02-14,-1.8373
2005-02-15,0.6239
2005-02-16,1.4172
2005-02-17,-0.262
2005-02-18,-0.7005
2005-02-22,-2.9101
2005-02-23,-0.7266
2005-02-24,1.3724
2005-02-25,2.8881
2005-02-28,0.8772
2005-03-01,1.4783
2005-03-02,0.0857
2005-03-03,-1.113
2005-03-04,1.7316
2005-03-07,0.6809
2005-03-08,-0.8453
2005-03-09,-3.5806
2005-03-10,-0.8842
2005-03-11,-0.9813
2005-03-14,0.6306
2005-03-15,0.8057
2005-03-16,-0.0888
2005-03-17,-0.2667
2005-03-18,-0.713
2005-03-21,-1.7056
2005-03-22,-0.9132
2005-03-23,-0.7373
2005-03-24,-0.2786
2005-03-28,-1.2104
2005-03-29,-0.4713
2005-03-30,2.9356
2005-03-31,1.012
2005-04-01,1.0929
2005-04-04,-0.1802
2005-04-05,-0.722
2005-04-06,-0.2727
2005-04-07,0.9116
2005-04-08,-1.4453
2005-04-11,-0.9166
2005-04-12,3.4228
2005-04-13,-0.9839
2005-04-14,-1.4453
2005-04-15,-0.3666
2005-04-18,1.5638999999999998
2005-04-19,-0.3623
2005-04-20,0.0
2005-04-21,1.7273
2005-04-22,0.1787
2005-04-25,0.8029
2005-04-26,0.4425
2005-04-27,0.0881
2005-04-28,-0.4401
2005-04-29,1.0811
2005-05-02,-1.0695000000000001
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-0.7207
2005-05-09,1.9964
2005-05-10,-0.3559
2005-05-11,0.0893
2005-05-12,-1.0705
2005-05-13,-0.8115
2005-05-16,3.1818
2005-05-17,-0.5286
2005-05-18,0.8857
2005-05-19,2.7217000000000002
2005-05-20,1.2821
2005-05-23,0.8439
2005-05-24,0.0837
2005-05-25,-1.8395000000000001
2005-05-26,-1.1925
2005-05-27,1.7241
2005-05-31,1.2711999999999999
2005-06-01,2.1757
2005-06-02,0.5733
2005-06-03,-0.2443
2005-06-06,0.898
2005-06-07,0.2427
2005-06-08,0.3228
2005-06-09,1.4481
2005-06-10,-0.1586
2005-06-13,-0.3971
2005-06-14,2.0734
2005-06-15,2.2656
2005-06-16,-0.6875
2005-06-17,0.6154
2005-06-20,0.4587
2005-06-21,-1.2177
2005-06-22,0.5393
2005-06-23,-2.3755
2005-06-24,-1.3344
2005-06-27,0.3182
2005-06-28,2.4584
2005-06-29,1.3932
2005-06-30,-1.8321
2005-07-01,0.9331
2005-07-05,2.1572
2005-07-06,-0.0754
2005-07-07,-0.9811
2005-07-08,3.0488
2005-07-11,2.071
2005-07-12,-0.5072
2005-07-13,0.0
2005-07-14,-2.0393
2005-07-15,0.1487
2005-07-18,0.6682
2005-07-19,0.885
2005-07-20,1.6082
2005-07-21,-2.5899
2005-07-22,-0.517
2005-07-25,-1.4104999999999999
2005-07-26,2.7108
2005-07-27,-0.5132
2005-07-28,4.2697
2005-07-29,0.2155
2005-08-01,1.362
2005-08-02,0.1414
2005-08-03,-0.9181
2005-08-04,0.7128
2005-08-05,-2.6185
2005-08-08,-2.2529
2005-08-09,-2.5279
2005-08-10,0.9153
2005-08-11,0.1512
2005-08-12,-0.7547
2005-08-15,-0.7605
2005-08-16,0.0766
2005-08-17,0.3063
2005-08-18,-0.5344
2005-08-19,0.7675
2005-08-22,1.7517
2005-08-23,-1.6467
2005-08-24,-0.3805
2005-08-25,-0.3056
2005-08-26,-1.8391
2005-08-29,1.171
2005-08-30,0.3858
2005-08-31,2.0753
2005-09-01,-0.3765
2005-09-02,-0.3779
2005-09-06,5.4628
2005-09-07,0.2878
2005-09-08,-1.2912
2005-09-09,0.6541
2005-09-12,1.5162
2005-09-13,-1.138
2005-09-14,-1.0072
2005-09-15,0.2907
2005-09-16,0.4348
2005-09-19,-1.2987
2005-09-20,-0.2924
2005-09-21,-1.7595
2005-09-22,0.7463
2005-09-23,-0.5185
2005-09-26,-0.5212
2005-09-27,-0.4491
2005-09-28,1.9548999999999999
2005-09-29,1.1062
2005-09-30,1.5316999999999998
2005-10-03,-0.3592
2005-10-04,-3.8933
2005-10-05,-2.5506
2005-10-06,-0.2309
2005-10-07,-0.5401
2005-10-10,-2.4825
2005-10-11,-2.5457
2005-10-12,-1.0612
2005-10-13,-0.495
2005-10-14,2.8192
2005-10-17,-0.7258
2005-10-18,-1.2185
2005-10-19,1.8914
2005-10-20,-1.5335
2005-10-21,1.1475
2005-10-24,3.6467
2005-10-25,-1.5636999999999999
2005-10-26,-1.9857
2005-10-27,-1.8639000000000001
2005-10-28,2.1026
2005-10-31,1.2356
2005-11-01,-0.6509
2005-11-02,-1.5561
2005-11-03,0.9151
2005-11-04,-1.0717
2005-11-07,0.9167
2005-11-08,-0.0826
2005-11-09,-0.1653
2005-11-10,3.3113
2005-11-11,-1.4423
2005-11-14,0.2439
2005-11-15,-4.2985
2005-11-16,4.661
2005-11-17,-0.8097
2005-11-18,0.3265
2005-11-21,0.0814
2005-11-22,0.813
2005-11-23,-0.5645
2005-11-25,-1.541
2005-11-28,-0.659
2005-11-29,0.7463
2005-11-30,-1.07
2005-12-01,3.1614
2005-12-02,-0.8871
2005-12-05,-1.7901
2005-12-06,-0.58
2005-12-07,0.8333
2005-12-08,1.157
2005-12-09,0.7353
2005-12-12,-1.2976
2005-12-13,-0.3287
2005-12-14,0.4122
2005-12-15,-1.0673
2005-12-16,0.8299
2005-12-19,-0.823
2005-12-20,1.4108
2005-12-21,1.3093
2005-12-22,1.6963
2005-12-23,0.1589
2005-12-27,-1.7446000000000002
2005-12-28,0.1614
2005-12-29,-0.1612
2005-12-30,1.6141999999999999
2006-01-03,3.2566
2006-01-04,0.0
2006-01-05,-1.9231
2006-01-06,1.5686
2006-01-09,1.1583
2006-01-10,2.2901
2006-01-11,0.0746
2006-01-12,-0.8949
2006-01-13,-1.0534
2006-01-17,-2.1293
2006-01-18,0.777
2006-01-19,2.0817
2006-01-20,-0.9819
2006-01-23,0.2288
2006-01-24,1.2177
2006-01-25,0.0752
2006-01-26,1.3524
2006-01-27,-0.1483
2006-01-30,-0.9063
2006-01-31,-0.0762
2006-02-01,-0.3814
2006-02-02,0.0766
2006-02-03,-0.9181
2006-02-06,-0.3861
2006-02-07,-2.2481
2006-02-08,1.8239
2006-02-09,-0.2336
2006-02-10,1.0929
2006-02-13,-1.5444
2006-02-14,0.8627
2006-02-15,-0.311
2006-02-16,1.4041000000000001
2006-02-17,-0.4615
2006-02-21,0.0
2006-02-22,0.0773
2006-02-23,-0.4633
2006-02-24,0.0776
2006-02-27,0.3876
2006-02-28,-0.0772
2006-03-01,0.3864
2006-03-02,0.077
2006-03-03,0.2308
2006-03-06,1.3047
2006-03-07,-1.3636
2006-03-08,-0.1536
2006-03-09,0.1538
2006-03-10,0.9985
2006-03-13,0.3802
2006-03-14,-0.3788
2006-03-15,0.3802
2006-03-16,1.3636
2006-03-17,-0.6726
2006-03-20,0.0752
2006-03-21,0.0752
2006-03-22,0.1503
2006-03-23,0.3751
2006-03-24,-0.0747
2006-03-27,0.4488
2006-03-28,0.2978
2006-03-29,2.8211
2006-03-30,-0.9386
2006-03-31,2.1866
2006-04-03,-3.3524
2006-04-04,-1.7711999999999999
2006-04-05,1.4275
2006-04-06,-1.1852
2006-04-07,-3.4483
2006-04-10,-0.9317
2006-04-11,-0.2351
2006-04-12,-0.2357
2006-04-13,0.0
2006-04-17,-1.4961
2006-04-18,2.9576000000000002
2006-04-19,0.3882
2006-04-20,0.5414
2006-04-21,-1.8462
2006-04-24,-0.3918
2006-04-25,1.1802
2006-04-26,-1.7107
2006-04-27,0.6452
2006-04-28,2.484
2006-05-01,-3.0493
2006-05-02,1.5323
2006-05-03,-1.4297
2006-05-04,-0.1612
2006-05-05,0.8071
2006-05-08,-1.5211999999999999
2006-05-09,-0.8943
2006-05-10,-0.5742
2006-05-11,-2.3927
2006-05-12,-2.7895
2006-05-15,0.6087
2006-05-16,1.9879
2006-05-17,-0.8475
2006-05-18,-0.2564
2006-05-19,-0.5141
2006-05-22,1.8088
2006-05-23,-0.1692
2006-05-24,-0.5085
2006-05-25,4.1738
2006-05-26,0.0
2006-05-30,-0.4088
2006-05-31,1.2315
2006-06-01,-0.3244
2006-06-02,0.7323
2006-06-05,-2.9079
2006-06-06,1.0815
2006-06-07,-0.7407
2006-06-08,1.99
2006-06-09,-1.8699
2006-06-12,-1.3256000000000001
2006-06-13,-1.2594
2006-06-14,-0.1701
2006-06-15,2.2147
2006-06-16,0.0
2006-06-19,-0.5833
2006-06-20,-0.922
2006-06-21,1.3536000000000001
2006-06-22,-0.5843
2006-06-23,0.2519
2006-06-26,1.4238
2006-06-27,-0.4129
2006-06-28,5.058
2006-06-29,1.8153000000000001
2006-06-30,2.4806
2006-07-03,1.2103
2006-07-05,-0.299
2006-07-06,0.3748
2006-07-07,-0.8962
2006-07-10,1.8839000000000001
2006-07-11,-1.2574
2006-07-12,-0.7491
2006-07-13,-1.1320999999999999
2006-07-14,-2.1374
2006-07-17,0.156
2006-07-18,3.7382999999999997
2006-07-19,1.3514
2006-07-20,-0.5926
2006-07-21,-3.0551
2006-07-24,4.535
2006-07-25,1.1029
2006-07-26,-2.0364
2006-07-27,-1.3363
2006-07-28,3.1418
2006-07-31,-0.7429
2006-08-01,-0.2994
2006-08-02,1.2012
2006-08-03,1.1128
2006-08-04,2.1277
2006-08-07,-0.0718
2006-08-08,-1.1503
2006-08-09,0.3636
2006-08-10,-0.2174
2006-08-11,-0.4357
2006-08-14,1.24
2006-08-15,0.7925
2006-08-16,1.2152
2006-08-17,0.2119
2006-08-18,0.6342
2006-08-21,0.7703
2006-08-22,0.8339
2006-08-23,-1.1027
2006-08-24,0.6969
2006-08-25,0.2076
2006-08-28,1.4503
2006-08-29,0.7488
2006-08-30,0.8108
2006-08-31,-1.0054
2006-09-01,0.8802
2006-09-05,0.2685
2006-09-06,0.2677
2006-09-07,-1.1348
2006-09-08,0.5402
2006-09-11,2.1491
2006-09-12,0.8547
2006-09-13,0.3911
2006-09-14,-2.0779
2006-09-15,-0.5305
2006-09-18,-0.7333
2006-09-19,-0.9402
2006-09-20,0.9492
2006-09-21,-0.8059
2006-09-22,-0.4062
2006-09-25,0.3399
2006-09-26,0.3388
2006-09-27,1.418
2006-09-28,-0.0666
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,1.9987
2006-10-05,1.8289
2006-10-06,-0.3849
2006-10-09,0.2576
2006-10-10,0.6423
2006-10-11,1.0211
2006-10-12,2.4005
2006-10-13,0.9254
2006-10-16,-1.2225
2006-10-17,-0.6807
2006-10-18,-0.3115
2006-10-19,0.0
2006-10-20,-0.0625
2006-10-23,0.5003
2006-10-24,0.56
2006-10-25,0.1856
2006-10-26,3.3354
2006-10-27,-0.777
2006-10-30,0.9639
2006-10-31,0.716
2006-11-01,-2.0142
2006-11-02,0.0614
2006-11-03,0.0
2006-11-06,0.3681
2006-11-07,-1.467
2006-11-08,0.6203
2006-11-09,-0.2466
2006-11-10,0.4326
2006-11-13,1.4769
2006-11-14,1.2735
2006-11-15,0.5389
2006-11-16,0.4765
2006-11-17,-1.5412
2006-11-20,2.1072
2006-11-21,2.0047
2006-11-22,0.0578
2006-11-24,0.0578
2006-11-27,-1.6743999999999999
2006-11-28,0.1174
2006-11-29,1.9941
2006-11-30,1.8976
2006-12-01,-0.9594
2006-12-04,2.2222
2006-12-05,-3.2887
2006-12-06,-2.0173
2006-12-07,0.0
2006-12-08,0.3529
2006-12-11,2.3447
2006-12-12,-0.9737
2006-12-13,-0.5205
2006-12-14,-0.6977
2006-12-15,2.459
2006-12-18,-1.5429
2006-12-19,-0.9286
2006-12-20,0.7616
2006-12-21,0.3488
2006-12-22,0.2897
2006-12-26,0.8666
2006-12-27,0.8018
2006-12-28,0.1136
2006-12-29,0.5675
2007-01-03,0.1129
2007-01-04,-1.2401
2007-01-05,-2.7397
2007-01-08,0.1174
2007-01-09,0.5275
2007-01-10,0.2332
2007-01-11,1.1635
2007-01-12,0.8051
2007-01-16,-0.2282
2007-01-17,-0.3431
2007-01-18,0.5164
2007-01-19,2.5114
2007-01-22,-2.2272
2007-01-23,1.1959
2007-01-24,-1.5194
2007-01-25,3.3143000000000002
2007-01-26,-0.3872
2007-01-29,1.7213
2007-01-30,1.3289
2007-01-31,-0.929
2007-02-01,-0.1103
2007-02-02,0.2209
2007-02-05,2.7548
2007-02-06,-3.1635
2007-02-07,2.4363
2007-02-08,0.0
2007-02-09,0.2703
2007-02-12,0.7547
2007-02-13,0.7491
2007-02-14,-2.1243
2007-02-15,2.1161
2007-02-16,-0.8502
2007-02-20,2.09
2007-02-21,-0.0525
2007-02-22,0.2101
2007-02-23,-1.5199
2007-02-26,-0.2129
2007-02-27,-4.6933
2007-02-28,0.9513
2007-03-01,0.0554
2007-03-02,-3.4349
2007-03-05,-5.5077
2007-03-06,5.343
2007-03-07,-1.268
2007-03-08,1.1675
2007-03-09,1.8465
2007-03-12,-0.2266
2007-03-13,-4.0886
2007-03-14,-0.1184
2007-03-15,1.067
2007-03-16,-0.6452
2007-03-19,2.2432
2007-03-20,-0.2887
2007-03-21,2.3162
2007-03-22,1.1319
2007-03-23,-0.6156
2007-03-26,-0.2252
2007-03-27,-2.0316
2007-03-28,-1.9009
2007-03-29,-0.5872
2007-03-30,1.2995
2007-04-02,0.4665
2007-04-03,1.0447
2007-04-04,0.5169
2007-04-05,-0.5714
2007-04-09,-1.7816
2007-04-10,-0.2926
2007-04-11,-0.2934
2007-04-12,0.1766
2007-04-13,0.6463
2007-04-16,1.2843
2007-04-17,0.9798
2007-04-18,0.0
2007-04-19,-0.742
2007-04-20,0.9201
2007-04-23,2.2792
2007-04-24,-1.6156000000000001
2007-04-25,0.3964
2007-04-26,-2.0869
2007-04-27,1.6383999999999999
2007-04-30,-3.2815
2007-05-01,0.2381
2007-05-02,2.1378
2007-05-03,-0.9302
2007-05-04,0.2934
2007-05-07,-0.1755
2007-05-08,0.1172
2007-05-09,1.3466
2007-05-10,-2.5419
2007-05-11,0.5335
2007-05-14,-0.5307
2007-05-15,-1.8376000000000001
2007-05-16,0.1208
2007-05-17,-1.9903
2007-05-18,-0.6154
2007-05-21,1.4861
2007-05-22,2.0744
2007-05-23,0.8966
2007-05-24,-2.7843999999999998
2007-05-25,0.4875
2007-05-29,2.4864
2007-05-30,1.3609
2007-05-31,0.467
2007-06-01,0.523
2007-06-04,-0.4624
2007-06-05,-1.8002
2007-06-06,-0.887
2007-06-07,-2.0883
2007-06-08,1.4625
2007-06-11,-0.6607
2007-06-12,-1.9346999999999999
2007-06-13,1.233
2007-06-14,-0.3045
2007-06-15,0.0611
2007-06-18,-0.3663
2007-06-19,1.9607999999999999
2007-06-20,-0.7812
2007-06-21,0.0
2007-06-22,-0.6663
2007-06-25,-1.9512
2007-06-26,-0.1866
2007-06-27,0.9346
2007-06-28,-1.2346
2007-06-29,-1.0625
2007-07-02,2.211
2007-07-03,0.7417
2007-07-05,1.8405
2007-07-06,0.3614
2007-07-09,-0.7803
2007-07-10,-2.9038
2007-07-11,-0.5607
2007-07-12,1.5664
2007-07-13,-0.4935
2007-07-16,-2.2939
2007-07-17,-0.2538
2007-07-18,-0.3817
2007-07-19,0.6386
2007-07-20,-2.1574
2007-07-23,-2.0752
2007-07-24,-4.2384
2007-07-25,-2.3513
2007-07-26,-2.9036999999999997
2007-07-27,-4.2305
2007-07-30,-1.3219
2007-07-31,1.8913
2007-08-01,8.2753
2007-08-02,-4.4286
2007-08-03,-1.5695000000000001
2007-08-06,1.9742
2007-08-07,3.5741
2007-08-08,4.3853
2007-08-09,0.8953
2007-08-10,-0.7509
2007-08-13,-1.5131000000000001
2007-08-14,-2.7235
2007-08-15,0.4307
2007-08-16,3.1451000000000002
2007-08-17,3.465
2007-08-20,-2.4112999999999998
2007-08-21,0.1373
2007-08-22,0.9596
2007-08-23,-1.3578000000000001
2007-08-24,2.6841
2007-08-27,-0.2681
2007-08-28,-3.7634
2007-08-29,1.0475
2007-08-30,1.1748
2007-08-31,1.7077
2007-09-04,-1.0074
2007-09-05,-0.6784
2007-09-06,-1.8443
2007-09-07,-2.2269
2007-09-10,0.3559
2007-09-11,0.5674
2007-09-12,1.4809999999999999
2007-09-13,2.0848
2007-09-14,2.3826
2007-09-17,-0.3324
2007-09-18,4.1361
2007-09-19,3.7796
2007-09-20,-0.9259
2007-09-21,0.1246
2007-09-24,1.1823
2007-09-25,-3.9975
2007-09-26,-0.0641
2007-09-27,0.7051
2007-09-28,-1.1458
2007-10-01,3.9923
2007-10-02,2.1672
2007-10-03,-1.5152
2007-10-04,2.0308
2007-10-05,4.7045
2007-10-08,-0.4032
2007-10-09,-1.6194
2007-10-10,-0.6467
2007-10-11,-0.1183
2007-10-12,-1.8365
2007-10-15,-2.233
2007-10-16,-1.2346
2007-10-17,-1.125
2007-10-18,-0.1264
2007-10-19,-3.9873
2007-10-22,3.5597
2007-10-23,3.8192
2007-10-24,-0.3679
2007-10-25,0.3692
2007-10-26,1.8394
2007-10-29,-2.8898
2007-10-30,1.8296999999999999
2007-10-31,3.6555
2007-11-01,-5.0209
2007-11-02,-1.1328
2007-11-05,2.4188
2007-11-06,0.7458
2007-11-07,-3.7014
2007-11-08,1.8578000000000001
2007-11-09,-0.2516
2007-11-12,-0.1261
2007-11-13,4.1667
2007-11-14,-1.8788
2007-11-15,-0.1235
2007-11-16,-1.3605
2007-11-19,-4.0752
2007-11-20,-1.5032999999999999
2007-11-21,0.929
2007-11-23,6.6404
2007-11-26,-6.9051
2007-11-27,3.8411
2007-11-28,5.102
2007-11-29,-2.3058
2007-11-30,0.4348
2007-12-03,-1.4842
2007-12-04,-3.0132
2007-12-05,2.3948
2007-12-06,3.9823
2007-12-07,0.9119
2007-12-10,1.2651
2007-12-11,-4.3427
2007-12-12,0.4353
2007-12-13,-0.3096
2007-12-14,-1.0559
2007-12-17,-3.3271
2007-12-18,2.7922000000000002
2007-12-19,-0.0632
2007-12-20,-0.0632
2007-12-21,2.5933
2007-12-24,3.7608
2007-12-26,-0.8913
2007-12-27,-3.1775
2007-12-28,-1.4861
2007-12-31,0.8799
2008-01-02,-0.81
2008-01-03,-3.0779
2008-01-04,-2.5275
2008-01-07,3.7899000000000003
2008-01-08,-0.8969
2008-01-09,4.0078
2008-01-10,1.6159
2008-01-11,-3.3639
2008-01-14,-0.3797
2008-01-15,-1.7154
2008-01-16,3.426
2008-01-17,-1.75
2008-01-18,-0.0636
2008-01-22,3.1189999999999998
2008-01-23,7.4691
2008-01-24,-1.9529
2008-01-25,-1.4060000000000001
2008-01-28,3.268
2008-01-29,-2.359
2008-01-30,-1.8585
2008-01-31,-0.1222
2008-02-01,-0.4281
2008-02-04,0.7371
2008-02-05,-2.439
2008-02-06,0.25
2008-02-07,4.9875
2008-02-08,-1.1283
2008-02-11,-2.2823
2008-02-12,1.5366
2008-02-13,3.0266
2008-02-14,-3.8778
2008-02-15,-0.6112
2008-02-19,0.5535
2008-02-20,2.263
2008-02-21,-3.0502
2008-02-22,1.9741
2008-02-25,2.6618
2008-02-26,0.825
2008-02-27,-0.2922
2008-02-28,-0.2345
2008-02-29,-0.3525
2008-03-03,0.8255
2008-03-04,-3.9181
2008-03-05,0.0
2008-03-06,-4.8690999999999995
2008-03-07,1.0237
2008-03-10,-1.0766
2008-03-11,8.8348
2008-03-12,-2.5882
2008-03-13,3.2005
2008-03-14,-3.2183
2008-03-17,-0.0605
2008-03-18,5.0817
2008-03-19,0.2303
2008-03-20,3.9632
2008-03-24,2.7072000000000003
2008-03-25,-4.2496
2008-03-26,-0.1124
2008-03-27,-0.6187
2008-03-28,-0.3962
2008-03-31,-1.3636
2008-04-01,1.7856999999999998
2008-04-02,-5.3763
2008-04-03,-0.5981
2008-04-04,-1.083
2008-04-07,0.1825
2008-04-08,-0.2429
2008-04-09,-1.0956
2008-04-10,1.0462
2008-04-11,-0.6699
2008-04-14,-2.0846
2008-04-15,1.0645
2008-04-16,5.886
2008-04-17,0.3511
2008-04-18,0.3499
2008-04-21,-0.2324
2008-04-22,0.1165
2008-04-23,3.5486
2008-04-24,-0.9551
2008-04-25,3.5167
2008-04-28,0.274
2008-04-29,-2.2778
2008-04-30,-0.5117
2008-05-01,2.8571
2008-05-02,-1.3889
2008-05-05,1.0141
2008-05-06,0.3346
2008-05-07,-2.279
2008-05-08,1.4221
2008-05-09,-0.0561
2008-05-12,2.0763
2008-05-13,0.7697
2008-05-14,-1.0366
2008-05-15,-0.2756
2008-05-16,0.3317
2008-05-19,-0.4959
2008-05-20,-0.8306
2008-05-21,0.1117
2008-05-22,0.2231
2008-05-23,0.1669
2008-05-27,0.0556
2008-05-28,-1.055
2008-05-29,0.1684
2008-05-30,-0.1681
2008-06-02,0.7295
2008-06-03,2.3955
2008-06-04,2.9379999999999997
2008-06-05,0.4228
2008-06-06,-2.3684
2008-06-09,-2.3181
2008-06-10,1.8212000000000002
2008-06-11,-2.439
2008-06-12,0.2778
2008-06-13,0.7202
2008-06-16,0.385
2008-06-17,-2.1918
2008-06-18,0.1681
2008-06-19,1.5659999999999998
2008-06-20,-1.2665
2008-06-23,-2.8444000000000003
2008-06-24,-0.7463
2008-06-25,2.834
2008-06-26,-2.8121
2008-06-27,-2.662
2008-06-30,-1.0107
2008-07-01,0.1201
2008-07-02,-2.5795
2008-07-03,-0.1847
2008-07-07,-1.9123999999999999
2008-07-08,6.478
2008-07-09,-6.5564
2008-07-10,3.5398
2008-07-11,1.4652
2008-07-14,-2.8881
2008-07-15,0.062
2008-07-16,6.6873000000000005
2008-07-17,2.4375999999999998
2008-07-18,-0.2833
2008-07-21,1.6477
2008-07-22,2.1241
2008-07-23,1.3136
2008-07-24,-4.8082
2008-07-25,1.0783
2008-07-28,-1.6282999999999999
2008-07-29,0.1712
2008-07-30,0.1739
2008-07-31,-0.0579
2008-08-01,0.8107
2008-08-04,-0.7467
2008-08-05,5.0926
2008-08-06,-1.7621
2008-08-07,-3.4753
2008-08-08,4.82
2008-08-11,4.4875
2008-08-12,-1.1135
2008-08-13,-0.0536
2008-08-14,-0.8047
2008-08-15,-1.2439
2008-08-18,-1.0405
2008-08-19,-3.4864
2008-08-20,-0.5734
2008-08-21,-1.9607999999999999
2008-08-22,3.8824
2008-08-25,-1.812
2008-08-26,1.2687
2008-08-27,-0.0569
2008-08-28,2.1083
2008-08-29,-0.4464
2008-09-02,-0.0561
2008-09-03,0.8974
2008-09-04,-1.8899
2008-09-05,0.1133
2008-09-08,2.2637
2008-09-09,-2.5457
2008-09-10,1.6468
2008-09-11,0.0559
2008-09-12,-0.335
2008-09-15,-3.4734
2008-09-16,3.076
2008-09-17,-1.3514
2008-09-18,2.8539
2008-09-19,5.1609
2008-09-22,-4.6438
2008-09-23,0.7194
2008-09-24,-0.5495
2008-09-25,2.2099
2008-09-26,3.9459
2008-09-29,-3.6921
2008-09-30,6.1555
2008-10-01,-2.7976
2008-10-02,-4.6572
2008-10-03,-2.5796
2008-10-06,-2.1408
2008-10-07,-5.1238
2008-10-08,-0.3641
2008-10-09,-5.1766
2008-10-10,9.1843
2008-10-13,5.4706
2008-10-14,-6.5254
2008-10-15,-13.7232
2008-10-16,6.8465
2008-10-17,-0.0647
2008-10-20,4.2097999999999995
2008-10-21,-2.1753
2008-10-22,-3.5578
2008-10-23,-2.0422
2008-10-24,-10.2219
2008-10-27,-9.1386
2008-10-28,12.8607
2008-10-29,0.8766
2008-10-30,4.5152
2008-10-31,6.728
2008-11-03,-0.5972
2008-11-04,1.8024
2008-11-05,-7.4098
