ticker,HYBE US Equity
2010-05-05,14.0351
2010-05-06,7.6923
2010-05-07,-1.4285999999999999
2010-05-10,-5.7971
2010-05-12,-12.3077
2010-05-13,5.2632
2010-05-14,-8.3333
2010-05-17,9.0909
2010-05-18,0.0
2010-05-19,-8.3333
2010-05-21,9.0909
2010-05-24,-25.0
2010-05-25,12.2222
2010-05-26,48.5149
2010-05-27,-20.0
2010-05-28,15.0
2010-06-01,-13.0435
2010-06-02,8.3333
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,6.1538
2010-06-09,-5.7971
2010-06-10,-7.6923
2010-06-11,-6.6667
2010-06-14,-1.7856999999999998
2010-06-15,9.0909
2010-06-16,8.3333
2010-06-17,0.0
2010-06-21,0.0
2010-06-22,-7.6923
2010-06-23,-25.0
2010-06-24,-33.3333
2010-06-25,33.3333
2010-06-28,12.5
2010-06-29,11.1111
2010-06-30,-36.0
2010-07-01,-37.5
2010-07-02,25.0
2010-07-06,0.0
2010-07-07,-20.0
2010-07-08,-40.0
2010-07-09,-16.6667
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-10.0
2010-07-16,-11.1111
2010-07-19,0.0
2010-07-20,-43.75
2010-07-21,-77.7778
2010-07-22,-37.5
2010-07-23,-40.0
2010-07-26,83.3333
2010-07-27,-45.4545
2010-07-28,-12.5
2010-07-29,0.0
2010-07-30,-40.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-33.3333
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,50.0
2010-08-20,-33.3333
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-20.0
2010-08-26,25.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-20.0
2010-09-03,25.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,50.0
2010-11-09,-33.3333
2010-11-11,50.0
2010-11-12,-33.3333
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,50.0
2010-11-18,-33.3333
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,50.0
2010-12-06,0.0
2010-12-07,-33.3333
2010-12-08,50.0
2010-12-09,-33.3333
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,50.0
2011-02-01,-33.3333
2011-02-02,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,50.0
2011-02-17,-33.3333
2011-02-18,0.0
2011-02-22,50.0
2011-02-23,-33.3333
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,50.0
2011-03-04,-33.3333
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-14,50.0
2011-03-15,0.0
2011-03-16,-33.3333
2011-03-21,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,50.0
2011-04-15,-33.3333
2011-04-18,0.0
2011-04-19,50.0
2011-04-21,-33.3333
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-06,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-09-06,0.0
2011-09-15,0.0
2011-10-13,0.0
2011-10-26,0.0
2011-11-04,0.0
2011-11-07,-20.0
2011-11-08,25.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-11-28,0.0
2011-12-02,0.0
2011-12-29,0.0
2012-01-09,0.0
2012-01-24,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-27,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-15,0.0
2012-10-02,0.0
2012-10-22,0.0
2013-01-23,0.0
2013-02-15,0.0
2013-02-25,0.0
2013-03-05,0.0
2013-04-09,0.0
2013-05-30,0.0
2013-06-28,0.0
2013-07-22,0.0
2013-07-31,0.0
2013-08-08,0.0
2013-08-26,0.0
2013-09-27,0.0
2013-11-07,0.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-25,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,50.0
2014-02-28,-33.3333
2014-03-03,0.0
2014-03-04,0.0
2014-03-06,50.0
2014-03-07,-33.3333
2014-03-10,0.0
2014-03-11,50.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-33.3333
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,50.0
2014-03-25,-33.3333
2014-03-26,0.0
2014-03-27,50.0
2014-03-28,-33.3333
2014-03-31,50.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-09,-33.3333
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-22,0.0
2014-04-23,50.0
2014-04-25,-33.3333
2014-04-29,0.0
2014-05-05,50.0
2014-05-07,-33.3333
2014-05-08,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-03,50.0
2014-06-04,-33.3333
2014-06-05,0.0
2014-06-09,0.0
2014-06-10,50.0
2014-06-12,-33.3333
2014-06-17,0.0
2014-06-20,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-24,0.0
2014-12-17,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-28,700.0
2015-09-29,-87.5
2015-11-24,0.0
2015-12-31,0.0
2016-01-08,0.0
2016-02-04,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-08-19,0.0
2016-09-19,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-20,0.0
2017-01-06,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-24,0.0
2017-03-29,0.0
2017-04-04,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-24,50.0
2017-04-27,-33.3333
2017-05-01,50.0
2017-05-23,-33.3333
2017-06-13,-20.0
2017-06-15,100.0
2017-06-16,50.0
2017-06-19,0.0
2017-06-20,-33.3333
2017-06-21,50.0
2017-06-22,-33.3333
2017-06-23,0.0
2017-06-27,50.0
2017-06-28,-33.3333
2017-06-29,25.0
2017-06-30,-20.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-50.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,100.0
2017-07-19,-50.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,100.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-10,-50.0
2017-08-14,100.0
2017-08-15,0.0
2017-08-18,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,-50.0
2017-08-28,100.0
2017-09-01,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-19,0.0
2017-09-25,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-23,0.0
2017-10-25,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-07,0.0
2017-11-08,-50.0
2017-11-09,0.0
2017-11-13,-99.0
2017-11-14,9900.0
2017-11-15,0.0
2017-11-17,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-06,0.0
2017-12-12,0.0
2017-12-18,0.0
2017-12-22,0.0
2017-12-26,100.0
2017-12-29,-50.0
2018-01-02,0.0
2018-01-03,100.0
2018-01-04,0.0
2018-01-08,-50.0
2018-01-09,100.0
2018-01-10,0.0
2018-01-16,-50.0
2018-01-17,0.0
2018-01-18,100.0
2018-01-19,-25.0
2018-01-23,-33.3333
2018-01-24,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-03-01,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,100.0
2018-03-21,-50.0
2018-03-23,0.0
2018-03-26,100.0
2018-04-02,-50.0
2018-04-05,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,100.0
2018-06-04,-50.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-27,0.0
2018-06-29,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-18,0.0
2018-10-03,0.0
2018-10-12,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-29,100.0
2018-11-13,-50.0
2018-11-14,0.0
2018-11-16,0.0
2018-11-20,0.0
2018-11-28,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-17,0.0
2018-12-24,-99.0
2018-12-28,9900.0
2018-12-31,5.0
2019-01-28,-4.7619
2019-01-29,0.0
2019-01-30,0.0
2019-02-11,0.0
2019-02-15,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-27,0.0
2019-03-01,100.0
2019-03-11,-50.0
2019-03-13,0.0
2019-03-15,0.0
2019-04-01,0.0
2019-04-10,0.0
2019-04-12,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-07,0.0
2019-05-08,100.0
2019-05-09,-50.0
2019-05-13,100.0
2019-05-14,-50.0
2019-05-17,0.0
2019-05-22,0.0
2019-05-29,0.0
2019-06-04,100.0
2019-06-12,-50.0
2019-06-13,0.0
2019-06-28,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-22,100.0
2019-08-23,-50.0
2019-09-06,0.0
2019-09-11,50.0
2019-09-17,-33.3333
2019-09-18,0.0
2019-10-01,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-28,0.0
2019-11-01,0.0
2019-11-13,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-08,0.0
2020-01-14,0.0
2020-01-23,100.0
2020-01-27,-50.0
2020-01-30,0.0
2020-01-31,100.0
2020-02-04,-50.0
2020-02-26,100.0
2020-02-27,-50.0
2020-02-28,0.0
2020-03-04,100.0
2020-03-10,-50.0
2020-03-12,0.0
2020-03-16,0.0
2020-03-17,100.0
2020-03-19,-50.0
2020-03-25,0.0
2020-03-30,0.0
2020-04-03,100.0
2020-04-06,-50.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-20,0.0
2020-04-23,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,100.0
2020-05-06,0.0
2020-05-11,-50.0
2020-05-19,100.0
2020-05-20,0.0
2020-05-21,-50.0
2020-05-22,0.0
2020-05-26,100.0
2020-05-27,-50.0
2020-06-01,0.0
2020-06-02,100.0
2020-06-03,-50.0
2020-06-04,-99.0
2020-06-05,9900.0
2020-06-17,100.0
2020-06-19,-50.0
2020-07-02,0.0
2020-07-09,-99.0
2020-07-13,0.0
2020-07-14,9900.0
2020-07-16,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-24,-99.0
2020-07-30,0.0
