ticker,NMCX US Equity
2008-09-16,-12.5
2008-09-17,14.2857
2008-09-18,50.0
2008-09-19,-33.3333
2008-09-22,-12.5
2008-09-23,0.0
2008-09-24,-7.1429
2008-09-25,7.6923
2008-09-26,-21.4286
2008-09-29,63.6364
2008-09-30,-27.7778
2008-10-01,61.5385
2008-10-02,-38.0952
2008-10-03,7.6923
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,-21.4286
2008-10-09,0.0
2008-10-10,-27.2727
2008-10-13,25.0
2008-10-14,10.0
2008-10-15,45.4545
2008-10-16,-50.0
2008-10-17,37.5
2008-10-20,27.2727
2008-10-21,14.2857
2008-10-22,0.0
2008-10-23,-31.25
2008-10-24,27.2727
2008-10-27,14.2857
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-31.25
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,45.4545
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-50.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,100.0
2008-11-19,-37.5
2008-11-20,-20.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,100.0
2008-12-02,-50.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,200.0
2008-12-10,0.0
2008-12-11,-20.8333
2008-12-12,26.3158
2008-12-15,-66.6667
2008-12-16,0.0
2008-12-17,100.0
2008-12-18,50.0
2008-12-19,0.0
2008-12-22,-45.8333
2008-12-23,23.0769
2008-12-24,0.0
2008-12-26,68.75
2008-12-29,-62.963
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,60.0
2009-01-05,-37.5
2009-01-06,10.0
2009-01-07,45.4545
2009-01-08,0.0
2009-01-09,68.75
2009-01-12,-40.7407
2009-01-13,0.0
2009-01-14,-37.5
2009-01-15,30.0
2009-01-16,23.0769
2009-01-20,-37.5
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,10.0
2009-01-30,18.1818
2009-02-02,23.0769
2009-02-03,0.0
2009-02-04,-18.75
2009-02-05,0.0
2009-02-06,100.0
2009-02-09,-38.4615
2009-02-10,-18.75
2009-02-11,23.0769
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,68.75
2009-02-18,-3.7037
2009-02-19,-7.6923
2009-02-20,0.0
2009-02-23,-20.8333
2009-02-24,-15.7895
2009-02-25,0.0
2009-02-26,18.75
2009-02-27,0.0
2009-03-02,15.7895
2009-03-03,-36.3636
2009-03-04,14.2857
2009-03-05,100.0
2009-03-06,-40.625
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,42.1053
2009-03-12,-22.2222
2009-03-13,38.0952
2009-03-16,65.5172
2009-03-17,-4.1667
2009-03-18,-30.4348
2009-03-19,15.625
2009-03-20,0.0
2009-03-23,24.3243
2009-03-24,-30.4348
2009-03-25,25.0
2009-03-26,15.0
2009-03-27,-8.6957
2009-03-30,-23.8095
2009-03-31,6.25
2009-04-01,-5.8824
2009-04-02,-6.25
2009-04-03,0.0
2009-04-06,13.3333
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-5.8824
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-15.625
2009-04-16,18.5185
2009-04-17,25.0
2009-04-20,-40.0
2009-04-21,20.8333
2009-04-22,-17.2414
2009-04-23,8.3333
2009-04-24,3.8462
2009-04-27,-3.7037
2009-04-28,23.0769
2009-04-29,-18.75
2009-04-30,23.0769
2009-05-01,-9.375
2009-05-04,-10.3448
2009-05-05,0.0
2009-05-06,3.8462
2009-05-07,0.0
2009-05-08,0.0
2009-05-12,-11.1111
2009-05-13,0.0
2009-05-14,8.3333
2009-05-15,-26.9231
2009-05-18,0.0
2009-05-19,-5.2632
2009-05-21,5.5556
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-5.2632
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-11.1111
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-10,-31.25
2009-06-11,45.4545
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,12.5
2009-06-18,33.3333
2009-06-19,-25.0
2009-06-22,-11.1111
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,12.5
2009-06-29,-11.1111
2009-06-30,18.75
2009-07-02,26.3158
2009-07-07,-8.3333
2009-07-08,-50.0
2009-07-09,45.4545
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,31.25
2009-07-20,4.7619
2009-07-21,0.0
2009-07-22,-4.5455
2009-07-23,0.0
2009-07-24,-33.3333
2009-07-27,0.0
2009-07-29,57.1429
2009-07-30,-18.1818
2009-07-31,16.6667
2009-08-03,-9.5238
2009-08-04,57.8947
2009-08-05,-20.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,20.8333
2009-08-12,-17.2414
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-12.5
2009-08-18,52.381
2009-08-19,-34.375
2009-08-20,61.9048
2009-08-21,-38.2353
2009-08-24,-38.0952
2009-08-25,23.0769
2009-08-26,37.5
2009-08-27,0.0
2009-08-28,45.4545
2009-08-31,-50.0
2009-09-02,-12.5
2009-09-03,0.0
2009-09-04,71.4286
2009-09-08,-20.8333
2009-09-09,-15.7895
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-18.75
2009-09-17,100.0
2009-09-18,-38.4615
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,18.75
2009-09-28,10.526299999999999
2009-09-29,-23.8095
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-31.25
2009-10-07,27.2727
2009-10-08,0.0
2009-10-09,-7.1429
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,46.1538
2009-10-20,0.0
2009-10-21,0.0
2009-10-27,-31.5789
2009-10-28,-15.3846
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,27.2727
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,14.2857
2009-11-11,-31.25
2009-11-12,18.1818
2009-11-13,-15.3846
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,27.2727
2009-11-19,-7.1429
2009-11-20,46.1538
2009-11-23,26.3158
2009-11-24,-45.8333
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,7.6923
2009-12-02,0.0
2009-12-03,14.2857
2009-12-04,12.5
2009-12-07,0.0
2009-12-08,-38.8889
2009-12-09,136.3636
2009-12-10,-46.1538
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,-21.4286
2009-12-22,18.1818
2009-12-23,-15.3846
2009-12-24,18.1818
2009-12-28,-23.0769
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,60.0
2010-01-15,-18.75
2010-01-19,0.0
2010-01-20,-23.0769
2010-01-22,0.0
2010-01-25,-20.0
2010-01-26,-25.0
2010-01-27,166.6667
2010-01-28,-62.5
2010-01-29,33.3333
2010-02-02,0.0
2010-02-08,-25.0
2010-02-10,33.3333
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,-25.0
2010-02-23,33.3333
2010-02-25,25.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,30.0
2010-03-08,23.0769
2010-03-11,0.0
2010-03-12,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-24,-18.75
2010-03-26,0.0
2010-03-29,-15.3846
2010-03-30,18.1818
2010-03-31,23.0769
2010-04-01,50.0
2010-04-05,-12.5
2010-04-06,14.2857
2010-04-07,-20.8333
2010-04-08,68.4211
2010-04-09,15.625
2010-04-12,-48.6486
2010-04-14,0.0
2010-04-15,68.4211
2010-04-16,-34.375
2010-04-19,0.0
2010-04-20,80.9524
2010-04-21,-36.8421
2010-04-22,0.0
2010-04-23,-12.5
2010-04-26,4.7619
2010-04-27,0.0
2010-04-30,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-13.6364
2010-05-14,-42.1053
2010-05-17,18.1818
2010-05-18,-15.3846
2010-05-19,72.7273
2010-05-20,-47.3684
2010-05-21,200.0
2010-05-28,-3.3333
2010-06-01,-62.069
2010-06-04,0.0
2010-06-07,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-21,0.0
2010-06-22,45.4545
2010-06-25,-31.25
2010-07-07,45.4545
2010-07-09,-31.25
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,45.4545
2010-07-19,-31.25
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,-9.0909
2010-08-10,60.0
2010-08-13,0.0
2010-08-16,-31.25
2010-08-20,45.4545
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-02,-68.75
2010-09-09,0.0
2010-09-14,20.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-30,33.3333
2010-10-04,0.0
2010-10-07,37.5
2010-10-08,-45.4545
2010-10-12,166.6667
2010-10-13,-62.5
2010-10-14,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-25,400.0
2010-10-26,-73.3333
2010-10-27,337.5
2010-10-28,-8.5714
2010-11-01,-75.0
2010-11-05,37.5
2010-11-08,0.0
2010-11-11,309.0909
2010-11-15,-75.5556
2010-11-16,45.4545
2010-11-17,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,-12.5
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-22,14.2857
2010-12-23,-31.25
2010-12-27,-27.2727
2010-12-28,37.5
2010-12-29,0.0
2010-12-30,-27.2727
2011-01-03,25.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-19,-20.0
2011-01-20,37.5
2011-01-21,45.4545
2011-01-24,50.0
2011-01-25,0.0
2011-01-27,0.0
2011-01-31,-58.3333
2011-02-01,10.0
2011-02-03,45.4545
2011-02-08,-12.5
2011-02-09,-42.8571
2011-02-11,75.0
2011-02-14,0.0
2011-02-16,-21.4286
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-27.2727
2011-03-02,262.5
2011-03-03,-65.5172
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,60.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-15,-37.5
2011-03-24,120.0
2011-03-25,-13.6364
2011-03-29,-57.8947
2011-03-30,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-04,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-19,0.0
2011-05-23,0.0
2011-05-24,-25.0
2011-05-25,-16.6667
2011-06-07,-60.0
2011-06-15,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-21,50.0
2011-07-29,0.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-12-08,66.6667
2011-12-09,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-28,0.0
2012-01-05,0.0
2012-01-26,0.0
2012-01-30,-40.0
2012-02-08,66.6667
2012-02-09,0.0
2012-02-10,-40.0
2012-02-14,0.0
2012-02-15,66.6667
2012-02-23,0.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-04-09,0.0
2012-04-23,-60.0
2012-05-07,0.0
2012-05-17,0.0
2012-05-25,0.0
2012-06-14,0.0
2012-07-13,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-08-02,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-24,0.0
2012-09-25,50.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-12-06,0.0
2012-12-14,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-04,0.0
2013-02-28,-33.3333
2013-05-29,0.0
2013-08-30,0.0
2015-04-13,50.0
2015-04-14,-33.3333
2015-07-31,7900.0
2015-08-11,-90.0
2015-08-18,-87.5
2018-06-05,-92.0
2018-11-20,900.0
2019-01-08,0.0
2019-02-13,0.0
2019-12-16,-90.0
2020-04-17,0.0
