ticker,AXTI US Equity
2004-06-01,4.2654
2004-06-02,1.3636
2004-06-03,-0.4484
2004-06-04,4.5045
2004-06-07,-0.8621
2004-06-08,0.8696
2004-06-09,-2.1552
2004-06-10,-7.0485
2004-06-14,-5.2133
2004-06-15,4.5
2004-06-16,-4.3062000000000005
2004-06-17,-2.5
2004-06-18,0.0
2004-06-21,-2.5641
2004-06-22,-1.0526
2004-06-23,3.7234
2004-06-24,1.0256
2004-06-25,0.0
2004-06-28,-0.5076
2004-06-29,1.5306
2004-06-30,-1.5074999999999998
2004-07-01,-0.5102
2004-07-02,0.5128
2004-07-06,-5.102
2004-07-07,1.6129
2004-07-08,-3.1746
2004-07-09,-0.5464
2004-07-12,-1.6484
2004-07-13,-0.5587
2004-07-14,-1.6854
2004-07-15,-1.7143000000000002
2004-07-16,0.0
2004-07-19,-8.1395
2004-07-20,7.5949
2004-07-21,-2.9412000000000003
2004-07-22,-9.0909
2004-07-23,0.6667
2004-07-26,-4.6358
2004-07-27,0.0
2004-07-28,-6.25
2004-07-29,-3.7037
2004-07-30,-0.7692
2004-08-02,-0.7752
2004-08-03,-3.9063
2004-08-04,1.626
2004-08-05,-1.6
2004-08-06,-3.252
2004-08-09,-1.6806999999999999
2004-08-10,11.1111
2004-08-11,-10.7692
2004-08-12,-1.7241
2004-08-13,3.5088
2004-08-16,0.0
2004-08-17,1.6949
2004-08-18,0.0
2004-08-19,-1.6667
2004-08-20,1.6949
2004-08-23,13.3333
2004-08-24,2.9412000000000003
2004-08-25,3.5714
2004-08-26,0.0
2004-08-27,0.6897
2004-08-30,2.0548
2004-08-31,-1.3423
2004-09-01,-1.3605
2004-09-02,2.7586
2004-09-03,-0.6711
2004-09-07,0.0
2004-09-08,-2.027
2004-09-09,3.4483
2004-09-10,-0.6667
2004-09-13,4.698
2004-09-14,-4.4872
2004-09-15,-2.6846
2004-09-16,2.6897
2004-09-17,0.7388
2004-09-20,0.0
2004-09-21,-3.3333
2004-09-22,3.4483
2004-09-23,0.6667
2004-09-24,-1.3245
2004-09-27,-1.3423
2004-09-28,2.0408
2004-09-29,-2.0
2004-09-30,0.6803
2004-10-01,1.3514
2004-10-04,3.3333
2004-10-05,3.2258
2004-10-06,2.5
2004-10-07,1.8293
2004-10-08,7.1257
2004-10-11,1.7328000000000001
2004-10-12,0.5495
2004-10-13,3.2787
2004-10-14,0.0
2004-10-15,0.5291
2004-10-18,-19.4737
2004-10-19,9.8039
2004-10-20,8.9286
2004-10-21,-10.929
2004-10-22,0.6135
2004-10-25,0.0
2004-10-26,1.2195
2004-10-27,4.8193
2004-10-28,0.5747
2004-10-29,6.2857
2004-11-01,-1.6129
2004-11-02,-0.5464
2004-11-03,-0.5495
2004-11-04,-4.9724
2004-11-05,-4.0698
2004-11-08,4.2424
2004-11-09,-0.5814
2004-11-10,2.924
2004-11-11,0.0
2004-11-12,-2.8409
2004-11-15,0.0
2004-11-16,-1.7544
2004-11-17,1.7856999999999998
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-0.5848
2004-11-23,-3.5294
2004-11-24,1.2195
2004-11-26,-0.6024
2004-11-29,1.2121
2004-11-30,2.3952
2004-12-01,-1.1696
2004-12-02,2.9586
2004-12-03,6.3218
2004-12-06,-2.7027
2004-12-07,-2.7778
2004-12-08,-2.2857
2004-12-09,-0.8187
2004-12-10,2.5354
2004-12-13,-1.0926
2004-12-14,-3.5465
2004-12-15,-1.1453
2004-12-16,-0.6098
2004-12-17,0.0
2004-12-20,-3.1288
2004-12-21,-4.3699
2004-12-22,1.3245
2004-12-23,-1.3725
2004-12-27,-1.9881
2004-12-28,6.0852
2004-12-29,-1.211
2004-12-30,1.2903
2004-12-31,0.6369
2005-01-03,-5.0633
2005-01-04,-4.7333
2005-01-05,-2.7992
2005-01-06,-5.6875
2005-01-07,5.3435
2005-01-10,0.7246
2005-01-11,0.7194
2005-01-12,1.3571
2005-01-13,4.2988
2005-01-14,-3.4459
2005-01-18,6.2981
2005-01-19,-5.8591
2005-01-20,-1.4685000000000001
2005-01-21,-0.6388
2005-01-24,-7.1429
2005-01-25,-8.461500000000001
2005-01-26,7.563
2005-01-27,-3.9063
2005-01-28,1.626
2005-01-31,0.8
2005-02-01,7.1429
2005-02-02,0.6667
2005-02-03,3.0169
2005-02-04,0.0
2005-02-07,-1.4285999999999999
2005-02-08,0.7246
2005-02-09,-0.7194
2005-02-10,2.1739
2005-02-11,0.6383
2005-02-14,-1.339
2005-02-15,5.7143
2005-02-16,0.6081
2005-02-17,-0.6716
2005-02-18,-0.6085
2005-02-22,-2.0408
2005-02-23,-0.6944
2005-02-24,-3.5664
2005-02-25,-2.103
2005-02-28,2.963
2005-03-01,3.5971
2005-03-02,-6.9444
2005-03-03,0.7463
2005-03-04,-0.7407
2005-03-07,-1.4925
2005-03-08,7.5758
2005-03-09,4.2254
2005-03-10,0.0
2005-03-11,-2.0946
2005-03-14,-3.3816
2005-03-15,1.4285999999999999
2005-03-16,-1.4085
2005-03-17,-3.5714
2005-03-18,-7.4074
2005-03-21,1.6
2005-03-22,3.1496
2005-03-23,-5.3435
2005-03-24,-0.8065
2005-03-28,-4.9593
2005-03-29,2.6518
2005-03-30,0.0
2005-03-31,2.5
2005-04-01,-2.439
2005-04-04,-0.8333
2005-04-05,5.8824
2005-04-06,3.1746
2005-04-07,-4.6154
2005-04-08,-1.6129
2005-04-11,4.918
2005-04-12,1.5625
2005-04-13,-6.2308
2005-04-14,-2.379
2005-04-15,0.0
2005-04-18,-4.2017
2005-04-19,9.2982
2005-04-20,-4.4944
2005-04-21,-3.3613
2005-04-22,-4.3478
2005-04-25,9.0909
2005-04-26,-7.5
2005-04-27,3.6036
2005-04-28,1.7391
2005-04-29,0.0
2005-05-02,7.6923
2005-05-03,-4.7619
2005-05-04,-0.8333
2005-05-05,4.2017
2005-05-06,8.871
2005-05-09,-9.6296
2005-05-10,0.0
2005-05-11,0.8197
2005-05-12,-3.252
2005-05-13,7.563
2005-05-16,-3.2031
2005-05-17,2.502
2005-05-18,-1.5748
2005-05-19,3.2
2005-05-20,2.3256
2005-05-23,-1.5152
2005-05-24,0.0
2005-05-25,0.7692
2005-05-26,-0.792
2005-05-27,0.0289
2005-05-31,-3.0769
2005-06-01,4.7619
2005-06-02,-5.3408999999999995
2005-06-03,-8.7635
2005-06-06,0.8772
2005-06-07,-2.6087
2005-06-08,2.6786
2005-06-09,6.9565
2005-06-10,-4.878
2005-06-13,4.2735
2005-06-14,0.8197
2005-06-15,-2.439
2005-06-16,0.75
2005-06-17,6.7101
2005-06-20,3.8659
2005-06-21,-2.2295
2005-06-22,-6.0395
2005-06-23,-3.3306
2005-06-24,2.521
2005-06-27,-1.6393
2005-06-28,7.5
2005-06-29,1.5504
2005-06-30,-0.7634
2005-07-01,-0.7692
2005-07-05,-3.1008
2005-07-06,-1.6
2005-07-07,-1.6159
2005-07-08,2.7993
2005-07-11,-2.7331
2005-07-12,1.6529
2005-07-13,-0.813
2005-07-14,3.2787
2005-07-15,-3.1746
2005-07-18,4.918
2005-07-19,-3.125
2005-07-20,-1.6129
2005-07-21,0.0
2005-07-22,0.8197
2005-07-25,6.5041
2005-07-26,-3.2061
2005-07-27,-0.6309
2005-07-28,-3.9683
2005-07-29,4.1322
2005-08-01,-3.1746
2005-08-02,0.3279
2005-08-03,-2.7778
2005-08-04,-3.3613
2005-08-05,2.5217
2005-08-08,0.933
2005-08-09,-2.521
2005-08-10,2.5862
2005-08-11,3.3613
2005-08-12,-0.8232
2005-08-15,-2.449
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-2.521
2005-08-19,-0.8621
2005-08-22,0.8696
2005-08-23,0.8621
2005-08-24,-0.8547
2005-08-25,3.4483
2005-08-26,5.8333
2005-08-29,-1.5748
2005-08-30,0.0
2005-08-31,1.6
2005-09-01,3.1496
2005-09-02,1.5267
2005-09-06,1.5038
2005-09-07,0.0
2005-09-08,0.7407
2005-09-09,-0.0735
2005-09-12,-0.6623
2005-09-13,1.7778
2005-09-14,-0.2911
2005-09-15,-0.7299
2005-09-16,-2.2059
2005-09-19,11.2782
2005-09-20,5.4054
2005-09-21,-3.2051
2005-09-22,2.649
2005-09-23,-3.871
2005-09-26,2.0134
2005-09-27,-1.9737
2005-09-28,-2.0134
2005-09-29,0.6849
2005-09-30,-2.0408
2005-10-03,-0.6944
2005-10-04,0.6294
2005-10-05,-1.3204
2005-10-06,-1.4788999999999999
2005-10-07,-0.7148
2005-10-10,-6.4075
2005-10-11,0.0
2005-10-12,-3.8462
2005-10-13,4.0
2005-10-14,-1.5385
2005-10-17,9.375
2005-10-18,-4.2857
2005-10-19,5.1493
2005-10-20,10.0071
2005-10-21,-3.2258
2005-10-24,6.6667
2005-10-25,0.625
2005-10-26,1.2422
2005-10-27,-2.454
2005-10-28,0.6289
2005-10-31,0.0
2005-11-01,1.25
2005-11-02,-1.2346
2005-11-03,-1.25
2005-11-04,-1.8987
2005-11-07,3.879
2005-11-08,4.3397
2005-11-09,4.1667
2005-11-10,8.0
2005-11-11,4.2328
2005-11-14,-3.0457
2005-11-15,-6.8063
2005-11-16,0.0
2005-11-17,5.0562
2005-11-18,2.6738
2005-11-21,0.0
2005-11-22,-2.6042
2005-11-23,-3.7433
2005-11-25,0.0
2005-11-28,1.3333
2005-11-29,-4.057
2005-11-30,-2.2857
2005-12-01,2.3977
2005-12-02,10.2227
2005-12-05,-2.5907
2005-12-06,-3.7234
2005-12-07,7.9558
2005-12-08,21.2897
2005-12-09,-6.3291
2005-12-12,1.3514
2005-12-13,4.6667
2005-12-14,-0.2123
2005-12-15,-3.4043
2005-12-16,-1.7621
2005-12-19,-1.7936999999999999
2005-12-20,-2.2831
2005-12-21,-1.4019
2005-12-22,-1.4218
2005-12-23,0.9615
2005-12-27,-1.9048
2005-12-28,-0.9709
2005-12-29,-0.4902
2005-12-30,5.4187
2006-01-03,-2.8037
2006-01-04,0.0
2006-01-05,-1.4423
2006-01-06,-2.9268
2006-01-09,4.5226
2006-01-10,-4.8077
2006-01-11,2.0202
2006-01-12,2.4752
2006-01-13,1.4493
2006-01-17,11.9048
2006-01-18,-2.1277
2006-01-19,-2.1739
2006-01-20,0.4444
2006-01-23,-3.0973
2006-01-24,0.9132
2006-01-25,0.4525
2006-01-26,-1.3514
2006-01-27,3.1963
2006-01-30,2.6549
2006-01-31,0.8621
2006-02-01,10.2564
2006-02-02,0.7752
2006-02-03,3.4615
2006-02-06,-2.974
2006-02-07,-2.2989
2006-02-08,1.9607999999999999
2006-02-09,0.0
2006-02-10,-1.9231
2006-02-13,0.0
2006-02-14,7.8431
2006-02-15,1.8182
2006-02-16,-6.4286
2006-02-17,1.9083999999999999
2006-02-21,1.1236
2006-02-22,2.963
2006-02-23,3.9433
2006-02-24,3.4736000000000002
2006-02-27,-0.6689
2006-02-28,-2.0202
2006-03-01,9.2784
2006-03-02,-1.8868
2006-03-03,2.2436
2006-03-06,5.3292
2006-03-07,-3.8689999999999998
2006-03-08,-4.644
2006-03-09,3.8961
2006-03-10,1.5625
2006-03-13,1.5385
2006-03-14,-4.5455
2006-03-15,-2.2222
2006-03-16,3.5714
2006-03-17,7.21
2006-03-20,-3.5088
2006-03-21,-2.4242
2006-03-22,-1.2422
2006-03-23,1.8868
2006-03-24,3.3951000000000002
2006-03-27,1.194
2006-03-28,-1.4748999999999999
2006-03-29,8.982
2006-03-30,3.022
2006-03-31,3.2
2006-04-03,2.3256
2006-04-04,7.5758
2006-04-05,4.9296
2006-04-06,-0.4474
2006-04-07,-3.8202
2006-04-10,-2.8037
2006-04-11,-8.1731
2006-04-12,-8.377
2006-04-13,3.1429
2006-04-17,2.4931
2006-04-18,0.5439
2006-04-19,12.8994
2006-04-20,1.4285999999999999
2006-04-21,-1.4085
2006-04-24,1.1905000000000001
2006-04-25,1.8824
2006-04-26,-1.1547
2006-04-27,0.9346
2006-04-28,-3.2407
2006-05-01,-2.1531000000000002
2006-05-02,-1.956
2006-05-03,0.2494
2006-05-04,2.9851
2006-05-05,5.0725
2006-05-08,-2.069
2006-05-09,1.6432
2006-05-10,0.6928
2006-05-11,-0.6881
2006-05-12,-4.6189
2006-05-15,-10.4116
2006-05-16,5.6757
2006-05-17,-1.023
2006-05-18,-0.2584
2006-05-19,-1.5544
2006-05-22,-1.3158
2006-05-23,1.3333
2006-05-24,-8.6842
2006-05-25,-0.5764
2006-05-26,1.4493
2006-05-30,-0.2857
2006-05-31,-1.1461000000000001
2006-06-01,8.6957
2006-06-02,0.8
2006-06-05,-1.5873
2006-06-06,-2.957
2006-06-07,1.9391
2006-06-08,-6.25
2006-06-09,-5.2174
2006-06-12,-12.2324
2006-06-13,-1.0453
2006-06-14,5.9859
2006-06-15,6.6445
2006-06-16,-4.0498
2006-06-19,-4.5455
2006-06-20,-0.3401
2006-06-21,5.802
2006-06-22,4.5161
2006-06-23,1.2346
2006-06-26,-2.439
2006-06-27,-2.8125
2006-06-28,-1.2862
2006-06-29,5.2117
2006-06-30,0.3096
2006-07-03,4.0123
2006-07-05,2.6706
2006-07-06,8.6705
2006-07-07,-3.1915
2006-07-10,-1.3736
2006-07-11,2.7855
2006-07-12,0.542
2006-07-13,-4.3126999999999995
2006-07-14,-3.9436999999999998
2006-07-17,-0.8798
2006-07-18,-10.355
2006-07-19,3.6304
2006-07-20,-3.5032
2006-07-21,-3.3003
2006-07-24,1.3652
2006-07-25,2.6936
2006-07-26,-0.6557
2006-07-27,2.6403
2006-07-28,-4.1801
2006-07-31,-4.698
2006-08-01,8.4507
2006-08-02,6.0227
2006-08-03,-1.6996
2006-08-04,-2.1807
2006-08-07,-0.3185
2006-08-08,0.639
2006-08-09,0.3175
2006-08-10,0.3165
2006-08-11,-0.6309
2006-08-14,-1.2698
2006-08-15,-1.6077
2006-08-16,1.3072
2006-08-17,-0.6452
2006-08-18,0.6494
2006-08-21,0.0
2006-08-22,5.1613
2006-08-23,-3.0675
2006-08-24,5.6962
2006-08-25,1.4969999999999999
2006-08-28,0.885
2006-08-29,-1.462
2006-08-30,-1.1869
2006-08-31,-0.3003
2006-09-01,-1.8072
2006-09-05,0.0
2006-09-06,1.5337
2006-09-07,3.6254
2006-09-08,-0.0875
2006-09-11,1.5465
2006-09-12,4.8850999999999996
2006-09-13,1.0959
2006-09-14,5.4201
2006-09-15,1.2852999999999999
2006-09-18,2.5381
2006-09-19,-3.9604
2006-09-20,0.0
2006-09-21,-1.8041
2006-09-22,4.7244
2006-09-25,-3.2580999999999998
2006-09-26,1.8135
2006-09-27,-0.2545
2006-09-28,-0.2551
2006-09-29,8.9514
2006-10-02,0.939
2006-10-03,-2.5581
2006-10-04,11.4558
2006-10-05,6.6381
2006-10-06,0.2008
2006-10-09,0.0
2006-10-10,-2.4048
2006-10-11,-2.4641
2006-10-12,-0.4211
2006-10-13,-3.5941
2006-10-16,-0.6579
2006-10-17,1.3245
2006-10-18,-1.9607999999999999
2006-10-19,1.5556
2006-10-20,-1.0941
2006-10-23,3.9823
2006-10-24,-1.0638
2006-10-25,3.4409
2006-10-26,-0.6237
2006-10-27,0.6276
2006-10-30,-5.6133
2006-10-31,2.8634
2006-11-01,1.9272
2006-11-02,0.0
2006-11-03,-0.2101
2006-11-06,4.4211
2006-11-07,-2.2177
2006-11-08,3.9175
2006-11-09,2.7778
2006-11-10,-4.8263
2006-11-13,7.3022
2006-11-14,-2.6465
2006-11-15,1.3592
2006-11-16,2.8736
2006-11-17,-0.0861
2006-11-20,-1.7776
2006-11-21,1.518
2006-11-22,-0.7477
2006-11-24,-2.2599
2006-11-27,3.0829
2006-11-28,-2.0561
2006-11-29,-0.3817
2006-11-30,-0.7663
2006-12-01,-2.5097
2006-12-04,1.9802
2006-12-05,-0.7767
2006-12-06,1.3699
2006-12-07,-1.7375
2006-12-08,-1.9646
2006-12-11,1.8035999999999999
2006-12-12,-1.7717
2006-12-13,-1.8035999999999999
2006-12-14,1.8367
2006-12-15,-7.2144
2006-12-18,1.9438
2006-12-19,0.4237
2006-12-20,1.4768
2006-12-21,-2.9106
2006-12-22,-0.4309
2006-12-26,-1.7178
2006-12-27,2.6258
2006-12-28,0.6397
2006-12-29,0.0
2007-01-03,-0.2119
2007-01-04,-0.6369
2007-01-05,-2.1368
2007-01-08,0.655
2007-01-09,-1.9523000000000001
2007-01-10,0.0
2007-01-11,3.5398
2007-01-12,3.4188
2007-01-16,0.6198
2007-01-17,-3.0801
2007-01-18,-6.1441
2007-01-19,6.0948
2007-01-22,-0.8511
2007-01-23,1.2876
2007-01-24,-0.2119
2007-01-25,0.6369
2007-01-26,-0.211
2007-01-29,0.8457
2007-01-30,-0.8386
2007-01-31,1.0571
2007-02-01,1.6736
2007-02-02,0.4115
2007-02-05,2.8689
2007-02-06,-0.3984
2007-02-07,0.4
2007-02-08,-0.3984
2007-02-09,-1.2
2007-02-12,-1.2146
2007-02-13,3.4836
2007-02-14,1.3860999999999999
2007-02-15,3.75
2007-02-16,-0.2259
2007-02-20,0.7547
2007-02-21,-0.1873
2007-02-22,-3.7523
2007-02-23,0.9747
2007-02-26,0.9653
2007-02-27,-5.9273
2007-02-28,-0.2033
2007-03-01,-3.8697
2007-03-02,1.0593
2007-03-05,0.8386
2007-03-06,2.4948
2007-03-07,-1.0142
2007-03-08,-0.2049
2007-03-09,3.0801
2007-03-12,2.7888
2007-03-13,0.7752
2007-03-14,-2.1154
2007-03-15,-1.9646
2007-03-16,0.8016
2007-03-19,1.5905
2007-03-20,-0.9785
2007-03-21,-0.5929
2007-03-22,1.5905
2007-03-23,-0.5871
2007-03-26,0.7874
2007-03-27,-0.3906
2007-03-28,-3.1569
2007-03-29,0.2227
2007-03-30,-3.2323
2007-04-02,3.3403
2007-04-03,2.0202
2007-04-04,-4.1584
2007-04-05,-4.9587
2007-04-09,-3.2609
2007-04-10,-2.4718999999999998
2007-04-11,-1.8433000000000002
2007-04-12,-0.7042
2007-04-13,-0.4728
2007-04-16,-5.7007
2007-04-17,-2.0151
2007-04-18,1.0283
2007-04-19,0.5089
2007-04-20,1.7722
2007-04-23,-1.4925
2007-04-24,1.0101
2007-04-25,0.0
2007-04-26,2.25
2007-04-27,-2.6895
2007-04-30,0.7538
2007-05-01,-3.2419000000000002
2007-05-02,-1.2887
2007-05-03,8.3551
2007-05-04,-1.4458
2007-05-07,-0.978
2007-05-08,-1.4815
2007-05-09,-1.0025
2007-05-10,-1.0127
2007-05-11,2.046
2007-05-14,0.7519
2007-05-15,-0.2488
2007-05-16,-1.995
2007-05-17,-1.0178
2007-05-18,-2.0566
2007-05-21,-0.2625
2007-05-22,0.2632
2007-05-23,2.3622
2007-05-24,-3.3333
2007-05-25,2.122
2007-05-29,-1.5584
2007-05-30,-0.5277
2007-05-31,2.122
2007-06-01,2.5974
2007-06-04,2.7848
2007-06-05,0.8621
2007-06-06,1.0989
2007-06-07,-0.4831
2007-06-08,0.4854
2007-06-11,-1.4493
2007-06-12,-0.9804
2007-06-13,0.2475
2007-06-14,0.4938
2007-06-15,1.2285
2007-06-18,-0.4854
2007-06-19,0.7317
2007-06-20,0.4843
2007-06-21,-0.7229
2007-06-22,-2.1845
2007-06-25,0.7444
2007-06-26,0.7389
2007-06-27,3.6675
2007-06-28,-1.2972000000000001
2007-06-29,3.4648
2007-07-02,1.3857
2007-07-03,0.9112
2007-07-05,3.386
2007-07-06,4.1485
2007-07-09,-1.4675
2007-07-10,-1.4894
2007-07-11,1.9438
2007-07-12,0.0
2007-07-13,0.4237
2007-07-16,-1.4768
2007-07-17,1.2848
2007-07-18,0.4228
2007-07-19,0.6316
2007-07-20,-1.2551999999999999
2007-07-23,-0.8475
2007-07-24,0.641
2007-07-25,-0.2123
2007-07-26,0.2128
2007-07-27,0.0
2007-07-30,4.4586
2007-07-31,-1.4228
2007-08-01,-1.4433
2007-08-02,1.046
2007-08-03,-2.4845
2007-08-06,-1.0616
2007-08-07,-1.9313
2007-08-08,3.9387
2007-08-09,3.3684
2007-08-10,0.2037
2007-08-13,-3.4553
2007-08-14,-1.0526
2007-08-15,-0.2128
2007-08-16,-0.4411
2007-08-17,0.2289
2007-08-20,1.4957
2007-08-21,-0.6316
2007-08-22,1.4830999999999999
2007-08-23,0.4175
2007-08-24,-0.8316
2007-08-27,-0.6289
2007-08-28,-2.9536
2007-08-29,1.087
2007-08-30,-1.9355
2007-08-31,1.0965
2007-09-04,1.3014999999999999
2007-09-05,1.4989
2007-09-06,2.9536
2007-09-07,0.8197
2007-09-10,-1.0163
2007-09-11,1.8479999999999999
2007-09-12,2.2177
2007-09-13,-1.3807
2007-09-14,-1.6
2007-09-17,-4.2683
2007-09-18,9.5541
2007-09-19,0.5814
2007-09-20,3.0829
2007-09-21,6.3551
2007-09-24,4.2179
2007-09-25,-0.1686
2007-09-26,0.0
2007-09-27,2.1959
2007-09-28,2.314
2007-10-01,3.3926
2007-10-02,-2.8125
2007-10-03,1.2862
2007-10-04,0.9524
2007-10-05,4.5597
2007-10-08,-2.2556
2007-10-09,0.6154
2007-10-10,-0.6116
2007-10-11,-7.3846
2007-10-12,3.4884
2007-10-15,-1.1236
2007-10-16,0.1623
2007-10-17,1.1345
2007-10-18,-0.1603
2007-10-19,-0.4815
2007-10-22,-1.129
2007-10-23,5.5465
2007-10-24,-1.5455999999999999
2007-10-25,-6.9074
2007-10-26,-17.8752
2007-10-29,-6.9815000000000005
2007-10-30,2.4283
2007-10-31,-1.2931
2007-11-01,-0.655
2007-11-02,0.8791
2007-11-05,-1.3072
2007-11-06,0.883
2007-11-07,-2.6258
2007-11-08,-2.0225
2007-11-09,-4.5872
2007-11-12,-2.1635
2007-11-13,2.457
2007-11-14,7.1942
2007-11-15,-1.5659999999999998
2007-11-16,-1.8182
2007-11-19,-1.1574
2007-11-20,-3.5129
2007-11-21,-0.7282
2007-11-23,-2.2005
2007-11-26,0.25
2007-11-27,0.2494
2007-11-28,4.7264
2007-11-29,-1.1876
2007-11-30,4.0865
2007-12-03,1.3857
2007-12-04,-1.5945
2007-12-05,-2.7778
2007-12-06,0.7143
2007-12-07,1.8913
2007-12-10,0.232
2007-12-11,-0.6944
2007-12-12,3.7296
2007-12-13,0.6742
2007-12-14,-0.6696
2007-12-17,4.0449
2007-12-18,8.8553
2007-12-19,0.3968
2007-12-20,0.9881
2007-12-21,4.1096
2007-12-24,9.2105
2007-12-26,6.8847000000000005
2007-12-27,-3.3816
2007-12-28,2.8333
2007-12-31,0.4862
2008-01-02,8.871
2008-01-03,-12.592600000000001
2008-01-04,1.1864
2008-01-07,-5.5276
2008-01-08,1.0638
2008-01-09,-4.9123
2008-01-10,0.5535
2008-01-11,-3.4862
2008-01-14,0.5703
2008-01-15,-8.6957
2008-01-16,6.2112
2008-01-17,-2.5341
2008-01-18,-3.4
2008-01-22,-2.8986
2008-01-23,-5.1173
2008-01-24,17.9775
2008-01-25,-3.6189999999999998
2008-01-28,1.9763
2008-01-29,0.3876
2008-01-30,-0.5792
2008-01-31,9.1262
2008-02-01,-2.3132
2008-02-04,10.929
2008-02-05,-9.1954
2008-02-06,-3.6166
2008-02-07,1.6886
2008-02-08,-0.738
2008-02-11,0.3717
2008-02-12,0.1852
2008-02-13,-2.0333
2008-02-14,1.3208
2008-02-15,-1.8622
2008-02-19,-3.0361
2008-02-20,2.1526
2008-02-21,1.341
2008-02-22,-1.7013
2008-02-25,-2.1154
2008-02-26,-2.7504999999999997
2008-02-27,19.798000000000002
2008-02-28,-4.5531
2008-02-29,-2.4735
2008-03-03,-6.5217
2008-03-04,-1.7442
2008-03-05,0.9862
2008-03-06,-1.7578
2008-03-07,0.1988
2008-03-10,-5.1587
2008-03-11,0.8368
2008-03-12,0.6224
2008-03-13,-1.2371
2008-03-14,-1.4614
2008-03-17,-2.7542
2008-03-18,4.5752
2008-03-19,1.25
2008-03-20,-4.321
2008-03-24,4.7312
2008-03-25,-1.232
2008-03-26,0.104
2008-03-27,0.5192
2008-03-28,-1.2397
2008-03-31,-0.2092
2008-04-01,-0.2096
2008-04-02,-2.3109
2008-04-03,3.2258
2008-04-04,1.4583
2008-04-07,2.4641
2008-04-08,-2.004
2008-04-09,-0.409
2008-04-10,-0.2053
2008-04-11,-2.0576
2008-04-14,-1.8908
2008-04-15,-2.7837
2008-04-16,7.0485
2008-04-17,-0.2058
2008-04-18,2.0619
2008-04-21,0.202
2008-04-22,-2.621
2008-04-23,0.8282
2008-04-24,2.2587
2008-04-25,-0.2008
2008-04-28,-3.0181
2008-04-29,-1.4523
2008-04-30,0.0
2008-05-01,-1.4737
2008-05-02,4.7009
2008-05-05,-0.4082
2008-05-06,-1.4344000000000001
2008-05-07,-0.8316
2008-05-08,0.4193
2008-05-09,-0.4175
2008-05-12,0.6289
2008-05-13,0.0
2008-05-14,0.4167
2008-05-15,-0.6224
2008-05-16,0.6263
2008-05-19,-1.4523
2008-05-20,0.8421
2008-05-21,-3.9666
2008-05-22,2.8261
2008-05-23,-0.6342
2008-05-27,-0.6383
2008-05-28,-0.8565
2008-05-29,0.432
2008-05-30,-0.6452
2008-06-02,2.1645
2008-06-03,0.2119
2008-06-04,0.4228
2008-06-05,2.9474
2008-06-06,-0.6135
2008-06-09,-1.4403000000000001
2008-06-10,-0.2088
2008-06-11,-1.6736
2008-06-12,-1.0638
2008-06-13,3.4409
2008-06-16,0.6237
2008-06-17,0.0
2008-06-18,-1.8595000000000002
2008-06-19,1.4737
2008-06-20,-1.8672
2008-06-23,-1.6913
2008-06-24,-1.0753
2008-06-25,0.2174
2008-06-26,-4.5553
2008-06-27,-2.0455
2008-06-30,-2.7842000000000002
2008-07-01,-4.5346
2008-07-02,6.25
2008-07-03,-1.4118
2008-07-07,0.0
2008-07-08,6.0859
2008-07-09,1.4623
2008-07-10,2.2173
2008-07-11,1.9523000000000001
2008-07-14,0.4255
2008-07-15,-5.7203
2008-07-16,-0.6742
2008-07-17,0.905
2008-07-18,0.6726
2008-07-21,-1.1136
2008-07-22,-0.9009
2008-07-23,-2.9545
2008-07-24,-2.3419
2008-07-25,-0.2398
2008-07-28,-1.9231
2008-07-29,0.4902
2008-07-30,-0.2439
2008-07-31,-4.1565
2008-08-01,1.2755
2008-08-04,-0.7557
2008-08-05,-2.7919
2008-08-06,-2.3499
2008-08-07,-1.3369
2008-08-08,-2.981
2008-08-11,2.5140000000000002
2008-08-12,0.8174
2008-08-13,-4.8649000000000004
2008-08-14,-1.1364
2008-08-15,0.2874
2008-08-18,-2.5788
2008-08-19,-0.2941
2008-08-20,-3.8348
2008-08-21,-2.1471999999999998
2008-08-22,4.7022
2008-08-25,0.5988
2008-08-26,-0.5952
2008-08-27,1.7964
2008-08-28,5.5882
2008-08-29,0.5571
2008-09-02,2.2161
2008-09-03,0.813
2008-09-04,-2.1505
2008-09-05,-1.9231
2008-09-08,-0.8403
2008-09-09,-3.6723
2008-09-10,-4.1056
2008-09-11,-1.2232
2008-09-12,-2.4768
2008-09-15,-7.619
2008-09-16,-8.5911
2008-09-17,-16.165399999999998
2008-09-18,-3.1390000000000002
2008-09-19,8.3333
2008-09-22,-7.265
2008-09-23,-0.4608
2008-09-24,-2.3148
2008-09-25,2.3697
2008-09-26,1.3889
2008-09-29,-4.5662
2008-09-30,-10.0478
2008-10-01,6.383
2008-10-02,-14.5
2008-10-03,2.3392
2008-10-06,8.5714
2008-10-07,-15.2632
2008-10-08,-6.087
2008-10-09,-0.1323
2008-10-10,-16.8212
2008-10-13,1.1146
2008-10-14,-2.3622
2008-10-15,7.2581
2008-10-16,-9.0226
2008-10-17,3.3058
2008-10-20,6.4
2008-10-21,1.5038
2008-10-22,5.1852
2008-10-23,-4.9296
2008-10-24,-11.1111
2008-10-27,4.1667
2008-10-28,3.2
2008-10-29,1.5504
2008-10-30,14.5038
